annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;101;1199;beauce_5_sa_072;orgeh;21.86;2.67;-47.62;3.63
2022;101;1199;beauce_5_sa_073;orgeh;20.14;2.52;-44.98;3.62
2022;101;1199;beauce_5_sa_074;orgeh;18.48;2.49;-49.5;3.6
2022;101;1199;beauce_5_sa_075;orgeh;16.28;2.22;-57.7;3.9
2022;101;1199;beauce_5_sa_076;orgeh;18.93;1.97;-56.79;3.83
2022;101;1199;beauce_5_sa_077;orgeh;19.06;2.63;-66.73;3.71
2022;101;1199;beauce_5_sa_078;orgeh;19.9;2.16;-39.54;3.85
2022;101;1199;beauce_5_sa_079;orgeh;21.21;2.65;-53.15;3.6
2022;101;1199;beauce_5_sa_080;orgeh;17.26;2.82;-52.94;3.87
2022;101;1199;beauce_5_sa_081;orgeh;21.89;3.44;-71.73;3.63
2022;101;1199;beauce_5_sa_082;orgeh;20.6;2.4;-51.97;3.69
2022;101;1199;beauce_5_sa_083;orgeh;18.42;1.91;-54.27;3.85
2022;101;1199;beauce_5_sa_084;orgeh;20.42;3.48;-54.96;3.74
2022;101;1199;beauce_5_sa_085;orgeh;17.7;2.35;-52.46;3.69
2022;101;1199;beauce_5_sa_086;orgeh;16.35;2.81;-61.22;3.99
2022;101;1199;beauce_5_sa_087;orgeh;20.02;2.8;-46.77;3.55
2022;101;1199;beauce_5_sa_088;orgeh;15.44;2.6;-62.41;3.97
2022;101;1199;beauce_5_sa_089;orgeh;25.42;4.41;-61.72;3.2
2022;101;1199;beauce_5_sa_090;orgeh;14.19;2.71;-70.87;3.94
2022;101;1199;beauce_5_sa_091;orgeh;20.31;2.75;-68.67;3.37
2022;101;1199;beauce_5_sa_092;orgeh;15.98;2.65;-58.29;3.75
2022;101;1199;beauce_5_sa_093;orgeh;16.93;1.87;-43.15;4.1
2022;101;1199;beauce_5_sa_094;orgeh;19.83;3.3;-56.31;3.71
2022;101;1199;beauce_5_sa_095;orgeh;18.6;2.05;-55.82;3.64
2022;101;1199;beauce_5_sa_096;orgeh;16.06;2.65;-56.95;3.76
2022;101;1199;beauce_5_sa_097;orgeh;23.4;3.58;-69.91;3.24
2022;101;1199;beauce_5_sa_098;orgeh;23.49;3.4;-45.34;3.55
2022;101;1199;beauce_5_sa_099;orgeh;19.81;2.49;-62.62;3.53
2022;102;1200;beauce_5_sa_000;orgeh;19.79;2.21;-52.58;3.65
2022;102;1200;beauce_5_sa_001;orgeh;18.93;2.04;-56.48;3.86
2022;102;1200;beauce_5_sa_002;orgeh;18.69;2.21;-49.86;3.67
2022;102;1200;beauce_5_sa_003;orgeh;21.67;2.6;-45.99;3.66
2022;102;1200;beauce_5_sa_004;orgeh;18.36;2.4;-60.49;3.76
2022;102;1200;beauce_5_sa_005;orgeh;17.58;2.44;-56.14;3.63
2022;102;1200;beauce_5_sa_006;orgeh;16.24;2.49;-57.92;4.18
2022;102;1200;beauce_5_sa_007;orgeh;11.47;1.37;-68.95;4.24
2022;102;1200;beauce_5_sa_008;orgeh;15.85;2.56;-69.58;3.79
2022;102;1200;beauce_5_sa_009;orgeh;20.77;3.42;-50.92;3.55
2022;102;1200;beauce_5_sa_010;orgeh;25.31;4.23;-63.93;3.27
2022;102;1200;beauce_5_sa_011;orgeh;16.2;2.35;-53.76;4.01
2022;102;1200;beauce_5_sa_012;orgeh;20.26;2.44;-55.39;3.69
2022;102;1200;beauce_5_sa_013;orgeh;13.86;2.45;-63.84;3.83
2022;102;1200;beauce_5_sa_014;orgeh;25.15;4.15;-67.23;3.24
2022;102;1200;beauce_5_sa_015;orgeh;18.34;2.58;-53.4;3.59
2022;102;1200;beauce_5_sa_016;orgeh;16.12;2.54;-61.45;4.02
2022;102;1200;beauce_5_sa_017;orgeh;17.94;2.75;-51.4;3.66
2022;102;1200;beauce_5_sa_018;orgeh;18.16;3.27;-58.57;3.82
2022;102;1200;beauce_5_sa_019;orgeh;13.79;2.5;-62.54;3.88
2022;102;1200;beauce_5_sa_020;orgeh;21.45;2.81;-53.18;3.58
2022;102;1200;beauce_5_sa_021;orgeh;21.14;2.69;-53.78;3.6
2022;102;1200;beauce_5_sa_022;orgeh;22.56;2.81;-42.45;3.64
2022;102;1200;beauce_5_sa_023;orgeh;21.49;2.81;-59.06;3.49
2022;102;1200;beauce_5_sa_024;orgeh;17.08;2.22;-44.95;4.03
2022;102;1200;beauce_5_sa_025;orgeh;19.22;2.78;-71.51;3.26
2022;102;1200;beauce_5_sa_026;orgeh;17.82;2.2;-51.81;3.65
2022;102;1200;beauce_5_sa_027;orgeh;19.74;2.11;-41.08;3.84
2022;102;1200;beauce_5_sa_028;orgeh;20.38;2.55;-47.46;3.7
2022;102;1200;beauce_5_sa_029;orgeh;16.58;1.69;-45.83;4.0
2022;102;1200;beauce_5_sa_030;orgeh;28.52;5.04;-65.79;3.35
2022;102;1200;beauce_5_sa_031;orgeh;17.02;3.15;-61.8;3.82
2022;102;1200;beauce_5_sa_032;orgeh;16.07;2.55;-58.9;3.75
2022;102;1200;beauce_5_sa_033;orgeh;21.7;2.83;-49.93;3.6
2022;102;1200;beauce_5_sa_034;orgeh;11.74;1.28;-63.81;4.3
2022;102;1200;beauce_5_sa_035;orgeh;24.57;4.13;-71.34;3.3
2022;102;1200;beauce_5_sa_036;orgeh;19.33;3.13;-52.62;3.88
2022;102;1200;beauce_5_sa_037;orgeh;17.37;2.33;-55.9;3.65
2022;102;1200;beauce_5_sa_038;orgeh;14.4;2.66;-70.26;3.99
2022;102;1200;beauce_5_sa_039;orgeh;20.23;3.05;-51.24;3.51
2022;102;1200;beauce_5_sa_040;orgeh;21.04;2.6;-50.46;3.65
2022;102;1200;beauce_5_sa_041;orgeh;20.72;2.45;-56.18;3.65
2022;102;1200;beauce_5_sa_042;orgeh;25.79;4.27;-65.24;3.32
2022;102;1200;beauce_5_sa_043;orgeh;23.34;3.49;-65.31;3.32
2022;102;1200;beauce_5_sa_044;orgeh;17.47;2.51;-56.83;3.66
2022;102;1200;beauce_5_sa_045;orgeh;12.97;1.43;-66.65;4.13
2022;102;1200;beauce_5_sa_046;orgeh;19.35;2.08;-55.76;3.73
2022;102;1200;beauce_5_sa_047;orgeh;11.11;1.24;-68.85;4.25
2022;102;1200;beauce_5_sa_048;orgeh;28.71;5.19;-65.11;3.3
2022;102;1200;beauce_5_sa_049;orgeh;9.77;1.02;-72.69;4.34
2022;102;1200;beauce_5_sa_050;orgeh;15.45;2.77;-61.38;3.9
2022;102;1200;beauce_5_sa_051;orgeh;18.13;2.2;-42.76;4.0
2022;102;1200;beauce_5_sa_052;orgeh;15.06;2.6;-66.95;4.04
2022;102;1200;beauce_5_sa_053;orgeh;20.73;2.44;-52.03;3.69
2022;102;1200;beauce_5_sa_054;orgeh;22.75;3.28;-50.56;3.54
2022;102;1200;beauce_5_sa_055;orgeh;16.87;2.49;-68.58;3.87
2022;102;1200;beauce_5_sa_056;orgeh;21.82;3.82;-55.2;3.59
2022;102;1200;beauce_5_sa_057;orgeh;17.87;2.43;-43.54;4.01
2022;102;1200;beauce_5_sa_058;orgeh;18.24;1.87;-54.8;3.81
2022;102;1200;beauce_5_sa_059;orgeh;15.03;2.46;-66.53;3.97
2022;102;1200;beauce_5_sa_060;orgeh;21.22;2.66;-53.89;3.6
2022;102;1200;beauce_5_sa_061;orgeh;22.08;2.77;-45.32;3.6
2022;102;1200;beauce_5_sa_062;orgeh;15.66;1.69;-50.48;4.07
2022;102;1200;beauce_5_sa_063;orgeh;21.42;2.66;-52.03;3.61
2022;102;1200;beauce_5_sa_064;orgeh;19.35;3.29;-56.47;3.9
2022;102;1200;beauce_5_sa_065;orgeh;27.2;4.54;-64.66;3.44
2022;102;1200;beauce_5_sa_066;orgeh;22.33;3.28;-69.41;3.24
2022;102;1200;beauce_5_sa_067;orgeh;20.97;2.94;-69.45;3.32
2022;102;1200;beauce_5_sa_068;orgeh;17.91;3.23;-56.44;3.76
2022;102;1200;beauce_5_sa_069;orgeh;17.85;2.1;-55.76;3.64
2022;102;1200;beauce_5_sa_070;orgeh;17.25;1.81;-41.09;4.01
2022;102;1200;beauce_5_sa_071;orgeh;16.1;2.68;-72.34;3.77
2022;102;1200;beauce_5_sa_072;orgeh;21.86;2.67;-48.06;3.63
2022;102;1200;beauce_5_sa_073;orgeh;20.14;2.52;-45.39;3.62
2022;102;1200;beauce_5_sa_074;orgeh;18.48;2.49;-49.96;3.6
2022;102;1200;beauce_5_sa_075;orgeh;16.28;2.22;-58.22;3.9
2022;102;1200;beauce_5_sa_076;orgeh;18.93;1.97;-57.3;3.83
2022;102;1200;beauce_5_sa_077;orgeh;19.06;2.63;-67.31;3.71
2022;102;1200;beauce_5_sa_078;orgeh;19.9;2.16;-39.9;3.85
2022;102;1200;beauce_5_sa_079;orgeh;21.21;2.65;-53.63;3.6
2022;102;1200;beauce_5_sa_080;orgeh;17.26;2.82;-53.43;3.87
2022;102;1200;beauce_5_sa_081;orgeh;21.89;3.44;-72.34;3.63
2022;102;1200;beauce_5_sa_082;orgeh;20.6;2.4;-52.44;3.69
2022;102;1200;beauce_5_sa_083;orgeh;18.42;1.91;-54.76;3.85
2022;102;1200;beauce_5_sa_084;orgeh;20.42;3.48;-55.46;3.74
2022;102;1200;beauce_5_sa_085;orgeh;17.7;2.35;-52.94;3.69
2022;102;1200;beauce_5_sa_086;orgeh;16.35;2.81;-61.76;3.99
2022;102;1200;beauce_5_sa_087;orgeh;20.02;2.8;-47.2;3.55
2022;102;1200;beauce_5_sa_088;orgeh;15.44;2.6;-62.96;3.97
2022;102;1200;beauce_5_sa_089;orgeh;25.42;4.41;-62.24;3.2
2022;102;1200;beauce_5_sa_090;orgeh;14.19;2.71;-71.47;3.94
2022;102;1200;beauce_5_sa_091;orgeh;20.31;2.75;-69.26;3.37
2022;102;1200;beauce_5_sa_092;orgeh;15.98;2.65;-58.81;3.75
2022;102;1200;beauce_5_sa_093;orgeh;16.93;1.87;-43.57;4.1
2022;102;1200;beauce_5_sa_094;orgeh;19.83;3.3;-56.82;3.71
2022;102;1200;beauce_5_sa_095;orgeh;18.6;2.05;-56.32;3.64
2022;102;1200;beauce_5_sa_096;orgeh;16.06;2.65;-57.47;3.76
2022;102;1200;beauce_5_sa_097;orgeh;23.4;3.58;-70.5;3.24
2022;102;1200;beauce_5_sa_098;orgeh;23.49;3.4;-45.72;3.55
2022;102;1200;beauce_5_sa_099;orgeh;19.81;2.49;-63.17;3.53
2022;103;1201;beauce_5_sa_000;orgeh;19.79;2.21;-53.31;3.65
2022;103;1201;beauce_5_sa_001;orgeh;18.93;2.04;-57.24;3.86
2022;103;1201;beauce_5_sa_002;orgeh;18.69;2.21;-50.56;3.67
2022;103;1201;beauce_5_sa_003;orgeh;21.67;2.6;-46.65;3.66
2022;103;1201;beauce_5_sa_004;orgeh;18.36;2.4;-61.29;3.76
2022;103;1201;beauce_5_sa_005;orgeh;17.58;2.44;-56.9;3.63
2022;103;1201;beauce_5_sa_006;orgeh;16.24;2.49;-58.7;4.18
2022;103;1201;beauce_5_sa_007;orgeh;11.47;1.37;-69.82;4.24
2022;103;1201;beauce_5_sa_008;orgeh;15.85;2.56;-70.46;3.79
2022;103;1201;beauce_5_sa_009;orgeh;20.77;3.42;-51.64;3.55
2022;103;1201;beauce_5_sa_010;orgeh;25.31;4.23;-64.75;3.27
2022;103;1201;beauce_5_sa_011;orgeh;16.2;2.35;-54.51;4.01
2022;103;1201;beauce_5_sa_012;orgeh;20.26;2.44;-56.14;3.69
2022;103;1201;beauce_5_sa_013;orgeh;13.86;2.45;-64.68;3.83
2022;103;1201;beauce_5_sa_014;orgeh;25.15;4.15;-68.08;3.24
2022;103;1201;beauce_5_sa_015;orgeh;18.34;2.58;-54.14;3.59
2022;103;1201;beauce_5_sa_016;orgeh;16.12;2.54;-62.26;4.02
2022;103;1201;beauce_5_sa_017;orgeh;17.94;2.75;-52.12;3.66
2022;103;1201;beauce_5_sa_018;orgeh;18.16;3.27;-59.36;3.82
2022;103;1201;beauce_5_sa_019;orgeh;13.79;2.5;-63.37;3.88
2022;103;1201;beauce_5_sa_020;orgeh;21.45;2.81;-53.9;3.58
2022;103;1201;beauce_5_sa_021;orgeh;21.14;2.69;-54.51;3.6
2022;103;1201;beauce_5_sa_022;orgeh;22.56;2.81;-43.04;3.64
2022;103;1201;beauce_5_sa_023;orgeh;21.49;2.81;-59.83;3.49
2022;103;1201;beauce_5_sa_024;orgeh;17.08;2.22;-45.61;4.03
2022;103;1201;beauce_5_sa_025;orgeh;19.22;2.78;-72.41;3.26
2022;103;1201;beauce_5_sa_026;orgeh;17.82;2.2;-52.53;3.65
2022;103;1201;beauce_5_sa_027;orgeh;19.74;2.11;-41.68;3.84
2022;103;1201;beauce_5_sa_028;orgeh;20.38;2.55;-48.15;3.7
2022;103;1201;beauce_5_sa_029;orgeh;16.58;1.69;-46.5;4.0
2022;103;1201;beauce_5_sa_030;orgeh;28.52;5.04;-66.62;3.35
2022;103;1201;beauce_5_sa_031;orgeh;17.02;3.15;-62.61;3.82
2022;103;1201;beauce_5_sa_032;orgeh;16.07;2.55;-59.7;3.75
2022;103;1201;beauce_5_sa_033;orgeh;21.7;2.83;-50.63;3.6
2022;103;1201;beauce_5_sa_034;orgeh;11.74;1.28;-64.63;4.3
2022;103;1201;beauce_5_sa_035;orgeh;24.57;4.13;-72.23;3.3
2022;103;1201;beauce_5_sa_036;orgeh;19.33;3.13;-53.35;3.88
2022;103;1201;beauce_5_sa_037;orgeh;17.37;2.33;-56.66;3.65
2022;103;1201;beauce_5_sa_038;orgeh;14.4;2.66;-71.15;3.99
2022;103;1201;beauce_5_sa_039;orgeh;20.23;3.05;-51.96;3.51
2022;103;1201;beauce_5_sa_040;orgeh;21.04;2.6;-51.17;3.65
2022;103;1201;beauce_5_sa_041;orgeh;20.72;2.45;-56.94;3.65
2022;103;1201;beauce_5_sa_042;orgeh;25.79;4.27;-66.06;3.32
2022;103;1201;beauce_5_sa_043;orgeh;23.34;3.49;-66.14;3.32
2022;103;1201;beauce_5_sa_044;orgeh;17.47;2.51;-57.61;3.66
2022;103;1201;beauce_5_sa_045;orgeh;12.97;1.43;-67.5;4.13
2022;103;1201;beauce_5_sa_046;orgeh;19.35;2.08;-56.51;3.73
2022;103;1201;beauce_5_sa_047;orgeh;11.11;1.24;-69.73;4.25
2022;103;1201;beauce_5_sa_048;orgeh;28.71;5.19;-65.93;3.3
2022;103;1201;beauce_5_sa_049;orgeh;9.77;1.02;-73.59;4.34
2022;103;1201;beauce_5_sa_050;orgeh;15.45;2.77;-62.19;3.9
2022;103;1201;beauce_5_sa_051;orgeh;18.13;2.2;-43.39;4.0
2022;103;1201;beauce_5_sa_052;orgeh;15.06;2.6;-67.8;4.04
2022;103;1201;beauce_5_sa_053;orgeh;20.73;2.44;-52.74;3.69
2022;103;1201;beauce_5_sa_054;orgeh;22.75;3.28;-51.24;3.54
2022;103;1201;beauce_5_sa_055;orgeh;16.87;2.49;-69.45;3.87
2022;103;1201;beauce_5_sa_056;orgeh;21.82;3.82;-55.96;3.59
2022;103;1201;beauce_5_sa_057;orgeh;17.87;2.43;-44.19;4.01
2022;103;1201;beauce_5_sa_058;orgeh;18.24;1.87;-55.55;3.81
2022;103;1201;beauce_5_sa_059;orgeh;15.03;2.46;-67.39;3.97
2022;103;1201;beauce_5_sa_060;orgeh;21.22;2.66;-54.62;3.6
2022;103;1201;beauce_5_sa_061;orgeh;22.08;2.77;-45.97;3.6
2022;103;1201;beauce_5_sa_062;orgeh;15.66;1.69;-51.19;4.07
2022;103;1201;beauce_5_sa_063;orgeh;21.42;2.66;-52.74;3.61
2022;103;1201;beauce_5_sa_064;orgeh;19.35;3.29;-57.24;3.9
2022;103;1201;beauce_5_sa_065;orgeh;27.2;4.54;-65.48;3.44
2022;103;1201;beauce_5_sa_066;orgeh;22.33;3.28;-70.28;3.24
2022;103;1201;beauce_5_sa_067;orgeh;20.97;2.94;-70.33;3.32
2022;103;1201;beauce_5_sa_068;orgeh;17.91;3.23;-57.21;3.76
2022;103;1201;beauce_5_sa_069;orgeh;17.85;2.1;-56.52;3.64
2022;103;1201;beauce_5_sa_070;orgeh;17.25;1.81;-41.7;4.01
2022;103;1201;beauce_5_sa_071;orgeh;16.1;2.68;-73.25;3.77
2022;103;1201;beauce_5_sa_072;orgeh;21.86;2.67;-48.74;3.63
2022;103;1201;beauce_5_sa_073;orgeh;20.14;2.52;-46.02;3.62
2022;103;1201;beauce_5_sa_074;orgeh;18.48;2.49;-50.66;3.6
2022;103;1201;beauce_5_sa_075;orgeh;16.28;2.22;-59.01;3.9
2022;103;1201;beauce_5_sa_076;orgeh;18.93;1.97;-58.07;3.83
2022;103;1201;beauce_5_sa_077;orgeh;19.06;2.63;-68.17;3.71
2022;103;1201;beauce_5_sa_078;orgeh;19.9;2.16;-40.48;3.85
2022;103;1201;beauce_5_sa_079;orgeh;21.21;2.65;-54.36;3.6
2022;103;1201;beauce_5_sa_080;orgeh;17.26;2.82;-54.17;3.87
2022;103;1201;beauce_5_sa_081;orgeh;21.89;3.44;-73.24;3.63
2022;103;1201;beauce_5_sa_082;orgeh;20.6;2.4;-53.16;3.69
2022;103;1201;beauce_5_sa_083;orgeh;18.42;1.91;-55.51;3.85
2022;103;1201;beauce_5_sa_084;orgeh;20.42;3.48;-56.22;3.74
2022;103;1201;beauce_5_sa_085;orgeh;17.7;2.35;-53.68;3.69
2022;103;1201;beauce_5_sa_086;orgeh;16.35;2.81;-62.57;3.99
2022;103;1201;beauce_5_sa_087;orgeh;20.02;2.8;-47.87;3.55
2022;103;1201;beauce_5_sa_088;orgeh;15.44;2.6;-63.79;3.97
2022;103;1201;beauce_5_sa_089;orgeh;25.42;4.41;-63.03;3.2
2022;103;1201;beauce_5_sa_090;orgeh;14.19;2.71;-72.37;3.94
2022;103;1201;beauce_5_sa_091;orgeh;20.31;2.75;-70.13;3.37
2022;103;1201;beauce_5_sa_092;orgeh;15.98;2.65;-59.61;3.75
2022;103;1201;beauce_5_sa_093;orgeh;16.93;1.87;-44.21;4.1
2022;103;1201;beauce_5_sa_094;orgeh;19.83;3.3;-57.59;3.71
2022;103;1201;beauce_5_sa_095;orgeh;18.6;2.05;-57.08;3.64
2022;103;1201;beauce_5_sa_096;orgeh;16.06;2.65;-58.25;3.76
2022;103;1201;beauce_5_sa_097;orgeh;23.4;3.58;-71.39;3.24
2022;103;1201;beauce_5_sa_098;orgeh;23.49;3.4;-46.32;3.55
2022;103;1201;beauce_5_sa_099;orgeh;19.81;2.49;-63.99;3.53
2022;104;1202;beauce_5_sa_000;orgeh;19.79;2.21;-53.93;3.65
2022;104;1202;beauce_5_sa_001;orgeh;18.93;2.04;-57.9;3.86
2022;104;1202;beauce_5_sa_002;orgeh;18.69;2.21;-51.16;3.67
2022;104;1202;beauce_5_sa_003;orgeh;21.67;2.6;-47.21;3.66
2022;104;1202;beauce_5_sa_004;orgeh;18.36;2.4;-61.99;3.76
2022;104;1202;beauce_5_sa_005;orgeh;17.58;2.44;-57.57;3.63
2022;104;1202;beauce_5_sa_006;orgeh;16.24;2.49;-59.37;4.18
2022;104;1202;beauce_5_sa_007;orgeh;11.47;1.37;-70.57;4.24
2022;104;1202;beauce_5_sa_008;orgeh;15.85;2.56;-71.22;3.79
2022;104;1202;beauce_5_sa_009;orgeh;20.77;3.42;-52.26;3.55
2022;104;1202;beauce_5_sa_010;orgeh;25.31;4.23;-65.45;3.27
2022;104;1202;beauce_5_sa_011;orgeh;16.2;2.35;-55.16;4.01
2022;104;1202;beauce_5_sa_012;orgeh;20.26;2.44;-56.79;3.69
2022;104;1202;beauce_5_sa_013;orgeh;13.86;2.45;-65.41;3.83
2022;104;1202;beauce_5_sa_014;orgeh;25.15;4.15;-68.81;3.24
2022;104;1202;beauce_5_sa_015;orgeh;18.34;2.58;-54.78;3.59
2022;104;1202;beauce_5_sa_016;orgeh;16.12;2.54;-62.96;4.02
2022;104;1202;beauce_5_sa_017;orgeh;17.94;2.75;-52.75;3.66
2022;104;1202;beauce_5_sa_018;orgeh;18.16;3.27;-60.04;3.82
2022;104;1202;beauce_5_sa_019;orgeh;13.79;2.5;-64.09;3.88
2022;104;1202;beauce_5_sa_020;orgeh;21.45;2.81;-54.52;3.58
2022;104;1202;beauce_5_sa_021;orgeh;21.14;2.69;-55.13;3.6
2022;104;1202;beauce_5_sa_022;orgeh;22.56;2.81;-43.55;3.64
2022;104;1202;beauce_5_sa_023;orgeh;21.49;2.81;-60.51;3.49
2022;104;1202;beauce_5_sa_024;orgeh;17.08;2.22;-46.18;4.03
2022;104;1202;beauce_5_sa_025;orgeh;19.22;2.78;-73.19;3.26
2022;104;1202;beauce_5_sa_026;orgeh;17.82;2.2;-53.15;3.65
2022;104;1202;beauce_5_sa_027;orgeh;19.74;2.11;-42.19;3.84
2022;104;1202;beauce_5_sa_028;orgeh;20.38;2.55;-48.73;3.7
2022;104;1202;beauce_5_sa_029;orgeh;16.58;1.69;-47.07;4.0
2022;104;1202;beauce_5_sa_030;orgeh;28.52;5.04;-67.33;3.35
2022;104;1202;beauce_5_sa_031;orgeh;17.02;3.15;-63.31;3.82
2022;104;1202;beauce_5_sa_032;orgeh;16.07;2.55;-60.38;3.75
2022;104;1202;beauce_5_sa_033;orgeh;21.7;2.83;-51.22;3.6
2022;104;1202;beauce_5_sa_034;orgeh;11.74;1.28;-65.34;4.3
2022;104;1202;beauce_5_sa_035;orgeh;24.57;4.13;-73.0;3.3
2022;104;1202;beauce_5_sa_036;orgeh;19.33;3.13;-53.98;3.88
2022;104;1202;beauce_5_sa_037;orgeh;17.37;2.33;-57.32;3.65
2022;104;1202;beauce_5_sa_038;orgeh;14.4;2.66;-71.92;3.99
2022;104;1202;beauce_5_sa_039;orgeh;20.23;3.05;-52.58;3.51
2022;104;1202;beauce_5_sa_040;orgeh;21.04;2.6;-51.78;3.65
2022;104;1202;beauce_5_sa_041;orgeh;20.72;2.45;-57.59;3.65
2022;104;1202;beauce_5_sa_042;orgeh;25.79;4.27;-66.78;3.32
2022;104;1202;beauce_5_sa_043;orgeh;23.34;3.49;-66.86;3.32
2022;104;1202;beauce_5_sa_044;orgeh;17.47;2.51;-58.28;3.66
2022;104;1202;beauce_5_sa_045;orgeh;12.97;1.43;-68.23;4.13
2022;104;1202;beauce_5_sa_046;orgeh;19.35;2.08;-57.16;3.73
2022;104;1202;beauce_5_sa_047;orgeh;11.11;1.24;-70.48;4.25
2022;104;1202;beauce_5_sa_048;orgeh;28.71;5.19;-66.64;3.3
2022;104;1202;beauce_5_sa_049;orgeh;9.77;1.02;-74.36;4.34
2022;104;1202;beauce_5_sa_050;orgeh;15.45;2.77;-62.9;3.9
2022;104;1202;beauce_5_sa_051;orgeh;18.13;2.2;-43.94;4.0
2022;104;1202;beauce_5_sa_052;orgeh;15.06;2.6;-68.55;4.04
2022;104;1202;beauce_5_sa_053;orgeh;20.73;2.44;-53.36;3.69
2022;104;1202;beauce_5_sa_054;orgeh;22.75;3.28;-51.83;3.54
2022;104;1202;beauce_5_sa_055;orgeh;16.87;2.49;-70.21;3.87
2022;104;1202;beauce_5_sa_056;orgeh;21.82;3.82;-56.61;3.59
2022;104;1202;beauce_5_sa_057;orgeh;17.87;2.43;-44.74;4.01
2022;104;1202;beauce_5_sa_058;orgeh;18.24;1.87;-56.19;3.81
2022;104;1202;beauce_5_sa_059;orgeh;15.03;2.46;-68.13;3.97
2022;104;1202;beauce_5_sa_060;orgeh;21.22;2.66;-55.25;3.6
2022;104;1202;beauce_5_sa_061;orgeh;22.08;2.77;-46.53;3.6
2022;104;1202;beauce_5_sa_062;orgeh;15.66;1.69;-51.81;4.07
2022;104;1202;beauce_5_sa_063;orgeh;21.42;2.66;-53.36;3.61
2022;104;1202;beauce_5_sa_064;orgeh;19.35;3.29;-57.9;3.9
2022;104;1202;beauce_5_sa_065;orgeh;27.2;4.54;-66.19;3.44
2022;104;1202;beauce_5_sa_066;orgeh;22.33;3.28;-71.04;3.24
2022;104;1202;beauce_5_sa_067;orgeh;20.97;2.94;-71.09;3.32
2022;104;1202;beauce_5_sa_068;orgeh;17.91;3.23;-57.88;3.76
2022;104;1202;beauce_5_sa_069;orgeh;17.85;2.1;-57.17;3.64
2022;104;1202;beauce_5_sa_070;orgeh;17.25;1.81;-42.22;4.01
2022;104;1202;beauce_5_sa_071;orgeh;16.1;2.68;-74.03;3.77
2022;104;1202;beauce_5_sa_072;orgeh;21.86;2.67;-49.32;3.63
2022;104;1202;beauce_5_sa_073;orgeh;20.14;2.52;-46.57;3.62
2022;104;1202;beauce_5_sa_074;orgeh;18.48;2.49;-51.26;3.6
2022;104;1202;beauce_5_sa_075;orgeh;16.28;2.22;-59.69;3.9
2022;104;1202;beauce_5_sa_076;orgeh;18.93;1.97;-58.74;3.83
2022;104;1202;beauce_5_sa_077;orgeh;19.06;2.63;-68.91;3.71
2022;104;1202;beauce_5_sa_078;orgeh;19.9;2.16;-40.97;3.85
2022;104;1202;beauce_5_sa_079;orgeh;21.21;2.65;-54.98;3.6
2022;104;1202;beauce_5_sa_080;orgeh;17.26;2.82;-54.81;3.87
2022;104;1202;beauce_5_sa_081;orgeh;21.89;3.44;-74.02;3.63
2022;104;1202;beauce_5_sa_082;orgeh;20.6;2.4;-53.77;3.69
2022;104;1202;beauce_5_sa_083;orgeh;18.42;1.91;-56.16;3.85
2022;104;1202;beauce_5_sa_084;orgeh;20.42;3.48;-56.87;3.74
2022;104;1202;beauce_5_sa_085;orgeh;17.7;2.35;-54.32;3.69
2022;104;1202;beauce_5_sa_086;orgeh;16.35;2.81;-63.27;3.99
2022;104;1202;beauce_5_sa_087;orgeh;20.02;2.8;-48.45;3.55
2022;104;1202;beauce_5_sa_088;orgeh;15.44;2.6;-64.5;3.97
2022;104;1202;beauce_5_sa_089;orgeh;25.42;4.41;-63.71;3.2
2022;104;1202;beauce_5_sa_090;orgeh;14.19;2.71;-73.15;3.94
2022;104;1202;beauce_5_sa_091;orgeh;20.31;2.75;-70.89;3.37
2022;104;1202;beauce_5_sa_092;orgeh;15.98;2.65;-60.29;3.75
2022;104;1202;beauce_5_sa_093;orgeh;16.93;1.87;-44.77;4.1
2022;104;1202;beauce_5_sa_094;orgeh;19.83;3.3;-58.25;3.71
2022;104;1202;beauce_5_sa_095;orgeh;18.6;2.05;-57.74;3.64
2022;104;1202;beauce_5_sa_096;orgeh;16.06;2.65;-58.92;3.76
2022;104;1202;beauce_5_sa_097;orgeh;23.4;3.58;-72.15;3.24
2022;104;1202;beauce_5_sa_098;orgeh;23.49;3.4;-46.84;3.55
2022;104;1202;beauce_5_sa_099;orgeh;19.81;2.49;-64.7;3.53
2022;105;1203;beauce_5_sa_000;orgeh;19.79;2.21;-54.76;3.65
2022;105;1203;beauce_5_sa_001;orgeh;18.93;2.04;-58.77;3.86
2022;105;1203;beauce_5_sa_002;orgeh;18.69;2.21;-51.97;3.67
2022;105;1203;beauce_5_sa_003;orgeh;21.67;2.6;-47.95;3.66
2022;105;1203;beauce_5_sa_004;orgeh;18.36;2.4;-62.9;3.76
2022;105;1203;beauce_5_sa_005;orgeh;17.58;2.44;-58.45;3.63
2022;105;1203;beauce_5_sa_006;orgeh;16.24;2.49;-60.26;4.18
2022;105;1203;beauce_5_sa_007;orgeh;11.47;1.37;-71.55;4.24
2022;105;1203;beauce_5_sa_008;orgeh;15.85;2.56;-72.21;3.79
2022;105;1203;beauce_5_sa_009;orgeh;20.77;3.42;-53.08;3.55
2022;105;1203;beauce_5_sa_010;orgeh;25.31;4.23;-66.37;3.27
2022;105;1203;beauce_5_sa_011;orgeh;16.2;2.35;-56.01;4.01
