annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;355;1087;beauce_5_sa_091;orgeh;16.85;8.76;-532.52;3.58
2021;355;1087;beauce_5_sa_092;orgeh;18.5;9.75;-545.78;3.44
2021;355;1087;beauce_5_sa_093;orgeh;15.9;7.65;-537.38;3.99
2021;355;1087;beauce_5_sa_094;orgeh;16.45;8.0;-532.96;3.85
2021;355;1087;beauce_5_sa_095;orgeh;16.13;9.14;-547.72;3.57
2021;355;1087;beauce_5_sa_096;orgeh;22.59;12.98;-568.21;3.24
2021;355;1087;beauce_5_sa_097;orgeh;15.37;8.82;-544.03;3.55
2021;355;1087;beauce_5_sa_098;orgeh;19.59;10.59;-541.0;3.54
2021;355;1087;beauce_5_sa_099;orgeh;19.12;10.28;-541.21;3.54
2021;356;1088;beauce_5_sa_000;orgeh;15.09;8.4;-543.29;3.59
2021;356;1088;beauce_5_sa_001;orgeh;17.22;9.2;-543.03;3.63
2021;356;1088;beauce_5_sa_002;orgeh;16.91;9.03;-556.74;3.51
2021;356;1088;beauce_5_sa_003;orgeh;12.61;7.45;-561.75;3.85
2021;356;1088;beauce_5_sa_004;orgeh;12.09;7.11;-558.12;3.78
2021;356;1088;beauce_5_sa_005;orgeh;17.43;9.37;-543.45;3.6
2021;356;1088;beauce_5_sa_006;orgeh;15.06;7.9;-550.09;3.92
2021;356;1088;beauce_5_sa_007;orgeh;15.93;8.5;-548.66;3.81
2021;356;1088;beauce_5_sa_008;orgeh;18.27;9.49;-541.58;3.67
2021;356;1088;beauce_5_sa_009;orgeh;17.4;9.11;-539.79;3.65
2021;356;1088;beauce_5_sa_010;orgeh;19.38;10.42;-540.68;3.54
2021;356;1088;beauce_5_sa_011;orgeh;17.43;9.04;-534.99;3.64
2021;356;1088;beauce_5_sa_012;orgeh;12.01;7.13;-562.8;3.9
2021;356;1088;beauce_5_sa_013;orgeh;17.14;10.26;-554.96;3.46
2021;356;1088;beauce_5_sa_014;orgeh;15.18;7.94;-535.72;3.54
2021;356;1088;beauce_5_sa_015;orgeh;22.62;12.76;-589.67;3.46
2021;356;1088;beauce_5_sa_016;orgeh;19.74;10.58;-555.09;3.43
2021;356;1088;beauce_5_sa_017;orgeh;16.56;8.8;-531.54;3.34
2021;356;1088;beauce_5_sa_018;orgeh;17.44;8.7;-531.87;3.68
2021;356;1088;beauce_5_sa_019;orgeh;18.34;9.58;-540.39;3.63
2021;356;1088;beauce_5_sa_020;orgeh;17.71;9.1;-533.72;3.57
2021;356;1088;beauce_5_sa_021;orgeh;13.44;7.86;-556.63;3.75
2021;356;1088;beauce_5_sa_022;orgeh;12.37;6.8;-559.39;3.94
2021;356;1088;beauce_5_sa_023;orgeh;18.27;9.55;-545.55;3.65
2021;356;1088;beauce_5_sa_024;orgeh;18.62;9.83;-540.99;3.59
2021;356;1088;beauce_5_sa_025;orgeh;16.55;8.56;-535.99;3.63
2021;356;1088;beauce_5_sa_026;orgeh;14.37;8.2;-552.51;3.73
2021;356;1088;beauce_5_sa_027;orgeh;18.98;10.05;-541.15;3.64
2021;356;1088;beauce_5_sa_028;orgeh;19.28;10.5;-535.29;3.28
2021;356;1088;beauce_5_sa_029;orgeh;20.05;11.04;-546.39;3.51
2021;356;1088;beauce_5_sa_030;orgeh;20.56;11.52;-544.02;3.22
2021;356;1088;beauce_5_sa_031;orgeh;14.58;7.08;-546.42;4.12
2021;356;1088;beauce_5_sa_032;orgeh;17.18;8.46;-528.97;3.66
2021;356;1088;beauce_5_sa_033;orgeh;14.12;7.31;-546.25;3.86
2021;356;1088;beauce_5_sa_034;orgeh;18.17;9.41;-538.74;3.72
2021;356;1088;beauce_5_sa_035;orgeh;15.8;8.69;-565.82;3.91
2021;356;1088;beauce_5_sa_036;orgeh;15.92;9.13;-551.89;3.63
2021;356;1088;beauce_5_sa_037;orgeh;17.31;9.0;-535.35;3.67
2021;356;1088;beauce_5_sa_038;orgeh;15.74;8.24;-536.7;3.64
2021;356;1088;beauce_5_sa_039;orgeh;18.91;10.13;-540.35;3.55
2021;356;1088;beauce_5_sa_040;orgeh;13.51;7.82;-558.19;3.82
2021;356;1088;beauce_5_sa_041;orgeh;13.02;7.63;-569.24;3.95
2021;356;1088;beauce_5_sa_042;orgeh;17.58;8.79;-536.2;3.78
2021;356;1088;beauce_5_sa_043;orgeh;16.63;8.18;-532.25;3.76
2021;356;1088;beauce_5_sa_044;orgeh;15.33;8.03;-542.78;3.7
2021;356;1088;beauce_5_sa_045;orgeh;15.52;8.43;-553.9;3.86
2021;356;1088;beauce_5_sa_046;orgeh;14.13;7.11;-553.88;4.14
2021;356;1088;beauce_5_sa_047;orgeh;9.83;4.99;-555.07;4.22
2021;356;1088;beauce_5_sa_048;orgeh;10.73;5.63;-571.0;4.3
2021;356;1088;beauce_5_sa_049;orgeh;19.72;10.73;-546.79;3.58
2021;356;1088;beauce_5_sa_050;orgeh;9.73;5.02;-558.44;4.29
2021;356;1088;beauce_5_sa_051;orgeh;19.08;10.19;-546.27;3.59
2021;356;1088;beauce_5_sa_052;orgeh;21.81;12.39;-561.55;3.21
2021;356;1088;beauce_5_sa_053;orgeh;14.38;6.99;-538.47;4.0
2021;356;1088;beauce_5_sa_054;orgeh;16.84;8.71;-544.28;3.67
2021;356;1088;beauce_5_sa_055;orgeh;19.3;10.39;-540.98;3.6
2021;356;1088;beauce_5_sa_056;orgeh;16.97;8.5;-540.56;3.81
2021;356;1088;beauce_5_sa_057;orgeh;12.94;7.77;-573.73;3.93
2021;356;1088;beauce_5_sa_058;orgeh;16.77;8.26;-540.12;3.87
2021;356;1088;beauce_5_sa_059;orgeh;16.58;8.62;-535.96;3.64
2021;356;1088;beauce_5_sa_060;orgeh;15.95;8.19;-531.74;3.63
2021;356;1088;beauce_5_sa_061;orgeh;13.41;7.84;-556.81;3.76
2021;356;1088;beauce_5_sa_062;orgeh;23.23;13.5;-570.32;3.15
2021;356;1088;beauce_5_sa_063;orgeh;18.63;9.87;-549.31;3.62
2021;356;1088;beauce_5_sa_064;orgeh;13.41;8.0;-562.34;3.8
2021;356;1088;beauce_5_sa_065;orgeh;17.86;9.29;-537.41;3.63
2021;356;1088;beauce_5_sa_066;orgeh;18.11;9.53;-536.15;3.41
2021;356;1088;beauce_5_sa_067;orgeh;16.01;8.16;-542.79;3.74
2021;356;1088;beauce_5_sa_068;orgeh;16.69;8.23;-540.56;3.91
2021;356;1088;beauce_5_sa_069;orgeh;14.15;8.47;-565.68;3.74
2021;356;1088;beauce_5_sa_070;orgeh;12.3;7.04;-567.05;3.99
2021;356;1088;beauce_5_sa_071;orgeh;19.23;10.31;-545.81;3.6
2021;356;1088;beauce_5_sa_072;orgeh;15.03;8.16;-564.26;4.0
2021;356;1088;beauce_5_sa_073;orgeh;14.55;8.35;-568.0;3.83
2021;356;1088;beauce_5_sa_074;orgeh;17.66;9.05;-540.78;3.7
2021;356;1088;beauce_5_sa_075;orgeh;16.81;8.97;-555.96;3.47
2021;356;1088;beauce_5_sa_076;orgeh;17.1;9.34;-547.69;3.62
2021;356;1088;beauce_5_sa_077;orgeh;18.41;9.6;-541.81;3.63
2021;356;1088;beauce_5_sa_078;orgeh;14.13;7.75;-539.71;3.64
2021;356;1088;beauce_5_sa_079;orgeh;10.83;5.4;-560.97;4.28
2021;356;1088;beauce_5_sa_080;orgeh;18.33;9.59;-543.3;3.6
2021;356;1088;beauce_5_sa_081;orgeh;18.11;9.42;-536.59;3.7
2021;356;1088;beauce_5_sa_082;orgeh;21.8;12.31;-567.95;3.23
2021;356;1088;beauce_5_sa_083;orgeh;16.5;9.28;-554.96;3.63
2021;356;1088;beauce_5_sa_084;orgeh;12.52;7.02;-560.75;3.89
2021;356;1088;beauce_5_sa_085;orgeh;15.66;9.03;-555.19;3.62
2021;356;1088;beauce_5_sa_086;orgeh;16.9;9.24;-542.6;3.55
2021;356;1088;beauce_5_sa_087;orgeh;14.14;7.22;-556.58;4.2
2021;356;1088;beauce_5_sa_088;orgeh;19.14;10.32;-534.4;3.32
2021;356;1088;beauce_5_sa_089;orgeh;18.0;9.91;-540.76;3.52
2021;356;1088;beauce_5_sa_090;orgeh;11.54;6.74;-573.2;4.06
2021;356;1088;beauce_5_sa_091;orgeh;16.85;8.76;-533.13;3.58
2021;356;1088;beauce_5_sa_092;orgeh;18.5;9.76;-546.51;3.44
2021;356;1088;beauce_5_sa_093;orgeh;15.9;7.65;-537.85;3.99
2021;356;1088;beauce_5_sa_094;orgeh;16.45;8.01;-533.48;3.85
2021;356;1088;beauce_5_sa_095;orgeh;16.13;9.14;-548.26;3.57
2021;356;1088;beauce_5_sa_096;orgeh;22.59;12.98;-569.06;3.24
2021;356;1088;beauce_5_sa_097;orgeh;15.37;8.82;-544.61;3.55
2021;356;1088;beauce_5_sa_098;orgeh;19.59;10.59;-541.52;3.54
2021;356;1088;beauce_5_sa_099;orgeh;19.12;10.28;-541.72;3.54
2021;357;1089;beauce_5_sa_000;orgeh;15.09;8.4;-543.29;3.59
2021;357;1089;beauce_5_sa_001;orgeh;17.22;9.2;-543.03;3.63
2021;357;1089;beauce_5_sa_002;orgeh;16.91;9.03;-556.74;3.51
2021;357;1089;beauce_5_sa_003;orgeh;12.61;7.45;-561.75;3.85
2021;357;1089;beauce_5_sa_004;orgeh;12.09;7.11;-558.12;3.78
2021;357;1089;beauce_5_sa_005;orgeh;17.43;9.37;-543.45;3.6
2021;357;1089;beauce_5_sa_006;orgeh;15.06;7.9;-550.09;3.92
2021;357;1089;beauce_5_sa_007;orgeh;15.93;8.5;-548.66;3.81
2021;357;1089;beauce_5_sa_008;orgeh;18.27;9.49;-541.58;3.67
2021;357;1089;beauce_5_sa_009;orgeh;17.4;9.11;-539.79;3.65
2021;357;1089;beauce_5_sa_010;orgeh;19.38;10.42;-540.68;3.54
2021;357;1089;beauce_5_sa_011;orgeh;17.43;9.04;-534.99;3.64
2021;357;1089;beauce_5_sa_012;orgeh;12.01;7.13;-562.8;3.9
2021;357;1089;beauce_5_sa_013;orgeh;17.14;10.26;-554.96;3.46
2021;357;1089;beauce_5_sa_014;orgeh;15.18;7.94;-535.72;3.54
2021;357;1089;beauce_5_sa_015;orgeh;22.62;12.76;-589.67;3.46
2021;357;1089;beauce_5_sa_016;orgeh;19.74;10.58;-555.09;3.43
2021;357;1089;beauce_5_sa_017;orgeh;16.56;8.8;-531.54;3.34
2021;357;1089;beauce_5_sa_018;orgeh;17.44;8.7;-531.87;3.68
2021;357;1089;beauce_5_sa_019;orgeh;18.34;9.58;-540.39;3.63
2021;357;1089;beauce_5_sa_020;orgeh;17.71;9.1;-533.72;3.57
2021;357;1089;beauce_5_sa_021;orgeh;13.44;7.86;-556.63;3.75
2021;357;1089;beauce_5_sa_022;orgeh;12.37;6.8;-559.39;3.94
2021;357;1089;beauce_5_sa_023;orgeh;18.27;9.55;-545.55;3.65
2021;357;1089;beauce_5_sa_024;orgeh;18.62;9.83;-540.99;3.59
2021;357;1089;beauce_5_sa_025;orgeh;16.55;8.56;-535.99;3.63
2021;357;1089;beauce_5_sa_026;orgeh;14.37;8.2;-552.51;3.73
2021;357;1089;beauce_5_sa_027;orgeh;18.98;10.05;-541.15;3.64
2021;357;1089;beauce_5_sa_028;orgeh;19.28;10.5;-535.29;3.28
2021;357;1089;beauce_5_sa_029;orgeh;20.05;11.04;-546.39;3.51
2021;357;1089;beauce_5_sa_030;orgeh;20.56;11.52;-544.02;3.22
2021;357;1089;beauce_5_sa_031;orgeh;14.58;7.08;-546.42;4.12
2021;357;1089;beauce_5_sa_032;orgeh;17.18;8.46;-528.97;3.66
2021;357;1089;beauce_5_sa_033;orgeh;14.12;7.31;-546.25;3.86
2021;357;1089;beauce_5_sa_034;orgeh;18.17;9.41;-538.74;3.72
2021;357;1089;beauce_5_sa_035;orgeh;15.8;8.69;-565.82;3.91
2021;357;1089;beauce_5_sa_036;orgeh;15.92;9.13;-551.89;3.63
2021;357;1089;beauce_5_sa_037;orgeh;17.31;9.0;-535.35;3.67
2021;357;1089;beauce_5_sa_038;orgeh;15.74;8.24;-536.7;3.64
2021;357;1089;beauce_5_sa_039;orgeh;18.91;10.13;-540.35;3.55
2021;357;1089;beauce_5_sa_040;orgeh;13.51;7.82;-558.19;3.82
2021;357;1089;beauce_5_sa_041;orgeh;13.02;7.63;-569.24;3.95
2021;357;1089;beauce_5_sa_042;orgeh;17.58;8.79;-536.2;3.78
2021;357;1089;beauce_5_sa_043;orgeh;16.63;8.18;-532.25;3.76
2021;357;1089;beauce_5_sa_044;orgeh;15.33;8.03;-542.78;3.7
2021;357;1089;beauce_5_sa_045;orgeh;15.52;8.43;-553.9;3.86
2021;357;1089;beauce_5_sa_046;orgeh;14.13;7.11;-553.88;4.14
2021;357;1089;beauce_5_sa_047;orgeh;9.83;4.99;-555.07;4.22
2021;357;1089;beauce_5_sa_048;orgeh;10.73;5.63;-571.0;4.3
2021;357;1089;beauce_5_sa_049;orgeh;19.72;10.73;-546.79;3.58
2021;357;1089;beauce_5_sa_050;orgeh;9.73;5.02;-558.44;4.29
2021;357;1089;beauce_5_sa_051;orgeh;19.08;10.19;-546.27;3.59
2021;357;1089;beauce_5_sa_052;orgeh;21.81;12.39;-561.55;3.21
2021;357;1089;beauce_5_sa_053;orgeh;14.38;6.99;-538.47;4.0
2021;357;1089;beauce_5_sa_054;orgeh;16.84;8.71;-544.28;3.67
2021;357;1089;beauce_5_sa_055;orgeh;19.3;10.39;-540.98;3.6
2021;357;1089;beauce_5_sa_056;orgeh;16.97;8.5;-540.56;3.81
2021;357;1089;beauce_5_sa_057;orgeh;12.94;7.77;-573.73;3.93
2021;357;1089;beauce_5_sa_058;orgeh;16.77;8.26;-540.12;3.87
2021;357;1089;beauce_5_sa_059;orgeh;16.58;8.62;-535.96;3.64
2021;357;1089;beauce_5_sa_060;orgeh;15.95;8.19;-531.74;3.63
2021;357;1089;beauce_5_sa_061;orgeh;13.41;7.84;-556.81;3.76
2021;357;1089;beauce_5_sa_062;orgeh;23.23;13.5;-570.32;3.15
2021;357;1089;beauce_5_sa_063;orgeh;18.63;9.87;-549.31;3.62
2021;357;1089;beauce_5_sa_064;orgeh;13.41;8.0;-562.34;3.8
2021;357;1089;beauce_5_sa_065;orgeh;17.86;9.29;-537.41;3.63
2021;357;1089;beauce_5_sa_066;orgeh;18.11;9.53;-536.15;3.41
2021;357;1089;beauce_5_sa_067;orgeh;16.01;8.16;-542.79;3.74
2021;357;1089;beauce_5_sa_068;orgeh;16.69;8.23;-540.56;3.91
2021;357;1089;beauce_5_sa_069;orgeh;14.15;8.47;-565.68;3.74
2021;357;1089;beauce_5_sa_070;orgeh;12.3;7.04;-567.05;3.99
2021;357;1089;beauce_5_sa_071;orgeh;19.23;10.31;-545.81;3.6
2021;357;1089;beauce_5_sa_072;orgeh;15.03;8.16;-564.26;4.0
2021;357;1089;beauce_5_sa_073;orgeh;14.55;8.35;-568.0;3.83
2021;357;1089;beauce_5_sa_074;orgeh;17.66;9.05;-540.78;3.7
2021;357;1089;beauce_5_sa_075;orgeh;16.81;8.97;-555.96;3.47
2021;357;1089;beauce_5_sa_076;orgeh;17.1;9.34;-547.69;3.62
2021;357;1089;beauce_5_sa_077;orgeh;18.41;9.6;-541.81;3.63
2021;357;1089;beauce_5_sa_078;orgeh;14.13;7.75;-539.71;3.64
2021;357;1089;beauce_5_sa_079;orgeh;10.83;5.4;-560.97;4.28
2021;357;1089;beauce_5_sa_080;orgeh;18.33;9.59;-543.3;3.6
2021;357;1089;beauce_5_sa_081;orgeh;18.11;9.42;-536.59;3.7
2021;357;1089;beauce_5_sa_082;orgeh;21.8;12.31;-567.95;3.23
2021;357;1089;beauce_5_sa_083;orgeh;16.5;9.28;-554.96;3.63
2021;357;1089;beauce_5_sa_084;orgeh;12.52;7.02;-560.75;3.89
2021;357;1089;beauce_5_sa_085;orgeh;15.66;9.03;-555.19;3.62
2021;357;1089;beauce_5_sa_086;orgeh;16.9;9.24;-542.6;3.55
2021;357;1089;beauce_5_sa_087;orgeh;14.14;7.22;-556.58;4.2
2021;357;1089;beauce_5_sa_088;orgeh;19.14;10.32;-534.4;3.32
2021;357;1089;beauce_5_sa_089;orgeh;18.0;9.91;-540.76;3.52
2021;357;1089;beauce_5_sa_090;orgeh;11.54;6.74;-573.2;4.06
2021;357;1089;beauce_5_sa_091;orgeh;16.85;8.76;-533.13;3.58
2021;357;1089;beauce_5_sa_092;orgeh;18.5;9.76;-546.51;3.44
2021;357;1089;beauce_5_sa_093;orgeh;15.9;7.65;-537.85;3.99
2021;357;1089;beauce_5_sa_094;orgeh;16.45;8.01;-533.48;3.85
2021;357;1089;beauce_5_sa_095;orgeh;16.13;9.14;-548.26;3.57
2021;357;1089;beauce_5_sa_096;orgeh;22.59;12.98;-569.06;3.24
2021;357;1089;beauce_5_sa_097;orgeh;15.37;8.82;-544.61;3.55
2021;357;1089;beauce_5_sa_098;orgeh;19.59;10.59;-541.52;3.54
2021;357;1089;beauce_5_sa_099;orgeh;19.12;10.28;-541.72;3.54
2021;358;1090;beauce_5_sa_000;orgeh;15.09;8.4;-543.53;3.59
2021;358;1090;beauce_5_sa_001;orgeh;17.22;9.2;-543.25;3.63
2021;358;1090;beauce_5_sa_002;orgeh;16.91;9.03;-557.09;3.51
2021;358;1090;beauce_5_sa_003;orgeh;12.61;7.45;-561.98;3.85
2021;358;1090;beauce_5_sa_004;orgeh;12.09;7.11;-558.37;3.78
2021;358;1090;beauce_5_sa_005;orgeh;17.43;9.37;-543.68;3.6
2021;358;1090;beauce_5_sa_006;orgeh;15.06;7.9;-550.22;3.92
2021;358;1090;beauce_5_sa_007;orgeh;15.93;8.5;-548.81;3.81
2021;358;1090;beauce_5_sa_008;orgeh;18.27;9.49;-541.8;3.67
2021;358;1090;beauce_5_sa_009;orgeh;17.4;9.11;-540.0;3.65
2021;358;1090;beauce_5_sa_010;orgeh;19.38;10.42;-540.96;3.54
2021;358;1090;beauce_5_sa_011;orgeh;17.43;9.04;-535.22;3.64
2021;358;1090;beauce_5_sa_012;orgeh;12.01;7.13;-563.04;3.9
2021;358;1090;beauce_5_sa_013;orgeh;17.14;10.26;-555.17;3.46
2021;358;1090;beauce_5_sa_014;orgeh;15.18;7.94;-535.99;3.54
2021;358;1090;beauce_5_sa_015;orgeh;22.62;12.76;-589.99;3.46
2021;358;1090;beauce_5_sa_016;orgeh;19.74;10.58;-555.4;3.43
2021;358;1090;beauce_5_sa_017;orgeh;16.56;8.8;-531.85;3.34
2021;358;1090;beauce_5_sa_018;orgeh;17.44;8.7;-532.1;3.68
2021;358;1090;beauce_5_sa_019;orgeh;18.34;9.58;-540.6;3.63
2021;358;1090;beauce_5_sa_020;orgeh;17.71;9.1;-533.98;3.57
2021;358;1090;beauce_5_sa_021;orgeh;13.44;7.86;-556.85;3.75
2021;358;1090;beauce_5_sa_022;orgeh;12.37;6.8;-559.68;3.94
2021;358;1090;beauce_5_sa_023;orgeh;18.27;9.55;-545.76;3.65
2021;358;1090;beauce_5_sa_024;orgeh;18.62;9.83;-541.2;3.59
2021;358;1090;beauce_5_sa_025;orgeh;16.55;8.56;-536.23;3.63
2021;358;1090;beauce_5_sa_026;orgeh;14.37;8.2;-552.71;3.73
2021;358;1090;beauce_5_sa_027;orgeh;18.98;10.05;-541.39;3.64
2021;358;1090;beauce_5_sa_028;orgeh;19.28;10.5;-535.59;3.28
2021;358;1090;beauce_5_sa_029;orgeh;20.05;11.04;-546.65;3.51
2021;358;1090;beauce_5_sa_030;orgeh;20.56;11.52;-544.36;3.22
2021;358;1090;beauce_5_sa_031;orgeh;14.58;7.08;-546.56;4.12
2021;358;1090;beauce_5_sa_032;orgeh;17.18;8.46;-529.23;3.66
2021;358;1090;beauce_5_sa_033;orgeh;14.12;7.31;-546.49;3.86
2021;358;1090;beauce_5_sa_034;orgeh;18.17;9.41;-538.92;3.72
2021;358;1090;beauce_5_sa_035;orgeh;15.8;8.69;-565.97;3.91
2021;358;1090;beauce_5_sa_036;orgeh;15.92;9.13;-552.09;3.63
2021;358;1090;beauce_5_sa_037;orgeh;17.31;9.0;-535.58;3.67
2021;358;1090;beauce_5_sa_038;orgeh;15.74;8.24;-536.95;3.64
2021;358;1090;beauce_5_sa_039;orgeh;18.91;10.13;-540.53;3.55
2021;358;1090;beauce_5_sa_040;orgeh;13.51;7.82;-558.42;3.82
2021;358;1090;beauce_5_sa_041;orgeh;13.02;7.63;-569.51;3.95
2021;358;1090;beauce_5_sa_042;orgeh;17.58;8.79;-536.38;3.78
2021;358;1090;beauce_5_sa_043;orgeh;16.63;8.18;-532.48;3.76
2021;358;1090;beauce_5_sa_044;orgeh;15.33;8.03;-543.03;3.7
2021;358;1090;beauce_5_sa_045;orgeh;15.52;8.43;-554.03;3.86
2021;358;1090;beauce_5_sa_046;orgeh;14.13;7.11;-554.04;4.14
2021;358;1090;beauce_5_sa_047;orgeh;9.83;4.99;-555.35;4.22
2021;358;1090;beauce_5_sa_048;orgeh;10.73;5.63;-571.28;4.3
2021;358;1090;beauce_5_sa_049;orgeh;19.72;10.73;-547.02;3.58
2021;358;1090;beauce_5_sa_050;orgeh;9.73;5.02;-558.74;4.29
2021;358;1090;beauce_5_sa_051;orgeh;19.08;10.19;-546.48;3.59
2021;358;1090;beauce_5_sa_052;orgeh;21.81;12.39;-561.9;3.21
2021;358;1090;beauce_5_sa_053;orgeh;14.38;6.99;-538.68;4.0
2021;358;1090;beauce_5_sa_054;orgeh;16.84;8.71;-544.49;3.67
2021;358;1090;beauce_5_sa_055;orgeh;19.3;10.39;-541.17;3.6
2021;358;1090;beauce_5_sa_056;orgeh;16.97;8.5;-540.72;3.81
2021;358;1090;beauce_5_sa_057;orgeh;12.94;7.77;-573.98;3.93
2021;358;1090;beauce_5_sa_058;orgeh;16.77;8.26;-540.3;3.87
2021;358;1090;beauce_5_sa_059;orgeh;16.58;8.62;-536.19;3.64
2021;358;1090;beauce_5_sa_060;orgeh;15.95;8.19;-531.99;3.63
2021;358;1090;beauce_5_sa_061;orgeh;13.41;7.84;-557.03;3.76
2021;358;1090;beauce_5_sa_062;orgeh;23.23;13.5;-570.72;3.15
2021;358;1090;beauce_5_sa_063;orgeh;18.63;9.87;-549.5;3.62
2021;358;1090;beauce_5_sa_064;orgeh;13.41;8.0;-562.55;3.8
2021;358;1090;beauce_5_sa_065;orgeh;17.86;9.29;-537.65;3.63
2021;358;1090;beauce_5_sa_066;orgeh;18.11;9.53;-536.43;3.41
2021;358;1090;beauce_5_sa_067;orgeh;16.01;8.16;-543.0;3.74
2021;358;1090;beauce_5_sa_068;orgeh;16.69;8.23;-540.73;3.91
2021;358;1090;beauce_5_sa_069;orgeh;14.15;8.47;-565.88;3.74
2021;358;1090;beauce_5_sa_070;orgeh;12.3;7.04;-567.32;3.99
2021;358;1090;beauce_5_sa_071;orgeh;19.23;10.31;-546.03;3.6
2021;358;1090;beauce_5_sa_072;orgeh;15.03;8.16;-564.41;4.0
2021;358;1090;beauce_5_sa_073;orgeh;14.55;8.35;-568.19;3.83
2021;358;1090;beauce_5_sa_074;orgeh;17.66;9.05;-540.99;3.7
2021;358;1090;beauce_5_sa_075;orgeh;16.81;8.97;-556.3;3.47
2021;358;1090;beauce_5_sa_076;orgeh;17.1;9.34;-547.87;3.62
2021;358;1090;beauce_5_sa_077;orgeh;18.41;9.6;-542.04;3.63
2021;358;1090;beauce_5_sa_078;orgeh;14.13;7.75;-539.98;3.64
2021;358;1090;beauce_5_sa_079;orgeh;10.83;5.4;-561.22;4.28
2021;358;1090;beauce_5_sa_080;orgeh;18.33;9.59;-543.55;3.6
2021;358;1090;beauce_5_sa_081;orgeh;18.11;9.42;-536.77;3.7
2021;358;1090;beauce_5_sa_082;orgeh;21.8;12.31;-568.29;3.23
2021;358;1090;beauce_5_sa_083;orgeh;16.5;9.28;-555.14;3.63
2021;358;1090;beauce_5_sa_084;orgeh;12.52;7.02;-561.05;3.89
2021;358;1090;beauce_5_sa_085;orgeh;15.66;9.03;-555.39;3.62
2021;358;1090;beauce_5_sa_086;orgeh;16.9;9.24;-542.83;3.55
2021;358;1090;beauce_5_sa_087;orgeh;14.14;7.22;-556.76;4.2
2021;358;1090;beauce_5_sa_088;orgeh;19.14;10.32;-534.68;3.32
2021;358;1090;beauce_5_sa_089;orgeh;18.0;9.91;-540.98;3.52
2021;358;1090;beauce_5_sa_090;orgeh;11.54;6.74;-573.49;4.06
2021;358;1090;beauce_5_sa_091;orgeh;16.85;8.76;-533.37;3.58
2021;358;1090;beauce_5_sa_092;orgeh;18.5;9.76;-546.82;3.44
2021;358;1090;beauce_5_sa_093;orgeh;15.9;7.65;-538.01;3.99
2021;358;1090;beauce_5_sa_094;orgeh;16.45;8.01;-533.67;3.85
2021;358;1090;beauce_5_sa_095;orgeh;16.13;9.14;-548.46;3.57
2021;358;1090;beauce_5_sa_096;orgeh;22.59;12.98;-569.43;3.24
2021;358;1090;beauce_5_sa_097;orgeh;15.37;8.82;-544.84;3.55
2021;358;1090;beauce_5_sa_098;orgeh;19.59;10.59;-541.7;3.54
2021;358;1090;beauce_5_sa_099;orgeh;19.12;10.28;-541.9;3.54
2021;359;1091;beauce_5_sa_000;orgeh;15.09;8.4;-544.02;3.59
2021;359;1091;beauce_5_sa_001;orgeh;17.22;9.2;-543.71;3.63
2021;359;1091;beauce_5_sa_002;orgeh;16.91;9.03;-557.75;3.51
2021;359;1091;beauce_5_sa_003;orgeh;12.61;7.45;-562.46;3.85
2021;359;1091;beauce_5_sa_004;orgeh;12.09;7.11;-558.89;3.78
2021;359;1091;beauce_5_sa_005;orgeh;17.43;9.37;-544.15;3.6
2021;359;1091;beauce_5_sa_006;orgeh;15.06;7.9;-550.57;3.92
2021;359;1091;beauce_5_sa_007;orgeh;15.93;8.5;-549.18;3.81
2021;359;1091;beauce_5_sa_008;orgeh;18.27;9.49;-542.27;3.67
2021;359;1091;beauce_5_sa_009;orgeh;17.4;9.11;-540.46;3.65
2021;359;1091;beauce_5_sa_010;orgeh;19.38;10.42;-541.52;3.54
2021;359;1091;beauce_5_sa_011;orgeh;17.43;9.04;-535.7;3.64
2021;359;1091;beauce_5_sa_012;orgeh;12.01;7.13;-563.53;3.9
2021;359;1091;beauce_5_sa_013;orgeh;17.14;10.26;-555.61;3.46
2021;359;1091;beauce_5_sa_014;orgeh;15.18;7.94;-536.54;3.54
2021;359;1091;beauce_5_sa_015;orgeh;22.62;12.76;-590.6;3.46
2021;359;1091;beauce_5_sa_016;orgeh;19.74;10.58;-556.02;3.43
2021;359;1091;beauce_5_sa_017;orgeh;16.56;8.8;-532.45;3.34
2021;359;1091;beauce_5_sa_018;orgeh;17.44;8.7;-532.59;3.68
2021;359;1091;beauce_5_sa_019;orgeh;18.34;9.58;-541.06;3.63
2021;359;1091;beauce_5_sa_020;orgeh;17.71;9.1;-534.5;3.57
2021;359;1091;beauce_5_sa_021;orgeh;13.44;7.86;-557.33;3.75
2021;359;1091;beauce_5_sa_022;orgeh;12.37;6.8;-560.27;3.94
2021;359;1091;beauce_5_sa_023;orgeh;18.27;9.55;-546.23;3.65
2021;359;1091;beauce_5_sa_024;orgeh;18.62;9.83;-541.67;3.59
2021;359;1091;beauce_5_sa_025;orgeh;16.55;8.56;-536.74;3.63
2021;359;1091;beauce_5_sa_026;orgeh;14.37;8.2;-553.15;3.73
2021;359;1091;beauce_5_sa_027;orgeh;18.98;10.05;-541.89;3.64
2021;359;1091;beauce_5_sa_028;orgeh;19.28;10.5;-536.17;3.28
2021;359;1091;beauce_5_sa_029;orgeh;20.05;11.04;-547.18;3.51
2021;359;1091;beauce_5_sa_030;orgeh;20.56;11.52;-545.0;3.22
