annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;83;1181;beauce_5_sa_066;orgeh;24.37;4.04;-34.53;3.23
2022;83;1181;beauce_5_sa_067;orgeh;18.19;2.64;-27.83;3.67
2022;83;1181;beauce_5_sa_068;orgeh;17.8;2.41;-37.8;3.42
2022;83;1181;beauce_5_sa_069;orgeh;17.1;2.23;-31.1;3.68
2022;83;1181;beauce_5_sa_070;orgeh;22.41;2.84;-24.79;3.54
2022;83;1181;beauce_5_sa_071;orgeh;20.83;2.46;-29.66;3.63
2022;83;1181;beauce_5_sa_072;orgeh;16.99;2.15;-33.86;3.58
2022;83;1181;beauce_5_sa_073;orgeh;20.43;2.84;-25.04;3.59
2022;83;1181;beauce_5_sa_074;orgeh;20.19;2.28;-24.76;3.68
2022;83;1181;beauce_5_sa_075;orgeh;17.05;2.03;-33.05;3.61
2022;83;1181;beauce_5_sa_076;orgeh;18.83;1.84;-26.63;3.83
2022;83;1181;beauce_5_sa_077;orgeh;16.68;2.51;-28.3;3.91
2022;83;1181;beauce_5_sa_078;orgeh;17.3;2.86;-31.04;3.94
2022;83;1181;beauce_5_sa_079;orgeh;18.29;1.98;-29.38;3.68
2022;83;1181;beauce_5_sa_080;orgeh;17.96;1.72;-29.76;3.85
2022;83;1181;beauce_5_sa_081;orgeh;17.76;2.17;-28.52;3.62
2022;83;1181;beauce_5_sa_082;orgeh;24.13;3.59;-40.6;3.3
2022;83;1181;beauce_5_sa_083;orgeh;18.29;2.59;-25.37;3.99
2022;83;1181;beauce_5_sa_084;orgeh;17.34;2.33;-35.61;3.8
2022;83;1181;beauce_5_sa_085;orgeh;19.72;2.64;-39.63;3.66
2022;83;1181;beauce_5_sa_086;orgeh;15.77;2.67;-34.76;4.08
2022;83;1181;beauce_5_sa_087;orgeh;18.33;1.87;-28.61;3.74
2022;83;1181;beauce_5_sa_088;orgeh;15.03;2.21;-35.24;4.22
2022;83;1181;beauce_5_sa_089;orgeh;26.7;4.57;-37.53;3.24
2022;83;1181;beauce_5_sa_090;orgeh;16.32;1.85;-27.74;3.99
2022;83;1181;beauce_5_sa_091;orgeh;17.58;2.53;-27.87;4.06
2022;83;1181;beauce_5_sa_092;orgeh;18.69;2.05;-27.91;3.63
2022;83;1181;beauce_5_sa_093;orgeh;18.59;2.59;-27.07;3.62
2022;83;1181;beauce_5_sa_094;orgeh;13.13;1.68;-35.68;4.32
2022;83;1181;beauce_5_sa_095;orgeh;20.88;3.06;-28.58;3.42
2022;83;1181;beauce_5_sa_096;orgeh;15.69;2.51;-30.88;3.83
2022;83;1181;beauce_5_sa_097;orgeh;13.1;1.41;-38.78;4.13
2022;83;1181;beauce_5_sa_098;orgeh;16.31;2.22;-32.56;4.16
2022;83;1181;beauce_5_sa_099;orgeh;20.36;2.84;-26.15;3.48
2022;84;1182;beauce_5_sa_000;orgeh;20.17;2.92;-42.94;3.46
2022;84;1182;beauce_5_sa_001;orgeh;11.88;1.46;-40.47;4.18
2022;84;1182;beauce_5_sa_002;orgeh;20.34;2.29;-30.62;3.73
2022;84;1182;beauce_5_sa_003;orgeh;17.4;2.44;-32.44;3.63
2022;84;1182;beauce_5_sa_004;orgeh;15.63;2.5;-36.44;3.98
2022;84;1182;beauce_5_sa_005;orgeh;18.93;2.18;-33.69;3.67
2022;84;1182;beauce_5_sa_006;orgeh;20.37;3.68;-33.26;3.55
2022;84;1182;beauce_5_sa_007;orgeh;17.21;1.63;-27.25;3.94
2022;84;1182;beauce_5_sa_008;orgeh;14.51;2.56;-38.69;4.0
2022;84;1182;beauce_5_sa_009;orgeh;20.62;2.39;-30.76;3.71
2022;84;1182;beauce_5_sa_010;orgeh;21.11;2.51;-29.4;3.66
2022;84;1182;beauce_5_sa_011;orgeh;26.25;4.49;-40.5;3.25
2022;84;1182;beauce_5_sa_012;orgeh;23.27;3.76;-45.22;3.51
2022;84;1182;beauce_5_sa_013;orgeh;22.43;2.92;-26.05;3.54
2022;84;1182;beauce_5_sa_014;orgeh;17.03;2.0;-23.92;4.0
2022;84;1182;beauce_5_sa_015;orgeh;17.79;2.48;-38.95;3.42
2022;84;1182;beauce_5_sa_016;orgeh;17.92;2.13;-31.82;3.65
2022;84;1182;beauce_5_sa_017;orgeh;19.42;2.79;-25.55;3.71
2022;84;1182;beauce_5_sa_018;orgeh;17.83;2.17;-22.46;4.05
2022;84;1182;beauce_5_sa_019;orgeh;21.07;2.64;-30.17;3.61
2022;84;1182;beauce_5_sa_020;orgeh;18.12;2.13;-33.53;3.59
2022;84;1182;beauce_5_sa_021;orgeh;16.79;2.01;-26.64;4.13
2022;84;1182;beauce_5_sa_022;orgeh;21.24;2.66;-29.65;3.57
2022;84;1182;beauce_5_sa_023;orgeh;19.33;2.18;-34.83;3.77
2022;84;1182;beauce_5_sa_024;orgeh;21.79;2.85;-27.46;3.61
2022;84;1182;beauce_5_sa_025;orgeh;25.94;4.3;-41.9;3.49
2022;84;1182;beauce_5_sa_026;orgeh;18.57;2.58;-40.41;3.32
2022;84;1182;beauce_5_sa_027;orgeh;20.83;2.49;-31.76;3.65
2022;84;1182;beauce_5_sa_028;orgeh;21.07;3.13;-26.27;3.49
2022;84;1182;beauce_5_sa_029;orgeh;16.61;2.47;-31.49;3.73
2022;84;1182;beauce_5_sa_030;orgeh;21.06;3.19;-29.55;3.42
2022;84;1182;beauce_5_sa_031;orgeh;20.97;2.33;-27.18;3.68
2022;84;1182;beauce_5_sa_032;orgeh;22.93;3.53;-42.29;3.32
2022;84;1182;beauce_5_sa_033;orgeh;21.6;2.69;-23.73;3.63
2022;84;1182;beauce_5_sa_034;orgeh;21.49;3.2;-44.94;3.52
2022;84;1182;beauce_5_sa_035;orgeh;20.61;2.46;-33.93;3.62
2022;84;1182;beauce_5_sa_036;orgeh;17.14;2.53;-42.38;3.72
2022;84;1182;beauce_5_sa_037;orgeh;18.22;2.41;-38.09;3.43
2022;84;1182;beauce_5_sa_038;orgeh;25.24;4.18;-41.12;3.25
2022;84;1182;beauce_5_sa_039;orgeh;16.76;3.39;-34.46;3.45
2022;84;1182;beauce_5_sa_040;orgeh;9.8;1.02;-43.62;4.36
2022;84;1182;beauce_5_sa_041;orgeh;15.72;2.61;-33.29;3.82
2022;84;1182;beauce_5_sa_042;orgeh;16.1;2.66;-32.77;3.75
2022;84;1182;beauce_5_sa_043;orgeh;17.29;2.14;-31.0;3.72
2022;84;1182;beauce_5_sa_044;orgeh;18.79;2.75;-29.54;3.57
2022;84;1182;beauce_5_sa_045;orgeh;18.87;2.74;-41.67;3.35
2022;84;1182;beauce_5_sa_046;orgeh;19.36;2.1;-32.71;3.77
2022;84;1182;beauce_5_sa_047;orgeh;26.29;4.58;-41.15;3.19
2022;84;1182;beauce_5_sa_048;orgeh;17.28;2.67;-28.14;3.84
2022;84;1182;beauce_5_sa_049;orgeh;16.41;2.31;-28.39;3.92
2022;84;1182;beauce_5_sa_050;orgeh;17.65;2.62;-29.56;3.66
2022;84;1182;beauce_5_sa_051;orgeh;18.1;2.65;-25.35;3.92
2022;84;1182;beauce_5_sa_052;orgeh;17.5;2.96;-29.53;3.71
2022;84;1182;beauce_5_sa_053;orgeh;16.75;2.0;-31.6;3.72
2022;84;1182;beauce_5_sa_054;orgeh;15.77;2.79;-37.09;3.98
2022;84;1182;beauce_5_sa_055;orgeh;19.37;2.26;-27.92;3.6
2022;84;1182;beauce_5_sa_056;orgeh;20.9;2.55;-31.54;3.62
2022;84;1182;beauce_5_sa_057;orgeh;20.53;2.36;-31.69;3.69
2022;84;1182;beauce_5_sa_058;orgeh;21.87;2.97;-34.38;3.46
2022;84;1182;beauce_5_sa_059;orgeh;17.73;3.02;-33.49;4.01
2022;84;1182;beauce_5_sa_060;orgeh;16.25;2.71;-31.08;3.83
2022;84;1182;beauce_5_sa_061;orgeh;15.73;1.88;-29.81;4.02
2022;84;1182;beauce_5_sa_062;orgeh;21.7;2.83;-27.67;3.6
2022;84;1182;beauce_5_sa_063;orgeh;20.63;3.12;-44.24;3.58
2022;84;1182;beauce_5_sa_064;orgeh;20.65;3.38;-44.38;3.66
2022;84;1182;beauce_5_sa_065;orgeh;16.99;2.02;-35.16;3.86
2022;84;1182;beauce_5_sa_066;orgeh;24.51;4.18;-35.58;3.23
2022;84;1182;beauce_5_sa_067;orgeh;18.28;2.73;-28.79;3.67
2022;84;1182;beauce_5_sa_068;orgeh;17.88;2.49;-38.96;3.42
2022;84;1182;beauce_5_sa_069;orgeh;17.18;2.31;-32.13;3.68
2022;84;1182;beauce_5_sa_070;orgeh;22.51;2.94;-25.68;3.54
2022;84;1182;beauce_5_sa_071;orgeh;20.92;2.55;-30.66;3.63
2022;84;1182;beauce_5_sa_072;orgeh;17.06;2.23;-34.94;3.58
2022;84;1182;beauce_5_sa_073;orgeh;20.53;2.94;-25.91;3.59
2022;84;1182;beauce_5_sa_074;orgeh;20.27;2.36;-25.65;3.68
2022;84;1182;beauce_5_sa_075;orgeh;17.12;2.1;-34.12;3.61
2022;84;1182;beauce_5_sa_076;orgeh;18.9;1.91;-27.58;3.83
2022;84;1182;beauce_5_sa_077;orgeh;16.76;2.6;-29.28;3.91
2022;84;1182;beauce_5_sa_078;orgeh;17.39;2.95;-32.09;3.94
2022;84;1182;beauce_5_sa_079;orgeh;18.36;2.05;-30.36;3.68
2022;84;1182;beauce_5_sa_080;orgeh;18.03;1.79;-30.77;3.85
2022;84;1182;beauce_5_sa_081;orgeh;17.83;2.25;-29.48;3.62
2022;84;1182;beauce_5_sa_082;orgeh;24.25;3.72;-41.82;3.3
2022;84;1182;beauce_5_sa_083;orgeh;18.38;2.68;-26.29;3.99
2022;84;1182;beauce_5_sa_084;orgeh;17.43;2.41;-36.75;3.8
2022;84;1182;beauce_5_sa_085;orgeh;19.81;2.73;-40.84;3.66
2022;84;1182;beauce_5_sa_086;orgeh;15.86;2.76;-35.88;4.08
2022;84;1182;beauce_5_sa_087;orgeh;18.39;1.94;-29.57;3.74
2022;84;1182;beauce_5_sa_088;orgeh;15.11;2.29;-36.37;4.22
2022;84;1182;beauce_5_sa_089;orgeh;26.86;4.72;-38.66;3.24
2022;84;1182;beauce_5_sa_090;orgeh;16.38;1.92;-28.71;3.99
2022;84;1182;beauce_5_sa_091;orgeh;17.67;2.61;-28.85;4.06
2022;84;1182;beauce_5_sa_092;orgeh;18.76;2.12;-28.87;3.63
2022;84;1182;beauce_5_sa_093;orgeh;18.68;2.67;-28.01;3.62
2022;84;1182;beauce_5_sa_094;orgeh;13.19;1.73;-36.82;4.32
2022;84;1182;beauce_5_sa_095;orgeh;20.99;3.17;-29.55;3.42
2022;84;1182;beauce_5_sa_096;orgeh;15.78;2.6;-31.91;3.83
2022;84;1182;beauce_5_sa_097;orgeh;13.15;1.45;-39.98;4.13
2022;84;1182;beauce_5_sa_098;orgeh;16.39;2.3;-33.63;4.16
2022;84;1182;beauce_5_sa_099;orgeh;20.45;2.94;-27.05;3.48
2022;85;1183;beauce_5_sa_000;orgeh;20.17;2.92;-43.37;3.46
2022;85;1183;beauce_5_sa_001;orgeh;11.88;1.46;-40.89;4.18
2022;85;1183;beauce_5_sa_002;orgeh;20.34;2.29;-30.94;3.73
2022;85;1183;beauce_5_sa_003;orgeh;17.4;2.44;-32.78;3.63
2022;85;1183;beauce_5_sa_004;orgeh;15.63;2.5;-36.82;3.98
2022;85;1183;beauce_5_sa_005;orgeh;18.93;2.18;-34.04;3.67
2022;85;1183;beauce_5_sa_006;orgeh;20.37;3.68;-33.61;3.55
2022;85;1183;beauce_5_sa_007;orgeh;17.21;1.63;-27.54;3.94
2022;85;1183;beauce_5_sa_008;orgeh;14.51;2.56;-39.09;4.0
2022;85;1183;beauce_5_sa_009;orgeh;20.62;2.39;-31.08;3.71
2022;85;1183;beauce_5_sa_010;orgeh;21.11;2.51;-29.71;3.66
2022;85;1183;beauce_5_sa_011;orgeh;26.25;4.49;-40.91;3.25
2022;85;1183;beauce_5_sa_012;orgeh;23.27;3.76;-45.67;3.51
2022;85;1183;beauce_5_sa_013;orgeh;22.43;2.92;-26.32;3.54
2022;85;1183;beauce_5_sa_014;orgeh;17.03;2.0;-24.18;4.0
2022;85;1183;beauce_5_sa_015;orgeh;17.79;2.48;-39.35;3.42
2022;85;1183;beauce_5_sa_016;orgeh;17.92;2.13;-32.15;3.65
2022;85;1183;beauce_5_sa_017;orgeh;19.42;2.79;-25.82;3.71
2022;85;1183;beauce_5_sa_018;orgeh;17.83;2.17;-22.7;4.05
2022;85;1183;beauce_5_sa_019;orgeh;21.07;2.64;-30.48;3.61
2022;85;1183;beauce_5_sa_020;orgeh;18.12;2.13;-33.87;3.59
2022;85;1183;beauce_5_sa_021;orgeh;16.79;2.01;-26.93;4.13
2022;85;1183;beauce_5_sa_022;orgeh;21.24;2.66;-29.96;3.57
2022;85;1183;beauce_5_sa_023;orgeh;19.33;2.18;-35.19;3.77
2022;85;1183;beauce_5_sa_024;orgeh;21.79;2.85;-27.75;3.61
2022;85;1183;beauce_5_sa_025;orgeh;25.94;4.3;-42.32;3.49
2022;85;1183;beauce_5_sa_026;orgeh;18.57;2.58;-40.82;3.32
2022;85;1183;beauce_5_sa_027;orgeh;20.83;2.49;-32.09;3.65
2022;85;1183;beauce_5_sa_028;orgeh;21.07;3.13;-26.53;3.49
2022;85;1183;beauce_5_sa_029;orgeh;16.61;2.47;-31.82;3.73
2022;85;1183;beauce_5_sa_030;orgeh;21.06;3.19;-29.85;3.42
2022;85;1183;beauce_5_sa_031;orgeh;20.97;2.33;-27.47;3.68
2022;85;1183;beauce_5_sa_032;orgeh;22.93;3.53;-42.71;3.32
2022;85;1183;beauce_5_sa_033;orgeh;21.6;2.69;-23.95;3.63
2022;85;1183;beauce_5_sa_034;orgeh;21.49;3.2;-45.39;3.52
2022;85;1183;beauce_5_sa_035;orgeh;20.61;2.46;-34.28;3.62
2022;85;1183;beauce_5_sa_036;orgeh;17.14;2.53;-42.81;3.72
2022;85;1183;beauce_5_sa_037;orgeh;18.22;2.41;-38.48;3.43
2022;85;1183;beauce_5_sa_038;orgeh;25.24;4.18;-41.54;3.25
2022;85;1183;beauce_5_sa_039;orgeh;16.76;3.39;-34.82;3.45
2022;85;1183;beauce_5_sa_040;orgeh;9.8;1.02;-44.06;4.36
2022;85;1183;beauce_5_sa_041;orgeh;15.72;2.61;-33.64;3.82
2022;85;1183;beauce_5_sa_042;orgeh;16.1;2.66;-33.11;3.75
2022;85;1183;beauce_5_sa_043;orgeh;17.29;2.14;-31.32;3.72
2022;85;1183;beauce_5_sa_044;orgeh;18.79;2.75;-29.85;3.57
2022;85;1183;beauce_5_sa_045;orgeh;18.87;2.74;-42.1;3.35
2022;85;1183;beauce_5_sa_046;orgeh;19.36;2.1;-33.05;3.77
2022;85;1183;beauce_5_sa_047;orgeh;26.29;4.58;-41.56;3.19
2022;85;1183;beauce_5_sa_048;orgeh;17.28;2.67;-28.44;3.84
2022;85;1183;beauce_5_sa_049;orgeh;16.41;2.31;-28.69;3.92
2022;85;1183;beauce_5_sa_050;orgeh;17.65;2.62;-29.87;3.66
2022;85;1183;beauce_5_sa_051;orgeh;18.1;2.65;-25.62;3.92
2022;85;1183;beauce_5_sa_052;orgeh;17.5;2.96;-29.85;3.71
2022;85;1183;beauce_5_sa_053;orgeh;16.75;2.0;-31.92;3.72
2022;85;1183;beauce_5_sa_054;orgeh;15.77;2.79;-37.47;3.98
2022;85;1183;beauce_5_sa_055;orgeh;19.37;2.26;-28.2;3.6
2022;85;1183;beauce_5_sa_056;orgeh;20.9;2.55;-31.87;3.62
2022;85;1183;beauce_5_sa_057;orgeh;20.53;2.36;-32.02;3.69
2022;85;1183;beauce_5_sa_058;orgeh;21.87;2.97;-34.73;3.46
2022;85;1183;beauce_5_sa_059;orgeh;17.73;3.02;-33.84;4.01
2022;85;1183;beauce_5_sa_060;orgeh;16.25;2.71;-31.41;3.83
2022;85;1183;beauce_5_sa_061;orgeh;15.73;1.88;-30.13;4.02
2022;85;1183;beauce_5_sa_062;orgeh;21.7;2.83;-27.96;3.6
2022;85;1183;beauce_5_sa_063;orgeh;20.63;3.12;-44.69;3.58
2022;85;1183;beauce_5_sa_064;orgeh;20.65;3.38;-44.83;3.66
2022;85;1183;beauce_5_sa_065;orgeh;16.99;2.02;-35.53;3.86
2022;85;1183;beauce_5_sa_066;orgeh;24.51;4.18;-35.93;3.23
2022;85;1183;beauce_5_sa_067;orgeh;18.28;2.73;-29.08;3.67
2022;85;1183;beauce_5_sa_068;orgeh;17.88;2.49;-39.36;3.42
2022;85;1183;beauce_5_sa_069;orgeh;17.18;2.31;-32.46;3.68
2022;85;1183;beauce_5_sa_070;orgeh;22.51;2.94;-25.94;3.54
2022;85;1183;beauce_5_sa_071;orgeh;20.92;2.55;-30.98;3.63
2022;85;1183;beauce_5_sa_072;orgeh;17.06;2.23;-35.3;3.58
2022;85;1183;beauce_5_sa_073;orgeh;20.53;2.94;-26.16;3.59
2022;85;1183;beauce_5_sa_074;orgeh;20.27;2.36;-25.92;3.68
2022;85;1183;beauce_5_sa_075;orgeh;17.12;2.1;-34.47;3.61
2022;85;1183;beauce_5_sa_076;orgeh;18.9;1.91;-27.87;3.83
2022;85;1183;beauce_5_sa_077;orgeh;16.76;2.6;-29.59;3.91
2022;85;1183;beauce_5_sa_078;orgeh;17.39;2.95;-32.43;3.94
2022;85;1183;beauce_5_sa_079;orgeh;18.36;2.05;-30.67;3.68
2022;85;1183;beauce_5_sa_080;orgeh;18.03;1.79;-31.1;3.85
2022;85;1183;beauce_5_sa_081;orgeh;17.83;2.25;-29.79;3.62
2022;85;1183;beauce_5_sa_082;orgeh;24.25;3.72;-42.25;3.3
2022;85;1183;beauce_5_sa_083;orgeh;18.38;2.68;-26.57;3.99
2022;85;1183;beauce_5_sa_084;orgeh;17.43;2.41;-37.13;3.8
2022;85;1183;beauce_5_sa_085;orgeh;19.81;2.73;-41.26;3.66
2022;85;1183;beauce_5_sa_086;orgeh;15.86;2.76;-36.25;4.08
2022;85;1183;beauce_5_sa_087;orgeh;18.39;1.94;-29.87;3.74
2022;85;1183;beauce_5_sa_088;orgeh;15.11;2.29;-36.75;4.22
2022;85;1183;beauce_5_sa_089;orgeh;26.86;4.72;-39.05;3.24
2022;85;1183;beauce_5_sa_090;orgeh;16.38;1.92;-29.01;3.99
2022;85;1183;beauce_5_sa_091;orgeh;17.67;2.61;-29.15;4.06
2022;85;1183;beauce_5_sa_092;orgeh;18.76;2.12;-29.16;3.63
2022;85;1183;beauce_5_sa_093;orgeh;18.68;2.67;-28.3;3.62
2022;85;1183;beauce_5_sa_094;orgeh;13.19;1.73;-37.2;4.32
2022;85;1183;beauce_5_sa_095;orgeh;20.99;3.17;-29.85;3.42
2022;85;1183;beauce_5_sa_096;orgeh;15.78;2.6;-32.24;3.83
2022;85;1183;beauce_5_sa_097;orgeh;13.15;1.45;-40.39;4.13
2022;85;1183;beauce_5_sa_098;orgeh;16.39;2.3;-33.99;4.16
2022;85;1183;beauce_5_sa_099;orgeh;20.45;2.94;-27.32;3.48
2022;86;1184;beauce_5_sa_000;orgeh;20.17;2.92;-45.03;3.46
2022;86;1184;beauce_5_sa_001;orgeh;11.88;1.46;-42.48;4.18
2022;86;1184;beauce_5_sa_002;orgeh;20.34;2.29;-32.3;3.73
2022;86;1184;beauce_5_sa_003;orgeh;17.4;2.44;-34.17;3.63
2022;86;1184;beauce_5_sa_004;orgeh;15.63;2.5;-38.33;3.98
2022;86;1184;beauce_5_sa_005;orgeh;18.93;2.18;-35.47;3.67
2022;86;1184;beauce_5_sa_006;orgeh;20.37;3.68;-35.02;3.55
2022;86;1184;beauce_5_sa_007;orgeh;17.21;1.63;-28.81;3.94
2022;86;1184;beauce_5_sa_008;orgeh;14.51;2.56;-40.65;4.0
2022;86;1184;beauce_5_sa_009;orgeh;20.62;2.39;-32.44;3.71
2022;86;1184;beauce_5_sa_010;orgeh;21.11;2.51;-31.04;3.66
2022;86;1184;beauce_5_sa_011;orgeh;26.25;4.49;-42.48;3.25
2022;86;1184;beauce_5_sa_012;orgeh;23.27;3.76;-47.38;3.51
2022;86;1184;beauce_5_sa_013;orgeh;22.43;2.92;-27.54;3.54
2022;86;1184;beauce_5_sa_014;orgeh;17.03;2.0;-25.37;4.0
2022;86;1184;beauce_5_sa_015;orgeh;17.79;2.48;-40.9;3.42
2022;86;1184;beauce_5_sa_016;orgeh;17.92;2.13;-33.52;3.65
2022;86;1184;beauce_5_sa_017;orgeh;19.42;2.79;-27.04;3.71
2022;86;1184;beauce_5_sa_018;orgeh;17.83;2.17;-23.86;4.05
2022;86;1184;beauce_5_sa_019;orgeh;21.07;2.64;-31.81;3.61
2022;86;1184;beauce_5_sa_020;orgeh;18.12;2.13;-35.29;3.59
2022;86;1184;beauce_5_sa_021;orgeh;16.79;2.01;-28.2;4.13
2022;86;1184;beauce_5_sa_022;orgeh;21.24;2.66;-31.29;3.57
2022;86;1184;beauce_5_sa_023;orgeh;19.33;2.18;-36.65;3.77
2022;86;1184;beauce_5_sa_024;orgeh;21.79;2.85;-29.01;3.61
2022;86;1184;beauce_5_sa_025;orgeh;25.94;4.3;-43.95;3.49
2022;86;1184;beauce_5_sa_026;orgeh;18.57;2.58;-42.4;3.32
2022;86;1184;beauce_5_sa_027;orgeh;20.83;2.49;-33.48;3.65
2022;86;1184;beauce_5_sa_028;orgeh;21.07;3.13;-27.74;3.49
2022;86;1184;beauce_5_sa_029;orgeh;16.61;2.47;-33.19;3.73
2022;86;1184;beauce_5_sa_030;orgeh;21.06;3.19;-31.17;3.42
2022;86;1184;beauce_5_sa_031;orgeh;20.97;2.33;-28.74;3.68
2022;86;1184;beauce_5_sa_032;orgeh;22.93;3.53;-44.35;3.32
2022;86;1184;beauce_5_sa_033;orgeh;21.6;2.69;-25.04;3.63
2022;86;1184;beauce_5_sa_034;orgeh;21.49;3.2;-47.09;3.52
2022;86;1184;beauce_5_sa_035;orgeh;20.61;2.46;-35.73;3.62
2022;86;1184;beauce_5_sa_036;orgeh;17.14;2.53;-44.45;3.72
2022;86;1184;beauce_5_sa_037;orgeh;18.22;2.41;-40.01;3.43
2022;86;1184;beauce_5_sa_038;orgeh;25.24;4.18;-43.13;3.25
2022;86;1184;beauce_5_sa_039;orgeh;16.76;3.39;-36.26;3.45
2022;86;1184;beauce_5_sa_040;orgeh;9.8;1.02;-45.74;4.36
2022;86;1184;beauce_5_sa_041;orgeh;15.72;2.61;-35.06;3.82
2022;86;1184;beauce_5_sa_042;orgeh;16.1;2.66;-34.52;3.75
2022;86;1184;beauce_5_sa_043;orgeh;17.29;2.14;-32.67;3.72
2022;86;1184;beauce_5_sa_044;orgeh;18.79;2.75;-31.16;3.57
2022;86;1184;beauce_5_sa_045;orgeh;18.87;2.74;-43.72;3.35
2022;86;1184;beauce_5_sa_046;orgeh;19.36;2.1;-34.47;3.77
2022;86;1184;beauce_5_sa_047;orgeh;26.29;4.58;-43.15;3.19
2022;86;1184;beauce_5_sa_048;orgeh;17.28;2.67;-29.74;3.84
2022;86;1184;beauce_5_sa_049;orgeh;16.41;2.31;-30.0;3.92
2022;86;1184;beauce_5_sa_050;orgeh;17.65;2.62;-31.19;3.66
2022;86;1184;beauce_5_sa_051;orgeh;18.1;2.65;-26.85;3.92
2022;86;1184;beauce_5_sa_052;orgeh;17.5;2.96;-31.17;3.71
2022;86;1184;beauce_5_sa_053;orgeh;16.75;2.0;-33.28;3.72
2022;86;1184;beauce_5_sa_054;orgeh;15.77;2.79;-38.99;3.98
2022;86;1184;beauce_5_sa_055;orgeh;19.37;2.26;-29.45;3.6
2022;86;1184;beauce_5_sa_056;orgeh;20.9;2.55;-33.24;3.62
2022;86;1184;beauce_5_sa_057;orgeh;20.53;2.36;-33.4;3.69
2022;86;1184;beauce_5_sa_058;orgeh;21.87;2.97;-36.17;3.46
2022;86;1184;beauce_5_sa_059;orgeh;17.73;3.02;-35.27;4.01
2022;86;1184;beauce_5_sa_060;orgeh;16.25;2.71;-32.78;3.83
2022;86;1184;beauce_5_sa_061;orgeh;15.73;1.88;-31.47;4.02
2022;86;1184;beauce_5_sa_062;orgeh;21.7;2.83;-29.23;3.6
2022;86;1184;beauce_5_sa_063;orgeh;20.63;3.12;-46.37;3.58
2022;86;1184;beauce_5_sa_064;orgeh;20.65;3.38;-46.52;3.66
2022;86;1184;beauce_5_sa_065;orgeh;16.99;2.02;-37.01;3.86
2022;86;1184;beauce_5_sa_066;orgeh;24.51;4.18;-37.35;3.23
2022;86;1184;beauce_5_sa_067;orgeh;18.28;2.73;-30.38;3.67
2022;86;1184;beauce_5_sa_068;orgeh;17.88;2.49;-40.91;3.42
2022;86;1184;beauce_5_sa_069;orgeh;17.18;2.31;-33.84;3.68
2022;86;1184;beauce_5_sa_070;orgeh;22.51;2.94;-27.15;3.54
2022;86;1184;beauce_5_sa_071;orgeh;20.92;2.55;-32.34;3.63
2022;86;1184;beauce_5_sa_072;orgeh;17.06;2.23;-36.75;3.58
2022;86;1184;beauce_5_sa_073;orgeh;20.53;2.94;-27.35;3.59
2022;86;1184;beauce_5_sa_074;orgeh;20.27;2.36;-27.15;3.68
2022;86;1184;beauce_5_sa_075;orgeh;17.12;2.1;-35.9;3.61
2022;86;1184;beauce_5_sa_076;orgeh;18.9;1.91;-29.15;3.83
2022;86;1184;beauce_5_sa_077;orgeh;16.76;2.6;-30.92;3.91
2022;86;1184;beauce_5_sa_078;orgeh;17.39;2.95;-33.82;3.94
2022;86;1184;beauce_5_sa_079;orgeh;18.36;2.05;-32.01;3.68
2022;86;1184;beauce_5_sa_080;orgeh;18.03;1.79;-32.47;3.85
2022;86;1184;beauce_5_sa_081;orgeh;17.83;2.25;-31.1;3.62
2022;86;1184;beauce_5_sa_082;orgeh;24.25;3.72;-43.86;3.3
2022;86;1184;beauce_5_sa_083;orgeh;18.38;2.68;-27.82;3.99
2022;86;1184;beauce_5_sa_084;orgeh;17.43;2.41;-38.64;3.8
2022;86;1184;beauce_5_sa_085;orgeh;19.81;2.73;-42.87;3.66
2022;86;1184;beauce_5_sa_086;orgeh;15.86;2.76;-37.74;4.08
2022;86;1184;beauce_5_sa_087;orgeh;18.39;1.94;-31.17;3.74
2022;86;1184;beauce_5_sa_088;orgeh;15.11;2.29;-38.26;4.22
2022;86;1184;beauce_5_sa_089;orgeh;26.86;4.72;-40.56;3.24
2022;86;1184;beauce_5_sa_090;orgeh;16.38;1.92;-30.33;3.99
2022;86;1184;beauce_5_sa_091;orgeh;17.67;2.61;-30.47;4.06
2022;86;1184;beauce_5_sa_092;orgeh;18.76;2.12;-30.45;3.63
2022;86;1184;beauce_5_sa_093;orgeh;18.68;2.67;-29.57;3.62
2022;86;1184;beauce_5_sa_094;orgeh;13.19;1.73;-38.72;4.32
2022;86;1184;beauce_5_sa_095;orgeh;20.99;3.17;-31.17;3.42
2022;86;1184;beauce_5_sa_096;orgeh;15.78;2.6;-33.63;3.83
2022;86;1184;beauce_5_sa_097;orgeh;13.15;1.45;-41.97;4.13
2022;86;1184;beauce_5_sa_098;orgeh;16.39;2.3;-35.43;4.16
2022;86;1184;beauce_5_sa_099;orgeh;20.45;2.94;-28.55;3.48
2022;87;1185;beauce_5_sa_000;orgeh;20.17;2.92;-47.86;3.46
2022;87;1185;beauce_5_sa_001;orgeh;11.88;1.46;-45.27;4.18
2022;87;1185;beauce_5_sa_002;orgeh;20.34;2.29;-34.7;3.73
2022;87;1185;beauce_5_sa_003;orgeh;17.4;2.44;-36.64;3.63
2022;87;1185;beauce_5_sa_004;orgeh;15.63;2.5;-40.96;3.98
2022;87;1185;beauce_5_sa_005;orgeh;18.93;2.18;-37.99;3.67
