annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;227;1325;beauce_5_sa_011;solnu;23.59;4.97;-427.8;4.37
2022;227;1325;beauce_5_sa_012;solnu;18.15;3.38;-407.65;4.11
2022;227;1325;beauce_5_sa_013;solnu;28.13;7.85;-418.83;4.47
2022;227;1325;beauce_5_sa_014;orgeh;21.11;4.92;-402.28;4.02
2022;227;1325;beauce_5_sa_015;solnu;19.73;4.26;-416.23;4.17
2022;227;1325;beauce_5_sa_016;solnu;20.22;4.04;-416.92;4.3
2022;227;1325;beauce_5_sa_017;solnu;18.57;5.1;-441.56;3.92
2022;227;1325;beauce_5_sa_018;orgeh;25.25;5.57;-409.21;3.62
2022;227;1325;beauce_5_sa_019;solnu;22.25;4.42;-398.69;4.06
2022;227;1325;beauce_5_sa_020;solnu;22.22;4.59;-424.06;4.3
2022;227;1325;beauce_5_sa_021;solnu;18.81;5.56;-467.95;3.85
2022;227;1325;beauce_5_sa_022;solnu;29.88;8.48;-430.67;4.55
2022;227;1325;beauce_5_sa_023;solnu;19.59;3.09;-403.91;4.33
2022;227;1325;beauce_5_sa_024;solnu;21.7;4.23;-427.4;4.49
2022;227;1325;beauce_5_sa_025;orgeh;25.07;6.75;-426.47;3.41
2022;227;1325;beauce_5_sa_026;solnu;20.32;5.07;-425.07;4.02
2022;227;1325;beauce_5_sa_027;solnu;17.66;4.0;-420.62;4.13
2022;227;1325;beauce_5_sa_028;solnu;19.11;3.1;-402.26;4.16
2022;227;1325;beauce_5_sa_029;solnu;21.8;4.77;-428.27;4.67
2022;227;1325;beauce_5_sa_030;solnu;16.89;4.79;-448.04;3.99
2022;227;1325;beauce_5_sa_031;solnu;25.99;6.46;-439.64;4.76
2022;227;1325;beauce_5_sa_032;orgeh;23.45;5.92;-414.7;3.52
2022;227;1325;beauce_5_sa_033;solnu;18.35;4.61;-434.74;4.09
2022;227;1325;beauce_5_sa_034;solnu;19.02;4.74;-436.58;4.19
2022;227;1325;beauce_5_sa_035;orgeh;23.46;4.78;-389.8;3.78
2022;227;1325;beauce_5_sa_036;solnu;21.4;4.92;-410.29;4.08
2022;227;1325;beauce_5_sa_037;solnu;19.77;4.19;-415.58;4.28
2022;227;1325;beauce_5_sa_038;solnu;21.25;4.51;-409.15;4.1
2022;227;1325;beauce_5_sa_039;orgeh;23.97;5.65;-406.32;3.52
2022;227;1325;beauce_5_sa_040;solnu;27.29;7.1;-429.7;4.64
2022;227;1325;beauce_5_sa_041;solnu;26.36;6.34;-402.68;4.08
2022;227;1325;beauce_5_sa_042;solnu;19.97;4.47;-440.53;4.35
2022;227;1325;beauce_5_sa_043;solnu;12.81;2.69;-468.88;4.09
2022;227;1325;beauce_5_sa_044;solnu;19.71;5.51;-453.73;3.96
2022;227;1325;beauce_5_sa_045;solnu;19.73;3.45;-418.15;4.31
2022;227;1325;beauce_5_sa_046;solnu;17.53;4.84;-448.55;4.27
2022;227;1325;beauce_5_sa_047;solnu;16.19;4.65;-427.45;3.95
2022;227;1325;beauce_5_sa_048;solnu;22.32;4.53;-428.09;4.47
2022;227;1325;beauce_5_sa_049;solnu;20.17;4.89;-431.51;4.11
2022;227;1325;beauce_5_sa_050;solnu;21.62;4.23;-422.54;4.44
2022;227;1325;beauce_5_sa_051;solnu;22.0;4.52;-421.88;4.54
2022;227;1325;beauce_5_sa_052;solnu;19.23;3.03;-400.02;4.18
2022;227;1325;beauce_5_sa_053;solnu;21.74;3.97;-419.9;4.42
2022;227;1325;beauce_5_sa_054;solnu;13.35;2.37;-461.35;4.18
2022;227;1325;beauce_5_sa_055;solnu;23.12;4.82;-428.2;4.46
2022;227;1325;beauce_5_sa_056;solnu;20.82;3.92;-412.45;4.17
2022;227;1325;beauce_5_sa_057;solnu;23.4;4.99;-417.28;4.4
2022;227;1325;beauce_5_sa_058;solnu;23.62;5.06;-423.88;4.53
2022;227;1325;beauce_5_sa_059;solnu;19.75;5.94;-458.19;3.87
2022;227;1325;beauce_5_sa_060;solnu;26.14;6.56;-426.74;4.61
2022;227;1325;beauce_5_sa_061;solnu;32.68;9.52;-424.13;4.38
2022;227;1325;beauce_5_sa_062;solnu;17.69;4.51;-438.37;3.96
2022;227;1325;beauce_5_sa_063;solnu;17.58;2.9;-397.45;4.12
2022;227;1325;beauce_5_sa_064;solnu;17.66;3.89;-422.45;4.09
2022;227;1325;beauce_5_sa_065;solnu;20.59;4.99;-448.54;4.3
2022;227;1325;beauce_5_sa_066;solnu;27.57;7.22;-437.17;4.69
2022;227;1325;beauce_5_sa_067;solnu;18.21;5.04;-440.08;4.12
2022;227;1325;beauce_5_sa_068;orgeh;21.36;5.61;-411.31;3.92
2022;227;1325;beauce_5_sa_069;solnu;21.82;4.86;-432.91;4.53
2022;227;1325;beauce_5_sa_070;solnu;21.86;6.22;-438.72;4.01
2022;227;1325;beauce_5_sa_071;solnu;22.36;4.51;-423.66;4.52
2022;227;1325;beauce_5_sa_072;solnu;24.08;7.13;-437.2;3.66
2022;227;1325;beauce_5_sa_073;solnu;26.56;6.74;-422.79;4.6
2022;227;1325;beauce_5_sa_074;solnu;19.93;3.39;-412.9;4.25
2022;227;1325;beauce_5_sa_075;solnu;24.29;5.42;-421.97;4.28
2022;227;1325;beauce_5_sa_076;solnu;16.35;4.9;-435.05;3.91
2022;227;1325;beauce_5_sa_077;solnu;18.58;4.09;-417.4;4.03
2022;227;1325;beauce_5_sa_078;solnu;25.09;5.82;-420.3;4.3
2022;227;1325;beauce_5_sa_079;solnu;20.11;4.35;-413.72;4.16
2022;227;1325;beauce_5_sa_080;solnu;17.42;4.61;-435.98;4.21
2022;227;1325;beauce_5_sa_081;solnu;20.85;4.78;-414.09;4.05
2022;227;1325;beauce_5_sa_082;solnu;19.99;3.79;-400.29;4.28
2022;227;1325;beauce_5_sa_083;solnu;16.84;4.85;-447.61;3.96
2022;227;1325;beauce_5_sa_084;solnu;25.51;6.12;-410.41;4.23
2022;227;1325;beauce_5_sa_085;solnu;23.39;5.03;-426.2;4.39
2022;227;1325;beauce_5_sa_086;solnu;17.15;4.96;-426.69;3.8
2022;227;1325;beauce_5_sa_087;solnu;22.58;5.49;-409.61;3.94
2022;227;1325;beauce_5_sa_088;solnu;23.94;5.06;-419.23;4.33
2022;227;1325;beauce_5_sa_089;solnu;21.02;4.24;-427.65;4.49
2022;227;1325;beauce_5_sa_090;solnu;26.25;7.13;-444.92;4.6
2022;227;1325;beauce_5_sa_091;solnu;20.09;5.09;-439.03;4.39
2022;227;1325;beauce_5_sa_092;solnu;21.33;4.57;-429.87;4.6
2022;227;1325;beauce_5_sa_093;solnu;20.35;5.19;-426.29;4.01
2022;227;1325;beauce_5_sa_094;solnu;19.3;5.28;-433.0;4.02
2022;227;1325;beauce_5_sa_095;solnu;22.89;4.73;-426.5;4.52
2022;227;1325;beauce_5_sa_096;solnu;16.35;4.62;-445.0;3.93
2022;227;1325;beauce_5_sa_097;solnu;31.62;9.1;-425.86;4.44
2022;227;1325;beauce_5_sa_098;solnu;17.52;3.67;-418.16;4.14
2022;227;1325;beauce_5_sa_099;solnu;21.02;4.53;-413.87;4.09
2022;228;1326;beauce_5_sa_000;solnu;24.18;5.43;-424.53;4.36
2022;228;1326;beauce_5_sa_001;solnu;19.75;5.94;-469.66;3.87
2022;228;1326;beauce_5_sa_002;solnu;24.19;5.3;-425.43;4.39
2022;228;1326;beauce_5_sa_003;solnu;26.85;6.59;-412.9;4.02
2022;228;1326;beauce_5_sa_004;solnu;17.69;3.9;-434.11;4.15
2022;228;1326;beauce_5_sa_005;solnu;16.67;4.63;-442.54;4.09
2022;228;1326;beauce_5_sa_006;solnu;19.61;4.4;-431.04;4.14
2022;228;1326;beauce_5_sa_007;solnu;19.71;3.24;-421.64;4.3
2022;228;1326;beauce_5_sa_008;solnu;18.56;3.83;-429.42;4.35
2022;228;1326;beauce_5_sa_009;solnu;23.78;5.41;-439.8;4.67
2022;228;1326;beauce_5_sa_010;solnu;23.9;6.9;-444.0;3.77
2022;228;1326;beauce_5_sa_011;solnu;23.59;4.97;-439.4;4.37
2022;228;1326;beauce_5_sa_012;solnu;18.15;3.38;-418.9;4.11
2022;228;1326;beauce_5_sa_013;solnu;28.13;7.85;-429.94;4.47
2022;228;1326;beauce_5_sa_014;orgeh;21.11;4.92;-415.49;4.02
2022;228;1326;beauce_5_sa_015;solnu;19.73;4.26;-427.39;4.17
2022;228;1326;beauce_5_sa_016;solnu;20.22;4.04;-428.06;4.3
2022;228;1326;beauce_5_sa_017;solnu;18.57;5.1;-452.99;3.92
2022;228;1326;beauce_5_sa_018;orgeh;25.25;5.57;-422.46;3.62
2022;228;1326;beauce_5_sa_019;solnu;22.25;4.42;-411.91;4.06
2022;228;1326;beauce_5_sa_020;solnu;22.22;4.59;-435.8;4.3
2022;228;1326;beauce_5_sa_021;solnu;18.81;5.56;-479.33;3.85
2022;228;1326;beauce_5_sa_022;solnu;29.88;8.48;-441.91;4.55
2022;228;1326;beauce_5_sa_023;solnu;19.59;3.09;-415.01;4.33
2022;228;1326;beauce_5_sa_024;solnu;21.7;4.23;-438.62;4.49
2022;228;1326;beauce_5_sa_025;orgeh;25.07;6.75;-439.8;3.41
2022;228;1326;beauce_5_sa_026;solnu;20.32;5.07;-437.59;4.02
2022;228;1326;beauce_5_sa_027;solnu;17.66;4.0;-431.9;4.13
2022;228;1326;beauce_5_sa_028;solnu;19.11;3.1;-413.44;4.16
2022;228;1326;beauce_5_sa_029;solnu;21.8;4.77;-439.53;4.67
2022;228;1326;beauce_5_sa_030;solnu;16.89;4.79;-459.48;3.99
2022;228;1326;beauce_5_sa_031;solnu;25.99;6.46;-450.97;4.76
2022;228;1326;beauce_5_sa_032;solnu;23.45;5.92;-427.94;3.97
2022;228;1326;beauce_5_sa_033;solnu;18.35;4.61;-446.18;4.09
2022;228;1326;beauce_5_sa_034;solnu;19.02;4.74;-447.82;4.19
2022;228;1326;beauce_5_sa_035;orgeh;23.46;4.78;-402.95;3.78
2022;228;1326;beauce_5_sa_036;solnu;21.4;4.92;-422.18;4.08
2022;228;1326;beauce_5_sa_037;solnu;19.77;4.19;-426.72;4.28
2022;228;1326;beauce_5_sa_038;solnu;21.25;4.51;-420.62;4.1
2022;228;1326;beauce_5_sa_039;orgeh;23.97;5.65;-419.5;3.52
2022;228;1326;beauce_5_sa_040;solnu;27.29;7.1;-440.95;4.64
2022;228;1326;beauce_5_sa_041;solnu;26.36;6.34;-415.75;4.08
2022;228;1326;beauce_5_sa_042;solnu;19.97;4.47;-451.84;4.35
2022;228;1326;beauce_5_sa_043;solnu;12.81;2.69;-480.33;4.09
2022;228;1326;beauce_5_sa_044;solnu;19.71;5.51;-465.36;3.96
2022;228;1326;beauce_5_sa_045;solnu;19.73;3.45;-429.34;4.31
2022;228;1326;beauce_5_sa_046;solnu;17.53;4.84;-460.02;4.27
2022;228;1326;beauce_5_sa_047;solnu;16.19;4.65;-438.72;3.95
2022;228;1326;beauce_5_sa_048;solnu;22.32;4.53;-439.29;4.47
2022;228;1326;beauce_5_sa_049;solnu;20.17;4.89;-442.9;4.11
2022;228;1326;beauce_5_sa_050;solnu;21.62;4.23;-433.68;4.44
2022;228;1326;beauce_5_sa_051;solnu;22.0;4.52;-433.05;4.54
2022;228;1326;beauce_5_sa_052;solnu;19.23;3.03;-411.12;4.18
2022;228;1326;beauce_5_sa_053;solnu;21.74;3.97;-431.42;4.42
2022;228;1326;beauce_5_sa_054;solnu;13.35;2.37;-472.79;4.18
2022;228;1326;beauce_5_sa_055;solnu;23.12;4.82;-439.4;4.46
2022;228;1326;beauce_5_sa_056;solnu;20.82;3.92;-423.99;4.17
2022;228;1326;beauce_5_sa_057;solnu;23.4;4.99;-428.41;4.4
2022;228;1326;beauce_5_sa_058;solnu;23.62;5.06;-435.03;4.53
2022;228;1326;beauce_5_sa_059;solnu;19.75;5.94;-469.66;3.87
2022;228;1326;beauce_5_sa_060;solnu;26.14;6.56;-437.97;4.61
2022;228;1326;beauce_5_sa_061;solnu;32.68;9.52;-435.32;4.38
2022;228;1326;beauce_5_sa_062;solnu;17.69;4.51;-449.73;3.96
2022;228;1326;beauce_5_sa_063;solnu;17.58;2.9;-408.62;4.12
2022;228;1326;beauce_5_sa_064;solnu;17.66;3.89;-433.66;4.09
2022;228;1326;beauce_5_sa_065;solnu;20.59;4.99;-459.99;4.3
2022;228;1326;beauce_5_sa_066;solnu;27.57;7.22;-448.46;4.69
2022;228;1326;beauce_5_sa_067;solnu;18.21;5.04;-451.31;4.12
2022;228;1326;beauce_5_sa_068;orgeh;21.36;5.61;-424.57;3.92
2022;228;1326;beauce_5_sa_069;solnu;21.82;4.86;-444.15;4.53
2022;228;1326;beauce_5_sa_070;solnu;21.86;6.22;-451.01;4.01
2022;228;1326;beauce_5_sa_071;solnu;22.36;4.51;-434.8;4.52
2022;228;1326;beauce_5_sa_072;solnu;24.08;7.13;-450.02;3.66
2022;228;1326;beauce_5_sa_073;solnu;26.56;6.74;-434.0;4.6
2022;228;1326;beauce_5_sa_074;solnu;19.93;3.39;-424.25;4.25
2022;228;1326;beauce_5_sa_075;solnu;24.29;5.42;-434.05;4.28
2022;228;1326;beauce_5_sa_076;solnu;16.35;4.9;-446.39;3.91
2022;228;1326;beauce_5_sa_077;solnu;18.58;4.09;-428.93;4.03
2022;228;1326;beauce_5_sa_078;solnu;25.09;5.82;-432.36;4.3
2022;228;1326;beauce_5_sa_079;solnu;20.11;4.35;-425.03;4.16
2022;228;1326;beauce_5_sa_080;solnu;17.42;4.61;-447.32;4.21
2022;228;1326;beauce_5_sa_081;solnu;20.85;4.78;-425.55;4.05
2022;228;1326;beauce_5_sa_082;solnu;19.99;3.79;-411.31;4.28
2022;228;1326;beauce_5_sa_083;solnu;16.84;4.85;-459.06;3.96
2022;228;1326;beauce_5_sa_084;solnu;25.51;6.12;-421.5;4.23
2022;228;1326;beauce_5_sa_085;solnu;23.39;5.03;-437.62;4.39
2022;228;1326;beauce_5_sa_086;solnu;17.15;4.96;-437.87;3.8
2022;228;1326;beauce_5_sa_087;solnu;22.58;5.49;-422.7;3.94
2022;228;1326;beauce_5_sa_088;solnu;23.94;5.06;-431.4;4.33
2022;228;1326;beauce_5_sa_089;solnu;21.02;4.24;-438.85;4.49
2022;228;1326;beauce_5_sa_090;solnu;26.25;7.13;-456.29;4.6
2022;228;1326;beauce_5_sa_091;solnu;20.09;5.09;-450.47;4.39
2022;228;1326;beauce_5_sa_092;solnu;21.33;4.57;-441.11;4.6
2022;228;1326;beauce_5_sa_093;solnu;20.35;5.19;-437.71;4.01
2022;228;1326;beauce_5_sa_094;solnu;19.3;5.28;-444.29;4.02
2022;228;1326;beauce_5_sa_095;solnu;22.89;4.73;-437.67;4.52
2022;228;1326;beauce_5_sa_096;solnu;16.35;4.62;-456.41;3.93
2022;228;1326;beauce_5_sa_097;solnu;31.62;9.1;-437.07;4.44
2022;228;1326;beauce_5_sa_098;solnu;17.52;3.67;-429.37;4.14
2022;228;1326;beauce_5_sa_099;solnu;21.02;4.53;-425.55;4.09
2022;229;1327;beauce_5_sa_000;solnu;24.18;5.43;-426.81;4.36
2022;229;1327;beauce_5_sa_001;solnu;19.75;5.94;-472.04;3.87
2022;229;1327;beauce_5_sa_002;solnu;24.19;5.3;-427.71;4.39
2022;229;1327;beauce_5_sa_003;solnu;26.85;6.59;-415.82;4.02
2022;229;1327;beauce_5_sa_004;solnu;17.69;3.9;-436.43;4.15
2022;229;1327;beauce_5_sa_005;solnu;16.67;4.63;-444.91;4.09
2022;229;1327;beauce_5_sa_006;solnu;19.61;4.4;-433.33;4.14
2022;229;1327;beauce_5_sa_007;solnu;19.71;3.24;-423.92;4.3
2022;229;1327;beauce_5_sa_008;solnu;18.56;3.83;-431.73;4.35
2022;229;1327;beauce_5_sa_009;solnu;23.78;5.41;-442.13;4.67
2022;229;1327;beauce_5_sa_010;solnu;23.9;6.9;-446.98;3.77
2022;229;1327;beauce_5_sa_011;solnu;23.59;4.97;-441.8;4.37
2022;229;1327;beauce_5_sa_012;solnu;18.15;3.38;-421.2;4.11
2022;229;1327;beauce_5_sa_013;solnu;28.13;7.85;-432.22;4.47
2022;229;1327;beauce_5_sa_014;orgeh;21.11;4.92;-418.43;4.02
2022;229;1327;beauce_5_sa_015;solnu;19.73;4.26;-429.68;4.17
2022;229;1327;beauce_5_sa_016;solnu;20.22;4.04;-430.34;4.3
2022;229;1327;beauce_5_sa_017;solnu;18.57;5.1;-455.36;3.92
2022;229;1327;beauce_5_sa_018;orgeh;25.25;5.57;-425.41;3.62
2022;229;1327;beauce_5_sa_019;solnu;22.25;4.42;-414.84;4.06
2022;229;1327;beauce_5_sa_020;solnu;22.22;4.59;-438.24;4.3
2022;229;1327;beauce_5_sa_021;solnu;18.81;5.56;-481.7;3.85
2022;229;1327;beauce_5_sa_022;solnu;29.88;8.48;-444.25;4.55
2022;229;1327;beauce_5_sa_023;solnu;19.59;3.09;-417.28;4.33
2022;229;1327;beauce_5_sa_024;solnu;21.7;4.23;-440.92;4.49
2022;229;1327;beauce_5_sa_025;orgeh;25.07;6.75;-442.78;3.41
2022;229;1327;beauce_5_sa_026;solnu;20.32;5.07;-440.23;4.02
2022;229;1327;beauce_5_sa_027;solnu;17.66;4.0;-434.23;4.13
2022;229;1327;beauce_5_sa_028;solnu;19.11;3.1;-415.72;4.16
2022;229;1327;beauce_5_sa_029;solnu;21.8;4.77;-441.87;4.67
2022;229;1327;beauce_5_sa_030;solnu;16.89;4.79;-461.88;3.99
2022;229;1327;beauce_5_sa_031;solnu;25.99;6.46;-453.33;4.76
2022;229;1327;beauce_5_sa_032;solnu;23.45;5.92;-430.89;3.97
2022;229;1327;beauce_5_sa_033;solnu;18.35;4.61;-448.54;4.09
2022;229;1327;beauce_5_sa_034;solnu;19.02;4.74;-450.15;4.19
2022;229;1327;beauce_5_sa_035;orgeh;23.46;4.78;-405.87;3.78
2022;229;1327;beauce_5_sa_036;solnu;21.4;4.92;-424.64;4.08
2022;229;1327;beauce_5_sa_037;solnu;19.77;4.19;-429.0;4.28
2022;229;1327;beauce_5_sa_038;solnu;21.25;4.51;-422.99;4.1
2022;229;1327;beauce_5_sa_039;orgeh;23.97;5.65;-422.43;3.52
2022;229;1327;beauce_5_sa_040;solnu;27.29;7.1;-443.29;4.64
2022;229;1327;beauce_5_sa_041;solnu;26.36;6.34;-418.54;4.08
2022;229;1327;beauce_5_sa_042;solnu;19.97;4.47;-454.18;4.35
2022;229;1327;beauce_5_sa_043;solnu;12.81;2.69;-482.72;4.09
2022;229;1327;beauce_5_sa_044;solnu;19.71;5.51;-467.78;3.96
2022;229;1327;beauce_5_sa_045;solnu;19.73;3.45;-431.63;4.31
2022;229;1327;beauce_5_sa_046;solnu;17.53;4.84;-462.42;4.27
2022;229;1327;beauce_5_sa_047;solnu;16.19;4.65;-441.07;3.95
2022;229;1327;beauce_5_sa_048;solnu;22.32;4.53;-441.59;4.47
2022;229;1327;beauce_5_sa_049;solnu;20.17;4.89;-445.25;4.11
2022;229;1327;beauce_5_sa_050;solnu;21.62;4.23;-435.96;4.44
2022;229;1327;beauce_5_sa_051;solnu;22.0;4.52;-435.35;4.54
2022;229;1327;beauce_5_sa_052;solnu;19.23;3.03;-413.38;4.18
2022;229;1327;beauce_5_sa_053;solnu;21.74;3.97;-433.8;4.42
2022;229;1327;beauce_5_sa_054;solnu;13.35;2.37;-475.17;4.18
2022;229;1327;beauce_5_sa_055;solnu;23.12;4.82;-441.7;4.46
2022;229;1327;beauce_5_sa_056;solnu;20.82;3.92;-426.36;4.17
2022;229;1327;beauce_5_sa_057;solnu;23.4;4.99;-430.69;4.4
2022;229;1327;beauce_5_sa_058;solnu;23.62;5.06;-437.33;4.53
2022;229;1327;beauce_5_sa_059;solnu;19.75;5.94;-472.04;3.87
2022;229;1327;beauce_5_sa_060;solnu;26.14;6.56;-440.29;4.61
2022;229;1327;beauce_5_sa_061;solnu;32.68;9.52;-437.65;4.38
2022;229;1327;beauce_5_sa_062;solnu;17.69;4.51;-452.08;3.96
2022;229;1327;beauce_5_sa_063;solnu;17.58;2.9;-410.9;4.12
2022;229;1327;beauce_5_sa_064;solnu;17.66;3.89;-435.96;4.09
2022;229;1327;beauce_5_sa_065;solnu;20.59;4.99;-462.37;4.3
2022;229;1327;beauce_5_sa_066;solnu;27.57;7.22;-450.82;4.69
2022;229;1327;beauce_5_sa_067;solnu;18.21;5.04;-453.63;4.12
2022;229;1327;beauce_5_sa_068;orgeh;21.36;5.61;-427.53;3.92
2022;229;1327;beauce_5_sa_069;solnu;21.82;4.86;-446.48;4.53
2022;229;1327;beauce_5_sa_070;solnu;21.86;6.22;-453.59;4.01
2022;229;1327;beauce_5_sa_071;solnu;22.36;4.51;-437.1;4.52
2022;229;1327;beauce_5_sa_072;solnu;24.08;7.13;-452.75;3.66
2022;229;1327;beauce_5_sa_073;solnu;26.56;6.74;-436.31;4.6
2022;229;1327;beauce_5_sa_074;solnu;19.93;3.39;-426.57;4.25
2022;229;1327;beauce_5_sa_075;solnu;24.29;5.42;-436.57;4.28
2022;229;1327;beauce_5_sa_076;solnu;16.35;4.9;-448.75;3.91
2022;229;1327;beauce_5_sa_077;solnu;18.58;4.09;-431.3;4.03
2022;229;1327;beauce_5_sa_078;solnu;25.09;5.82;-434.87;4.3
2022;229;1327;beauce_5_sa_079;solnu;20.11;4.35;-427.36;4.16
2022;229;1327;beauce_5_sa_080;solnu;17.42;4.61;-449.68;4.21
2022;229;1327;beauce_5_sa_081;solnu;20.85;4.78;-427.91;4.05
2022;229;1327;beauce_5_sa_082;solnu;19.99;3.79;-413.57;4.28
2022;229;1327;beauce_5_sa_083;solnu;16.84;4.85;-461.46;3.96
2022;229;1327;beauce_5_sa_084;solnu;25.51;6.12;-423.77;4.23
2022;229;1327;beauce_5_sa_085;solnu;23.39;5.03;-439.97;4.39
2022;229;1327;beauce_5_sa_086;solnu;17.15;4.96;-440.19;3.8
2022;229;1327;beauce_5_sa_087;solnu;22.58;5.49;-425.49;3.94
2022;229;1327;beauce_5_sa_088;solnu;23.94;5.06;-433.94;4.33
2022;229;1327;beauce_5_sa_089;solnu;21.02;4.24;-441.16;4.49
2022;229;1327;beauce_5_sa_090;solnu;26.25;7.13;-458.67;4.6
2022;229;1327;beauce_5_sa_091;solnu;20.09;5.09;-452.87;4.39
2022;229;1327;beauce_5_sa_092;solnu;21.33;4.57;-443.44;4.6
2022;229;1327;beauce_5_sa_093;solnu;20.35;5.19;-440.06;4.01
2022;229;1327;beauce_5_sa_094;solnu;19.3;5.28;-446.62;4.02
2022;229;1327;beauce_5_sa_095;solnu;22.89;4.73;-439.97;4.52
2022;229;1327;beauce_5_sa_096;solnu;16.35;4.62;-458.78;3.93
2022;229;1327;beauce_5_sa_097;solnu;31.62;9.1;-439.4;4.44
2022;229;1327;beauce_5_sa_098;solnu;17.52;3.67;-431.67;4.14
2022;229;1327;beauce_5_sa_099;solnu;21.02;4.53;-427.96;4.09
2022;230;1328;beauce_5_sa_000;solnu;24.18;5.43;-432.16;4.36
2022;230;1328;beauce_5_sa_001;solnu;19.75;5.94;-477.58;3.87
2022;230;1328;beauce_5_sa_002;solnu;24.19;5.3;-433.07;4.39
2022;230;1328;beauce_5_sa_003;solnu;26.85;6.59;-422.32;4.02
2022;230;1328;beauce_5_sa_004;solnu;17.69;3.9;-441.86;4.15
2022;230;1328;beauce_5_sa_005;solnu;16.67;4.63;-450.44;4.09
2022;230;1328;beauce_5_sa_006;solnu;19.61;4.4;-438.71;4.14
2022;230;1328;beauce_5_sa_007;solnu;19.71;3.24;-429.29;4.3
2022;230;1328;beauce_5_sa_008;solnu;18.56;3.83;-437.14;4.35
2022;230;1328;beauce_5_sa_009;solnu;23.78;5.41;-447.6;4.67
2022;230;1328;beauce_5_sa_010;solnu;23.9;6.9;-453.59;3.77
2022;230;1328;beauce_5_sa_011;solnu;23.59;4.97;-447.37;4.37
2022;230;1328;beauce_5_sa_012;solnu;18.15;3.38;-426.61;4.11
2022;230;1328;beauce_5_sa_013;solnu;28.13;7.85;-437.58;4.47
2022;230;1328;beauce_5_sa_014;solnu;21.11;4.92;-425.03;3.92
2022;230;1328;beauce_5_sa_015;solnu;19.73;4.26;-435.05;4.17
2022;230;1328;beauce_5_sa_016;solnu;20.22;4.04;-435.71;4.3
2022;230;1328;beauce_5_sa_017;solnu;18.57;5.1;-460.87;3.92
2022;230;1328;beauce_5_sa_018;solnu;25.25;5.57;-432.02;4.1
2022;230;1328;beauce_5_sa_019;solnu;22.25;4.42;-421.35;4.06
2022;230;1328;beauce_5_sa_020;solnu;22.22;4.59;-443.91;4.3
2022;230;1328;beauce_5_sa_021;solnu;18.81;5.56;-487.23;3.85
2022;230;1328;beauce_5_sa_022;solnu;29.88;8.48;-449.71;4.55
2022;230;1328;beauce_5_sa_023;solnu;19.59;3.09;-422.63;4.33
2022;230;1328;beauce_5_sa_024;solnu;21.7;4.23;-446.34;4.49
2022;230;1328;beauce_5_sa_025;solnu;25.07;6.75;-449.45;3.97
2022;230;1328;beauce_5_sa_026;solnu;20.32;5.07;-446.29;4.02
2022;230;1328;beauce_5_sa_027;solnu;17.66;4.0;-439.69;4.13
2022;230;1328;beauce_5_sa_028;solnu;19.11;3.1;-421.09;4.16
2022;230;1328;beauce_5_sa_029;solnu;21.8;4.77;-447.33;4.67
2022;230;1328;beauce_5_sa_030;solnu;16.89;4.79;-467.44;3.99
2022;230;1328;beauce_5_sa_031;solnu;25.99;6.46;-458.84;4.76
2022;230;1328;beauce_5_sa_032;solnu;23.45;5.92;-437.45;3.97
2022;230;1328;beauce_5_sa_033;solnu;18.35;4.61;-454.05;4.09
2022;230;1328;beauce_5_sa_034;solnu;19.02;4.74;-455.59;4.19
2022;230;1328;beauce_5_sa_035;orgeh;23.46;4.78;-412.43;3.78
2022;230;1328;beauce_5_sa_036;solnu;21.4;4.92;-430.38;4.08
2022;230;1328;beauce_5_sa_037;solnu;19.77;4.19;-434.37;4.28
2022;230;1328;beauce_5_sa_038;solnu;21.25;4.51;-428.49;4.1
2022;230;1328;beauce_5_sa_039;solnu;23.97;5.65;-429.01;4.02
2022;230;1328;beauce_5_sa_040;solnu;27.29;7.1;-448.76;4.64
2022;230;1328;beauce_5_sa_041;solnu;26.36;6.34;-424.84;4.08
2022;230;1328;beauce_5_sa_042;solnu;19.97;4.47;-459.64;4.35
2022;230;1328;beauce_5_sa_043;solnu;12.81;2.69;-488.28;4.09
2022;230;1328;beauce_5_sa_044;solnu;19.71;5.51;-473.39;3.96
2022;230;1328;beauce_5_sa_045;solnu;19.73;3.45;-437.03;4.31
2022;230;1328;beauce_5_sa_046;solnu;17.53;4.84;-468.01;4.27
2022;230;1328;beauce_5_sa_047;solnu;16.19;4.65;-446.55;3.95
2022;230;1328;beauce_5_sa_048;solnu;22.32;4.53;-447.0;4.47
2022;230;1328;beauce_5_sa_049;solnu;20.17;4.89;-450.73;4.11
2022;230;1328;beauce_5_sa_050;solnu;21.62;4.23;-441.34;4.44
2022;230;1328;beauce_5_sa_051;solnu;22.0;4.52;-440.75;4.54
2022;230;1328;beauce_5_sa_052;solnu;19.23;3.03;-418.71;4.18
2022;230;1328;beauce_5_sa_053;solnu;21.74;3.97;-439.33;4.42
2022;230;1328;beauce_5_sa_054;solnu;13.35;2.37;-480.72;4.18
2022;230;1328;beauce_5_sa_055;solnu;23.12;4.82;-447.11;4.46
2022;230;1328;beauce_5_sa_056;solnu;20.82;3.92;-431.9;4.17
2022;230;1328;beauce_5_sa_057;solnu;23.4;4.99;-436.06;4.4
2022;230;1328;beauce_5_sa_058;solnu;23.62;5.06;-442.73;4.53
