annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;358;1090;beauce_5_sa_067;orgeh;15.83;8.15;-544.34;3.73
2021;358;1090;beauce_5_sa_068;orgeh;18.47;9.7;-539.8;3.6
2021;358;1090;beauce_5_sa_069;orgeh;12.95;7.66;-570.57;3.97
2021;358;1090;beauce_5_sa_070;orgeh;18.76;9.79;-537.84;3.68
2021;358;1090;beauce_5_sa_071;orgeh;13.57;7.94;-571.22;4.0
2021;358;1090;beauce_5_sa_072;orgeh;16.78;8.35;-538.02;3.77
2021;358;1090;beauce_5_sa_073;orgeh;20.66;11.57;-544.07;3.23
2021;358;1090;beauce_5_sa_074;orgeh;18.77;10.16;-544.43;3.36
2021;358;1090;beauce_5_sa_075;orgeh;10.34;5.37;-564.48;4.23
2021;358;1090;beauce_5_sa_076;orgeh;17.91;9.11;-534.99;3.6
2021;358;1090;beauce_5_sa_077;orgeh;17.05;10.2;-556.19;3.46
2021;358;1090;beauce_5_sa_078;orgeh;20.77;11.57;-553.18;3.26
2021;358;1090;beauce_5_sa_079;orgeh;11.86;7.17;-561.62;3.88
2021;358;1090;beauce_5_sa_080;orgeh;19.06;10.14;-544.21;3.63
2021;358;1090;beauce_5_sa_081;orgeh;17.2;9.03;-563.04;3.64
2021;358;1090;beauce_5_sa_082;orgeh;19.85;10.82;-542.09;3.55
2021;358;1090;beauce_5_sa_083;orgeh;16.67;9.6;-560.22;3.7
2021;358;1090;beauce_5_sa_084;orgeh;17.36;8.75;-539.53;3.79
2021;358;1090;beauce_5_sa_085;orgeh;11.42;6.6;-556.94;3.82
2021;358;1090;beauce_5_sa_086;orgeh;18.68;9.85;-541.6;3.64
2021;358;1090;beauce_5_sa_087;orgeh;15.75;8.68;-547.53;3.62
2021;358;1090;beauce_5_sa_088;orgeh;17.46;8.88;-536.59;3.73
2021;358;1090;beauce_5_sa_089;orgeh;14.99;8.25;-546.54;3.67
2021;358;1090;beauce_5_sa_090;orgeh;14.65;6.92;-544.99;4.14
2021;358;1090;beauce_5_sa_091;orgeh;15.39;7.33;-537.32;3.98
2021;358;1090;beauce_5_sa_092;orgeh;18.63;10.07;-540.06;3.32
2021;358;1090;beauce_5_sa_093;orgeh;13.82;7.31;-557.84;4.14
2021;358;1090;beauce_5_sa_094;orgeh;12.42;6.57;-566.53;4.09
2021;358;1090;beauce_5_sa_095;orgeh;14.22;8.63;-567.77;3.77
2021;358;1090;beauce_5_sa_096;orgeh;20.41;11.17;-558.93;3.35
2021;358;1090;beauce_5_sa_097;orgeh;21.76;12.32;-570.4;3.2
2021;358;1090;beauce_5_sa_098;orgeh;19.26;10.3;-540.71;3.59
2021;358;1090;beauce_5_sa_099;orgeh;17.36;9.61;-545.36;3.56
2021;359;1091;beauce_5_sa_000;orgeh;15.57;9.22;-563.14;3.7
2021;359;1091;beauce_5_sa_001;orgeh;19.43;10.48;-543.04;3.54
2021;359;1091;beauce_5_sa_002;orgeh;12.99;7.46;-557.42;3.81
2021;359;1091;beauce_5_sa_003;orgeh;18.29;9.53;-540.13;3.65
2021;359;1091;beauce_5_sa_004;orgeh;16.15;9.36;-551.73;3.53
2021;359;1091;beauce_5_sa_005;orgeh;9.78;4.88;-559.84;4.31
2021;359;1091;beauce_5_sa_006;orgeh;16.76;10.01;-565.15;3.65
2021;359;1091;beauce_5_sa_007;orgeh;13.62;6.67;-543.57;4.01
2021;359;1091;beauce_5_sa_008;orgeh;16.59;8.84;-550.1;3.35
2021;359;1091;beauce_5_sa_009;orgeh;15.35;8.09;-547.68;3.97
2021;359;1091;beauce_5_sa_010;orgeh;19.67;10.75;-536.68;3.3
2021;359;1091;beauce_5_sa_011;orgeh;18.42;9.55;-534.92;3.55
2021;359;1091;beauce_5_sa_012;orgeh;14.93;8.26;-543.91;3.63
2021;359;1091;beauce_5_sa_013;orgeh;8.34;4.05;-557.83;4.38
2021;359;1091;beauce_5_sa_014;orgeh;16.86;8.39;-528.76;3.61
2021;359;1091;beauce_5_sa_015;orgeh;19.09;10.04;-539.28;3.66
2021;359;1091;beauce_5_sa_016;orgeh;22.13;12.52;-585.0;3.4
2021;359;1091;beauce_5_sa_017;orgeh;13.17;7.92;-575.79;4.01
2021;359;1091;beauce_5_sa_018;orgeh;13.94;7.55;-561.5;3.81
2021;359;1091;beauce_5_sa_019;orgeh;13.71;7.49;-564.78;4.18
2021;359;1091;beauce_5_sa_020;orgeh;19.89;10.89;-548.7;3.53
2021;359;1091;beauce_5_sa_021;orgeh;18.31;9.56;-545.18;3.69
2021;359;1091;beauce_5_sa_022;orgeh;17.11;9.31;-543.37;3.58
2021;359;1091;beauce_5_sa_023;orgeh;19.56;10.6;-544.84;3.54
2021;359;1091;beauce_5_sa_024;orgeh;13.0;7.99;-566.22;3.88
2021;359;1091;beauce_5_sa_025;orgeh;15.73;8.8;-550.87;3.54
2021;359;1091;beauce_5_sa_026;orgeh;14.6;6.83;-540.04;4.1
2021;359;1091;beauce_5_sa_027;orgeh;10.17;5.43;-572.33;4.25
2021;359;1091;beauce_5_sa_028;orgeh;16.74;8.91;-543.49;3.68
2021;359;1091;beauce_5_sa_029;orgeh;9.97;5.36;-564.95;4.2
2021;359;1091;beauce_5_sa_030;orgeh;21.78;12.37;-557.21;3.19
2021;359;1091;beauce_5_sa_031;orgeh;12.93;7.81;-566.71;3.84
2021;359;1091;beauce_5_sa_032;orgeh;16.53;8.59;-539.17;3.42
2021;359;1091;beauce_5_sa_033;orgeh;14.91;7.17;-547.71;4.13
2021;359;1091;beauce_5_sa_034;orgeh;20.24;11.06;-555.66;3.37
2021;359;1091;beauce_5_sa_035;orgeh;19.13;10.27;-538.77;3.46
2021;359;1091;beauce_5_sa_036;orgeh;16.51;8.68;-537.11;3.59
2021;359;1091;beauce_5_sa_037;orgeh;14.53;7.42;-557.47;4.12
2021;359;1091;beauce_5_sa_038;orgeh;14.28;8.13;-566.22;3.82
2021;359;1091;beauce_5_sa_039;orgeh;20.28;11.27;-540.5;3.25
2021;359;1091;beauce_5_sa_040;orgeh;19.86;10.82;-546.92;3.57
2021;359;1091;beauce_5_sa_041;orgeh;18.41;9.67;-545.07;3.65
2021;359;1091;beauce_5_sa_042;orgeh;13.85;7.8;-551.27;3.76
2021;359;1091;beauce_5_sa_043;orgeh;12.87;7.34;-564.28;3.93
2021;359;1091;beauce_5_sa_044;orgeh;23.13;13.32;-578.22;3.26
2021;359;1091;beauce_5_sa_045;orgeh;11.97;7.29;-562.42;3.86
2021;359;1091;beauce_5_sa_046;orgeh;17.29;8.73;-536.1;3.74
2021;359;1091;beauce_5_sa_047;orgeh;18.0;9.3;-539.17;3.7
2021;359;1091;beauce_5_sa_048;orgeh;13.0;7.85;-578.72;3.97
2021;359;1091;beauce_5_sa_049;orgeh;19.07;9.99;-539.11;3.7
2021;359;1091;beauce_5_sa_050;orgeh;21.67;12.19;-569.13;3.23
2021;359;1091;beauce_5_sa_051;orgeh;16.22;8.22;-542.14;3.81
2021;359;1091;beauce_5_sa_052;orgeh;19.68;10.71;-546.78;3.54
2021;359;1091;beauce_5_sa_053;orgeh;18.25;9.52;-545.51;3.65
2021;359;1091;beauce_5_sa_054;orgeh;22.8;13.15;-571.47;3.22
2021;359;1091;beauce_5_sa_055;orgeh;8.48;4.29;-563.67;4.29
2021;359;1091;beauce_5_sa_056;orgeh;15.24;8.14;-540.59;3.61
2021;359;1091;beauce_5_sa_057;orgeh;20.94;11.69;-569.94;3.33
2021;359;1091;beauce_5_sa_058;orgeh;17.58;9.92;-554.77;3.59
2021;359;1091;beauce_5_sa_059;orgeh;13.02;7.59;-573.9;4.02
2021;359;1091;beauce_5_sa_060;orgeh;22.07;12.46;-571.2;3.22
2021;359;1091;beauce_5_sa_061;orgeh;18.31;9.57;-544.01;3.66
2021;359;1091;beauce_5_sa_062;orgeh;17.44;8.69;-531.65;3.62
2021;359;1091;beauce_5_sa_063;orgeh;14.98;7.67;-539.77;3.69
2021;359;1091;beauce_5_sa_064;orgeh;18.38;9.6;-536.32;3.57
2021;359;1091;beauce_5_sa_065;orgeh;14.27;8.58;-562.74;3.69
2021;359;1091;beauce_5_sa_066;orgeh;18.49;9.64;-542.21;3.65
2021;359;1091;beauce_5_sa_067;orgeh;15.83;8.15;-544.83;3.73
2021;359;1091;beauce_5_sa_068;orgeh;18.47;9.7;-540.27;3.6
2021;359;1091;beauce_5_sa_069;orgeh;12.95;7.66;-571.12;3.97
2021;359;1091;beauce_5_sa_070;orgeh;18.76;9.79;-538.25;3.68
2021;359;1091;beauce_5_sa_071;orgeh;13.57;7.94;-571.7;4.0
2021;359;1091;beauce_5_sa_072;orgeh;16.78;8.35;-538.51;3.77
2021;359;1091;beauce_5_sa_073;orgeh;20.66;11.57;-544.73;3.23
2021;359;1091;beauce_5_sa_074;orgeh;18.77;10.16;-545.03;3.36
2021;359;1091;beauce_5_sa_075;orgeh;10.34;5.37;-565.04;4.23
2021;359;1091;beauce_5_sa_076;orgeh;17.91;9.11;-535.59;3.6
2021;359;1091;beauce_5_sa_077;orgeh;17.05;10.2;-556.63;3.46
2021;359;1091;beauce_5_sa_078;orgeh;20.77;11.57;-553.81;3.26
2021;359;1091;beauce_5_sa_079;orgeh;11.87;7.17;-562.14;3.88
2021;359;1091;beauce_5_sa_080;orgeh;19.06;10.14;-544.71;3.63
2021;359;1091;beauce_5_sa_081;orgeh;17.2;9.03;-563.7;3.64
2021;359;1091;beauce_5_sa_082;orgeh;19.85;10.82;-542.56;3.55
2021;359;1091;beauce_5_sa_083;orgeh;16.67;9.6;-560.66;3.7
2021;359;1091;beauce_5_sa_084;orgeh;17.36;8.75;-539.91;3.79
2021;359;1091;beauce_5_sa_085;orgeh;11.42;6.6;-557.47;3.82
2021;359;1091;beauce_5_sa_086;orgeh;18.68;9.85;-542.08;3.64
2021;359;1091;beauce_5_sa_087;orgeh;15.75;8.68;-547.99;3.62
2021;359;1091;beauce_5_sa_088;orgeh;17.46;8.88;-536.97;3.73
2021;359;1091;beauce_5_sa_089;orgeh;14.99;8.25;-547.04;3.67
2021;359;1091;beauce_5_sa_090;orgeh;14.65;6.92;-545.35;4.14
2021;359;1091;beauce_5_sa_091;orgeh;15.39;7.34;-537.69;3.98
2021;359;1091;beauce_5_sa_092;orgeh;18.63;10.07;-540.66;3.32
2021;359;1091;beauce_5_sa_093;orgeh;13.82;7.31;-558.31;4.14
2021;359;1091;beauce_5_sa_094;orgeh;12.42;6.57;-567.06;4.09
2021;359;1091;beauce_5_sa_095;orgeh;14.22;8.63;-568.19;3.77
2021;359;1091;beauce_5_sa_096;orgeh;20.41;11.17;-559.56;3.35
2021;359;1091;beauce_5_sa_097;orgeh;21.76;12.32;-571.06;3.2
2021;359;1091;beauce_5_sa_098;orgeh;19.26;10.3;-541.14;3.59
2021;359;1091;beauce_5_sa_099;orgeh;17.36;9.61;-545.83;3.56
2021;360;1092;beauce_5_sa_000;orgeh;15.57;9.22;-563.14;3.7
2021;360;1092;beauce_5_sa_001;orgeh;19.43;10.48;-543.04;3.54
2021;360;1092;beauce_5_sa_002;orgeh;12.99;7.46;-557.42;3.81
2021;360;1092;beauce_5_sa_003;orgeh;18.29;9.53;-540.13;3.65
2021;360;1092;beauce_5_sa_004;orgeh;16.15;9.36;-551.73;3.53
2021;360;1092;beauce_5_sa_005;orgeh;9.78;4.88;-559.84;4.31
2021;360;1092;beauce_5_sa_006;orgeh;16.76;10.01;-565.15;3.65
2021;360;1092;beauce_5_sa_007;orgeh;13.62;6.67;-543.57;4.01
2021;360;1092;beauce_5_sa_008;orgeh;16.59;8.84;-550.1;3.35
2021;360;1092;beauce_5_sa_009;orgeh;15.35;8.09;-547.68;3.97
2021;360;1092;beauce_5_sa_010;orgeh;19.67;10.75;-536.68;3.3
2021;360;1092;beauce_5_sa_011;orgeh;18.42;9.55;-534.92;3.55
2021;360;1092;beauce_5_sa_012;orgeh;14.93;8.26;-543.91;3.63
2021;360;1092;beauce_5_sa_013;orgeh;8.34;4.05;-557.83;4.38
2021;360;1092;beauce_5_sa_014;orgeh;16.86;8.39;-528.76;3.61
2021;360;1092;beauce_5_sa_015;orgeh;19.09;10.04;-539.28;3.66
2021;360;1092;beauce_5_sa_016;orgeh;22.13;12.52;-585.0;3.4
2021;360;1092;beauce_5_sa_017;orgeh;13.17;7.92;-575.79;4.01
2021;360;1092;beauce_5_sa_018;orgeh;13.94;7.55;-561.5;3.81
2021;360;1092;beauce_5_sa_019;orgeh;13.71;7.49;-564.78;4.18
2021;360;1092;beauce_5_sa_020;orgeh;19.89;10.89;-548.7;3.53
2021;360;1092;beauce_5_sa_021;orgeh;18.31;9.56;-545.18;3.69
2021;360;1092;beauce_5_sa_022;orgeh;17.11;9.31;-543.37;3.58
2021;360;1092;beauce_5_sa_023;orgeh;19.56;10.6;-544.84;3.54
2021;360;1092;beauce_5_sa_024;orgeh;13.0;7.99;-566.22;3.88
2021;360;1092;beauce_5_sa_025;orgeh;15.73;8.8;-550.87;3.54
2021;360;1092;beauce_5_sa_026;orgeh;14.6;6.83;-540.04;4.1
2021;360;1092;beauce_5_sa_027;orgeh;10.17;5.43;-572.33;4.25
2021;360;1092;beauce_5_sa_028;orgeh;16.74;8.91;-543.49;3.68
2021;360;1092;beauce_5_sa_029;orgeh;9.97;5.36;-564.95;4.2
2021;360;1092;beauce_5_sa_030;orgeh;21.78;12.37;-557.21;3.19
2021;360;1092;beauce_5_sa_031;orgeh;12.93;7.81;-566.71;3.84
2021;360;1092;beauce_5_sa_032;orgeh;16.53;8.59;-539.17;3.42
2021;360;1092;beauce_5_sa_033;orgeh;14.91;7.17;-547.71;4.13
2021;360;1092;beauce_5_sa_034;orgeh;20.24;11.06;-555.66;3.37
2021;360;1092;beauce_5_sa_035;orgeh;19.13;10.27;-538.77;3.46
2021;360;1092;beauce_5_sa_036;orgeh;16.51;8.68;-537.11;3.59
2021;360;1092;beauce_5_sa_037;orgeh;14.53;7.42;-557.47;4.12
2021;360;1092;beauce_5_sa_038;orgeh;14.28;8.13;-566.22;3.82
2021;360;1092;beauce_5_sa_039;orgeh;20.28;11.27;-540.5;3.25
2021;360;1092;beauce_5_sa_040;orgeh;19.86;10.82;-546.92;3.57
2021;360;1092;beauce_5_sa_041;orgeh;18.41;9.67;-545.07;3.65
2021;360;1092;beauce_5_sa_042;orgeh;13.85;7.8;-551.27;3.76
2021;360;1092;beauce_5_sa_043;orgeh;12.87;7.34;-564.28;3.93
2021;360;1092;beauce_5_sa_044;orgeh;23.13;13.32;-578.22;3.26
2021;360;1092;beauce_5_sa_045;orgeh;11.97;7.29;-562.42;3.86
2021;360;1092;beauce_5_sa_046;orgeh;17.29;8.73;-536.1;3.74
2021;360;1092;beauce_5_sa_047;orgeh;18.0;9.3;-539.17;3.7
2021;360;1092;beauce_5_sa_048;orgeh;13.0;7.85;-578.72;3.97
2021;360;1092;beauce_5_sa_049;orgeh;19.07;9.99;-539.11;3.7
2021;360;1092;beauce_5_sa_050;orgeh;21.67;12.19;-569.13;3.23
2021;360;1092;beauce_5_sa_051;orgeh;16.22;8.22;-542.14;3.81
2021;360;1092;beauce_5_sa_052;orgeh;19.68;10.71;-546.78;3.54
2021;360;1092;beauce_5_sa_053;orgeh;18.25;9.52;-545.51;3.65
2021;360;1092;beauce_5_sa_054;orgeh;22.8;13.15;-571.47;3.22
2021;360;1092;beauce_5_sa_055;orgeh;8.48;4.29;-563.67;4.29
2021;360;1092;beauce_5_sa_056;orgeh;15.24;8.14;-540.59;3.61
2021;360;1092;beauce_5_sa_057;orgeh;20.94;11.69;-569.94;3.33
2021;360;1092;beauce_5_sa_058;orgeh;17.58;9.92;-554.77;3.59
2021;360;1092;beauce_5_sa_059;orgeh;13.02;7.59;-573.9;4.02
2021;360;1092;beauce_5_sa_060;orgeh;22.07;12.46;-571.2;3.22
2021;360;1092;beauce_5_sa_061;orgeh;18.31;9.57;-544.01;3.66
2021;360;1092;beauce_5_sa_062;orgeh;17.44;8.69;-531.65;3.62
2021;360;1092;beauce_5_sa_063;orgeh;14.98;7.67;-539.77;3.69
2021;360;1092;beauce_5_sa_064;orgeh;18.38;9.6;-536.32;3.57
2021;360;1092;beauce_5_sa_065;orgeh;14.27;8.58;-562.74;3.69
2021;360;1092;beauce_5_sa_066;orgeh;18.49;9.64;-542.21;3.65
2021;360;1092;beauce_5_sa_067;orgeh;15.83;8.15;-544.83;3.73
2021;360;1092;beauce_5_sa_068;orgeh;18.47;9.7;-540.27;3.6
2021;360;1092;beauce_5_sa_069;orgeh;12.95;7.66;-571.12;3.97
2021;360;1092;beauce_5_sa_070;orgeh;18.76;9.79;-538.25;3.68
2021;360;1092;beauce_5_sa_071;orgeh;13.57;7.94;-571.7;4.0
2021;360;1092;beauce_5_sa_072;orgeh;16.78;8.35;-538.51;3.77
2021;360;1092;beauce_5_sa_073;orgeh;20.66;11.57;-544.73;3.23
2021;360;1092;beauce_5_sa_074;orgeh;18.77;10.16;-545.03;3.36
2021;360;1092;beauce_5_sa_075;orgeh;10.34;5.37;-565.04;4.23
2021;360;1092;beauce_5_sa_076;orgeh;17.91;9.11;-535.59;3.6
2021;360;1092;beauce_5_sa_077;orgeh;17.05;10.2;-556.63;3.46
2021;360;1092;beauce_5_sa_078;orgeh;20.77;11.57;-553.81;3.26
2021;360;1092;beauce_5_sa_079;orgeh;11.87;7.17;-562.14;3.88
2021;360;1092;beauce_5_sa_080;orgeh;19.06;10.14;-544.71;3.63
2021;360;1092;beauce_5_sa_081;orgeh;17.2;9.03;-563.7;3.64
2021;360;1092;beauce_5_sa_082;orgeh;19.85;10.82;-542.56;3.55
2021;360;1092;beauce_5_sa_083;orgeh;16.67;9.6;-560.66;3.7
2021;360;1092;beauce_5_sa_084;orgeh;17.36;8.75;-539.91;3.79
2021;360;1092;beauce_5_sa_085;orgeh;11.42;6.6;-557.47;3.82
2021;360;1092;beauce_5_sa_086;orgeh;18.68;9.85;-542.08;3.64
2021;360;1092;beauce_5_sa_087;orgeh;15.75;8.68;-547.99;3.62
2021;360;1092;beauce_5_sa_088;orgeh;17.46;8.88;-536.97;3.73
2021;360;1092;beauce_5_sa_089;orgeh;14.99;8.25;-547.04;3.67
2021;360;1092;beauce_5_sa_090;orgeh;14.65;6.92;-545.35;4.14
2021;360;1092;beauce_5_sa_091;orgeh;15.39;7.34;-537.69;3.98
2021;360;1092;beauce_5_sa_092;orgeh;18.63;10.07;-540.66;3.32
2021;360;1092;beauce_5_sa_093;orgeh;13.82;7.31;-558.31;4.14
2021;360;1092;beauce_5_sa_094;orgeh;12.42;6.57;-567.06;4.09
2021;360;1092;beauce_5_sa_095;orgeh;14.22;8.63;-568.19;3.77
2021;360;1092;beauce_5_sa_096;orgeh;20.41;11.17;-559.56;3.35
2021;360;1092;beauce_5_sa_097;orgeh;21.76;12.32;-571.06;3.2
2021;360;1092;beauce_5_sa_098;orgeh;19.26;10.3;-541.14;3.59
2021;360;1092;beauce_5_sa_099;orgeh;17.36;9.61;-545.83;3.56
2021;361;1093;beauce_5_sa_000;orgeh;15.57;9.22;-563.14;3.7
2021;361;1093;beauce_5_sa_001;orgeh;19.43;10.48;-543.04;3.54
2021;361;1093;beauce_5_sa_002;orgeh;12.99;7.46;-557.42;3.81
2021;361;1093;beauce_5_sa_003;orgeh;18.29;9.53;-540.13;3.65
2021;361;1093;beauce_5_sa_004;orgeh;16.15;9.36;-551.73;3.53
2021;361;1093;beauce_5_sa_005;orgeh;9.78;4.88;-559.84;4.31
2021;361;1093;beauce_5_sa_006;orgeh;16.76;10.01;-565.15;3.65
2021;361;1093;beauce_5_sa_007;orgeh;13.62;6.67;-543.57;4.01
2021;361;1093;beauce_5_sa_008;orgeh;16.59;8.84;-550.1;3.35
2021;361;1093;beauce_5_sa_009;orgeh;15.35;8.09;-547.68;3.97
2021;361;1093;beauce_5_sa_010;orgeh;19.67;10.75;-536.68;3.3
2021;361;1093;beauce_5_sa_011;orgeh;18.42;9.55;-534.92;3.55
2021;361;1093;beauce_5_sa_012;orgeh;14.93;8.26;-543.91;3.63
2021;361;1093;beauce_5_sa_013;orgeh;8.34;4.05;-557.83;4.38
2021;361;1093;beauce_5_sa_014;orgeh;16.86;8.39;-528.76;3.61
2021;361;1093;beauce_5_sa_015;orgeh;19.09;10.04;-539.28;3.66
2021;361;1093;beauce_5_sa_016;orgeh;22.13;12.52;-585.0;3.4
2021;361;1093;beauce_5_sa_017;orgeh;13.17;7.92;-575.79;4.01
2021;361;1093;beauce_5_sa_018;orgeh;13.94;7.55;-561.5;3.81
2021;361;1093;beauce_5_sa_019;orgeh;13.71;7.49;-564.78;4.18
2021;361;1093;beauce_5_sa_020;orgeh;19.89;10.89;-548.7;3.53
2021;361;1093;beauce_5_sa_021;orgeh;18.31;9.56;-545.18;3.69
2021;361;1093;beauce_5_sa_022;orgeh;17.11;9.31;-543.37;3.58
2021;361;1093;beauce_5_sa_023;orgeh;19.56;10.6;-544.84;3.54
2021;361;1093;beauce_5_sa_024;orgeh;13.0;7.99;-566.22;3.88
2021;361;1093;beauce_5_sa_025;orgeh;15.73;8.8;-550.87;3.54
2021;361;1093;beauce_5_sa_026;orgeh;14.6;6.83;-540.04;4.1
2021;361;1093;beauce_5_sa_027;orgeh;10.17;5.43;-572.33;4.25
2021;361;1093;beauce_5_sa_028;orgeh;16.74;8.91;-543.49;3.68
2021;361;1093;beauce_5_sa_029;orgeh;9.97;5.36;-564.95;4.2
2021;361;1093;beauce_5_sa_030;orgeh;21.78;12.37;-557.21;3.19
2021;361;1093;beauce_5_sa_031;orgeh;12.93;7.81;-566.71;3.84
2021;361;1093;beauce_5_sa_032;orgeh;16.53;8.59;-539.17;3.42
2021;361;1093;beauce_5_sa_033;orgeh;14.91;7.17;-547.71;4.13
2021;361;1093;beauce_5_sa_034;orgeh;20.24;11.06;-555.66;3.37
2021;361;1093;beauce_5_sa_035;orgeh;19.13;10.27;-538.77;3.46
2021;361;1093;beauce_5_sa_036;orgeh;16.51;8.68;-537.11;3.59
2021;361;1093;beauce_5_sa_037;orgeh;14.53;7.42;-557.47;4.12
2021;361;1093;beauce_5_sa_038;orgeh;14.28;8.13;-566.22;3.82
2021;361;1093;beauce_5_sa_039;orgeh;20.28;11.27;-540.5;3.25
2021;361;1093;beauce_5_sa_040;orgeh;19.86;10.82;-546.92;3.57
2021;361;1093;beauce_5_sa_041;orgeh;18.41;9.67;-545.07;3.65
2021;361;1093;beauce_5_sa_042;orgeh;13.85;7.8;-551.27;3.76
2021;361;1093;beauce_5_sa_043;orgeh;12.87;7.34;-564.28;3.93
2021;361;1093;beauce_5_sa_044;orgeh;23.13;13.32;-578.22;3.26
2021;361;1093;beauce_5_sa_045;orgeh;11.97;7.29;-562.42;3.86
2021;361;1093;beauce_5_sa_046;orgeh;17.29;8.73;-536.1;3.74
2021;361;1093;beauce_5_sa_047;orgeh;18.0;9.3;-539.17;3.7
2021;361;1093;beauce_5_sa_048;orgeh;13.0;7.85;-578.72;3.97
2021;361;1093;beauce_5_sa_049;orgeh;19.07;9.99;-539.11;3.7
2021;361;1093;beauce_5_sa_050;orgeh;21.67;12.19;-569.13;3.23
2021;361;1093;beauce_5_sa_051;orgeh;16.22;8.22;-542.14;3.81
2021;361;1093;beauce_5_sa_052;orgeh;19.68;10.71;-546.78;3.54
2021;361;1093;beauce_5_sa_053;orgeh;18.25;9.52;-545.51;3.65
2021;361;1093;beauce_5_sa_054;orgeh;22.8;13.15;-571.47;3.22
2021;361;1093;beauce_5_sa_055;orgeh;8.48;4.29;-563.67;4.29
2021;361;1093;beauce_5_sa_056;orgeh;15.24;8.14;-540.59;3.61
2021;361;1093;beauce_5_sa_057;orgeh;20.94;11.69;-569.94;3.33
2021;361;1093;beauce_5_sa_058;orgeh;17.58;9.92;-554.77;3.59
2021;361;1093;beauce_5_sa_059;orgeh;13.02;7.59;-573.9;4.02
2021;361;1093;beauce_5_sa_060;orgeh;22.07;12.46;-571.2;3.22
2021;361;1093;beauce_5_sa_061;orgeh;18.31;9.57;-544.01;3.66
2021;361;1093;beauce_5_sa_062;orgeh;17.44;8.69;-531.65;3.62
2021;361;1093;beauce_5_sa_063;orgeh;14.98;7.67;-539.77;3.69
2021;361;1093;beauce_5_sa_064;orgeh;18.38;9.6;-536.32;3.57
2021;361;1093;beauce_5_sa_065;orgeh;14.27;8.58;-562.74;3.69
2021;361;1093;beauce_5_sa_066;orgeh;18.49;9.64;-542.21;3.65
2021;361;1093;beauce_5_sa_067;orgeh;15.83;8.15;-544.83;3.73
2021;361;1093;beauce_5_sa_068;orgeh;18.47;9.7;-540.27;3.6
2021;361;1093;beauce_5_sa_069;orgeh;12.95;7.66;-571.12;3.97
2021;361;1093;beauce_5_sa_070;orgeh;18.76;9.79;-538.25;3.68
2021;361;1093;beauce_5_sa_071;orgeh;13.57;7.94;-571.7;4.0
2021;361;1093;beauce_5_sa_072;orgeh;16.78;8.35;-538.51;3.77
2021;361;1093;beauce_5_sa_073;orgeh;20.66;11.57;-544.73;3.23
2021;361;1093;beauce_5_sa_074;orgeh;18.77;10.16;-545.03;3.36
2021;361;1093;beauce_5_sa_075;orgeh;10.34;5.37;-565.04;4.23
2021;361;1093;beauce_5_sa_076;orgeh;17.91;9.11;-535.59;3.6
2021;361;1093;beauce_5_sa_077;orgeh;17.05;10.2;-556.63;3.46
2021;361;1093;beauce_5_sa_078;orgeh;20.77;11.57;-553.81;3.26
2021;361;1093;beauce_5_sa_079;orgeh;11.87;7.17;-562.14;3.88
2021;361;1093;beauce_5_sa_080;orgeh;19.06;10.14;-544.71;3.63
2021;361;1093;beauce_5_sa_081;orgeh;17.2;9.03;-563.7;3.64
2021;361;1093;beauce_5_sa_082;orgeh;19.85;10.82;-542.56;3.55
2021;361;1093;beauce_5_sa_083;orgeh;16.67;9.6;-560.66;3.7
2021;361;1093;beauce_5_sa_084;orgeh;17.36;8.75;-539.91;3.79
2021;361;1093;beauce_5_sa_085;orgeh;11.42;6.6;-557.47;3.82
2021;361;1093;beauce_5_sa_086;orgeh;18.68;9.85;-542.08;3.64
2021;361;1093;beauce_5_sa_087;orgeh;15.75;8.68;-547.99;3.62
2021;361;1093;beauce_5_sa_088;orgeh;17.46;8.88;-536.97;3.73
2021;361;1093;beauce_5_sa_089;orgeh;14.99;8.25;-547.04;3.67
2021;361;1093;beauce_5_sa_090;orgeh;14.65;6.92;-545.35;4.14
2021;361;1093;beauce_5_sa_091;orgeh;15.39;7.34;-537.69;3.98
2021;361;1093;beauce_5_sa_092;orgeh;18.63;10.07;-540.66;3.32
2021;361;1093;beauce_5_sa_093;orgeh;13.82;7.31;-558.31;4.14
2021;361;1093;beauce_5_sa_094;orgeh;12.42;6.57;-567.06;4.09
2021;361;1093;beauce_5_sa_095;orgeh;14.22;8.63;-568.19;3.77
2021;361;1093;beauce_5_sa_096;orgeh;20.41;11.17;-559.56;3.35
2021;361;1093;beauce_5_sa_097;orgeh;21.76;12.32;-571.06;3.2
2021;361;1093;beauce_5_sa_098;orgeh;19.26;10.3;-541.14;3.59
2021;361;1093;beauce_5_sa_099;orgeh;17.36;9.61;-545.83;3.56
2021;362;1094;beauce_5_sa_000;orgeh;15.57;9.22;-563.31;3.7
2021;362;1094;beauce_5_sa_001;orgeh;19.43;10.48;-543.29;3.54
2021;362;1094;beauce_5_sa_002;orgeh;12.99;7.46;-557.64;3.81
2021;362;1094;beauce_5_sa_003;orgeh;18.29;9.53;-540.33;3.65
2021;362;1094;beauce_5_sa_004;orgeh;16.15;9.36;-551.92;3.53
2021;362;1094;beauce_5_sa_005;orgeh;9.78;4.88;-560.12;4.31
2021;362;1094;beauce_5_sa_006;orgeh;16.76;10.01;-565.32;3.65
