annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;41;1139;beauce_5_sa_019;orgeh;26.14;2.36;-13.4;3.27
2022;41;1139;beauce_5_sa_020;orgeh;18.46;0.93;-9.37;3.78
2022;41;1139;beauce_5_sa_021;orgeh;22.04;1.67;-13.09;3.28
2022;41;1139;beauce_5_sa_022;orgeh;14.6;0.84;-10.11;4.06
2022;41;1139;beauce_5_sa_023;orgeh;19.98;1.24;-8.52;3.63
2022;41;1139;beauce_5_sa_024;orgeh;15.09;1.0;-12.37;3.83
2022;41;1139;beauce_5_sa_025;orgeh;17.01;0.89;-9.13;3.68
2022;41;1139;beauce_5_sa_026;orgeh;17.29;1.45;-10.33;3.83
2022;41;1139;beauce_5_sa_027;orgeh;18.67;0.96;-6.44;3.83
2022;41;1139;beauce_5_sa_028;orgeh;14.02;1.18;-9.58;3.85
2022;41;1139;beauce_5_sa_029;orgeh;19.03;0.94;-8.59;3.74
2022;41;1139;beauce_5_sa_030;orgeh;15.04;0.64;-7.49;4.03
2022;41;1139;beauce_5_sa_031;orgeh;16.76;1.08;-10.82;3.62
2022;41;1139;beauce_5_sa_032;orgeh;13.94;1.13;-11.2;3.74
2022;41;1139;beauce_5_sa_033;orgeh;15.93;1.28;-8.96;3.83
2022;41;1139;beauce_5_sa_034;orgeh;18.81;0.91;-7.39;3.75
2022;41;1139;beauce_5_sa_035;orgeh;14.92;0.77;-8.09;4.15
2022;41;1139;beauce_5_sa_036;orgeh;19.42;1.07;-6.78;3.73
2022;41;1139;beauce_5_sa_037;orgeh;20.77;1.25;-7.37;3.57
2022;41;1139;beauce_5_sa_038;orgeh;20.66;1.23;-7.3;3.6
2022;41;1139;beauce_5_sa_039;orgeh;19.57;1.15;-8.49;3.64
2022;41;1139;beauce_5_sa_040;orgeh;14.87;0.85;-8.4;3.92
2022;41;1139;beauce_5_sa_041;orgeh;19.05;1.06;-7.78;3.66
2022;41;1139;beauce_5_sa_042;orgeh;20.81;1.3;-7.52;3.54
2022;41;1139;beauce_5_sa_043;orgeh;15.95;1.23;-8.02;4.17
2022;41;1139;beauce_5_sa_044;orgeh;16.5;1.41;-10.34;4.01
2022;41;1139;beauce_5_sa_045;orgeh;15.4;1.07;-9.08;4.0
2022;41;1139;beauce_5_sa_046;orgeh;19.52;1.16;-8.78;3.6
2022;41;1139;beauce_5_sa_047;orgeh;16.18;1.45;-9.36;3.76
2022;41;1139;beauce_5_sa_048;orgeh;25.19;2.12;-12.87;3.39
2022;41;1139;beauce_5_sa_049;orgeh;15.2;1.01;-8.97;4.13
2022;41;1139;beauce_5_sa_050;orgeh;19.58;1.13;-10.72;3.55
2022;41;1139;beauce_5_sa_051;orgeh;20.05;1.36;-12.15;3.46
2022;41;1139;beauce_5_sa_052;orgeh;18.96;1.04;-6.64;3.76
2022;41;1139;beauce_5_sa_053;orgeh;22.26;1.79;-14.52;3.53
2022;41;1139;beauce_5_sa_054;orgeh;17.88;0.88;-6.74;3.8
2022;41;1139;beauce_5_sa_055;orgeh;16.46;1.03;-8.55;3.69
2022;41;1139;beauce_5_sa_056;orgeh;17.82;1.4;-8.67;3.91
2022;41;1139;beauce_5_sa_057;orgeh;20.02;1.19;-8.41;3.6
2022;41;1139;beauce_5_sa_058;orgeh;19.2;1.64;-8.51;3.49
2022;41;1139;beauce_5_sa_059;orgeh;17.49;1.32;-8.3;3.9
2022;41;1139;beauce_5_sa_060;orgeh;18.66;0.93;-9.6;3.7
2022;41;1139;beauce_5_sa_061;orgeh;17.63;0.8;-9.31;3.82
2022;41;1139;beauce_5_sa_062;orgeh;19.83;1.2;-9.41;3.58
2022;41;1139;beauce_5_sa_063;orgeh;17.78;1.11;-8.16;3.55
2022;41;1139;beauce_5_sa_064;orgeh;21.01;1.51;-11.79;3.3
2022;41;1139;beauce_5_sa_065;orgeh;17.8;0.88;-7.27;3.76
2022;41;1139;beauce_5_sa_066;orgeh;18.79;1.03;-8.03;3.64
2022;41;1139;beauce_5_sa_067;orgeh;18.51;0.97;-7.11;3.78
2022;41;1139;beauce_5_sa_068;orgeh;14.24;1.22;-10.82;4.03
2022;41;1139;beauce_5_sa_069;orgeh;15.1;0.92;-7.27;3.98
2022;41;1139;beauce_5_sa_070;orgeh;23.52;1.98;-13.46;3.21
2022;41;1139;beauce_5_sa_071;orgeh;19.49;1.08;-8.47;3.65
2022;41;1139;beauce_5_sa_072;orgeh;17.15;0.87;-9.3;3.73
2022;41;1139;beauce_5_sa_073;orgeh;15.72;0.82;-10.21;3.85
2022;41;1139;beauce_5_sa_074;orgeh;20.49;1.35;-8.8;3.61
2022;41;1139;beauce_5_sa_075;orgeh;19.93;1.17;-8.52;3.61
2022;41;1139;beauce_5_sa_076;orgeh;14.78;0.94;-11.51;4.03
2022;41;1139;beauce_5_sa_077;orgeh;19.96;1.2;-8.55;3.58
2022;41;1139;beauce_5_sa_078;orgeh;14.07;1.25;-10.27;3.9
2022;41;1139;beauce_5_sa_079;orgeh;20.84;1.33;-7.61;3.56
2022;41;1139;beauce_5_sa_080;orgeh;23.26;1.92;-13.41;3.21
2022;41;1139;beauce_5_sa_081;orgeh;16.44;0.96;-9.09;3.63
2022;41;1139;beauce_5_sa_082;orgeh;16.09;1.13;-10.46;3.71
2022;41;1139;beauce_5_sa_083;orgeh;19.76;1.17;-8.86;3.6
2022;41;1139;beauce_5_sa_084;orgeh;10.64;0.51;-13.26;4.34
2022;41;1139;beauce_5_sa_085;orgeh;21.44;1.47;-8.9;3.6
2022;41;1139;beauce_5_sa_086;orgeh;14.94;1.27;-9.04;3.77
2022;41;1139;beauce_5_sa_087;orgeh;21.09;1.3;-7.5;3.59
2022;41;1139;beauce_5_sa_088;orgeh;14.56;1.05;-11.64;3.68
2022;41;1139;beauce_5_sa_089;orgeh;16.97;0.9;-9.59;3.7
2022;41;1139;beauce_5_sa_090;orgeh;10.42;0.51;-12.68;4.37
2022;41;1139;beauce_5_sa_091;orgeh;14.79;1.28;-9.77;3.96
2022;41;1139;beauce_5_sa_092;orgeh;16.02;1.05;-12.03;3.47
2022;41;1139;beauce_5_sa_093;orgeh;19.38;1.13;-9.3;3.62
2022;41;1139;beauce_5_sa_094;orgeh;17.93;0.83;-9.43;3.78
2022;41;1139;beauce_5_sa_095;orgeh;12.89;1.06;-12.98;4.18
2022;41;1139;beauce_5_sa_096;orgeh;16.91;1.18;-9.2;3.73
2022;41;1139;beauce_5_sa_097;orgeh;13.59;0.9;-10.26;4.13
2022;41;1139;beauce_5_sa_098;orgeh;20.12;1.25;-11.29;3.47
2022;41;1139;beauce_5_sa_099;orgeh;19.57;1.17;-9.26;3.61
2022;42;1140;beauce_5_sa_000;orgeh;17.11;1.28;-8.72;3.57
2022;42;1140;beauce_5_sa_001;orgeh;14.68;1.3;-11.29;3.99
2022;42;1140;beauce_5_sa_002;orgeh;18.66;1.14;-13.11;3.42
2022;42;1140;beauce_5_sa_003;orgeh;13.22;1.12;-11.58;3.78
2022;42;1140;beauce_5_sa_004;orgeh;15.63;1.1;-10.31;3.65
2022;42;1140;beauce_5_sa_005;orgeh;14.29;0.98;-10.25;4.22
2022;42;1140;beauce_5_sa_006;orgeh;17.67;0.92;-11.16;3.78
2022;42;1140;beauce_5_sa_007;orgeh;15.87;1.0;-10.17;3.69
2022;42;1140;beauce_5_sa_008;orgeh;21.53;1.46;-9.04;3.6
2022;42;1140;beauce_5_sa_009;orgeh;14.87;1.51;-10.34;3.46
2022;42;1140;beauce_5_sa_010;orgeh;16.07;0.96;-6.1;4.01
2022;42;1140;beauce_5_sa_011;orgeh;24.17;2.03;-14.2;3.24
2022;42;1140;beauce_5_sa_012;orgeh;15.45;1.06;-10.51;3.7
2022;42;1140;beauce_5_sa_013;orgeh;14.7;1.1;-14.21;3.76
2022;42;1140;beauce_5_sa_014;orgeh;18.0;0.85;-6.77;3.84
2022;42;1140;beauce_5_sa_015;orgeh;19.61;1.1;-9.08;3.65
2022;42;1140;beauce_5_sa_016;orgeh;23.85;2.08;-13.23;3.22
2022;42;1140;beauce_5_sa_017;orgeh;14.7;0.74;-8.48;4.04
2022;42;1140;beauce_5_sa_018;orgeh;14.74;1.2;-10.71;3.99
2022;42;1140;beauce_5_sa_019;orgeh;26.14;2.36;-13.76;3.27
2022;42;1140;beauce_5_sa_020;orgeh;18.46;0.93;-9.65;3.78
2022;42;1140;beauce_5_sa_021;orgeh;22.04;1.67;-13.46;3.28
2022;42;1140;beauce_5_sa_022;orgeh;14.6;0.84;-10.41;4.06
2022;42;1140;beauce_5_sa_023;orgeh;19.98;1.24;-8.76;3.63
2022;42;1140;beauce_5_sa_024;orgeh;15.09;1.0;-12.74;3.83
2022;42;1140;beauce_5_sa_025;orgeh;17.01;0.89;-9.39;3.68
2022;42;1140;beauce_5_sa_026;orgeh;17.29;1.45;-10.64;3.83
2022;42;1140;beauce_5_sa_027;orgeh;18.67;0.96;-6.6;3.83
2022;42;1140;beauce_5_sa_028;orgeh;14.02;1.18;-9.86;3.85
2022;42;1140;beauce_5_sa_029;orgeh;19.03;0.94;-8.85;3.74
2022;42;1140;beauce_5_sa_030;orgeh;15.04;0.64;-7.71;4.03
2022;42;1140;beauce_5_sa_031;orgeh;16.76;1.08;-11.14;3.62
2022;42;1140;beauce_5_sa_032;orgeh;13.94;1.13;-11.54;3.74
2022;42;1140;beauce_5_sa_033;orgeh;15.93;1.28;-9.23;3.83
2022;42;1140;beauce_5_sa_034;orgeh;18.81;0.91;-7.61;3.75
2022;42;1140;beauce_5_sa_035;orgeh;14.92;0.77;-8.33;4.15
2022;42;1140;beauce_5_sa_036;orgeh;19.42;1.07;-6.95;3.73
2022;42;1140;beauce_5_sa_037;orgeh;20.77;1.25;-7.57;3.57
2022;42;1140;beauce_5_sa_038;orgeh;20.66;1.23;-7.5;3.6
2022;42;1140;beauce_5_sa_039;orgeh;19.57;1.15;-8.75;3.64
2022;42;1140;beauce_5_sa_040;orgeh;14.87;0.85;-8.66;3.92
2022;42;1140;beauce_5_sa_041;orgeh;19.05;1.06;-7.98;3.66
2022;42;1140;beauce_5_sa_042;orgeh;20.81;1.3;-7.73;3.54
2022;42;1140;beauce_5_sa_043;orgeh;15.95;1.23;-8.26;4.17
2022;42;1140;beauce_5_sa_044;orgeh;16.5;1.41;-10.65;4.01
2022;42;1140;beauce_5_sa_045;orgeh;15.4;1.07;-9.35;4.0
2022;42;1140;beauce_5_sa_046;orgeh;19.52;1.16;-9.04;3.6
2022;42;1140;beauce_5_sa_047;orgeh;16.18;1.45;-9.65;3.76
2022;42;1140;beauce_5_sa_048;orgeh;25.19;2.12;-13.23;3.39
2022;42;1140;beauce_5_sa_049;orgeh;15.2;1.01;-9.25;4.13
2022;42;1140;beauce_5_sa_050;orgeh;19.58;1.13;-11.04;3.55
2022;42;1140;beauce_5_sa_051;orgeh;20.05;1.36;-12.51;3.46
2022;42;1140;beauce_5_sa_052;orgeh;18.96;1.04;-6.8;3.76
2022;42;1140;beauce_5_sa_053;orgeh;22.26;1.79;-14.94;3.53
2022;42;1140;beauce_5_sa_054;orgeh;17.88;0.88;-6.93;3.8
2022;42;1140;beauce_5_sa_055;orgeh;16.46;1.03;-8.8;3.69
2022;42;1140;beauce_5_sa_056;orgeh;17.82;1.4;-8.93;3.91
2022;42;1140;beauce_5_sa_057;orgeh;20.02;1.19;-8.65;3.6
2022;42;1140;beauce_5_sa_058;orgeh;19.2;1.64;-8.76;3.49
2022;42;1140;beauce_5_sa_059;orgeh;17.49;1.32;-8.55;3.9
2022;42;1140;beauce_5_sa_060;orgeh;18.66;0.93;-9.88;3.7
2022;42;1140;beauce_5_sa_061;orgeh;17.63;0.8;-9.6;3.82
2022;42;1140;beauce_5_sa_062;orgeh;19.83;1.2;-9.69;3.58
2022;42;1140;beauce_5_sa_063;orgeh;17.78;1.11;-8.38;3.55
2022;42;1140;beauce_5_sa_064;orgeh;21.01;1.51;-12.13;3.3
2022;42;1140;beauce_5_sa_065;orgeh;17.8;0.88;-7.49;3.76
2022;42;1140;beauce_5_sa_066;orgeh;18.79;1.03;-8.25;3.64
2022;42;1140;beauce_5_sa_067;orgeh;18.51;0.97;-7.32;3.78
2022;42;1140;beauce_5_sa_068;orgeh;14.24;1.22;-11.15;4.03
2022;42;1140;beauce_5_sa_069;orgeh;15.1;0.92;-7.49;3.98
2022;42;1140;beauce_5_sa_070;orgeh;23.52;1.98;-13.84;3.21
2022;42;1140;beauce_5_sa_071;orgeh;19.49;1.08;-8.72;3.65
2022;42;1140;beauce_5_sa_072;orgeh;17.15;0.87;-9.57;3.73
2022;42;1140;beauce_5_sa_073;orgeh;15.72;0.82;-10.51;3.85
2022;42;1140;beauce_5_sa_074;orgeh;20.49;1.35;-9.04;3.61
2022;42;1140;beauce_5_sa_075;orgeh;19.93;1.17;-8.77;3.61
2022;42;1140;beauce_5_sa_076;orgeh;14.78;0.94;-11.85;4.03
2022;42;1140;beauce_5_sa_077;orgeh;19.96;1.2;-8.8;3.58
2022;42;1140;beauce_5_sa_078;orgeh;14.07;1.25;-10.58;3.9
2022;42;1140;beauce_5_sa_079;orgeh;20.84;1.33;-7.81;3.56
2022;42;1140;beauce_5_sa_080;orgeh;23.26;1.92;-13.79;3.21
2022;42;1140;beauce_5_sa_081;orgeh;16.44;0.96;-9.35;3.63
2022;42;1140;beauce_5_sa_082;orgeh;16.09;1.13;-10.77;3.71
2022;42;1140;beauce_5_sa_083;orgeh;19.76;1.17;-9.12;3.6
2022;42;1140;beauce_5_sa_084;orgeh;10.64;0.51;-13.65;4.34
2022;42;1140;beauce_5_sa_085;orgeh;21.44;1.47;-9.11;3.6
2022;42;1140;beauce_5_sa_086;orgeh;14.94;1.27;-9.32;3.77
2022;42;1140;beauce_5_sa_087;orgeh;21.09;1.3;-7.69;3.59
2022;42;1140;beauce_5_sa_088;orgeh;14.56;1.05;-11.98;3.68
2022;42;1140;beauce_5_sa_089;orgeh;16.97;0.9;-9.86;3.7
2022;42;1140;beauce_5_sa_090;orgeh;10.42;0.51;-13.06;4.37
2022;42;1140;beauce_5_sa_091;orgeh;14.79;1.28;-10.07;3.96
2022;42;1140;beauce_5_sa_092;orgeh;16.02;1.05;-12.38;3.47
2022;42;1140;beauce_5_sa_093;orgeh;19.38;1.13;-9.57;3.62
2022;42;1140;beauce_5_sa_094;orgeh;17.93;0.83;-9.71;3.78
2022;42;1140;beauce_5_sa_095;orgeh;12.89;1.06;-13.37;4.18
2022;42;1140;beauce_5_sa_096;orgeh;16.91;1.18;-9.47;3.73
2022;42;1140;beauce_5_sa_097;orgeh;13.59;0.9;-10.57;4.13
2022;42;1140;beauce_5_sa_098;orgeh;20.12;1.25;-11.62;3.47
2022;42;1140;beauce_5_sa_099;orgeh;19.57;1.17;-9.53;3.61
2022;43;1141;beauce_5_sa_000;orgeh;17.11;1.28;-8.72;3.57
2022;43;1141;beauce_5_sa_001;orgeh;14.68;1.3;-11.29;3.99
2022;43;1141;beauce_5_sa_002;orgeh;18.66;1.14;-13.11;3.42
2022;43;1141;beauce_5_sa_003;orgeh;13.22;1.12;-11.58;3.78
2022;43;1141;beauce_5_sa_004;orgeh;15.63;1.1;-10.31;3.65
2022;43;1141;beauce_5_sa_005;orgeh;14.29;0.98;-10.25;4.22
2022;43;1141;beauce_5_sa_006;orgeh;17.67;0.92;-11.16;3.78
2022;43;1141;beauce_5_sa_007;orgeh;15.87;1.0;-10.17;3.69
2022;43;1141;beauce_5_sa_008;orgeh;21.53;1.46;-9.04;3.6
2022;43;1141;beauce_5_sa_009;orgeh;14.87;1.51;-10.34;3.46
2022;43;1141;beauce_5_sa_010;orgeh;16.07;0.96;-6.1;4.01
2022;43;1141;beauce_5_sa_011;orgeh;24.17;2.03;-14.2;3.24
2022;43;1141;beauce_5_sa_012;orgeh;15.45;1.06;-10.51;3.7
2022;43;1141;beauce_5_sa_013;orgeh;14.7;1.1;-14.21;3.76
2022;43;1141;beauce_5_sa_014;orgeh;18.0;0.85;-6.77;3.84
2022;43;1141;beauce_5_sa_015;orgeh;19.61;1.1;-9.08;3.65
2022;43;1141;beauce_5_sa_016;orgeh;23.85;2.08;-13.23;3.22
2022;43;1141;beauce_5_sa_017;orgeh;14.7;0.74;-8.48;4.04
2022;43;1141;beauce_5_sa_018;orgeh;14.74;1.2;-10.71;3.99
2022;43;1141;beauce_5_sa_019;orgeh;26.14;2.36;-13.76;3.27
2022;43;1141;beauce_5_sa_020;orgeh;18.46;0.93;-9.65;3.78
2022;43;1141;beauce_5_sa_021;orgeh;22.04;1.67;-13.46;3.28
2022;43;1141;beauce_5_sa_022;orgeh;14.6;0.84;-10.41;4.06
2022;43;1141;beauce_5_sa_023;orgeh;19.98;1.24;-8.76;3.63
2022;43;1141;beauce_5_sa_024;orgeh;15.09;1.0;-12.74;3.83
2022;43;1141;beauce_5_sa_025;orgeh;17.01;0.89;-9.39;3.68
2022;43;1141;beauce_5_sa_026;orgeh;17.29;1.45;-10.64;3.83
2022;43;1141;beauce_5_sa_027;orgeh;18.67;0.96;-6.6;3.83
2022;43;1141;beauce_5_sa_028;orgeh;14.02;1.18;-9.86;3.85
2022;43;1141;beauce_5_sa_029;orgeh;19.03;0.94;-8.85;3.74
2022;43;1141;beauce_5_sa_030;orgeh;15.04;0.64;-7.71;4.03
2022;43;1141;beauce_5_sa_031;orgeh;16.76;1.08;-11.14;3.62
2022;43;1141;beauce_5_sa_032;orgeh;13.94;1.13;-11.54;3.74
2022;43;1141;beauce_5_sa_033;orgeh;15.93;1.28;-9.23;3.83
2022;43;1141;beauce_5_sa_034;orgeh;18.81;0.91;-7.61;3.75
2022;43;1141;beauce_5_sa_035;orgeh;14.92;0.77;-8.33;4.15
2022;43;1141;beauce_5_sa_036;orgeh;19.42;1.07;-6.95;3.73
2022;43;1141;beauce_5_sa_037;orgeh;20.77;1.25;-7.57;3.57
2022;43;1141;beauce_5_sa_038;orgeh;20.66;1.23;-7.5;3.6
2022;43;1141;beauce_5_sa_039;orgeh;19.57;1.15;-8.75;3.64
2022;43;1141;beauce_5_sa_040;orgeh;14.87;0.85;-8.66;3.92
2022;43;1141;beauce_5_sa_041;orgeh;19.05;1.06;-7.98;3.66
2022;43;1141;beauce_5_sa_042;orgeh;20.81;1.3;-7.73;3.54
2022;43;1141;beauce_5_sa_043;orgeh;15.95;1.23;-8.26;4.17
2022;43;1141;beauce_5_sa_044;orgeh;16.5;1.41;-10.65;4.01
2022;43;1141;beauce_5_sa_045;orgeh;15.4;1.07;-9.35;4.0
2022;43;1141;beauce_5_sa_046;orgeh;19.52;1.16;-9.04;3.6
2022;43;1141;beauce_5_sa_047;orgeh;16.18;1.45;-9.65;3.76
2022;43;1141;beauce_5_sa_048;orgeh;25.19;2.12;-13.23;3.39
2022;43;1141;beauce_5_sa_049;orgeh;15.2;1.01;-9.25;4.13
2022;43;1141;beauce_5_sa_050;orgeh;19.58;1.13;-11.04;3.55
2022;43;1141;beauce_5_sa_051;orgeh;20.05;1.36;-12.51;3.46
2022;43;1141;beauce_5_sa_052;orgeh;18.96;1.04;-6.8;3.76
2022;43;1141;beauce_5_sa_053;orgeh;22.26;1.79;-14.94;3.53
2022;43;1141;beauce_5_sa_054;orgeh;17.88;0.88;-6.93;3.8
2022;43;1141;beauce_5_sa_055;orgeh;16.46;1.03;-8.8;3.69
2022;43;1141;beauce_5_sa_056;orgeh;17.82;1.4;-8.93;3.91
2022;43;1141;beauce_5_sa_057;orgeh;20.02;1.19;-8.65;3.6
2022;43;1141;beauce_5_sa_058;orgeh;19.2;1.64;-8.76;3.49
2022;43;1141;beauce_5_sa_059;orgeh;17.49;1.32;-8.55;3.9
2022;43;1141;beauce_5_sa_060;orgeh;18.66;0.93;-9.88;3.7
2022;43;1141;beauce_5_sa_061;orgeh;17.63;0.8;-9.6;3.82
2022;43;1141;beauce_5_sa_062;orgeh;19.83;1.2;-9.69;3.58
2022;43;1141;beauce_5_sa_063;orgeh;17.78;1.11;-8.38;3.55
2022;43;1141;beauce_5_sa_064;orgeh;21.01;1.51;-12.13;3.3
2022;43;1141;beauce_5_sa_065;orgeh;17.8;0.88;-7.49;3.76
2022;43;1141;beauce_5_sa_066;orgeh;18.79;1.03;-8.25;3.64
2022;43;1141;beauce_5_sa_067;orgeh;18.51;0.97;-7.32;3.78
2022;43;1141;beauce_5_sa_068;orgeh;14.24;1.22;-11.15;4.03
2022;43;1141;beauce_5_sa_069;orgeh;15.1;0.92;-7.49;3.98
2022;43;1141;beauce_5_sa_070;orgeh;23.52;1.98;-13.84;3.21
2022;43;1141;beauce_5_sa_071;orgeh;19.49;1.08;-8.72;3.65
2022;43;1141;beauce_5_sa_072;orgeh;17.15;0.87;-9.57;3.73
2022;43;1141;beauce_5_sa_073;orgeh;15.72;0.82;-10.51;3.85
2022;43;1141;beauce_5_sa_074;orgeh;20.49;1.35;-9.04;3.61
2022;43;1141;beauce_5_sa_075;orgeh;19.93;1.17;-8.77;3.61
2022;43;1141;beauce_5_sa_076;orgeh;14.78;0.94;-11.85;4.03
2022;43;1141;beauce_5_sa_077;orgeh;19.96;1.2;-8.8;3.58
2022;43;1141;beauce_5_sa_078;orgeh;14.07;1.25;-10.58;3.9
2022;43;1141;beauce_5_sa_079;orgeh;20.84;1.33;-7.81;3.56
2022;43;1141;beauce_5_sa_080;orgeh;23.26;1.92;-13.79;3.21
2022;43;1141;beauce_5_sa_081;orgeh;16.44;0.96;-9.35;3.63
2022;43;1141;beauce_5_sa_082;orgeh;16.09;1.13;-10.77;3.71
2022;43;1141;beauce_5_sa_083;orgeh;19.76;1.17;-9.12;3.6
2022;43;1141;beauce_5_sa_084;orgeh;10.64;0.51;-13.65;4.34
2022;43;1141;beauce_5_sa_085;orgeh;21.44;1.47;-9.11;3.6
2022;43;1141;beauce_5_sa_086;orgeh;14.94;1.27;-9.32;3.77
2022;43;1141;beauce_5_sa_087;orgeh;21.09;1.3;-7.69;3.59
2022;43;1141;beauce_5_sa_088;orgeh;14.56;1.05;-11.98;3.68
2022;43;1141;beauce_5_sa_089;orgeh;16.97;0.9;-9.86;3.7
2022;43;1141;beauce_5_sa_090;orgeh;10.42;0.51;-13.06;4.37
2022;43;1141;beauce_5_sa_091;orgeh;14.79;1.28;-10.07;3.96
2022;43;1141;beauce_5_sa_092;orgeh;16.02;1.05;-12.38;3.47
2022;43;1141;beauce_5_sa_093;orgeh;19.38;1.13;-9.57;3.62
2022;43;1141;beauce_5_sa_094;orgeh;17.93;0.83;-9.71;3.78
2022;43;1141;beauce_5_sa_095;orgeh;12.89;1.06;-13.37;4.18
2022;43;1141;beauce_5_sa_096;orgeh;16.91;1.18;-9.47;3.73
2022;43;1141;beauce_5_sa_097;orgeh;13.59;0.9;-10.57;4.13
2022;43;1141;beauce_5_sa_098;orgeh;20.12;1.25;-11.62;3.47
2022;43;1141;beauce_5_sa_099;orgeh;19.57;1.17;-9.53;3.61
2022;44;1142;beauce_5_sa_000;orgeh;17.11;1.28;-8.91;3.57
2022;44;1142;beauce_5_sa_001;orgeh;14.68;1.3;-11.56;3.99
2022;44;1142;beauce_5_sa_002;orgeh;18.66;1.14;-13.42;3.42
2022;44;1142;beauce_5_sa_003;orgeh;13.22;1.12;-11.85;3.78
2022;44;1142;beauce_5_sa_004;orgeh;15.63;1.1;-10.54;3.65
2022;44;1142;beauce_5_sa_005;orgeh;14.29;0.98;-10.49;4.22
2022;44;1142;beauce_5_sa_006;orgeh;17.67;0.92;-11.42;3.78
2022;44;1142;beauce_5_sa_007;orgeh;15.87;1.0;-10.4;3.69
2022;44;1142;beauce_5_sa_008;orgeh;21.53;1.46;-9.21;3.6
2022;44;1142;beauce_5_sa_009;orgeh;14.87;1.51;-10.58;3.46
2022;44;1142;beauce_5_sa_010;orgeh;16.07;0.96;-6.23;4.01
2022;44;1142;beauce_5_sa_011;orgeh;24.17;2.03;-14.52;3.24
2022;44;1142;beauce_5_sa_012;orgeh;15.45;1.06;-10.75;3.7
2022;44;1142;beauce_5_sa_013;orgeh;14.7;1.1;-14.54;3.76
2022;44;1142;beauce_5_sa_014;orgeh;18.0;0.85;-6.9;3.84
2022;44;1142;beauce_5_sa_015;orgeh;19.61;1.1;-9.29;3.65
2022;44;1142;beauce_5_sa_016;orgeh;23.85;2.08;-13.51;3.22
2022;44;1142;beauce_5_sa_017;orgeh;14.7;0.74;-8.67;4.04
2022;44;1142;beauce_5_sa_018;orgeh;14.74;1.2;-10.96;3.99
2022;44;1142;beauce_5_sa_019;orgeh;26.14;2.36;-14.06;3.27
2022;44;1142;beauce_5_sa_020;orgeh;18.46;0.93;-9.87;3.78
2022;44;1142;beauce_5_sa_021;orgeh;22.04;1.67;-13.77;3.28
2022;44;1142;beauce_5_sa_022;orgeh;14.6;0.84;-10.66;4.06
2022;44;1142;beauce_5_sa_023;orgeh;19.98;1.24;-8.95;3.63
2022;44;1142;beauce_5_sa_024;orgeh;15.09;1.0;-13.03;3.83
2022;44;1142;beauce_5_sa_025;orgeh;17.01;0.89;-9.59;3.68
2022;44;1142;beauce_5_sa_026;orgeh;17.29;1.45;-10.89;3.83
2022;44;1142;beauce_5_sa_027;orgeh;18.67;0.96;-6.72;3.83
2022;44;1142;beauce_5_sa_028;orgeh;14.02;1.18;-10.09;3.85
2022;44;1142;beauce_5_sa_029;orgeh;19.03;0.94;-9.05;3.74
2022;44;1142;beauce_5_sa_030;orgeh;15.04;0.64;-7.88;4.03
2022;44;1142;beauce_5_sa_031;orgeh;16.76;1.08;-11.4;3.62
2022;44;1142;beauce_5_sa_032;orgeh;13.94;1.13;-11.8;3.74
2022;44;1142;beauce_5_sa_033;orgeh;15.93;1.28;-9.44;3.83
2022;44;1142;beauce_5_sa_034;orgeh;18.81;0.91;-7.78;3.75
2022;44;1142;beauce_5_sa_035;orgeh;14.92;0.77;-8.52;4.15
2022;44;1142;beauce_5_sa_036;orgeh;19.42;1.07;-7.08;3.73
2022;44;1142;beauce_5_sa_037;orgeh;20.77;1.25;-7.73;3.57
2022;44;1142;beauce_5_sa_038;orgeh;20.66;1.23;-7.65;3.6
2022;44;1142;beauce_5_sa_039;orgeh;19.57;1.15;-8.95;3.64
2022;44;1142;beauce_5_sa_040;orgeh;14.87;0.85;-8.86;3.92
2022;44;1142;beauce_5_sa_041;orgeh;19.05;1.06;-8.13;3.66
2022;44;1142;beauce_5_sa_042;orgeh;20.81;1.3;-7.9;3.54
2022;44;1142;beauce_5_sa_043;orgeh;15.95;1.23;-8.46;4.17
2022;44;1142;beauce_5_sa_044;orgeh;16.5;1.41;-10.9;4.01
2022;44;1142;beauce_5_sa_045;orgeh;15.4;1.07;-9.57;4.0
2022;44;1142;beauce_5_sa_046;orgeh;19.52;1.16;-9.24;3.6
2022;44;1142;beauce_5_sa_047;orgeh;16.18;1.45;-9.87;3.76
2022;44;1142;beauce_5_sa_048;orgeh;25.19;2.12;-13.52;3.39
2022;44;1142;beauce_5_sa_049;orgeh;15.2;1.01;-9.47;4.13
2022;44;1142;beauce_5_sa_050;orgeh;19.58;1.13;-11.29;3.55
2022;44;1142;beauce_5_sa_051;orgeh;20.05;1.36;-12.8;3.46
2022;44;1142;beauce_5_sa_052;orgeh;18.96;1.04;-6.92;3.76
2022;44;1142;beauce_5_sa_053;orgeh;22.26;1.79;-15.29;3.53
2022;44;1142;beauce_5_sa_054;orgeh;17.88;0.88;-7.08;3.8
2022;44;1142;beauce_5_sa_055;orgeh;16.46;1.03;-8.99;3.69
2022;44;1142;beauce_5_sa_056;orgeh;17.82;1.4;-9.13;3.91
2022;44;1142;beauce_5_sa_057;orgeh;20.02;1.19;-8.85;3.6
2022;44;1142;beauce_5_sa_058;orgeh;19.2;1.64;-8.95;3.49
