annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;238;1336;beauce_5_sa_067;solnu;20.34;4.82;-472.99;4.58
2022;238;1336;beauce_5_sa_068;solnu;21.19;4.61;-460.96;4.15
2022;238;1336;beauce_5_sa_069;solnu;26.8;6.95;-467.53;4.53
2022;238;1336;beauce_5_sa_070;solnu;21.16;5.28;-491.03;4.68
2022;238;1336;beauce_5_sa_071;solnu;11.82;2.24;-518.39;4.14
2022;238;1336;beauce_5_sa_072;solnu;17.02;4.86;-482.18;3.9
2022;238;1336;beauce_5_sa_073;solnu;30.15;8.12;-477.34;4.5
2022;238;1336;beauce_5_sa_074;solnu;17.81;3.2;-450.0;4.12
2022;238;1336;beauce_5_sa_075;solnu;18.85;5.39;-478.72;3.9
2022;238;1336;beauce_5_sa_076;solnu;21.88;4.65;-458.87;4.21
2022;238;1336;beauce_5_sa_077;solnu;20.58;4.49;-448.96;3.97
2022;238;1336;beauce_5_sa_078;solnu;21.91;5.19;-462.27;4.04
2022;238;1336;beauce_5_sa_079;solnu;12.3;2.36;-510.38;4.15
2022;238;1336;beauce_5_sa_080;solnu;20.7;5.35;-490.61;4.48
2022;238;1336;beauce_5_sa_081;solnu;12.04;2.4;-522.49;4.12
2022;238;1336;beauce_5_sa_082;solnu;23.07;4.76;-470.57;4.38
2022;238;1336;beauce_5_sa_083;solnu;18.92;4.04;-448.23;4.12
2022;238;1336;beauce_5_sa_084;solnu;23.67;6.52;-486.06;3.9
2022;238;1336;beauce_5_sa_085;solnu;24.65;5.54;-476.78;4.37
2022;238;1336;beauce_5_sa_086;solnu;30.2;8.68;-488.65;4.54
2022;238;1336;beauce_5_sa_087;solnu;21.06;5.73;-486.18;3.94
2022;238;1336;beauce_5_sa_088;solnu;19.89;5.5;-483.88;3.95
2022;238;1336;beauce_5_sa_089;solnu;20.25;5.82;-492.01;3.84
2022;238;1336;beauce_5_sa_090;solnu;17.99;5.22;-483.75;3.9
2022;238;1336;beauce_5_sa_091;solnu;21.44;5.73;-469.87;3.86
2022;238;1336;beauce_5_sa_092;solnu;17.62;4.59;-481.67;4.12
2022;238;1336;beauce_5_sa_093;solnu;23.16;4.93;-462.32;4.11
2022;238;1336;beauce_5_sa_094;solnu;16.86;4.58;-468.12;4.1
2022;238;1336;beauce_5_sa_095;solnu;20.86;6.07;-474.44;3.85
2022;238;1336;beauce_5_sa_096;solnu;32.13;9.32;-476.69;4.47
2022;238;1336;beauce_5_sa_097;solnu;24.28;5.45;-460.55;4.34
2022;238;1336;beauce_5_sa_098;solnu;19.57;4.16;-477.72;4.3
2022;238;1336;beauce_5_sa_099;solnu;18.06;4.22;-476.2;4.09
2022;239;1337;beauce_5_sa_000;solnu;14.29;3.09;-534.89;4.03
2022;239;1337;beauce_5_sa_001;solnu;23.26;4.86;-467.9;4.15
2022;239;1337;beauce_5_sa_002;solnu;17.69;4.7;-476.56;4.22
2022;239;1337;beauce_5_sa_003;solnu;20.15;5.12;-472.18;4.01
2022;239;1337;beauce_5_sa_004;solnu;19.3;4.17;-457.29;4.15
2022;239;1337;beauce_5_sa_005;solnu;17.84;3.28;-455.81;4.16
2022;239;1337;beauce_5_sa_006;solnu;17.87;4.3;-475.67;4.15
2022;239;1337;beauce_5_sa_007;solnu;18.14;4.67;-500.76;4.03
2022;239;1337;beauce_5_sa_008;solnu;22.18;4.54;-481.03;4.44
2022;239;1337;beauce_5_sa_009;solnu;21.02;4.7;-460.18;4.12
2022;239;1337;beauce_5_sa_010;solnu;23.18;4.81;-474.51;4.36
2022;239;1337;beauce_5_sa_011;solnu;18.64;4.5;-465.01;4.21
2022;239;1337;beauce_5_sa_012;solnu;16.57;4.75;-468.49;3.92
2022;239;1337;beauce_5_sa_013;solnu;18.05;3.99;-467.06;4.23
2022;239;1337;beauce_5_sa_014;solnu;19.13;5.4;-510.54;4.5
2022;239;1337;beauce_5_sa_015;solnu;24.78;5.66;-465.79;4.32
2022;239;1337;beauce_5_sa_016;solnu;20.15;4.66;-467.97;4.12
2022;239;1337;beauce_5_sa_017;solnu;26.92;7.0;-464.98;4.56
2022;239;1337;beauce_5_sa_018;solnu;18.45;3.37;-442.6;4.07
2022;239;1337;beauce_5_sa_019;solnu;17.77;4.76;-484.04;4.06
2022;239;1337;beauce_5_sa_020;solnu;21.28;3.87;-468.83;4.38
2022;239;1337;beauce_5_sa_021;solnu;17.67;4.7;-473.64;4.15
2022;239;1337;beauce_5_sa_022;solnu;17.94;4.94;-473.81;3.97
2022;239;1337;beauce_5_sa_023;solnu;25.39;6.18;-475.32;4.63
2022;239;1337;beauce_5_sa_024;solnu;24.13;7.04;-519.58;3.79
2022;239;1337;beauce_5_sa_025;solnu;17.63;3.82;-469.34;4.08
2022;239;1337;beauce_5_sa_026;solnu;22.54;5.12;-461.08;4.09
2022;239;1337;beauce_5_sa_027;solnu;23.61;6.77;-495.1;3.63
2022;239;1337;beauce_5_sa_028;solnu;23.82;4.84;-463.77;4.3
2022;239;1337;beauce_5_sa_029;solnu;20.42;5.0;-479.09;4.52
2022;239;1337;beauce_5_sa_030;solnu;27.82;7.78;-496.59;4.58
2022;239;1337;beauce_5_sa_031;solnu;19.45;5.57;-485.9;3.92
2022;239;1337;beauce_5_sa_032;solnu;23.62;5.06;-473.57;4.27
2022;239;1337;beauce_5_sa_033;solnu;23.06;4.75;-473.66;4.4
2022;239;1337;beauce_5_sa_034;solnu;18.28;3.36;-453.0;4.11
2022;239;1337;beauce_5_sa_035;solnu;23.24;4.83;-470.5;4.43
2022;239;1337;beauce_5_sa_036;solnu;19.95;5.27;-497.7;3.78
2022;239;1337;beauce_5_sa_037;solnu;22.9;4.5;-452.85;4.07
2022;239;1337;beauce_5_sa_038;solnu;18.98;3.88;-446.55;4.25
2022;239;1337;beauce_5_sa_039;solnu;22.64;4.47;-474.93;4.38
2022;239;1337;beauce_5_sa_040;solnu;20.53;4.98;-477.87;4.1
2022;239;1337;beauce_5_sa_041;solnu;24.96;5.64;-476.88;4.29
2022;239;1337;beauce_5_sa_042;solnu;26.88;6.78;-485.41;4.73
2022;239;1337;beauce_5_sa_043;solnu;20.31;4.09;-460.52;4.3
2022;239;1337;beauce_5_sa_044;solnu;19.79;5.48;-497.79;3.82
2022;239;1337;beauce_5_sa_045;solnu;23.03;6.59;-498.03;3.84
2022;239;1337;beauce_5_sa_046;solnu;19.0;5.61;-525.24;3.87
2022;239;1337;beauce_5_sa_047;solnu;24.72;6.09;-489.56;4.82
2022;239;1337;beauce_5_sa_048;solnu;19.92;4.23;-451.83;4.0
2022;239;1337;beauce_5_sa_049;solnu;13.17;2.64;-518.08;4.12
2022;239;1337;beauce_5_sa_050;solnu;19.15;5.41;-481.53;3.97
2022;239;1337;beauce_5_sa_051;solnu;17.48;3.46;-458.43;4.11
2022;239;1337;beauce_5_sa_052;solnu;27.75;7.27;-468.94;4.57
2022;239;1337;beauce_5_sa_053;solnu;21.03;5.24;-460.74;3.88
2022;239;1337;beauce_5_sa_054;solnu;32.16;9.2;-481.72;4.44
2022;239;1337;beauce_5_sa_055;solnu;19.05;4.08;-451.71;4.21
2022;239;1337;beauce_5_sa_056;solnu;25.28;5.87;-460.78;4.17
2022;239;1337;beauce_5_sa_057;solnu;20.2;4.14;-463.54;4.31
2022;239;1337;beauce_5_sa_058;solnu;25.09;5.68;-467.04;4.16
2022;239;1337;beauce_5_sa_059;solnu;18.92;4.58;-468.34;3.97
2022;239;1337;beauce_5_sa_060;solnu;20.45;4.16;-464.44;4.34
2022;239;1337;beauce_5_sa_061;solnu;21.88;4.65;-461.11;4.21
2022;239;1337;beauce_5_sa_062;solnu;20.76;5.5;-499.26;4.7
2022;239;1337;beauce_5_sa_063;solnu;22.16;6.8;-500.77;3.66
2022;239;1337;beauce_5_sa_064;solnu;18.29;4.52;-479.26;3.94
2022;239;1337;beauce_5_sa_065;solnu;17.67;4.46;-477.65;4.02
2022;239;1337;beauce_5_sa_066;solnu;23.43;5.61;-464.2;3.98
2022;239;1337;beauce_5_sa_067;solnu;20.34;4.82;-475.28;4.58
2022;239;1337;beauce_5_sa_068;solnu;21.19;4.61;-463.16;4.15
2022;239;1337;beauce_5_sa_069;solnu;26.8;6.95;-469.76;4.53
2022;239;1337;beauce_5_sa_070;solnu;21.16;5.28;-493.34;4.68
2022;239;1337;beauce_5_sa_071;solnu;11.82;2.24;-519.4;4.14
2022;239;1337;beauce_5_sa_072;solnu;17.02;4.86;-484.44;3.9
2022;239;1337;beauce_5_sa_073;solnu;30.15;8.12;-479.62;4.5
2022;239;1337;beauce_5_sa_074;solnu;17.81;3.2;-452.2;4.12
2022;239;1337;beauce_5_sa_075;solnu;18.85;5.39;-480.93;3.9
2022;239;1337;beauce_5_sa_076;solnu;21.88;4.65;-461.11;4.21
2022;239;1337;beauce_5_sa_077;solnu;20.58;4.49;-451.3;3.97
2022;239;1337;beauce_5_sa_078;solnu;21.91;5.19;-464.6;4.04
2022;239;1337;beauce_5_sa_079;solnu;12.3;2.36;-511.44;4.15
2022;239;1337;beauce_5_sa_080;solnu;20.7;5.35;-492.94;4.48
2022;239;1337;beauce_5_sa_081;solnu;12.04;2.4;-523.47;4.12
2022;239;1337;beauce_5_sa_082;solnu;23.07;4.76;-472.77;4.38
2022;239;1337;beauce_5_sa_083;solnu;18.92;4.04;-450.43;4.12
2022;239;1337;beauce_5_sa_084;solnu;23.67;6.52;-488.47;3.9
2022;239;1337;beauce_5_sa_085;solnu;24.65;5.54;-479.12;4.37
2022;239;1337;beauce_5_sa_086;solnu;30.2;8.68;-490.95;4.54
2022;239;1337;beauce_5_sa_087;solnu;21.06;5.73;-488.57;3.94
2022;239;1337;beauce_5_sa_088;solnu;19.89;5.5;-486.17;3.95
2022;239;1337;beauce_5_sa_089;solnu;20.25;5.82;-494.27;3.84
2022;239;1337;beauce_5_sa_090;solnu;17.99;5.22;-486.0;3.9
2022;239;1337;beauce_5_sa_091;solnu;21.44;5.73;-472.45;3.86
2022;239;1337;beauce_5_sa_092;solnu;17.62;4.59;-483.92;4.12
2022;239;1337;beauce_5_sa_093;solnu;23.16;4.93;-464.76;4.11
2022;239;1337;beauce_5_sa_094;solnu;16.86;4.58;-470.41;4.1
2022;239;1337;beauce_5_sa_095;solnu;20.86;6.07;-476.71;3.85
2022;239;1337;beauce_5_sa_096;solnu;32.13;9.32;-478.96;4.47
2022;239;1337;beauce_5_sa_097;solnu;24.28;5.45;-462.73;4.34
2022;239;1337;beauce_5_sa_098;solnu;19.57;4.16;-479.94;4.3
2022;239;1337;beauce_5_sa_099;solnu;18.06;4.22;-478.43;4.09
2022;240;1338;beauce_5_sa_000;solnu;14.29;3.09;-537.26;4.03
2022;240;1338;beauce_5_sa_001;solnu;23.26;4.86;-472.14;4.15
2022;240;1338;beauce_5_sa_002;solnu;17.69;4.7;-480.7;4.22
2022;240;1338;beauce_5_sa_003;solnu;20.15;5.12;-476.19;4.01
2022;240;1338;beauce_5_sa_004;solnu;19.3;4.17;-461.31;4.15
2022;240;1338;beauce_5_sa_005;solnu;17.84;3.28;-459.82;4.16
2022;240;1338;beauce_5_sa_006;solnu;17.87;4.3;-479.74;4.15
2022;240;1338;beauce_5_sa_007;solnu;18.14;4.67;-504.62;4.03
2022;240;1338;beauce_5_sa_008;solnu;22.18;4.54;-485.05;4.44
2022;240;1338;beauce_5_sa_009;solnu;21.02;4.7;-464.25;4.12
2022;240;1338;beauce_5_sa_010;solnu;23.18;4.81;-478.52;4.36
2022;240;1338;beauce_5_sa_011;solnu;18.64;4.5;-469.12;4.21
2022;240;1338;beauce_5_sa_012;solnu;16.57;4.75;-472.59;3.92
2022;240;1338;beauce_5_sa_013;solnu;18.05;3.99;-471.17;4.23
2022;240;1338;beauce_5_sa_014;solnu;19.13;5.4;-514.8;4.5
2022;240;1338;beauce_5_sa_015;solnu;24.78;5.66;-469.8;4.32
2022;240;1338;beauce_5_sa_016;solnu;20.15;4.66;-471.98;4.12
2022;240;1338;beauce_5_sa_017;solnu;26.92;7.0;-469.02;4.56
2022;240;1338;beauce_5_sa_018;solnu;18.45;3.37;-446.58;4.07
2022;240;1338;beauce_5_sa_019;solnu;17.77;4.76;-488.12;4.06
2022;240;1338;beauce_5_sa_020;solnu;21.28;3.87;-472.84;4.38
2022;240;1338;beauce_5_sa_021;solnu;17.67;4.7;-477.73;4.15
2022;240;1338;beauce_5_sa_022;solnu;17.94;4.94;-477.86;3.97
2022;240;1338;beauce_5_sa_023;solnu;25.39;6.18;-479.41;4.63
2022;240;1338;beauce_5_sa_024;solnu;24.13;7.04;-523.67;3.79
2022;240;1338;beauce_5_sa_025;solnu;17.63;3.82;-473.4;4.08
2022;240;1338;beauce_5_sa_026;solnu;22.54;5.12;-465.29;4.09
2022;240;1338;beauce_5_sa_027;solnu;23.61;6.77;-499.46;3.63
2022;240;1338;beauce_5_sa_028;solnu;23.82;4.84;-468.0;4.3
2022;240;1338;beauce_5_sa_029;solnu;20.42;5.0;-483.26;4.52
2022;240;1338;beauce_5_sa_030;solnu;27.82;7.78;-500.77;4.58
2022;240;1338;beauce_5_sa_031;solnu;19.45;5.57;-489.94;3.92
2022;240;1338;beauce_5_sa_032;solnu;23.62;5.06;-477.79;4.27
2022;240;1338;beauce_5_sa_033;solnu;23.06;4.75;-477.68;4.4
2022;240;1338;beauce_5_sa_034;solnu;18.28;3.36;-456.98;4.11
2022;240;1338;beauce_5_sa_035;solnu;23.24;4.83;-474.5;4.43
2022;240;1338;beauce_5_sa_036;solnu;19.95;5.27;-501.08;3.78
2022;240;1338;beauce_5_sa_037;solnu;22.9;4.5;-457.26;4.07
2022;240;1338;beauce_5_sa_038;solnu;18.98;3.88;-450.57;4.25
2022;240;1338;beauce_5_sa_039;solnu;22.64;4.47;-478.98;4.38
2022;240;1338;beauce_5_sa_040;solnu;20.53;4.98;-481.9;4.1
2022;240;1338;beauce_5_sa_041;solnu;24.96;5.64;-481.18;4.29
2022;240;1338;beauce_5_sa_042;solnu;26.88;6.78;-489.57;4.73
2022;240;1338;beauce_5_sa_043;solnu;20.31;4.09;-464.52;4.3
2022;240;1338;beauce_5_sa_044;solnu;19.79;5.48;-501.9;3.82
2022;240;1338;beauce_5_sa_045;solnu;23.03;6.59;-502.4;3.84
2022;240;1338;beauce_5_sa_046;solnu;19.0;5.61;-529.4;3.87
2022;240;1338;beauce_5_sa_047;solnu;24.72;6.09;-493.73;4.82
2022;240;1338;beauce_5_sa_048;solnu;19.92;4.23;-456.04;4.0
2022;240;1338;beauce_5_sa_049;solnu;13.17;2.64;-520.3;4.12
2022;240;1338;beauce_5_sa_050;solnu;19.15;5.41;-485.55;3.97
2022;240;1338;beauce_5_sa_051;solnu;17.48;3.46;-462.43;4.11
2022;240;1338;beauce_5_sa_052;solnu;27.75;7.27;-473.02;4.57
2022;240;1338;beauce_5_sa_053;solnu;21.03;5.24;-465.29;3.88
2022;240;1338;beauce_5_sa_054;solnu;32.16;9.2;-485.86;4.44
2022;240;1338;beauce_5_sa_055;solnu;19.05;4.08;-455.74;4.21
2022;240;1338;beauce_5_sa_056;solnu;25.28;5.87;-464.95;4.17
2022;240;1338;beauce_5_sa_057;solnu;20.2;4.14;-467.53;4.31
2022;240;1338;beauce_5_sa_058;solnu;25.09;5.68;-471.49;4.16
2022;240;1338;beauce_5_sa_059;solnu;18.92;4.58;-472.54;3.97
2022;240;1338;beauce_5_sa_060;solnu;20.45;4.16;-468.44;4.34
2022;240;1338;beauce_5_sa_061;solnu;21.88;4.65;-465.17;4.21
2022;240;1338;beauce_5_sa_062;solnu;20.76;5.5;-503.48;4.7
2022;240;1338;beauce_5_sa_063;solnu;22.16;6.8;-505.01;3.66
2022;240;1338;beauce_5_sa_064;solnu;18.29;4.52;-483.35;3.94
2022;240;1338;beauce_5_sa_065;solnu;17.67;4.46;-481.71;4.02
2022;240;1338;beauce_5_sa_066;solnu;23.43;5.61;-468.62;3.98
2022;240;1338;beauce_5_sa_067;solnu;20.34;4.82;-479.43;4.58
2022;240;1338;beauce_5_sa_068;solnu;21.19;4.61;-467.17;4.15
2022;240;1338;beauce_5_sa_069;solnu;26.8;6.95;-473.8;4.53
2022;240;1338;beauce_5_sa_070;solnu;21.16;5.28;-497.54;4.68
2022;240;1338;beauce_5_sa_071;solnu;11.82;2.24;-521.58;4.14
2022;240;1338;beauce_5_sa_072;solnu;17.02;4.86;-488.54;3.9
2022;240;1338;beauce_5_sa_073;solnu;30.15;8.12;-483.76;4.5
2022;240;1338;beauce_5_sa_074;solnu;17.81;3.2;-456.2;4.12
2022;240;1338;beauce_5_sa_075;solnu;18.85;5.39;-484.96;3.9
2022;240;1338;beauce_5_sa_076;solnu;21.88;4.65;-465.17;4.21
2022;240;1338;beauce_5_sa_077;solnu;20.58;4.49;-455.54;3.97
2022;240;1338;beauce_5_sa_078;solnu;21.91;5.19;-468.82;4.04
2022;240;1338;beauce_5_sa_079;solnu;12.3;2.36;-513.7;4.15
2022;240;1338;beauce_5_sa_080;solnu;20.7;5.35;-497.14;4.48
2022;240;1338;beauce_5_sa_081;solnu;12.04;2.4;-525.6;4.12
2022;240;1338;beauce_5_sa_082;solnu;23.07;4.76;-476.77;4.38
2022;240;1338;beauce_5_sa_083;solnu;18.92;4.04;-454.45;4.12
2022;240;1338;beauce_5_sa_084;solnu;23.67;6.52;-492.8;3.9
2022;240;1338;beauce_5_sa_085;solnu;24.65;5.54;-483.35;4.37
2022;240;1338;beauce_5_sa_086;solnu;30.2;8.68;-495.11;4.54
2022;240;1338;beauce_5_sa_087;solnu;21.06;5.73;-492.88;3.94
2022;240;1338;beauce_5_sa_088;solnu;19.89;5.5;-490.33;3.95
2022;240;1338;beauce_5_sa_089;solnu;20.25;5.82;-498.36;3.84
2022;240;1338;beauce_5_sa_090;solnu;17.99;5.22;-490.09;3.9
2022;240;1338;beauce_5_sa_091;solnu;21.44;5.73;-477.03;3.86
2022;240;1338;beauce_5_sa_092;solnu;17.62;4.59;-488.01;4.12
2022;240;1338;beauce_5_sa_093;solnu;23.16;4.93;-469.12;4.11
2022;240;1338;beauce_5_sa_094;solnu;16.86;4.58;-474.56;4.1
2022;240;1338;beauce_5_sa_095;solnu;20.86;6.07;-480.84;3.85
2022;240;1338;beauce_5_sa_096;solnu;32.13;9.32;-483.08;4.47
2022;240;1338;beauce_5_sa_097;solnu;24.28;5.45;-466.71;4.34
2022;240;1338;beauce_5_sa_098;solnu;19.57;4.16;-483.98;4.3
2022;240;1338;beauce_5_sa_099;solnu;18.06;4.22;-482.5;4.09
2022;241;1339;beauce_5_sa_000;solnu;14.29;3.09;-538.65;4.03
2022;241;1339;beauce_5_sa_001;solnu;23.26;4.86;-475.0;4.15
2022;241;1339;beauce_5_sa_002;solnu;17.69;4.7;-483.51;4.22
2022;241;1339;beauce_5_sa_003;solnu;20.15;5.12;-478.91;4.01
2022;241;1339;beauce_5_sa_004;solnu;19.3;4.17;-464.03;4.15
2022;241;1339;beauce_5_sa_005;solnu;17.84;3.28;-462.54;4.16
2022;241;1339;beauce_5_sa_006;solnu;17.87;4.3;-482.51;4.15
2022;241;1339;beauce_5_sa_007;solnu;18.14;4.67;-506.96;4.03
2022;241;1339;beauce_5_sa_008;solnu;22.18;4.54;-487.78;4.44
2022;241;1339;beauce_5_sa_009;solnu;21.02;4.7;-467.0;4.12
2022;241;1339;beauce_5_sa_010;solnu;23.18;4.81;-481.24;4.36
2022;241;1339;beauce_5_sa_011;solnu;18.64;4.5;-471.92;4.21
2022;241;1339;beauce_5_sa_012;solnu;16.57;4.75;-475.37;3.92
2022;241;1339;beauce_5_sa_013;solnu;18.05;3.99;-473.96;4.23
2022;241;1339;beauce_5_sa_014;solnu;19.13;5.4;-517.71;4.5
2022;241;1339;beauce_5_sa_015;solnu;24.78;5.66;-472.51;4.32
2022;241;1339;beauce_5_sa_016;solnu;20.15;4.66;-474.69;4.12
2022;241;1339;beauce_5_sa_017;solnu;26.92;7.0;-471.76;4.56
2022;241;1339;beauce_5_sa_018;solnu;18.45;3.37;-449.26;4.07
2022;241;1339;beauce_5_sa_019;solnu;17.77;4.76;-490.9;4.06
2022;241;1339;beauce_5_sa_020;solnu;21.28;3.87;-475.55;4.38
2022;241;1339;beauce_5_sa_021;solnu;17.67;4.7;-480.51;4.15
2022;241;1339;beauce_5_sa_022;solnu;17.94;4.94;-480.6;3.97
2022;241;1339;beauce_5_sa_023;solnu;25.39;6.18;-482.2;4.63
2022;241;1339;beauce_5_sa_024;solnu;24.13;7.04;-526.18;3.79
2022;241;1339;beauce_5_sa_025;solnu;17.63;3.82;-476.16;4.08
2022;241;1339;beauce_5_sa_026;solnu;22.54;5.12;-468.13;4.09
2022;241;1339;beauce_5_sa_027;solnu;23.61;6.77;-502.43;3.63
2022;241;1339;beauce_5_sa_028;solnu;23.82;4.84;-470.86;4.3
2022;241;1339;beauce_5_sa_029;solnu;20.42;5.0;-486.1;4.52
2022;241;1339;beauce_5_sa_030;solnu;27.82;7.78;-503.61;4.58
2022;241;1339;beauce_5_sa_031;solnu;19.45;5.57;-492.67;3.92
2022;241;1339;beauce_5_sa_032;solnu;23.62;5.06;-480.64;4.27
2022;241;1339;beauce_5_sa_033;solnu;23.06;4.75;-480.39;4.4
2022;241;1339;beauce_5_sa_034;solnu;18.28;3.36;-459.66;4.11
2022;241;1339;beauce_5_sa_035;solnu;23.24;4.83;-477.21;4.43
2022;241;1339;beauce_5_sa_036;solnu;19.95;5.27;-503.12;3.78
2022;241;1339;beauce_5_sa_037;solnu;22.9;4.5;-460.25;4.07
2022;241;1339;beauce_5_sa_038;solnu;18.98;3.88;-453.3;4.25
2022;241;1339;beauce_5_sa_039;solnu;22.64;4.47;-481.71;4.38
2022;241;1339;beauce_5_sa_040;solnu;20.53;4.98;-484.63;4.1
2022;241;1339;beauce_5_sa_041;solnu;24.96;5.64;-484.09;4.29
2022;241;1339;beauce_5_sa_042;solnu;26.88;6.78;-492.39;4.73
2022;241;1339;beauce_5_sa_043;solnu;20.31;4.09;-467.23;4.3
2022;241;1339;beauce_5_sa_044;solnu;19.79;5.48;-504.69;3.82
2022;241;1339;beauce_5_sa_045;solnu;23.03;6.59;-505.36;3.84
2022;241;1339;beauce_5_sa_046;solnu;19.0;5.61;-532.23;3.87
2022;241;1339;beauce_5_sa_047;solnu;24.72;6.09;-496.56;4.82
2022;241;1339;beauce_5_sa_048;solnu;19.92;4.23;-458.88;4.0
2022;241;1339;beauce_5_sa_049;solnu;13.17;2.64;-521.66;4.12
2022;241;1339;beauce_5_sa_050;solnu;19.15;5.41;-488.28;3.97
2022;241;1339;beauce_5_sa_051;solnu;17.48;3.46;-465.15;4.11
2022;241;1339;beauce_5_sa_052;solnu;27.75;7.27;-475.79;4.57
2022;241;1339;beauce_5_sa_053;solnu;21.03;5.24;-468.36;3.88
2022;241;1339;beauce_5_sa_054;solnu;32.16;9.2;-488.68;4.44
2022;241;1339;beauce_5_sa_055;solnu;19.05;4.08;-458.47;4.21
2022;241;1339;beauce_5_sa_056;solnu;25.28;5.87;-467.78;4.17
2022;241;1339;beauce_5_sa_057;solnu;20.2;4.14;-470.24;4.31
2022;241;1339;beauce_5_sa_058;solnu;25.09;5.68;-474.51;4.16
2022;241;1339;beauce_5_sa_059;solnu;18.92;4.58;-475.37;3.97
2022;241;1339;beauce_5_sa_060;solnu;20.45;4.16;-471.15;4.34
2022;241;1339;beauce_5_sa_061;solnu;21.88;4.65;-467.92;4.21
2022;241;1339;beauce_5_sa_062;solnu;20.76;5.5;-506.36;4.7
2022;241;1339;beauce_5_sa_063;solnu;22.16;6.8;-507.88;3.66
2022;241;1339;beauce_5_sa_064;solnu;18.29;4.52;-485.84;3.94
2022;241;1339;beauce_5_sa_065;solnu;17.67;4.46;-484.46;4.02
2022;241;1339;beauce_5_sa_066;solnu;23.43;5.61;-471.62;3.98
2022;241;1339;beauce_5_sa_067;solnu;20.34;4.82;-482.25;4.58
2022;241;1339;beauce_5_sa_068;solnu;21.19;4.61;-469.88;4.15
2022;241;1339;beauce_5_sa_069;solnu;26.8;6.95;-476.55;4.53
2022;241;1339;beauce_5_sa_070;solnu;21.16;5.28;-500.39;4.68
2022;241;1339;beauce_5_sa_071;solnu;11.82;2.24;-522.92;4.14
2022;241;1339;beauce_5_sa_072;solnu;17.02;4.86;-491.32;3.9
2022;241;1339;beauce_5_sa_073;solnu;30.15;8.12;-486.58;4.5
2022;241;1339;beauce_5_sa_074;solnu;17.81;3.2;-458.91;4.12
2022;241;1339;beauce_5_sa_075;solnu;18.85;5.39;-487.68;3.9
2022;241;1339;beauce_5_sa_076;solnu;21.88;4.65;-467.92;4.21
2022;241;1339;beauce_5_sa_077;solnu;20.58;4.49;-458.4;3.97
2022;241;1339;beauce_5_sa_078;solnu;21.91;5.19;-471.68;4.04
2022;241;1339;beauce_5_sa_079;solnu;12.3;2.36;-515.08;4.15
2022;241;1339;beauce_5_sa_080;solnu;20.7;5.35;-500.01;4.48
2022;241;1339;beauce_5_sa_081;solnu;12.04;2.4;-526.9;4.12
2022;241;1339;beauce_5_sa_082;solnu;23.07;4.76;-479.48;4.38
2022;241;1339;beauce_5_sa_083;solnu;18.92;4.04;-457.17;4.12
2022;241;1339;beauce_5_sa_084;solnu;23.67;6.52;-495.74;3.9
2022;241;1339;beauce_5_sa_085;solnu;24.65;5.54;-486.21;4.37
2022;241;1339;beauce_5_sa_086;solnu;30.2;8.68;-497.94;4.54
2022;241;1339;beauce_5_sa_087;solnu;21.06;5.73;-495.8;3.94
2022;241;1339;beauce_5_sa_088;solnu;19.89;5.5;-493.15;3.95
2022;241;1339;beauce_5_sa_089;solnu;20.25;5.82;-501.13;3.84
2022;241;1339;beauce_5_sa_090;solnu;17.99;5.22;-492.87;3.9
2022;241;1339;beauce_5_sa_091;solnu;21.44;5.73;-480.13;3.86
2022;241;1339;beauce_5_sa_092;solnu;17.62;4.59;-490.78;4.12
2022;241;1339;beauce_5_sa_093;solnu;23.16;4.93;-472.07;4.11
2022;241;1339;beauce_5_sa_094;solnu;16.86;4.58;-477.38;4.1
2022;241;1339;beauce_5_sa_095;solnu;20.86;6.07;-483.64;3.85
2022;241;1339;beauce_5_sa_096;solnu;32.13;9.32;-485.89;4.47
2022;241;1339;beauce_5_sa_097;solnu;24.28;5.45;-469.4;4.34
2022;241;1339;beauce_5_sa_098;solnu;19.57;4.16;-486.71;4.3
2022;241;1339;beauce_5_sa_099;solnu;18.06;4.22;-485.26;4.09
2022;242;1340;beauce_5_sa_000;solnu;14.29;3.09;-540.69;4.03
2022;242;1340;beauce_5_sa_001;solnu;23.26;4.86;-479.01;4.15
2022;242;1340;beauce_5_sa_002;solnu;17.69;4.7;-487.45;4.22
2022;242;1340;beauce_5_sa_003;solnu;20.15;5.12;-482.71;4.01
2022;242;1340;beauce_5_sa_004;solnu;19.3;4.17;-467.85;4.15
2022;242;1340;beauce_5_sa_005;solnu;17.84;3.28;-466.36;4.16
2022;242;1340;beauce_5_sa_006;solnu;17.87;4.3;-486.39;4.15
2022;242;1340;beauce_5_sa_007;solnu;18.14;4.67;-510.07;4.03
2022;242;1340;beauce_5_sa_008;solnu;22.18;4.54;-491.61;4.44
2022;242;1340;beauce_5_sa_009;solnu;21.02;4.7;-470.86;4.12
2022;242;1340;beauce_5_sa_010;solnu;23.18;4.81;-485.05;4.36
2022;242;1340;beauce_5_sa_011;solnu;18.64;4.5;-475.83;4.21
2022;242;1340;beauce_5_sa_012;solnu;16.57;4.75;-479.27;3.92
2022;242;1340;beauce_5_sa_013;solnu;18.05;3.99;-477.87;4.23
2022;242;1340;beauce_5_sa_014;solnu;19.13;5.4;-521.77;4.5
