annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;335;1067;beauce_5_sa_006;orgeh;15.73;7.07;-523.09;3.67
2021;335;1067;beauce_5_sa_007;orgeh;12.85;6.29;-540.44;3.63
2021;335;1067;beauce_5_sa_008;orgeh;11.27;5.25;-550.7;4.0
2021;335;1067;beauce_5_sa_009;orgeh;16.3;7.45;-531.04;3.47
2021;335;1067;beauce_5_sa_010;orgeh;10.27;4.68;-550.62;4.22
2021;335;1067;beauce_5_sa_011;orgeh;16.56;7.73;-541.55;3.64
2021;335;1067;beauce_5_sa_012;orgeh;15.2;6.66;-527.46;3.76
2021;335;1067;beauce_5_sa_013;orgeh;12.57;5.9;-537.98;3.69
2021;335;1067;beauce_5_sa_014;orgeh;14.14;6.59;-538.75;3.66
2021;335;1067;beauce_5_sa_015;orgeh;19.14;9.19;-575.03;3.26
2021;335;1067;beauce_5_sa_016;orgeh;15.91;7.36;-536.47;3.61
2021;335;1067;beauce_5_sa_017;orgeh;14.96;7.05;-535.24;3.55
2021;335;1067;beauce_5_sa_018;orgeh;14.68;6.95;-537.9;3.52
2021;335;1067;beauce_5_sa_019;orgeh;13.22;6.74;-553.63;3.56
2021;335;1067;beauce_5_sa_020;orgeh;13.18;6.21;-536.19;3.65
2021;335;1067;beauce_5_sa_021;orgeh;12.07;5.52;-549.79;4.0
2021;335;1067;beauce_5_sa_022;orgeh;17.13;8.01;-537.87;3.58
2021;335;1067;beauce_5_sa_023;orgeh;10.16;5.13;-570.7;4.03
2021;335;1067;beauce_5_sa_024;orgeh;18.74;8.96;-572.21;3.27
2021;335;1067;beauce_5_sa_025;orgeh;11.18;5.96;-572.99;3.92
2021;335;1067;beauce_5_sa_026;orgeh;14.93;6.4;-519.75;3.73
2021;335;1067;beauce_5_sa_027;orgeh;16.27;7.48;-531.36;3.35
2021;335;1067;beauce_5_sa_028;orgeh;13.18;5.57;-537.76;3.99
2021;335;1067;beauce_5_sa_029;orgeh;10.95;5.75;-576.31;4.01
2021;335;1067;beauce_5_sa_030;orgeh;11.14;5.57;-568.15;3.97
2021;335;1067;beauce_5_sa_031;orgeh;16.8;7.81;-534.47;3.63
2021;335;1067;beauce_5_sa_032;orgeh;10.27;5.03;-551.75;3.81
2021;335;1067;beauce_5_sa_033;orgeh;11.25;5.6;-554.44;3.81
2021;335;1067;beauce_5_sa_034;orgeh;10.7;4.95;-552.9;4.06
2021;335;1067;beauce_5_sa_035;orgeh;12.16;5.23;-537.4;4.08
2021;335;1067;beauce_5_sa_036;orgeh;16.59;7.61;-533.02;3.71
2021;335;1067;beauce_5_sa_037;orgeh;13.86;6.37;-530.86;3.63
2021;335;1067;beauce_5_sa_038;orgeh;14.49;7.48;-568.89;3.64
2021;335;1067;beauce_5_sa_039;orgeh;13.36;6.01;-534.18;3.43
2021;335;1067;beauce_5_sa_040;orgeh;10.33;5.2;-557.14;3.85
2021;335;1067;beauce_5_sa_041;orgeh;14.85;6.83;-525.87;3.31
2021;335;1067;beauce_5_sa_042;orgeh;11.59;5.21;-547.29;4.05
2021;335;1067;beauce_5_sa_043;orgeh;13.2;5.87;-548.28;3.89
2021;335;1067;beauce_5_sa_044;orgeh;16.11;7.42;-540.34;3.64
2021;335;1067;beauce_5_sa_045;orgeh;14.74;6.85;-538.23;3.67
2021;335;1067;beauce_5_sa_046;orgeh;19.8;9.6;-583.94;3.36
2021;335;1067;beauce_5_sa_047;orgeh;14.45;6.67;-542.57;3.73
2021;335;1067;beauce_5_sa_048;orgeh;16.54;7.7;-538.54;3.33
2021;335;1067;beauce_5_sa_049;orgeh;17.05;8.08;-540.65;3.58
2021;335;1067;beauce_5_sa_050;orgeh;14.23;6.34;-535.59;3.72
2021;335;1067;beauce_5_sa_051;orgeh;16.15;7.37;-535.75;3.69
2021;335;1067;beauce_5_sa_052;orgeh;12.92;5.64;-531.48;3.55
2021;335;1067;beauce_5_sa_053;orgeh;14.92;6.38;-525.22;3.96
2021;335;1067;beauce_5_sa_054;orgeh;14.75;6.98;-536.67;3.54
2021;335;1067;beauce_5_sa_055;orgeh;15.84;7.18;-538.84;3.83
2021;335;1067;beauce_5_sa_056;orgeh;17.99;8.51;-556.65;3.16
2021;335;1067;beauce_5_sa_057;orgeh;18.71;9.02;-563.01;3.21
2021;335;1067;beauce_5_sa_058;orgeh;12.9;5.82;-546.89;3.87
2021;335;1067;beauce_5_sa_059;orgeh;9.75;4.66;-563.83;4.01
2021;335;1067;beauce_5_sa_060;orgeh;16.15;7.37;-533.99;3.57
2021;335;1067;beauce_5_sa_061;orgeh;16.8;7.81;-540.16;3.55
2021;335;1067;beauce_5_sa_062;orgeh;14.08;6.05;-540.39;3.97
2021;335;1067;beauce_5_sa_063;orgeh;13.3;6.59;-546.54;3.62
2021;335;1067;beauce_5_sa_064;orgeh;13.88;6.39;-534.23;3.66
2021;335;1067;beauce_5_sa_065;orgeh;13.5;5.65;-538.85;4.02
2021;335;1067;beauce_5_sa_066;orgeh;15.9;7.22;-541.57;3.76
2021;335;1067;beauce_5_sa_067;orgeh;12.14;6.1;-569.25;3.98
2021;335;1067;beauce_5_sa_068;orgeh;16.31;7.42;-537.53;3.64
2021;335;1067;beauce_5_sa_069;orgeh;16.56;7.62;-531.85;3.33
2021;335;1067;beauce_5_sa_070;orgeh;13.58;6.64;-540.14;3.53
2021;335;1067;beauce_5_sa_071;orgeh;11.87;5.09;-536.0;4.04
2021;335;1067;beauce_5_sa_072;orgeh;13.89;6.85;-563.75;3.72
2021;335;1067;beauce_5_sa_073;orgeh;13.34;5.67;-539.23;4.02
2021;335;1067;beauce_5_sa_074;orgeh;12.17;5.57;-554.96;4.24
2021;335;1067;beauce_5_sa_075;orgeh;14.02;6.07;-543.13;4.0
2021;335;1067;beauce_5_sa_076;orgeh;11.63;5.24;-549.15;4.03
2021;335;1067;beauce_5_sa_077;orgeh;16.32;7.67;-539.15;3.58
2021;335;1067;beauce_5_sa_078;orgeh;13.19;5.5;-522.16;3.8
2021;335;1067;beauce_5_sa_079;orgeh;14.12;6.46;-528.07;3.59
2021;335;1067;beauce_5_sa_080;orgeh;11.4;4.92;-535.68;3.79
2021;335;1067;beauce_5_sa_081;orgeh;16.04;7.26;-529.69;3.65
2021;335;1067;beauce_5_sa_082;orgeh;13.71;5.87;-541.65;3.99
2021;335;1067;beauce_5_sa_083;orgeh;15.25;6.6;-525.71;3.82
2021;335;1067;beauce_5_sa_084;orgeh;16.18;7.43;-537.78;3.66
2021;335;1067;beauce_5_sa_085;orgeh;11.85;5.6;-557.13;4.08
2021;335;1067;beauce_5_sa_086;orgeh;14.95;6.5;-525.87;3.82
2021;335;1067;beauce_5_sa_087;orgeh;10.19;5.23;-556.94;3.89
2021;335;1067;beauce_5_sa_088;orgeh;9.52;4.59;-568.16;4.29
2021;335;1067;beauce_5_sa_089;orgeh;13.17;6.05;-550.37;3.84
2021;335;1067;beauce_5_sa_090;orgeh;14.92;6.53;-531.17;3.8
2021;335;1067;beauce_5_sa_091;orgeh;13.48;6.28;-535.04;3.61
2021;335;1067;beauce_5_sa_092;orgeh;17.06;7.93;-540.7;3.29
2021;335;1067;beauce_5_sa_093;orgeh;11.88;5.97;-571.25;3.94
2021;335;1067;beauce_5_sa_094;orgeh;16.97;7.81;-547.36;3.33
2021;335;1067;beauce_5_sa_095;orgeh;12.83;5.5;-544.48;4.17
2021;335;1067;beauce_5_sa_096;orgeh;14.83;6.41;-527.2;3.87
2021;335;1067;beauce_5_sa_097;orgeh;16.07;7.3;-533.24;3.62
2021;335;1067;beauce_5_sa_098;orgeh;13.5;6.33;-536.85;3.61
2021;335;1067;beauce_5_sa_099;orgeh;15.68;7.44;-538.45;3.61
2021;336;1068;beauce_5_sa_000;orgeh;19.78;9.92;-579.24;3.44
2021;336;1068;beauce_5_sa_001;orgeh;6.89;3.03;-545.67;4.41
2021;336;1068;beauce_5_sa_002;orgeh;14.43;7.1;-542.15;3.65
2021;336;1068;beauce_5_sa_003;orgeh;10.64;5.33;-559.15;3.96
2021;336;1068;beauce_5_sa_004;orgeh;14.54;7.7;-550.99;3.47
2021;336;1068;beauce_5_sa_005;orgeh;17.91;8.58;-567.02;3.57
2021;336;1068;beauce_5_sa_006;orgeh;16.16;7.5;-523.59;3.67
2021;336;1068;beauce_5_sa_007;orgeh;13.39;6.83;-541.01;3.63
2021;336;1068;beauce_5_sa_008;orgeh;11.74;5.72;-551.17;4.0
2021;336;1068;beauce_5_sa_009;orgeh;16.96;8.11;-531.79;3.47
2021;336;1068;beauce_5_sa_010;orgeh;10.49;4.9;-551.12;4.22
2021;336;1068;beauce_5_sa_011;orgeh;17.14;8.3;-542.04;3.64
2021;336;1068;beauce_5_sa_012;orgeh;15.6;7.06;-527.92;3.76
2021;336;1068;beauce_5_sa_013;orgeh;13.06;6.39;-538.58;3.69
2021;336;1068;beauce_5_sa_014;orgeh;14.67;7.11;-539.31;3.66
2021;336;1068;beauce_5_sa_015;orgeh;20.15;10.2;-575.96;3.26
2021;336;1068;beauce_5_sa_016;orgeh;16.41;7.86;-536.98;3.61
2021;336;1068;beauce_5_sa_017;orgeh;15.54;7.63;-535.81;3.55
2021;336;1068;beauce_5_sa_018;orgeh;15.29;7.56;-538.47;3.52
2021;336;1068;beauce_5_sa_019;orgeh;13.93;7.44;-554.14;3.56
2021;336;1068;beauce_5_sa_020;orgeh;13.68;6.7;-536.77;3.65
2021;336;1068;beauce_5_sa_021;orgeh;12.55;6.0;-550.21;4.0
2021;336;1068;beauce_5_sa_022;orgeh;17.83;8.72;-538.44;3.58
2021;336;1068;beauce_5_sa_023;orgeh;10.71;5.68;-571.22;4.03
2021;336;1068;beauce_5_sa_024;orgeh;19.69;9.91;-573.07;3.27
2021;336;1068;beauce_5_sa_025;orgeh;11.82;6.6;-573.51;3.92
2021;336;1068;beauce_5_sa_026;orgeh;15.32;6.79;-520.26;3.73
2021;336;1068;beauce_5_sa_027;orgeh;16.89;8.09;-532.0;3.35
2021;336;1068;beauce_5_sa_028;orgeh;13.55;5.95;-538.23;3.99
2021;336;1068;beauce_5_sa_029;orgeh;11.56;6.37;-576.81;4.01
2021;336;1068;beauce_5_sa_030;orgeh;11.7;6.13;-568.62;3.97
2021;336;1068;beauce_5_sa_031;orgeh;17.39;8.39;-534.97;3.63
2021;336;1068;beauce_5_sa_032;orgeh;10.8;5.56;-552.3;3.81
2021;336;1068;beauce_5_sa_033;orgeh;11.8;6.15;-554.99;3.81
2021;336;1068;beauce_5_sa_034;orgeh;11.16;5.41;-553.5;4.06
2021;336;1068;beauce_5_sa_035;orgeh;12.53;5.61;-537.83;4.08
2021;336;1068;beauce_5_sa_036;orgeh;17.11;8.14;-533.51;3.71
2021;336;1068;beauce_5_sa_037;orgeh;14.33;6.85;-531.45;3.63
2021;336;1068;beauce_5_sa_038;orgeh;15.31;8.3;-569.35;3.64
2021;336;1068;beauce_5_sa_039;orgeh;13.9;6.55;-534.86;3.43
2021;336;1068;beauce_5_sa_040;orgeh;10.9;5.78;-557.66;3.85
2021;336;1068;beauce_5_sa_041;orgeh;15.41;7.39;-526.52;3.31
2021;336;1068;beauce_5_sa_042;orgeh;12.02;5.64;-547.74;4.05
2021;336;1068;beauce_5_sa_043;orgeh;13.7;6.36;-548.72;3.89
2021;336;1068;beauce_5_sa_044;orgeh;16.63;7.94;-540.86;3.64
2021;336;1068;beauce_5_sa_045;orgeh;15.32;7.43;-538.7;3.67
2021;336;1068;beauce_5_sa_046;orgeh;20.85;10.65;-584.95;3.36
2021;336;1068;beauce_5_sa_047;orgeh;15.03;7.25;-543.05;3.73
2021;336;1068;beauce_5_sa_048;orgeh;17.18;8.34;-539.2;3.33
2021;336;1068;beauce_5_sa_049;orgeh;17.7;8.74;-541.18;3.58
2021;336;1068;beauce_5_sa_050;orgeh;14.69;6.8;-536.05;3.72
2021;336;1068;beauce_5_sa_051;orgeh;16.65;7.87;-536.28;3.69
2021;336;1068;beauce_5_sa_052;orgeh;13.42;6.14;-532.13;3.55
2021;336;1068;beauce_5_sa_053;orgeh;15.26;6.73;-525.72;3.96
2021;336;1068;beauce_5_sa_054;orgeh;15.38;7.61;-537.22;3.54
2021;336;1068;beauce_5_sa_055;orgeh;16.4;7.74;-539.33;3.83
2021;336;1068;beauce_5_sa_056;orgeh;18.88;9.4;-557.49;3.16
2021;336;1068;beauce_5_sa_057;orgeh;19.7;10.01;-564.03;3.21
2021;336;1068;beauce_5_sa_058;orgeh;13.45;6.36;-547.31;3.87
2021;336;1068;beauce_5_sa_059;orgeh;10.25;5.16;-564.41;4.01
2021;336;1068;beauce_5_sa_060;orgeh;16.72;7.94;-534.57;3.57
2021;336;1068;beauce_5_sa_061;orgeh;17.56;8.56;-540.93;3.55
2021;336;1068;beauce_5_sa_062;orgeh;14.58;6.55;-540.84;3.97
2021;336;1068;beauce_5_sa_063;orgeh;13.89;7.18;-547.08;3.62
2021;336;1068;beauce_5_sa_064;orgeh;14.36;6.87;-534.81;3.66
2021;336;1068;beauce_5_sa_065;orgeh;13.89;6.04;-539.31;4.02
2021;336;1068;beauce_5_sa_066;orgeh;16.37;7.69;-542.0;3.76
2021;336;1068;beauce_5_sa_067;orgeh;12.75;6.7;-569.69;3.98
2021;336;1068;beauce_5_sa_068;orgeh;16.93;8.05;-538.23;3.64
2021;336;1068;beauce_5_sa_069;orgeh;17.22;8.29;-532.53;3.33
2021;336;1068;beauce_5_sa_070;orgeh;14.16;7.23;-540.7;3.53
2021;336;1068;beauce_5_sa_071;orgeh;12.24;5.47;-536.46;4.04
2021;336;1068;beauce_5_sa_072;orgeh;14.6;7.56;-564.19;3.72
2021;336;1068;beauce_5_sa_073;orgeh;13.72;6.05;-539.69;4.02
2021;336;1068;beauce_5_sa_074;orgeh;12.59;5.99;-555.42;4.24
2021;336;1068;beauce_5_sa_075;orgeh;14.52;6.58;-543.56;4.0
2021;336;1068;beauce_5_sa_076;orgeh;12.07;5.67;-549.6;4.03
2021;336;1068;beauce_5_sa_077;orgeh;16.89;8.24;-539.65;3.58
2021;336;1068;beauce_5_sa_078;orgeh;13.57;5.89;-522.67;3.8
2021;336;1068;beauce_5_sa_079;orgeh;14.58;6.92;-528.67;3.59
2021;336;1068;beauce_5_sa_080;orgeh;11.86;5.38;-536.29;3.79
2021;336;1068;beauce_5_sa_081;orgeh;16.51;7.73;-530.21;3.65
2021;336;1068;beauce_5_sa_082;orgeh;14.17;6.33;-542.1;3.99
2021;336;1068;beauce_5_sa_083;orgeh;15.63;6.97;-526.17;3.82
2021;336;1068;beauce_5_sa_084;orgeh;16.69;7.95;-538.29;3.66
2021;336;1068;beauce_5_sa_085;orgeh;12.33;6.08;-557.58;4.08
2021;336;1068;beauce_5_sa_086;orgeh;15.32;6.87;-526.32;3.82
2021;336;1068;beauce_5_sa_087;orgeh;10.78;5.82;-557.45;3.89
2021;336;1068;beauce_5_sa_088;orgeh;9.75;4.82;-568.72;4.29
2021;336;1068;beauce_5_sa_089;orgeh;13.79;6.66;-550.79;3.84
2021;336;1068;beauce_5_sa_090;orgeh;15.34;6.95;-531.62;3.8
2021;336;1068;beauce_5_sa_091;orgeh;13.98;6.77;-535.64;3.61
2021;336;1068;beauce_5_sa_092;orgeh;17.8;8.68;-541.44;3.29
2021;336;1068;beauce_5_sa_093;orgeh;12.48;6.57;-571.69;3.94
2021;336;1068;beauce_5_sa_094;orgeh;17.66;8.51;-548.03;3.33
2021;336;1068;beauce_5_sa_095;orgeh;13.21;5.87;-544.84;4.17
2021;336;1068;beauce_5_sa_096;orgeh;15.21;6.79;-527.66;3.87
2021;336;1068;beauce_5_sa_097;orgeh;16.63;7.86;-533.85;3.62
2021;336;1068;beauce_5_sa_098;orgeh;14.02;6.86;-537.42;3.61
2021;336;1068;beauce_5_sa_099;orgeh;16.3;8.05;-539.01;3.61
2021;337;1069;beauce_5_sa_000;orgeh;19.78;9.92;-579.42;3.44
2021;337;1069;beauce_5_sa_001;orgeh;6.89;3.03;-545.85;4.41
2021;337;1069;beauce_5_sa_002;orgeh;14.43;7.1;-542.27;3.65
2021;337;1069;beauce_5_sa_003;orgeh;10.64;5.33;-559.27;3.96
2021;337;1069;beauce_5_sa_004;orgeh;14.54;7.7;-551.09;3.47
2021;337;1069;beauce_5_sa_005;orgeh;17.91;8.58;-567.2;3.57
2021;337;1069;beauce_5_sa_006;orgeh;16.16;7.5;-523.69;3.67
2021;337;1069;beauce_5_sa_007;orgeh;13.39;6.83;-541.14;3.63
2021;337;1069;beauce_5_sa_008;orgeh;11.74;5.72;-551.25;4.0
2021;337;1069;beauce_5_sa_009;orgeh;16.96;8.11;-531.99;3.47
2021;337;1069;beauce_5_sa_010;orgeh;10.49;4.9;-551.23;4.22
2021;337;1069;beauce_5_sa_011;orgeh;17.14;8.3;-542.14;3.64
2021;337;1069;beauce_5_sa_012;orgeh;15.6;7.06;-528.0;3.76
2021;337;1069;beauce_5_sa_013;orgeh;13.06;6.39;-538.72;3.69
2021;337;1069;beauce_5_sa_014;orgeh;14.67;7.11;-539.43;3.66
2021;337;1069;beauce_5_sa_015;orgeh;20.15;10.2;-576.26;3.26
2021;337;1069;beauce_5_sa_016;orgeh;16.41;7.86;-537.09;3.61
2021;337;1069;beauce_5_sa_017;orgeh;15.54;7.63;-535.94;3.55
2021;337;1069;beauce_5_sa_018;orgeh;15.29;7.56;-538.61;3.52
2021;337;1069;beauce_5_sa_019;orgeh;13.93;7.44;-554.24;3.56
2021;337;1069;beauce_5_sa_020;orgeh;13.68;6.7;-536.9;3.65
2021;337;1069;beauce_5_sa_021;orgeh;12.55;6.0;-550.27;4.0
2021;337;1069;beauce_5_sa_022;orgeh;17.83;8.72;-538.57;3.58
2021;337;1069;beauce_5_sa_023;orgeh;10.71;5.68;-571.34;4.03
2021;337;1069;beauce_5_sa_024;orgeh;19.69;9.91;-573.33;3.27
2021;337;1069;beauce_5_sa_025;orgeh;11.82;6.6;-573.62;3.92
2021;337;1069;beauce_5_sa_026;orgeh;15.32;6.79;-520.36;3.73
2021;337;1069;beauce_5_sa_027;orgeh;16.89;8.09;-532.17;3.35
2021;337;1069;beauce_5_sa_028;orgeh;13.55;5.95;-538.31;3.99
2021;337;1069;beauce_5_sa_029;orgeh;11.56;6.37;-576.91;4.01
2021;337;1069;beauce_5_sa_030;orgeh;11.7;6.13;-568.7;3.97
2021;337;1069;beauce_5_sa_031;orgeh;17.39;8.39;-535.07;3.63
2021;337;1069;beauce_5_sa_032;orgeh;10.8;5.56;-552.42;3.81
2021;337;1069;beauce_5_sa_033;orgeh;11.8;6.15;-555.1;3.81
2021;337;1069;beauce_5_sa_034;orgeh;11.16;5.41;-553.65;4.06
2021;337;1069;beauce_5_sa_035;orgeh;12.53;5.61;-537.89;4.08
2021;337;1069;beauce_5_sa_036;orgeh;17.11;8.14;-533.61;3.71
2021;337;1069;beauce_5_sa_037;orgeh;14.33;6.85;-531.59;3.63
2021;337;1069;beauce_5_sa_038;orgeh;15.31;8.3;-569.43;3.64
2021;337;1069;beauce_5_sa_039;orgeh;13.9;6.55;-535.05;3.43
2021;337;1069;beauce_5_sa_040;orgeh;10.9;5.78;-557.77;3.85
2021;337;1069;beauce_5_sa_041;orgeh;15.41;7.39;-526.68;3.31
2021;337;1069;beauce_5_sa_042;orgeh;12.02;5.64;-547.81;4.05
2021;337;1069;beauce_5_sa_043;orgeh;13.7;6.36;-548.8;3.89
2021;337;1069;beauce_5_sa_044;orgeh;16.63;7.94;-540.96;3.64
2021;337;1069;beauce_5_sa_045;orgeh;15.32;7.43;-538.79;3.67
2021;337;1069;beauce_5_sa_046;orgeh;20.85;10.65;-585.28;3.36
2021;337;1069;beauce_5_sa_047;orgeh;15.03;7.25;-543.13;3.73
2021;337;1069;beauce_5_sa_048;orgeh;17.18;8.34;-539.37;3.33
2021;337;1069;beauce_5_sa_049;orgeh;17.7;8.74;-541.29;3.58
2021;337;1069;beauce_5_sa_050;orgeh;14.69;6.8;-536.14;3.72
2021;337;1069;beauce_5_sa_051;orgeh;16.65;7.87;-536.39;3.69
2021;337;1069;beauce_5_sa_052;orgeh;13.42;6.14;-532.29;3.55
2021;337;1069;beauce_5_sa_053;orgeh;15.26;6.73;-525.82;3.96
2021;337;1069;beauce_5_sa_054;orgeh;15.38;7.61;-537.34;3.54
2021;337;1069;beauce_5_sa_055;orgeh;16.4;7.74;-539.42;3.83
2021;337;1069;beauce_5_sa_056;orgeh;18.88;9.4;-557.74;3.16
2021;337;1069;beauce_5_sa_057;orgeh;19.7;10.01;-564.36;3.21
2021;337;1069;beauce_5_sa_058;orgeh;13.45;6.36;-547.37;3.87
2021;337;1069;beauce_5_sa_059;orgeh;10.25;5.16;-564.54;4.01
2021;337;1069;beauce_5_sa_060;orgeh;16.72;7.94;-534.7;3.57
2021;337;1069;beauce_5_sa_061;orgeh;17.56;8.56;-541.14;3.55
2021;337;1069;beauce_5_sa_062;orgeh;14.58;6.55;-540.91;3.97
2021;337;1069;beauce_5_sa_063;orgeh;13.89;7.18;-547.2;3.62
2021;337;1069;beauce_5_sa_064;orgeh;14.36;6.87;-534.94;3.66
2021;337;1069;beauce_5_sa_065;orgeh;13.89;6.04;-539.39;4.02
2021;337;1069;beauce_5_sa_066;orgeh;16.37;7.69;-542.07;3.76
2021;337;1069;beauce_5_sa_067;orgeh;12.75;6.7;-569.76;3.98
2021;337;1069;beauce_5_sa_068;orgeh;16.93;8.05;-538.42;3.64
2021;337;1069;beauce_5_sa_069;orgeh;17.22;8.29;-532.71;3.33
2021;337;1069;beauce_5_sa_070;orgeh;14.16;7.23;-540.83;3.53
2021;337;1069;beauce_5_sa_071;orgeh;12.24;5.47;-536.54;4.04
2021;337;1069;beauce_5_sa_072;orgeh;14.6;7.56;-564.26;3.72
2021;337;1069;beauce_5_sa_073;orgeh;13.72;6.05;-539.77;4.02
2021;337;1069;beauce_5_sa_074;orgeh;12.59;5.99;-555.5;4.24
2021;337;1069;beauce_5_sa_075;orgeh;14.52;6.58;-543.63;4.0
2021;337;1069;beauce_5_sa_076;orgeh;12.07;5.67;-549.67;4.03
2021;337;1069;beauce_5_sa_077;orgeh;16.89;8.24;-539.75;3.58
2021;337;1069;beauce_5_sa_078;orgeh;13.57;5.89;-522.77;3.8
2021;337;1069;beauce_5_sa_079;orgeh;14.58;6.92;-528.82;3.59
2021;337;1069;beauce_5_sa_080;orgeh;11.86;5.38;-536.44;3.79
2021;337;1069;beauce_5_sa_081;orgeh;16.51;7.73;-530.32;3.65
2021;337;1069;beauce_5_sa_082;orgeh;14.17;6.33;-542.17;3.99
2021;337;1069;beauce_5_sa_083;orgeh;15.63;6.97;-526.25;3.82
2021;337;1069;beauce_5_sa_084;orgeh;16.69;7.95;-538.39;3.66
2021;337;1069;beauce_5_sa_085;orgeh;12.33;6.08;-557.65;4.08
2021;337;1069;beauce_5_sa_086;orgeh;15.32;6.87;-526.4;3.82
2021;337;1069;beauce_5_sa_087;orgeh;10.78;5.82;-557.56;3.89
2021;337;1069;beauce_5_sa_088;orgeh;9.75;4.82;-568.85;4.29
2021;337;1069;beauce_5_sa_089;orgeh;13.79;6.66;-550.85;3.84
2021;337;1069;beauce_5_sa_090;orgeh;15.34;6.95;-531.7;3.8
2021;337;1069;beauce_5_sa_091;orgeh;13.98;6.77;-535.79;3.61
2021;337;1069;beauce_5_sa_092;orgeh;17.8;8.68;-541.65;3.29
2021;337;1069;beauce_5_sa_093;orgeh;12.48;6.57;-571.76;3.94
2021;337;1069;beauce_5_sa_094;orgeh;17.66;8.51;-548.2;3.33
2021;337;1069;beauce_5_sa_095;orgeh;13.21;5.87;-544.88;4.17
2021;337;1069;beauce_5_sa_096;orgeh;15.21;6.79;-527.74;3.87
2021;337;1069;beauce_5_sa_097;orgeh;16.63;7.86;-533.99;3.62
2021;337;1069;beauce_5_sa_098;orgeh;14.02;6.86;-537.55;3.61
2021;337;1069;beauce_5_sa_099;orgeh;16.3;8.05;-539.14;3.61
2021;338;1070;beauce_5_sa_000;orgeh;19.78;9.92;-580.07;3.44
2021;338;1070;beauce_5_sa_001;orgeh;6.89;3.03;-546.5;4.41
2021;338;1070;beauce_5_sa_002;orgeh;14.43;7.1;-542.79;3.65
2021;338;1070;beauce_5_sa_003;orgeh;10.64;5.33;-559.79;3.96
2021;338;1070;beauce_5_sa_004;orgeh;14.54;7.7;-551.56;3.47
2021;338;1070;beauce_5_sa_005;orgeh;17.91;8.58;-567.83;3.57
2021;338;1070;beauce_5_sa_006;orgeh;16.16;7.5;-524.16;3.67
2021;338;1070;beauce_5_sa_007;orgeh;13.39;6.83;-541.67;3.63
2021;338;1070;beauce_5_sa_008;orgeh;11.74;5.72;-551.7;4.0
2021;338;1070;beauce_5_sa_009;orgeh;16.96;8.11;-532.68;3.47
2021;338;1070;beauce_5_sa_010;orgeh;10.49;4.9;-551.71;4.22
2021;338;1070;beauce_5_sa_011;orgeh;17.14;8.3;-542.6;3.64
2021;338;1070;beauce_5_sa_012;orgeh;15.6;7.06;-528.44;3.76
2021;338;1070;beauce_5_sa_013;orgeh;13.06;6.39;-539.29;3.69
2021;338;1070;beauce_5_sa_014;orgeh;14.67;7.11;-539.95;3.66
2021;338;1070;beauce_5_sa_015;orgeh;20.15;10.2;-577.13;3.26
2021;338;1070;beauce_5_sa_016;orgeh;16.41;7.86;-537.57;3.61
2021;338;1070;beauce_5_sa_017;orgeh;15.54;7.63;-536.48;3.55
2021;338;1070;beauce_5_sa_018;orgeh;15.29;7.56;-539.15;3.52
2021;338;1070;beauce_5_sa_019;orgeh;13.93;7.44;-554.73;3.56
2021;338;1070;beauce_5_sa_020;orgeh;13.68;6.7;-537.45;3.65
2021;338;1070;beauce_5_sa_021;orgeh;12.55;6.0;-550.67;4.0
2021;338;1070;beauce_5_sa_022;orgeh;17.83;8.72;-539.11;3.58
2021;338;1070;beauce_5_sa_023;orgeh;10.71;5.68;-571.84;4.03
2021;338;1070;beauce_5_sa_024;orgeh;19.69;9.91;-574.14;3.27
2021;338;1070;beauce_5_sa_025;orgeh;11.82;6.6;-574.12;3.92
2021;338;1070;beauce_5_sa_026;orgeh;15.32;6.79;-520.85;3.73
2021;338;1070;beauce_5_sa_027;orgeh;16.89;8.09;-532.78;3.35
2021;338;1070;beauce_5_sa_028;orgeh;13.55;5.95;-538.75;3.99
2021;338;1070;beauce_5_sa_029;orgeh;11.56;6.37;-577.38;4.01
2021;338;1070;beauce_5_sa_030;orgeh;11.7;6.13;-569.15;3.97
2021;338;1070;beauce_5_sa_031;orgeh;17.39;8.39;-535.55;3.63
2021;338;1070;beauce_5_sa_032;orgeh;10.8;5.56;-552.93;3.81
2021;338;1070;beauce_5_sa_033;orgeh;11.8;6.15;-555.61;3.81
2021;338;1070;beauce_5_sa_034;orgeh;11.16;5.41;-554.24;4.06
2021;338;1070;beauce_5_sa_035;orgeh;12.53;5.61;-538.3;4.08
2021;338;1070;beauce_5_sa_036;orgeh;17.11;8.14;-534.08;3.71
2021;338;1070;beauce_5_sa_037;orgeh;14.33;6.85;-532.15;3.63
2021;338;1070;beauce_5_sa_038;orgeh;15.31;8.3;-569.87;3.64
2021;338;1070;beauce_5_sa_039;orgeh;13.9;6.55;-535.71;3.43
2021;338;1070;beauce_5_sa_040;orgeh;10.9;5.78;-558.26;3.85
2021;338;1070;beauce_5_sa_041;orgeh;15.41;7.39;-527.31;3.31
2021;338;1070;beauce_5_sa_042;orgeh;12.02;5.64;-548.24;4.05
2021;338;1070;beauce_5_sa_043;orgeh;13.7;6.36;-549.22;3.89
2021;338;1070;beauce_5_sa_044;orgeh;16.63;7.94;-541.45;3.64
2021;338;1070;beauce_5_sa_045;orgeh;15.32;7.43;-539.23;3.67
