annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;317;1049;beauce_5_sa_067;orgeh;18.3;8.54;-561.39;3.26
2021;317;1049;beauce_5_sa_068;orgeh;13.45;5.73;-545.53;4.01
2021;317;1049;beauce_5_sa_069;orgeh;16.31;7.44;-530.41;3.57
2021;317;1049;beauce_5_sa_070;orgeh;17.17;7.89;-539.43;3.3
2021;317;1049;beauce_5_sa_071;orgeh;16.34;7.49;-533.53;3.58
2021;317;1049;beauce_5_sa_072;orgeh;16.7;7.59;-527.06;3.57
2021;317;1049;beauce_5_sa_073;orgeh;13.09;5.97;-526.74;3.6
2021;317;1049;beauce_5_sa_074;orgeh;12.38;5.45;-553.72;4.26
2021;317;1049;beauce_5_sa_075;orgeh;12.06;5.5;-526.86;3.57
2021;317;1049;beauce_5_sa_076;orgeh;14.76;6.29;-514.77;3.73
2021;317;1049;beauce_5_sa_077;orgeh;13.51;6.45;-555.28;3.73
2021;317;1049;beauce_5_sa_078;orgeh;15.84;7.05;-522.27;3.58
2021;317;1049;beauce_5_sa_079;orgeh;17.18;7.91;-540.52;3.32
2021;317;1049;beauce_5_sa_080;orgeh;14.6;6.11;-519.52;3.86
2021;317;1049;beauce_5_sa_081;orgeh;12.7;5.32;-541.01;4.04
2021;317;1049;beauce_5_sa_082;orgeh;15.86;7.1;-522.94;3.53
2021;317;1049;beauce_5_sa_083;orgeh;10.22;4.81;-552.93;4.16
2021;317;1049;beauce_5_sa_084;orgeh;12.53;5.2;-534.44;4.12
2021;317;1049;beauce_5_sa_085;orgeh;14.18;6.46;-529.78;3.64
2021;317;1049;beauce_5_sa_086;orgeh;14.97;6.66;-536.09;3.71
2021;317;1049;beauce_5_sa_087;orgeh;8.92;4.14;-550.35;4.36
2021;317;1049;beauce_5_sa_088;orgeh;11.16;5.46;-546.85;3.72
2021;317;1049;beauce_5_sa_089;orgeh;13.95;6.28;-520.79;3.59
2021;317;1049;beauce_5_sa_090;orgeh;16.36;7.34;-527.44;3.59
2021;317;1049;beauce_5_sa_091;orgeh;13.5;6.67;-547.92;3.51
2021;317;1049;beauce_5_sa_092;orgeh;12.45;6.12;-567.66;3.91
2021;317;1049;beauce_5_sa_093;orgeh;16.26;7.34;-519.16;3.32
2021;317;1049;beauce_5_sa_094;orgeh;10.55;4.81;-549.47;3.99
2021;317;1049;beauce_5_sa_095;orgeh;13.16;5.32;-528.0;4.02
2021;317;1049;beauce_5_sa_096;orgeh;16.46;7.44;-518.76;3.3
2021;317;1049;beauce_5_sa_097;orgeh;17.05;7.81;-537.37;3.3
2021;317;1049;beauce_5_sa_098;orgeh;10.66;5.48;-568.4;3.94
2021;317;1049;beauce_5_sa_099;orgeh;16.14;7.35;-534.17;3.58
2021;318;1050;beauce_5_sa_000;orgeh;10.18;5.08;-556.09;3.83
2021;318;1050;beauce_5_sa_001;orgeh;16.9;7.75;-530.35;3.54
2021;318;1050;beauce_5_sa_002;orgeh;10.82;4.73;-543.09;3.94
2021;318;1050;beauce_5_sa_003;orgeh;12.98;5.92;-560.84;4.1
2021;318;1050;beauce_5_sa_004;orgeh;16.26;7.34;-521.44;3.35
2021;318;1050;beauce_5_sa_005;orgeh;11.19;5.14;-553.15;3.98
2021;318;1050;beauce_5_sa_006;orgeh;10.23;4.64;-551.7;4.21
2021;318;1050;beauce_5_sa_007;orgeh;12.21;5.9;-540.39;3.67
2021;318;1050;beauce_5_sa_008;orgeh;15.65;7.0;-533.73;3.69
2021;318;1050;beauce_5_sa_009;orgeh;13.47;6.1;-528.68;3.66
2021;318;1050;beauce_5_sa_010;orgeh;14.53;6.34;-529.26;3.53
2021;318;1050;beauce_5_sa_011;orgeh;14.26;6.58;-535.24;3.62
2021;318;1050;beauce_5_sa_012;orgeh;11.63;5.47;-536.02;3.7
2021;318;1050;beauce_5_sa_013;orgeh;14.55;6.58;-527.84;3.74
2021;318;1050;beauce_5_sa_014;orgeh;12.4;5.03;-530.97;3.93
2021;318;1050;beauce_5_sa_015;orgeh;15.87;7.07;-522.89;3.57
2021;318;1050;beauce_5_sa_016;orgeh;15.77;7.06;-526.23;3.69
2021;318;1050;beauce_5_sa_017;orgeh;16.35;7.53;-538.29;3.62
2021;318;1050;beauce_5_sa_018;orgeh;14.25;6.85;-539.37;3.42
2021;318;1050;beauce_5_sa_019;orgeh;13.16;5.87;-522.6;3.62
2021;318;1050;beauce_5_sa_020;orgeh;15.8;7.01;-538.31;3.83
2021;318;1050;beauce_5_sa_021;orgeh;17.23;7.91;-545.8;3.34
2021;318;1050;beauce_5_sa_022;orgeh;17.95;8.37;-558.79;3.26
2021;318;1050;beauce_5_sa_023;orgeh;16.06;7.09;-521.16;3.65
2021;318;1050;beauce_5_sa_024;orgeh;12.95;5.8;-524.54;3.42
2021;318;1050;beauce_5_sa_025;orgeh;12.69;5.95;-535.21;3.69
2021;318;1050;beauce_5_sa_026;orgeh;15.1;6.56;-530.47;3.51
2021;318;1050;beauce_5_sa_027;orgeh;9.05;4.3;-547.98;3.84
2021;318;1050;beauce_5_sa_028;orgeh;15.87;6.98;-540.22;3.57
2021;318;1050;beauce_5_sa_029;orgeh;10.12;5.09;-556.34;3.88
2021;318;1050;beauce_5_sa_030;orgeh;14.84;6.49;-525.38;3.71
2021;318;1050;beauce_5_sa_031;orgeh;9.11;4.25;-557.71;3.97
2021;318;1050;beauce_5_sa_032;orgeh;16.65;7.56;-528.05;3.26
2021;318;1050;beauce_5_sa_033;orgeh;13.79;6.14;-539.09;3.77
2021;318;1050;beauce_5_sa_034;orgeh;12.5;5.12;-528.53;3.8
2021;318;1050;beauce_5_sa_035;orgeh;15.91;7.12;-527.08;3.57
2021;318;1050;beauce_5_sa_036;orgeh;18.0;8.42;-544.12;3.2
2021;318;1050;beauce_5_sa_037;orgeh;10.63;4.94;-556.12;4.13
2021;318;1050;beauce_5_sa_038;orgeh;18.64;8.76;-571.81;3.39
2021;318;1050;beauce_5_sa_039;orgeh;15.62;7.03;-527.9;3.63
2021;318;1050;beauce_5_sa_040;orgeh;13.06;6.14;-535.61;3.68
2021;318;1050;beauce_5_sa_041;orgeh;10.16;4.94;-555.76;4.15
2021;318;1050;beauce_5_sa_042;orgeh;10.8;5.18;-557.0;3.93
2021;318;1050;beauce_5_sa_043;orgeh;16.77;7.64;-525.71;3.48
2021;318;1050;beauce_5_sa_044;orgeh;11.78;5.09;-536.47;3.92
2021;318;1050;beauce_5_sa_045;orgeh;16.88;7.62;-530.08;3.37
2021;318;1050;beauce_5_sa_046;orgeh;18.38;8.62;-550.57;3.2
2021;318;1050;beauce_5_sa_047;orgeh;18.44;8.61;-554.34;3.25
2021;318;1050;beauce_5_sa_048;orgeh;13.91;6.04;-549.85;3.7
2021;318;1050;beauce_5_sa_049;orgeh;14.11;6.37;-525.73;3.67
2021;318;1050;beauce_5_sa_050;orgeh;14.42;7.43;-558.4;3.55
2021;318;1050;beauce_5_sa_051;orgeh;14.26;6.5;-531.48;3.68
2021;318;1050;beauce_5_sa_052;orgeh;14.77;6.75;-530.14;3.64
2021;318;1050;beauce_5_sa_053;orgeh;15.86;7.05;-526.34;3.73
2021;318;1050;beauce_5_sa_054;orgeh;12.63;5.62;-548.6;3.87
2021;318;1050;beauce_5_sa_055;orgeh;13.48;6.04;-533.38;3.73
2021;318;1050;beauce_5_sa_056;orgeh;16.57;7.54;-530.18;3.59
2021;318;1050;beauce_5_sa_057;orgeh;16.77;7.76;-539.99;3.23
2021;318;1050;beauce_5_sa_058;orgeh;10.75;5.19;-549.15;3.84
2021;318;1050;beauce_5_sa_059;orgeh;10.96;4.99;-546.71;3.95
2021;318;1050;beauce_5_sa_060;orgeh;17.0;7.74;-533.75;3.29
2021;318;1050;beauce_5_sa_061;orgeh;14.51;6.52;-535.9;3.7
2021;318;1050;beauce_5_sa_062;orgeh;15.19;6.48;-530.22;3.84
2021;318;1050;beauce_5_sa_063;orgeh;14.6;6.2;-517.26;3.68
2021;318;1050;beauce_5_sa_064;orgeh;13.08;5.31;-525.23;3.99
2021;318;1050;beauce_5_sa_065;orgeh;10.27;4.82;-552.57;4.15
2021;318;1050;beauce_5_sa_066;orgeh;10.1;4.71;-543.03;3.8
2021;318;1050;beauce_5_sa_067;orgeh;18.3;8.54;-561.85;3.26
2021;318;1050;beauce_5_sa_068;orgeh;13.45;5.73;-545.66;4.01
2021;318;1050;beauce_5_sa_069;orgeh;16.31;7.44;-530.68;3.57
2021;318;1050;beauce_5_sa_070;orgeh;17.17;7.89;-539.96;3.3
2021;318;1050;beauce_5_sa_071;orgeh;16.34;7.49;-533.78;3.58
2021;318;1050;beauce_5_sa_072;orgeh;16.7;7.59;-527.64;3.57
2021;318;1050;beauce_5_sa_073;orgeh;13.09;5.97;-526.96;3.6
2021;318;1050;beauce_5_sa_074;orgeh;12.38;5.45;-553.78;4.26
2021;318;1050;beauce_5_sa_075;orgeh;12.06;5.5;-527.08;3.57
2021;318;1050;beauce_5_sa_076;orgeh;14.76;6.29;-514.91;3.73
2021;318;1050;beauce_5_sa_077;orgeh;13.51;6.45;-555.38;3.73
2021;318;1050;beauce_5_sa_078;orgeh;15.84;7.05;-522.65;3.58
2021;318;1050;beauce_5_sa_079;orgeh;17.18;7.91;-540.84;3.32
2021;318;1050;beauce_5_sa_080;orgeh;14.6;6.11;-519.66;3.86
2021;318;1050;beauce_5_sa_081;orgeh;12.7;5.32;-541.13;4.04
2021;318;1050;beauce_5_sa_082;orgeh;15.86;7.1;-523.25;3.53
2021;318;1050;beauce_5_sa_083;orgeh;10.22;4.81;-553.04;4.16
2021;318;1050;beauce_5_sa_084;orgeh;12.53;5.2;-534.56;4.12
2021;318;1050;beauce_5_sa_085;orgeh;14.18;6.46;-529.96;3.64
2021;318;1050;beauce_5_sa_086;orgeh;14.97;6.66;-536.23;3.71
2021;318;1050;beauce_5_sa_087;orgeh;8.92;4.14;-550.5;4.36
2021;318;1050;beauce_5_sa_088;orgeh;11.16;5.46;-547.02;3.72
2021;318;1050;beauce_5_sa_089;orgeh;13.95;6.28;-521.02;3.59
2021;318;1050;beauce_5_sa_090;orgeh;16.36;7.34;-528.05;3.59
2021;318;1050;beauce_5_sa_091;orgeh;13.5;6.67;-548.08;3.51
2021;318;1050;beauce_5_sa_092;orgeh;12.45;6.12;-567.77;3.91
2021;318;1050;beauce_5_sa_093;orgeh;16.26;7.34;-519.61;3.32
2021;318;1050;beauce_5_sa_094;orgeh;10.55;4.81;-549.6;3.99
2021;318;1050;beauce_5_sa_095;orgeh;13.16;5.32;-528.14;4.02
2021;318;1050;beauce_5_sa_096;orgeh;16.46;7.44;-519.4;3.3
2021;318;1050;beauce_5_sa_097;orgeh;17.05;7.81;-537.87;3.3
2021;318;1050;beauce_5_sa_098;orgeh;10.66;5.48;-568.52;3.94
2021;318;1050;beauce_5_sa_099;orgeh;16.14;7.35;-534.41;3.58
2021;319;1051;beauce_5_sa_000;orgeh;10.41;5.31;-556.73;3.83
2021;319;1051;beauce_5_sa_001;orgeh;17.19;8.05;-531.62;3.54
2021;319;1051;beauce_5_sa_002;orgeh;11.0;4.9;-543.69;3.94
2021;319;1051;beauce_5_sa_003;orgeh;13.19;6.13;-561.27;4.1
2021;319;1051;beauce_5_sa_004;orgeh;16.53;7.6;-522.8;3.35
2021;319;1051;beauce_5_sa_005;orgeh;11.37;5.32;-553.68;3.98
2021;319;1051;beauce_5_sa_006;orgeh;10.32;4.72;-552.24;4.21
2021;319;1051;beauce_5_sa_007;orgeh;12.42;6.11;-541.06;3.67
2021;319;1051;beauce_5_sa_008;orgeh;15.83;7.19;-534.28;3.69
2021;319;1051;beauce_5_sa_009;orgeh;13.65;6.29;-529.4;3.66
2021;319;1051;beauce_5_sa_010;orgeh;14.72;6.53;-529.93;3.53
2021;319;1051;beauce_5_sa_011;orgeh;14.49;6.81;-535.92;3.62
2021;319;1051;beauce_5_sa_012;orgeh;11.83;5.66;-536.73;3.7
2021;319;1051;beauce_5_sa_013;orgeh;14.73;6.75;-528.56;3.74
2021;319;1051;beauce_5_sa_014;orgeh;12.55;5.18;-531.56;3.93
2021;319;1051;beauce_5_sa_015;orgeh;16.09;7.28;-523.95;3.57
2021;319;1051;beauce_5_sa_016;orgeh;15.95;7.23;-526.82;3.69
2021;319;1051;beauce_5_sa_017;orgeh;16.58;7.75;-538.99;3.62
2021;319;1051;beauce_5_sa_018;orgeh;14.53;7.13;-540.03;3.42
2021;319;1051;beauce_5_sa_019;orgeh;13.34;6.04;-523.34;3.62
2021;319;1051;beauce_5_sa_020;orgeh;16.02;7.23;-538.93;3.83
2021;319;1051;beauce_5_sa_021;orgeh;17.5;8.18;-546.59;3.34
2021;319;1051;beauce_5_sa_022;orgeh;18.27;8.69;-559.83;3.26
2021;319;1051;beauce_5_sa_023;orgeh;16.23;7.26;-521.81;3.65
2021;319;1051;beauce_5_sa_024;orgeh;13.15;6.0;-525.34;3.42
2021;319;1051;beauce_5_sa_025;orgeh;12.88;6.15;-535.94;3.69
2021;319;1051;beauce_5_sa_026;orgeh;15.3;6.77;-531.15;3.51
2021;319;1051;beauce_5_sa_027;orgeh;9.26;4.5;-548.65;3.84
2021;319;1051;beauce_5_sa_028;orgeh;16.1;7.2;-540.91;3.57
2021;319;1051;beauce_5_sa_029;orgeh;10.36;5.32;-556.94;3.88
2021;319;1051;beauce_5_sa_030;orgeh;15.0;6.65;-525.96;3.71
2021;319;1051;beauce_5_sa_031;orgeh;9.31;4.45;-558.34;3.97
2021;319;1051;beauce_5_sa_032;orgeh;16.93;7.85;-529.33;3.26
2021;319;1051;beauce_5_sa_033;orgeh;13.99;6.34;-539.69;3.77
2021;319;1051;beauce_5_sa_034;orgeh;12.66;5.29;-529.14;3.8
2021;319;1051;beauce_5_sa_035;orgeh;16.12;7.33;-527.97;3.57
2021;319;1051;beauce_5_sa_036;orgeh;18.34;8.76;-545.69;3.2
2021;319;1051;beauce_5_sa_037;orgeh;10.78;5.09;-556.62;4.13
2021;319;1051;beauce_5_sa_038;orgeh;18.99;9.11;-573.02;3.39
2021;319;1051;beauce_5_sa_039;orgeh;15.8;7.22;-528.58;3.63
2021;319;1051;beauce_5_sa_040;orgeh;13.26;6.34;-536.29;3.68
2021;319;1051;beauce_5_sa_041;orgeh;10.35;5.13;-556.3;4.15
2021;319;1051;beauce_5_sa_042;orgeh;11.01;5.38;-557.52;3.93
2021;319;1051;beauce_5_sa_043;orgeh;17.06;7.94;-527.18;3.48
2021;319;1051;beauce_5_sa_044;orgeh;11.95;5.26;-537.07;3.92
2021;319;1051;beauce_5_sa_045;orgeh;17.12;7.86;-530.89;3.37
2021;319;1051;beauce_5_sa_046;orgeh;18.74;8.98;-552.22;3.2
2021;319;1051;beauce_5_sa_047;orgeh;18.8;8.98;-556.03;3.25
2021;319;1051;beauce_5_sa_048;orgeh;14.12;6.25;-550.57;3.7
2021;319;1051;beauce_5_sa_049;orgeh;14.28;6.54;-526.47;3.67
2021;319;1051;beauce_5_sa_050;orgeh;14.74;7.75;-559.0;3.55
2021;319;1051;beauce_5_sa_051;orgeh;14.46;6.69;-532.17;3.68
2021;319;1051;beauce_5_sa_052;orgeh;14.98;6.95;-530.83;3.64
2021;319;1051;beauce_5_sa_053;orgeh;16.03;7.22;-526.99;3.73
2021;319;1051;beauce_5_sa_054;orgeh;12.85;5.84;-549.14;3.87
2021;319;1051;beauce_5_sa_055;orgeh;13.66;6.22;-533.94;3.73
2021;319;1051;beauce_5_sa_056;orgeh;16.83;7.8;-531.2;3.59
2021;319;1051;beauce_5_sa_057;orgeh;17.04;8.03;-540.87;3.23
2021;319;1051;beauce_5_sa_058;orgeh;10.96;5.4;-549.69;3.84
2021;319;1051;beauce_5_sa_059;orgeh;11.14;5.17;-547.27;3.95
2021;319;1051;beauce_5_sa_060;orgeh;17.3;8.04;-535.14;3.29
2021;319;1051;beauce_5_sa_061;orgeh;14.73;6.73;-536.49;3.7
2021;319;1051;beauce_5_sa_062;orgeh;15.35;6.65;-530.82;3.84
2021;319;1051;beauce_5_sa_063;orgeh;14.77;6.37;-517.87;3.68
2021;319;1051;beauce_5_sa_064;orgeh;13.22;5.44;-525.81;3.99
2021;319;1051;beauce_5_sa_065;orgeh;10.43;4.98;-553.08;4.15
2021;319;1051;beauce_5_sa_066;orgeh;10.3;4.9;-543.75;3.8
2021;319;1051;beauce_5_sa_067;orgeh;18.64;8.88;-563.08;3.26
2021;319;1051;beauce_5_sa_068;orgeh;13.63;5.91;-546.21;4.01
2021;319;1051;beauce_5_sa_069;orgeh;16.55;7.68;-531.52;3.57
2021;319;1051;beauce_5_sa_070;orgeh;17.48;8.19;-541.33;3.3
2021;319;1051;beauce_5_sa_071;orgeh;16.57;7.72;-534.56;3.58
2021;319;1051;beauce_5_sa_072;orgeh;16.99;7.87;-529.11;3.57
2021;319;1051;beauce_5_sa_073;orgeh;13.28;6.16;-527.69;3.6
2021;319;1051;beauce_5_sa_074;orgeh;12.53;5.61;-554.21;4.26
2021;319;1051;beauce_5_sa_075;orgeh;12.25;5.69;-527.84;3.57
2021;319;1051;beauce_5_sa_076;orgeh;14.91;6.44;-515.49;3.73
2021;319;1051;beauce_5_sa_077;orgeh;13.78;6.71;-555.89;3.73
2021;319;1051;beauce_5_sa_078;orgeh;16.06;7.26;-523.7;3.58
2021;319;1051;beauce_5_sa_079;orgeh;17.45;8.18;-541.78;3.32
2021;319;1051;beauce_5_sa_080;orgeh;14.74;6.25;-520.24;3.86
2021;319;1051;beauce_5_sa_081;orgeh;12.86;5.49;-541.65;4.04
2021;319;1051;beauce_5_sa_082;orgeh;16.07;7.31;-524.14;3.53
2021;319;1051;beauce_5_sa_083;orgeh;10.37;4.96;-553.55;4.16
2021;319;1051;beauce_5_sa_084;orgeh;12.67;5.34;-535.09;4.12
2021;319;1051;beauce_5_sa_085;orgeh;14.38;6.66;-530.62;3.64
2021;319;1051;beauce_5_sa_086;orgeh;15.18;6.88;-536.82;3.71
2021;319;1051;beauce_5_sa_087;orgeh;8.99;4.21;-551.1;4.36
2021;319;1051;beauce_5_sa_088;orgeh;11.38;5.69;-547.66;3.72
2021;319;1051;beauce_5_sa_089;orgeh;14.13;6.46;-521.76;3.59
2021;319;1051;beauce_5_sa_090;orgeh;16.62;7.6;-529.59;3.59
2021;319;1051;beauce_5_sa_091;orgeh;13.79;6.97;-548.7;3.51
2021;319;1051;beauce_5_sa_092;orgeh;12.67;6.34;-568.29;3.91
2021;319;1051;beauce_5_sa_093;orgeh;16.51;7.6;-520.8;3.32
2021;319;1051;beauce_5_sa_094;orgeh;10.73;4.99;-550.16;3.99
2021;319;1051;beauce_5_sa_095;orgeh;13.3;5.45;-528.72;4.02
2021;319;1051;beauce_5_sa_096;orgeh;16.74;7.72;-521.01;3.3
2021;319;1051;beauce_5_sa_097;orgeh;17.35;8.1;-539.17;3.3
2021;319;1051;beauce_5_sa_098;orgeh;10.9;5.72;-569.06;3.94
2021;319;1051;beauce_5_sa_099;orgeh;16.36;7.57;-535.17;3.58
2021;320;1052;beauce_5_sa_000;orgeh;10.41;5.31;-557.08;3.83
2021;320;1052;beauce_5_sa_001;orgeh;17.19;8.05;-532.37;3.54
2021;320;1052;beauce_5_sa_002;orgeh;11.0;4.9;-544.02;3.94
2021;320;1052;beauce_5_sa_003;orgeh;13.19;6.13;-561.47;4.1
2021;320;1052;beauce_5_sa_004;orgeh;16.53;7.6;-523.62;3.35
2021;320;1052;beauce_5_sa_005;orgeh;11.37;5.32;-553.96;3.98
2021;320;1052;beauce_5_sa_006;orgeh;10.32;4.72;-552.52;4.21
2021;320;1052;beauce_5_sa_007;orgeh;12.42;6.11;-541.43;3.67
2021;320;1052;beauce_5_sa_008;orgeh;15.83;7.19;-534.57;3.69
2021;320;1052;beauce_5_sa_009;orgeh;13.65;6.29;-529.81;3.66
2021;320;1052;beauce_5_sa_010;orgeh;14.72;6.53;-530.3;3.53
2021;320;1052;beauce_5_sa_011;orgeh;14.49;6.81;-536.3;3.62
2021;320;1052;beauce_5_sa_012;orgeh;11.83;5.66;-537.13;3.7
2021;320;1052;beauce_5_sa_013;orgeh;14.73;6.75;-528.96;3.74
2021;320;1052;beauce_5_sa_014;orgeh;12.55;5.18;-531.86;3.93
2021;320;1052;beauce_5_sa_015;orgeh;16.09;7.28;-524.56;3.57
2021;320;1052;beauce_5_sa_016;orgeh;15.95;7.23;-527.13;3.69
2021;320;1052;beauce_5_sa_017;orgeh;16.58;7.75;-539.37;3.62
2021;320;1052;beauce_5_sa_018;orgeh;14.53;7.13;-540.39;3.42
2021;320;1052;beauce_5_sa_019;orgeh;13.34;6.04;-523.77;3.62
2021;320;1052;beauce_5_sa_020;orgeh;16.02;7.23;-539.25;3.83
2021;320;1052;beauce_5_sa_021;orgeh;17.5;8.18;-547.05;3.34
2021;320;1052;beauce_5_sa_022;orgeh;18.27;8.69;-560.45;3.26
2021;320;1052;beauce_5_sa_023;orgeh;16.23;7.26;-522.16;3.65
2021;320;1052;beauce_5_sa_024;orgeh;13.15;6.0;-525.79;3.42
2021;320;1052;beauce_5_sa_025;orgeh;12.88;6.15;-536.35;3.69
2021;320;1052;beauce_5_sa_026;orgeh;15.3;6.77;-531.54;3.51
2021;320;1052;beauce_5_sa_027;orgeh;9.26;4.5;-549.02;3.84
2021;320;1052;beauce_5_sa_028;orgeh;16.1;7.2;-541.31;3.57
2021;320;1052;beauce_5_sa_029;orgeh;10.36;5.32;-557.26;3.88
2021;320;1052;beauce_5_sa_030;orgeh;15.0;6.65;-526.26;3.71
2021;320;1052;beauce_5_sa_031;orgeh;9.31;4.45;-558.69;3.97
2021;320;1052;beauce_5_sa_032;orgeh;16.93;7.85;-530.1;3.26
2021;320;1052;beauce_5_sa_033;orgeh;13.99;6.34;-540.01;3.77
2021;320;1052;beauce_5_sa_034;orgeh;12.66;5.29;-529.47;3.8
2021;320;1052;beauce_5_sa_035;orgeh;16.12;7.33;-528.47;3.57
2021;320;1052;beauce_5_sa_036;orgeh;18.34;8.76;-546.66;3.2
2021;320;1052;beauce_5_sa_037;orgeh;10.78;5.09;-556.87;4.13
2021;320;1052;beauce_5_sa_038;orgeh;18.99;9.11;-573.75;3.39
2021;320;1052;beauce_5_sa_039;orgeh;15.8;7.22;-528.96;3.63
2021;320;1052;beauce_5_sa_040;orgeh;13.26;6.34;-536.66;3.68
2021;320;1052;beauce_5_sa_041;orgeh;10.35;5.13;-556.59;4.15
2021;320;1052;beauce_5_sa_042;orgeh;11.01;5.38;-557.78;3.93
2021;320;1052;beauce_5_sa_043;orgeh;17.06;7.94;-528.12;3.48
2021;320;1052;beauce_5_sa_044;orgeh;11.95;5.26;-537.39;3.92
2021;320;1052;beauce_5_sa_045;orgeh;17.12;7.86;-531.35;3.37
2021;320;1052;beauce_5_sa_046;orgeh;18.74;8.98;-553.25;3.2
2021;320;1052;beauce_5_sa_047;orgeh;18.8;8.98;-557.08;3.25
2021;320;1052;beauce_5_sa_048;orgeh;14.12;6.25;-550.99;3.7
2021;320;1052;beauce_5_sa_049;orgeh;14.28;6.54;-526.88;3.67
2021;320;1052;beauce_5_sa_050;orgeh;14.74;7.75;-559.32;3.55
2021;320;1052;beauce_5_sa_051;orgeh;14.46;6.69;-532.55;3.68
2021;320;1052;beauce_5_sa_052;orgeh;14.98;6.95;-531.21;3.64
2021;320;1052;beauce_5_sa_053;orgeh;16.03;7.22;-527.33;3.73
2021;320;1052;beauce_5_sa_054;orgeh;12.85;5.84;-549.42;3.87
2021;320;1052;beauce_5_sa_055;orgeh;13.66;6.22;-534.24;3.73
2021;320;1052;beauce_5_sa_056;orgeh;16.83;7.8;-531.79;3.59
2021;320;1052;beauce_5_sa_057;orgeh;17.04;8.03;-541.39;3.23
2021;320;1052;beauce_5_sa_058;orgeh;10.96;5.4;-549.98;3.84
2021;320;1052;beauce_5_sa_059;orgeh;11.14;5.17;-547.57;3.95
2021;320;1052;beauce_5_sa_060;orgeh;17.3;8.04;-535.99;3.29
2021;320;1052;beauce_5_sa_061;orgeh;14.73;6.73;-536.8;3.7
2021;320;1052;beauce_5_sa_062;orgeh;15.35;6.65;-531.14;3.84
2021;320;1052;beauce_5_sa_063;orgeh;14.77;6.37;-518.19;3.68
2021;320;1052;beauce_5_sa_064;orgeh;13.22;5.44;-526.11;3.99
2021;320;1052;beauce_5_sa_065;orgeh;10.43;4.98;-553.34;4.15
2021;320;1052;beauce_5_sa_066;orgeh;10.3;4.9;-544.15;3.8
2021;320;1052;beauce_5_sa_067;orgeh;18.64;8.88;-563.82;3.26
2021;320;1052;beauce_5_sa_068;orgeh;13.63;5.91;-546.5;4.01
2021;320;1052;beauce_5_sa_069;orgeh;16.55;7.68;-531.98;3.57
2021;320;1052;beauce_5_sa_070;orgeh;17.48;8.19;-542.15;3.3
2021;320;1052;beauce_5_sa_071;orgeh;16.57;7.72;-535.0;3.58
2021;320;1052;beauce_5_sa_072;orgeh;16.99;7.87;-529.99;3.57
2021;320;1052;beauce_5_sa_073;orgeh;13.28;6.16;-528.1;3.6
2021;320;1052;beauce_5_sa_074;orgeh;12.53;5.61;-554.41;4.26
2021;320;1052;beauce_5_sa_075;orgeh;12.25;5.69;-528.27;3.57
2021;320;1052;beauce_5_sa_076;orgeh;14.91;6.44;-515.79;3.73
2021;320;1052;beauce_5_sa_077;orgeh;13.78;6.71;-556.15;3.73
2021;320;1052;beauce_5_sa_078;orgeh;16.06;7.26;-524.31;3.58
2021;320;1052;beauce_5_sa_079;orgeh;17.45;8.18;-542.33;3.32
2021;320;1052;beauce_5_sa_080;orgeh;14.74;6.25;-520.54;3.86
2021;320;1052;beauce_5_sa_081;orgeh;12.86;5.49;-541.91;4.04
2021;320;1052;beauce_5_sa_082;orgeh;16.07;7.31;-524.66;3.53
2021;320;1052;beauce_5_sa_083;orgeh;10.37;4.96;-553.82;4.16
2021;320;1052;beauce_5_sa_084;orgeh;12.67;5.34;-535.36;4.12
2021;320;1052;beauce_5_sa_085;orgeh;14.38;6.66;-530.99;3.64
2021;320;1052;beauce_5_sa_086;orgeh;15.18;6.88;-537.13;3.71
2021;320;1052;beauce_5_sa_087;orgeh;8.99;4.21;-551.43;4.36
2021;320;1052;beauce_5_sa_088;orgeh;11.38;5.69;-548.01;3.72
2021;320;1052;beauce_5_sa_089;orgeh;14.13;6.46;-522.18;3.59
2021;320;1052;beauce_5_sa_090;orgeh;16.62;7.6;-530.58;3.59
2021;320;1052;beauce_5_sa_091;orgeh;13.79;6.97;-549.04;3.51
2021;320;1052;beauce_5_sa_092;orgeh;12.67;6.34;-568.56;3.91
2021;320;1052;beauce_5_sa_093;orgeh;16.51;7.6;-521.52;3.32
2021;320;1052;beauce_5_sa_094;orgeh;10.73;4.99;-550.47;3.99
2021;320;1052;beauce_5_sa_095;orgeh;13.3;5.45;-529.02;4.02
2021;320;1052;beauce_5_sa_096;orgeh;16.74;7.72;-522.05;3.3
2021;320;1052;beauce_5_sa_097;orgeh;17.35;8.1;-539.95;3.3
2021;320;1052;beauce_5_sa_098;orgeh;10.9;5.72;-569.34;3.94
2021;320;1052;beauce_5_sa_099;orgeh;16.36;7.57;-535.6;3.58
2021;321;1053;beauce_5_sa_000;orgeh;10.41;5.31;-557.17;3.83
2021;321;1053;beauce_5_sa_001;orgeh;17.19;8.05;-532.67;3.54
2021;321;1053;beauce_5_sa_002;orgeh;11.0;4.9;-544.11;3.94
2021;321;1053;beauce_5_sa_003;orgeh;13.19;6.13;-561.48;4.1
2021;321;1053;beauce_5_sa_004;orgeh;16.53;7.6;-523.95;3.35
2021;321;1053;beauce_5_sa_005;orgeh;11.37;5.32;-554.01;3.98
2021;321;1053;beauce_5_sa_006;orgeh;10.32;4.72;-552.58;4.21
