annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;210;942;beauce_5_sa_024;solnu;11.51;4.2;-274.1;3.63
2021;210;942;beauce_5_sa_025;orgeh;14.01;5.14;-255.74;5.35
2021;210;942;beauce_5_sa_026;solnu;11.79;3.94;-292.21;4.01
2021;210;942;beauce_5_sa_027;solnu;10.65;3.51;-301.88;4.0
2021;210;942;beauce_5_sa_028;orgeh;11.94;4.37;-270.95;5.29
2021;210;942;beauce_5_sa_029;orgeh;11.64;4.3;-280.01;5.29
2021;210;942;beauce_5_sa_030;orgeh;10.63;3.6;-293.8;5.29
2021;210;942;beauce_5_sa_031;solnu;12.15;4.47;-267.7;3.59
2021;210;942;beauce_5_sa_032;solnu;7.89;2.89;-329.71;3.95
2021;210;942;beauce_5_sa_033;solnu;10.17;3.51;-322.1;4.07
2021;210;942;beauce_5_sa_034;orgeh;14.12;5.2;-257.34;5.32
2021;210;942;beauce_5_sa_035;solnu;13.96;5.15;-267.97;3.49
2021;210;942;beauce_5_sa_036;orgeh;11.39;4.19;-283.66;5.29
2021;210;942;beauce_5_sa_037;solnu;12.09;4.43;-272.65;3.6
2021;210;942;beauce_5_sa_038;solnu;13.79;5.08;-268.02;3.61
2021;210;942;beauce_5_sa_039;solnu;12.07;4.43;-270.9;3.59
2021;210;942;beauce_5_sa_040;orgeh;13.69;5.11;-269.72;5.27
2021;210;942;beauce_5_sa_041;solnu;9.53;3.23;-316.26;4.0
2021;210;942;beauce_5_sa_042;solnu;9.11;3.42;-303.67;3.82
2021;210;942;beauce_5_sa_043;orgeh;14.03;5.15;-260.09;5.33
2021;210;942;beauce_5_sa_044;orgeh;14.11;5.14;-262.0;5.33
2021;210;942;beauce_5_sa_045;solnu;15.26;5.67;-271.33;3.21
2021;210;942;beauce_5_sa_046;orgeh;13.12;4.52;-274.98;5.36
2021;210;942;beauce_5_sa_047;orgeh;11.1;4.29;-283.64;5.26
2021;210;942;beauce_5_sa_048;solnu;8.33;3.06;-312.37;3.81
2021;210;942;beauce_5_sa_049;solnu;14.29;5.22;-260.74;3.28
2021;210;942;beauce_5_sa_050;orgeh;14.23;5.27;-259.27;5.28
2021;210;942;beauce_5_sa_051;solnu;12.61;4.35;-283.43;3.9
2021;210;942;beauce_5_sa_052;orgeh;13.02;4.57;-276.74;5.3
2021;210;942;beauce_5_sa_053;solnu;15.47;5.67;-282.67;3.3
2021;210;942;beauce_5_sa_054;orgeh;13.67;5.07;-262.17;5.3
2021;210;942;beauce_5_sa_055;orgeh;10.86;4.03;-288.84;5.26
2021;210;942;beauce_5_sa_056;solnu;13.86;5.13;-269.74;3.64
2021;210;942;beauce_5_sa_057;solnu;12.88;4.52;-281.73;3.85
2021;210;942;beauce_5_sa_058;solnu;14.13;5.15;-256.81;3.53
2021;210;942;beauce_5_sa_059;orgeh;12.96;4.51;-270.56;5.36
2021;210;942;beauce_5_sa_060;orgeh;10.3;3.58;-327.77;5.29
2021;210;942;beauce_5_sa_061;orgeh;13.22;4.92;-264.47;5.27
2021;210;942;beauce_5_sa_062;solnu;13.85;5.09;-261.97;3.59
2021;210;942;beauce_5_sa_063;orgeh;10.53;3.71;-332.78;5.28
2021;210;942;beauce_5_sa_064;orgeh;10.78;3.98;-316.81;5.26
2021;210;942;beauce_5_sa_065;solnu;12.71;4.37;-281.04;3.98
2021;210;942;beauce_5_sa_066;solnu;15.2;5.63;-276.17;3.23
2021;210;942;beauce_5_sa_067;solnu;14.04;5.11;-266.0;3.69
2021;210;942;beauce_5_sa_068;solnu;10.31;3.38;-299.76;3.99
2021;210;942;beauce_5_sa_069;solnu;13.47;4.85;-266.8;3.64
2021;210;942;beauce_5_sa_070;solnu;12.59;4.46;-271.34;3.31
2021;210;942;beauce_5_sa_071;solnu;13.92;5.18;-270.53;3.65
2021;210;942;beauce_5_sa_072;solnu;12.3;4.53;-272.72;3.64
2021;210;942;beauce_5_sa_073;solnu;10.82;3.74;-320.27;4.17
2021;210;942;beauce_5_sa_074;orgeh;12.73;4.69;-264.03;5.28
2021;210;942;beauce_5_sa_075;orgeh;11.02;3.91;-314.61;5.28
2021;210;942;beauce_5_sa_076;solnu;6.94;2.49;-364.75;4.3
2021;210;942;beauce_5_sa_077;solnu;13.77;5.07;-263.93;3.59
2021;210;942;beauce_5_sa_078;solnu;13.02;4.51;-277.53;3.85
2021;210;942;beauce_5_sa_079;orgeh;12.5;4.55;-270.66;5.3
2021;210;942;beauce_5_sa_080;solnu;9.4;3.51;-295.38;3.67
2021;210;942;beauce_5_sa_081;solnu;14.11;5.18;-257.25;3.35
2021;210;942;beauce_5_sa_082;solnu;9.26;3.42;-285.72;3.71
2021;210;942;beauce_5_sa_083;solnu;13.38;4.99;-270.84;3.66
2021;210;942;beauce_5_sa_084;solnu;14.18;5.18;-263.56;3.37
2021;210;942;beauce_5_sa_085;orgeh;14.12;5.16;-257.76;5.35
2021;210;942;beauce_5_sa_086;orgeh;10.77;3.73;-301.5;5.28
2021;210;942;beauce_5_sa_087;solnu;13.77;5.09;-264.26;3.64
2021;210;942;beauce_5_sa_088;solnu;9.66;3.32;-312.05;3.95
2021;210;942;beauce_5_sa_089;solnu;10.57;3.59;-318.67;4.05
2021;210;942;beauce_5_sa_090;solnu;8.01;2.98;-346.31;4.05
2021;210;942;beauce_5_sa_091;orgeh;13.72;4.96;-258.55;5.35
2021;210;942;beauce_5_sa_092;solnu;12.68;4.62;-264.46;3.4
2021;210;942;beauce_5_sa_093;orgeh;13.22;4.92;-260.6;5.28
2021;210;942;beauce_5_sa_094;solnu;14.87;5.46;-280.94;3.3
2021;210;942;beauce_5_sa_095;solnu;11.97;4.03;-282.95;3.99
2021;210;942;beauce_5_sa_096;solnu;11.57;4.19;-287.15;3.72
2021;210;942;beauce_5_sa_097;orgeh;11.03;4.0;-324.12;5.27
2021;210;942;beauce_5_sa_098;orgeh;10.06;3.6;-307.37;5.25
2021;210;942;beauce_5_sa_099;orgeh;14.23;5.21;-256.47;5.33
2021;211;943;beauce_5_sa_000;orgeh;13.26;4.94;-267.16;5.3
2021;211;943;beauce_5_sa_001;solnu;12.45;4.61;-277.65;3.73
2021;211;943;beauce_5_sa_002;solnu;14.44;5.3;-266.44;3.33
2021;211;943;beauce_5_sa_003;solnu;11.39;3.74;-306.41;4.04
2021;211;943;beauce_5_sa_004;solnu;14.04;5.18;-264.79;3.33
2021;211;943;beauce_5_sa_005;solnu;11.51;4.2;-278.43;3.63
2021;211;943;beauce_5_sa_006;orgeh;13.92;5.15;-274.65;5.28
2021;211;943;beauce_5_sa_007;solnu;9.24;3.42;-291.14;3.71
2021;211;943;beauce_5_sa_008;orgeh;11.11;3.84;-323.55;5.27
2021;211;943;beauce_5_sa_009;orgeh;9.85;3.69;-299.33;5.29
2021;211;943;beauce_5_sa_010;solnu;13.63;5.07;-274.43;3.63
2021;211;943;beauce_5_sa_011;solnu;7.41;2.71;-376.9;4.31
2021;211;943;beauce_5_sa_012;orgeh;10.88;3.93;-331.57;5.27
2021;211;943;beauce_5_sa_013;orgeh;13.9;5.11;-259.64;5.35
2021;211;943;beauce_5_sa_014;orgeh;11.07;3.93;-321.69;5.27
2021;211;943;beauce_5_sa_015;solnu;11.96;4.3;-269.79;3.48
2021;211;943;beauce_5_sa_016;orgeh;12.88;4.78;-262.94;5.31
2021;211;943;beauce_5_sa_017;orgeh;10.32;3.66;-347.3;5.28
2021;211;943;beauce_5_sa_018;orgeh;13.17;4.65;-280.52;5.3
2021;211;943;beauce_5_sa_019;solnu;12.63;4.33;-285.41;3.91
2021;211;943;beauce_5_sa_020;solnu;14.71;5.38;-282.93;3.29
2021;211;943;beauce_5_sa_021;solnu;11.47;4.18;-282.14;3.62
2021;211;943;beauce_5_sa_022;orgeh;11.38;3.95;-287.82;5.3
2021;211;943;beauce_5_sa_023;solnu;11.73;4.18;-287.87;3.7
2021;211;943;beauce_5_sa_024;solnu;11.51;4.2;-278.43;3.63
2021;211;943;beauce_5_sa_025;orgeh;14.01;5.14;-260.96;5.35
2021;211;943;beauce_5_sa_026;solnu;11.79;3.94;-297.14;4.01
2021;211;943;beauce_5_sa_027;solnu;10.65;3.51;-307.44;4.0
2021;211;943;beauce_5_sa_028;orgeh;11.94;4.37;-276.3;5.29
2021;211;943;beauce_5_sa_029;orgeh;11.64;4.3;-285.39;5.29
2021;211;943;beauce_5_sa_030;orgeh;10.63;3.6;-299.39;5.29
2021;211;943;beauce_5_sa_031;solnu;12.15;4.47;-271.95;3.59
2021;211;943;beauce_5_sa_032;solnu;7.89;2.89;-334.43;3.95
2021;211;943;beauce_5_sa_033;solnu;10.17;3.51;-327.43;4.07
2021;211;943;beauce_5_sa_034;orgeh;14.12;5.2;-262.6;5.32
2021;211;943;beauce_5_sa_035;solnu;13.96;5.15;-272.23;3.49
2021;211;943;beauce_5_sa_036;orgeh;11.39;4.19;-289.06;5.29
2021;211;943;beauce_5_sa_037;solnu;12.09;4.43;-277.36;3.6
2021;211;943;beauce_5_sa_038;solnu;13.79;5.08;-272.87;3.61
2021;211;943;beauce_5_sa_039;solnu;12.07;4.43;-275.3;3.59
2021;211;943;beauce_5_sa_040;orgeh;13.69;5.11;-275.06;5.27
2021;211;943;beauce_5_sa_041;solnu;9.53;3.23;-320.75;4.0
2021;211;943;beauce_5_sa_042;solnu;9.11;3.42;-308.33;3.82
2021;211;943;beauce_5_sa_043;orgeh;14.03;5.15;-265.35;5.33
2021;211;943;beauce_5_sa_044;orgeh;14.11;5.14;-267.33;5.33
2021;211;943;beauce_5_sa_045;solnu;15.26;5.67;-275.41;3.21
2021;211;943;beauce_5_sa_046;orgeh;13.12;4.52;-280.46;5.36
2021;211;943;beauce_5_sa_047;orgeh;11.1;4.29;-289.05;5.26
2021;211;943;beauce_5_sa_048;solnu;8.33;3.06;-317.64;3.81
2021;211;943;beauce_5_sa_049;solnu;14.29;5.22;-264.8;3.28
2021;211;943;beauce_5_sa_050;orgeh;14.23;5.27;-264.53;5.28
2021;211;943;beauce_5_sa_051;solnu;12.61;4.35;-288.51;3.9
2021;211;943;beauce_5_sa_052;orgeh;13.02;4.57;-282.23;5.3
2021;211;943;beauce_5_sa_053;solnu;15.47;5.67;-286.84;3.3
2021;211;943;beauce_5_sa_054;orgeh;13.67;5.07;-267.45;5.3
2021;211;943;beauce_5_sa_055;orgeh;10.86;4.03;-294.29;5.26
2021;211;943;beauce_5_sa_056;solnu;13.86;5.13;-274.11;3.64
2021;211;943;beauce_5_sa_057;solnu;12.88;4.52;-286.24;3.85
2021;211;943;beauce_5_sa_058;solnu;14.13;5.15;-261.27;3.53
2021;211;943;beauce_5_sa_059;orgeh;12.96;4.51;-275.98;5.36
2021;211;943;beauce_5_sa_060;orgeh;10.3;3.58;-333.59;5.29
2021;211;943;beauce_5_sa_061;orgeh;13.22;4.92;-269.75;5.27
2021;211;943;beauce_5_sa_062;solnu;13.85;5.09;-266.85;3.59
2021;211;943;beauce_5_sa_063;orgeh;10.53;3.71;-338.75;5.28
2021;211;943;beauce_5_sa_064;orgeh;10.78;3.98;-322.67;5.26
2021;211;943;beauce_5_sa_065;solnu;12.71;4.37;-285.67;3.98
2021;211;943;beauce_5_sa_066;solnu;15.2;5.63;-280.3;3.23
2021;211;943;beauce_5_sa_067;solnu;14.04;5.11;-271.04;3.69
2021;211;943;beauce_5_sa_068;solnu;10.31;3.38;-304.42;3.99
2021;211;943;beauce_5_sa_069;solnu;13.47;4.85;-271.2;3.64
2021;211;943;beauce_5_sa_070;solnu;12.59;4.46;-275.45;3.31
2021;211;943;beauce_5_sa_071;solnu;13.92;5.18;-275.44;3.65
2021;211;943;beauce_5_sa_072;solnu;12.3;4.53;-277.9;3.64
2021;211;943;beauce_5_sa_073;solnu;10.82;3.74;-324.93;4.17
2021;211;943;beauce_5_sa_074;orgeh;12.73;4.69;-269.31;5.28
2021;211;943;beauce_5_sa_075;orgeh;11.02;3.91;-320.34;5.28
2021;211;943;beauce_5_sa_076;solnu;6.94;2.49;-369.5;4.3
2021;211;943;beauce_5_sa_077;solnu;13.77;5.07;-268.28;3.59
2021;211;943;beauce_5_sa_078;solnu;13.02;4.51;-282.81;3.85
2021;211;943;beauce_5_sa_079;orgeh;12.5;4.55;-276.03;5.3
2021;211;943;beauce_5_sa_080;solnu;9.4;3.51;-300.16;3.67
2021;211;943;beauce_5_sa_081;solnu;14.11;5.18;-261.41;3.35
2021;211;943;beauce_5_sa_082;solnu;9.26;3.42;-289.99;3.71
2021;211;943;beauce_5_sa_083;solnu;13.38;4.99;-275.59;3.66
2021;211;943;beauce_5_sa_084;solnu;14.18;5.18;-267.78;3.37
2021;211;943;beauce_5_sa_085;orgeh;14.12;5.16;-263.0;5.35
2021;211;943;beauce_5_sa_086;orgeh;10.77;3.73;-307.11;5.28
2021;211;943;beauce_5_sa_087;solnu;13.77;5.09;-268.64;3.64
2021;211;943;beauce_5_sa_088;solnu;9.66;3.32;-317.29;3.95
2021;211;943;beauce_5_sa_089;solnu;10.57;3.59;-323.17;4.05
2021;211;943;beauce_5_sa_090;solnu;8.01;2.98;-350.95;4.05
2021;211;943;beauce_5_sa_091;orgeh;13.72;4.96;-263.84;5.35
2021;211;943;beauce_5_sa_092;solnu;12.68;4.62;-268.55;3.4
2021;211;943;beauce_5_sa_093;orgeh;13.22;4.92;-265.86;5.28
2021;211;943;beauce_5_sa_094;solnu;14.87;5.46;-285.11;3.3
2021;211;943;beauce_5_sa_095;solnu;11.97;4.03;-287.6;3.99
2021;211;943;beauce_5_sa_096;solnu;11.57;4.19;-291.75;3.72
2021;211;943;beauce_5_sa_097;orgeh;11.03;4.0;-330.01;5.27
2021;211;943;beauce_5_sa_098;orgeh;10.06;3.6;-313.04;5.25
2021;211;943;beauce_5_sa_099;orgeh;14.23;5.21;-261.66;5.33
2021;212;944;beauce_5_sa_000;orgeh;13.26;4.94;-273.31;5.3
2021;212;944;beauce_5_sa_001;solnu;12.45;4.61;-282.99;3.73
2021;212;944;beauce_5_sa_002;solnu;14.44;5.3;-271.36;3.33
2021;212;944;beauce_5_sa_003;solnu;11.39;3.74;-312.96;4.04
2021;212;944;beauce_5_sa_004;solnu;14.04;5.18;-269.64;3.33
2021;212;944;beauce_5_sa_005;solnu;11.51;4.2;-283.5;3.63
2021;212;944;beauce_5_sa_006;orgeh;13.92;5.15;-280.9;5.28
2021;212;944;beauce_5_sa_007;solnu;9.24;3.42;-296.17;3.71
2021;212;944;beauce_5_sa_008;orgeh;11.11;3.84;-330.24;5.27
2021;212;944;beauce_5_sa_009;orgeh;9.85;3.69;-305.73;5.29
2021;212;944;beauce_5_sa_010;solnu;13.63;5.07;-279.56;3.63
2021;212;944;beauce_5_sa_011;solnu;7.41;2.71;-382.83;4.31
2021;212;944;beauce_5_sa_012;orgeh;10.88;3.93;-338.38;5.27
2021;212;944;beauce_5_sa_013;orgeh;13.9;5.11;-265.73;5.35
2021;212;944;beauce_5_sa_014;orgeh;11.07;3.93;-328.34;5.27
2021;212;944;beauce_5_sa_015;solnu;11.96;4.3;-274.62;3.48
2021;212;944;beauce_5_sa_016;orgeh;12.88;4.78;-269.04;5.31
2021;212;944;beauce_5_sa_017;orgeh;10.32;3.66;-354.34;5.28
2021;212;944;beauce_5_sa_018;orgeh;13.17;4.65;-286.9;5.3
2021;212;944;beauce_5_sa_019;solnu;12.63;4.33;-291.82;3.91
2021;212;944;beauce_5_sa_020;solnu;14.71;5.38;-287.82;3.29
2021;212;944;beauce_5_sa_021;solnu;11.47;4.18;-287.77;3.62
2021;212;944;beauce_5_sa_022;orgeh;11.38;3.95;-294.23;5.3
2021;212;944;beauce_5_sa_023;solnu;11.73;4.18;-293.67;3.7
2021;212;944;beauce_5_sa_024;solnu;11.51;4.2;-283.5;3.63
2021;212;944;beauce_5_sa_025;orgeh;14.01;5.14;-267.06;5.35
2021;212;944;beauce_5_sa_026;solnu;11.79;3.94;-302.85;4.01
2021;212;944;beauce_5_sa_027;solnu;10.65;3.51;-313.79;4.0
2021;212;944;beauce_5_sa_028;orgeh;11.94;4.37;-282.53;5.29
2021;212;944;beauce_5_sa_029;orgeh;11.64;4.3;-291.65;5.29
2021;212;944;beauce_5_sa_030;orgeh;10.63;3.6;-305.88;5.29
2021;212;944;beauce_5_sa_031;solnu;12.15;4.47;-276.93;3.59
2021;212;944;beauce_5_sa_032;solnu;7.89;2.89;-339.94;3.95
2021;212;944;beauce_5_sa_033;solnu;10.17;3.51;-333.54;4.07
2021;212;944;beauce_5_sa_034;orgeh;14.12;5.2;-268.73;5.32
2021;212;944;beauce_5_sa_035;solnu;13.96;5.15;-277.22;3.49
2021;212;944;beauce_5_sa_036;orgeh;11.39;4.19;-295.35;5.29
2021;212;944;beauce_5_sa_037;solnu;12.09;4.43;-282.84;3.6
2021;212;944;beauce_5_sa_038;solnu;13.79;5.08;-278.47;3.61
2021;212;944;beauce_5_sa_039;solnu;12.07;4.43;-280.45;3.59
2021;212;944;beauce_5_sa_040;orgeh;13.69;5.11;-281.28;5.27
2021;212;944;beauce_5_sa_041;solnu;9.53;3.23;-325.99;4.0
2021;212;944;beauce_5_sa_042;solnu;9.11;3.42;-313.76;3.82
2021;212;944;beauce_5_sa_043;orgeh;14.03;5.15;-271.49;5.33
2021;212;944;beauce_5_sa_044;orgeh;14.11;5.14;-273.54;5.33
2021;212;944;beauce_5_sa_045;solnu;15.26;5.67;-280.22;3.21
2021;212;944;beauce_5_sa_046;solnu;13.12;4.52;-286.86;3.88
2021;212;944;beauce_5_sa_047;orgeh;11.1;4.29;-295.35;5.26
2021;212;944;beauce_5_sa_048;solnu;8.33;3.06;-323.7;3.81
2021;212;944;beauce_5_sa_049;solnu;14.29;5.22;-269.57;3.28
2021;212;944;beauce_5_sa_050;orgeh;14.23;5.27;-270.68;5.28
2021;212;944;beauce_5_sa_051;solnu;12.61;4.35;-294.36;3.9
2021;212;944;beauce_5_sa_052;orgeh;13.02;4.57;-288.62;5.3
2021;212;944;beauce_5_sa_053;solnu;15.47;5.67;-291.75;3.3
2021;212;944;beauce_5_sa_054;orgeh;13.67;5.07;-273.62;5.3
2021;212;944;beauce_5_sa_055;orgeh;10.86;4.03;-300.63;5.26
2021;212;944;beauce_5_sa_056;solnu;13.86;5.13;-279.23;3.64
2021;212;944;beauce_5_sa_057;solnu;12.88;4.52;-291.5;3.85
2021;212;944;beauce_5_sa_058;solnu;14.13;5.15;-266.46;3.53
2021;212;944;beauce_5_sa_059;orgeh;12.96;4.51;-282.3;5.36
2021;212;944;beauce_5_sa_060;orgeh;10.3;3.58;-340.36;5.29
2021;212;944;beauce_5_sa_061;orgeh;13.22;4.92;-275.92;5.27
2021;212;944;beauce_5_sa_062;solnu;13.85;5.09;-272.49;3.59
2021;212;944;beauce_5_sa_063;orgeh;10.53;3.71;-345.69;5.28
2021;212;944;beauce_5_sa_064;orgeh;10.78;3.98;-329.49;5.26
2021;212;944;beauce_5_sa_065;solnu;12.71;4.37;-291.05;3.98
2021;212;944;beauce_5_sa_066;solnu;15.2;5.63;-285.17;3.23
2021;212;944;beauce_5_sa_067;solnu;14.04;5.11;-276.84;3.69
2021;212;944;beauce_5_sa_068;solnu;10.31;3.38;-309.85;3.99
2021;212;944;beauce_5_sa_069;solnu;13.47;4.85;-276.33;3.64
2021;212;944;beauce_5_sa_070;solnu;12.59;4.46;-280.27;3.31
2021;212;944;beauce_5_sa_071;solnu;13.92;5.18;-281.1;3.65
2021;212;944;beauce_5_sa_072;solnu;12.3;4.53;-283.84;3.64
2021;212;944;beauce_5_sa_073;solnu;10.82;3.74;-330.37;4.17
2021;212;944;beauce_5_sa_074;orgeh;12.73;4.69;-275.47;5.28
2021;212;944;beauce_5_sa_075;orgeh;11.02;3.91;-327.0;5.28
2021;212;944;beauce_5_sa_076;solnu;6.94;2.49;-375.03;4.3
2021;212;944;beauce_5_sa_077;solnu;13.77;5.07;-273.37;3.59
2021;212;944;beauce_5_sa_078;solnu;13.02;4.51;-288.88;3.85
2021;212;944;beauce_5_sa_079;orgeh;12.5;4.55;-282.29;5.3
2021;212;944;beauce_5_sa_080;solnu;9.4;3.51;-305.7;3.67
2021;212;944;beauce_5_sa_081;solnu;14.11;5.18;-266.3;3.35
2021;212;944;beauce_5_sa_082;solnu;9.26;3.42;-295.0;3.71
2021;212;944;beauce_5_sa_083;solnu;13.38;4.99;-281.09;3.66
2021;212;944;beauce_5_sa_084;solnu;14.18;5.18;-272.73;3.37
2021;212;944;beauce_5_sa_085;orgeh;14.12;5.16;-269.13;5.35
2021;212;944;beauce_5_sa_086;orgeh;10.77;3.73;-313.64;5.28
2021;212;944;beauce_5_sa_087;solnu;13.77;5.09;-273.76;3.64
2021;212;944;beauce_5_sa_088;solnu;9.66;3.32;-323.32;3.95
2021;212;944;beauce_5_sa_089;solnu;10.57;3.59;-328.43;4.05
2021;212;944;beauce_5_sa_090;solnu;8.01;2.98;-356.37;4.05
2021;212;944;beauce_5_sa_091;orgeh;13.72;4.96;-270.01;5.35
2021;212;944;beauce_5_sa_092;solnu;12.68;4.62;-273.35;3.4
2021;212;944;beauce_5_sa_093;orgeh;13.22;4.92;-272.0;5.28
2021;212;944;beauce_5_sa_094;solnu;14.87;5.46;-290.0;3.3
2021;212;944;beauce_5_sa_095;solnu;11.97;4.03;-293.01;3.99
2021;212;944;beauce_5_sa_096;solnu;11.57;4.19;-297.11;3.72
2021;212;944;beauce_5_sa_097;orgeh;11.03;4.0;-336.85;5.27
2021;212;944;beauce_5_sa_098;orgeh;10.06;3.6;-319.64;5.25
2021;212;944;beauce_5_sa_099;orgeh;14.23;5.21;-267.72;5.33
2021;213;945;beauce_5_sa_000;orgeh;13.26;4.94;-278.61;5.3
2021;213;945;beauce_5_sa_001;solnu;12.45;4.61;-287.52;3.73
2021;213;945;beauce_5_sa_002;solnu;14.44;5.3;-275.55;3.33
2021;213;945;beauce_5_sa_003;solnu;11.39;3.74;-318.48;4.04
2021;213;945;beauce_5_sa_004;solnu;14.04;5.18;-273.77;3.33
2021;213;945;beauce_5_sa_005;solnu;11.51;4.2;-287.83;3.63
2021;213;945;beauce_5_sa_006;solnu;13.92;5.15;-286.27;3.63
2021;213;945;beauce_5_sa_007;solnu;9.24;3.42;-300.46;3.71
2021;213;945;beauce_5_sa_008;orgeh;11.11;3.84;-336.0;5.27
2021;213;945;beauce_5_sa_009;solnu;9.85;3.69;-311.23;3.67
2021;213;945;beauce_5_sa_010;solnu;13.63;5.07;-283.93;3.63
2021;213;945;beauce_5_sa_011;solnu;7.41;2.71;-387.9;4.31
2021;213;945;beauce_5_sa_012;orgeh;10.88;3.93;-344.26;5.27
2021;213;945;beauce_5_sa_013;orgeh;13.9;5.11;-270.97;5.35
2021;213;945;beauce_5_sa_014;orgeh;11.07;3.93;-334.08;5.27
2021;213;945;beauce_5_sa_015;solnu;11.96;4.3;-278.73;3.48
2021;213;945;beauce_5_sa_016;orgeh;12.88;4.78;-274.29;5.31
2021;213;945;beauce_5_sa_017;orgeh;10.32;3.66;-360.41;5.28
2021;213;945;beauce_5_sa_018;orgeh;13.17;4.65;-292.4;5.3
2021;213;945;beauce_5_sa_019;solnu;12.63;4.33;-297.21;3.91
2021;213;945;beauce_5_sa_020;solnu;14.71;5.38;-291.99;3.29
2021;213;945;beauce_5_sa_021;solnu;11.47;4.18;-292.55;3.62
2021;213;945;beauce_5_sa_022;orgeh;11.38;3.95;-299.75;5.3
2021;213;945;beauce_5_sa_023;solnu;11.73;4.18;-298.59;3.7
2021;213;945;beauce_5_sa_024;solnu;11.51;4.2;-287.83;3.63
2021;213;945;beauce_5_sa_025;orgeh;14.01;5.14;-272.3;5.35
2021;213;945;beauce_5_sa_026;solnu;11.79;3.94;-307.71;4.01
2021;213;945;beauce_5_sa_027;solnu;10.65;3.51;-319.17;4.0
2021;213;945;beauce_5_sa_028;orgeh;11.94;4.37;-287.89;5.29
2021;213;945;beauce_5_sa_029;orgeh;11.64;4.3;-297.04;5.29
2021;213;945;beauce_5_sa_030;orgeh;10.63;3.6;-311.48;5.29
2021;213;945;beauce_5_sa_031;solnu;12.15;4.47;-281.19;3.59
2021;213;945;beauce_5_sa_032;solnu;7.89;2.89;-344.64;3.95
2021;213;945;beauce_5_sa_033;solnu;10.17;3.51;-338.74;4.07
2021;213;945;beauce_5_sa_034;orgeh;14.12;5.2;-274.02;5.32
2021;213;945;beauce_5_sa_035;solnu;13.96;5.15;-281.47;3.49
2021;213;945;beauce_5_sa_036;orgeh;11.39;4.19;-300.77;5.29
2021;213;945;beauce_5_sa_037;solnu;12.09;4.43;-287.49;3.6
2021;213;945;beauce_5_sa_038;solnu;13.79;5.08;-283.22;3.61
2021;213;945;beauce_5_sa_039;solnu;12.07;4.43;-284.83;3.59
2021;213;945;beauce_5_sa_040;orgeh;13.69;5.11;-286.64;5.27
2021;213;945;beauce_5_sa_041;solnu;9.53;3.23;-330.47;4.0
2021;213;945;beauce_5_sa_042;solnu;9.11;3.42;-318.4;3.82
2021;213;945;beauce_5_sa_043;orgeh;14.03;5.15;-276.79;5.33
2021;213;945;beauce_5_sa_044;orgeh;14.11;5.14;-278.89;5.33
2021;213;945;beauce_5_sa_045;solnu;15.26;5.67;-284.32;3.21
2021;213;945;beauce_5_sa_046;solnu;13.12;4.52;-292.36;3.88
2021;213;945;beauce_5_sa_047;solnu;11.1;4.29;-300.77;3.57
2021;213;945;beauce_5_sa_048;solnu;8.33;3.06;-328.85;3.81
2021;213;945;beauce_5_sa_049;solnu;14.29;5.22;-273.62;3.28
2021;213;945;beauce_5_sa_050;orgeh;14.23;5.27;-275.97;5.28
2021;213;945;beauce_5_sa_051;solnu;12.61;4.35;-299.32;3.9
2021;213;945;beauce_5_sa_052;orgeh;13.02;4.57;-294.12;5.3
2021;213;945;beauce_5_sa_053;solnu;15.47;5.67;-295.94;3.3
2021;213;945;beauce_5_sa_054;orgeh;13.67;5.07;-278.93;5.3
2021;213;945;beauce_5_sa_055;orgeh;10.86;4.03;-306.09;5.26
2021;213;945;beauce_5_sa_056;solnu;13.86;5.13;-283.59;3.64
2021;213;945;beauce_5_sa_057;solnu;12.88;4.52;-295.99;3.85
2021;213;945;beauce_5_sa_058;solnu;14.13;5.15;-270.88;3.53
2021;213;945;beauce_5_sa_059;orgeh;12.96;4.51;-287.74;5.36
2021;213;945;beauce_5_sa_060;orgeh;10.3;3.58;-346.19;5.29
2021;213;945;beauce_5_sa_061;orgeh;13.22;4.92;-281.23;5.27
2021;213;945;beauce_5_sa_062;solnu;13.85;5.09;-277.26;3.59
2021;213;945;beauce_5_sa_063;orgeh;10.53;3.71;-351.67;5.28
2021;213;945;beauce_5_sa_064;orgeh;10.78;3.98;-335.36;5.26
2021;213;945;beauce_5_sa_065;solnu;12.71;4.37;-295.62;3.98
2021;213;945;beauce_5_sa_066;solnu;15.2;5.63;-289.32;3.23
2021;213;945;beauce_5_sa_067;solnu;14.04;5.11;-281.74;3.69
2021;213;945;beauce_5_sa_068;solnu;10.31;3.38;-314.47;3.99
2021;213;945;beauce_5_sa_069;solnu;13.47;4.85;-280.7;3.64
2021;213;945;beauce_5_sa_070;solnu;12.59;4.46;-284.39;3.31
2021;213;945;beauce_5_sa_071;solnu;13.92;5.18;-285.89;3.65
2021;213;945;beauce_5_sa_072;solnu;12.3;4.53;-288.87;3.64
2021;213;945;beauce_5_sa_073;solnu;10.82;3.74;-335.02;4.17
2021;213;945;beauce_5_sa_074;orgeh;12.73;4.69;-280.77;5.28
2021;213;945;beauce_5_sa_075;orgeh;11.02;3.91;-332.74;5.28
2021;213;945;beauce_5_sa_076;solnu;6.94;2.49;-379.76;4.3
2021;213;945;beauce_5_sa_077;solnu;13.77;5.07;-277.69;3.59
