annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;287;653;beauce_5_sa_067;orgeh;3.89;3.6;-962.14;5.29
2020;287;653;beauce_5_sa_068;solnu;4.98;4.72;-948.97;5.02
2020;287;653;beauce_5_sa_069;solnu;4.73;4.46;-953.32;5.13
2020;287;653;beauce_5_sa_070;solnu;4.3;4.02;-959.48;5.3
2020;287;653;beauce_5_sa_071;solnu;4.58;4.31;-952.68;5.06
2020;287;653;beauce_5_sa_072;orgeh;4.12;3.84;-990.18;5.33
2020;287;653;beauce_5_sa_073;solnu;4.48;4.21;-983.6;5.27
2020;287;653;beauce_5_sa_074;orgeh;3.18;2.83;-1000.35;5.31
2020;287;653;beauce_5_sa_075;solnu;4.32;4.06;-982.18;5.3
2020;287;653;beauce_5_sa_076;solnu;4.28;4.02;-955.93;5.31
2020;287;653;beauce_5_sa_077;orgeh;4.08;3.78;-960.7;5.28
2020;287;653;beauce_5_sa_078;solnu;4.92;4.65;-972.7;5.35
2020;287;653;beauce_5_sa_079;solnu;4.92;4.66;-948.77;4.94
2020;287;653;beauce_5_sa_080;solnu;4.98;4.71;-947.89;5.03
2020;287;653;beauce_5_sa_081;orgeh;3.31;2.95;-995.17;5.28
2020;287;653;beauce_5_sa_082;orgeh;3.17;2.81;-995.91;5.31
2020;287;653;beauce_5_sa_083;orgeh;2.76;2.43;-963.89;5.24
2020;287;653;beauce_5_sa_084;solnu;4.38;4.1;-966.41;5.27
2020;287;653;beauce_5_sa_085;solnu;4.72;4.45;-974.34;5.29
2020;287;653;beauce_5_sa_086;solnu;4.84;4.57;-951.66;5.33
2020;287;653;beauce_5_sa_087;orgeh;3.69;3.39;-970.26;5.23
2020;287;653;beauce_5_sa_088;solnu;5.0;4.73;-943.87;5.08
2020;287;653;beauce_5_sa_089;solnu;4.68;4.41;-966.01;5.29
2020;287;653;beauce_5_sa_090;orgeh;3.07;2.74;-956.96;5.25
2020;287;653;beauce_5_sa_091;orgeh;3.14;2.78;-966.21;5.27
2020;287;653;beauce_5_sa_092;solnu;4.93;4.66;-961.65;5.33
2020;287;653;beauce_5_sa_093;solnu;4.81;4.54;-951.88;5.35
2020;287;653;beauce_5_sa_094;orgeh;3.21;2.9;-966.46;5.26
2020;287;653;beauce_5_sa_095;orgeh;3.35;3.03;-881.09;5.28
2020;287;653;beauce_5_sa_096;orgeh;4.05;3.76;-979.1;5.27
2020;287;653;beauce_5_sa_097;orgeh;3.93;3.65;-956.57;5.3
2020;287;653;beauce_5_sa_098;solnu;4.29;4.02;-957.22;5.22
2020;287;653;beauce_5_sa_099;orgeh;4.03;3.75;-950.67;5.19
2020;288;654;beauce_5_sa_000;orgeh;3.83;3.53;-985.88;5.31
2020;288;654;beauce_5_sa_001;solnu;4.94;4.67;-949.8;5.25
2020;288;654;beauce_5_sa_002;solnu;4.66;4.39;-967.03;5.26
2020;288;654;beauce_5_sa_003;orgeh;3.91;3.59;-1018.64;5.28
2020;288;654;beauce_5_sa_004;solnu;4.9;4.63;-953.41;5.36
2020;288;654;beauce_5_sa_005;orgeh;2.92;2.6;-982.8;5.24
2020;288;654;beauce_5_sa_006;orgeh;3.58;3.29;-911.63;5.22
2020;288;654;beauce_5_sa_007;orgeh;3.94;3.66;-898.66;5.28
2020;288;654;beauce_5_sa_008;solnu;4.8;4.54;-957.85;5.34
2020;288;654;beauce_5_sa_009;orgeh;4.09;3.8;-979.46;5.33
2020;288;654;beauce_5_sa_010;orgeh;3.83;3.52;-1001.25;5.28
2020;288;654;beauce_5_sa_011;solnu;4.68;4.44;-928.07;5.25
2020;288;654;beauce_5_sa_012;solnu;4.82;4.55;-969.7;5.35
2020;288;654;beauce_5_sa_013;orgeh;3.87;3.58;-983.73;5.3
2020;288;654;beauce_5_sa_014;solnu;4.92;4.65;-955.72;5.33
2020;288;654;beauce_5_sa_015;orgeh;3.77;3.48;-928.96;5.28
2020;288;654;beauce_5_sa_016;orgeh;3.09;2.75;-1000.98;5.26
2020;288;654;beauce_5_sa_017;orgeh;3.16;2.8;-968.4;5.27
2020;288;654;beauce_5_sa_018;solnu;4.79;4.52;-952.73;5.21
2020;288;654;beauce_5_sa_019;solnu;4.35;4.07;-958.36;5.14
2020;288;654;beauce_5_sa_020;solnu;4.64;4.39;-968.39;5.3
2020;288;654;beauce_5_sa_021;orgeh;4.02;3.75;-916.15;5.3
2020;288;654;beauce_5_sa_022;solnu;4.74;4.49;-928.76;5.33
2020;288;654;beauce_5_sa_023;solnu;5.09;4.84;-937.82;4.91
2020;288;654;beauce_5_sa_024;solnu;4.73;4.48;-951.57;5.36
2020;288;654;beauce_5_sa_025;solnu;4.9;4.63;-948.4;5.12
2020;288;654;beauce_5_sa_026;orgeh;3.92;3.62;-984.98;5.29
2020;288;654;beauce_5_sa_027;orgeh;2.85;2.52;-947.26;5.26
2020;288;654;beauce_5_sa_028;orgeh;4.01;3.71;-959.67;5.3
2020;288;654;beauce_5_sa_029;solnu;4.53;4.26;-965.22;5.27
2020;288;654;beauce_5_sa_030;solnu;4.37;4.09;-960.3;5.27
2020;288;654;beauce_5_sa_031;orgeh;3.57;3.26;-993.98;5.25
2020;288;654;beauce_5_sa_032;orgeh;3.17;2.83;-946.7;5.24
2020;288;654;beauce_5_sa_033;orgeh;2.79;2.46;-960.6;5.26
2020;288;654;beauce_5_sa_034;orgeh;3.58;3.28;-1013.76;5.26
2020;288;654;beauce_5_sa_035;orgeh;2.93;2.58;-888.66;5.27
2020;288;654;beauce_5_sa_036;solnu;4.79;4.52;-983.35;5.28
2020;288;654;beauce_5_sa_037;solnu;4.94;4.67;-948.37;5.17
2020;288;654;beauce_5_sa_038;orgeh;2.97;2.64;-927.47;5.25
2020;288;654;beauce_5_sa_039;solnu;4.85;4.59;-977.46;5.35
2020;288;654;beauce_5_sa_040;solnu;4.8;4.56;-973.26;5.36
2020;288;654;beauce_5_sa_041;solnu;4.81;4.54;-962.28;5.34
2020;288;654;beauce_5_sa_042;solnu;4.33;4.05;-985.0;5.3
2020;288;654;beauce_5_sa_043;solnu;4.3;4.03;-974.25;5.3
2020;288;654;beauce_5_sa_044;solnu;4.79;4.55;-953.59;5.3
2020;288;654;beauce_5_sa_045;solnu;4.67;4.4;-970.6;5.28
2020;288;654;beauce_5_sa_046;solnu;4.37;4.09;-957.96;5.27
2020;288;654;beauce_5_sa_047;solnu;4.9;4.63;-969.33;5.35
2020;288;654;beauce_5_sa_048;orgeh;2.92;2.59;-1004.84;5.25
2020;288;654;beauce_5_sa_049;solnu;4.91;4.64;-971.66;5.35
2020;288;654;beauce_5_sa_050;solnu;4.84;4.57;-957.68;5.33
2020;288;654;beauce_5_sa_051;solnu;4.87;4.62;-944.75;5.35
2020;288;654;beauce_5_sa_052;solnu;4.82;4.56;-958.9;5.33
2020;288;654;beauce_5_sa_053;orgeh;3.81;3.52;-958.9;5.25
2020;288;654;beauce_5_sa_054;orgeh;3.02;2.69;-927.8;5.25
2020;288;654;beauce_5_sa_055;solnu;4.76;4.49;-981.74;5.28
2020;288;654;beauce_5_sa_056;orgeh;4.14;3.87;-930.84;5.32
2020;288;654;beauce_5_sa_057;solnu;4.93;4.66;-981.94;5.34
2020;288;654;beauce_5_sa_058;orgeh;4.13;3.85;-978.61;5.31
2020;288;654;beauce_5_sa_059;orgeh;4.01;3.73;-948.92;5.24
2020;288;654;beauce_5_sa_060;orgeh;3.85;3.56;-965.46;5.3
2020;288;654;beauce_5_sa_061;orgeh;4.1;3.81;-995.98;5.28
2020;288;654;beauce_5_sa_062;orgeh;4.09;3.82;-936.56;5.28
2020;288;654;beauce_5_sa_063;solnu;4.47;4.21;-930.51;5.29
2020;288;654;beauce_5_sa_064;orgeh;3.21;2.87;-1005.32;5.29
2020;288;654;beauce_5_sa_065;orgeh;3.0;2.66;-910.85;5.25
2020;288;654;beauce_5_sa_066;orgeh;3.67;3.38;-909.59;5.25
2020;288;654;beauce_5_sa_067;orgeh;3.89;3.6;-963.85;5.29
2020;288;654;beauce_5_sa_068;solnu;4.98;4.72;-951.09;5.02
2020;288;654;beauce_5_sa_069;solnu;4.73;4.46;-955.44;5.13
2020;288;654;beauce_5_sa_070;solnu;4.3;4.02;-961.6;5.3
2020;288;654;beauce_5_sa_071;solnu;4.58;4.31;-954.25;5.06
2020;288;654;beauce_5_sa_072;orgeh;4.12;3.84;-992.21;5.33
2020;288;654;beauce_5_sa_073;solnu;4.48;4.21;-984.58;5.27
2020;288;654;beauce_5_sa_074;orgeh;3.18;2.83;-1001.28;5.31
2020;288;654;beauce_5_sa_075;solnu;4.32;4.06;-983.34;5.3
2020;288;654;beauce_5_sa_076;solnu;4.28;4.02;-956.79;5.31
2020;288;654;beauce_5_sa_077;orgeh;4.08;3.78;-962.74;5.28
2020;288;654;beauce_5_sa_078;solnu;4.92;4.65;-974.7;5.35
2020;288;654;beauce_5_sa_079;solnu;4.92;4.66;-950.52;4.94
2020;288;654;beauce_5_sa_080;solnu;4.98;4.71;-950.01;5.03
2020;288;654;beauce_5_sa_081;orgeh;3.31;2.95;-996.2;5.28
2020;288;654;beauce_5_sa_082;orgeh;3.17;2.81;-996.85;5.31
2020;288;654;beauce_5_sa_083;orgeh;2.76;2.43;-964.76;5.24
2020;288;654;beauce_5_sa_084;solnu;4.38;4.1;-968.49;5.27
2020;288;654;beauce_5_sa_085;solnu;4.72;4.45;-976.36;5.29
2020;288;654;beauce_5_sa_086;solnu;4.84;4.57;-953.75;5.33
2020;288;654;beauce_5_sa_087;orgeh;3.69;3.39;-971.05;5.23
2020;288;654;beauce_5_sa_088;solnu;5.0;4.73;-945.98;5.08
2020;288;654;beauce_5_sa_089;solnu;4.68;4.41;-968.06;5.29
2020;288;654;beauce_5_sa_090;orgeh;3.07;2.74;-957.68;5.25
2020;288;654;beauce_5_sa_091;orgeh;3.14;2.78;-967.26;5.27
2020;288;654;beauce_5_sa_092;solnu;4.93;4.66;-963.69;5.33
2020;288;654;beauce_5_sa_093;solnu;4.81;4.54;-953.97;5.35
2020;288;654;beauce_5_sa_094;orgeh;3.21;2.9;-967.6;5.26
2020;288;654;beauce_5_sa_095;orgeh;3.35;3.03;-881.72;5.28
2020;288;654;beauce_5_sa_096;orgeh;4.05;3.76;-980.0;5.27
2020;288;654;beauce_5_sa_097;orgeh;3.93;3.65;-957.38;5.3
2020;288;654;beauce_5_sa_098;solnu;4.29;4.02;-959.35;5.22
2020;288;654;beauce_5_sa_099;orgeh;4.03;3.75;-951.74;5.19
2020;289;655;beauce_5_sa_000;orgeh;3.83;3.53;-986.78;5.31
2020;289;655;beauce_5_sa_001;solnu;4.94;4.67;-951.23;5.25
2020;289;655;beauce_5_sa_002;solnu;4.66;4.39;-968.44;5.26
2020;289;655;beauce_5_sa_003;orgeh;3.91;3.59;-1019.33;5.28
2020;289;655;beauce_5_sa_004;solnu;4.9;4.63;-954.83;5.36
2020;289;655;beauce_5_sa_005;orgeh;2.92;2.6;-983.24;5.24
2020;289;655;beauce_5_sa_006;orgeh;3.58;3.29;-912.08;5.22
2020;289;655;beauce_5_sa_007;orgeh;3.94;3.66;-899.05;5.28
2020;289;655;beauce_5_sa_008;solnu;4.8;4.54;-959.26;5.34
2020;289;655;beauce_5_sa_009;orgeh;4.09;3.8;-980.78;5.33
2020;289;655;beauce_5_sa_010;orgeh;3.83;3.52;-1002.06;5.28
2020;289;655;beauce_5_sa_011;solnu;4.68;4.44;-928.67;5.25
2020;289;655;beauce_5_sa_012;solnu;4.82;4.55;-971.08;5.35
2020;289;655;beauce_5_sa_013;orgeh;3.87;3.58;-984.7;5.3
2020;289;655;beauce_5_sa_014;solnu;4.92;4.65;-957.13;5.33
2020;289;655;beauce_5_sa_015;orgeh;3.77;3.48;-929.45;5.28
2020;289;655;beauce_5_sa_016;orgeh;3.09;2.75;-1001.53;5.26
2020;289;655;beauce_5_sa_017;orgeh;3.16;2.8;-969.08;5.27
2020;289;655;beauce_5_sa_018;solnu;4.79;4.52;-954.17;5.21
2020;289;655;beauce_5_sa_019;solnu;4.35;4.07;-959.81;5.14
2020;289;655;beauce_5_sa_020;solnu;4.64;4.39;-968.94;5.3
2020;289;655;beauce_5_sa_021;orgeh;4.02;3.75;-916.6;5.3
2020;289;655;beauce_5_sa_022;solnu;4.74;4.49;-929.37;5.33
2020;289;655;beauce_5_sa_023;solnu;5.09;4.84;-938.51;4.91
2020;289;655;beauce_5_sa_024;solnu;4.73;4.48;-952.31;5.36
2020;289;655;beauce_5_sa_025;solnu;4.9;4.63;-949.84;5.12
2020;289;655;beauce_5_sa_026;orgeh;3.92;3.62;-986.0;5.29
2020;289;655;beauce_5_sa_027;orgeh;2.85;2.52;-947.69;5.26
2020;289;655;beauce_5_sa_028;orgeh;4.01;3.71;-960.36;5.3
2020;289;655;beauce_5_sa_029;solnu;4.53;4.26;-966.65;5.27
2020;289;655;beauce_5_sa_030;solnu;4.37;4.09;-961.74;5.27
2020;289;655;beauce_5_sa_031;orgeh;3.57;3.26;-994.7;5.25
2020;289;655;beauce_5_sa_032;orgeh;3.17;2.83;-947.12;5.24
2020;289;655;beauce_5_sa_033;orgeh;2.79;2.46;-961.16;5.26
2020;289;655;beauce_5_sa_034;orgeh;3.58;3.28;-1014.42;5.26
2020;289;655;beauce_5_sa_035;orgeh;2.93;2.58;-889.03;5.27
2020;289;655;beauce_5_sa_036;solnu;4.79;4.52;-984.71;5.28
2020;289;655;beauce_5_sa_037;solnu;4.94;4.67;-949.8;5.17
2020;289;655;beauce_5_sa_038;orgeh;2.97;2.64;-927.79;5.25
2020;289;655;beauce_5_sa_039;solnu;4.85;4.59;-978.82;5.35
2020;289;655;beauce_5_sa_040;solnu;4.8;4.56;-973.92;5.36
2020;289;655;beauce_5_sa_041;solnu;4.81;4.54;-963.67;5.34
2020;289;655;beauce_5_sa_042;solnu;4.33;4.05;-986.37;5.3
2020;289;655;beauce_5_sa_043;solnu;4.3;4.03;-975.66;5.3
2020;289;655;beauce_5_sa_044;solnu;4.79;4.55;-954.15;5.3
2020;289;655;beauce_5_sa_045;solnu;4.67;4.4;-971.99;5.28
2020;289;655;beauce_5_sa_046;solnu;4.37;4.09;-959.4;5.27
2020;289;655;beauce_5_sa_047;solnu;4.9;4.63;-970.7;5.35
2020;289;655;beauce_5_sa_048;orgeh;2.92;2.59;-1005.33;5.25
2020;289;655;beauce_5_sa_049;solnu;4.91;4.64;-973.03;5.35
2020;289;655;beauce_5_sa_050;solnu;4.84;4.57;-959.08;5.33
2020;289;655;beauce_5_sa_051;solnu;4.87;4.62;-945.5;5.35
2020;289;655;beauce_5_sa_052;solnu;4.82;4.56;-960.3;5.33
2020;289;655;beauce_5_sa_053;orgeh;3.81;3.52;-959.45;5.25
2020;289;655;beauce_5_sa_054;orgeh;3.02;2.69;-928.13;5.25
2020;289;655;beauce_5_sa_055;solnu;4.76;4.49;-983.11;5.28
2020;289;655;beauce_5_sa_056;orgeh;4.14;3.87;-931.41;5.32
2020;289;655;beauce_5_sa_057;solnu;4.93;4.66;-983.3;5.34
2020;289;655;beauce_5_sa_058;orgeh;4.13;3.85;-980.01;5.31
2020;289;655;beauce_5_sa_059;orgeh;4.01;3.73;-949.57;5.24
2020;289;655;beauce_5_sa_060;orgeh;3.85;3.56;-966.47;5.3
2020;289;655;beauce_5_sa_061;orgeh;4.1;3.81;-996.5;5.28
2020;289;655;beauce_5_sa_062;orgeh;4.09;3.82;-937.12;5.28
2020;289;655;beauce_5_sa_063;solnu;4.47;4.21;-931.06;5.29
2020;289;655;beauce_5_sa_064;orgeh;3.21;2.87;-1005.87;5.29
2020;289;655;beauce_5_sa_065;orgeh;3.0;2.66;-911.18;5.25
2020;289;655;beauce_5_sa_066;orgeh;3.67;3.38;-909.97;5.25
2020;289;655;beauce_5_sa_067;orgeh;3.89;3.6;-964.93;5.29
2020;289;655;beauce_5_sa_068;solnu;4.98;4.72;-952.54;5.02
2020;289;655;beauce_5_sa_069;solnu;4.73;4.46;-956.89;5.13
2020;289;655;beauce_5_sa_070;solnu;4.3;4.02;-963.05;5.3
2020;289;655;beauce_5_sa_071;solnu;4.58;4.31;-955.24;5.06
2020;289;655;beauce_5_sa_072;orgeh;4.12;3.84;-993.49;5.33
2020;289;655;beauce_5_sa_073;solnu;4.48;4.21;-985.18;5.27
2020;289;655;beauce_5_sa_074;orgeh;3.18;2.83;-1001.85;5.31
2020;289;655;beauce_5_sa_075;solnu;4.32;4.06;-984.04;5.3
2020;289;655;beauce_5_sa_076;orgeh;4.28;4.02;-957.31;5.31
2020;289;655;beauce_5_sa_077;orgeh;4.08;3.78;-964.05;5.28
2020;289;655;beauce_5_sa_078;solnu;4.92;4.65;-976.07;5.35
2020;289;655;beauce_5_sa_079;solnu;4.92;4.66;-951.64;4.94
2020;289;655;beauce_5_sa_080;solnu;4.98;4.71;-951.46;5.03
2020;289;655;beauce_5_sa_081;orgeh;3.31;2.95;-996.84;5.28
2020;289;655;beauce_5_sa_082;orgeh;3.17;2.81;-997.43;5.31
2020;289;655;beauce_5_sa_083;orgeh;2.76;2.43;-965.28;5.24
2020;289;655;beauce_5_sa_084;solnu;4.38;4.1;-969.91;5.27
2020;289;655;beauce_5_sa_085;solnu;4.72;4.45;-977.74;5.29
2020;289;655;beauce_5_sa_086;solnu;4.84;4.57;-955.17;5.33
2020;289;655;beauce_5_sa_087;orgeh;3.69;3.39;-971.51;5.23
2020;289;655;beauce_5_sa_088;solnu;5.0;4.73;-947.42;5.08
2020;289;655;beauce_5_sa_089;solnu;4.68;4.41;-969.46;5.29
2020;289;655;beauce_5_sa_090;orgeh;3.07;2.74;-958.1;5.25
2020;289;655;beauce_5_sa_091;orgeh;3.14;2.78;-967.92;5.27
2020;289;655;beauce_5_sa_092;solnu;4.93;4.66;-965.08;5.33
2020;289;655;beauce_5_sa_093;solnu;4.81;4.54;-955.39;5.35
2020;289;655;beauce_5_sa_094;orgeh;3.21;2.9;-968.32;5.26
2020;289;655;beauce_5_sa_095;orgeh;3.35;3.03;-882.07;5.28
2020;289;655;beauce_5_sa_096;orgeh;4.05;3.76;-980.55;5.27
2020;289;655;beauce_5_sa_097;orgeh;3.93;3.65;-957.86;5.3
2020;289;655;beauce_5_sa_098;orgeh;4.29;4.02;-960.81;5.22
2020;289;655;beauce_5_sa_099;orgeh;4.03;3.75;-952.41;5.19
2020;290;656;beauce_5_sa_000;orgeh;3.83;3.53;-987.82;5.31
2020;290;656;beauce_5_sa_001;solnu;4.94;4.67;-952.91;5.25
2020;290;656;beauce_5_sa_002;solnu;4.66;4.39;-970.11;5.26
2020;290;656;beauce_5_sa_003;orgeh;3.91;3.59;-1020.17;5.28
2020;290;656;beauce_5_sa_004;solnu;4.9;4.63;-956.49;5.36
2020;290;656;beauce_5_sa_005;orgeh;2.92;2.6;-983.8;5.24
2020;290;656;beauce_5_sa_006;orgeh;3.58;3.29;-912.65;5.22
2020;290;656;beauce_5_sa_007;orgeh;3.94;3.66;-899.55;5.28
2020;290;656;beauce_5_sa_008;solnu;4.8;4.54;-960.92;5.34
2020;290;656;beauce_5_sa_009;orgeh;4.09;3.8;-982.27;5.33
2020;290;656;beauce_5_sa_010;orgeh;3.83;3.52;-1003.01;5.28
2020;290;656;beauce_5_sa_011;solnu;4.68;4.44;-929.41;5.25
2020;290;656;beauce_5_sa_012;solnu;4.82;4.55;-972.7;5.35
2020;290;656;beauce_5_sa_013;orgeh;3.87;3.58;-985.8;5.3
2020;290;656;beauce_5_sa_014;solnu;4.92;4.65;-958.79;5.33
2020;290;656;beauce_5_sa_015;orgeh;3.77;3.48;-930.07;5.28
2020;290;656;beauce_5_sa_016;orgeh;3.09;2.75;-1002.2;5.26
2020;290;656;beauce_5_sa_017;orgeh;3.16;2.8;-969.89;5.27
2020;290;656;beauce_5_sa_018;solnu;4.79;4.52;-955.87;5.21
2020;290;656;beauce_5_sa_019;orgeh;4.35;4.07;-961.53;5.14
2020;290;656;beauce_5_sa_020;solnu;4.64;4.39;-969.62;5.3
2020;290;656;beauce_5_sa_021;orgeh;4.02;3.75;-917.17;5.3
2020;290;656;beauce_5_sa_022;solnu;4.74;4.49;-930.12;5.33
2020;290;656;beauce_5_sa_023;solnu;5.09;4.84;-939.35;4.91
2020;290;656;beauce_5_sa_024;solnu;4.73;4.48;-953.19;5.36
2020;290;656;beauce_5_sa_025;solnu;4.9;4.63;-951.53;5.12
2020;290;656;beauce_5_sa_026;orgeh;3.92;3.62;-987.18;5.29
2020;290;656;beauce_5_sa_027;orgeh;2.85;2.52;-948.23;5.26
2020;290;656;beauce_5_sa_028;orgeh;4.01;3.71;-961.21;5.3
2020;290;656;beauce_5_sa_029;solnu;4.53;4.26;-968.33;5.27
2020;290;656;beauce_5_sa_030;solnu;4.37;4.09;-963.45;5.27
2020;290;656;beauce_5_sa_031;orgeh;3.57;3.26;-995.57;5.25
2020;290;656;beauce_5_sa_032;orgeh;3.17;2.83;-947.64;5.24
2020;290;656;beauce_5_sa_033;orgeh;2.79;2.46;-961.85;5.26
2020;290;656;beauce_5_sa_034;orgeh;3.58;3.28;-1015.22;5.26
2020;290;656;beauce_5_sa_035;orgeh;2.93;2.58;-889.51;5.27
2020;290;656;beauce_5_sa_036;solnu;4.79;4.52;-986.32;5.28
2020;290;656;beauce_5_sa_037;solnu;4.94;4.67;-951.49;5.17
2020;290;656;beauce_5_sa_038;orgeh;2.97;2.64;-928.22;5.25
2020;290;656;beauce_5_sa_039;solnu;4.85;4.59;-980.43;5.35
2020;290;656;beauce_5_sa_040;solnu;4.8;4.56;-974.72;5.36
2020;290;656;beauce_5_sa_041;solnu;4.81;4.54;-965.31;5.34
2020;290;656;beauce_5_sa_042;orgeh;4.33;4.05;-988.0;5.3
2020;290;656;beauce_5_sa_043;orgeh;4.3;4.03;-977.31;5.3
2020;290;656;beauce_5_sa_044;solnu;4.79;4.55;-954.84;5.3
2020;290;656;beauce_5_sa_045;solnu;4.67;4.4;-973.64;5.28
2020;290;656;beauce_5_sa_046;solnu;4.37;4.09;-961.11;5.27
2020;290;656;beauce_5_sa_047;solnu;4.9;4.63;-972.32;5.35
2020;290;656;beauce_5_sa_048;orgeh;2.92;2.59;-1005.94;5.25
2020;290;656;beauce_5_sa_049;solnu;4.91;4.64;-974.65;5.35
2020;290;656;beauce_5_sa_050;solnu;4.84;4.57;-960.74;5.33
2020;290;656;beauce_5_sa_051;solnu;4.87;4.62;-946.4;5.35
2020;290;656;beauce_5_sa_052;solnu;4.82;4.56;-961.95;5.33
2020;290;656;beauce_5_sa_053;orgeh;3.81;3.52;-960.13;5.25
2020;290;656;beauce_5_sa_054;orgeh;3.02;2.69;-928.57;5.25
2020;290;656;beauce_5_sa_055;solnu;4.76;4.49;-984.72;5.28
2020;290;656;beauce_5_sa_056;orgeh;4.14;3.87;-932.12;5.32
2020;290;656;beauce_5_sa_057;solnu;4.93;4.66;-984.89;5.34
2020;290;656;beauce_5_sa_058;orgeh;4.13;3.85;-981.59;5.31
2020;290;656;beauce_5_sa_059;orgeh;4.01;3.73;-950.36;5.24
2020;290;656;beauce_5_sa_060;orgeh;3.85;3.56;-967.64;5.3
2020;290;656;beauce_5_sa_061;orgeh;4.1;3.81;-997.14;5.28
2020;290;656;beauce_5_sa_062;orgeh;4.09;3.82;-937.82;5.28
2020;290;656;beauce_5_sa_063;solnu;4.47;4.21;-931.75;5.29
2020;290;656;beauce_5_sa_064;orgeh;3.21;2.87;-1006.54;5.29
2020;290;656;beauce_5_sa_065;orgeh;3.0;2.66;-911.62;5.25
2020;290;656;beauce_5_sa_066;orgeh;3.67;3.38;-910.45;5.25
2020;290;656;beauce_5_sa_067;orgeh;3.89;3.6;-966.17;5.29
2020;290;656;beauce_5_sa_068;solnu;4.98;4.72;-954.25;5.02
2020;290;656;beauce_5_sa_069;solnu;4.73;4.46;-958.59;5.13
2020;290;656;beauce_5_sa_070;orgeh;4.3;4.02;-964.75;5.3
2020;290;656;beauce_5_sa_071;solnu;4.58;4.31;-956.39;5.06
2020;290;656;beauce_5_sa_072;orgeh;4.12;3.84;-994.95;5.33
2020;290;656;beauce_5_sa_073;solnu;4.48;4.21;-985.92;5.27
2020;290;656;beauce_5_sa_074;orgeh;3.18;2.83;-1002.54;5.31
2020;290;656;beauce_5_sa_075;orgeh;4.32;4.06;-984.89;5.3
2020;290;656;beauce_5_sa_076;orgeh;4.28;4.02;-957.96;5.31
2020;290;656;beauce_5_sa_077;orgeh;4.08;3.78;-965.53;5.28
2020;290;656;beauce_5_sa_078;solnu;4.92;4.65;-977.68;5.35
2020;290;656;beauce_5_sa_079;solnu;4.92;4.66;-952.92;4.94
2020;290;656;beauce_5_sa_080;solnu;4.98;4.71;-953.16;5.03
2020;290;656;beauce_5_sa_081;orgeh;3.31;2.95;-997.62;5.28
2020;290;656;beauce_5_sa_082;orgeh;3.17;2.81;-998.14;5.31
2020;290;656;beauce_5_sa_083;orgeh;2.76;2.43;-965.94;5.24
2020;290;656;beauce_5_sa_084;solnu;4.38;4.1;-971.59;5.27
2020;290;656;beauce_5_sa_085;solnu;4.72;4.45;-979.37;5.29
2020;290;656;beauce_5_sa_086;solnu;4.84;4.57;-956.84;5.33
2020;290;656;beauce_5_sa_087;orgeh;3.69;3.39;-972.09;5.23
2020;290;656;beauce_5_sa_088;solnu;5.0;4.73;-949.12;5.08
2020;290;656;beauce_5_sa_089;solnu;4.68;4.41;-971.1;5.29
2020;290;656;beauce_5_sa_090;orgeh;3.07;2.74;-958.63;5.25
2020;290;656;beauce_5_sa_091;orgeh;3.14;2.78;-968.73;5.27
2020;290;656;beauce_5_sa_092;solnu;4.93;4.66;-966.72;5.33
2020;290;656;beauce_5_sa_093;solnu;4.81;4.54;-957.07;5.35
2020;290;656;beauce_5_sa_094;orgeh;3.21;2.9;-969.19;5.26
2020;290;656;beauce_5_sa_095;orgeh;3.35;3.03;-882.53;5.28
2020;290;656;beauce_5_sa_096;orgeh;4.05;3.76;-981.23;5.27
2020;290;656;beauce_5_sa_097;orgeh;3.93;3.65;-958.46;5.3
2020;290;656;beauce_5_sa_098;orgeh;4.29;4.02;-962.52;5.22
2020;290;656;beauce_5_sa_099;orgeh;4.03;3.75;-953.23;5.19
2020;291;657;beauce_5_sa_000;orgeh;4.18;3.88;-988.84;5.31
2020;291;657;beauce_5_sa_001;solnu;5.19;4.92;-954.61;5.25
2020;291;657;beauce_5_sa_002;solnu;4.9;4.63;-971.79;5.26
2020;291;657;beauce_5_sa_003;orgeh;4.28;3.97;-1021.02;5.28
2020;291;657;beauce_5_sa_004;solnu;5.15;4.87;-958.18;5.36
2020;291;657;beauce_5_sa_005;orgeh;3.08;2.75;-984.37;5.24
2020;291;657;beauce_5_sa_006;orgeh;3.83;3.54;-913.24;5.22
2020;291;657;beauce_5_sa_007;orgeh;4.19;3.91;-900.06;5.28
2020;291;657;beauce_5_sa_008;solnu;5.06;4.8;-962.6;5.34
2020;291;657;beauce_5_sa_009;orgeh;4.36;4.07;-983.7;5.33
2020;291;657;beauce_5_sa_010;orgeh;4.21;3.9;-1003.92;5.28
2020;291;657;beauce_5_sa_011;solnu;4.93;4.68;-930.15;5.25
2020;291;657;beauce_5_sa_012;solnu;5.07;4.8;-974.35;5.35
2020;291;657;beauce_5_sa_013;orgeh;4.2;3.91;-986.88;5.3
2020;291;657;beauce_5_sa_014;solnu;5.16;4.89;-960.47;5.33
2020;291;657;beauce_5_sa_015;orgeh;4.05;3.77;-930.71;5.28
2020;291;657;beauce_5_sa_016;orgeh;3.28;2.94;-1002.89;5.26
2020;291;657;beauce_5_sa_017;orgeh;3.39;3.04;-970.71;5.27
2020;291;657;beauce_5_sa_018;solnu;5.04;4.77;-957.58;5.21
