annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;21;1119;beauce_5_sa_063;orgeh;18.11;0.89;-4.57;3.84
2022;21;1119;beauce_5_sa_064;orgeh;13.99;1.16;-7.53;3.94
2022;21;1119;beauce_5_sa_065;orgeh;14.0;1.17;-6.23;3.82
2022;21;1119;beauce_5_sa_066;orgeh;19.69;1.16;-5.8;3.57
2022;21;1119;beauce_5_sa_067;orgeh;16.72;0.96;-5.49;3.65
2022;21;1119;beauce_5_sa_068;orgeh;16.41;0.77;-4.87;3.98
2022;21;1119;beauce_5_sa_069;orgeh;12.87;1.16;-8.11;3.95
2022;21;1119;beauce_5_sa_070;orgeh;19.72;1.11;-5.28;3.63
2022;21;1119;beauce_5_sa_071;orgeh;17.34;0.82;-5.64;3.82
2022;21;1119;beauce_5_sa_072;orgeh;16.32;0.95;-3.57;4.04
2022;21;1119;beauce_5_sa_073;orgeh;17.65;1.09;-8.05;3.34
2022;21;1119;beauce_5_sa_074;orgeh;24.96;2.0;-8.0;3.45
2022;21;1119;beauce_5_sa_075;orgeh;17.45;0.86;-5.81;3.74
2022;21;1119;beauce_5_sa_076;orgeh;13.81;1.04;-6.83;3.69
2022;21;1119;beauce_5_sa_077;orgeh;19.12;1.06;-6.92;3.52
2022;21;1119;beauce_5_sa_078;orgeh;17.59;0.91;-6.63;3.73
2022;21;1119;beauce_5_sa_079;orgeh;16.34;0.68;-4.34;3.98
2022;21;1119;beauce_5_sa_080;orgeh;17.66;1.52;-6.25;3.74
2022;21;1119;beauce_5_sa_081;orgeh;13.91;1.1;-6.86;3.74
2022;21;1119;beauce_5_sa_082;orgeh;19.93;1.25;-6.32;3.5
2022;21;1119;beauce_5_sa_083;orgeh;20.6;1.2;-4.8;3.58
2022;21;1119;beauce_5_sa_084;orgeh;16.3;0.92;-5.96;3.62
2022;21;1119;beauce_5_sa_085;orgeh;23.61;1.99;-7.96;3.26
2022;21;1119;beauce_5_sa_086;orgeh;21.43;1.48;-6.04;3.55
2022;21;1119;beauce_5_sa_087;orgeh;19.19;1.03;-6.04;3.64
2022;21;1119;beauce_5_sa_088;orgeh;20.35;1.3;-5.5;3.6
2022;21;1119;beauce_5_sa_089;orgeh;19.69;1.23;-7.62;3.35
2022;21;1119;beauce_5_sa_090;orgeh;19.82;1.03;-4.65;3.66
2022;21;1119;beauce_5_sa_091;orgeh;16.18;1.01;-7.38;3.46
2022;21;1119;beauce_5_sa_092;orgeh;25.21;2.2;-8.41;3.24
2022;21;1119;beauce_5_sa_093;orgeh;19.18;1.51;-5.04;3.51
2022;21;1119;beauce_5_sa_094;orgeh;14.72;1.05;-5.82;4.08
2022;21;1119;beauce_5_sa_095;orgeh;17.94;0.93;-5.48;3.63
2022;21;1119;beauce_5_sa_096;orgeh;14.51;1.07;-5.52;3.93
2022;21;1119;beauce_5_sa_097;orgeh;14.64;0.9;-5.97;4.14
2022;21;1119;beauce_5_sa_098;orgeh;16.6;0.78;-4.72;3.9
2022;21;1119;beauce_5_sa_099;orgeh;15.2;0.8;-6.22;3.92
2022;22;1120;beauce_5_sa_000;orgeh;18.63;1.25;-5.6;3.5
2022;22;1120;beauce_5_sa_001;orgeh;20.7;1.23;-5.01;3.56
2022;22;1120;beauce_5_sa_002;orgeh;18.13;0.85;-6.11;3.79
2022;22;1120;beauce_5_sa_003;orgeh;11.98;0.69;-7.66;4.29
2022;22;1120;beauce_5_sa_004;orgeh;14.77;0.89;-7.42;3.85
2022;22;1120;beauce_5_sa_005;orgeh;20.47;1.32;-6.03;3.61
2022;22;1120;beauce_5_sa_006;orgeh;18.96;1.04;-5.65;3.7
2022;22;1120;beauce_5_sa_007;orgeh;16.42;1.19;-5.72;3.62
2022;22;1120;beauce_5_sa_008;orgeh;15.43;0.8;-4.59;4.08
2022;22;1120;beauce_5_sa_009;orgeh;14.66;1.22;-7.62;3.94
2022;22;1120;beauce_5_sa_010;orgeh;19.3;1.05;-6.69;3.64
2022;22;1120;beauce_5_sa_011;orgeh;16.99;1.28;-5.72;3.57
2022;22;1120;beauce_5_sa_012;orgeh;16.04;1.02;-6.54;3.61
2022;22;1120;beauce_5_sa_013;orgeh;17.25;0.75;-5.95;3.85
2022;22;1120;beauce_5_sa_014;orgeh;16.99;0.93;-4.1;3.95
2022;22;1120;beauce_5_sa_015;orgeh;14.97;1.31;-6.48;3.8
2022;22;1120;beauce_5_sa_016;orgeh;16.85;1.16;-4.29;3.87
2022;22;1120;beauce_5_sa_017;orgeh;11.31;0.56;-8.4;4.17
2022;22;1120;beauce_5_sa_018;orgeh;16.52;1.03;-6.25;3.61
2022;22;1120;beauce_5_sa_019;orgeh;19.28;1.04;-6.4;3.68
2022;22;1120;beauce_5_sa_020;orgeh;15.7;1.08;-8.32;3.52
2022;22;1120;beauce_5_sa_021;orgeh;15.81;0.85;-6.5;3.72
2022;22;1120;beauce_5_sa_022;orgeh;14.23;0.76;-5.44;4.03
2022;22;1120;beauce_5_sa_023;orgeh;21.34;1.48;-8.12;3.44
2022;22;1120;beauce_5_sa_024;orgeh;16.88;1.13;-4.24;3.99
2022;22;1120;beauce_5_sa_025;orgeh;19.06;0.99;-6.4;3.65
2022;22;1120;beauce_5_sa_026;orgeh;18.7;1.17;-5.51;3.56
2022;22;1120;beauce_5_sa_027;orgeh;14.55;1.26;-6.85;3.8
2022;22;1120;beauce_5_sa_028;orgeh;15.23;0.69;-5.4;4.03
2022;22;1120;beauce_5_sa_029;orgeh;15.84;0.93;-6.77;3.68
2022;22;1120;beauce_5_sa_030;orgeh;25.91;2.36;-9.33;3.18
2022;22;1120;beauce_5_sa_031;orgeh;19.02;1.26;-5.57;3.54
2022;22;1120;beauce_5_sa_032;orgeh;18.77;1.29;-5.35;3.56
2022;22;1120;beauce_5_sa_033;orgeh;11.96;1.01;-8.23;4.19
2022;22;1120;beauce_5_sa_034;orgeh;22.08;1.8;-8.1;3.25
2022;22;1120;beauce_5_sa_035;orgeh;16.4;0.99;-6.04;3.68
2022;22;1120;beauce_5_sa_036;orgeh;19.76;1.1;-5.53;3.63
2022;22;1120;beauce_5_sa_037;orgeh;14.58;1.02;-8.51;3.86
2022;22;1120;beauce_5_sa_038;orgeh;17.31;0.95;-6.45;3.76
2022;22;1120;beauce_5_sa_039;orgeh;18.65;1.44;-5.53;3.57
2022;22;1120;beauce_5_sa_040;orgeh;15.35;1.07;-5.72;3.99
2022;22;1120;beauce_5_sa_041;orgeh;15.87;0.77;-3.95;4.05
2022;22;1120;beauce_5_sa_042;orgeh;17.27;1.24;-4.62;3.97
2022;22;1120;beauce_5_sa_043;orgeh;19.53;1.06;-5.9;3.64
2022;22;1120;beauce_5_sa_044;orgeh;20.74;1.38;-7.88;3.44
2022;22;1120;beauce_5_sa_045;orgeh;16.15;1.09;-6.49;3.63
2022;22;1120;beauce_5_sa_046;orgeh;15.24;0.97;-7.31;3.85
2022;22;1120;beauce_5_sa_047;orgeh;14.37;1.17;-7.76;3.85
2022;22;1120;beauce_5_sa_048;orgeh;21.42;1.39;-5.69;3.55
2022;22;1120;beauce_5_sa_049;orgeh;15.29;1.33;-6.66;3.96
2022;22;1120;beauce_5_sa_050;orgeh;15.95;0.97;-7.1;3.6
2022;22;1120;beauce_5_sa_051;orgeh;16.3;0.99;-4.52;3.89
2022;22;1120;beauce_5_sa_052;orgeh;17.48;0.94;-6.04;3.58
2022;22;1120;beauce_5_sa_053;orgeh;19.9;1.15;-5.49;3.6
2022;22;1120;beauce_5_sa_054;orgeh;23.0;1.89;-8.09;3.3
2022;22;1120;beauce_5_sa_055;orgeh;20.64;1.19;-4.88;3.58
2022;22;1120;beauce_5_sa_056;orgeh;19.31;1.09;-6.57;3.58
2022;22;1120;beauce_5_sa_057;orgeh;17.12;0.72;-4.99;3.89
2022;22;1120;beauce_5_sa_058;orgeh;17.14;0.72;-5.51;3.91
2022;22;1120;beauce_5_sa_059;orgeh;24.18;1.94;-8.88;3.31
2022;22;1120;beauce_5_sa_060;orgeh;14.8;1.29;-7.24;3.97
2022;22;1120;beauce_5_sa_061;orgeh;17.78;0.94;-5.98;3.6
2022;22;1120;beauce_5_sa_062;orgeh;16.62;0.92;-7.6;3.72
2022;22;1120;beauce_5_sa_063;orgeh;18.11;0.89;-4.91;3.84
2022;22;1120;beauce_5_sa_064;orgeh;13.99;1.16;-8.06;3.94
2022;22;1120;beauce_5_sa_065;orgeh;14.0;1.17;-6.68;3.82
2022;22;1120;beauce_5_sa_066;orgeh;19.69;1.16;-6.21;3.57
2022;22;1120;beauce_5_sa_067;orgeh;16.72;0.96;-5.86;3.65
2022;22;1120;beauce_5_sa_068;orgeh;16.41;0.77;-5.23;3.98
2022;22;1120;beauce_5_sa_069;orgeh;12.87;1.16;-8.68;3.95
2022;22;1120;beauce_5_sa_070;orgeh;19.72;1.11;-5.67;3.63
2022;22;1120;beauce_5_sa_071;orgeh;17.34;0.82;-6.05;3.82
2022;22;1120;beauce_5_sa_072;orgeh;16.32;0.95;-3.85;4.04
2022;22;1120;beauce_5_sa_073;orgeh;17.65;1.09;-8.6;3.34
2022;22;1120;beauce_5_sa_074;orgeh;24.96;2.0;-8.54;3.45
2022;22;1120;beauce_5_sa_075;orgeh;17.45;0.86;-6.21;3.74
2022;22;1120;beauce_5_sa_076;orgeh;13.81;1.04;-7.31;3.69
2022;22;1120;beauce_5_sa_077;orgeh;19.12;1.06;-7.41;3.52
2022;22;1120;beauce_5_sa_078;orgeh;17.59;0.91;-7.11;3.73
2022;22;1120;beauce_5_sa_079;orgeh;16.34;0.68;-4.65;3.98
2022;22;1120;beauce_5_sa_080;orgeh;17.66;1.52;-6.7;3.74
2022;22;1120;beauce_5_sa_081;orgeh;13.91;1.1;-7.34;3.74
2022;22;1120;beauce_5_sa_082;orgeh;19.93;1.25;-6.76;3.5
2022;22;1120;beauce_5_sa_083;orgeh;20.6;1.2;-5.15;3.58
2022;22;1120;beauce_5_sa_084;orgeh;16.3;0.92;-6.37;3.62
2022;22;1120;beauce_5_sa_085;orgeh;23.61;1.99;-8.48;3.26
2022;22;1120;beauce_5_sa_086;orgeh;21.43;1.48;-6.43;3.55
2022;22;1120;beauce_5_sa_087;orgeh;19.19;1.03;-6.47;3.64
2022;22;1120;beauce_5_sa_088;orgeh;20.35;1.3;-5.88;3.6
2022;22;1120;beauce_5_sa_089;orgeh;19.69;1.23;-8.14;3.35
2022;22;1120;beauce_5_sa_090;orgeh;19.82;1.03;-4.99;3.66
2022;22;1120;beauce_5_sa_091;orgeh;16.18;1.01;-7.89;3.46
2022;22;1120;beauce_5_sa_092;orgeh;25.21;2.2;-8.97;3.24
2022;22;1120;beauce_5_sa_093;orgeh;19.18;1.51;-5.4;3.51
2022;22;1120;beauce_5_sa_094;orgeh;14.72;1.05;-6.25;4.08
2022;22;1120;beauce_5_sa_095;orgeh;17.94;0.93;-5.86;3.63
2022;22;1120;beauce_5_sa_096;orgeh;14.51;1.07;-5.93;3.93
2022;22;1120;beauce_5_sa_097;orgeh;14.64;0.9;-6.41;4.14
2022;22;1120;beauce_5_sa_098;orgeh;16.6;0.78;-5.07;3.9
2022;22;1120;beauce_5_sa_099;orgeh;15.2;0.8;-6.67;3.92
2022;23;1121;beauce_5_sa_000;orgeh;18.63;1.25;-5.6;3.5
2022;23;1121;beauce_5_sa_001;orgeh;20.7;1.23;-5.01;3.56
2022;23;1121;beauce_5_sa_002;orgeh;18.13;0.85;-6.11;3.79
2022;23;1121;beauce_5_sa_003;orgeh;11.98;0.69;-7.66;4.29
2022;23;1121;beauce_5_sa_004;orgeh;14.77;0.89;-7.42;3.85
2022;23;1121;beauce_5_sa_005;orgeh;20.47;1.32;-6.03;3.61
2022;23;1121;beauce_5_sa_006;orgeh;18.96;1.04;-5.65;3.7
2022;23;1121;beauce_5_sa_007;orgeh;16.42;1.19;-5.72;3.62
2022;23;1121;beauce_5_sa_008;orgeh;15.43;0.8;-4.59;4.08
2022;23;1121;beauce_5_sa_009;orgeh;14.66;1.23;-7.62;3.94
2022;23;1121;beauce_5_sa_010;orgeh;19.3;1.05;-6.69;3.64
2022;23;1121;beauce_5_sa_011;orgeh;16.99;1.28;-5.72;3.57
2022;23;1121;beauce_5_sa_012;orgeh;16.04;1.02;-6.54;3.61
2022;23;1121;beauce_5_sa_013;orgeh;17.25;0.75;-5.95;3.85
2022;23;1121;beauce_5_sa_014;orgeh;16.99;0.93;-4.1;3.95
2022;23;1121;beauce_5_sa_015;orgeh;14.97;1.31;-6.48;3.8
2022;23;1121;beauce_5_sa_016;orgeh;16.85;1.16;-4.29;3.87
2022;23;1121;beauce_5_sa_017;orgeh;11.31;0.56;-8.4;4.17
2022;23;1121;beauce_5_sa_018;orgeh;16.52;1.03;-6.25;3.61
2022;23;1121;beauce_5_sa_019;orgeh;19.28;1.04;-6.4;3.68
2022;23;1121;beauce_5_sa_020;orgeh;15.7;1.08;-8.32;3.52
2022;23;1121;beauce_5_sa_021;orgeh;15.81;0.85;-6.5;3.72
2022;23;1121;beauce_5_sa_022;orgeh;14.23;0.76;-5.44;4.03
2022;23;1121;beauce_5_sa_023;orgeh;21.34;1.48;-8.12;3.44
2022;23;1121;beauce_5_sa_024;orgeh;16.88;1.13;-4.24;3.99
2022;23;1121;beauce_5_sa_025;orgeh;19.06;0.99;-6.4;3.65
2022;23;1121;beauce_5_sa_026;orgeh;18.7;1.17;-5.51;3.56
2022;23;1121;beauce_5_sa_027;orgeh;14.55;1.26;-6.85;3.8
2022;23;1121;beauce_5_sa_028;orgeh;15.23;0.69;-5.4;4.03
2022;23;1121;beauce_5_sa_029;orgeh;15.84;0.93;-6.77;3.68
2022;23;1121;beauce_5_sa_030;orgeh;25.91;2.36;-9.33;3.18
2022;23;1121;beauce_5_sa_031;orgeh;19.02;1.26;-5.57;3.54
2022;23;1121;beauce_5_sa_032;orgeh;18.77;1.29;-5.35;3.56
2022;23;1121;beauce_5_sa_033;orgeh;11.96;1.01;-8.23;4.19
2022;23;1121;beauce_5_sa_034;orgeh;22.08;1.8;-8.1;3.25
2022;23;1121;beauce_5_sa_035;orgeh;16.4;0.99;-6.04;3.68
2022;23;1121;beauce_5_sa_036;orgeh;19.76;1.1;-5.53;3.63
2022;23;1121;beauce_5_sa_037;orgeh;14.58;1.02;-8.51;3.86
2022;23;1121;beauce_5_sa_038;orgeh;17.31;0.95;-6.45;3.76
2022;23;1121;beauce_5_sa_039;orgeh;18.65;1.44;-5.53;3.57
2022;23;1121;beauce_5_sa_040;orgeh;15.35;1.07;-5.72;3.99
2022;23;1121;beauce_5_sa_041;orgeh;15.87;0.77;-3.95;4.05
2022;23;1121;beauce_5_sa_042;orgeh;17.27;1.24;-4.62;3.97
2022;23;1121;beauce_5_sa_043;orgeh;19.53;1.06;-5.9;3.64
2022;23;1121;beauce_5_sa_044;orgeh;20.74;1.38;-7.88;3.44
2022;23;1121;beauce_5_sa_045;orgeh;16.15;1.09;-6.49;3.63
2022;23;1121;beauce_5_sa_046;orgeh;15.24;0.97;-7.31;3.85
2022;23;1121;beauce_5_sa_047;orgeh;14.37;1.17;-7.76;3.85
2022;23;1121;beauce_5_sa_048;orgeh;21.42;1.39;-5.69;3.55
2022;23;1121;beauce_5_sa_049;orgeh;15.29;1.33;-6.66;3.96
2022;23;1121;beauce_5_sa_050;orgeh;15.95;0.97;-7.1;3.6
2022;23;1121;beauce_5_sa_051;orgeh;16.3;0.99;-4.52;3.89
2022;23;1121;beauce_5_sa_052;orgeh;17.48;0.94;-6.04;3.58
2022;23;1121;beauce_5_sa_053;orgeh;19.9;1.15;-5.49;3.6
2022;23;1121;beauce_5_sa_054;orgeh;23.0;1.89;-8.09;3.3
2022;23;1121;beauce_5_sa_055;orgeh;20.64;1.19;-4.88;3.58
2022;23;1121;beauce_5_sa_056;orgeh;19.31;1.09;-6.57;3.58
2022;23;1121;beauce_5_sa_057;orgeh;17.12;0.72;-4.99;3.89
2022;23;1121;beauce_5_sa_058;orgeh;17.14;0.72;-5.51;3.91
2022;23;1121;beauce_5_sa_059;orgeh;24.18;1.94;-8.88;3.31
2022;23;1121;beauce_5_sa_060;orgeh;14.8;1.29;-7.24;3.97
2022;23;1121;beauce_5_sa_061;orgeh;17.78;0.94;-5.98;3.6
2022;23;1121;beauce_5_sa_062;orgeh;16.62;0.92;-7.6;3.72
2022;23;1121;beauce_5_sa_063;orgeh;18.11;0.89;-4.91;3.84
2022;23;1121;beauce_5_sa_064;orgeh;13.99;1.16;-8.06;3.94
2022;23;1121;beauce_5_sa_065;orgeh;14.0;1.17;-6.68;3.82
2022;23;1121;beauce_5_sa_066;orgeh;19.69;1.16;-6.21;3.57
2022;23;1121;beauce_5_sa_067;orgeh;16.72;0.96;-5.86;3.65
2022;23;1121;beauce_5_sa_068;orgeh;16.41;0.77;-5.23;3.98
2022;23;1121;beauce_5_sa_069;orgeh;12.87;1.16;-8.68;3.95
2022;23;1121;beauce_5_sa_070;orgeh;19.72;1.11;-5.67;3.63
2022;23;1121;beauce_5_sa_071;orgeh;17.34;0.82;-6.05;3.82
2022;23;1121;beauce_5_sa_072;orgeh;16.32;0.95;-3.85;4.04
2022;23;1121;beauce_5_sa_073;orgeh;17.65;1.09;-8.6;3.34
2022;23;1121;beauce_5_sa_074;orgeh;24.96;2.0;-8.54;3.45
2022;23;1121;beauce_5_sa_075;orgeh;17.45;0.86;-6.21;3.74
2022;23;1121;beauce_5_sa_076;orgeh;13.81;1.04;-7.31;3.69
2022;23;1121;beauce_5_sa_077;orgeh;19.12;1.06;-7.41;3.52
2022;23;1121;beauce_5_sa_078;orgeh;17.59;0.91;-7.11;3.73
2022;23;1121;beauce_5_sa_079;orgeh;16.34;0.68;-4.65;3.98
2022;23;1121;beauce_5_sa_080;orgeh;17.66;1.52;-6.7;3.74
2022;23;1121;beauce_5_sa_081;orgeh;13.91;1.1;-7.34;3.74
2022;23;1121;beauce_5_sa_082;orgeh;19.93;1.25;-6.76;3.5
2022;23;1121;beauce_5_sa_083;orgeh;20.6;1.2;-5.15;3.58
2022;23;1121;beauce_5_sa_084;orgeh;16.3;0.92;-6.37;3.62
2022;23;1121;beauce_5_sa_085;orgeh;23.61;1.99;-8.48;3.26
2022;23;1121;beauce_5_sa_086;orgeh;21.43;1.48;-6.43;3.55
2022;23;1121;beauce_5_sa_087;orgeh;19.19;1.03;-6.47;3.64
2022;23;1121;beauce_5_sa_088;orgeh;20.35;1.3;-5.88;3.6
2022;23;1121;beauce_5_sa_089;orgeh;19.69;1.23;-8.14;3.35
2022;23;1121;beauce_5_sa_090;orgeh;19.82;1.03;-4.99;3.66
2022;23;1121;beauce_5_sa_091;orgeh;16.19;1.01;-7.89;3.46
2022;23;1121;beauce_5_sa_092;orgeh;25.21;2.2;-8.97;3.24
2022;23;1121;beauce_5_sa_093;orgeh;19.18;1.51;-5.4;3.51
2022;23;1121;beauce_5_sa_094;orgeh;14.72;1.05;-6.25;4.08
2022;23;1121;beauce_5_sa_095;orgeh;17.94;0.93;-5.86;3.63
2022;23;1121;beauce_5_sa_096;orgeh;14.51;1.07;-5.93;3.93
2022;23;1121;beauce_5_sa_097;orgeh;14.64;0.9;-6.41;4.14
2022;23;1121;beauce_5_sa_098;orgeh;16.6;0.78;-5.07;3.9
2022;23;1121;beauce_5_sa_099;orgeh;15.2;0.8;-6.67;3.92
2022;24;1122;beauce_5_sa_000;orgeh;18.63;1.25;-5.74;3.5
2022;24;1122;beauce_5_sa_001;orgeh;20.7;1.23;-5.13;3.56
2022;24;1122;beauce_5_sa_002;orgeh;18.13;0.85;-6.29;3.79
2022;24;1122;beauce_5_sa_003;orgeh;11.98;0.69;-7.89;4.29
2022;24;1122;beauce_5_sa_004;orgeh;14.77;0.89;-7.64;3.85
2022;24;1122;beauce_5_sa_005;orgeh;20.47;1.32;-6.19;3.61
2022;24;1122;beauce_5_sa_006;orgeh;18.96;1.04;-5.81;3.7
2022;24;1122;beauce_5_sa_007;orgeh;16.42;1.19;-5.88;3.62
2022;24;1122;beauce_5_sa_008;orgeh;15.43;0.8;-4.72;4.08
2022;24;1122;beauce_5_sa_009;orgeh;14.66;1.23;-7.86;3.94
2022;24;1122;beauce_5_sa_010;orgeh;19.3;1.05;-6.89;3.64
2022;24;1122;beauce_5_sa_011;orgeh;16.99;1.28;-5.88;3.57
2022;24;1122;beauce_5_sa_012;orgeh;16.04;1.02;-6.72;3.61
2022;24;1122;beauce_5_sa_013;orgeh;17.25;0.75;-6.12;3.85
2022;24;1122;beauce_5_sa_014;orgeh;16.99;0.93;-4.19;3.95
2022;24;1122;beauce_5_sa_015;orgeh;14.97;1.31;-6.67;3.8
2022;24;1122;beauce_5_sa_016;orgeh;16.85;1.16;-4.39;3.87
2022;24;1122;beauce_5_sa_017;orgeh;11.31;0.56;-8.67;4.17
2022;24;1122;beauce_5_sa_018;orgeh;16.52;1.03;-6.42;3.61
2022;24;1122;beauce_5_sa_019;orgeh;19.28;1.04;-6.58;3.68
2022;24;1122;beauce_5_sa_020;orgeh;15.7;1.08;-8.57;3.52
2022;24;1122;beauce_5_sa_021;orgeh;15.81;0.85;-6.68;3.72
2022;24;1122;beauce_5_sa_022;orgeh;14.23;0.76;-5.59;4.03
2022;24;1122;beauce_5_sa_023;orgeh;21.34;1.48;-8.37;3.44
2022;24;1122;beauce_5_sa_024;orgeh;16.88;1.13;-4.35;3.99
2022;24;1122;beauce_5_sa_025;orgeh;19.06;0.99;-6.59;3.65
2022;24;1122;beauce_5_sa_026;orgeh;18.7;1.17;-5.64;3.56
2022;24;1122;beauce_5_sa_027;orgeh;14.55;1.26;-7.06;3.8
2022;24;1122;beauce_5_sa_028;orgeh;15.23;0.69;-5.55;4.03
2022;24;1122;beauce_5_sa_029;orgeh;15.84;0.93;-6.97;3.68
2022;24;1122;beauce_5_sa_030;orgeh;25.91;2.36;-9.6;3.18
2022;24;1122;beauce_5_sa_031;orgeh;19.02;1.26;-5.7;3.54
2022;24;1122;beauce_5_sa_032;orgeh;18.77;1.29;-5.49;3.56
2022;24;1122;beauce_5_sa_033;orgeh;11.96;1.01;-8.49;4.19
2022;24;1122;beauce_5_sa_034;orgeh;22.08;1.8;-8.33;3.25
2022;24;1122;beauce_5_sa_035;orgeh;16.4;0.99;-6.21;3.68
2022;24;1122;beauce_5_sa_036;orgeh;19.76;1.1;-5.68;3.63
2022;24;1122;beauce_5_sa_037;orgeh;14.58;1.02;-8.77;3.86
2022;24;1122;beauce_5_sa_038;orgeh;17.31;0.95;-6.64;3.76
2022;24;1122;beauce_5_sa_039;orgeh;18.65;1.44;-5.68;3.57
2022;24;1122;beauce_5_sa_040;orgeh;15.35;1.07;-5.89;3.99
2022;24;1122;beauce_5_sa_041;orgeh;15.87;0.77;-4.03;4.05
2022;24;1122;beauce_5_sa_042;orgeh;17.27;1.24;-4.74;3.97
2022;24;1122;beauce_5_sa_043;orgeh;19.53;1.06;-6.07;3.64
2022;24;1122;beauce_5_sa_044;orgeh;20.74;1.38;-8.12;3.44
2022;24;1122;beauce_5_sa_045;orgeh;16.15;1.09;-6.68;3.63
2022;24;1122;beauce_5_sa_046;orgeh;15.24;0.97;-7.53;3.85
2022;24;1122;beauce_5_sa_047;orgeh;14.37;1.17;-8.0;3.85
2022;24;1122;beauce_5_sa_048;orgeh;21.42;1.39;-5.83;3.55
2022;24;1122;beauce_5_sa_049;orgeh;15.29;1.33;-6.86;3.96
2022;24;1122;beauce_5_sa_050;orgeh;15.95;0.97;-7.31;3.6
2022;24;1122;beauce_5_sa_051;orgeh;16.3;0.99;-4.63;3.89
2022;24;1122;beauce_5_sa_052;orgeh;17.48;0.94;-6.21;3.58
2022;24;1122;beauce_5_sa_053;orgeh;19.9;1.15;-5.64;3.6
2022;24;1122;beauce_5_sa_054;orgeh;23.0;1.89;-8.32;3.3
2022;24;1122;beauce_5_sa_055;orgeh;20.64;1.19;-5.01;3.58
2022;24;1122;beauce_5_sa_056;orgeh;19.31;1.09;-6.76;3.58
2022;24;1122;beauce_5_sa_057;orgeh;17.12;0.72;-5.12;3.89
2022;24;1122;beauce_5_sa_058;orgeh;17.14;0.72;-5.66;3.91
2022;24;1122;beauce_5_sa_059;orgeh;24.18;1.94;-9.15;3.31
2022;24;1122;beauce_5_sa_060;orgeh;14.8;1.29;-7.46;3.97
2022;24;1122;beauce_5_sa_061;orgeh;17.78;0.94;-6.14;3.6
2022;24;1122;beauce_5_sa_062;orgeh;16.62;0.92;-7.84;3.72
2022;24;1122;beauce_5_sa_063;orgeh;18.11;0.89;-5.04;3.84
2022;24;1122;beauce_5_sa_064;orgeh;13.99;1.16;-8.31;3.94
2022;24;1122;beauce_5_sa_065;orgeh;14.0;1.17;-6.88;3.82
2022;24;1122;beauce_5_sa_066;orgeh;19.69;1.16;-6.39;3.57
2022;24;1122;beauce_5_sa_067;orgeh;16.72;0.96;-6.01;3.65
2022;24;1122;beauce_5_sa_068;orgeh;16.41;0.77;-5.37;3.98
2022;24;1122;beauce_5_sa_069;orgeh;12.87;1.16;-8.95;3.95
2022;24;1122;beauce_5_sa_070;orgeh;19.72;1.11;-5.82;3.63
2022;24;1122;beauce_5_sa_071;orgeh;17.34;0.82;-6.23;3.82
2022;24;1122;beauce_5_sa_072;orgeh;16.32;0.95;-3.93;4.04
2022;24;1122;beauce_5_sa_073;orgeh;17.65;1.09;-8.87;3.34
2022;24;1122;beauce_5_sa_074;orgeh;24.96;2.0;-8.8;3.45
2022;24;1122;beauce_5_sa_075;orgeh;17.45;0.86;-6.38;3.74
2022;24;1122;beauce_5_sa_076;orgeh;13.81;1.04;-7.53;3.69
2022;24;1122;beauce_5_sa_077;orgeh;19.12;1.06;-7.64;3.52
2022;24;1122;beauce_5_sa_078;orgeh;17.59;0.91;-7.32;3.73
2022;24;1122;beauce_5_sa_079;orgeh;16.34;0.68;-4.77;3.98
2022;24;1122;beauce_5_sa_080;orgeh;17.66;1.52;-6.9;3.74
2022;24;1122;beauce_5_sa_081;orgeh;13.91;1.1;-7.56;3.74
2022;24;1122;beauce_5_sa_082;orgeh;19.93;1.25;-6.96;3.5
2022;24;1122;beauce_5_sa_083;orgeh;20.6;1.2;-5.28;3.58
2022;24;1122;beauce_5_sa_084;orgeh;16.3;0.92;-6.55;3.62
2022;24;1122;beauce_5_sa_085;orgeh;23.61;1.99;-8.73;3.26
2022;24;1122;beauce_5_sa_086;orgeh;21.43;1.48;-6.6;3.55
2022;24;1122;beauce_5_sa_087;orgeh;19.19;1.03;-6.66;3.64
2022;24;1122;beauce_5_sa_088;orgeh;20.35;1.3;-6.04;3.6
2022;24;1122;beauce_5_sa_089;orgeh;19.69;1.23;-8.39;3.35
2022;24;1122;beauce_5_sa_090;orgeh;19.82;1.03;-5.12;3.66
2022;24;1122;beauce_5_sa_091;orgeh;16.19;1.01;-8.13;3.46
2022;24;1122;beauce_5_sa_092;orgeh;25.21;2.2;-9.23;3.24
2022;24;1122;beauce_5_sa_093;orgeh;19.18;1.51;-5.54;3.51
2022;24;1122;beauce_5_sa_094;orgeh;14.72;1.05;-6.44;4.08
2022;24;1122;beauce_5_sa_095;orgeh;17.94;0.93;-6.01;3.63
2022;24;1122;beauce_5_sa_096;orgeh;14.51;1.07;-6.1;3.93
2022;24;1122;beauce_5_sa_097;orgeh;14.64;0.9;-6.6;4.14
2022;24;1122;beauce_5_sa_098;orgeh;16.6;0.78;-5.21;3.9
2022;24;1122;beauce_5_sa_099;orgeh;15.2;0.8;-6.86;3.92
2022;25;1123;beauce_5_sa_000;orgeh;18.64;1.26;-5.74;3.5
2022;25;1123;beauce_5_sa_001;orgeh;20.7;1.24;-5.13;3.56
2022;25;1123;beauce_5_sa_002;orgeh;18.14;0.86;-6.29;3.79
