annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;228;1326;beauce_5_sa_050;solnu;20.34;3.99;-421.12;4.24
2022;228;1326;beauce_5_sa_051;solnu;16.43;4.5;-432.82;4.06
2022;228;1326;beauce_5_sa_052;orgeh;22.14;5.99;-442.97;4.0
2022;228;1326;beauce_5_sa_053;solnu;20.5;3.95;-425.18;4.4
2022;228;1326;beauce_5_sa_054;solnu;17.64;4.44;-444.27;4.03
2022;228;1326;beauce_5_sa_055;solnu;23.12;4.92;-432.43;4.42
2022;228;1326;beauce_5_sa_056;solnu;17.58;4.04;-437.87;4.1
2022;228;1326;beauce_5_sa_057;solnu;20.44;4.78;-434.78;4.14
2022;228;1326;beauce_5_sa_058;solnu;23.61;6.77;-455.7;3.63
2022;228;1326;beauce_5_sa_059;solnu;24.9;7.43;-468.21;3.69
2022;228;1326;beauce_5_sa_060;solnu;20.24;3.91;-418.49;4.22
2022;228;1326;beauce_5_sa_061;solnu;23.34;4.91;-437.36;4.39
2022;228;1326;beauce_5_sa_062;orgeh;20.48;4.35;-405.02;3.97
2022;228;1326;beauce_5_sa_063;solnu;18.47;4.0;-441.91;4.27
2022;228;1326;beauce_5_sa_064;solnu;18.87;5.06;-442.26;4.07
2022;228;1326;beauce_5_sa_065;solnu;21.16;4.07;-427.73;4.23
2022;228;1326;beauce_5_sa_066;solnu;18.17;4.67;-452.09;3.97
2022;228;1326;beauce_5_sa_067;orgeh;26.05;6.13;-419.95;3.55
2022;228;1326;beauce_5_sa_068;solnu;24.6;5.48;-438.54;4.32
2022;228;1326;beauce_5_sa_069;solnu;18.45;4.64;-461.12;4.05
2022;228;1326;beauce_5_sa_070;solnu;25.38;6.24;-427.61;4.38
2022;228;1326;beauce_5_sa_071;solnu;22.32;4.19;-436.29;4.44
2022;228;1326;beauce_5_sa_072;solnu;23.05;4.77;-434.78;4.33
2022;228;1326;beauce_5_sa_073;solnu;23.64;4.62;-421.09;4.23
2022;228;1326;beauce_5_sa_074;solnu;20.02;4.95;-444.23;4.18
2022;228;1326;beauce_5_sa_075;solnu;19.88;4.64;-438.07;4.38
2022;228;1326;beauce_5_sa_076;solnu;29.41;8.4;-428.45;4.46
2022;228;1326;beauce_5_sa_077;solnu;19.43;4.47;-430.23;4.12
2022;228;1326;beauce_5_sa_078;solnu;21.51;4.2;-428.9;4.44
2022;228;1326;beauce_5_sa_079;solnu;18.02;4.96;-440.53;3.97
2022;228;1326;beauce_5_sa_080;solnu;18.68;5.15;-443.34;4.0
2022;228;1326;beauce_5_sa_081;solnu;17.64;3.7;-428.91;4.19
2022;228;1326;beauce_5_sa_082;solnu;21.86;6.7;-462.69;3.67
2022;228;1326;beauce_5_sa_083;solnu;28.87;7.9;-442.27;4.61
2022;228;1326;beauce_5_sa_084;solnu;19.62;4.73;-446.67;4.52
2022;228;1326;beauce_5_sa_085;solnu;19.21;4.0;-428.66;4.3
2022;228;1326;beauce_5_sa_086;solnu;22.31;4.91;-425.68;4.18
2022;228;1326;beauce_5_sa_087;solnu;17.3;4.73;-454.61;3.94
2022;228;1326;beauce_5_sa_088;solnu;25.46;7.2;-460.6;4.53
2022;228;1326;beauce_5_sa_089;solnu;25.57;6.16;-423.42;4.26
2022;228;1326;beauce_5_sa_090;solnu;20.25;5.5;-465.92;4.63
2022;228;1326;beauce_5_sa_091;solnu;30.91;9.0;-426.69;4.39
2022;228;1326;beauce_5_sa_092;solnu;20.29;3.9;-443.37;4.46
2022;228;1326;beauce_5_sa_093;solnu;32.57;9.1;-427.48;4.32
2022;228;1326;beauce_5_sa_094;solnu;18.67;4.97;-449.13;4.13
2022;228;1326;beauce_5_sa_095;solnu;18.32;4.61;-449.39;4.03
2022;228;1326;beauce_5_sa_096;solnu;26.36;6.61;-439.94;4.63
2022;228;1326;beauce_5_sa_097;solnu;20.77;5.55;-440.54;3.88
2022;228;1326;beauce_5_sa_098;solnu;18.74;5.45;-451.89;3.87
2022;228;1326;beauce_5_sa_099;solnu;22.0;4.52;-447.22;4.5
2022;229;1327;beauce_5_sa_000;solnu;18.25;4.08;-441.77;4.05
2022;229;1327;beauce_5_sa_001;solnu;21.44;4.17;-422.33;4.06
2022;229;1327;beauce_5_sa_002;solnu;19.39;4.31;-439.73;4.38
2022;229;1327;beauce_5_sa_003;solnu;21.27;4.07;-444.75;4.45
2022;229;1327;beauce_5_sa_004;solnu;14.16;3.09;-493.79;4.05
2022;229;1327;beauce_5_sa_005;solnu;20.11;3.7;-436.99;4.34
2022;229;1327;beauce_5_sa_006;orgeh;22.64;4.66;-409.14;3.8
2022;229;1327;beauce_5_sa_007;solnu;27.46;7.39;-435.23;4.54
2022;229;1327;beauce_5_sa_008;solnu;23.12;4.69;-428.59;4.4
2022;229;1327;beauce_5_sa_009;solnu;22.73;4.26;-431.06;4.31
2022;229;1327;beauce_5_sa_010;solnu;20.67;3.91;-438.54;4.33
2022;229;1327;beauce_5_sa_011;solnu;23.19;4.74;-428.48;4.42
2022;229;1327;beauce_5_sa_012;solnu;23.36;4.85;-429.05;4.39
2022;229;1327;beauce_5_sa_013;solnu;25.32;5.88;-431.89;4.23
2022;229;1327;beauce_5_sa_014;solnu;20.16;4.41;-451.11;4.44
2022;229;1327;beauce_5_sa_015;solnu;19.49;5.91;-478.89;3.91
2022;229;1327;beauce_5_sa_016;solnu;19.46;4.52;-437.67;4.13
2022;229;1327;beauce_5_sa_017;orgeh;22.52;4.46;-398.48;3.91
2022;229;1327;beauce_5_sa_018;solnu;18.65;5.45;-453.48;3.87
2022;229;1327;beauce_5_sa_019;solnu;20.81;4.77;-430.68;4.08
2022;229;1327;beauce_5_sa_020;solnu;19.69;4.45;-433.49;4.44
2022;229;1327;beauce_5_sa_021;solnu;13.54;2.66;-507.1;4.06
2022;229;1327;beauce_5_sa_022;solnu;17.02;4.73;-454.71;4.1
2022;229;1327;beauce_5_sa_023;solnu;23.02;6.63;-466.44;3.89
2022;229;1327;beauce_5_sa_024;solnu;16.71;4.76;-445.92;4.07
2022;229;1327;beauce_5_sa_025;solnu;22.02;6.75;-465.55;3.8
2022;229;1327;beauce_5_sa_026;solnu;19.97;4.4;-432.3;4.19
2022;229;1327;beauce_5_sa_027;solnu;20.63;6.18;-456.76;3.72
2022;229;1327;beauce_5_sa_028;solnu;20.61;4.5;-454.83;4.36
2022;229;1327;beauce_5_sa_029;solnu;24.48;5.41;-438.14;4.26
2022;229;1327;beauce_5_sa_030;solnu;22.02;4.43;-441.17;4.36
2022;229;1327;beauce_5_sa_031;orgeh;26.51;8.09;-474.32;3.4
2022;229;1327;beauce_5_sa_032;solnu;19.17;5.72;-467.25;3.86
2022;229;1327;beauce_5_sa_033;solnu;19.27;4.4;-431.14;4.12
2022;229;1327;beauce_5_sa_034;solnu;25.73;6.65;-444.59;4.61
2022;229;1327;beauce_5_sa_035;solnu;29.61;8.14;-449.06;4.59
2022;229;1327;beauce_5_sa_036;solnu;21.35;4.88;-454.83;4.66
2022;229;1327;beauce_5_sa_037;solnu;18.1;5.01;-462.04;4.02
2022;229;1327;beauce_5_sa_038;solnu;24.03;5.27;-437.31;4.26
2022;229;1327;beauce_5_sa_039;solnu;24.82;5.75;-423.65;4.3
2022;229;1327;beauce_5_sa_040;solnu;24.35;6.54;-443.24;3.91
2022;229;1327;beauce_5_sa_041;solnu;17.89;4.01;-439.41;4.06
2022;229;1327;beauce_5_sa_042;solnu;21.34;4.17;-421.26;4.06
2022;229;1327;beauce_5_sa_043;solnu;18.94;4.5;-430.95;4.19
2022;229;1327;beauce_5_sa_044;solnu;25.62;5.96;-432.06;4.25
2022;229;1327;beauce_5_sa_045;solnu;20.2;4.47;-439.95;4.53
2022;229;1327;beauce_5_sa_046;solnu;16.72;4.92;-461.64;3.86
2022;229;1327;beauce_5_sa_047;solnu;21.37;4.33;-448.65;4.44
2022;229;1327;beauce_5_sa_048;solnu;24.71;5.74;-424.24;4.29
2022;229;1327;beauce_5_sa_049;orgeh;25.71;5.94;-430.49;3.51
2022;229;1327;beauce_5_sa_050;solnu;20.34;3.99;-423.38;4.24
2022;229;1327;beauce_5_sa_051;solnu;16.43;4.5;-435.15;4.06
2022;229;1327;beauce_5_sa_052;solnu;22.14;5.99;-445.98;3.79
2022;229;1327;beauce_5_sa_053;solnu;20.5;3.95;-427.46;4.4
2022;229;1327;beauce_5_sa_054;solnu;17.64;4.44;-446.61;4.03
2022;229;1327;beauce_5_sa_055;solnu;23.12;4.92;-434.73;4.42
2022;229;1327;beauce_5_sa_056;solnu;17.58;4.04;-440.19;4.1
2022;229;1327;beauce_5_sa_057;solnu;20.44;4.78;-437.12;4.14
2022;229;1327;beauce_5_sa_058;solnu;23.61;6.77;-458.44;3.63
2022;229;1327;beauce_5_sa_059;solnu;24.9;7.43;-470.97;3.69
2022;229;1327;beauce_5_sa_060;solnu;20.24;3.91;-420.75;4.22
2022;229;1327;beauce_5_sa_061;solnu;23.34;4.91;-439.69;4.39
2022;229;1327;beauce_5_sa_062;solnu;20.48;4.35;-407.94;3.94
2022;229;1327;beauce_5_sa_063;solnu;18.47;4.0;-444.23;4.27
2022;229;1327;beauce_5_sa_064;solnu;18.87;5.06;-444.58;4.07
2022;229;1327;beauce_5_sa_065;solnu;21.16;4.07;-430.22;4.23
2022;229;1327;beauce_5_sa_066;solnu;18.17;4.67;-454.45;3.97
2022;229;1327;beauce_5_sa_067;solnu;26.05;6.13;-422.9;4.12
2022;229;1327;beauce_5_sa_068;solnu;24.6;5.48;-441.15;4.32
2022;229;1327;beauce_5_sa_069;solnu;18.45;4.64;-463.49;4.05
2022;229;1327;beauce_5_sa_070;solnu;25.38;6.24;-429.89;4.38
2022;229;1327;beauce_5_sa_071;solnu;22.32;4.19;-438.62;4.44
2022;229;1327;beauce_5_sa_072;solnu;23.05;4.77;-437.21;4.33
2022;229;1327;beauce_5_sa_073;solnu;23.64;4.62;-423.76;4.23
2022;229;1327;beauce_5_sa_074;solnu;20.02;4.95;-446.55;4.18
2022;229;1327;beauce_5_sa_075;solnu;19.88;4.64;-440.43;4.38
2022;229;1327;beauce_5_sa_076;solnu;29.41;8.4;-430.73;4.46
2022;229;1327;beauce_5_sa_077;solnu;19.43;4.47;-432.52;4.12
2022;229;1327;beauce_5_sa_078;solnu;21.51;4.2;-431.18;4.44
2022;229;1327;beauce_5_sa_079;solnu;18.02;4.96;-442.83;3.97
2022;229;1327;beauce_5_sa_080;solnu;18.68;5.15;-445.65;4.0
2022;229;1327;beauce_5_sa_081;solnu;17.64;3.7;-431.22;4.19
2022;229;1327;beauce_5_sa_082;solnu;21.86;6.7;-465.19;3.67
2022;229;1327;beauce_5_sa_083;solnu;28.87;7.9;-444.6;4.61
2022;229;1327;beauce_5_sa_084;solnu;19.62;4.73;-449.03;4.52
2022;229;1327;beauce_5_sa_085;solnu;19.21;4.0;-430.98;4.3
2022;229;1327;beauce_5_sa_086;solnu;22.31;4.91;-428.15;4.18
2022;229;1327;beauce_5_sa_087;solnu;17.3;4.73;-456.98;3.94
2022;229;1327;beauce_5_sa_088;solnu;25.46;7.2;-462.98;4.53
2022;229;1327;beauce_5_sa_089;solnu;25.57;6.16;-425.71;4.26
2022;229;1327;beauce_5_sa_090;solnu;20.25;5.5;-468.34;4.63
2022;229;1327;beauce_5_sa_091;solnu;30.91;9.0;-428.98;4.39
2022;229;1327;beauce_5_sa_092;solnu;20.29;3.9;-445.7;4.46
2022;229;1327;beauce_5_sa_093;solnu;32.57;9.1;-429.78;4.32
2022;229;1327;beauce_5_sa_094;solnu;18.67;4.97;-451.45;4.13
2022;229;1327;beauce_5_sa_095;solnu;18.32;4.61;-451.74;4.03
2022;229;1327;beauce_5_sa_096;solnu;26.36;6.61;-442.27;4.63
2022;229;1327;beauce_5_sa_097;solnu;20.77;5.55;-443.24;3.88
2022;229;1327;beauce_5_sa_098;solnu;18.74;5.45;-454.24;3.87
2022;229;1327;beauce_5_sa_099;solnu;22.0;4.52;-449.56;4.5
2022;230;1328;beauce_5_sa_000;solnu;18.25;4.08;-447.25;4.05
2022;230;1328;beauce_5_sa_001;solnu;21.44;4.17;-428.08;4.06
2022;230;1328;beauce_5_sa_002;solnu;19.39;4.31;-445.18;4.38
2022;230;1328;beauce_5_sa_003;solnu;21.27;4.07;-450.2;4.45
2022;230;1328;beauce_5_sa_004;solnu;14.16;3.09;-499.45;4.05
2022;230;1328;beauce_5_sa_005;solnu;20.11;3.7;-442.4;4.34
2022;230;1328;beauce_5_sa_006;solnu;22.64;4.66;-415.71;3.93
2022;230;1328;beauce_5_sa_007;solnu;27.46;7.39;-440.62;4.54
2022;230;1328;beauce_5_sa_008;solnu;23.12;4.69;-433.95;4.4
2022;230;1328;beauce_5_sa_009;solnu;22.73;4.26;-436.83;4.31
2022;230;1328;beauce_5_sa_010;solnu;20.67;3.91;-443.96;4.33
2022;230;1328;beauce_5_sa_011;solnu;23.19;4.74;-433.84;4.42
2022;230;1328;beauce_5_sa_012;solnu;23.36;4.85;-434.42;4.39
2022;230;1328;beauce_5_sa_013;solnu;25.32;5.88;-437.89;4.23
2022;230;1328;beauce_5_sa_014;solnu;20.16;4.41;-456.56;4.44
2022;230;1328;beauce_5_sa_015;solnu;19.49;5.91;-484.41;3.91
2022;230;1328;beauce_5_sa_016;solnu;19.46;4.52;-443.07;4.13
2022;230;1328;beauce_5_sa_017;solnu;22.52;4.46;-405.01;3.94
2022;230;1328;beauce_5_sa_018;solnu;18.65;5.45;-458.92;3.87
2022;230;1328;beauce_5_sa_019;solnu;20.81;4.77;-436.18;4.08
2022;230;1328;beauce_5_sa_020;solnu;19.69;4.45;-438.94;4.44
2022;230;1328;beauce_5_sa_021;solnu;13.54;2.66;-510.53;4.06
2022;230;1328;beauce_5_sa_022;solnu;17.02;4.73;-460.25;4.1
2022;230;1328;beauce_5_sa_023;solnu;23.02;6.63;-472.71;3.89
2022;230;1328;beauce_5_sa_024;solnu;16.71;4.76;-451.41;4.07
2022;230;1328;beauce_5_sa_025;solnu;22.02;6.75;-471.43;3.8
2022;230;1328;beauce_5_sa_026;solnu;19.97;4.4;-437.7;4.19
2022;230;1328;beauce_5_sa_027;solnu;20.63;6.18;-462.35;3.72
2022;230;1328;beauce_5_sa_028;solnu;20.61;4.5;-460.38;4.36
2022;230;1328;beauce_5_sa_029;solnu;24.48;5.41;-444.17;4.26
2022;230;1328;beauce_5_sa_030;solnu;22.02;4.43;-446.89;4.36
2022;230;1328;beauce_5_sa_031;orgeh;26.51;8.09;-481.22;3.4
2022;230;1328;beauce_5_sa_032;solnu;19.17;5.72;-472.72;3.86
2022;230;1328;beauce_5_sa_033;solnu;19.27;4.4;-436.51;4.12
2022;230;1328;beauce_5_sa_034;solnu;25.73;6.65;-450.06;4.61
2022;230;1328;beauce_5_sa_035;solnu;29.61;8.14;-454.53;4.59
2022;230;1328;beauce_5_sa_036;solnu;21.35;4.88;-460.35;4.66
2022;230;1328;beauce_5_sa_037;solnu;18.1;5.01;-467.53;4.02
2022;230;1328;beauce_5_sa_038;solnu;24.03;5.27;-443.29;4.26
2022;230;1328;beauce_5_sa_039;solnu;24.82;5.75;-428.99;4.3
2022;230;1328;beauce_5_sa_040;solnu;24.35;6.54;-449.83;3.91
2022;230;1328;beauce_5_sa_041;solnu;17.89;4.01;-444.86;4.06
2022;230;1328;beauce_5_sa_042;solnu;21.34;4.17;-427.2;4.06
2022;230;1328;beauce_5_sa_043;solnu;18.94;4.5;-436.35;4.19
2022;230;1328;beauce_5_sa_044;solnu;25.62;5.96;-438.16;4.25
2022;230;1328;beauce_5_sa_045;solnu;20.2;4.47;-445.41;4.53
2022;230;1328;beauce_5_sa_046;solnu;16.72;4.92;-467.21;3.86
2022;230;1328;beauce_5_sa_047;solnu;21.37;4.33;-454.12;4.44
2022;230;1328;beauce_5_sa_048;solnu;24.71;5.74;-429.58;4.29
2022;230;1328;beauce_5_sa_049;solnu;25.71;5.94;-437.14;4.17
2022;230;1328;beauce_5_sa_050;solnu;20.34;3.99;-428.73;4.24
2022;230;1328;beauce_5_sa_051;solnu;16.43;4.5;-440.61;4.06
2022;230;1328;beauce_5_sa_052;solnu;22.14;5.99;-452.71;3.79
2022;230;1328;beauce_5_sa_053;solnu;20.5;3.95;-432.82;4.4
2022;230;1328;beauce_5_sa_054;solnu;17.64;4.44;-452.07;4.03
2022;230;1328;beauce_5_sa_055;solnu;23.12;4.92;-440.11;4.42
2022;230;1328;beauce_5_sa_056;solnu;17.58;4.04;-445.62;4.1
2022;230;1328;beauce_5_sa_057;solnu;20.44;4.78;-442.59;4.14
2022;230;1328;beauce_5_sa_058;solnu;23.61;6.77;-464.66;3.63
2022;230;1328;beauce_5_sa_059;solnu;24.9;7.43;-477.24;3.69
2022;230;1328;beauce_5_sa_060;solnu;20.24;3.91;-426.08;4.22
2022;230;1328;beauce_5_sa_061;solnu;23.34;4.91;-445.15;4.39
2022;230;1328;beauce_5_sa_062;solnu;20.48;4.35;-414.51;3.94
2022;230;1328;beauce_5_sa_063;solnu;18.47;4.0;-449.67;4.27
2022;230;1328;beauce_5_sa_064;solnu;18.87;5.06;-450.0;4.07
2022;230;1328;beauce_5_sa_065;solnu;21.16;4.07;-436.0;4.23
2022;230;1328;beauce_5_sa_066;solnu;18.17;4.67;-459.96;3.97
2022;230;1328;beauce_5_sa_067;solnu;26.05;6.13;-429.52;4.12
2022;230;1328;beauce_5_sa_068;solnu;24.6;5.48;-447.14;4.32
2022;230;1328;beauce_5_sa_069;solnu;18.45;4.64;-469.02;4.05
2022;230;1328;beauce_5_sa_070;solnu;25.38;6.24;-435.25;4.38
2022;230;1328;beauce_5_sa_071;solnu;22.32;4.19;-444.09;4.44
2022;230;1328;beauce_5_sa_072;solnu;23.05;4.77;-442.87;4.33
2022;230;1328;beauce_5_sa_073;solnu;23.64;4.62;-429.86;4.23
2022;230;1328;beauce_5_sa_074;solnu;20.02;4.95;-451.99;4.18
2022;230;1328;beauce_5_sa_075;solnu;19.88;4.64;-445.93;4.38
2022;230;1328;beauce_5_sa_076;solnu;29.41;8.4;-436.1;4.46
2022;230;1328;beauce_5_sa_077;solnu;19.43;4.47;-437.88;4.12
2022;230;1328;beauce_5_sa_078;solnu;21.51;4.2;-436.55;4.44
2022;230;1328;beauce_5_sa_079;solnu;18.02;4.96;-448.23;3.97
2022;230;1328;beauce_5_sa_080;solnu;18.68;5.15;-451.07;4.0
2022;230;1328;beauce_5_sa_081;solnu;17.64;3.7;-436.62;4.19
2022;230;1328;beauce_5_sa_082;solnu;21.86;6.7;-470.97;3.67
2022;230;1328;beauce_5_sa_083;solnu;28.87;7.9;-450.04;4.61
2022;230;1328;beauce_5_sa_084;solnu;19.62;4.73;-454.55;4.52
2022;230;1328;beauce_5_sa_085;solnu;19.21;4.0;-436.42;4.3
2022;230;1328;beauce_5_sa_086;solnu;22.31;4.91;-433.9;4.18
2022;230;1328;beauce_5_sa_087;solnu;17.3;4.73;-462.51;3.94
2022;230;1328;beauce_5_sa_088;solnu;25.46;7.2;-468.54;4.53
2022;230;1328;beauce_5_sa_089;solnu;25.57;6.16;-431.07;4.26
2022;230;1328;beauce_5_sa_090;solnu;20.25;5.5;-473.95;4.63
2022;230;1328;beauce_5_sa_091;solnu;30.91;9.0;-434.36;4.39
2022;230;1328;beauce_5_sa_092;solnu;20.29;3.9;-451.14;4.46
2022;230;1328;beauce_5_sa_093;solnu;32.57;9.1;-435.18;4.32
2022;230;1328;beauce_5_sa_094;solnu;18.67;4.97;-456.89;4.13
2022;230;1328;beauce_5_sa_095;solnu;18.32;4.61;-457.22;4.03
2022;230;1328;beauce_5_sa_096;solnu;26.36;6.61;-447.72;4.63
2022;230;1328;beauce_5_sa_097;solnu;20.77;5.55;-449.4;3.88
2022;230;1328;beauce_5_sa_098;solnu;18.74;5.45;-459.72;3.87
2022;230;1328;beauce_5_sa_099;solnu;22.0;4.52;-455.01;4.5
2022;231;1329;beauce_5_sa_000;solnu;18.25;4.08;-449.33;4.05
2022;231;1329;beauce_5_sa_001;solnu;21.44;4.17;-430.26;4.06
2022;231;1329;beauce_5_sa_002;solnu;19.39;4.31;-447.25;4.38
2022;231;1329;beauce_5_sa_003;solnu;21.27;4.07;-452.27;4.45
2022;231;1329;beauce_5_sa_004;solnu;14.16;3.09;-501.61;4.05
2022;231;1329;beauce_5_sa_005;solnu;20.11;3.7;-444.45;4.34
2022;231;1329;beauce_5_sa_006;solnu;22.64;4.66;-418.32;3.93
2022;231;1329;beauce_5_sa_007;solnu;27.46;7.39;-442.67;4.54
2022;231;1329;beauce_5_sa_008;solnu;23.12;4.69;-435.98;4.4
2022;231;1329;beauce_5_sa_009;solnu;22.73;4.26;-439.02;4.31
2022;231;1329;beauce_5_sa_010;solnu;20.67;3.91;-446.01;4.33
2022;231;1329;beauce_5_sa_011;solnu;23.19;4.74;-435.87;4.42
2022;231;1329;beauce_5_sa_012;solnu;23.36;4.85;-436.44;4.39
2022;231;1329;beauce_5_sa_013;solnu;25.32;5.88;-440.19;4.23
2022;231;1329;beauce_5_sa_014;solnu;20.16;4.41;-458.63;4.44
2022;231;1329;beauce_5_sa_015;solnu;19.49;5.91;-486.51;3.91
2022;231;1329;beauce_5_sa_016;solnu;19.46;4.52;-445.11;4.13
2022;231;1329;beauce_5_sa_017;solnu;22.52;4.46;-407.6;3.94
2022;231;1329;beauce_5_sa_018;solnu;18.65;5.45;-460.99;3.87
2022;231;1329;beauce_5_sa_019;solnu;20.81;4.77;-438.26;4.08
2022;231;1329;beauce_5_sa_020;solnu;19.69;4.45;-441.02;4.44
2022;231;1329;beauce_5_sa_021;solnu;13.54;2.66;-511.57;4.06
2022;231;1329;beauce_5_sa_022;solnu;17.02;4.73;-462.38;4.1
2022;231;1329;beauce_5_sa_023;solnu;23.02;6.63;-475.14;3.89
2022;231;1329;beauce_5_sa_024;solnu;16.71;4.76;-453.52;4.07
2022;231;1329;beauce_5_sa_025;solnu;22.02;6.75;-473.68;3.8
2022;231;1329;beauce_5_sa_026;solnu;19.97;4.4;-439.74;4.19
2022;231;1329;beauce_5_sa_027;solnu;20.63;6.18;-464.48;3.72
2022;231;1329;beauce_5_sa_028;solnu;20.61;4.5;-462.48;4.36
2022;231;1329;beauce_5_sa_029;solnu;24.48;5.41;-446.48;4.26
2022;231;1329;beauce_5_sa_030;solnu;22.02;4.43;-449.07;4.36
2022;231;1329;beauce_5_sa_031;solnu;26.51;8.09;-483.99;3.71
2022;231;1329;beauce_5_sa_032;solnu;19.17;5.72;-474.8;3.86
2022;231;1329;beauce_5_sa_033;solnu;19.27;4.4;-438.54;4.12
2022;231;1329;beauce_5_sa_034;solnu;25.73;6.65;-452.14;4.61
2022;231;1329;beauce_5_sa_035;solnu;29.61;8.14;-456.62;4.59
2022;231;1329;beauce_5_sa_036;solnu;21.35;4.88;-462.46;4.66
2022;231;1329;beauce_5_sa_037;solnu;18.1;5.01;-469.62;4.02
2022;231;1329;beauce_5_sa_038;solnu;24.03;5.27;-445.58;4.26
2022;231;1329;beauce_5_sa_039;solnu;24.82;5.75;-431.0;4.3
2022;231;1329;beauce_5_sa_040;solnu;24.35;6.54;-452.4;3.91
2022;231;1329;beauce_5_sa_041;solnu;17.89;4.01;-446.92;4.06
2022;231;1329;beauce_5_sa_042;solnu;21.34;4.17;-429.46;4.06
2022;231;1329;beauce_5_sa_043;solnu;18.94;4.5;-438.41;4.19
2022;231;1329;beauce_5_sa_044;solnu;25.62;5.96;-440.5;4.25
2022;231;1329;beauce_5_sa_045;solnu;20.2;4.47;-447.49;4.53
2022;231;1329;beauce_5_sa_046;solnu;16.72;4.92;-469.34;3.86
2022;231;1329;beauce_5_sa_047;solnu;21.37;4.33;-456.2;4.44
2022;231;1329;beauce_5_sa_048;solnu;24.71;5.74;-431.6;4.29
2022;231;1329;beauce_5_sa_049;solnu;25.71;5.94;-439.79;4.17
2022;231;1329;beauce_5_sa_050;solnu;20.34;3.99;-430.74;4.24
2022;231;1329;beauce_5_sa_051;solnu;16.43;4.5;-442.69;4.06
2022;231;1329;beauce_5_sa_052;solnu;22.14;5.99;-455.4;3.79
2022;231;1329;beauce_5_sa_053;solnu;20.5;3.95;-434.85;4.4
2022;231;1329;beauce_5_sa_054;solnu;17.64;4.44;-454.15;4.03
2022;231;1329;beauce_5_sa_055;solnu;23.12;4.92;-442.15;4.42
2022;231;1329;beauce_5_sa_056;solnu;17.58;4.04;-447.69;4.1
2022;231;1329;beauce_5_sa_057;solnu;20.44;4.78;-444.66;4.14
2022;231;1329;beauce_5_sa_058;solnu;23.61;6.77;-467.06;3.63
2022;231;1329;beauce_5_sa_059;solnu;24.9;7.43;-479.66;3.69
2022;231;1329;beauce_5_sa_060;solnu;20.24;3.91;-428.1;4.22
2022;231;1329;beauce_5_sa_061;solnu;23.34;4.91;-447.21;4.39
2022;231;1329;beauce_5_sa_062;solnu;20.48;4.35;-417.11;3.94
2022;231;1329;beauce_5_sa_063;solnu;18.47;4.0;-451.73;4.27
2022;231;1329;beauce_5_sa_064;solnu;18.87;5.06;-452.06;4.07
2022;231;1329;beauce_5_sa_065;solnu;21.16;4.07;-438.19;4.23
2022;231;1329;beauce_5_sa_066;solnu;18.17;4.67;-462.06;3.97
2022;231;1329;beauce_5_sa_067;solnu;26.05;6.13;-432.15;4.12
2022;231;1329;beauce_5_sa_068;solnu;24.6;5.48;-449.44;4.32
2022;231;1329;beauce_5_sa_069;solnu;18.45;4.64;-471.12;4.05
2022;231;1329;beauce_5_sa_070;solnu;25.38;6.24;-437.28;4.38
2022;231;1329;beauce_5_sa_071;solnu;22.32;4.19;-446.16;4.44
2022;231;1329;beauce_5_sa_072;solnu;23.05;4.77;-445.02;4.33
2022;231;1329;beauce_5_sa_073;solnu;23.64;4.62;-432.2;4.23
2022;231;1329;beauce_5_sa_074;solnu;20.02;4.95;-454.05;4.18
2022;231;1329;beauce_5_sa_075;solnu;19.88;4.64;-448.04;4.38
2022;231;1329;beauce_5_sa_076;solnu;29.41;8.4;-438.14;4.46
2022;231;1329;beauce_5_sa_077;solnu;19.43;4.47;-439.92;4.12
2022;231;1329;beauce_5_sa_078;solnu;21.51;4.2;-438.59;4.44
2022;231;1329;beauce_5_sa_079;solnu;18.02;4.96;-450.28;3.97
2022;231;1329;beauce_5_sa_080;solnu;18.68;5.15;-453.12;4.0
2022;231;1329;beauce_5_sa_081;solnu;17.64;3.7;-438.68;4.19
2022;231;1329;beauce_5_sa_082;solnu;21.86;6.7;-473.19;3.67
2022;231;1329;beauce_5_sa_083;solnu;28.87;7.9;-452.12;4.61
2022;231;1329;beauce_5_sa_084;solnu;19.62;4.73;-456.66;4.52
2022;231;1329;beauce_5_sa_085;solnu;19.21;4.0;-438.49;4.3
2022;231;1329;beauce_5_sa_086;solnu;22.31;4.91;-436.08;4.18
2022;231;1329;beauce_5_sa_087;solnu;17.3;4.73;-464.63;3.94
2022;231;1329;beauce_5_sa_088;solnu;25.46;7.2;-470.67;4.53
2022;231;1329;beauce_5_sa_089;solnu;25.57;6.16;-433.1;4.26
2022;231;1329;beauce_5_sa_090;solnu;20.25;5.5;-476.1;4.63
2022;231;1329;beauce_5_sa_091;solnu;30.91;9.0;-436.4;4.39
2022;231;1329;beauce_5_sa_092;solnu;20.29;3.9;-453.21;4.46
2022;231;1329;beauce_5_sa_093;solnu;32.57;9.1;-437.23;4.32
2022;231;1329;beauce_5_sa_094;solnu;18.67;4.97;-458.96;4.13
2022;231;1329;beauce_5_sa_095;solnu;18.32;4.61;-459.31;4.03
2022;231;1329;beauce_5_sa_096;solnu;26.36;6.61;-449.8;4.63
2022;231;1329;beauce_5_sa_097;solnu;20.77;5.55;-451.77;3.88
