annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;213;1311;beauce_5_sa_073;orgeh;22.22;4.29;-323.9;3.87
2022;213;1311;beauce_5_sa_074;solnu;19.81;3.85;-340.66;4.38
2022;213;1311;beauce_5_sa_075;solnu;19.52;4.3;-350.38;4.2
2022;213;1311;beauce_5_sa_076;solnu;14.01;2.94;-402.09;4.04
2022;213;1311;beauce_5_sa_077;solnu;23.3;4.91;-350.53;4.39
2022;213;1311;beauce_5_sa_078;solnu;19.17;3.8;-334.53;4.2
2022;213;1311;beauce_5_sa_079;orgeh;20.21;5.35;-360.13;3.88
2022;213;1311;beauce_5_sa_080;solnu;21.44;5.2;-375.18;4.63
2022;213;1311;beauce_5_sa_081;solnu;20.14;3.77;-358.38;4.42
2022;213;1311;beauce_5_sa_082;orgeh;26.08;6.22;-325.21;3.58
2022;213;1311;beauce_5_sa_083;solnu;19.5;4.53;-358.19;4.41
2022;213;1311;beauce_5_sa_084;orgeh;24.82;5.57;-330.52;3.62
2022;213;1311;beauce_5_sa_085;solnu;24.35;5.67;-356.67;4.52
2022;213;1311;beauce_5_sa_086;solnu;23.62;5.11;-351.96;4.39
2022;213;1311;beauce_5_sa_087;orgeh;22.01;4.21;-311.15;3.85
2022;213;1311;beauce_5_sa_088;orgeh;19.29;4.95;-350.08;3.91
2022;213;1311;beauce_5_sa_089;solnu;16.71;4.19;-358.79;4.09
2022;213;1311;beauce_5_sa_090;orgeh;21.38;4.05;-324.52;3.81
2022;213;1311;beauce_5_sa_091;solnu;24.95;5.9;-357.56;4.59
2022;213;1311;beauce_5_sa_092;solnu;17.22;4.94;-382.32;4.15
2022;213;1311;beauce_5_sa_093;solnu;20.6;4.5;-370.63;4.44
2022;213;1311;beauce_5_sa_094;solnu;17.83;3.94;-358.74;4.37
2022;213;1311;beauce_5_sa_095;solnu;17.89;3.48;-345.2;4.1
2022;213;1311;beauce_5_sa_096;solnu;19.94;4.64;-354.97;4.15
2022;213;1311;beauce_5_sa_097;solnu;25.6;6.58;-379.62;4.68
2022;213;1311;beauce_5_sa_098;solnu;19.65;4.54;-356.31;4.43
2022;213;1311;beauce_5_sa_099;solnu;17.74;5.08;-373.15;3.84
2022;214;1312;beauce_5_sa_000;orgeh;22.76;5.4;-329.05;3.56
2022;214;1312;beauce_5_sa_001;solnu;31.11;8.64;-369.35;4.44
2022;214;1312;beauce_5_sa_002;solnu;28.67;7.97;-353.64;4.49
2022;214;1312;beauce_5_sa_003;solnu;19.92;4.8;-363.22;4.17
2022;214;1312;beauce_5_sa_004;solnu;18.61;5.16;-384.14;3.92
2022;214;1312;beauce_5_sa_005;solnu;29.05;7.97;-357.48;4.52
2022;214;1312;beauce_5_sa_006;solnu;17.87;4.06;-363.01;4.09
2022;214;1312;beauce_5_sa_007;solnu;20.73;3.91;-363.02;4.5
2022;214;1312;beauce_5_sa_008;solnu;18.69;3.06;-337.04;4.2
2022;214;1312;beauce_5_sa_009;orgeh;22.67;4.66;-329.39;3.81
2022;214;1312;beauce_5_sa_010;orgeh;17.31;4.21;-372.51;4.13
2022;214;1312;beauce_5_sa_011;orgeh;23.42;6.02;-343.22;3.54
2022;214;1312;beauce_5_sa_012;orgeh;24.75;5.24;-320.87;3.65
2022;214;1312;beauce_5_sa_013;solnu;20.53;3.86;-339.37;4.32
2022;214;1312;beauce_5_sa_014;orgeh;22.5;4.27;-347.27;3.69
2022;214;1312;beauce_5_sa_015;solnu;10.43;2.03;-422.18;4.12
2022;214;1312;beauce_5_sa_016;solnu;18.29;4.77;-362.79;4.06
2022;214;1312;beauce_5_sa_017;solnu;18.79;4.64;-359.78;4.08
2022;214;1312;beauce_5_sa_018;solnu;18.28;4.68;-371.23;4.35
2022;214;1312;beauce_5_sa_019;solnu;17.83;4.91;-393.06;4.03
2022;214;1312;beauce_5_sa_020;solnu;19.33;3.51;-351.02;4.34
2022;214;1312;beauce_5_sa_021;solnu;20.69;4.19;-343.06;4.21
2022;214;1312;beauce_5_sa_022;orgeh;20.63;5.18;-338.7;3.86
2022;214;1312;beauce_5_sa_023;orgeh;24.62;6.91;-385.41;3.67
2022;214;1312;beauce_5_sa_024;orgeh;23.94;5.13;-348.94;3.6
2022;214;1312;beauce_5_sa_025;orgeh;20.49;5.04;-338.47;3.92
2022;214;1312;beauce_5_sa_026;solnu;18.17;4.9;-366.19;4.06
2022;214;1312;beauce_5_sa_027;solnu;19.27;3.97;-344.8;4.16
2022;214;1312;beauce_5_sa_028;orgeh;24.09;5.13;-344.06;3.61
2022;214;1312;beauce_5_sa_029;solnu;19.03;5.51;-385.57;3.83
2022;214;1312;beauce_5_sa_030;solnu;17.58;4.59;-373.49;4.21
2022;214;1312;beauce_5_sa_031;solnu;24.85;5.75;-344.17;4.26
2022;214;1312;beauce_5_sa_032;orgeh;21.42;4.11;-344.47;3.73
2022;214;1312;beauce_5_sa_033;solnu;22.98;4.73;-355.56;4.41
2022;214;1312;beauce_5_sa_034;solnu;15.94;4.63;-363.37;3.91
2022;214;1312;beauce_5_sa_035;orgeh;24.06;5.1;-344.12;3.55
2022;214;1312;beauce_5_sa_036;orgeh;23.04;5.0;-331.42;3.61
2022;214;1312;beauce_5_sa_037;solnu;17.73;3.87;-357.56;4.06
2022;214;1312;beauce_5_sa_038;orgeh;24.87;7.12;-356.9;3.47
2022;214;1312;beauce_5_sa_039;solnu;21.88;5.06;-367.13;4.64
2022;214;1312;beauce_5_sa_040;orgeh;25.07;5.43;-332.45;3.57
2022;214;1312;beauce_5_sa_041;solnu;25.1;6.48;-368.09;4.63
2022;214;1312;beauce_5_sa_042;orgeh;22.17;5.08;-324.2;3.65
2022;214;1312;beauce_5_sa_043;solnu;20.44;3.91;-364.81;4.42
2022;214;1312;beauce_5_sa_044;solnu;27.84;7.68;-378.66;4.53
2022;214;1312;beauce_5_sa_045;solnu;30.69;8.47;-370.75;4.5
2022;214;1312;beauce_5_sa_046;orgeh;13.94;2.4;-406.36;4.16
2022;214;1312;beauce_5_sa_047;orgeh;22.05;4.16;-340.1;3.73
2022;214;1312;beauce_5_sa_048;solnu;23.19;5.08;-360.98;4.58
2022;214;1312;beauce_5_sa_049;solnu;18.17;5.1;-370.19;3.86
2022;214;1312;beauce_5_sa_050;solnu;18.39;4.74;-367.65;4.13
2022;214;1312;beauce_5_sa_051;solnu;19.59;4.84;-358.38;4.05
2022;214;1312;beauce_5_sa_052;solnu;22.59;5.45;-381.48;4.78
2022;214;1312;beauce_5_sa_053;orgeh;22.86;5.36;-338.24;3.51
2022;214;1312;beauce_5_sa_054;orgeh;21.47;4.97;-334.65;3.64
2022;214;1312;beauce_5_sa_055;orgeh;23.82;6.45;-347.44;3.57
2022;214;1312;beauce_5_sa_056;solnu;20.24;3.51;-334.4;4.21
2022;214;1312;beauce_5_sa_057;solnu;19.97;4.71;-364.72;4.5
2022;214;1312;beauce_5_sa_058;solnu;17.62;4.89;-389.35;3.94
2022;214;1312;beauce_5_sa_059;solnu;18.64;4.62;-375.37;4.2
2022;214;1312;beauce_5_sa_060;solnu;22.59;4.41;-355.52;4.46
2022;214;1312;beauce_5_sa_061;solnu;28.19;7.5;-370.25;4.67
2022;214;1312;beauce_5_sa_062;solnu;29.54;8.33;-351.83;4.47
2022;214;1312;beauce_5_sa_063;solnu;18.36;5.15;-389.51;3.99
2022;214;1312;beauce_5_sa_064;solnu;25.61;6.61;-370.63;4.51
2022;214;1312;beauce_5_sa_065;solnu;19.67;5.71;-387.67;3.83
2022;214;1312;beauce_5_sa_066;solnu;26.17;6.8;-363.88;4.57
2022;214;1312;beauce_5_sa_067;solnu;30.94;8.81;-366.97;4.53
2022;214;1312;beauce_5_sa_068;solnu;20.24;3.65;-343.58;4.14
2022;214;1312;beauce_5_sa_069;orgeh;24.98;5.49;-337.8;3.57
2022;214;1312;beauce_5_sa_070;solnu;22.35;4.79;-362.44;4.53
2022;214;1312;beauce_5_sa_071;solnu;17.81;5.04;-373.05;3.9
2022;214;1312;beauce_5_sa_072;solnu;26.46;6.67;-355.81;4.57
2022;214;1312;beauce_5_sa_073;orgeh;22.22;4.29;-311.92;3.87
2022;214;1312;beauce_5_sa_074;solnu;19.81;3.85;-342.65;4.38
2022;214;1312;beauce_5_sa_075;solnu;19.52;4.3;-352.63;4.2
2022;214;1312;beauce_5_sa_076;solnu;14.01;2.94;-405.37;4.04
2022;214;1312;beauce_5_sa_077;solnu;23.3;4.91;-352.81;4.39
2022;214;1312;beauce_5_sa_078;solnu;19.17;3.8;-336.54;4.2
2022;214;1312;beauce_5_sa_079;orgeh;20.21;5.35;-363.05;3.88
2022;214;1312;beauce_5_sa_080;solnu;21.44;5.2;-377.32;4.63
2022;214;1312;beauce_5_sa_081;solnu;20.14;3.77;-360.76;4.42
2022;214;1312;beauce_5_sa_082;orgeh;26.08;6.22;-327.92;3.58
2022;214;1312;beauce_5_sa_083;solnu;19.5;4.53;-360.32;4.41
2022;214;1312;beauce_5_sa_084;orgeh;24.82;5.57;-333.26;3.62
2022;214;1312;beauce_5_sa_085;solnu;24.35;5.67;-358.79;4.52
2022;214;1312;beauce_5_sa_086;solnu;23.62;5.11;-354.42;4.39
2022;214;1312;beauce_5_sa_087;orgeh;22.01;4.21;-313.81;3.85
2022;214;1312;beauce_5_sa_088;orgeh;19.29;4.95;-352.88;3.91
2022;214;1312;beauce_5_sa_089;solnu;16.71;4.19;-360.86;4.09
2022;214;1312;beauce_5_sa_090;orgeh;21.38;4.05;-327.24;3.81
2022;214;1312;beauce_5_sa_091;solnu;24.95;5.9;-359.63;4.59
2022;214;1312;beauce_5_sa_092;solnu;17.22;4.94;-384.53;4.15
2022;214;1312;beauce_5_sa_093;solnu;20.6;4.5;-373.13;4.44
2022;214;1312;beauce_5_sa_094;solnu;17.83;3.94;-360.81;4.37
2022;214;1312;beauce_5_sa_095;solnu;17.89;3.48;-347.54;4.1
2022;214;1312;beauce_5_sa_096;solnu;19.94;4.64;-357.47;4.15
2022;214;1312;beauce_5_sa_097;solnu;25.6;6.58;-381.78;4.68
2022;214;1312;beauce_5_sa_098;solnu;19.65;4.54;-358.38;4.43
2022;214;1312;beauce_5_sa_099;solnu;17.74;5.08;-375.46;3.84
2022;215;1313;beauce_5_sa_000;orgeh;23.1;5.74;-333.57;3.56
2022;215;1313;beauce_5_sa_001;solnu;31.15;8.68;-372.98;4.44
2022;215;1313;beauce_5_sa_002;solnu;28.67;7.98;-357.16;4.49
2022;215;1313;beauce_5_sa_003;solnu;20.08;4.96;-367.36;4.17
2022;215;1313;beauce_5_sa_004;solnu;18.84;5.39;-388.36;3.92
2022;215;1313;beauce_5_sa_005;solnu;29.05;7.97;-360.96;4.52
2022;215;1313;beauce_5_sa_006;solnu;17.99;4.18;-366.95;4.09
2022;215;1313;beauce_5_sa_007;solnu;20.78;3.96;-366.9;4.5
2022;215;1313;beauce_5_sa_008;solnu;18.72;3.09;-341.12;4.2
2022;215;1313;beauce_5_sa_009;orgeh;22.86;4.84;-333.84;3.81
2022;215;1313;beauce_5_sa_010;orgeh;17.68;4.58;-377.5;4.13
2022;215;1313;beauce_5_sa_011;orgeh;23.81;6.4;-347.85;3.54
2022;215;1313;beauce_5_sa_012;orgeh;24.88;5.37;-325.41;3.65
2022;215;1313;beauce_5_sa_013;solnu;20.62;3.95;-342.91;4.32
2022;215;1313;beauce_5_sa_014;solnu;22.56;4.32;-351.93;4.37
2022;215;1313;beauce_5_sa_015;solnu;10.57;2.17;-426.64;4.12
2022;215;1313;beauce_5_sa_016;solnu;18.42;4.9;-366.57;4.06
2022;215;1313;beauce_5_sa_017;solnu;18.94;4.79;-363.78;4.08
2022;215;1313;beauce_5_sa_018;solnu;18.39;4.79;-374.86;4.35
2022;215;1313;beauce_5_sa_019;solnu;18.06;5.14;-397.27;4.03
2022;215;1313;beauce_5_sa_020;solnu;19.37;3.55;-354.71;4.34
2022;215;1313;beauce_5_sa_021;solnu;20.84;4.34;-347.42;4.21
2022;215;1313;beauce_5_sa_022;orgeh;20.97;5.53;-343.32;3.86
2022;215;1313;beauce_5_sa_023;orgeh;25.21;7.49;-390.58;3.67
2022;215;1313;beauce_5_sa_024;orgeh;24.11;5.3;-353.61;3.6
2022;215;1313;beauce_5_sa_025;orgeh;20.83;5.37;-343.08;3.92
2022;215;1313;beauce_5_sa_026;solnu;18.32;5.05;-370.01;4.06
2022;215;1313;beauce_5_sa_027;solnu;19.37;4.07;-348.48;4.16
2022;215;1313;beauce_5_sa_028;orgeh;24.18;5.23;-348.7;3.61
2022;215;1313;beauce_5_sa_029;solnu;19.32;5.8;-390.05;3.83
2022;215;1313;beauce_5_sa_030;solnu;17.71;4.72;-377.2;4.21
2022;215;1313;beauce_5_sa_031;solnu;24.89;5.78;-348.31;4.26
2022;215;1313;beauce_5_sa_032;orgeh;21.56;4.24;-349.13;3.73
2022;215;1313;beauce_5_sa_033;solnu;23.04;4.78;-359.58;4.41
2022;215;1313;beauce_5_sa_034;solnu;16.09;4.78;-367.09;3.91
2022;215;1313;beauce_5_sa_035;orgeh;24.34;5.37;-348.75;3.55
2022;215;1313;beauce_5_sa_036;orgeh;23.38;5.33;-335.98;3.61
2022;215;1313;beauce_5_sa_037;solnu;17.85;3.99;-361.52;4.06
2022;215;1313;beauce_5_sa_038;orgeh;25.4;7.65;-361.7;3.47
2022;215;1313;beauce_5_sa_039;solnu;22.03;5.21;-370.8;4.64
2022;215;1313;beauce_5_sa_040;orgeh;25.34;5.7;-337.04;3.57
2022;215;1313;beauce_5_sa_041;solnu;25.12;6.49;-371.64;4.63
2022;215;1313;beauce_5_sa_042;orgeh;22.48;5.4;-328.68;3.65
2022;215;1313;beauce_5_sa_043;solnu;20.53;4.0;-369.01;4.42
2022;215;1313;beauce_5_sa_044;solnu;27.88;7.73;-382.33;4.53
2022;215;1313;beauce_5_sa_045;solnu;30.77;8.55;-374.39;4.5
2022;215;1313;beauce_5_sa_046;orgeh;14.16;2.62;-411.63;4.16
2022;215;1313;beauce_5_sa_047;orgeh;22.17;4.28;-344.74;3.73
2022;215;1313;beauce_5_sa_048;solnu;23.27;5.15;-364.56;4.58
2022;215;1313;beauce_5_sa_049;solnu;18.38;5.31;-374.33;3.86
2022;215;1313;beauce_5_sa_050;solnu;18.54;4.88;-371.45;4.13
2022;215;1313;beauce_5_sa_051;solnu;19.75;5.0;-362.62;4.05
2022;215;1313;beauce_5_sa_052;solnu;22.71;5.57;-385.15;4.78
2022;215;1313;beauce_5_sa_053;orgeh;23.22;5.72;-342.83;3.51
2022;215;1313;beauce_5_sa_054;orgeh;21.78;5.28;-339.2;3.64
2022;215;1313;beauce_5_sa_055;orgeh;24.25;6.88;-352.12;3.57
2022;215;1313;beauce_5_sa_056;solnu;20.29;3.55;-338.92;4.21
2022;215;1313;beauce_5_sa_057;solnu;20.11;4.84;-368.37;4.5
2022;215;1313;beauce_5_sa_058;solnu;17.8;5.07;-393.25;3.94
2022;215;1313;beauce_5_sa_059;solnu;18.78;4.75;-379.2;4.2
2022;215;1313;beauce_5_sa_060;solnu;22.63;4.45;-359.72;4.46
2022;215;1313;beauce_5_sa_061;solnu;28.29;7.6;-373.86;4.67
2022;215;1313;beauce_5_sa_062;solnu;29.54;8.33;-355.31;4.47
2022;215;1313;beauce_5_sa_063;solnu;18.61;5.39;-393.72;3.99
2022;215;1313;beauce_5_sa_064;solnu;25.61;6.61;-374.19;4.51
2022;215;1313;beauce_5_sa_065;solnu;19.98;6.01;-392.53;3.83
2022;215;1313;beauce_5_sa_066;solnu;26.17;6.8;-367.39;4.57
2022;215;1313;beauce_5_sa_067;solnu;30.99;8.87;-370.56;4.53
2022;215;1313;beauce_5_sa_068;solnu;20.33;3.74;-347.99;4.14
2022;215;1313;beauce_5_sa_069;orgeh;25.16;5.67;-342.42;3.57
2022;215;1313;beauce_5_sa_070;solnu;22.38;4.82;-366.12;4.53
2022;215;1313;beauce_5_sa_071;solnu;17.99;5.22;-376.87;3.9
2022;215;1313;beauce_5_sa_072;solnu;26.46;6.67;-359.35;4.57
2022;215;1313;beauce_5_sa_073;orgeh;22.32;4.4;-316.4;3.87
2022;215;1313;beauce_5_sa_074;solnu;19.9;3.94;-346.15;4.38
2022;215;1313;beauce_5_sa_075;solnu;19.65;4.43;-356.47;4.2
2022;215;1313;beauce_5_sa_076;solnu;14.17;3.1;-410.32;4.04
2022;215;1313;beauce_5_sa_077;solnu;23.35;4.96;-356.71;4.39
2022;215;1313;beauce_5_sa_078;solnu;19.26;3.89;-340.06;4.2
2022;215;1313;beauce_5_sa_079;orgeh;20.62;5.76;-367.89;3.88
2022;215;1313;beauce_5_sa_080;solnu;21.59;5.35;-381.02;4.63
2022;215;1313;beauce_5_sa_081;solnu;20.2;3.83;-364.82;4.42
2022;215;1313;beauce_5_sa_082;orgeh;26.21;6.34;-332.48;3.58
2022;215;1313;beauce_5_sa_083;solnu;19.63;4.66;-363.97;4.41
2022;215;1313;beauce_5_sa_084;orgeh;24.96;5.71;-337.85;3.62
2022;215;1313;beauce_5_sa_085;solnu;24.39;5.72;-362.47;4.52
2022;215;1313;beauce_5_sa_086;solnu;23.68;5.18;-358.56;4.39
2022;215;1313;beauce_5_sa_087;orgeh;22.12;4.32;-318.3;3.85
2022;215;1313;beauce_5_sa_088;orgeh;19.62;5.28;-357.57;3.91
2022;215;1313;beauce_5_sa_089;solnu;16.81;4.29;-364.46;4.09
2022;215;1313;beauce_5_sa_090;orgeh;21.51;4.18;-331.82;3.81
2022;215;1313;beauce_5_sa_091;solnu;24.95;5.9;-363.27;4.59
2022;215;1313;beauce_5_sa_092;solnu;17.37;5.1;-388.3;4.15
2022;215;1313;beauce_5_sa_093;solnu;20.75;4.65;-377.38;4.44
2022;215;1313;beauce_5_sa_094;solnu;17.91;4.02;-364.43;4.37
2022;215;1313;beauce_5_sa_095;solnu;17.99;3.58;-351.53;4.1
2022;215;1313;beauce_5_sa_096;solnu;20.09;4.79;-361.69;4.15
2022;215;1313;beauce_5_sa_097;solnu;25.74;6.73;-385.5;4.68
2022;215;1313;beauce_5_sa_098;solnu;19.77;4.66;-361.98;4.43
2022;215;1313;beauce_5_sa_099;solnu;17.94;5.28;-379.32;3.84
2022;216;1314;beauce_5_sa_000;orgeh;23.1;5.74;-338.47;3.56
2022;216;1314;beauce_5_sa_001;solnu;31.15;8.68;-376.91;4.44
2022;216;1314;beauce_5_sa_002;solnu;28.67;7.98;-360.97;4.49
2022;216;1314;beauce_5_sa_003;solnu;20.08;4.96;-371.79;4.17
2022;216;1314;beauce_5_sa_004;solnu;18.84;5.39;-392.88;3.92
2022;216;1314;beauce_5_sa_005;solnu;29.05;7.97;-364.73;4.52
2022;216;1314;beauce_5_sa_006;solnu;17.99;4.18;-371.18;4.09
2022;216;1314;beauce_5_sa_007;solnu;20.78;3.96;-371.07;4.5
2022;216;1314;beauce_5_sa_008;solnu;18.72;3.09;-345.48;4.2
2022;216;1314;beauce_5_sa_009;orgeh;22.86;4.84;-324.04;3.81
2022;216;1314;beauce_5_sa_010;orgeh;17.68;4.58;-382.91;4.13
2022;216;1314;beauce_5_sa_011;orgeh;23.81;6.4;-352.86;3.54
2022;216;1314;beauce_5_sa_012;orgeh;24.88;5.37;-330.34;3.65
2022;216;1314;beauce_5_sa_013;solnu;20.62;3.95;-346.73;4.32
2022;216;1314;beauce_5_sa_014;solnu;22.56;4.32;-356.99;4.37
2022;216;1314;beauce_5_sa_015;solnu;10.57;2.17;-431.29;4.12
2022;216;1314;beauce_5_sa_016;solnu;18.42;4.9;-370.64;4.06
2022;216;1314;beauce_5_sa_017;solnu;18.94;4.79;-368.08;4.08
2022;216;1314;beauce_5_sa_018;solnu;18.39;4.79;-378.78;4.35
2022;216;1314;beauce_5_sa_019;solnu;18.06;5.14;-401.78;4.03
2022;216;1314;beauce_5_sa_020;solnu;19.37;3.55;-358.67;4.34
2022;216;1314;beauce_5_sa_021;solnu;20.84;4.34;-352.06;4.21
2022;216;1314;beauce_5_sa_022;orgeh;20.97;5.53;-348.33;3.86
2022;216;1314;beauce_5_sa_023;orgeh;25.21;7.49;-395.99;3.67
2022;216;1314;beauce_5_sa_024;solnu;24.11;5.3;-358.68;4.35
2022;216;1314;beauce_5_sa_025;orgeh;20.83;5.37;-348.09;3.92
2022;216;1314;beauce_5_sa_026;solnu;18.32;5.05;-374.11;4.06
2022;216;1314;beauce_5_sa_027;solnu;19.37;4.07;-352.43;4.16
2022;216;1314;beauce_5_sa_028;solnu;24.18;5.23;-353.73;4.39
2022;216;1314;beauce_5_sa_029;solnu;19.32;5.8;-394.76;3.83
2022;216;1314;beauce_5_sa_030;solnu;17.71;4.72;-381.2;4.21
2022;216;1314;beauce_5_sa_031;solnu;24.89;5.78;-352.73;4.26
2022;216;1314;beauce_5_sa_032;orgeh;21.56;4.24;-354.19;3.73
2022;216;1314;beauce_5_sa_033;solnu;23.04;4.78;-363.88;4.41
2022;216;1314;beauce_5_sa_034;solnu;16.09;4.78;-371.11;3.91
2022;216;1314;beauce_5_sa_035;orgeh;24.34;5.37;-353.79;3.55
2022;216;1314;beauce_5_sa_036;orgeh;23.38;5.33;-340.93;3.61
2022;216;1314;beauce_5_sa_037;solnu;17.85;3.99;-365.75;4.06
2022;216;1314;beauce_5_sa_038;orgeh;25.4;7.65;-366.92;3.47
2022;216;1314;beauce_5_sa_039;solnu;22.03;5.21;-374.78;4.64
2022;216;1314;beauce_5_sa_040;orgeh;25.34;5.7;-342.03;3.57
2022;216;1314;beauce_5_sa_041;solnu;25.12;6.49;-375.47;4.63
2022;216;1314;beauce_5_sa_042;orgeh;22.48;5.4;-333.55;3.65
2022;216;1314;beauce_5_sa_043;solnu;20.53;4.0;-373.49;4.42
2022;216;1314;beauce_5_sa_044;solnu;27.88;7.73;-386.3;4.53
2022;216;1314;beauce_5_sa_045;solnu;30.77;8.55;-378.34;4.5
2022;216;1314;beauce_5_sa_046;orgeh;14.16;2.62;-417.15;4.16
2022;216;1314;beauce_5_sa_047;orgeh;22.17;4.28;-349.77;3.73
2022;216;1314;beauce_5_sa_048;solnu;23.27;5.15;-368.41;4.58
2022;216;1314;beauce_5_sa_049;solnu;18.38;5.31;-378.77;3.86
2022;216;1314;beauce_5_sa_050;solnu;18.54;4.88;-375.55;4.13
2022;216;1314;beauce_5_sa_051;solnu;19.75;5.0;-367.14;4.05
2022;216;1314;beauce_5_sa_052;solnu;22.71;5.57;-389.13;4.78
2022;216;1314;beauce_5_sa_053;orgeh;23.22;5.72;-347.82;3.51
2022;216;1314;beauce_5_sa_054;orgeh;21.78;5.28;-344.14;3.64
2022;216;1314;beauce_5_sa_055;orgeh;24.25;6.88;-357.19;3.57
2022;216;1314;beauce_5_sa_056;solnu;20.29;3.55;-343.72;4.21
2022;216;1314;beauce_5_sa_057;solnu;20.11;4.84;-372.31;4.5
2022;216;1314;beauce_5_sa_058;solnu;17.8;5.07;-397.45;3.94
2022;216;1314;beauce_5_sa_059;solnu;18.78;4.75;-383.31;4.2
2022;216;1314;beauce_5_sa_060;solnu;22.63;4.45;-364.19;4.46
2022;216;1314;beauce_5_sa_061;solnu;28.29;7.6;-377.76;4.67
2022;216;1314;beauce_5_sa_062;solnu;29.54;8.33;-359.08;4.47
2022;216;1314;beauce_5_sa_063;solnu;18.61;5.39;-398.22;3.99
2022;216;1314;beauce_5_sa_064;solnu;25.61;6.61;-378.05;4.51
2022;216;1314;beauce_5_sa_065;solnu;19.98;6.01;-397.55;3.83
2022;216;1314;beauce_5_sa_066;solnu;26.17;6.8;-371.18;4.57
2022;216;1314;beauce_5_sa_067;solnu;30.99;8.87;-374.45;4.53
2022;216;1314;beauce_5_sa_068;solnu;20.33;3.74;-352.67;4.14
2022;216;1314;beauce_5_sa_069;orgeh;25.16;5.67;-347.44;3.57
2022;216;1314;beauce_5_sa_070;solnu;22.38;4.82;-370.08;4.53
2022;216;1314;beauce_5_sa_071;solnu;17.99;5.22;-380.98;3.9
2022;216;1314;beauce_5_sa_072;solnu;26.46;6.67;-363.17;4.57
2022;216;1314;beauce_5_sa_073;orgeh;22.32;4.4;-321.27;3.87
2022;216;1314;beauce_5_sa_074;solnu;19.9;3.94;-349.93;4.38
2022;216;1314;beauce_5_sa_075;solnu;19.65;4.43;-360.59;4.2
2022;216;1314;beauce_5_sa_076;solnu;14.17;3.1;-415.43;4.04
2022;216;1314;beauce_5_sa_077;solnu;23.35;4.96;-360.88;4.39
2022;216;1314;beauce_5_sa_078;solnu;19.26;3.89;-343.87;4.2
2022;216;1314;beauce_5_sa_079;orgeh;20.62;5.76;-373.15;3.88
2022;216;1314;beauce_5_sa_080;solnu;21.59;5.35;-385.02;4.63
2022;216;1314;beauce_5_sa_081;solnu;20.2;3.83;-369.16;4.42
2022;216;1314;beauce_5_sa_082;orgeh;26.21;6.34;-337.44;3.58
2022;216;1314;beauce_5_sa_083;solnu;19.63;4.66;-367.92;4.41
2022;216;1314;beauce_5_sa_084;orgeh;24.96;5.71;-342.84;3.62
2022;216;1314;beauce_5_sa_085;solnu;24.39;5.72;-366.44;4.52
2022;216;1314;beauce_5_sa_086;solnu;23.68;5.18;-362.98;4.39
2022;216;1314;beauce_5_sa_087;orgeh;22.12;4.32;-323.18;3.85
2022;216;1314;beauce_5_sa_088;solnu;19.62;5.28;-362.67;3.9
2022;216;1314;beauce_5_sa_089;solnu;16.81;4.29;-368.36;4.09
2022;216;1314;beauce_5_sa_090;orgeh;21.51;4.18;-336.79;3.81
2022;216;1314;beauce_5_sa_091;solnu;24.95;5.9;-367.19;4.59
2022;216;1314;beauce_5_sa_092;solnu;17.37;5.1;-392.37;4.15
2022;216;1314;beauce_5_sa_093;solnu;20.75;4.65;-381.91;4.44
2022;216;1314;beauce_5_sa_094;solnu;17.91;4.02;-368.33;4.37
2022;216;1314;beauce_5_sa_095;solnu;17.99;3.58;-355.8;4.1
2022;216;1314;beauce_5_sa_096;solnu;20.09;4.79;-366.19;4.15
2022;216;1314;beauce_5_sa_097;solnu;25.74;6.73;-389.52;4.68
2022;216;1314;beauce_5_sa_098;solnu;19.77;4.66;-365.86;4.43
2022;216;1314;beauce_5_sa_099;solnu;17.94;5.28;-383.47;3.84
2022;217;1315;beauce_5_sa_000;orgeh;23.1;5.74;-342.05;3.56
2022;217;1315;beauce_5_sa_001;solnu;31.15;8.68;-379.82;4.44
2022;217;1315;beauce_5_sa_002;solnu;28.67;7.98;-363.86;4.49
2022;217;1315;beauce_5_sa_003;solnu;20.08;4.96;-374.97;4.17
2022;217;1315;beauce_5_sa_004;solnu;18.84;5.39;-395.99;3.92
2022;217;1315;beauce_5_sa_005;solnu;29.05;7.97;-367.63;4.52
2022;217;1315;beauce_5_sa_006;solnu;17.99;4.18;-374.28;4.09
2022;217;1315;beauce_5_sa_007;solnu;20.78;3.96;-374.13;4.5
2022;217;1315;beauce_5_sa_008;solnu;18.72;3.09;-348.62;4.2
2022;217;1315;beauce_5_sa_009;orgeh;22.86;4.84;-327.58;3.81
2022;217;1315;beauce_5_sa_010;solnu;17.68;4.58;-386.66;3.92
2022;217;1315;beauce_5_sa_011;orgeh;23.81;6.4;-356.5;3.54
2022;217;1315;beauce_5_sa_012;orgeh;24.88;5.37;-333.89;3.65
2022;217;1315;beauce_5_sa_013;solnu;20.62;3.95;-349.58;4.32
2022;217;1315;beauce_5_sa_014;solnu;22.56;4.32;-360.65;4.37
2022;217;1315;beauce_5_sa_015;solnu;10.57;2.17;-434.44;4.12
2022;217;1315;beauce_5_sa_016;solnu;18.42;4.9;-373.6;4.06
2022;217;1315;beauce_5_sa_017;solnu;18.94;4.79;-371.16;4.08
2022;217;1315;beauce_5_sa_018;solnu;18.39;4.79;-381.74;4.35
