annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;327;693;beauce_5_sa_033;orgeh;5.12;4.84;-1025.72;5.3
2020;327;693;beauce_5_sa_034;orgeh;3.65;3.32;-1010.97;5.25
2020;327;693;beauce_5_sa_035;orgeh;4.2;3.89;-1028.58;5.25
2020;327;693;beauce_5_sa_036;orgeh;4.02;3.66;-1002.4;5.29
2020;327;693;beauce_5_sa_037;orgeh;3.51;3.17;-949.65;5.24
2020;327;693;beauce_5_sa_038;orgeh;5.49;5.21;-1015.55;5.21
2020;327;693;beauce_5_sa_039;orgeh;4.69;4.41;-1028.99;5.31
2020;327;693;beauce_5_sa_040;orgeh;5.39;5.12;-1032.92;5.35
2020;327;693;beauce_5_sa_041;orgeh;4.82;4.54;-1021.97;5.3
2020;327;693;beauce_5_sa_042;orgeh;5.36;5.09;-1004.64;5.14
2020;327;693;beauce_5_sa_043;orgeh;5.24;4.97;-1012.38;5.32
2020;327;693;beauce_5_sa_044;orgeh;3.69;3.39;-890.0;5.27
2020;327;693;beauce_5_sa_045;orgeh;5.68;5.42;-982.84;4.98
2020;327;693;beauce_5_sa_046;orgeh;5.27;5.0;-1011.03;5.35
2020;327;693;beauce_5_sa_047;orgeh;3.43;3.09;-930.88;5.26
2020;327;693;beauce_5_sa_048;orgeh;3.7;3.35;-1020.75;5.27
2020;327;693;beauce_5_sa_049;orgeh;4.8;4.54;-972.08;5.25
2020;327;693;beauce_5_sa_050;orgeh;3.95;3.64;-1008.33;5.3
2020;327;693;beauce_5_sa_051;orgeh;5.36;5.09;-1016.24;5.34
2020;327;693;beauce_5_sa_052;orgeh;5.41;5.15;-987.91;5.34
2020;327;693;beauce_5_sa_053;orgeh;4.45;4.15;-1030.47;5.28
2020;327;693;beauce_5_sa_054;orgeh;3.32;2.99;-992.13;5.24
2020;327;693;beauce_5_sa_055;orgeh;5.28;5.01;-1014.49;5.33
2020;327;693;beauce_5_sa_056;orgeh;5.26;4.99;-1012.19;5.33
2020;327;693;beauce_5_sa_057;orgeh;5.22;4.96;-997.22;5.36
2020;327;693;beauce_5_sa_058;orgeh;3.8;3.49;-1019.95;5.26
2020;327;693;beauce_5_sa_059;orgeh;5.21;4.95;-1011.0;5.28
2020;327;693;beauce_5_sa_060;orgeh;5.28;5.01;-1013.32;5.35
2020;327;693;beauce_5_sa_061;orgeh;5.42;5.15;-1029.86;5.33
2020;327;693;beauce_5_sa_062;orgeh;5.04;4.76;-1017.12;5.27
2020;327;693;beauce_5_sa_063;orgeh;3.4;3.05;-922.07;5.28
2020;327;693;beauce_5_sa_064;orgeh;5.29;5.03;-1008.09;5.2
2020;327;693;beauce_5_sa_065;orgeh;5.26;5.01;-977.37;5.31
2020;327;693;beauce_5_sa_066;orgeh;4.2;3.9;-1013.82;5.23
2020;327;693;beauce_5_sa_067;orgeh;4.53;4.26;-996.7;5.29
2020;327;693;beauce_5_sa_068;orgeh;5.4;5.13;-1019.47;5.35
2020;327;693;beauce_5_sa_069;orgeh;3.51;3.2;-897.67;5.24
2020;327;693;beauce_5_sa_070;orgeh;5.3;5.03;-1027.97;5.33
2020;327;693;beauce_5_sa_071;orgeh;3.89;3.54;-1040.27;5.31
2020;327;693;beauce_5_sa_072;orgeh;4.51;4.15;-1022.15;5.25
2020;327;693;beauce_5_sa_073;orgeh;3.14;2.81;-898.64;5.26
2020;327;693;beauce_5_sa_074;orgeh;4.28;3.98;-1001.97;5.3
2020;327;693;beauce_5_sa_075;orgeh;3.08;2.73;-989.29;5.25
2020;327;693;beauce_5_sa_076;orgeh;5.44;5.17;-1033.36;5.35
2020;327;693;beauce_5_sa_077;orgeh;4.55;4.27;-923.49;5.27
2020;327;693;beauce_5_sa_078;orgeh;5.37;5.12;-977.13;5.34
2020;327;693;beauce_5_sa_079;orgeh;5.45;5.18;-1014.86;5.26
2020;327;693;beauce_5_sa_080;orgeh;5.31;5.04;-1022.8;5.35
2020;327;693;beauce_5_sa_081;orgeh;3.54;3.19;-942.01;5.28
2020;327;693;beauce_5_sa_082;orgeh;4.26;3.93;-1060.55;5.24
2020;327;693;beauce_5_sa_083;orgeh;5.62;5.35;-1002.22;4.99
2020;327;693;beauce_5_sa_084;orgeh;4.4;4.1;-1009.7;5.31
2020;327;693;beauce_5_sa_085;orgeh;4.41;4.07;-1048.66;5.29
2020;327;693;beauce_5_sa_086;orgeh;5.39;5.16;-956.95;5.0
2020;327;693;beauce_5_sa_087;orgeh;5.31;5.04;-1013.29;5.35
2020;327;693;beauce_5_sa_088;orgeh;4.53;4.18;-1045.08;5.27
2020;327;693;beauce_5_sa_089;orgeh;5.33;5.06;-1004.11;5.09
2020;327;693;beauce_5_sa_090;orgeh;3.99;3.68;-1012.86;5.28
2020;327;693;beauce_5_sa_091;orgeh;5.4;5.13;-1011.41;5.19
2020;327;693;beauce_5_sa_092;orgeh;3.78;3.42;-1025.68;5.27
2020;327;693;beauce_5_sa_093;orgeh;4.5;4.21;-1000.72;5.31
2020;327;693;beauce_5_sa_094;orgeh;4.28;3.97;-1032.94;5.25
2020;327;693;beauce_5_sa_095;orgeh;2.94;2.61;-916.47;5.21
2020;327;693;beauce_5_sa_096;orgeh;4.2;3.89;-1017.41;5.27
2020;327;693;beauce_5_sa_097;orgeh;5.44;5.19;-983.25;5.36
2020;327;693;beauce_5_sa_098;orgeh;3.11;2.77;-895.43;5.26
2020;327;693;beauce_5_sa_099;orgeh;4.77;4.51;-991.75;5.28
2020;328;694;beauce_5_sa_000;orgeh;5.26;5.0;-1012.39;5.33
2020;328;694;beauce_5_sa_001;orgeh;3.92;3.55;-1027.43;5.28
2020;328;694;beauce_5_sa_002;orgeh;4.68;4.39;-1000.57;5.2
2020;328;694;beauce_5_sa_003;orgeh;5.23;4.97;-1014.74;5.37
2020;328;694;beauce_5_sa_004;orgeh;4.63;4.34;-1009.67;5.28
2020;328;694;beauce_5_sa_005;orgeh;5.39;5.13;-1014.41;5.28
2020;328;694;beauce_5_sa_006;orgeh;3.88;3.57;-929.24;5.26
2020;328;694;beauce_5_sa_007;orgeh;3.4;3.06;-1018.08;5.26
2020;328;694;beauce_5_sa_008;orgeh;5.42;5.15;-1018.48;5.35
2020;328;694;beauce_5_sa_009;orgeh;5.24;4.98;-1019.62;5.28
2020;328;694;beauce_5_sa_010;orgeh;5.4;5.13;-1020.14;5.33
2020;328;694;beauce_5_sa_011;orgeh;4.89;4.63;-946.86;5.29
2020;328;694;beauce_5_sa_012;orgeh;3.97;3.65;-1018.53;5.3
2020;328;694;beauce_5_sa_013;orgeh;3.37;3.04;-963.68;5.24
2020;328;694;beauce_5_sa_014;orgeh;3.97;3.62;-1014.01;5.27
2020;328;694;beauce_5_sa_015;orgeh;4.33;4.06;-950.05;5.28
2020;328;694;beauce_5_sa_016;orgeh;3.04;2.7;-983.31;5.25
2020;328;694;beauce_5_sa_017;orgeh;4.58;4.31;-942.42;5.31
2020;328;694;beauce_5_sa_018;orgeh;3.37;3.04;-1025.71;5.27
2020;328;694;beauce_5_sa_019;orgeh;5.23;4.96;-1014.76;5.37
2020;328;694;beauce_5_sa_020;orgeh;4.87;4.59;-1032.03;5.32
2020;328;694;beauce_5_sa_021;orgeh;4.96;4.68;-1002.6;5.11
2020;328;694;beauce_5_sa_022;orgeh;5.47;5.21;-1012.26;5.35
2020;328;694;beauce_5_sa_023;orgeh;3.64;3.29;-995.13;5.25
2020;328;694;beauce_5_sa_024;orgeh;3.6;3.25;-997.5;5.28
2020;328;694;beauce_5_sa_025;orgeh;5.33;5.06;-1016.21;5.34
2020;328;694;beauce_5_sa_026;orgeh;4.67;4.37;-1037.08;5.31
2020;328;694;beauce_5_sa_027;orgeh;4.48;4.18;-1019.63;5.29
2020;328;694;beauce_5_sa_028;orgeh;5.38;5.11;-1033.37;5.33
2020;328;694;beauce_5_sa_029;orgeh;5.3;5.04;-1001.71;5.35
2020;328;694;beauce_5_sa_030;orgeh;4.58;4.31;-957.13;5.31
2020;328;694;beauce_5_sa_031;orgeh;3.78;3.45;-1050.96;5.25
2020;328;694;beauce_5_sa_032;orgeh;5.48;5.21;-1020.3;5.33
2020;328;694;beauce_5_sa_033;orgeh;5.12;4.85;-1026.05;5.3
2020;328;694;beauce_5_sa_034;orgeh;3.66;3.32;-1011.1;5.25
2020;328;694;beauce_5_sa_035;orgeh;4.2;3.89;-1028.83;5.25
2020;328;694;beauce_5_sa_036;orgeh;4.02;3.67;-1002.55;5.29
2020;328;694;beauce_5_sa_037;orgeh;3.51;3.17;-949.84;5.24
2020;328;694;beauce_5_sa_038;orgeh;5.49;5.22;-1016.18;5.21
2020;328;694;beauce_5_sa_039;orgeh;4.69;4.41;-1029.3;5.31
2020;328;694;beauce_5_sa_040;orgeh;5.39;5.12;-1033.3;5.35
2020;328;694;beauce_5_sa_041;orgeh;4.82;4.54;-1022.3;5.3
2020;328;694;beauce_5_sa_042;orgeh;5.36;5.1;-1005.02;5.14
2020;328;694;beauce_5_sa_043;orgeh;5.24;4.98;-1012.76;5.32
2020;328;694;beauce_5_sa_044;orgeh;3.69;3.39;-890.25;5.27
2020;328;694;beauce_5_sa_045;orgeh;5.69;5.43;-983.17;4.98
2020;328;694;beauce_5_sa_046;orgeh;5.27;5.0;-1011.4;5.35
2020;328;694;beauce_5_sa_047;orgeh;3.44;3.1;-931.1;5.26
2020;328;694;beauce_5_sa_048;orgeh;3.71;3.35;-1020.99;5.27
2020;328;694;beauce_5_sa_049;orgeh;4.8;4.54;-972.35;5.25
2020;328;694;beauce_5_sa_050;orgeh;3.95;3.64;-1008.6;5.3
2020;328;694;beauce_5_sa_051;orgeh;5.36;5.09;-1016.74;5.34
2020;328;694;beauce_5_sa_052;orgeh;5.41;5.15;-988.21;5.34
2020;328;694;beauce_5_sa_053;orgeh;4.45;4.15;-1030.73;5.28
2020;328;694;beauce_5_sa_054;orgeh;3.33;2.99;-992.3;5.24
2020;328;694;beauce_5_sa_055;orgeh;5.28;5.01;-1014.89;5.33
2020;328;694;beauce_5_sa_056;orgeh;5.26;4.99;-1012.58;5.33
2020;328;694;beauce_5_sa_057;orgeh;5.22;4.97;-997.55;5.36
2020;328;694;beauce_5_sa_058;orgeh;3.8;3.49;-1020.2;5.26
2020;328;694;beauce_5_sa_059;orgeh;5.22;4.95;-1011.36;5.28
2020;328;694;beauce_5_sa_060;orgeh;5.28;5.02;-1013.73;5.35
2020;328;694;beauce_5_sa_061;orgeh;5.42;5.15;-1030.29;5.33
2020;328;694;beauce_5_sa_062;orgeh;5.04;4.77;-1017.47;5.27
2020;328;694;beauce_5_sa_063;orgeh;3.4;3.05;-922.3;5.28
2020;328;694;beauce_5_sa_064;orgeh;5.3;5.03;-1008.48;5.2
2020;328;694;beauce_5_sa_065;orgeh;5.26;5.02;-977.55;5.31
2020;328;694;beauce_5_sa_066;orgeh;4.21;3.9;-1014.03;5.23
2020;328;694;beauce_5_sa_067;orgeh;4.53;4.27;-996.9;5.29
2020;328;694;beauce_5_sa_068;orgeh;5.4;5.13;-1020.08;5.35
2020;328;694;beauce_5_sa_069;orgeh;3.51;3.2;-897.9;5.24
2020;328;694;beauce_5_sa_070;orgeh;5.3;5.03;-1028.34;5.33
2020;328;694;beauce_5_sa_071;orgeh;3.89;3.54;-1040.47;5.31
2020;328;694;beauce_5_sa_072;orgeh;4.52;4.16;-1022.32;5.25
2020;328;694;beauce_5_sa_073;orgeh;3.14;2.81;-898.94;5.26
2020;328;694;beauce_5_sa_074;orgeh;4.28;3.98;-1002.27;5.3
2020;328;694;beauce_5_sa_075;orgeh;3.08;2.74;-989.52;5.25
2020;328;694;beauce_5_sa_076;orgeh;5.44;5.18;-1033.73;5.35
2020;328;694;beauce_5_sa_077;orgeh;4.55;4.27;-923.64;5.27
2020;328;694;beauce_5_sa_078;orgeh;5.38;5.12;-977.41;5.34
2020;328;694;beauce_5_sa_079;orgeh;5.45;5.18;-1015.51;5.26
2020;328;694;beauce_5_sa_080;orgeh;5.32;5.05;-1023.24;5.35
2020;328;694;beauce_5_sa_081;orgeh;3.54;3.19;-942.2;5.28
2020;328;694;beauce_5_sa_082;orgeh;4.26;3.93;-1060.72;5.24
2020;328;694;beauce_5_sa_083;orgeh;5.62;5.35;-1002.59;4.99
2020;328;694;beauce_5_sa_084;orgeh;4.4;4.1;-1010.0;5.31
2020;328;694;beauce_5_sa_085;orgeh;4.42;4.07;-1048.86;5.29
2020;328;694;beauce_5_sa_086;orgeh;5.4;5.16;-957.23;5.0
2020;328;694;beauce_5_sa_087;orgeh;5.31;5.05;-1013.64;5.35
2020;328;694;beauce_5_sa_088;orgeh;4.53;4.18;-1045.3;5.27
2020;328;694;beauce_5_sa_089;orgeh;5.33;5.06;-1004.47;5.09
2020;328;694;beauce_5_sa_090;orgeh;3.99;3.68;-1013.12;5.28
2020;328;694;beauce_5_sa_091;orgeh;5.41;5.14;-1011.92;5.19
2020;328;694;beauce_5_sa_092;orgeh;3.78;3.43;-1025.91;5.27
2020;328;694;beauce_5_sa_093;orgeh;4.51;4.22;-1001.06;5.31
2020;328;694;beauce_5_sa_094;orgeh;4.28;3.97;-1033.18;5.25
2020;328;694;beauce_5_sa_095;orgeh;2.94;2.61;-916.74;5.21
2020;328;694;beauce_5_sa_096;orgeh;4.2;3.89;-1017.68;5.27
2020;328;694;beauce_5_sa_097;orgeh;5.44;5.19;-983.53;5.36
2020;328;694;beauce_5_sa_098;orgeh;3.11;2.77;-895.75;5.26
2020;328;694;beauce_5_sa_099;orgeh;4.77;4.51;-991.95;5.28
2020;329;695;beauce_5_sa_000;orgeh;5.26;5.0;-1012.97;5.33
2020;329;695;beauce_5_sa_001;orgeh;3.92;3.55;-1027.81;5.28
2020;329;695;beauce_5_sa_002;orgeh;4.68;4.39;-1001.12;5.2
2020;329;695;beauce_5_sa_003;orgeh;5.23;4.97;-1015.32;5.37
2020;329;695;beauce_5_sa_004;orgeh;4.63;4.34;-1010.19;5.28
2020;329;695;beauce_5_sa_005;orgeh;5.39;5.13;-1014.82;5.28
2020;329;695;beauce_5_sa_006;orgeh;3.88;3.57;-929.55;5.26
2020;329;695;beauce_5_sa_007;orgeh;3.4;3.06;-1018.45;5.26
2020;329;695;beauce_5_sa_008;orgeh;5.42;5.15;-1019.08;5.35
2020;329;695;beauce_5_sa_009;orgeh;5.24;4.98;-1020.12;5.28
2020;329;695;beauce_5_sa_010;orgeh;5.4;5.13;-1020.96;5.33
2020;329;695;beauce_5_sa_011;orgeh;4.89;4.63;-947.22;5.29
2020;329;695;beauce_5_sa_012;orgeh;3.97;3.65;-1018.95;5.3
2020;329;695;beauce_5_sa_013;orgeh;3.37;3.04;-963.99;5.24
2020;329;695;beauce_5_sa_014;orgeh;3.97;3.62;-1014.29;5.27
2020;329;695;beauce_5_sa_015;orgeh;4.33;4.06;-950.33;5.28
2020;329;695;beauce_5_sa_016;orgeh;3.04;2.7;-983.69;5.25
2020;329;695;beauce_5_sa_017;orgeh;4.58;4.31;-942.77;5.31
2020;329;695;beauce_5_sa_018;orgeh;3.37;3.04;-1026.05;5.27
2020;329;695;beauce_5_sa_019;orgeh;5.23;4.96;-1015.34;5.37
2020;329;695;beauce_5_sa_020;orgeh;4.87;4.59;-1032.51;5.32
2020;329;695;beauce_5_sa_021;orgeh;4.96;4.68;-1003.18;5.11
2020;329;695;beauce_5_sa_022;orgeh;5.47;5.21;-1012.74;5.35
2020;329;695;beauce_5_sa_023;orgeh;3.64;3.29;-995.39;5.25
2020;329;695;beauce_5_sa_024;orgeh;3.6;3.25;-997.78;5.28
2020;329;695;beauce_5_sa_025;orgeh;5.33;5.06;-1016.91;5.34
2020;329;695;beauce_5_sa_026;orgeh;4.67;4.37;-1037.51;5.31
2020;329;695;beauce_5_sa_027;orgeh;4.48;4.18;-1020.1;5.29
2020;329;695;beauce_5_sa_028;orgeh;5.38;5.11;-1033.92;5.33
2020;329;695;beauce_5_sa_029;orgeh;5.3;5.04;-1002.27;5.35
2020;329;695;beauce_5_sa_030;orgeh;4.58;4.31;-957.45;5.31
2020;329;695;beauce_5_sa_031;orgeh;3.78;3.45;-1051.27;5.25
2020;329;695;beauce_5_sa_032;orgeh;5.48;5.21;-1020.76;5.33
2020;329;695;beauce_5_sa_033;orgeh;5.12;4.85;-1026.56;5.3
2020;329;695;beauce_5_sa_034;orgeh;3.66;3.32;-1011.36;5.25
2020;329;695;beauce_5_sa_035;orgeh;4.2;3.89;-1029.24;5.25
2020;329;695;beauce_5_sa_036;orgeh;4.02;3.67;-1002.83;5.29
2020;329;695;beauce_5_sa_037;orgeh;3.51;3.17;-950.16;5.24
2020;329;695;beauce_5_sa_038;orgeh;5.49;5.22;-1017.07;5.21
2020;329;695;beauce_5_sa_039;orgeh;4.69;4.41;-1029.79;5.31
2020;329;695;beauce_5_sa_040;orgeh;5.39;5.12;-1033.88;5.35
2020;329;695;beauce_5_sa_041;orgeh;4.82;4.54;-1022.81;5.3
2020;329;695;beauce_5_sa_042;orgeh;5.36;5.1;-1005.6;5.14
2020;329;695;beauce_5_sa_043;orgeh;5.24;4.98;-1013.34;5.32
2020;329;695;beauce_5_sa_044;orgeh;3.69;3.39;-890.65;5.27
2020;329;695;beauce_5_sa_045;orgeh;5.69;5.43;-983.67;4.98
2020;329;695;beauce_5_sa_046;orgeh;5.27;5.0;-1011.96;5.35
2020;329;695;beauce_5_sa_047;orgeh;3.44;3.1;-931.48;5.26
2020;329;695;beauce_5_sa_048;orgeh;3.71;3.35;-1021.38;5.27
2020;329;695;beauce_5_sa_049;orgeh;4.8;4.54;-972.77;5.25
2020;329;695;beauce_5_sa_050;orgeh;3.95;3.64;-1009.03;5.3
2020;329;695;beauce_5_sa_051;orgeh;5.36;5.09;-1017.46;5.34
2020;329;695;beauce_5_sa_052;orgeh;5.41;5.15;-988.67;5.34
2020;329;695;beauce_5_sa_053;orgeh;4.45;4.15;-1031.15;5.28
2020;329;695;beauce_5_sa_054;orgeh;3.33;2.99;-992.61;5.24
2020;329;695;beauce_5_sa_055;orgeh;5.28;5.01;-1015.48;5.33
2020;329;695;beauce_5_sa_056;orgeh;5.26;4.99;-1013.16;5.33
2020;329;695;beauce_5_sa_057;orgeh;5.22;4.97;-998.07;5.36
2020;329;695;beauce_5_sa_058;orgeh;3.8;3.49;-1020.61;5.26
2020;329;695;beauce_5_sa_059;orgeh;5.22;4.95;-1011.9;5.28
2020;329;695;beauce_5_sa_060;orgeh;5.28;5.02;-1014.34;5.35
2020;329;695;beauce_5_sa_061;orgeh;5.42;5.15;-1030.91;5.33
2020;329;695;beauce_5_sa_062;orgeh;5.04;4.77;-1018.0;5.27
2020;329;695;beauce_5_sa_063;orgeh;3.4;3.05;-922.69;5.28
2020;329;695;beauce_5_sa_064;orgeh;5.3;5.03;-1009.08;5.2
2020;329;695;beauce_5_sa_065;orgeh;5.26;5.02;-977.88;5.31
2020;329;695;beauce_5_sa_066;orgeh;4.21;3.9;-1014.38;5.23
2020;329;695;beauce_5_sa_067;orgeh;4.53;4.27;-997.23;5.29
2020;329;695;beauce_5_sa_068;orgeh;5.4;5.13;-1020.93;5.35
2020;329;695;beauce_5_sa_069;orgeh;3.51;3.2;-898.29;5.24
2020;329;695;beauce_5_sa_070;orgeh;5.3;5.03;-1028.9;5.33
2020;329;695;beauce_5_sa_071;orgeh;3.89;3.54;-1040.82;5.31
2020;329;695;beauce_5_sa_072;orgeh;4.52;4.16;-1022.63;5.25
2020;329;695;beauce_5_sa_073;orgeh;3.14;2.81;-899.43;5.26
2020;329;695;beauce_5_sa_074;orgeh;4.28;3.98;-1002.75;5.3
2020;329;695;beauce_5_sa_075;orgeh;3.08;2.74;-989.89;5.25
2020;329;695;beauce_5_sa_076;orgeh;5.44;5.18;-1034.28;5.35
2020;329;695;beauce_5_sa_077;orgeh;4.55;4.27;-923.93;5.27
2020;329;695;beauce_5_sa_078;orgeh;5.38;5.12;-977.86;5.34
2020;329;695;beauce_5_sa_079;orgeh;5.45;5.18;-1016.42;5.26
2020;329;695;beauce_5_sa_080;orgeh;5.32;5.05;-1023.88;5.35
2020;329;695;beauce_5_sa_081;orgeh;3.54;3.19;-942.53;5.28
2020;329;695;beauce_5_sa_082;orgeh;4.26;3.93;-1061.01;5.24
2020;329;695;beauce_5_sa_083;orgeh;5.62;5.35;-1003.16;4.99
2020;329;695;beauce_5_sa_084;orgeh;4.4;4.1;-1010.48;5.31
2020;329;695;beauce_5_sa_085;orgeh;4.42;4.07;-1049.19;5.29
2020;329;695;beauce_5_sa_086;orgeh;5.4;5.16;-957.67;5.0
2020;329;695;beauce_5_sa_087;orgeh;5.31;5.05;-1014.18;5.35
2020;329;695;beauce_5_sa_088;orgeh;4.53;4.18;-1045.67;5.27
2020;329;695;beauce_5_sa_089;orgeh;5.33;5.06;-1005.01;5.09
2020;329;695;beauce_5_sa_090;orgeh;3.99;3.68;-1013.55;5.28
2020;329;695;beauce_5_sa_091;orgeh;5.41;5.14;-1012.65;5.19
2020;329;695;beauce_5_sa_092;orgeh;3.78;3.43;-1026.29;5.27
2020;329;695;beauce_5_sa_093;orgeh;4.51;4.22;-1001.58;5.31
2020;329;695;beauce_5_sa_094;orgeh;4.28;3.97;-1033.58;5.25
2020;329;695;beauce_5_sa_095;orgeh;2.94;2.61;-917.17;5.21
2020;329;695;beauce_5_sa_096;orgeh;4.2;3.89;-1018.12;5.27
2020;329;695;beauce_5_sa_097;orgeh;5.44;5.19;-983.98;5.36
2020;329;695;beauce_5_sa_098;orgeh;3.11;2.77;-896.25;5.26
2020;329;695;beauce_5_sa_099;orgeh;4.77;4.51;-992.28;5.28
2020;330;696;beauce_5_sa_000;orgeh;5.26;5.0;-1013.38;5.33
2020;330;696;beauce_5_sa_001;orgeh;3.92;3.55;-1028.06;5.28
2020;330;696;beauce_5_sa_002;orgeh;4.68;4.39;-1001.5;5.2
2020;330;696;beauce_5_sa_003;orgeh;5.23;4.97;-1015.72;5.37
2020;330;696;beauce_5_sa_004;orgeh;4.63;4.34;-1010.55;5.28
2020;330;696;beauce_5_sa_005;orgeh;5.39;5.13;-1015.08;5.28
2020;330;696;beauce_5_sa_006;orgeh;3.88;3.57;-929.74;5.26
2020;330;696;beauce_5_sa_007;orgeh;3.4;3.06;-1018.69;5.26
2020;330;696;beauce_5_sa_008;orgeh;5.42;5.15;-1019.5;5.35
2020;330;696;beauce_5_sa_009;orgeh;5.24;4.98;-1020.47;5.28
2020;330;696;beauce_5_sa_010;orgeh;5.4;5.13;-1021.53;5.33
2020;330;696;beauce_5_sa_011;orgeh;4.89;4.63;-947.46;5.29
2020;330;696;beauce_5_sa_012;orgeh;3.97;3.65;-1019.22;5.3
2020;330;696;beauce_5_sa_013;orgeh;3.37;3.04;-964.19;5.24
2020;330;696;beauce_5_sa_014;orgeh;3.97;3.62;-1014.45;5.27
2020;330;696;beauce_5_sa_015;orgeh;4.33;4.06;-950.49;5.28
2020;330;696;beauce_5_sa_016;orgeh;3.04;2.7;-983.94;5.25
2020;330;696;beauce_5_sa_017;orgeh;4.58;4.31;-942.98;5.31
2020;330;696;beauce_5_sa_018;orgeh;3.37;3.04;-1026.26;5.27
2020;330;696;beauce_5_sa_019;orgeh;5.23;4.96;-1015.74;5.37
2020;330;696;beauce_5_sa_020;orgeh;4.87;4.59;-1032.83;5.32
2020;330;696;beauce_5_sa_021;orgeh;4.96;4.68;-1003.58;5.11
2020;330;696;beauce_5_sa_022;orgeh;5.47;5.21;-1013.05;5.35
2020;330;696;beauce_5_sa_023;orgeh;3.64;3.29;-995.54;5.25
2020;330;696;beauce_5_sa_024;orgeh;3.6;3.25;-997.94;5.28
2020;330;696;beauce_5_sa_025;orgeh;5.33;5.06;-1017.38;5.34
2020;330;696;beauce_5_sa_026;orgeh;4.67;4.37;-1037.79;5.31
2020;330;696;beauce_5_sa_027;orgeh;4.48;4.18;-1020.41;5.29
2020;330;696;beauce_5_sa_028;orgeh;5.38;5.11;-1034.31;5.33
2020;330;696;beauce_5_sa_029;orgeh;5.3;5.04;-1002.66;5.35
2020;330;696;beauce_5_sa_030;orgeh;4.58;4.31;-957.65;5.31
2020;330;696;beauce_5_sa_031;orgeh;3.78;3.45;-1051.46;5.25
2020;330;696;beauce_5_sa_032;orgeh;5.48;5.21;-1021.07;5.33
2020;330;696;beauce_5_sa_033;orgeh;5.12;4.85;-1026.9;5.3
2020;330;696;beauce_5_sa_034;orgeh;3.66;3.32;-1011.5;5.25
2020;330;696;beauce_5_sa_035;orgeh;4.2;3.89;-1029.5;5.25
2020;330;696;beauce_5_sa_036;orgeh;4.02;3.67;-1003.0;5.29
2020;330;696;beauce_5_sa_037;orgeh;3.51;3.17;-950.36;5.24
2020;330;696;beauce_5_sa_038;orgeh;5.49;5.22;-1017.68;5.21
2020;330;696;beauce_5_sa_039;orgeh;4.69;4.41;-1030.12;5.31
2020;330;696;beauce_5_sa_040;orgeh;5.39;5.12;-1034.27;5.35
2020;330;696;beauce_5_sa_041;orgeh;4.82;4.54;-1023.16;5.3
2020;330;696;beauce_5_sa_042;orgeh;5.36;5.1;-1005.99;5.14
2020;330;696;beauce_5_sa_043;orgeh;5.24;4.98;-1013.74;5.32
2020;330;696;beauce_5_sa_044;orgeh;3.69;3.39;-890.92;5.27
2020;330;696;beauce_5_sa_045;orgeh;5.69;5.43;-984.01;4.98
2020;330;696;beauce_5_sa_046;orgeh;5.27;5.0;-1012.35;5.35
2020;330;696;beauce_5_sa_047;orgeh;3.44;3.1;-931.72;5.26
2020;330;696;beauce_5_sa_048;orgeh;3.71;3.35;-1021.63;5.27
2020;330;696;beauce_5_sa_049;orgeh;4.8;4.54;-973.05;5.25
2020;330;696;beauce_5_sa_050;orgeh;3.95;3.64;-1009.31;5.3
2020;330;696;beauce_5_sa_051;orgeh;5.36;5.09;-1017.95;5.34
2020;330;696;beauce_5_sa_052;orgeh;5.41;5.15;-988.98;5.34
2020;330;696;beauce_5_sa_053;orgeh;4.45;4.15;-1031.42;5.28
2020;330;696;beauce_5_sa_054;orgeh;3.33;2.99;-992.79;5.24
2020;330;696;beauce_5_sa_055;orgeh;5.28;5.01;-1015.89;5.33
2020;330;696;beauce_5_sa_056;orgeh;5.26;4.99;-1013.56;5.33
2020;330;696;beauce_5_sa_057;orgeh;5.22;4.97;-998.43;5.36
2020;330;696;beauce_5_sa_058;orgeh;3.8;3.49;-1020.88;5.26
2020;330;696;beauce_5_sa_059;orgeh;5.22;4.95;-1012.27;5.28
2020;330;696;beauce_5_sa_060;orgeh;5.28;5.02;-1014.76;5.35
2020;330;696;beauce_5_sa_061;orgeh;5.42;5.15;-1031.32;5.33
2020;330;696;beauce_5_sa_062;orgeh;5.04;4.77;-1018.36;5.27
2020;330;696;beauce_5_sa_063;orgeh;3.4;3.05;-922.95;5.28
2020;330;696;beauce_5_sa_064;orgeh;5.3;5.03;-1009.49;5.2
2020;330;696;beauce_5_sa_065;orgeh;5.26;5.02;-978.08;5.31
2020;330;696;beauce_5_sa_066;orgeh;4.21;3.9;-1014.6;5.23
2020;330;696;beauce_5_sa_067;orgeh;4.53;4.27;-997.44;5.29
2020;330;696;beauce_5_sa_068;orgeh;5.4;5.13;-1021.52;5.35
2020;330;696;beauce_5_sa_069;orgeh;3.51;3.2;-898.54;5.24
2020;330;696;beauce_5_sa_070;orgeh;5.3;5.03;-1029.29;5.33
2020;330;696;beauce_5_sa_071;orgeh;3.89;3.54;-1041.03;5.31
2020;330;696;beauce_5_sa_072;orgeh;4.52;4.16;-1022.81;5.25
2020;330;696;beauce_5_sa_073;orgeh;3.14;2.81;-899.76;5.26
2020;330;696;beauce_5_sa_074;orgeh;4.28;3.98;-1003.06;5.3
