annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;227;959;beauce_5_sa_061;solnu;8.95;3.4;-428.87;4.0
2021;227;959;beauce_5_sa_062;solnu;13.83;4.8;-350.9;3.55
2021;227;959;beauce_5_sa_063;solnu;9.2;3.47;-364.96;3.78
2021;227;959;beauce_5_sa_064;solnu;13.2;4.8;-324.92;3.29
2021;227;959;beauce_5_sa_065;solnu;11.31;3.96;-323.34;3.5
2021;227;959;beauce_5_sa_066;solnu;9.17;3.46;-415.91;3.87
2021;227;959;beauce_5_sa_067;solnu;13.43;4.83;-335.06;3.74
2021;227;959;beauce_5_sa_068;solnu;11.39;4.16;-333.57;3.62
2021;227;959;beauce_5_sa_069;solnu;8.83;3.18;-341.5;3.65
2021;227;959;beauce_5_sa_070;solnu;8.54;3.06;-377.51;3.97
2021;227;959;beauce_5_sa_071;solnu;9.32;3.49;-371.9;3.67
2021;227;959;beauce_5_sa_072;solnu;9.77;3.53;-392.08;4.09
2021;227;959;beauce_5_sa_073;solnu;9.27;3.48;-373.18;3.73
2021;227;959;beauce_5_sa_074;solnu;13.39;4.62;-342.53;3.91
2021;227;959;beauce_5_sa_075;solnu;11.57;4.24;-341.56;3.63
2021;227;959;beauce_5_sa_076;solnu;14.06;5.17;-316.23;3.61
2021;227;959;beauce_5_sa_077;solnu;10.01;3.27;-349.62;3.67
2021;227;959;beauce_5_sa_078;solnu;6.24;2.16;-444.6;4.43
2021;227;959;beauce_5_sa_079;solnu;11.4;3.71;-352.13;4.05
2021;227;959;beauce_5_sa_080;solnu;11.17;4.16;-341.11;3.61
2021;227;959;beauce_5_sa_081;solnu;9.89;3.36;-365.31;3.96
2021;227;959;beauce_5_sa_082;solnu;11.1;3.78;-373.28;4.0
2021;227;959;beauce_5_sa_083;solnu;14.0;5.14;-309.74;3.35
2021;227;959;beauce_5_sa_084;orgeh;14.29;5.27;-323.48;5.35
2021;227;959;beauce_5_sa_085;solnu;7.25;2.54;-365.73;3.88
2021;227;959;beauce_5_sa_086;solnu;12.65;4.34;-334.5;3.4
2021;227;959;beauce_5_sa_087;solnu;13.96;5.13;-314.41;3.57
2021;227;959;beauce_5_sa_088;orgeh;11.93;3.96;-350.38;5.37
2021;227;959;beauce_5_sa_089;solnu;13.62;4.91;-335.14;3.79
2021;227;959;beauce_5_sa_090;solnu;10.53;4.07;-344.42;3.61
2021;227;959;beauce_5_sa_091;solnu;8.24;3.01;-380.08;3.97
2021;227;959;beauce_5_sa_092;solnu;11.14;4.15;-344.91;3.65
2021;227;959;beauce_5_sa_093;orgeh;14.33;5.29;-316.87;5.35
2021;227;959;beauce_5_sa_094;solnu;13.79;5.08;-316.69;3.57
2021;227;959;beauce_5_sa_095;solnu;9.53;3.52;-408.86;4.11
2021;227;959;beauce_5_sa_096;solnu;14.14;5.19;-318.71;3.63
2021;227;959;beauce_5_sa_097;solnu;10.33;3.39;-355.6;3.68
2021;227;959;beauce_5_sa_098;solnu;13.31;4.63;-337.62;3.83
2021;227;959;beauce_5_sa_099;solnu;13.85;5.15;-332.71;3.64
2021;228;960;beauce_5_sa_000;solnu;14.12;5.17;-310.28;3.31
2021;228;960;beauce_5_sa_001;solnu;12.91;4.54;-345.0;3.85
2021;228;960;beauce_5_sa_002;solnu;7.67;2.86;-434.04;4.28
2021;228;960;beauce_5_sa_003;solnu;10.44;3.77;-412.47;4.09
2021;228;960;beauce_5_sa_004;solnu;8.7;3.22;-358.57;3.71
2021;228;960;beauce_5_sa_005;solnu;14.12;5.19;-329.63;3.68
2021;228;960;beauce_5_sa_006;solnu;13.74;5.08;-326.67;3.56
2021;228;960;beauce_5_sa_007;solnu;13.97;5.14;-325.36;3.33
2021;228;960;beauce_5_sa_008;solnu;10.55;4.08;-350.18;3.64
2021;228;960;beauce_5_sa_009;solnu;11.41;4.31;-354.23;3.64
2021;228;960;beauce_5_sa_010;solnu;11.3;4.15;-344.67;3.63
2021;228;960;beauce_5_sa_011;solnu;10.43;4.04;-349.95;3.64
2021;228;960;beauce_5_sa_012;solnu;14.85;5.48;-328.15;3.31
2021;228;960;beauce_5_sa_013;solnu;13.41;5.02;-327.0;3.64
2021;228;960;beauce_5_sa_014;solnu;14.41;5.32;-323.11;3.54
2021;228;960;beauce_5_sa_015;solnu;14.07;5.16;-322.85;3.31
2021;228;960;beauce_5_sa_016;solnu;12.55;4.46;-352.99;3.78
2021;228;960;beauce_5_sa_017;solnu;7.97;2.8;-409.04;4.21
2021;228;960;beauce_5_sa_018;solnu;11.77;4.31;-357.45;3.64
2021;228;960;beauce_5_sa_019;solnu;13.64;5.0;-332.87;3.72
2021;228;960;beauce_5_sa_020;solnu;13.87;5.17;-336.35;3.61
2021;228;960;beauce_5_sa_021;solnu;13.9;5.17;-332.86;3.66
2021;228;960;beauce_5_sa_022;solnu;14.12;5.19;-317.28;3.63
2021;228;960;beauce_5_sa_023;solnu;13.43;4.76;-324.45;3.52
2021;228;960;beauce_5_sa_024;solnu;14.15;5.2;-324.01;3.57
2021;228;960;beauce_5_sa_025;solnu;10.29;3.4;-365.26;3.85
2021;228;960;beauce_5_sa_026;solnu;12.25;4.63;-350.01;3.48
2021;228;960;beauce_5_sa_027;solnu;12.29;4.55;-336.35;3.68
2021;228;960;beauce_5_sa_028;solnu;8.28;3.04;-366.79;3.8
2021;228;960;beauce_5_sa_029;solnu;14.02;5.2;-335.06;3.62
2021;228;960;beauce_5_sa_030;solnu;13.95;5.19;-329.26;3.71
2021;228;960;beauce_5_sa_031;orgeh;12.36;4.56;-336.53;5.3
2021;228;960;beauce_5_sa_032;solnu;12.98;4.52;-335.75;3.8
2021;228;960;beauce_5_sa_033;solnu;10.65;3.82;-337.25;3.62
2021;228;960;beauce_5_sa_034;solnu;10.89;3.82;-385.97;3.88
2021;228;960;beauce_5_sa_035;solnu;8.21;3.05;-409.07;4.01
2021;228;960;beauce_5_sa_036;solnu;8.92;3.01;-372.1;3.92
2021;228;960;beauce_5_sa_037;solnu;11.89;4.25;-346.04;3.69
2021;228;960;beauce_5_sa_038;solnu;11.55;3.84;-376.63;4.1
2021;228;960;beauce_5_sa_039;solnu;13.71;5.14;-325.74;3.63
2021;228;960;beauce_5_sa_040;solnu;14.0;5.08;-326.92;3.25
2021;228;960;beauce_5_sa_041;solnu;8.48;3.15;-397.78;3.99
2021;228;960;beauce_5_sa_042;solnu;12.73;4.75;-331.58;3.65
2021;228;960;beauce_5_sa_043;solnu;11.23;4.12;-341.72;3.72
2021;228;960;beauce_5_sa_044;solnu;11.39;4.06;-330.16;3.74
2021;228;960;beauce_5_sa_045;solnu;12.95;4.36;-369.13;3.69
2021;228;960;beauce_5_sa_046;solnu;13.38;4.85;-334.45;3.7
2021;228;960;beauce_5_sa_047;orgeh;11.7;4.37;-359.49;5.24
2021;228;960;beauce_5_sa_048;solnu;14.62;5.37;-323.62;3.27
2021;228;960;beauce_5_sa_049;solnu;11.42;3.72;-353.34;4.07
2021;228;960;beauce_5_sa_050;solnu;8.88;3.28;-384.52;3.78
2021;228;960;beauce_5_sa_051;solnu;8.02;2.92;-373.47;3.82
2021;228;960;beauce_5_sa_052;solnu;14.44;5.34;-328.54;3.25
2021;228;960;beauce_5_sa_053;solnu;13.3;4.6;-343.34;3.94
2021;228;960;beauce_5_sa_054;solnu;9.03;3.35;-371.78;3.63
2021;228;960;beauce_5_sa_055;solnu;13.01;4.57;-335.15;3.66
2021;228;960;beauce_5_sa_056;solnu;8.82;3.19;-399.15;4.06
2021;228;960;beauce_5_sa_057;solnu;8.7;3.22;-358.57;3.71
2021;228;960;beauce_5_sa_058;orgeh;13.47;4.71;-336.91;5.33
2021;228;960;beauce_5_sa_059;solnu;13.03;4.57;-345.72;3.79
2021;228;960;beauce_5_sa_060;solnu;8.03;2.93;-373.78;3.82
2021;228;960;beauce_5_sa_061;solnu;8.95;3.4;-431.55;4.0
2021;228;960;beauce_5_sa_062;solnu;13.83;4.8;-353.17;3.55
2021;228;960;beauce_5_sa_063;solnu;9.2;3.47;-367.25;3.78
2021;228;960;beauce_5_sa_064;solnu;13.2;4.8;-327.11;3.29
2021;228;960;beauce_5_sa_065;solnu;11.31;3.96;-325.5;3.5
2021;228;960;beauce_5_sa_066;solnu;9.17;3.46;-418.48;3.87
2021;228;960;beauce_5_sa_067;solnu;13.43;4.83;-337.48;3.74
2021;228;960;beauce_5_sa_068;solnu;11.39;4.16;-335.74;3.62
2021;228;960;beauce_5_sa_069;solnu;8.83;3.18;-343.75;3.65
2021;228;960;beauce_5_sa_070;solnu;8.54;3.06;-379.84;3.97
2021;228;960;beauce_5_sa_071;solnu;9.32;3.49;-374.51;3.67
2021;228;960;beauce_5_sa_072;solnu;9.77;3.53;-394.44;4.09
2021;228;960;beauce_5_sa_073;solnu;9.27;3.48;-375.64;3.73
2021;228;960;beauce_5_sa_074;solnu;13.39;4.62;-344.91;3.91
2021;228;960;beauce_5_sa_075;solnu;11.57;4.24;-343.89;3.63
2021;228;960;beauce_5_sa_076;solnu;14.06;5.17;-318.31;3.61
2021;228;960;beauce_5_sa_077;solnu;10.01;3.27;-351.89;3.67
2021;228;960;beauce_5_sa_078;solnu;6.24;2.16;-446.27;4.43
2021;228;960;beauce_5_sa_079;solnu;11.4;3.71;-354.41;4.05
2021;228;960;beauce_5_sa_080;solnu;11.17;4.16;-343.31;3.61
2021;228;960;beauce_5_sa_081;solnu;9.89;3.36;-367.59;3.96
2021;228;960;beauce_5_sa_082;solnu;11.1;3.78;-376.14;4.0
2021;228;960;beauce_5_sa_083;solnu;14.0;5.14;-311.79;3.35
2021;228;960;beauce_5_sa_084;orgeh;14.29;5.27;-326.24;5.35
2021;228;960;beauce_5_sa_085;solnu;7.25;2.54;-368.05;3.88
2021;228;960;beauce_5_sa_086;solnu;12.65;4.34;-336.72;3.4
2021;228;960;beauce_5_sa_087;solnu;13.96;5.13;-316.48;3.57
2021;228;960;beauce_5_sa_088;solnu;11.93;3.96;-353.27;3.98
2021;228;960;beauce_5_sa_089;solnu;13.62;4.91;-337.53;3.79
2021;228;960;beauce_5_sa_090;solnu;10.53;4.07;-346.64;3.61
2021;228;960;beauce_5_sa_091;solnu;8.24;3.01;-382.4;3.97
2021;228;960;beauce_5_sa_092;solnu;11.14;4.15;-347.16;3.65
2021;228;960;beauce_5_sa_093;orgeh;14.33;5.29;-319.58;5.35
2021;228;960;beauce_5_sa_094;solnu;13.79;5.08;-318.77;3.57
2021;228;960;beauce_5_sa_095;solnu;9.53;3.52;-411.31;4.11
2021;228;960;beauce_5_sa_096;solnu;14.14;5.19;-320.8;3.63
2021;228;960;beauce_5_sa_097;solnu;10.33;3.39;-357.9;3.68
2021;228;960;beauce_5_sa_098;solnu;13.31;4.63;-340.38;3.83
2021;228;960;beauce_5_sa_099;solnu;13.85;5.15;-334.91;3.64
2021;229;961;beauce_5_sa_000;solnu;14.12;5.17;-312.73;3.31
2021;229;961;beauce_5_sa_001;solnu;12.91;4.54;-347.64;3.85
2021;229;961;beauce_5_sa_002;solnu;7.67;2.86;-436.97;4.28
2021;229;961;beauce_5_sa_003;solnu;10.44;3.77;-415.52;4.09
2021;229;961;beauce_5_sa_004;solnu;8.7;3.22;-361.26;3.71
2021;229;961;beauce_5_sa_005;solnu;14.12;5.19;-332.29;3.68
2021;229;961;beauce_5_sa_006;solnu;13.74;5.08;-329.27;3.56
2021;229;961;beauce_5_sa_007;solnu;13.97;5.14;-327.92;3.33
2021;229;961;beauce_5_sa_008;solnu;10.55;4.08;-352.84;3.64
2021;229;961;beauce_5_sa_009;solnu;11.41;4.31;-357.18;3.64
2021;229;961;beauce_5_sa_010;solnu;11.3;4.15;-347.4;3.63
2021;229;961;beauce_5_sa_011;solnu;10.43;4.04;-352.61;3.64
2021;229;961;beauce_5_sa_012;solnu;14.85;5.48;-330.71;3.31
2021;229;961;beauce_5_sa_013;solnu;13.41;5.02;-329.55;3.64
2021;229;961;beauce_5_sa_014;solnu;14.41;5.32;-326.18;3.54
2021;229;961;beauce_5_sa_015;solnu;14.07;5.16;-325.39;3.31
2021;229;961;beauce_5_sa_016;solnu;12.55;4.46;-355.86;3.78
2021;229;961;beauce_5_sa_017;solnu;7.97;2.8;-411.94;4.21
2021;229;961;beauce_5_sa_018;solnu;11.77;4.31;-360.54;3.64
2021;229;961;beauce_5_sa_019;solnu;13.64;5.0;-335.44;3.72
2021;229;961;beauce_5_sa_020;solnu;13.87;5.17;-338.98;3.61
2021;229;961;beauce_5_sa_021;solnu;13.9;5.17;-335.48;3.66
2021;229;961;beauce_5_sa_022;solnu;14.12;5.19;-319.76;3.63
2021;229;961;beauce_5_sa_023;solnu;13.43;4.76;-326.99;3.52
2021;229;961;beauce_5_sa_024;solnu;14.15;5.2;-326.65;3.57
2021;229;961;beauce_5_sa_025;solnu;10.29;3.4;-368.53;3.85
2021;229;961;beauce_5_sa_026;solnu;12.25;4.63;-353.32;3.48
2021;229;961;beauce_5_sa_027;solnu;12.29;4.55;-339.01;3.68
2021;229;961;beauce_5_sa_028;solnu;8.28;3.04;-369.51;3.8
2021;229;961;beauce_5_sa_029;solnu;14.02;5.2;-337.83;3.62
2021;229;961;beauce_5_sa_030;solnu;13.95;5.19;-331.82;3.71
2021;229;961;beauce_5_sa_031;solnu;12.36;4.56;-339.83;3.55
2021;229;961;beauce_5_sa_032;solnu;12.98;4.52;-338.34;3.8
2021;229;961;beauce_5_sa_033;solnu;10.65;3.82;-339.9;3.62
2021;229;961;beauce_5_sa_034;solnu;10.89;3.82;-389.35;3.88
2021;229;961;beauce_5_sa_035;solnu;8.21;3.05;-411.92;4.01
2021;229;961;beauce_5_sa_036;solnu;8.92;3.01;-374.87;3.92
2021;229;961;beauce_5_sa_037;solnu;11.89;4.25;-348.69;3.69
2021;229;961;beauce_5_sa_038;solnu;11.55;3.84;-379.73;4.1
2021;229;961;beauce_5_sa_039;solnu;13.71;5.14;-328.27;3.63
2021;229;961;beauce_5_sa_040;solnu;14.0;5.08;-329.5;3.25
2021;229;961;beauce_5_sa_041;solnu;8.48;3.15;-400.6;3.99
2021;229;961;beauce_5_sa_042;solnu;12.73;4.75;-334.15;3.65
2021;229;961;beauce_5_sa_043;solnu;11.23;4.12;-344.34;3.72
2021;229;961;beauce_5_sa_044;solnu;11.39;4.06;-332.74;3.74
2021;229;961;beauce_5_sa_045;solnu;12.95;4.36;-371.9;3.69
2021;229;961;beauce_5_sa_046;solnu;13.38;4.85;-337.03;3.7
2021;229;961;beauce_5_sa_047;orgeh;11.7;4.37;-362.89;5.24
2021;229;961;beauce_5_sa_048;solnu;14.62;5.37;-326.17;3.27
2021;229;961;beauce_5_sa_049;solnu;11.42;3.72;-356.03;4.07
2021;229;961;beauce_5_sa_050;solnu;8.88;3.28;-387.52;3.78
2021;229;961;beauce_5_sa_051;solnu;8.02;2.92;-376.21;3.82
2021;229;961;beauce_5_sa_052;solnu;14.44;5.34;-331.14;3.25
2021;229;961;beauce_5_sa_053;solnu;13.3;4.6;-346.02;3.94
2021;229;961;beauce_5_sa_054;solnu;9.03;3.35;-374.75;3.63
2021;229;961;beauce_5_sa_055;solnu;13.01;4.57;-337.74;3.66
2021;229;961;beauce_5_sa_056;solnu;8.82;3.19;-401.98;4.06
2021;229;961;beauce_5_sa_057;solnu;8.7;3.22;-361.26;3.71
2021;229;961;beauce_5_sa_058;solnu;13.47;4.71;-340.24;3.78
2021;229;961;beauce_5_sa_059;solnu;13.03;4.57;-348.6;3.79
2021;229;961;beauce_5_sa_060;solnu;8.03;2.93;-376.52;3.82
2021;229;961;beauce_5_sa_061;solnu;8.95;3.4;-434.71;4.0
2021;229;961;beauce_5_sa_062;solnu;13.83;4.8;-355.87;3.55
2021;229;961;beauce_5_sa_063;solnu;9.2;3.47;-369.97;3.78
2021;229;961;beauce_5_sa_064;solnu;13.2;4.8;-329.72;3.29
2021;229;961;beauce_5_sa_065;solnu;11.31;3.96;-328.08;3.5
2021;229;961;beauce_5_sa_066;solnu;9.17;3.46;-421.53;3.87
2021;229;961;beauce_5_sa_067;solnu;13.43;4.83;-340.35;3.74
2021;229;961;beauce_5_sa_068;solnu;11.39;4.16;-338.34;3.62
2021;229;961;beauce_5_sa_069;solnu;8.83;3.18;-346.43;3.65
2021;229;961;beauce_5_sa_070;solnu;8.54;3.06;-382.61;3.97
2021;229;961;beauce_5_sa_071;solnu;9.32;3.49;-377.6;3.67
2021;229;961;beauce_5_sa_072;solnu;9.77;3.53;-397.25;4.09
2021;229;961;beauce_5_sa_073;solnu;9.27;3.48;-378.57;3.73
2021;229;961;beauce_5_sa_074;solnu;13.39;4.62;-347.73;3.91
2021;229;961;beauce_5_sa_075;solnu;11.57;4.24;-346.66;3.63
2021;229;961;beauce_5_sa_076;solnu;14.06;5.17;-320.81;3.61
2021;229;961;beauce_5_sa_077;solnu;10.01;3.27;-354.6;3.67
2021;229;961;beauce_5_sa_078;solnu;6.24;2.16;-448.27;4.43
2021;229;961;beauce_5_sa_079;solnu;11.4;3.71;-357.14;4.05
2021;229;961;beauce_5_sa_080;solnu;11.17;4.16;-345.95;3.61
2021;229;961;beauce_5_sa_081;solnu;9.89;3.36;-370.32;3.96
2021;229;961;beauce_5_sa_082;solnu;11.1;3.78;-379.49;4.0
2021;229;961;beauce_5_sa_083;solnu;14.0;5.14;-314.26;3.35
2021;229;961;beauce_5_sa_084;orgeh;14.29;5.27;-329.5;5.35
2021;229;961;beauce_5_sa_085;solnu;7.25;2.54;-370.8;3.88
2021;229;961;beauce_5_sa_086;solnu;12.65;4.34;-339.37;3.4
2021;229;961;beauce_5_sa_087;solnu;13.96;5.13;-318.97;3.57
2021;229;961;beauce_5_sa_088;solnu;11.93;3.96;-356.68;3.98
2021;229;961;beauce_5_sa_089;solnu;13.62;4.91;-340.37;3.79
2021;229;961;beauce_5_sa_090;solnu;10.53;4.07;-349.29;3.61
2021;229;961;beauce_5_sa_091;solnu;8.24;3.01;-385.17;3.97
2021;229;961;beauce_5_sa_092;solnu;11.14;4.15;-349.85;3.65
2021;229;961;beauce_5_sa_093;orgeh;14.33;5.29;-322.79;5.35
2021;229;961;beauce_5_sa_094;solnu;13.79;5.08;-321.26;3.57
2021;229;961;beauce_5_sa_095;solnu;9.53;3.52;-414.22;4.11
2021;229;961;beauce_5_sa_096;solnu;14.14;5.19;-323.3;3.63
2021;229;961;beauce_5_sa_097;solnu;10.33;3.39;-360.63;3.68
2021;229;961;beauce_5_sa_098;solnu;13.31;4.63;-343.61;3.83
2021;229;961;beauce_5_sa_099;solnu;13.85;5.15;-337.53;3.64
2021;230;962;beauce_5_sa_000;solnu;14.12;5.17;-315.49;3.31
2021;230;962;beauce_5_sa_001;solnu;12.91;4.54;-350.59;3.85
2021;230;962;beauce_5_sa_002;solnu;7.67;2.86;-440.22;4.28
2021;230;962;beauce_5_sa_003;solnu;10.44;3.77;-418.9;4.09
2021;230;962;beauce_5_sa_004;solnu;8.7;3.22;-364.27;3.71
2021;230;962;beauce_5_sa_005;solnu;14.12;5.19;-335.27;3.68
2021;230;962;beauce_5_sa_006;solnu;13.74;5.08;-332.18;3.56
2021;230;962;beauce_5_sa_007;solnu;13.97;5.14;-330.79;3.33
2021;230;962;beauce_5_sa_008;solnu;10.55;4.08;-355.82;3.64
2021;230;962;beauce_5_sa_009;solnu;11.41;4.31;-360.45;3.64
2021;230;962;beauce_5_sa_010;solnu;11.3;4.15;-350.45;3.63
2021;230;962;beauce_5_sa_011;solnu;10.43;4.04;-355.58;3.64
2021;230;962;beauce_5_sa_012;solnu;14.85;5.48;-333.58;3.31
2021;230;962;beauce_5_sa_013;solnu;13.41;5.02;-332.39;3.64
2021;230;962;beauce_5_sa_014;solnu;14.41;5.32;-329.57;3.54
2021;230;962;beauce_5_sa_015;solnu;14.07;5.16;-328.24;3.31
2021;230;962;beauce_5_sa_016;solnu;12.55;4.46;-359.04;3.78
2021;230;962;beauce_5_sa_017;solnu;7.97;2.8;-415.17;4.21
2021;230;962;beauce_5_sa_018;solnu;11.77;4.31;-363.95;3.64
2021;230;962;beauce_5_sa_019;solnu;13.64;5.0;-338.32;3.72
2021;230;962;beauce_5_sa_020;solnu;13.87;5.17;-341.92;3.61
2021;230;962;beauce_5_sa_021;solnu;13.9;5.17;-338.4;3.66
2021;230;962;beauce_5_sa_022;solnu;14.12;5.19;-322.54;3.63
2021;230;962;beauce_5_sa_023;solnu;13.43;4.76;-329.85;3.52
2021;230;962;beauce_5_sa_024;solnu;14.15;5.2;-329.6;3.57
2021;230;962;beauce_5_sa_025;solnu;10.29;3.4;-372.13;3.85
2021;230;962;beauce_5_sa_026;solnu;12.25;4.63;-356.94;3.48
2021;230;962;beauce_5_sa_027;solnu;12.29;4.55;-341.97;3.68
2021;230;962;beauce_5_sa_028;solnu;8.28;3.04;-372.55;3.8
2021;230;962;beauce_5_sa_029;solnu;14.02;5.2;-340.9;3.62
2021;230;962;beauce_5_sa_030;solnu;13.95;5.19;-334.69;3.71
2021;230;962;beauce_5_sa_031;solnu;12.36;4.56;-343.49;3.55
2021;230;962;beauce_5_sa_032;solnu;12.98;4.52;-341.24;3.8
2021;230;962;beauce_5_sa_033;solnu;10.65;3.82;-342.86;3.62
2021;230;962;beauce_5_sa_034;solnu;10.89;3.82;-393.05;3.88
2021;230;962;beauce_5_sa_035;solnu;8.21;3.05;-415.1;4.01
2021;230;962;beauce_5_sa_036;solnu;8.92;3.01;-377.96;3.92
2021;230;962;beauce_5_sa_037;solnu;11.89;4.25;-351.66;3.69
2021;230;962;beauce_5_sa_038;solnu;11.55;3.84;-383.15;4.1
2021;230;962;beauce_5_sa_039;solnu;13.71;5.14;-331.1;3.63
2021;230;962;beauce_5_sa_040;solnu;14.0;5.08;-332.39;3.25
2021;230;962;beauce_5_sa_041;solnu;8.48;3.15;-403.73;3.99
2021;230;962;beauce_5_sa_042;solnu;12.73;4.75;-337.03;3.65
2021;230;962;beauce_5_sa_043;solnu;11.23;4.12;-347.27;3.72
2021;230;962;beauce_5_sa_044;solnu;11.39;4.06;-335.62;3.74
2021;230;962;beauce_5_sa_045;solnu;12.95;4.36;-374.99;3.69
2021;230;962;beauce_5_sa_046;solnu;13.38;4.85;-339.92;3.7
2021;230;962;beauce_5_sa_047;orgeh;11.7;4.37;-366.65;5.24
2021;230;962;beauce_5_sa_048;solnu;14.62;5.37;-329.02;3.27
2021;230;962;beauce_5_sa_049;solnu;11.42;3.72;-359.02;4.07
2021;230;962;beauce_5_sa_050;solnu;8.88;3.28;-390.84;3.78
2021;230;962;beauce_5_sa_051;solnu;8.02;2.92;-379.26;3.82
2021;230;962;beauce_5_sa_052;solnu;14.44;5.34;-334.05;3.25
2021;230;962;beauce_5_sa_053;solnu;13.3;4.6;-349.02;3.94
2021;230;962;beauce_5_sa_054;solnu;9.03;3.35;-378.03;3.63
2021;230;962;beauce_5_sa_055;solnu;13.01;4.57;-340.63;3.66
2021;230;962;beauce_5_sa_056;solnu;8.82;3.19;-405.13;4.06
2021;230;962;beauce_5_sa_057;solnu;8.7;3.22;-364.27;3.71
2021;230;962;beauce_5_sa_058;solnu;13.47;4.71;-343.92;3.78
2021;230;962;beauce_5_sa_059;solnu;13.03;4.57;-351.79;3.79
2021;230;962;beauce_5_sa_060;solnu;8.03;2.93;-379.57;3.82
2021;230;962;beauce_5_sa_061;solnu;8.95;3.4;-438.21;4.0
2021;230;962;beauce_5_sa_062;solnu;13.83;4.8;-358.88;3.55
2021;230;962;beauce_5_sa_063;solnu;9.2;3.47;-373.0;3.78
2021;230;962;beauce_5_sa_064;solnu;13.2;4.8;-332.64;3.29
2021;230;962;beauce_5_sa_065;solnu;11.31;3.96;-330.97;3.5
2021;230;962;beauce_5_sa_066;solnu;9.17;3.46;-424.9;3.87
2021;230;962;beauce_5_sa_067;solnu;13.43;4.83;-343.53;3.74
2021;230;962;beauce_5_sa_068;solnu;11.39;4.16;-341.24;3.62
2021;230;962;beauce_5_sa_069;solnu;8.83;3.18;-349.42;3.65
2021;230;962;beauce_5_sa_070;solnu;8.54;3.06;-385.7;3.97
2021;230;962;beauce_5_sa_071;solnu;9.32;3.49;-381.01;3.67
2021;230;962;beauce_5_sa_072;solnu;9.77;3.53;-400.38;4.09
2021;230;962;beauce_5_sa_073;solnu;9.27;3.48;-381.81;3.73
2021;230;962;beauce_5_sa_074;solnu;13.39;4.62;-350.86;3.91
2021;230;962;beauce_5_sa_075;solnu;11.57;4.24;-349.75;3.63
2021;230;962;beauce_5_sa_076;solnu;14.06;5.17;-323.61;3.61
2021;230;962;beauce_5_sa_077;solnu;10.01;3.27;-357.63;3.67
2021;230;962;beauce_5_sa_078;solnu;6.24;2.16;-450.49;4.43
2021;230;962;beauce_5_sa_079;solnu;11.4;3.71;-360.18;4.05
2021;230;962;beauce_5_sa_080;solnu;11.17;4.16;-348.9;3.61
2021;230;962;beauce_5_sa_081;solnu;9.89;3.36;-373.36;3.96
2021;230;962;beauce_5_sa_082;solnu;11.1;3.78;-383.16;4.0
2021;230;962;beauce_5_sa_083;solnu;14.0;5.14;-317.02;3.35
2021;230;962;beauce_5_sa_084;solnu;14.29;5.27;-333.11;3.62
2021;230;962;beauce_5_sa_085;solnu;7.25;2.54;-373.87;3.88
2021;230;962;beauce_5_sa_086;solnu;12.65;4.34;-342.33;3.4
2021;230;962;beauce_5_sa_087;solnu;13.96;5.13;-321.75;3.57
2021;230;962;beauce_5_sa_088;solnu;11.93;3.96;-360.44;3.98
2021;230;962;beauce_5_sa_089;solnu;13.62;4.91;-343.51;3.79
2021;230;962;beauce_5_sa_090;solnu;10.53;4.07;-352.25;3.61
2021;230;962;beauce_5_sa_091;solnu;8.24;3.01;-388.26;3.97
2021;230;962;beauce_5_sa_092;solnu;11.14;4.15;-352.85;3.65
2021;230;962;beauce_5_sa_093;solnu;14.33;5.29;-326.36;3.52
2021;230;962;beauce_5_sa_094;solnu;13.79;5.08;-324.05;3.57
2021;230;962;beauce_5_sa_095;solnu;9.53;3.52;-417.46;4.11
2021;230;962;beauce_5_sa_096;solnu;14.14;5.19;-326.1;3.63
2021;230;962;beauce_5_sa_097;solnu;10.33;3.39;-363.69;3.68
2021;230;962;beauce_5_sa_098;solnu;13.31;4.63;-347.16;3.83
2021;230;962;beauce_5_sa_099;solnu;13.85;5.15;-340.45;3.64
2021;231;963;beauce_5_sa_000;solnu;14.12;5.17;-319.3;3.31
2021;231;963;beauce_5_sa_001;solnu;12.91;4.54;-354.64;3.85
2021;231;963;beauce_5_sa_002;solnu;7.67;2.86;-444.66;4.28
2021;231;963;beauce_5_sa_003;solnu;10.44;3.77;-423.49;4.09
2021;231;963;beauce_5_sa_004;solnu;8.7;3.22;-368.39;3.71
2021;231;963;beauce_5_sa_005;solnu;14.12;5.19;-339.36;3.68
2021;231;963;beauce_5_sa_006;solnu;13.74;5.08;-336.17;3.56
2021;231;963;beauce_5_sa_007;solnu;13.97;5.14;-334.73;3.33
2021;231;963;beauce_5_sa_008;solnu;10.55;4.08;-359.9;3.64
2021;231;963;beauce_5_sa_009;solnu;11.41;4.31;-364.9;3.64
2021;231;963;beauce_5_sa_010;solnu;11.3;4.15;-354.62;3.63
2021;231;963;beauce_5_sa_011;solnu;10.43;4.04;-359.66;3.64
2021;231;963;beauce_5_sa_012;solnu;14.85;5.48;-337.52;3.31
2021;231;963;beauce_5_sa_013;solnu;13.41;5.02;-336.32;3.64
2021;231;963;beauce_5_sa_014;solnu;14.41;5.32;-334.13;3.54
2021;231;963;beauce_5_sa_015;solnu;14.07;5.16;-332.16;3.31
2021;231;963;beauce_5_sa_016;solnu;12.55;4.46;-363.37;3.78
2021;231;963;beauce_5_sa_017;solnu;7.97;2.8;-419.56;4.21
