annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;347;1079;beauce_5_sa_054;orgeh;15.6;8.45;-548.49;3.51
2021;347;1079;beauce_5_sa_055;orgeh;16.53;7.73;-534.42;3.59
2021;347;1079;beauce_5_sa_056;orgeh;14.21;6.35;-536.49;3.89
2021;347;1079;beauce_5_sa_057;orgeh;16.92;8.23;-533.41;3.58
2021;347;1079;beauce_5_sa_058;orgeh;17.17;8.38;-536.13;3.56
2021;347;1079;beauce_5_sa_059;orgeh;17.43;8.64;-542.64;3.58
2021;347;1079;beauce_5_sa_060;orgeh;12.79;5.99;-537.8;3.8
2021;347;1079;beauce_5_sa_061;orgeh;13.78;6.75;-533.94;3.46
2021;347;1079;beauce_5_sa_062;orgeh;12.14;6.42;-559.71;3.87
2021;347;1079;beauce_5_sa_063;orgeh;14.08;6.86;-530.61;3.42
2021;347;1079;beauce_5_sa_064;orgeh;12.57;6.31;-551.97;3.59
2021;347;1079;beauce_5_sa_065;orgeh;11.73;6.04;-561.75;3.95
2021;347;1079;beauce_5_sa_066;orgeh;19.29;9.62;-577.98;3.57
2021;347;1079;beauce_5_sa_067;orgeh;17.85;8.93;-543.1;3.56
2021;347;1079;beauce_5_sa_068;orgeh;14.04;7.29;-545.01;3.63
2021;347;1079;beauce_5_sa_069;orgeh;12.62;5.94;-551.81;4.18
2021;347;1079;beauce_5_sa_070;orgeh;12.47;6.89;-564.74;3.81
2021;347;1079;beauce_5_sa_071;orgeh;15.3;6.85;-524.7;3.86
2021;347;1079;beauce_5_sa_072;orgeh;14.94;6.86;-543.51;3.78
2021;347;1079;beauce_5_sa_073;orgeh;14.96;6.65;-529.03;3.99
2021;347;1079;beauce_5_sa_074;orgeh;12.48;6.65;-552.31;3.71
2021;347;1079;beauce_5_sa_075;orgeh;15.27;7.24;-552.38;3.99
2021;347;1079;beauce_5_sa_076;orgeh;13.46;6.79;-539.57;3.68
2021;347;1079;beauce_5_sa_077;orgeh;16.73;8.19;-538.77;3.63
2021;347;1079;beauce_5_sa_078;orgeh;17.03;8.31;-542.53;3.65
2021;347;1079;beauce_5_sa_079;orgeh;10.12;5.47;-556.06;3.88
2021;347;1079;beauce_5_sa_080;orgeh;17.23;8.68;-542.98;3.58
2021;347;1079;beauce_5_sa_081;orgeh;17.07;8.13;-532.64;3.67
2021;347;1079;beauce_5_sa_082;orgeh;15.42;7.59;-534.11;3.58
2021;347;1079;beauce_5_sa_083;orgeh;17.88;8.93;-536.26;3.31
2021;347;1079;beauce_5_sa_084;orgeh;17.32;8.46;-532.27;3.46
2021;347;1079;beauce_5_sa_085;orgeh;13.61;6.2;-546.35;4.14
2021;347;1079;beauce_5_sa_086;orgeh;12.39;5.94;-547.86;4.0
2021;347;1079;beauce_5_sa_087;orgeh;15.77;7.96;-540.02;3.58
2021;347;1079;beauce_5_sa_088;orgeh;11.84;6.34;-566.71;4.12
2021;347;1079;beauce_5_sa_089;orgeh;21.41;11.34;-581.61;3.22
2021;347;1079;beauce_5_sa_090;orgeh;18.77;9.41;-575.5;3.64
2021;347;1079;beauce_5_sa_091;orgeh;10.47;5.45;-566.43;4.22
2021;347;1079;beauce_5_sa_092;orgeh;17.47;8.43;-544.36;3.49
2021;347;1079;beauce_5_sa_093;orgeh;12.06;6.75;-573.33;3.92
2021;347;1079;beauce_5_sa_094;orgeh;9.98;4.68;-553.01;4.26
2021;347;1079;beauce_5_sa_095;orgeh;16.02;7.5;-528.59;3.75
2021;347;1079;beauce_5_sa_096;orgeh;18.4;9.21;-572.05;3.57
2021;347;1079;beauce_5_sa_097;orgeh;11.31;6.13;-559.28;3.85
2021;347;1079;beauce_5_sa_098;orgeh;17.29;8.48;-541.35;3.63
2021;347;1079;beauce_5_sa_099;orgeh;14.01;6.91;-536.84;3.71
2021;348;1080;beauce_5_sa_000;orgeh;16.97;8.26;-534.99;3.62
2021;348;1080;beauce_5_sa_001;orgeh;16.01;9.04;-563.74;3.56
2021;348;1080;beauce_5_sa_002;orgeh;13.42;6.65;-564.2;4.2
2021;348;1080;beauce_5_sa_003;orgeh;17.5;8.67;-531.68;3.32
2021;348;1080;beauce_5_sa_004;orgeh;19.08;9.44;-573.03;3.52
2021;348;1080;beauce_5_sa_005;orgeh;17.33;8.53;-534.76;3.44
2021;348;1080;beauce_5_sa_006;orgeh;16.42;7.95;-543.75;3.7
2021;348;1080;beauce_5_sa_007;orgeh;14.16;7.52;-553.15;3.67
2021;348;1080;beauce_5_sa_008;orgeh;10.32;5.68;-558.01;3.85
2021;348;1080;beauce_5_sa_009;orgeh;18.7;9.53;-556.41;3.3
2021;348;1080;beauce_5_sa_010;orgeh;16.12;7.81;-533.69;3.71
2021;348;1080;beauce_5_sa_011;orgeh;15.43;7.63;-540.74;3.68
2021;348;1080;beauce_5_sa_012;orgeh;17.87;8.86;-542.48;3.53
2021;348;1080;beauce_5_sa_013;orgeh;16.02;7.81;-550.82;3.45
2021;348;1080;beauce_5_sa_014;orgeh;13.47;6.8;-572.31;4.13
2021;348;1080;beauce_5_sa_015;orgeh;15.78;7.79;-539.21;3.63
2021;348;1080;beauce_5_sa_016;orgeh;10.17;5.07;-568.44;4.3
2021;348;1080;beauce_5_sa_017;orgeh;13.38;6.94;-564.91;4.08
2021;348;1080;beauce_5_sa_018;orgeh;14.61;7.18;-563.33;3.65
2021;348;1080;beauce_5_sa_019;orgeh;16.12;7.81;-533.69;3.71
2021;348;1080;beauce_5_sa_020;orgeh;14.54;7.76;-549.91;3.63
2021;348;1080;beauce_5_sa_021;orgeh;10.79;5.89;-572.1;3.99
2021;348;1080;beauce_5_sa_022;orgeh;14.23;7.69;-584.11;4.02
2021;348;1080;beauce_5_sa_023;orgeh;12.52;5.76;-542.75;4.01
2021;348;1080;beauce_5_sa_024;orgeh;15.71;7.23;-525.36;3.79
2021;348;1080;beauce_5_sa_025;orgeh;13.25;6.75;-562.18;3.91
2021;348;1080;beauce_5_sa_026;orgeh;13.51;7.12;-560.98;3.73
2021;348;1080;beauce_5_sa_027;orgeh;17.33;8.5;-540.68;3.61
2021;348;1080;beauce_5_sa_028;orgeh;12.27;6.65;-553.78;3.71
2021;348;1080;beauce_5_sa_029;orgeh;13.66;6.54;-549.23;3.84
2021;348;1080;beauce_5_sa_030;orgeh;11.65;6.27;-586.07;3.88
2021;348;1080;beauce_5_sa_031;orgeh;15.54;7.59;-535.31;3.65
2021;348;1080;beauce_5_sa_032;orgeh;12.18;6.85;-564.3;3.78
2021;348;1080;beauce_5_sa_033;orgeh;19.24;9.89;-558.66;3.21
2021;348;1080;beauce_5_sa_034;orgeh;16.07;8.61;-544.37;3.33
2021;348;1080;beauce_5_sa_035;orgeh;16.02;8.42;-546.37;3.51
2021;348;1080;beauce_5_sa_036;orgeh;7.78;3.74;-559.34;4.46
2021;348;1080;beauce_5_sa_037;orgeh;18.36;9.3;-540.31;3.24
2021;348;1080;beauce_5_sa_038;orgeh;10.29;5.42;-564.3;3.95
2021;348;1080;beauce_5_sa_039;orgeh;20.83;10.79;-588.95;3.47
2021;348;1080;beauce_5_sa_040;orgeh;16.52;9.43;-565.93;3.55
2021;348;1080;beauce_5_sa_041;orgeh;12.73;6.04;-546.28;3.96
2021;348;1080;beauce_5_sa_042;orgeh;13.07;6.71;-540.09;3.69
2021;348;1080;beauce_5_sa_043;orgeh;10.28;5.48;-557.6;3.85
2021;348;1080;beauce_5_sa_044;orgeh;12.1;6.63;-574.24;4.08
2021;348;1080;beauce_5_sa_045;orgeh;14.42;7.05;-535.14;3.64
2021;348;1080;beauce_5_sa_046;orgeh;17.41;8.6;-541.35;3.59
2021;348;1080;beauce_5_sa_047;orgeh;13.15;6.88;-548.4;3.7
2021;348;1080;beauce_5_sa_048;orgeh;17.43;8.65;-546.88;3.63
2021;348;1080;beauce_5_sa_049;orgeh;15.46;7.47;-533.55;3.63
2021;348;1080;beauce_5_sa_050;orgeh;12.8;6.64;-551.09;3.43
2021;348;1080;beauce_5_sa_051;orgeh;15.81;8.07;-542.51;3.56
2021;348;1080;beauce_5_sa_052;orgeh;12.52;6.47;-545.75;3.69
2021;348;1080;beauce_5_sa_053;orgeh;10.85;5.67;-564.65;4.09
2021;348;1080;beauce_5_sa_054;orgeh;15.6;8.45;-548.94;3.51
2021;348;1080;beauce_5_sa_055;orgeh;16.53;7.73;-534.93;3.59
2021;348;1080;beauce_5_sa_056;orgeh;14.21;6.35;-536.93;3.89
2021;348;1080;beauce_5_sa_057;orgeh;16.92;8.23;-533.88;3.58
2021;348;1080;beauce_5_sa_058;orgeh;17.17;8.38;-536.6;3.56
2021;348;1080;beauce_5_sa_059;orgeh;17.43;8.64;-543.05;3.58
2021;348;1080;beauce_5_sa_060;orgeh;12.79;5.99;-538.32;3.8
2021;348;1080;beauce_5_sa_061;orgeh;13.78;6.75;-534.49;3.46
2021;348;1080;beauce_5_sa_062;orgeh;12.14;6.42;-560.13;3.87
2021;348;1080;beauce_5_sa_063;orgeh;14.08;6.86;-531.16;3.42
2021;348;1080;beauce_5_sa_064;orgeh;12.57;6.31;-552.55;3.59
2021;348;1080;beauce_5_sa_065;orgeh;11.73;6.04;-562.21;3.95
2021;348;1080;beauce_5_sa_066;orgeh;19.29;9.62;-578.55;3.57
2021;348;1080;beauce_5_sa_067;orgeh;17.85;8.93;-543.55;3.56
2021;348;1080;beauce_5_sa_068;orgeh;14.04;7.29;-545.46;3.63
2021;348;1080;beauce_5_sa_069;orgeh;12.62;5.94;-552.22;4.18
2021;348;1080;beauce_5_sa_070;orgeh;12.47;6.89;-565.13;3.81
2021;348;1080;beauce_5_sa_071;orgeh;15.3;6.85;-525.09;3.86
2021;348;1080;beauce_5_sa_072;orgeh;14.94;6.86;-544.04;3.78
2021;348;1080;beauce_5_sa_073;orgeh;14.96;6.65;-529.43;3.99
2021;348;1080;beauce_5_sa_074;orgeh;12.48;6.65;-552.75;3.71
2021;348;1080;beauce_5_sa_075;orgeh;15.27;7.24;-552.74;3.99
2021;348;1080;beauce_5_sa_076;orgeh;13.46;6.79;-540.07;3.68
2021;348;1080;beauce_5_sa_077;orgeh;16.73;8.19;-539.2;3.63
2021;348;1080;beauce_5_sa_078;orgeh;17.03;8.31;-542.96;3.65
2021;348;1080;beauce_5_sa_079;orgeh;10.12;5.47;-556.55;3.88
2021;348;1080;beauce_5_sa_080;orgeh;17.23;8.68;-543.42;3.58
2021;348;1080;beauce_5_sa_081;orgeh;17.07;8.13;-533.06;3.67
2021;348;1080;beauce_5_sa_082;orgeh;15.42;7.59;-534.57;3.58
2021;348;1080;beauce_5_sa_083;orgeh;17.88;8.93;-536.82;3.31
2021;348;1080;beauce_5_sa_084;orgeh;17.32;8.46;-532.77;3.46
2021;348;1080;beauce_5_sa_085;orgeh;13.61;6.2;-546.67;4.14
2021;348;1080;beauce_5_sa_086;orgeh;12.39;5.94;-548.32;4.0
2021;348;1080;beauce_5_sa_087;orgeh;15.77;7.96;-540.48;3.58
2021;348;1080;beauce_5_sa_088;orgeh;11.84;6.34;-567.2;4.12
2021;348;1080;beauce_5_sa_089;orgeh;21.41;11.34;-582.38;3.22
2021;348;1080;beauce_5_sa_090;orgeh;18.77;9.41;-576.1;3.64
2021;348;1080;beauce_5_sa_091;orgeh;10.47;5.45;-566.9;4.22
2021;348;1080;beauce_5_sa_092;orgeh;17.47;8.43;-544.9;3.49
2021;348;1080;beauce_5_sa_093;orgeh;12.06;6.75;-573.77;3.92
2021;348;1080;beauce_5_sa_094;orgeh;9.98;4.68;-553.52;4.26
2021;348;1080;beauce_5_sa_095;orgeh;16.02;7.5;-528.98;3.75
2021;348;1080;beauce_5_sa_096;orgeh;18.4;9.21;-572.66;3.57
2021;348;1080;beauce_5_sa_097;orgeh;11.31;6.13;-559.72;3.85
2021;348;1080;beauce_5_sa_098;orgeh;17.29;8.48;-541.76;3.63
2021;348;1080;beauce_5_sa_099;orgeh;14.01;6.91;-537.33;3.71
2021;349;1081;beauce_5_sa_000;orgeh;16.97;8.26;-535.61;3.62
2021;349;1081;beauce_5_sa_001;orgeh;16.01;9.04;-564.35;3.56
2021;349;1081;beauce_5_sa_002;orgeh;13.42;6.65;-564.77;4.2
2021;349;1081;beauce_5_sa_003;orgeh;17.5;8.67;-532.48;3.32
2021;349;1081;beauce_5_sa_004;orgeh;19.08;9.44;-573.9;3.52
2021;349;1081;beauce_5_sa_005;orgeh;17.33;8.53;-535.53;3.44
2021;349;1081;beauce_5_sa_006;orgeh;16.42;7.95;-544.32;3.7
2021;349;1081;beauce_5_sa_007;orgeh;14.16;7.52;-553.79;3.67
2021;349;1081;beauce_5_sa_008;orgeh;10.32;5.68;-558.76;3.85
2021;349;1081;beauce_5_sa_009;orgeh;18.7;9.53;-557.26;3.3
2021;349;1081;beauce_5_sa_010;orgeh;16.12;7.81;-534.37;3.71
2021;349;1081;beauce_5_sa_011;orgeh;15.43;7.63;-541.42;3.68
2021;349;1081;beauce_5_sa_012;orgeh;17.87;8.86;-543.32;3.53
2021;349;1081;beauce_5_sa_013;orgeh;16.02;7.81;-551.71;3.45
2021;349;1081;beauce_5_sa_014;orgeh;13.47;6.8;-572.84;4.13
2021;349;1081;beauce_5_sa_015;orgeh;15.78;7.79;-539.92;3.63
2021;349;1081;beauce_5_sa_016;orgeh;10.17;5.07;-569.19;4.3
2021;349;1081;beauce_5_sa_017;orgeh;13.38;6.94;-565.51;4.08
2021;349;1081;beauce_5_sa_018;orgeh;14.61;7.18;-564.22;3.65
2021;349;1081;beauce_5_sa_019;orgeh;16.12;7.81;-534.37;3.71
2021;349;1081;beauce_5_sa_020;orgeh;14.54;7.76;-550.56;3.63
2021;349;1081;beauce_5_sa_021;orgeh;10.79;5.89;-572.84;3.99
2021;349;1081;beauce_5_sa_022;orgeh;14.23;7.69;-584.72;4.02
2021;349;1081;beauce_5_sa_023;orgeh;12.52;5.76;-543.37;4.01
2021;349;1081;beauce_5_sa_024;orgeh;15.71;7.23;-525.99;3.79
2021;349;1081;beauce_5_sa_025;orgeh;13.25;6.75;-562.72;3.91
2021;349;1081;beauce_5_sa_026;orgeh;13.51;7.12;-561.59;3.73
2021;349;1081;beauce_5_sa_027;orgeh;17.33;8.5;-541.4;3.61
2021;349;1081;beauce_5_sa_028;orgeh;12.27;6.65;-554.43;3.71
2021;349;1081;beauce_5_sa_029;orgeh;13.66;6.54;-549.8;3.84
2021;349;1081;beauce_5_sa_030;orgeh;11.65;6.27;-586.72;3.88
2021;349;1081;beauce_5_sa_031;orgeh;15.54;7.59;-536.0;3.65
2021;349;1081;beauce_5_sa_032;orgeh;12.18;6.85;-564.92;3.78
2021;349;1081;beauce_5_sa_033;orgeh;19.24;9.89;-559.55;3.21
2021;349;1081;beauce_5_sa_034;orgeh;16.07;8.61;-545.02;3.33
2021;349;1081;beauce_5_sa_035;orgeh;16.02;8.42;-547.03;3.51
2021;349;1081;beauce_5_sa_036;orgeh;7.78;3.74;-560.15;4.46
2021;349;1081;beauce_5_sa_037;orgeh;18.36;9.3;-541.22;3.24
2021;349;1081;beauce_5_sa_038;orgeh;10.29;5.42;-565.12;3.95
2021;349;1081;beauce_5_sa_039;orgeh;20.83;10.79;-589.8;3.47
2021;349;1081;beauce_5_sa_040;orgeh;16.52;9.43;-566.54;3.55
2021;349;1081;beauce_5_sa_041;orgeh;12.73;6.04;-546.86;3.96
2021;349;1081;beauce_5_sa_042;orgeh;13.07;6.71;-540.82;3.69
2021;349;1081;beauce_5_sa_043;orgeh;10.28;5.48;-558.32;3.85
2021;349;1081;beauce_5_sa_044;orgeh;12.1;6.63;-574.91;4.08
2021;349;1081;beauce_5_sa_045;orgeh;14.42;7.05;-535.87;3.64
2021;349;1081;beauce_5_sa_046;orgeh;17.41;8.6;-541.97;3.59
2021;349;1081;beauce_5_sa_047;orgeh;13.15;6.88;-549.11;3.7
2021;349;1081;beauce_5_sa_048;orgeh;17.43;8.65;-547.49;3.63
2021;349;1081;beauce_5_sa_049;orgeh;15.46;7.47;-534.29;3.63
2021;349;1081;beauce_5_sa_050;orgeh;12.8;6.64;-551.76;3.43
2021;349;1081;beauce_5_sa_051;orgeh;15.81;8.07;-543.18;3.56
2021;349;1081;beauce_5_sa_052;orgeh;12.52;6.47;-546.48;3.69
2021;349;1081;beauce_5_sa_053;orgeh;10.85;5.67;-565.45;4.09
2021;349;1081;beauce_5_sa_054;orgeh;15.6;8.45;-549.62;3.51
2021;349;1081;beauce_5_sa_055;orgeh;16.53;7.73;-535.68;3.59
2021;349;1081;beauce_5_sa_056;orgeh;14.21;6.35;-537.59;3.89
2021;349;1081;beauce_5_sa_057;orgeh;16.92;8.23;-534.57;3.58
2021;349;1081;beauce_5_sa_058;orgeh;17.17;8.38;-537.3;3.56
2021;349;1081;beauce_5_sa_059;orgeh;17.43;8.64;-543.67;3.58
2021;349;1081;beauce_5_sa_060;orgeh;12.79;5.99;-539.1;3.8
2021;349;1081;beauce_5_sa_061;orgeh;13.78;6.75;-535.29;3.46
2021;349;1081;beauce_5_sa_062;orgeh;12.14;6.42;-560.78;3.87
2021;349;1081;beauce_5_sa_063;orgeh;14.08;6.86;-531.96;3.42
2021;349;1081;beauce_5_sa_064;orgeh;12.57;6.31;-553.4;3.59
2021;349;1081;beauce_5_sa_065;orgeh;11.73;6.04;-562.89;3.95
2021;349;1081;beauce_5_sa_066;orgeh;19.29;9.62;-579.39;3.57
2021;349;1081;beauce_5_sa_067;orgeh;17.85;8.93;-544.21;3.56
2021;349;1081;beauce_5_sa_068;orgeh;14.04;7.29;-546.13;3.63
2021;349;1081;beauce_5_sa_069;orgeh;12.62;5.94;-552.85;4.18
2021;349;1081;beauce_5_sa_070;orgeh;12.47;6.89;-565.73;3.81
2021;349;1081;beauce_5_sa_071;orgeh;15.3;6.85;-525.7;3.86
2021;349;1081;beauce_5_sa_072;orgeh;14.94;6.86;-544.82;3.78
2021;349;1081;beauce_5_sa_073;orgeh;14.96;6.65;-530.05;3.99
2021;349;1081;beauce_5_sa_074;orgeh;12.48;6.65;-553.42;3.71
2021;349;1081;beauce_5_sa_075;orgeh;15.27;7.24;-553.3;3.99
2021;349;1081;beauce_5_sa_076;orgeh;13.46;6.79;-540.79;3.68
2021;349;1081;beauce_5_sa_077;orgeh;16.73;8.19;-539.85;3.63
2021;349;1081;beauce_5_sa_078;orgeh;17.03;8.31;-543.61;3.65
2021;349;1081;beauce_5_sa_079;orgeh;10.12;5.47;-557.28;3.88
2021;349;1081;beauce_5_sa_080;orgeh;17.23;8.68;-544.07;3.58
2021;349;1081;beauce_5_sa_081;orgeh;17.07;8.13;-533.7;3.67
2021;349;1081;beauce_5_sa_082;orgeh;15.42;7.59;-535.27;3.58
2021;349;1081;beauce_5_sa_083;orgeh;17.88;8.93;-537.64;3.31
2021;349;1081;beauce_5_sa_084;orgeh;17.32;8.46;-533.5;3.46
2021;349;1081;beauce_5_sa_085;orgeh;13.61;6.2;-547.19;4.14
2021;349;1081;beauce_5_sa_086;orgeh;12.39;5.94;-549.01;4.0
2021;349;1081;beauce_5_sa_087;orgeh;15.77;7.96;-541.17;3.58
2021;349;1081;beauce_5_sa_088;orgeh;11.84;6.34;-567.94;4.12
2021;349;1081;beauce_5_sa_089;orgeh;21.41;11.34;-583.45;3.22
2021;349;1081;beauce_5_sa_090;orgeh;18.77;9.41;-576.96;3.64
2021;349;1081;beauce_5_sa_091;orgeh;10.47;5.45;-567.61;4.22
2021;349;1081;beauce_5_sa_092;orgeh;17.47;8.43;-545.7;3.49
2021;349;1081;beauce_5_sa_093;orgeh;12.06;6.75;-574.42;3.92
2021;349;1081;beauce_5_sa_094;orgeh;9.98;4.68;-554.28;4.26
2021;349;1081;beauce_5_sa_095;orgeh;16.02;7.5;-529.6;3.75
2021;349;1081;beauce_5_sa_096;orgeh;18.4;9.21;-573.55;3.57
2021;349;1081;beauce_5_sa_097;orgeh;11.31;6.13;-560.39;3.85
2021;349;1081;beauce_5_sa_098;orgeh;17.29;8.48;-542.38;3.63
2021;349;1081;beauce_5_sa_099;orgeh;14.01;6.91;-538.05;3.71
2021;350;1082;beauce_5_sa_000;orgeh;16.97;8.26;-535.89;3.62
2021;350;1082;beauce_5_sa_001;orgeh;16.01;9.04;-564.62;3.56
2021;350;1082;beauce_5_sa_002;orgeh;13.42;6.65;-565.01;4.2
2021;350;1082;beauce_5_sa_003;orgeh;17.5;8.67;-532.88;3.32
2021;350;1082;beauce_5_sa_004;orgeh;19.08;9.44;-574.34;3.52
2021;350;1082;beauce_5_sa_005;orgeh;17.33;8.53;-535.9;3.44
2021;350;1082;beauce_5_sa_006;orgeh;16.42;7.95;-544.57;3.7
2021;350;1082;beauce_5_sa_007;orgeh;14.16;7.52;-554.08;3.67
2021;350;1082;beauce_5_sa_008;orgeh;10.32;5.68;-559.13;3.85
2021;350;1082;beauce_5_sa_009;orgeh;18.7;9.53;-557.69;3.3
2021;350;1082;beauce_5_sa_010;orgeh;16.12;7.81;-534.68;3.71
2021;350;1082;beauce_5_sa_011;orgeh;15.43;7.63;-541.74;3.68
2021;350;1082;beauce_5_sa_012;orgeh;17.87;8.86;-543.73;3.53
2021;350;1082;beauce_5_sa_013;orgeh;16.02;7.81;-552.16;3.45
2021;350;1082;beauce_5_sa_014;orgeh;13.47;6.8;-573.07;4.13
2021;350;1082;beauce_5_sa_015;orgeh;15.78;7.79;-540.25;3.63
2021;350;1082;beauce_5_sa_016;orgeh;10.17;5.07;-569.55;4.3
2021;350;1082;beauce_5_sa_017;orgeh;13.38;6.94;-565.77;4.08
2021;350;1082;beauce_5_sa_018;orgeh;14.61;7.18;-564.67;3.65
2021;350;1082;beauce_5_sa_019;orgeh;16.12;7.81;-534.68;3.71
2021;350;1082;beauce_5_sa_020;orgeh;14.54;7.76;-550.86;3.63
2021;350;1082;beauce_5_sa_021;orgeh;10.79;5.89;-573.2;3.99
2021;350;1082;beauce_5_sa_022;orgeh;14.23;7.69;-584.99;4.02
2021;350;1082;beauce_5_sa_023;orgeh;12.52;5.76;-543.65;4.01
2021;350;1082;beauce_5_sa_024;orgeh;15.71;7.23;-526.27;3.79
2021;350;1082;beauce_5_sa_025;orgeh;13.25;6.75;-562.95;3.91
2021;350;1082;beauce_5_sa_026;orgeh;13.51;7.12;-561.86;3.73
2021;350;1082;beauce_5_sa_027;orgeh;17.33;8.5;-541.73;3.61
2021;350;1082;beauce_5_sa_028;orgeh;12.27;6.65;-554.73;3.71
2021;350;1082;beauce_5_sa_029;orgeh;13.66;6.54;-550.04;3.84
2021;350;1082;beauce_5_sa_030;orgeh;11.65;6.27;-587.02;3.88
2021;350;1082;beauce_5_sa_031;orgeh;15.54;7.59;-536.33;3.65
2021;350;1082;beauce_5_sa_032;orgeh;12.18;6.85;-565.2;3.78
2021;350;1082;beauce_5_sa_033;orgeh;19.24;9.89;-560.01;3.21
2021;350;1082;beauce_5_sa_034;orgeh;16.07;8.61;-545.32;3.33
2021;350;1082;beauce_5_sa_035;orgeh;16.02;8.42;-547.34;3.51
2021;350;1082;beauce_5_sa_036;orgeh;7.78;3.74;-560.56;4.46
2021;350;1082;beauce_5_sa_037;orgeh;18.36;9.3;-541.69;3.24
2021;350;1082;beauce_5_sa_038;orgeh;10.29;5.42;-565.52;3.95
2021;350;1082;beauce_5_sa_039;orgeh;20.83;10.79;-590.22;3.47
2021;350;1082;beauce_5_sa_040;orgeh;16.52;9.43;-566.82;3.55
2021;350;1082;beauce_5_sa_041;orgeh;12.73;6.04;-547.11;3.96
2021;350;1082;beauce_5_sa_042;orgeh;13.07;6.71;-541.17;3.69
2021;350;1082;beauce_5_sa_043;orgeh;10.28;5.48;-558.66;3.85
2021;350;1082;beauce_5_sa_044;orgeh;12.1;6.63;-575.22;4.08
2021;350;1082;beauce_5_sa_045;orgeh;14.42;7.05;-536.21;3.64
2021;350;1082;beauce_5_sa_046;orgeh;17.41;8.6;-542.25;3.59
2021;350;1082;beauce_5_sa_047;orgeh;13.15;6.88;-549.45;3.7
2021;350;1082;beauce_5_sa_048;orgeh;17.43;8.65;-547.76;3.63
2021;350;1082;beauce_5_sa_049;orgeh;15.46;7.47;-534.64;3.63
2021;350;1082;beauce_5_sa_050;orgeh;12.8;6.64;-552.06;3.43
2021;350;1082;beauce_5_sa_051;orgeh;15.81;8.07;-543.5;3.56
2021;350;1082;beauce_5_sa_052;orgeh;12.52;6.47;-546.83;3.69
2021;350;1082;beauce_5_sa_053;orgeh;10.85;5.67;-565.84;4.09
2021;350;1082;beauce_5_sa_054;orgeh;15.6;8.45;-549.93;3.51
2021;350;1082;beauce_5_sa_055;orgeh;16.53;7.73;-536.04;3.59
2021;350;1082;beauce_5_sa_056;orgeh;14.21;6.35;-537.9;3.89
2021;350;1082;beauce_5_sa_057;orgeh;16.92;8.23;-534.9;3.58
2021;350;1082;beauce_5_sa_058;orgeh;17.17;8.38;-537.62;3.56
2021;350;1082;beauce_5_sa_059;orgeh;17.43;8.64;-543.94;3.58
2021;350;1082;beauce_5_sa_060;orgeh;12.79;5.99;-539.48;3.8
2021;350;1082;beauce_5_sa_061;orgeh;13.78;6.75;-535.68;3.46
2021;350;1082;beauce_5_sa_062;orgeh;12.14;6.42;-561.07;3.87
2021;350;1082;beauce_5_sa_063;orgeh;14.08;6.86;-532.36;3.42
2021;350;1082;beauce_5_sa_064;orgeh;12.57;6.31;-553.82;3.59
2021;350;1082;beauce_5_sa_065;orgeh;11.73;6.04;-563.21;3.95
2021;350;1082;beauce_5_sa_066;orgeh;19.29;9.62;-579.81;3.57
2021;350;1082;beauce_5_sa_067;orgeh;17.85;8.93;-544.51;3.56
2021;350;1082;beauce_5_sa_068;orgeh;14.04;7.29;-546.44;3.63
2021;350;1082;beauce_5_sa_069;orgeh;12.62;5.94;-553.14;4.18
2021;350;1082;beauce_5_sa_070;orgeh;12.47;6.89;-565.99;3.81
2021;350;1082;beauce_5_sa_071;orgeh;15.3;6.85;-525.96;3.86
2021;350;1082;beauce_5_sa_072;orgeh;14.94;6.86;-545.2;3.78
2021;350;1082;beauce_5_sa_073;orgeh;14.96;6.65;-530.32;3.99
2021;350;1082;beauce_5_sa_074;orgeh;12.48;6.65;-553.73;3.71
2021;350;1082;beauce_5_sa_075;orgeh;15.27;7.24;-553.53;3.99
2021;350;1082;beauce_5_sa_076;orgeh;13.46;6.79;-541.13;3.68
2021;350;1082;beauce_5_sa_077;orgeh;16.73;8.19;-540.15;3.63
2021;350;1082;beauce_5_sa_078;orgeh;17.03;8.31;-543.91;3.65
2021;350;1082;beauce_5_sa_079;orgeh;10.12;5.47;-557.63;3.88
2021;350;1082;beauce_5_sa_080;orgeh;17.23;8.68;-544.36;3.58
2021;350;1082;beauce_5_sa_081;orgeh;17.07;8.13;-533.99;3.67
2021;350;1082;beauce_5_sa_082;orgeh;15.42;7.59;-535.59;3.58
2021;350;1082;beauce_5_sa_083;orgeh;17.88;8.93;-538.04;3.31
2021;350;1082;beauce_5_sa_084;orgeh;17.32;8.46;-533.86;3.46
2021;350;1082;beauce_5_sa_085;orgeh;13.61;6.2;-547.4;4.14
2021;350;1082;beauce_5_sa_086;orgeh;12.39;5.94;-549.34;4.0
2021;350;1082;beauce_5_sa_087;orgeh;15.77;7.96;-541.48;3.58
2021;350;1082;beauce_5_sa_088;orgeh;11.84;6.34;-568.3;4.12
2021;350;1082;beauce_5_sa_089;orgeh;21.41;11.34;-584.01;3.22
2021;350;1082;beauce_5_sa_090;orgeh;18.77;9.41;-577.41;3.64
2021;350;1082;beauce_5_sa_091;orgeh;10.47;5.45;-567.95;4.22
2021;350;1082;beauce_5_sa_092;orgeh;17.47;8.43;-546.09;3.49
2021;350;1082;beauce_5_sa_093;orgeh;12.06;6.75;-574.73;3.92
