annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;27;1125;beauce_5_sa_084;orgeh;14.42;0.84;-6.67;3.98
2022;27;1125;beauce_5_sa_085;orgeh;19.91;1.28;-9.42;3.32
2022;27;1125;beauce_5_sa_086;orgeh;14.45;1.06;-8.2;4.02
2022;27;1125;beauce_5_sa_087;orgeh;17.36;1.14;-5.87;3.66
2022;27;1125;beauce_5_sa_088;orgeh;17.04;0.8;-7.15;3.81
2022;27;1125;beauce_5_sa_089;orgeh;18.65;1.45;-6.08;3.52
2022;27;1125;beauce_5_sa_090;orgeh;16.09;1.36;-7.24;3.93
2022;27;1125;beauce_5_sa_091;orgeh;19.29;1.03;-6.4;3.71
2022;27;1125;beauce_5_sa_092;orgeh;14.84;0.97;-7.67;4.11
2022;27;1125;beauce_5_sa_093;orgeh;18.42;1.55;-7.13;3.66
2022;27;1125;beauce_5_sa_094;orgeh;19.14;1.06;-5.05;3.8
2022;27;1125;beauce_5_sa_095;orgeh;17.89;0.86;-6.84;3.78
2022;27;1125;beauce_5_sa_096;orgeh;19.28;1.06;-6.36;3.69
2022;27;1125;beauce_5_sa_097;orgeh;16.72;1.06;-6.34;3.65
2022;27;1125;beauce_5_sa_098;orgeh;15.86;1.01;-4.58;3.99
2022;27;1125;beauce_5_sa_099;orgeh;19.93;1.3;-8.64;3.54
2022;28;1126;beauce_5_sa_000;orgeh;14.45;1.15;-7.86;3.94
2022;28;1126;beauce_5_sa_001;orgeh;16.22;1.16;-10.9;3.55
2022;28;1126;beauce_5_sa_002;orgeh;21.91;1.63;-9.34;3.31
2022;28;1126;beauce_5_sa_003;orgeh;19.7;1.17;-6.54;3.59
2022;28;1126;beauce_5_sa_004;orgeh;14.49;1.24;-7.19;3.81
2022;28;1126;beauce_5_sa_005;orgeh;19.68;1.22;-6.57;3.51
2022;28;1126;beauce_5_sa_006;orgeh;17.98;0.9;-5.07;3.84
2022;28;1126;beauce_5_sa_007;orgeh;19.52;1.69;-7.2;3.62
2022;28;1126;beauce_5_sa_008;orgeh;14.01;1.2;-8.05;3.81
2022;28;1126;beauce_5_sa_009;orgeh;15.37;0.73;-6.61;3.92
2022;28;1126;beauce_5_sa_010;orgeh;20.19;1.2;-6.06;3.64
2022;28;1126;beauce_5_sa_011;orgeh;15.78;1.24;-7.3;4.02
2022;28;1126;beauce_5_sa_012;orgeh;19.94;1.18;-6.46;3.57
2022;28;1126;beauce_5_sa_013;orgeh;21.73;1.72;-8.59;3.33
2022;28;1126;beauce_5_sa_014;orgeh;20.19;1.35;-8.19;3.4
2022;28;1126;beauce_5_sa_015;orgeh;15.89;0.9;-7.65;3.66
2022;28;1126;beauce_5_sa_016;orgeh;18.74;0.95;-7.37;3.69
2022;28;1126;beauce_5_sa_017;orgeh;16.99;1.05;-9.65;3.61
2022;28;1126;beauce_5_sa_018;orgeh;14.54;0.93;-6.21;3.98
2022;28;1126;beauce_5_sa_019;orgeh;16.88;1.22;-6.41;3.62
2022;28;1126;beauce_5_sa_020;orgeh;14.63;0.95;-7.36;4.21
2022;28;1126;beauce_5_sa_021;orgeh;14.91;0.75;-6.18;4.14
2022;28;1126;beauce_5_sa_022;orgeh;18.8;1.03;-4.81;3.83
2022;28;1126;beauce_5_sa_023;orgeh;21.28;1.47;-9.02;3.4
2022;28;1126;beauce_5_sa_024;orgeh;15.41;1.17;-6.88;3.66
2022;28;1126;beauce_5_sa_025;orgeh;19.71;1.15;-6.65;3.56
2022;28;1126;beauce_5_sa_026;orgeh;16.19;0.98;-7.34;3.65
2022;28;1126;beauce_5_sa_027;orgeh;10.6;0.49;-9.8;4.34
2022;28;1126;beauce_5_sa_028;orgeh;13.19;1.13;-9.59;4.0
2022;28;1126;beauce_5_sa_029;orgeh;20.82;1.46;-7.74;3.47
2022;28;1126;beauce_5_sa_030;orgeh;17.1;1.27;-5.65;3.83
2022;28;1126;beauce_5_sa_031;orgeh;15.72;1.25;-7.27;3.92
2022;28;1126;beauce_5_sa_032;orgeh;14.37;1.21;-7.05;3.81
2022;28;1126;beauce_5_sa_033;orgeh;17.9;0.94;-6.25;3.71
2022;28;1126;beauce_5_sa_034;orgeh;15.03;1.0;-8.19;3.69
2022;28;1126;beauce_5_sa_035;orgeh;23.98;1.96;-10.66;3.25
2022;28;1126;beauce_5_sa_036;orgeh;18.27;1.18;-6.17;3.65
2022;28;1126;beauce_5_sa_037;orgeh;16.43;1.0;-6.96;3.6
2022;28;1126;beauce_5_sa_038;orgeh;22.53;1.84;-9.17;3.24
2022;28;1126;beauce_5_sa_039;orgeh;17.99;0.9;-7.02;3.71
2022;28;1126;beauce_5_sa_040;orgeh;18.53;1.21;-10.06;3.34
2022;28;1126;beauce_5_sa_041;orgeh;26.41;2.42;-10.42;3.24
2022;28;1126;beauce_5_sa_042;orgeh;9.29;0.45;-10.75;4.26
2022;28;1126;beauce_5_sa_043;orgeh;14.32;1.24;-8.01;4.17
2022;28;1126;beauce_5_sa_044;orgeh;19.84;1.18;-6.15;3.59
2022;28;1126;beauce_5_sa_045;orgeh;11.26;0.55;-9.18;4.29
2022;28;1126;beauce_5_sa_046;orgeh;20.32;1.31;-6.88;3.63
2022;28;1126;beauce_5_sa_047;orgeh;17.1;0.91;-7.15;3.67
2022;28;1126;beauce_5_sa_048;orgeh;15.39;1.01;-6.25;3.84
2022;28;1126;beauce_5_sa_049;orgeh;18.9;1.0;-7.05;3.63
2022;28;1126;beauce_5_sa_050;orgeh;18.25;0.95;-5.61;3.71
2022;28;1126;beauce_5_sa_051;orgeh;16.82;0.74;-6.68;3.85
2022;28;1126;beauce_5_sa_052;orgeh;10.31;0.53;-10.04;4.33
2022;28;1126;beauce_5_sa_053;orgeh;21.05;1.47;-7.32;3.59
2022;28;1126;beauce_5_sa_054;orgeh;18.62;1.56;-6.81;3.46
2022;28;1126;beauce_5_sa_055;orgeh;14.93;1.11;-7.25;4.01
2022;28;1126;beauce_5_sa_056;orgeh;19.68;1.16;-7.11;3.56
2022;28;1126;beauce_5_sa_057;orgeh;17.92;0.92;-5.01;3.81
2022;28;1126;beauce_5_sa_058;orgeh;17.29;1.19;-6.51;3.53
2022;28;1126;beauce_5_sa_059;orgeh;19.33;1.12;-5.15;3.74
2022;28;1126;beauce_5_sa_060;orgeh;15.06;0.65;-4.97;4.08
2022;28;1126;beauce_5_sa_061;orgeh;18.43;1.53;-6.95;3.48
2022;28;1126;beauce_5_sa_062;orgeh;20.14;1.17;-5.91;3.58
2022;28;1126;beauce_5_sa_063;orgeh;19.07;0.97;-6.6;3.71
2022;28;1126;beauce_5_sa_064;orgeh;15.13;1.17;-7.41;3.73
2022;28;1126;beauce_5_sa_065;orgeh;19.74;1.33;-9.04;3.49
2022;28;1126;beauce_5_sa_066;orgeh;17.03;0.93;-6.94;3.6
2022;28;1126;beauce_5_sa_067;orgeh;14.74;0.86;-7.29;4.17
2022;28;1126;beauce_5_sa_068;orgeh;19.33;1.2;-6.16;3.51
2022;28;1126;beauce_5_sa_069;orgeh;13.11;1.17;-9.93;3.97
2022;28;1126;beauce_5_sa_070;orgeh;18.14;0.9;-7.12;3.71
2022;28;1126;beauce_5_sa_071;orgeh;15.24;1.08;-6.58;3.73
2022;28;1126;beauce_5_sa_072;orgeh;16.99;1.11;-6.62;3.72
2022;28;1126;beauce_5_sa_073;orgeh;19.96;1.19;-6.03;3.6
2022;28;1126;beauce_5_sa_074;orgeh;18.24;1.03;-6.19;3.64
2022;28;1126;beauce_5_sa_075;orgeh;17.3;1.25;-5.64;4.03
2022;28;1126;beauce_5_sa_076;orgeh;19.07;0.97;-7.17;3.67
2022;28;1126;beauce_5_sa_077;orgeh;20.78;1.35;-6.28;3.58
2022;28;1126;beauce_5_sa_078;orgeh;14.56;1.27;-7.72;3.8
2022;28;1126;beauce_5_sa_079;orgeh;21.02;1.27;-5.65;3.54
2022;28;1126;beauce_5_sa_080;orgeh;14.88;1.2;-6.87;3.72
2022;28;1126;beauce_5_sa_081;orgeh;23.64;2.01;-9.65;3.24
2022;28;1126;beauce_5_sa_082;orgeh;15.73;1.13;-6.62;4.11
2022;28;1126;beauce_5_sa_083;orgeh;17.91;0.96;-6.37;3.64
2022;28;1126;beauce_5_sa_084;orgeh;14.42;0.84;-6.83;3.98
2022;28;1126;beauce_5_sa_085;orgeh;19.91;1.28;-9.67;3.32
2022;28;1126;beauce_5_sa_086;orgeh;14.45;1.06;-8.41;4.02
2022;28;1126;beauce_5_sa_087;orgeh;17.36;1.14;-5.99;3.66
2022;28;1126;beauce_5_sa_088;orgeh;17.04;0.8;-7.32;3.81
2022;28;1126;beauce_5_sa_089;orgeh;18.65;1.45;-6.21;3.52
2022;28;1126;beauce_5_sa_090;orgeh;16.09;1.36;-7.42;3.93
2022;28;1126;beauce_5_sa_091;orgeh;19.29;1.03;-6.54;3.71
2022;28;1126;beauce_5_sa_092;orgeh;14.84;0.97;-7.86;4.11
2022;28;1126;beauce_5_sa_093;orgeh;18.43;1.56;-7.31;3.66
2022;28;1126;beauce_5_sa_094;orgeh;19.14;1.06;-5.13;3.8
2022;28;1126;beauce_5_sa_095;orgeh;17.89;0.86;-7.01;3.78
2022;28;1126;beauce_5_sa_096;orgeh;19.28;1.06;-6.5;3.69
2022;28;1126;beauce_5_sa_097;orgeh;16.72;1.06;-6.48;3.65
2022;28;1126;beauce_5_sa_098;orgeh;15.86;1.01;-4.68;3.99
2022;28;1126;beauce_5_sa_099;orgeh;19.93;1.3;-8.87;3.54
2022;29;1127;beauce_5_sa_000;orgeh;14.45;1.15;-8.15;3.94
2022;29;1127;beauce_5_sa_001;orgeh;16.22;1.16;-11.3;3.55
2022;29;1127;beauce_5_sa_002;orgeh;21.91;1.63;-9.67;3.31
2022;29;1127;beauce_5_sa_003;orgeh;19.7;1.17;-6.77;3.59
2022;29;1127;beauce_5_sa_004;orgeh;14.49;1.24;-7.45;3.81
2022;29;1127;beauce_5_sa_005;orgeh;19.68;1.22;-6.77;3.51
2022;29;1127;beauce_5_sa_006;orgeh;17.98;0.9;-5.23;3.84
2022;29;1127;beauce_5_sa_007;orgeh;19.52;1.69;-7.46;3.62
2022;29;1127;beauce_5_sa_008;orgeh;14.01;1.2;-8.34;3.81
2022;29;1127;beauce_5_sa_009;orgeh;15.37;0.73;-6.85;3.92
2022;29;1127;beauce_5_sa_010;orgeh;20.19;1.2;-6.27;3.64
2022;29;1127;beauce_5_sa_011;orgeh;15.78;1.24;-7.56;4.02
2022;29;1127;beauce_5_sa_012;orgeh;19.94;1.18;-6.69;3.57
2022;29;1127;beauce_5_sa_013;orgeh;21.73;1.73;-8.88;3.33
2022;29;1127;beauce_5_sa_014;orgeh;20.19;1.35;-8.48;3.4
2022;29;1127;beauce_5_sa_015;orgeh;15.89;0.9;-7.92;3.66
2022;29;1127;beauce_5_sa_016;orgeh;18.74;0.95;-7.64;3.69
2022;29;1127;beauce_5_sa_017;orgeh;16.99;1.05;-10.0;3.61
2022;29;1127;beauce_5_sa_018;orgeh;14.54;0.93;-6.44;3.98
2022;29;1127;beauce_5_sa_019;orgeh;16.88;1.22;-6.63;3.62
2022;29;1127;beauce_5_sa_020;orgeh;14.63;0.95;-7.63;4.21
2022;29;1127;beauce_5_sa_021;orgeh;14.91;0.75;-6.41;4.14
2022;29;1127;beauce_5_sa_022;orgeh;18.8;1.03;-4.96;3.83
2022;29;1127;beauce_5_sa_023;orgeh;21.28;1.47;-9.34;3.4
2022;29;1127;beauce_5_sa_024;orgeh;15.41;1.17;-7.13;3.66
2022;29;1127;beauce_5_sa_025;orgeh;19.71;1.15;-6.89;3.56
2022;29;1127;beauce_5_sa_026;orgeh;16.19;0.98;-7.6;3.65
2022;29;1127;beauce_5_sa_027;orgeh;10.6;0.49;-10.16;4.34
2022;29;1127;beauce_5_sa_028;orgeh;13.19;1.13;-9.95;4.0
2022;29;1127;beauce_5_sa_029;orgeh;20.82;1.46;-8.01;3.47
2022;29;1127;beauce_5_sa_030;orgeh;17.1;1.27;-5.85;3.83
2022;29;1127;beauce_5_sa_031;orgeh;15.72;1.25;-7.53;3.92
2022;29;1127;beauce_5_sa_032;orgeh;14.37;1.21;-7.3;3.81
2022;29;1127;beauce_5_sa_033;orgeh;17.9;0.94;-6.48;3.71
2022;29;1127;beauce_5_sa_034;orgeh;15.03;1.0;-8.48;3.69
2022;29;1127;beauce_5_sa_035;orgeh;23.98;1.96;-11.05;3.25
2022;29;1127;beauce_5_sa_036;orgeh;18.27;1.18;-6.35;3.65
2022;29;1127;beauce_5_sa_037;orgeh;16.43;1.0;-7.2;3.6
2022;29;1127;beauce_5_sa_038;orgeh;22.53;1.84;-9.48;3.24
2022;29;1127;beauce_5_sa_039;orgeh;17.99;0.9;-7.28;3.71
2022;29;1127;beauce_5_sa_040;orgeh;18.53;1.21;-10.43;3.34
2022;29;1127;beauce_5_sa_041;orgeh;26.41;2.42;-10.78;3.24
2022;29;1127;beauce_5_sa_042;orgeh;9.29;0.46;-11.15;4.26
2022;29;1127;beauce_5_sa_043;orgeh;14.32;1.24;-8.3;4.17
2022;29;1127;beauce_5_sa_044;orgeh;19.84;1.18;-6.36;3.59
2022;29;1127;beauce_5_sa_045;orgeh;11.26;0.55;-9.51;4.29
2022;29;1127;beauce_5_sa_046;orgeh;20.32;1.31;-7.11;3.63
2022;29;1127;beauce_5_sa_047;orgeh;17.1;0.91;-7.4;3.67
2022;29;1127;beauce_5_sa_048;orgeh;15.39;1.01;-6.48;3.84
2022;29;1127;beauce_5_sa_049;orgeh;18.9;1.0;-7.3;3.63
2022;29;1127;beauce_5_sa_050;orgeh;18.25;0.95;-5.81;3.71
2022;29;1127;beauce_5_sa_051;orgeh;16.82;0.74;-6.92;3.85
2022;29;1127;beauce_5_sa_052;orgeh;10.31;0.53;-10.41;4.33
2022;29;1127;beauce_5_sa_053;orgeh;21.05;1.47;-7.55;3.59
2022;29;1127;beauce_5_sa_054;orgeh;18.62;1.56;-7.05;3.46
2022;29;1127;beauce_5_sa_055;orgeh;14.93;1.11;-7.52;4.01
2022;29;1127;beauce_5_sa_056;orgeh;19.68;1.16;-7.36;3.56
2022;29;1127;beauce_5_sa_057;orgeh;17.92;0.92;-5.17;3.81
2022;29;1127;beauce_5_sa_058;orgeh;17.29;1.19;-6.74;3.53
2022;29;1127;beauce_5_sa_059;orgeh;19.33;1.12;-5.3;3.74
2022;29;1127;beauce_5_sa_060;orgeh;15.06;0.65;-5.14;4.08
2022;29;1127;beauce_5_sa_061;orgeh;18.43;1.53;-7.2;3.48
2022;29;1127;beauce_5_sa_062;orgeh;20.14;1.17;-6.11;3.58
2022;29;1127;beauce_5_sa_063;orgeh;19.07;0.97;-6.83;3.71
2022;29;1127;beauce_5_sa_064;orgeh;15.13;1.17;-7.67;3.73
2022;29;1127;beauce_5_sa_065;orgeh;19.74;1.33;-9.37;3.49
2022;29;1127;beauce_5_sa_066;orgeh;17.03;0.93;-7.18;3.6
2022;29;1127;beauce_5_sa_067;orgeh;14.74;0.86;-7.56;4.17
2022;29;1127;beauce_5_sa_068;orgeh;19.33;1.2;-6.35;3.51
2022;29;1127;beauce_5_sa_069;orgeh;13.11;1.17;-10.29;3.97
2022;29;1127;beauce_5_sa_070;orgeh;18.14;0.9;-7.37;3.71
2022;29;1127;beauce_5_sa_071;orgeh;15.24;1.08;-6.82;3.73
2022;29;1127;beauce_5_sa_072;orgeh;16.99;1.11;-6.86;3.72
2022;29;1127;beauce_5_sa_073;orgeh;19.96;1.19;-6.24;3.6
2022;29;1127;beauce_5_sa_074;orgeh;18.24;1.03;-6.37;3.64
2022;29;1127;beauce_5_sa_075;orgeh;17.3;1.25;-5.85;4.03
2022;29;1127;beauce_5_sa_076;orgeh;19.07;0.97;-7.43;3.67
2022;29;1127;beauce_5_sa_077;orgeh;20.78;1.35;-6.47;3.58
2022;29;1127;beauce_5_sa_078;orgeh;14.56;1.27;-8.01;3.8
2022;29;1127;beauce_5_sa_079;orgeh;21.02;1.27;-5.84;3.54
2022;29;1127;beauce_5_sa_080;orgeh;14.88;1.2;-7.11;3.72
2022;29;1127;beauce_5_sa_081;orgeh;23.64;2.01;-9.98;3.24
2022;29;1127;beauce_5_sa_082;orgeh;15.73;1.13;-6.86;4.11
2022;29;1127;beauce_5_sa_083;orgeh;17.91;0.96;-6.57;3.64
2022;29;1127;beauce_5_sa_084;orgeh;14.42;0.84;-7.08;3.98
2022;29;1127;beauce_5_sa_085;orgeh;19.91;1.28;-10.02;3.32
2022;29;1127;beauce_5_sa_086;orgeh;14.45;1.06;-8.72;4.02
2022;29;1127;beauce_5_sa_087;orgeh;17.36;1.14;-6.19;3.66
2022;29;1127;beauce_5_sa_088;orgeh;17.04;0.8;-7.59;3.81
2022;29;1127;beauce_5_sa_089;orgeh;18.65;1.45;-6.43;3.52
2022;29;1127;beauce_5_sa_090;orgeh;16.09;1.36;-7.69;3.93
2022;29;1127;beauce_5_sa_091;orgeh;19.29;1.03;-6.78;3.71
2022;29;1127;beauce_5_sa_092;orgeh;14.84;0.97;-8.15;4.11
2022;29;1127;beauce_5_sa_093;orgeh;18.43;1.56;-7.57;3.66
2022;29;1127;beauce_5_sa_094;orgeh;19.14;1.06;-5.28;3.8
2022;29;1127;beauce_5_sa_095;orgeh;17.89;0.86;-7.27;3.78
2022;29;1127;beauce_5_sa_096;orgeh;19.28;1.06;-6.73;3.69
2022;29;1127;beauce_5_sa_097;orgeh;16.72;1.06;-6.71;3.65
2022;29;1127;beauce_5_sa_098;orgeh;15.86;1.01;-4.84;3.99
2022;29;1127;beauce_5_sa_099;orgeh;19.93;1.31;-9.19;3.54
2022;30;1128;beauce_5_sa_000;orgeh;14.45;1.15;-8.3;3.94
2022;30;1128;beauce_5_sa_001;orgeh;16.22;1.16;-11.54;3.55
2022;30;1128;beauce_5_sa_002;orgeh;21.91;1.63;-9.86;3.31
2022;30;1128;beauce_5_sa_003;orgeh;19.7;1.17;-6.88;3.59
2022;30;1128;beauce_5_sa_004;orgeh;14.49;1.24;-7.59;3.81
2022;30;1128;beauce_5_sa_005;orgeh;19.68;1.22;-6.86;3.51
2022;30;1128;beauce_5_sa_006;orgeh;17.98;0.9;-5.3;3.84
2022;30;1128;beauce_5_sa_007;orgeh;19.52;1.69;-7.6;3.62
2022;30;1128;beauce_5_sa_008;orgeh;14.01;1.2;-8.5;3.81
2022;30;1128;beauce_5_sa_009;orgeh;15.37;0.73;-6.97;3.92
2022;30;1128;beauce_5_sa_010;orgeh;20.19;1.2;-6.37;3.64
2022;30;1128;beauce_5_sa_011;orgeh;15.78;1.24;-7.71;4.02
2022;30;1128;beauce_5_sa_012;orgeh;19.94;1.18;-6.8;3.57
2022;30;1128;beauce_5_sa_013;orgeh;21.73;1.73;-9.04;3.33
2022;30;1128;beauce_5_sa_014;orgeh;20.19;1.35;-8.63;3.4
2022;30;1128;beauce_5_sa_015;orgeh;15.89;0.9;-8.06;3.66
2022;30;1128;beauce_5_sa_016;orgeh;18.74;0.95;-7.78;3.69
2022;30;1128;beauce_5_sa_017;orgeh;16.99;1.05;-10.21;3.61
2022;30;1128;beauce_5_sa_018;orgeh;14.54;0.93;-6.55;3.98
2022;30;1128;beauce_5_sa_019;orgeh;16.88;1.22;-6.75;3.62
2022;30;1128;beauce_5_sa_020;orgeh;14.63;0.95;-7.78;4.21
2022;30;1128;beauce_5_sa_021;orgeh;14.91;0.75;-6.52;4.14
2022;30;1128;beauce_5_sa_022;orgeh;18.8;1.03;-5.01;3.83
2022;30;1128;beauce_5_sa_023;orgeh;21.28;1.47;-9.52;3.4
2022;30;1128;beauce_5_sa_024;orgeh;15.41;1.17;-7.25;3.66
2022;30;1128;beauce_5_sa_025;orgeh;19.71;1.15;-7.01;3.56
2022;30;1128;beauce_5_sa_026;orgeh;16.19;0.98;-7.73;3.65
2022;30;1128;beauce_5_sa_027;orgeh;10.6;0.5;-10.36;4.34
2022;30;1128;beauce_5_sa_028;orgeh;13.19;1.13;-10.15;4.0
2022;30;1128;beauce_5_sa_029;orgeh;20.82;1.46;-8.15;3.47
2022;30;1128;beauce_5_sa_030;orgeh;17.1;1.27;-5.95;3.83
2022;30;1128;beauce_5_sa_031;orgeh;15.72;1.25;-7.67;3.92
2022;30;1128;beauce_5_sa_032;orgeh;14.37;1.21;-7.43;3.81
2022;30;1128;beauce_5_sa_033;orgeh;17.9;0.94;-6.59;3.71
2022;30;1128;beauce_5_sa_034;orgeh;15.03;1.0;-8.64;3.69
2022;30;1128;beauce_5_sa_035;orgeh;23.98;1.97;-11.28;3.25
2022;30;1128;beauce_5_sa_036;orgeh;18.27;1.18;-6.43;3.65
2022;30;1128;beauce_5_sa_037;orgeh;16.43;1.0;-7.32;3.6
2022;30;1128;beauce_5_sa_038;orgeh;22.53;1.84;-9.66;3.24
2022;30;1128;beauce_5_sa_039;orgeh;17.99;0.9;-7.41;3.71
2022;30;1128;beauce_5_sa_040;orgeh;18.53;1.21;-10.64;3.34
2022;30;1128;beauce_5_sa_041;orgeh;26.41;2.42;-10.98;3.24
2022;30;1128;beauce_5_sa_042;orgeh;9.29;0.46;-11.38;4.26
2022;30;1128;beauce_5_sa_043;orgeh;14.32;1.24;-8.46;4.17
2022;30;1128;beauce_5_sa_044;orgeh;19.84;1.18;-6.46;3.59
2022;30;1128;beauce_5_sa_045;orgeh;11.26;0.55;-9.7;4.29
2022;30;1128;beauce_5_sa_046;orgeh;20.32;1.31;-7.23;3.63
2022;30;1128;beauce_5_sa_047;orgeh;17.1;0.91;-7.52;3.67
2022;30;1128;beauce_5_sa_048;orgeh;15.39;1.01;-6.59;3.84
2022;30;1128;beauce_5_sa_049;orgeh;18.9;1.01;-7.44;3.63
2022;30;1128;beauce_5_sa_050;orgeh;18.25;0.95;-5.9;3.71
2022;30;1128;beauce_5_sa_051;orgeh;16.82;0.74;-7.04;3.85
2022;30;1128;beauce_5_sa_052;orgeh;10.31;0.53;-10.62;4.33
2022;30;1128;beauce_5_sa_053;orgeh;21.05;1.47;-7.67;3.59
2022;30;1128;beauce_5_sa_054;orgeh;18.62;1.56;-7.18;3.46
2022;30;1128;beauce_5_sa_055;orgeh;14.93;1.11;-7.66;4.01
2022;30;1128;beauce_5_sa_056;orgeh;19.68;1.16;-7.49;3.56
2022;30;1128;beauce_5_sa_057;orgeh;17.92;0.92;-5.24;3.81
2022;30;1128;beauce_5_sa_058;orgeh;17.29;1.19;-6.85;3.53
2022;30;1128;beauce_5_sa_059;orgeh;19.33;1.12;-5.36;3.74
2022;30;1128;beauce_5_sa_060;orgeh;15.06;0.65;-5.22;4.08
2022;30;1128;beauce_5_sa_061;orgeh;18.43;1.53;-7.33;3.48
2022;30;1128;beauce_5_sa_062;orgeh;20.14;1.17;-6.21;3.58
2022;30;1128;beauce_5_sa_063;orgeh;19.07;0.97;-6.95;3.71
2022;30;1128;beauce_5_sa_064;orgeh;15.13;1.17;-7.82;3.73
2022;30;1128;beauce_5_sa_065;orgeh;19.74;1.33;-9.56;3.49
2022;30;1128;beauce_5_sa_066;orgeh;17.03;0.93;-7.31;3.6
2022;30;1128;beauce_5_sa_067;orgeh;14.74;0.86;-7.7;4.17
2022;30;1128;beauce_5_sa_068;orgeh;19.33;1.2;-6.44;3.51
2022;30;1128;beauce_5_sa_069;orgeh;13.11;1.17;-10.5;3.97
2022;30;1128;beauce_5_sa_070;orgeh;18.15;0.9;-7.5;3.71
2022;30;1128;beauce_5_sa_071;orgeh;15.24;1.08;-6.93;3.73
2022;30;1128;beauce_5_sa_072;orgeh;16.99;1.11;-6.99;3.72
2022;30;1128;beauce_5_sa_073;orgeh;19.96;1.19;-6.34;3.6
2022;30;1128;beauce_5_sa_074;orgeh;18.24;1.03;-6.46;3.64
2022;30;1128;beauce_5_sa_075;orgeh;17.3;1.25;-5.94;4.03
2022;30;1128;beauce_5_sa_076;orgeh;19.07;0.97;-7.56;3.67
2022;30;1128;beauce_5_sa_077;orgeh;20.78;1.35;-6.56;3.58
2022;30;1128;beauce_5_sa_078;orgeh;14.56;1.27;-8.16;3.8
2022;30;1128;beauce_5_sa_079;orgeh;21.02;1.27;-5.92;3.54
2022;30;1128;beauce_5_sa_080;orgeh;14.88;1.2;-7.24;3.72
2022;30;1128;beauce_5_sa_081;orgeh;23.64;2.01;-10.17;3.24
2022;30;1128;beauce_5_sa_082;orgeh;15.73;1.13;-6.99;4.11
2022;30;1128;beauce_5_sa_083;orgeh;17.91;0.96;-6.67;3.64
2022;30;1128;beauce_5_sa_084;orgeh;14.42;0.84;-7.21;3.98
2022;30;1128;beauce_5_sa_085;orgeh;19.91;1.28;-10.22;3.32
2022;30;1128;beauce_5_sa_086;orgeh;14.45;1.06;-8.89;4.02
2022;30;1128;beauce_5_sa_087;orgeh;17.36;1.14;-6.27;3.66
2022;30;1128;beauce_5_sa_088;orgeh;17.04;0.8;-7.73;3.81
2022;30;1128;beauce_5_sa_089;orgeh;18.65;1.45;-6.53;3.52
2022;30;1128;beauce_5_sa_090;orgeh;16.09;1.36;-7.84;3.93
2022;30;1128;beauce_5_sa_091;orgeh;19.29;1.03;-6.89;3.71
2022;30;1128;beauce_5_sa_092;orgeh;14.84;0.97;-8.31;4.11
2022;30;1128;beauce_5_sa_093;orgeh;18.43;1.56;-7.71;3.66
2022;30;1128;beauce_5_sa_094;orgeh;19.14;1.06;-5.33;3.8
2022;30;1128;beauce_5_sa_095;orgeh;17.89;0.86;-7.4;3.78
2022;30;1128;beauce_5_sa_096;orgeh;19.28;1.06;-6.84;3.69
2022;30;1128;beauce_5_sa_097;orgeh;16.72;1.06;-6.82;3.65
2022;30;1128;beauce_5_sa_098;orgeh;15.86;1.01;-4.9;3.99
2022;30;1128;beauce_5_sa_099;orgeh;19.93;1.31;-9.37;3.54
2022;31;1129;beauce_5_sa_000;orgeh;14.45;1.15;-8.44;3.94
2022;31;1129;beauce_5_sa_001;orgeh;16.22;1.16;-11.75;3.55
2022;31;1129;beauce_5_sa_002;orgeh;21.91;1.63;-10.03;3.31
2022;31;1129;beauce_5_sa_003;orgeh;19.7;1.17;-6.98;3.59
2022;31;1129;beauce_5_sa_004;orgeh;14.49;1.24;-7.71;3.81
2022;31;1129;beauce_5_sa_005;orgeh;19.68;1.22;-6.93;3.51
2022;31;1129;beauce_5_sa_006;orgeh;17.98;0.9;-5.36;3.84
2022;31;1129;beauce_5_sa_007;orgeh;19.52;1.69;-7.72;3.62
2022;31;1129;beauce_5_sa_008;orgeh;14.01;1.2;-8.65;3.81
2022;31;1129;beauce_5_sa_009;orgeh;15.37;0.73;-7.08;3.92
2022;31;1129;beauce_5_sa_010;orgeh;20.19;1.2;-6.45;3.64
2022;31;1129;beauce_5_sa_011;orgeh;15.78;1.24;-7.83;4.02
2022;31;1129;beauce_5_sa_012;orgeh;19.94;1.18;-6.9;3.57
2022;31;1129;beauce_5_sa_013;orgeh;21.73;1.73;-9.17;3.33
2022;31;1129;beauce_5_sa_014;orgeh;20.19;1.35;-8.77;3.4
2022;31;1129;beauce_5_sa_015;orgeh;15.89;0.9;-8.19;3.66
2022;31;1129;beauce_5_sa_016;orgeh;18.74;0.95;-7.9;3.69
2022;31;1129;beauce_5_sa_017;orgeh;16.99;1.05;-10.39;3.61
2022;31;1129;beauce_5_sa_018;orgeh;14.54;0.93;-6.65;3.98
2022;31;1129;beauce_5_sa_019;orgeh;16.88;1.22;-6.84;3.62
2022;31;1129;beauce_5_sa_020;orgeh;14.63;0.95;-7.9;4.21
2022;31;1129;beauce_5_sa_021;orgeh;14.91;0.75;-6.62;4.14
2022;31;1129;beauce_5_sa_022;orgeh;18.8;1.03;-5.06;3.83
2022;31;1129;beauce_5_sa_023;orgeh;21.28;1.47;-9.69;3.4
