annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;72;1170;beauce_5_sa_059;orgeh;20.5;1.63;-19.8;3.57
2022;72;1170;beauce_5_sa_060;orgeh;21.14;1.86;-20.11;3.61
2022;72;1170;beauce_5_sa_061;orgeh;20.86;1.54;-16.31;3.64
2022;72;1170;beauce_5_sa_062;orgeh;14.21;1.63;-28.24;4.01
2022;72;1170;beauce_5_sa_063;orgeh;16.28;1.2;-23.95;3.87
2022;72;1170;beauce_5_sa_064;orgeh;16.82;1.39;-27.76;3.75
2022;72;1170;beauce_5_sa_065;orgeh;21.83;1.9;-17.32;3.56
2022;72;1170;beauce_5_sa_066;orgeh;14.97;1.06;-20.96;4.09
2022;72;1170;beauce_5_sa_067;orgeh;16.5;1.31;-22.26;3.61
2022;72;1170;beauce_5_sa_068;orgeh;22.42;2.33;-31.34;3.55
2022;72;1170;beauce_5_sa_069;orgeh;21.11;1.71;-19.02;3.54
2022;72;1170;beauce_5_sa_070;orgeh;15.09;1.61;-21.73;3.83
2022;72;1170;beauce_5_sa_071;orgeh;14.05;1.53;-26.88;4.07
2022;72;1170;beauce_5_sa_072;orgeh;18.1;1.83;-20.12;3.97
2022;72;1170;beauce_5_sa_073;orgeh;18.22;1.22;-23.34;3.79
2022;72;1170;beauce_5_sa_074;orgeh;17.31;1.87;-22.25;3.71
2022;72;1170;beauce_5_sa_075;orgeh;15.46;1.81;-27.18;3.97
2022;72;1170;beauce_5_sa_076;orgeh;21.53;1.72;-16.66;3.58
2022;72;1170;beauce_5_sa_077;orgeh;20.11;1.58;-22.07;3.56
2022;72;1170;beauce_5_sa_078;orgeh;19.42;1.36;-22.62;3.67
2022;72;1170;beauce_5_sa_079;orgeh;20.85;1.73;-19.1;3.59
2022;72;1170;beauce_5_sa_080;orgeh;18.95;1.69;-31.08;3.39
2022;72;1170;beauce_5_sa_081;orgeh;18.41;1.46;-17.51;3.66
2022;72;1170;beauce_5_sa_082;orgeh;21.34;1.9;-19.58;3.58
2022;72;1170;beauce_5_sa_083;orgeh;17.04;1.99;-23.17;3.87
2022;72;1170;beauce_5_sa_084;orgeh;13.51;1.57;-29.88;4.07
2022;72;1170;beauce_5_sa_085;orgeh;18.44;2.16;-21.66;3.59
2022;72;1170;beauce_5_sa_086;orgeh;26.25;3.1;-28.84;3.2
2022;72;1170;beauce_5_sa_087;orgeh;21.24;1.79;-17.98;3.56
2022;72;1170;beauce_5_sa_088;orgeh;15.13;1.54;-23.27;3.71
2022;72;1170;beauce_5_sa_089;orgeh;26.02;3.02;-28.67;3.24
2022;72;1170;beauce_5_sa_090;orgeh;14.42;1.42;-27.9;3.91
2022;72;1170;beauce_5_sa_091;orgeh;15.39;1.78;-21.3;3.44
2022;72;1170;beauce_5_sa_092;orgeh;16.77;1.26;-21.48;3.64
2022;72;1170;beauce_5_sa_093;orgeh;19.34;1.42;-14.34;3.79
2022;72;1170;beauce_5_sa_094;orgeh;20.9;1.79;-19.71;3.62
2022;72;1170;beauce_5_sa_095;orgeh;8.73;0.63;-28.99;4.5
2022;72;1170;beauce_5_sa_096;orgeh;14.88;1.17;-23.39;4.18
2022;72;1170;beauce_5_sa_097;orgeh;21.17;1.76;-17.45;3.58
2022;72;1170;beauce_5_sa_098;orgeh;18.67;1.28;-23.14;3.67
2022;72;1170;beauce_5_sa_099;orgeh;18.63;1.25;-13.99;3.9
2022;73;1171;beauce_5_sa_000;orgeh;17.53;2.69;-21.1;3.68
2022;73;1171;beauce_5_sa_001;orgeh;14.13;1.86;-26.2;4.24
2022;73;1171;beauce_5_sa_002;orgeh;11.15;1.18;-29.6;4.31
2022;73;1171;beauce_5_sa_003;orgeh;19.61;2.67;-19.88;3.54
2022;73;1171;beauce_5_sa_004;orgeh;18.45;1.69;-18.45;3.86
2022;73;1171;beauce_5_sa_005;orgeh;22.29;3.08;-24.65;3.42
2022;73;1171;beauce_5_sa_006;orgeh;19.69;2.11;-15.58;3.8
2022;73;1171;beauce_5_sa_007;orgeh;15.59;1.57;-20.54;4.05
2022;73;1171;beauce_5_sa_008;orgeh;16.14;2.56;-27.29;4.07
2022;73;1171;beauce_5_sa_009;orgeh;18.8;1.82;-16.58;3.85
2022;73;1171;beauce_5_sa_010;orgeh;19.0;2.31;-29.8;3.53
2022;73;1171;beauce_5_sa_011;orgeh;15.64;2.67;-26.2;3.88
2022;73;1171;beauce_5_sa_012;orgeh;20.75;2.29;-21.56;3.65
2022;73;1171;beauce_5_sa_013;orgeh;23.15;3.43;-25.41;3.35
2022;73;1171;beauce_5_sa_014;orgeh;14.17;2.41;-28.89;3.94
2022;73;1171;beauce_5_sa_015;orgeh;21.22;2.53;-20.76;3.54
2022;73;1171;beauce_5_sa_016;orgeh;18.71;1.92;-22.82;3.65
2022;73;1171;beauce_5_sa_017;orgeh;20.81;2.44;-21.35;3.6
2022;73;1171;beauce_5_sa_018;orgeh;23.84;3.49;-31.04;3.3
2022;73;1171;beauce_5_sa_019;orgeh;22.32;2.69;-18.74;3.54
2022;73;1171;beauce_5_sa_020;orgeh;16.92;2.41;-20.42;3.84
2022;73;1171;beauce_5_sa_021;orgeh;24.88;3.83;-30.41;3.26
2022;73;1171;beauce_5_sa_022;orgeh;27.04;4.6;-29.39;3.2
2022;73;1171;beauce_5_sa_023;orgeh;14.28;2.3;-31.03;4.1
2022;73;1171;beauce_5_sa_024;orgeh;21.3;2.6;-20.73;3.64
2022;73;1171;beauce_5_sa_025;orgeh;22.85;3.4;-32.6;3.36
2022;73;1171;beauce_5_sa_026;orgeh;21.79;2.73;-20.67;3.59
2022;73;1171;beauce_5_sa_027;orgeh;21.03;2.48;-24.83;3.55
2022;73;1171;beauce_5_sa_028;orgeh;16.54;2.82;-22.52;3.78
2022;73;1171;beauce_5_sa_029;orgeh;15.7;2.18;-22.44;4.0
2022;73;1171;beauce_5_sa_030;orgeh;16.07;2.74;-27.36;3.98
2022;73;1171;beauce_5_sa_031;orgeh;24.85;3.8;-30.32;3.31
2022;73;1171;beauce_5_sa_032;orgeh;17.9;2.04;-21.99;3.64
2022;73;1171;beauce_5_sa_033;orgeh;19.81;2.83;-21.28;3.5
2022;73;1171;beauce_5_sa_034;orgeh;25.95;4.19;-30.24;3.25
2022;73;1171;beauce_5_sa_035;orgeh;16.51;1.6;-17.09;4.0
2022;73;1171;beauce_5_sa_036;orgeh;21.53;2.49;-20.35;3.59
2022;73;1171;beauce_5_sa_037;orgeh;18.45;2.55;-22.66;3.55
2022;73;1171;beauce_5_sa_038;orgeh;18.6;2.06;-25.94;3.55
2022;73;1171;beauce_5_sa_039;orgeh;16.42;2.33;-26.3;3.86
2022;73;1171;beauce_5_sa_040;orgeh;21.02;2.84;-29.94;3.54
2022;73;1171;beauce_5_sa_041;orgeh;12.4;1.22;-29.28;4.2
2022;73;1171;beauce_5_sa_042;orgeh;21.31;2.4;-19.34;3.64
2022;73;1171;beauce_5_sa_043;orgeh;17.07;2.93;-24.75;3.9
2022;73;1171;beauce_5_sa_044;orgeh;17.99;2.19;-20.63;3.6
2022;73;1171;beauce_5_sa_045;orgeh;16.62;2.38;-21.38;4.04
2022;73;1171;beauce_5_sa_046;orgeh;20.71;2.25;-20.28;3.73
2022;73;1171;beauce_5_sa_047;orgeh;23.0;3.16;-19.83;3.51
2022;73;1171;beauce_5_sa_048;orgeh;22.14;2.62;-18.03;3.57
2022;73;1171;beauce_5_sa_049;orgeh;15.84;2.64;-23.63;3.81
2022;73;1171;beauce_5_sa_050;orgeh;17.54;2.05;-21.56;3.62
2022;73;1171;beauce_5_sa_051;orgeh;19.19;1.95;-23.07;3.71
2022;73;1171;beauce_5_sa_052;orgeh;17.23;2.24;-27.14;3.7
2022;73;1171;beauce_5_sa_053;orgeh;16.89;2.66;-35.41;3.68
2022;73;1171;beauce_5_sa_054;orgeh;20.51;2.28;-21.57;3.62
2022;73;1171;beauce_5_sa_055;orgeh;18.28;2.08;-25.05;3.81
2022;73;1171;beauce_5_sa_056;orgeh;23.02;3.44;-31.28;3.51
2022;73;1171;beauce_5_sa_057;orgeh;10.45;1.23;-31.95;4.26
2022;73;1171;beauce_5_sa_058;orgeh;16.01;2.19;-26.79;3.87
2022;73;1171;beauce_5_sa_059;orgeh;21.44;2.56;-20.66;3.57
2022;73;1171;beauce_5_sa_060;orgeh;22.19;2.91;-20.96;3.61
2022;73;1171;beauce_5_sa_061;orgeh;21.74;2.41;-17.06;3.64
2022;73;1171;beauce_5_sa_062;orgeh;15.1;2.51;-29.35;4.01
2022;73;1171;beauce_5_sa_063;orgeh;16.98;1.9;-24.94;3.87
2022;73;1171;beauce_5_sa_064;orgeh;17.64;2.21;-28.84;3.75
2022;73;1171;beauce_5_sa_065;orgeh;22.91;2.98;-18.03;3.56
2022;73;1171;beauce_5_sa_066;orgeh;15.59;1.68;-21.88;4.09
2022;73;1171;beauce_5_sa_067;orgeh;17.25;2.05;-23.18;3.61
2022;73;1171;beauce_5_sa_068;orgeh;23.8;3.71;-32.5;3.55
2022;73;1171;beauce_5_sa_069;orgeh;22.09;2.69;-19.87;3.54
2022;73;1171;beauce_5_sa_070;orgeh;15.98;2.5;-22.66;3.83
2022;73;1171;beauce_5_sa_071;orgeh;14.9;2.38;-27.95;4.07
2022;73;1171;beauce_5_sa_072;orgeh;19.14;2.87;-21.01;3.97
2022;73;1171;beauce_5_sa_073;orgeh;18.93;1.94;-24.31;3.79
2022;73;1171;beauce_5_sa_074;orgeh;18.36;2.93;-23.2;3.71
2022;73;1171;beauce_5_sa_075;orgeh;16.45;2.8;-28.27;3.97
2022;73;1171;beauce_5_sa_076;orgeh;22.5;2.7;-17.42;3.58
2022;73;1171;beauce_5_sa_077;orgeh;21.01;2.48;-23.0;3.56
2022;73;1171;beauce_5_sa_078;orgeh;20.21;2.14;-23.57;3.67
2022;73;1171;beauce_5_sa_079;orgeh;21.84;2.72;-19.94;3.59
2022;73;1171;beauce_5_sa_080;orgeh;19.91;2.65;-32.24;3.39
2022;73;1171;beauce_5_sa_081;orgeh;19.24;2.28;-18.27;3.66
2022;73;1171;beauce_5_sa_082;orgeh;22.42;2.98;-20.4;3.58
2022;73;1171;beauce_5_sa_083;orgeh;18.13;3.07;-24.15;3.87
2022;73;1171;beauce_5_sa_084;orgeh;14.38;2.44;-31.03;4.07
2022;73;1171;beauce_5_sa_085;orgeh;19.62;3.33;-22.59;3.59
2022;73;1171;beauce_5_sa_086;orgeh;28.01;4.87;-29.9;3.2
2022;73;1171;beauce_5_sa_087;orgeh;22.26;2.81;-18.77;3.56
2022;73;1171;beauce_5_sa_088;orgeh;15.99;2.39;-24.24;3.71
2022;73;1171;beauce_5_sa_089;orgeh;27.74;4.74;-29.74;3.24
2022;73;1171;beauce_5_sa_090;orgeh;15.21;2.22;-29.0;3.91
2022;73;1171;beauce_5_sa_091;orgeh;16.38;2.78;-22.21;3.44
2022;73;1171;beauce_5_sa_092;orgeh;17.49;1.98;-22.37;3.64
2022;73;1171;beauce_5_sa_093;orgeh;20.14;2.22;-15.01;3.79
2022;73;1171;beauce_5_sa_094;orgeh;21.92;2.81;-20.55;3.62
2022;73;1171;beauce_5_sa_095;orgeh;9.09;0.98;-30.12;4.5
2022;73;1171;beauce_5_sa_096;orgeh;15.56;1.85;-24.37;4.18
2022;73;1171;beauce_5_sa_097;orgeh;22.16;2.75;-18.23;3.58
2022;73;1171;beauce_5_sa_098;orgeh;19.42;2.03;-24.1;3.67
2022;73;1171;beauce_5_sa_099;orgeh;19.34;1.96;-14.66;3.9
2022;74;1172;beauce_5_sa_000;orgeh;17.53;2.69;-21.39;3.68
2022;74;1172;beauce_5_sa_001;orgeh;14.13;1.86;-26.55;4.24
2022;74;1172;beauce_5_sa_002;orgeh;11.15;1.18;-29.99;4.31
2022;74;1172;beauce_5_sa_003;orgeh;19.61;2.67;-20.14;3.54
2022;74;1172;beauce_5_sa_004;orgeh;18.45;1.69;-18.7;3.86
2022;74;1172;beauce_5_sa_005;orgeh;22.29;3.08;-24.96;3.42
2022;74;1172;beauce_5_sa_006;orgeh;19.69;2.11;-15.77;3.8
2022;74;1172;beauce_5_sa_007;orgeh;15.59;1.57;-20.82;4.05
2022;74;1172;beauce_5_sa_008;orgeh;16.14;2.56;-27.66;4.07
2022;74;1172;beauce_5_sa_009;orgeh;18.8;1.82;-16.8;3.85
2022;74;1172;beauce_5_sa_010;orgeh;19.0;2.31;-30.19;3.53
2022;74;1172;beauce_5_sa_011;orgeh;15.64;2.67;-26.55;3.88
2022;74;1172;beauce_5_sa_012;orgeh;20.75;2.29;-21.85;3.65
2022;74;1172;beauce_5_sa_013;orgeh;23.15;3.43;-25.74;3.35
2022;74;1172;beauce_5_sa_014;orgeh;14.17;2.41;-29.28;3.94
2022;74;1172;beauce_5_sa_015;orgeh;21.22;2.53;-21.04;3.54
2022;74;1172;beauce_5_sa_016;orgeh;18.71;1.92;-23.13;3.65
2022;74;1172;beauce_5_sa_017;orgeh;20.81;2.44;-21.63;3.6
2022;74;1172;beauce_5_sa_018;orgeh;23.84;3.49;-31.45;3.3
2022;74;1172;beauce_5_sa_019;orgeh;22.32;2.69;-18.99;3.54
2022;74;1172;beauce_5_sa_020;orgeh;16.92;2.41;-20.7;3.84
2022;74;1172;beauce_5_sa_021;orgeh;24.88;3.83;-30.8;3.26
2022;74;1172;beauce_5_sa_022;orgeh;27.04;4.6;-29.76;3.2
2022;74;1172;beauce_5_sa_023;orgeh;14.28;2.3;-31.44;4.1
2022;74;1172;beauce_5_sa_024;orgeh;21.3;2.6;-21.01;3.64
2022;74;1172;beauce_5_sa_025;orgeh;22.85;3.4;-33.03;3.36
2022;74;1172;beauce_5_sa_026;orgeh;21.79;2.73;-20.94;3.59
2022;74;1172;beauce_5_sa_027;orgeh;21.03;2.48;-25.16;3.55
2022;74;1172;beauce_5_sa_028;orgeh;16.54;2.82;-22.83;3.78
2022;74;1172;beauce_5_sa_029;orgeh;15.7;2.18;-22.75;4.0
2022;74;1172;beauce_5_sa_030;orgeh;16.07;2.74;-27.73;3.98
2022;74;1172;beauce_5_sa_031;orgeh;24.85;3.8;-30.71;3.31
2022;74;1172;beauce_5_sa_032;orgeh;17.9;2.04;-22.28;3.64
2022;74;1172;beauce_5_sa_033;orgeh;19.81;2.83;-21.56;3.5
2022;74;1172;beauce_5_sa_034;orgeh;25.95;4.19;-30.63;3.25
2022;74;1172;beauce_5_sa_035;orgeh;16.51;1.6;-17.32;4.0
2022;74;1172;beauce_5_sa_036;orgeh;21.53;2.49;-20.63;3.59
2022;74;1172;beauce_5_sa_037;orgeh;18.45;2.55;-22.96;3.55
2022;74;1172;beauce_5_sa_038;orgeh;18.6;2.06;-26.29;3.55
2022;74;1172;beauce_5_sa_039;orgeh;16.42;2.33;-26.66;3.86
2022;74;1172;beauce_5_sa_040;orgeh;21.02;2.84;-30.33;3.54
2022;74;1172;beauce_5_sa_041;orgeh;12.4;1.22;-29.67;4.2
2022;74;1172;beauce_5_sa_042;orgeh;21.31;2.4;-19.6;3.64
2022;74;1172;beauce_5_sa_043;orgeh;17.07;2.93;-25.08;3.9
2022;74;1172;beauce_5_sa_044;orgeh;17.99;2.19;-20.9;3.6
2022;74;1172;beauce_5_sa_045;orgeh;16.62;2.38;-21.67;4.04
2022;74;1172;beauce_5_sa_046;orgeh;20.71;2.25;-20.56;3.73
2022;74;1172;beauce_5_sa_047;orgeh;23.0;3.16;-20.06;3.51
2022;74;1172;beauce_5_sa_048;orgeh;22.14;2.62;-18.27;3.57
2022;74;1172;beauce_5_sa_049;orgeh;15.84;2.64;-23.96;3.81
2022;74;1172;beauce_5_sa_050;orgeh;17.54;2.05;-21.84;3.62
2022;74;1172;beauce_5_sa_051;orgeh;19.19;1.95;-23.37;3.71
2022;74;1172;beauce_5_sa_052;orgeh;17.23;2.24;-27.51;3.7
2022;74;1172;beauce_5_sa_053;orgeh;16.89;2.66;-35.87;3.68
2022;74;1172;beauce_5_sa_054;orgeh;20.51;2.28;-21.86;3.62
2022;74;1172;beauce_5_sa_055;orgeh;18.28;2.08;-25.39;3.81
2022;74;1172;beauce_5_sa_056;orgeh;23.02;3.44;-31.69;3.51
2022;74;1172;beauce_5_sa_057;orgeh;10.45;1.23;-32.37;4.26
2022;74;1172;beauce_5_sa_058;orgeh;16.01;2.19;-27.15;3.87
2022;74;1172;beauce_5_sa_059;orgeh;21.44;2.56;-20.94;3.57
2022;74;1172;beauce_5_sa_060;orgeh;22.19;2.91;-21.23;3.61
2022;74;1172;beauce_5_sa_061;orgeh;21.74;2.41;-17.28;3.64
2022;74;1172;beauce_5_sa_062;orgeh;15.1;2.51;-29.75;4.01
2022;74;1172;beauce_5_sa_063;orgeh;16.98;1.9;-25.28;3.87
2022;74;1172;beauce_5_sa_064;orgeh;17.64;2.21;-29.22;3.75
2022;74;1172;beauce_5_sa_065;orgeh;22.91;2.98;-18.23;3.56
2022;74;1172;beauce_5_sa_066;orgeh;15.59;1.68;-22.17;4.09
2022;74;1172;beauce_5_sa_067;orgeh;17.25;2.05;-23.49;3.61
2022;74;1172;beauce_5_sa_068;orgeh;23.8;3.71;-32.93;3.55
2022;74;1172;beauce_5_sa_069;orgeh;22.09;2.69;-20.14;3.54
2022;74;1172;beauce_5_sa_070;orgeh;15.98;2.5;-22.97;3.83
2022;74;1172;beauce_5_sa_071;orgeh;14.9;2.38;-28.33;4.07
2022;74;1172;beauce_5_sa_072;orgeh;19.14;2.87;-21.29;3.97
2022;74;1172;beauce_5_sa_073;orgeh;18.93;1.94;-24.64;3.79
2022;74;1172;beauce_5_sa_074;orgeh;18.36;2.93;-23.52;3.71
2022;74;1172;beauce_5_sa_075;orgeh;16.45;2.8;-28.65;3.97
2022;74;1172;beauce_5_sa_076;orgeh;22.5;2.7;-17.64;3.58
2022;74;1172;beauce_5_sa_077;orgeh;21.01;2.48;-23.3;3.56
2022;74;1172;beauce_5_sa_078;orgeh;20.21;2.14;-23.88;3.67
2022;74;1172;beauce_5_sa_079;orgeh;21.84;2.72;-20.21;3.59
2022;74;1172;beauce_5_sa_080;orgeh;19.91;2.65;-32.66;3.39
2022;74;1172;beauce_5_sa_081;orgeh;19.24;2.28;-18.5;3.66
2022;74;1172;beauce_5_sa_082;orgeh;22.42;2.98;-20.65;3.58
2022;74;1172;beauce_5_sa_083;orgeh;18.13;3.07;-24.48;3.87
2022;74;1172;beauce_5_sa_084;orgeh;14.38;2.44;-31.44;4.07
2022;74;1172;beauce_5_sa_085;orgeh;19.62;3.33;-22.9;3.59
2022;74;1172;beauce_5_sa_086;orgeh;28.01;4.87;-30.27;3.2
2022;74;1172;beauce_5_sa_087;orgeh;22.26;2.81;-19.01;3.56
2022;74;1172;beauce_5_sa_088;orgeh;15.99;2.39;-24.57;3.71
2022;74;1172;beauce_5_sa_089;orgeh;27.74;4.74;-30.11;3.24
2022;74;1172;beauce_5_sa_090;orgeh;15.21;2.22;-29.38;3.91
2022;74;1172;beauce_5_sa_091;orgeh;16.38;2.78;-22.51;3.44
2022;74;1172;beauce_5_sa_092;orgeh;17.49;1.98;-22.67;3.64
2022;74;1172;beauce_5_sa_093;orgeh;20.14;2.22;-15.19;3.79
2022;74;1172;beauce_5_sa_094;orgeh;21.92;2.81;-20.81;3.62
2022;74;1172;beauce_5_sa_095;orgeh;9.09;0.98;-30.53;4.5
2022;74;1172;beauce_5_sa_096;orgeh;15.56;1.85;-24.7;4.18
2022;74;1172;beauce_5_sa_097;orgeh;22.16;2.75;-18.46;3.58
2022;74;1172;beauce_5_sa_098;orgeh;19.42;2.03;-24.42;3.67
2022;74;1172;beauce_5_sa_099;orgeh;19.34;1.96;-14.84;3.9
2022;75;1173;beauce_5_sa_000;orgeh;17.53;2.69;-22.72;3.68
2022;75;1173;beauce_5_sa_001;orgeh;14.13;1.86;-28.07;4.24
2022;75;1173;beauce_5_sa_002;orgeh;11.15;1.18;-31.61;4.31
2022;75;1173;beauce_5_sa_003;orgeh;19.61;2.67;-21.4;3.54
2022;75;1173;beauce_5_sa_004;orgeh;18.45;1.69;-19.94;3.86
2022;75;1173;beauce_5_sa_005;orgeh;22.29;3.08;-26.39;3.42
2022;75;1173;beauce_5_sa_006;orgeh;19.69;2.11;-16.87;3.8
2022;75;1173;beauce_5_sa_007;orgeh;15.59;1.57;-22.14;4.05
2022;75;1173;beauce_5_sa_008;orgeh;16.14;2.56;-29.2;4.07
2022;75;1173;beauce_5_sa_009;orgeh;18.8;1.82;-17.96;3.85
2022;75;1173;beauce_5_sa_010;orgeh;19.0;2.31;-31.81;3.53
2022;75;1173;beauce_5_sa_011;orgeh;15.64;2.67;-28.06;3.88
2022;75;1173;beauce_5_sa_012;orgeh;20.75;2.29;-23.2;3.65
2022;75;1173;beauce_5_sa_013;orgeh;23.15;3.43;-27.17;3.35
2022;75;1173;beauce_5_sa_014;orgeh;14.17;2.41;-30.87;3.94
2022;75;1173;beauce_5_sa_015;orgeh;21.22;2.53;-22.36;3.54
2022;75;1173;beauce_5_sa_016;orgeh;18.71;1.92;-24.5;3.65
2022;75;1173;beauce_5_sa_017;orgeh;20.81;2.44;-22.97;3.6
2022;75;1173;beauce_5_sa_018;orgeh;23.84;3.49;-33.1;3.3
2022;75;1173;beauce_5_sa_019;orgeh;22.32;2.69;-20.23;3.54
2022;75;1173;beauce_5_sa_020;orgeh;16.92;2.41;-22.03;3.84
2022;75;1173;beauce_5_sa_021;orgeh;24.88;3.83;-32.43;3.26
2022;75;1173;beauce_5_sa_022;orgeh;27.04;4.6;-31.32;3.2
2022;75;1173;beauce_5_sa_023;orgeh;14.28;2.3;-33.11;4.1
2022;75;1173;beauce_5_sa_024;orgeh;21.3;2.6;-22.31;3.64
2022;75;1173;beauce_5_sa_025;orgeh;22.85;3.4;-34.73;3.36
2022;75;1173;beauce_5_sa_026;orgeh;21.79;2.73;-22.24;3.59
2022;75;1173;beauce_5_sa_027;orgeh;21.03;2.48;-26.61;3.55
2022;75;1173;beauce_5_sa_028;orgeh;16.54;2.82;-24.21;3.78
2022;75;1173;beauce_5_sa_029;orgeh;15.7;2.18;-24.14;4.0
2022;75;1173;beauce_5_sa_030;orgeh;16.07;2.74;-29.28;3.98
2022;75;1173;beauce_5_sa_031;orgeh;24.85;3.8;-32.34;3.31
2022;75;1173;beauce_5_sa_032;orgeh;17.9;2.04;-23.63;3.64
2022;75;1173;beauce_5_sa_033;orgeh;19.81;2.83;-22.89;3.5
2022;75;1173;beauce_5_sa_034;orgeh;25.95;4.19;-32.24;3.25
2022;75;1173;beauce_5_sa_035;orgeh;16.51;1.6;-18.53;4.0
2022;75;1173;beauce_5_sa_036;orgeh;21.53;2.49;-21.93;3.59
2022;75;1173;beauce_5_sa_037;orgeh;18.45;2.55;-24.34;3.55
2022;75;1173;beauce_5_sa_038;orgeh;18.6;2.06;-27.78;3.55
2022;75;1173;beauce_5_sa_039;orgeh;16.42;2.33;-28.17;3.86
2022;75;1173;beauce_5_sa_040;orgeh;21.02;2.84;-31.96;3.54
2022;75;1173;beauce_5_sa_041;orgeh;12.4;1.22;-31.27;4.2
2022;75;1173;beauce_5_sa_042;orgeh;21.31;2.4;-20.87;3.64
2022;75;1173;beauce_5_sa_043;orgeh;17.07;2.93;-26.54;3.9
2022;75;1173;beauce_5_sa_044;orgeh;17.99;2.19;-22.19;3.6
2022;75;1173;beauce_5_sa_045;orgeh;16.62;2.38;-23.03;4.04
2022;75;1173;beauce_5_sa_046;orgeh;20.71;2.25;-21.88;3.73
2022;75;1173;beauce_5_sa_047;orgeh;23.0;3.16;-21.24;3.51
2022;75;1173;beauce_5_sa_048;orgeh;22.14;2.62;-19.47;3.57
2022;75;1173;beauce_5_sa_049;orgeh;15.84;2.64;-25.37;3.81
2022;75;1173;beauce_5_sa_050;orgeh;17.54;2.05;-23.17;3.62
2022;75;1173;beauce_5_sa_051;orgeh;19.19;1.95;-24.77;3.71
2022;75;1173;beauce_5_sa_052;orgeh;17.23;2.24;-29.04;3.7
2022;75;1173;beauce_5_sa_053;orgeh;16.89;2.66;-37.67;3.68
2022;75;1173;beauce_5_sa_054;orgeh;20.51;2.28;-23.21;3.62
2022;75;1173;beauce_5_sa_055;orgeh;18.28;2.08;-26.87;3.81
2022;75;1173;beauce_5_sa_056;orgeh;23.02;3.44;-33.36;3.51
2022;75;1173;beauce_5_sa_057;orgeh;10.45;1.23;-34.07;4.26
2022;75;1173;beauce_5_sa_058;orgeh;16.01;2.19;-28.68;3.87
2022;75;1173;beauce_5_sa_059;orgeh;21.44;2.56;-22.26;3.57
2022;75;1173;beauce_5_sa_060;orgeh;22.19;2.91;-22.52;3.61
2022;75;1173;beauce_5_sa_061;orgeh;21.74;2.41;-18.45;3.64
2022;75;1173;beauce_5_sa_062;orgeh;15.1;2.51;-31.35;4.01
2022;75;1173;beauce_5_sa_063;orgeh;16.98;1.9;-26.75;3.87
2022;75;1173;beauce_5_sa_064;orgeh;17.64;2.21;-30.82;3.75
2022;75;1173;beauce_5_sa_065;orgeh;22.91;2.98;-19.34;3.56
2022;75;1173;beauce_5_sa_066;orgeh;15.59;1.68;-23.55;4.09
2022;75;1173;beauce_5_sa_067;orgeh;17.25;2.05;-24.87;3.61
2022;75;1173;beauce_5_sa_068;orgeh;23.8;3.71;-34.63;3.55
2022;75;1173;beauce_5_sa_069;orgeh;22.09;2.69;-21.43;3.54
2022;75;1173;beauce_5_sa_070;orgeh;15.98;2.5;-24.35;3.83
2022;75;1173;beauce_5_sa_071;orgeh;14.9;2.38;-29.9;4.07
2022;75;1173;beauce_5_sa_072;orgeh;19.14;2.87;-22.63;3.97
2022;75;1173;beauce_5_sa_073;orgeh;18.93;1.94;-26.09;3.79
2022;75;1173;beauce_5_sa_074;orgeh;18.36;2.93;-24.93;3.71
2022;75;1173;beauce_5_sa_075;orgeh;16.45;2.8;-30.22;3.97
2022;75;1173;beauce_5_sa_076;orgeh;22.5;2.7;-18.82;3.58
2022;75;1173;beauce_5_sa_077;orgeh;21.01;2.48;-24.7;3.56
2022;75;1173;beauce_5_sa_078;orgeh;20.21;2.14;-25.31;3.67
2022;75;1173;beauce_5_sa_079;orgeh;21.84;2.72;-21.48;3.59
2022;75;1173;beauce_5_sa_080;orgeh;19.91;2.65;-34.36;3.39
2022;75;1173;beauce_5_sa_081;orgeh;19.24;2.28;-19.67;3.66
2022;75;1173;beauce_5_sa_082;orgeh;22.42;2.98;-21.91;3.58
2022;75;1173;beauce_5_sa_083;orgeh;18.13;3.07;-25.91;3.87
2022;75;1173;beauce_5_sa_084;orgeh;14.38;2.44;-33.1;4.07
2022;75;1173;beauce_5_sa_085;orgeh;19.62;3.33;-24.28;3.59
2022;75;1173;beauce_5_sa_086;orgeh;28.01;4.87;-31.83;3.2
2022;75;1173;beauce_5_sa_087;orgeh;22.26;2.81;-20.23;3.56
2022;75;1173;beauce_5_sa_088;orgeh;15.99;2.39;-26.0;3.71
2022;75;1173;beauce_5_sa_089;orgeh;27.74;4.74;-31.68;3.24
2022;75;1173;beauce_5_sa_090;orgeh;15.21;2.22;-30.98;3.91
2022;75;1173;beauce_5_sa_091;orgeh;16.38;2.78;-23.86;3.44
2022;75;1173;beauce_5_sa_092;orgeh;17.49;1.98;-24.02;3.64
2022;75;1173;beauce_5_sa_093;orgeh;20.14;2.22;-16.24;3.79
2022;75;1173;beauce_5_sa_094;orgeh;21.92;2.81;-22.1;3.62
2022;75;1173;beauce_5_sa_095;orgeh;9.09;0.98;-32.16;4.5
2022;75;1173;beauce_5_sa_096;orgeh;15.56;1.85;-26.16;4.18
2022;75;1173;beauce_5_sa_097;orgeh;22.16;2.75;-19.66;3.58
2022;75;1173;beauce_5_sa_098;orgeh;19.42;2.03;-25.86;3.67
