annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;272;638;beauce_5_sa_023;orgeh;3.75;3.42;-938.25;5.24
2020;272;638;beauce_5_sa_024;solnu;3.79;3.49;-959.39;5.28
2020;272;638;beauce_5_sa_025;solnu;4.29;4.04;-919.75;5.3
2020;272;638;beauce_5_sa_026;orgeh;3.95;3.61;-1014.45;5.24
2020;272;638;beauce_5_sa_027;solnu;4.25;3.99;-899.38;5.28
2020;272;638;beauce_5_sa_028;solnu;4.62;4.39;-917.84;5.3
2020;272;638;beauce_5_sa_029;solnu;4.06;3.78;-921.07;5.33
2020;272;638;beauce_5_sa_030;solnu;4.71;4.44;-910.78;5.24
2020;272;638;beauce_5_sa_031;solnu;4.79;4.52;-912.87;5.34
2020;272;638;beauce_5_sa_032;solnu;4.75;4.48;-914.91;5.33
2020;272;638;beauce_5_sa_033;solnu;4.76;4.5;-939.75;5.36
2020;272;638;beauce_5_sa_034;solnu;4.29;4.01;-960.14;5.3
2020;272;638;beauce_5_sa_035;solnu;4.2;3.95;-930.18;5.31
2020;272;638;beauce_5_sa_036;solnu;4.11;3.84;-934.17;5.27
2020;272;638;beauce_5_sa_037;solnu;4.89;4.62;-928.72;5.35
2020;272;638;beauce_5_sa_038;solnu;4.75;4.48;-907.14;5.09
2020;272;638;beauce_5_sa_039;solnu;4.44;4.16;-927.26;5.29
2020;272;638;beauce_5_sa_040;solnu;4.07;3.8;-929.82;5.33
2020;272;638;beauce_5_sa_041;solnu;4.21;3.95;-890.38;5.28
2020;272;638;beauce_5_sa_042;solnu;4.02;3.71;-943.94;5.24
2020;272;638;beauce_5_sa_043;solnu;4.69;4.43;-911.56;5.35
2020;272;638;beauce_5_sa_044;orgeh;3.15;2.8;-907.45;5.28
2020;272;638;beauce_5_sa_045;solnu;3.88;3.6;-916.3;5.27
2020;272;638;beauce_5_sa_046;solnu;4.72;4.46;-931.26;5.32
2020;272;638;beauce_5_sa_047;solnu;4.85;4.58;-902.26;5.09
2020;272;638;beauce_5_sa_048;solnu;4.79;4.52;-929.43;5.35
2020;272;638;beauce_5_sa_049;orgeh;3.0;2.66;-947.6;5.29
2020;272;638;beauce_5_sa_050;solnu;4.75;4.5;-907.74;5.09
2020;272;638;beauce_5_sa_051;orgeh;3.45;3.12;-960.76;5.23
2020;272;638;beauce_5_sa_052;solnu;4.68;4.43;-907.16;5.3
2020;272;638;beauce_5_sa_053;orgeh;3.24;2.9;-1011.45;5.25
2020;272;638;beauce_5_sa_054;orgeh;2.95;2.62;-901.24;5.23
2020;272;638;beauce_5_sa_055;solnu;3.17;2.87;-922.88;5.26
2020;272;638;beauce_5_sa_056;orgeh;3.81;3.47;-1017.71;5.26
2020;272;638;beauce_5_sa_057;orgeh;3.31;2.98;-1005.19;5.26
2020;272;638;beauce_5_sa_058;solnu;4.72;4.48;-916.15;5.31
2020;272;638;beauce_5_sa_059;orgeh;2.96;2.62;-874.03;5.24
2020;272;638;beauce_5_sa_060;solnu;4.16;3.88;-932.99;5.3
2020;272;638;beauce_5_sa_061;solnu;4.68;4.41;-909.6;4.92
2020;272;638;beauce_5_sa_062;orgeh;2.94;2.61;-975.34;5.26
2020;272;638;beauce_5_sa_063;solnu;3.91;3.62;-941.85;5.28
2020;272;638;beauce_5_sa_064;solnu;4.93;4.66;-942.03;5.33
2020;272;638;beauce_5_sa_065;solnu;4.58;4.33;-924.69;5.26
2020;272;638;beauce_5_sa_066;solnu;4.71;4.44;-915.41;5.25
2020;272;638;beauce_5_sa_067;solnu;4.7;4.4;-929.41;5.28
2020;272;638;beauce_5_sa_068;orgeh;3.28;2.91;-949.4;5.28
2020;272;638;beauce_5_sa_069;solnu;3.4;3.09;-953.93;5.3
2020;272;638;beauce_5_sa_070;solnu;4.84;4.57;-905.48;5.07
2020;272;638;beauce_5_sa_071;solnu;4.31;4.04;-952.95;5.29
2020;272;638;beauce_5_sa_072;solnu;3.28;2.97;-960.93;5.26
2020;272;638;beauce_5_sa_073;solnu;4.63;4.36;-922.91;5.26
2020;272;638;beauce_5_sa_074;solnu;3.85;3.56;-938.39;5.3
2020;272;638;beauce_5_sa_075;orgeh;3.15;2.8;-877.08;5.28
2020;272;638;beauce_5_sa_076;solnu;4.65;4.4;-921.81;5.26
2020;272;638;beauce_5_sa_077;solnu;5.05;4.78;-904.47;4.97
2020;272;638;beauce_5_sa_078;orgeh;2.96;2.62;-885.72;5.25
2020;272;638;beauce_5_sa_079;solnu;3.63;3.34;-934.63;5.25
2020;272;638;beauce_5_sa_080;solnu;4.85;4.57;-919.67;5.33
2020;272;638;beauce_5_sa_081;solnu;4.77;4.51;-930.82;5.35
2020;272;638;beauce_5_sa_082;solnu;3.74;3.44;-947.57;5.28
2020;272;638;beauce_5_sa_083;orgeh;3.95;3.62;-954.48;5.22
2020;272;638;beauce_5_sa_084;orgeh;3.08;2.73;-958.92;5.31
2020;272;638;beauce_5_sa_085;orgeh;2.81;2.48;-943.46;5.27
2020;272;638;beauce_5_sa_086;solnu;4.83;4.56;-906.35;5.07
2020;272;638;beauce_5_sa_087;solnu;4.11;3.83;-933.29;5.32
2020;272;638;beauce_5_sa_088;solnu;4.8;4.54;-923.13;5.34
2020;272;638;beauce_5_sa_089;solnu;3.53;3.21;-969.2;5.28
2020;272;638;beauce_5_sa_090;solnu;4.33;4.08;-919.33;5.32
2020;272;638;beauce_5_sa_091;orgeh;2.61;2.28;-859.23;5.22
2020;272;638;beauce_5_sa_092;solnu;3.36;3.04;-940.55;5.3
2020;272;638;beauce_5_sa_093;solnu;4.49;4.23;-924.82;5.28
2020;272;638;beauce_5_sa_094;solnu;4.87;4.6;-922.59;5.33
2020;272;638;beauce_5_sa_095;orgeh;3.49;3.13;-988.85;5.3
2020;272;638;beauce_5_sa_096;orgeh;3.24;2.88;-965.09;5.27
2020;272;638;beauce_5_sa_097;solnu;4.08;3.79;-970.56;5.29
2020;272;638;beauce_5_sa_098;solnu;4.92;4.65;-936.36;5.35
2020;272;638;beauce_5_sa_099;solnu;4.75;4.48;-913.29;5.33
2020;273;639;beauce_5_sa_000;solnu;3.39;3.08;-946.6;5.28
2020;273;639;beauce_5_sa_001;solnu;4.63;4.37;-925.95;5.28
2020;273;639;beauce_5_sa_002;solnu;4.87;4.62;-944.46;5.34
2020;273;639;beauce_5_sa_003;solnu;4.73;4.48;-911.45;5.11
2020;273;639;beauce_5_sa_004;orgeh;3.21;2.88;-979.22;5.25
2020;273;639;beauce_5_sa_005;solnu;4.84;4.58;-947.4;5.35
2020;273;639;beauce_5_sa_006;orgeh;3.83;3.5;-1021.41;5.26
2020;273;639;beauce_5_sa_007;solnu;4.75;4.5;-910.0;5.35
2020;273;639;beauce_5_sa_008;solnu;4.13;3.84;-935.41;5.31
2020;273;639;beauce_5_sa_009;orgeh;3.28;2.97;-958.32;5.26
2020;273;639;beauce_5_sa_010;orgeh;3.39;3.04;-975.43;5.29
2020;273;639;beauce_5_sa_011;solnu;3.91;3.63;-933.33;5.27
2020;273;639;beauce_5_sa_012;solnu;4.22;3.95;-928.61;5.32
2020;273;639;beauce_5_sa_013;orgeh;2.85;2.51;-938.27;5.26
2020;273;639;beauce_5_sa_014;orgeh;3.29;2.94;-987.49;5.29
2020;273;639;beauce_5_sa_015;orgeh;3.02;2.69;-985.07;5.27
2020;273;639;beauce_5_sa_016;solnu;4.28;4.01;-928.61;5.3
2020;273;639;beauce_5_sa_017;solnu;4.66;4.42;-918.22;5.36
2020;273;639;beauce_5_sa_018;solnu;4.79;4.52;-914.5;5.35
2020;273;639;beauce_5_sa_019;solnu;4.71;4.45;-931.09;5.31
2020;273;639;beauce_5_sa_020;solnu;4.72;4.46;-920.08;5.33
2020;273;639;beauce_5_sa_021;orgeh;3.96;3.6;-989.89;5.28
2020;273;639;beauce_5_sa_022;solnu;4.51;4.25;-942.04;5.29
2020;273;639;beauce_5_sa_023;orgeh;3.75;3.42;-939.25;5.24
2020;273;639;beauce_5_sa_024;solnu;3.79;3.49;-961.98;5.28
2020;273;639;beauce_5_sa_025;solnu;4.29;4.04;-921.11;5.3
2020;273;639;beauce_5_sa_026;orgeh;3.95;3.61;-1016.32;5.24
2020;273;639;beauce_5_sa_027;solnu;4.25;3.99;-900.52;5.28
2020;273;639;beauce_5_sa_028;solnu;4.62;4.39;-919.42;5.3
2020;273;639;beauce_5_sa_029;solnu;4.06;3.78;-923.78;5.33
2020;273;639;beauce_5_sa_030;solnu;4.71;4.44;-913.48;5.24
2020;273;639;beauce_5_sa_031;solnu;4.79;4.52;-915.51;5.34
2020;273;639;beauce_5_sa_032;solnu;4.75;4.48;-917.56;5.33
2020;273;639;beauce_5_sa_033;solnu;4.76;4.5;-942.32;5.36
2020;273;639;beauce_5_sa_034;solnu;4.29;4.01;-962.7;5.3
2020;273;639;beauce_5_sa_035;solnu;4.2;3.95;-931.75;5.31
2020;273;639;beauce_5_sa_036;solnu;4.11;3.84;-935.5;5.27
2020;273;639;beauce_5_sa_037;solnu;4.89;4.62;-931.3;5.35
2020;273;639;beauce_5_sa_038;solnu;4.75;4.48;-909.86;5.09
2020;273;639;beauce_5_sa_039;solnu;4.44;4.16;-929.9;5.29
2020;273;639;beauce_5_sa_040;solnu;4.07;3.8;-931.29;5.33
2020;273;639;beauce_5_sa_041;solnu;4.21;3.95;-891.54;5.28
2020;273;639;beauce_5_sa_042;orgeh;4.02;3.71;-945.01;5.24
2020;273;639;beauce_5_sa_043;solnu;4.69;4.43;-914.22;5.35
2020;273;639;beauce_5_sa_044;orgeh;3.15;2.8;-908.65;5.28
2020;273;639;beauce_5_sa_045;solnu;3.88;3.6;-917.38;5.27
2020;273;639;beauce_5_sa_046;solnu;4.72;4.46;-933.85;5.32
2020;273;639;beauce_5_sa_047;solnu;4.85;4.58;-904.96;5.09
2020;273;639;beauce_5_sa_048;solnu;4.79;4.52;-932.02;5.35
2020;273;639;beauce_5_sa_049;orgeh;3.0;2.66;-949.85;5.29
2020;273;639;beauce_5_sa_050;solnu;4.75;4.5;-910.46;5.09
2020;273;639;beauce_5_sa_051;orgeh;3.45;3.12;-961.76;5.23
2020;273;639;beauce_5_sa_052;solnu;4.68;4.43;-908.66;5.3
2020;273;639;beauce_5_sa_053;orgeh;3.24;2.9;-1012.74;5.25
2020;273;639;beauce_5_sa_054;orgeh;2.95;2.62;-902.33;5.23
2020;273;639;beauce_5_sa_055;orgeh;3.17;2.87;-925.64;5.26
2020;273;639;beauce_5_sa_056;orgeh;3.81;3.47;-1019.07;5.26
2020;273;639;beauce_5_sa_057;orgeh;3.31;2.98;-1006.59;5.26
2020;273;639;beauce_5_sa_058;solnu;4.72;4.48;-917.61;5.31
2020;273;639;beauce_5_sa_059;orgeh;2.96;2.62;-874.86;5.24
2020;273;639;beauce_5_sa_060;solnu;4.16;3.88;-935.62;5.3
2020;273;639;beauce_5_sa_061;solnu;4.68;4.41;-912.35;4.92
2020;273;639;beauce_5_sa_062;orgeh;2.94;2.61;-976.66;5.26
2020;273;639;beauce_5_sa_063;solnu;3.91;3.62;-944.48;5.28
2020;273;639;beauce_5_sa_064;solnu;4.93;4.66;-944.59;5.33
2020;273;639;beauce_5_sa_065;solnu;4.58;4.33;-926.39;5.26
2020;273;639;beauce_5_sa_066;solnu;4.71;4.44;-918.1;5.25
2020;273;639;beauce_5_sa_067;solnu;4.7;4.4;-930.89;5.28
2020;273;639;beauce_5_sa_068;orgeh;3.28;2.91;-952.09;5.28
2020;273;639;beauce_5_sa_069;solnu;3.4;3.09;-956.58;5.3
2020;273;639;beauce_5_sa_070;solnu;4.84;4.57;-908.19;5.07
2020;273;639;beauce_5_sa_071;solnu;4.31;4.04;-955.52;5.29
2020;273;639;beauce_5_sa_072;orgeh;3.28;2.97;-963.56;5.26
2020;273;639;beauce_5_sa_073;solnu;4.63;4.36;-925.56;5.26
2020;273;639;beauce_5_sa_074;solnu;3.85;3.56;-941.04;5.3
2020;273;639;beauce_5_sa_075;orgeh;3.15;2.8;-878.04;5.28
2020;273;639;beauce_5_sa_076;solnu;4.65;4.4;-923.24;5.26
2020;273;639;beauce_5_sa_077;solnu;5.05;4.78;-907.19;4.97
2020;273;639;beauce_5_sa_078;orgeh;2.96;2.62;-886.52;5.25
2020;273;639;beauce_5_sa_079;solnu;3.63;3.34;-935.96;5.25
2020;273;639;beauce_5_sa_080;solnu;4.85;4.57;-922.28;5.33
2020;273;639;beauce_5_sa_081;solnu;4.77;4.51;-933.4;5.35
2020;273;639;beauce_5_sa_082;solnu;3.74;3.44;-950.2;5.28
2020;273;639;beauce_5_sa_083;orgeh;3.95;3.62;-955.5;5.22
2020;273;639;beauce_5_sa_084;orgeh;3.08;2.73;-961.33;5.31
2020;273;639;beauce_5_sa_085;orgeh;2.81;2.48;-945.15;5.27
2020;273;639;beauce_5_sa_086;solnu;4.83;4.56;-909.06;5.07
2020;273;639;beauce_5_sa_087;solnu;4.11;3.83;-935.94;5.32
2020;273;639;beauce_5_sa_088;solnu;4.8;4.54;-925.74;5.34
2020;273;639;beauce_5_sa_089;solnu;3.53;3.21;-971.79;5.28
2020;273;639;beauce_5_sa_090;solnu;4.33;4.08;-920.5;5.32
2020;273;639;beauce_5_sa_091;orgeh;2.61;2.28;-860.1;5.22
2020;273;639;beauce_5_sa_092;solnu;3.36;3.04;-943.24;5.3
2020;273;639;beauce_5_sa_093;solnu;4.49;4.23;-927.47;5.28
2020;273;639;beauce_5_sa_094;solnu;4.87;4.6;-925.2;5.33
2020;273;639;beauce_5_sa_095;orgeh;3.49;3.13;-991.43;5.3
2020;273;639;beauce_5_sa_096;orgeh;3.24;2.88;-967.73;5.27
2020;273;639;beauce_5_sa_097;solnu;4.08;3.79;-973.12;5.29
2020;273;639;beauce_5_sa_098;solnu;4.92;4.65;-938.93;5.35
2020;273;639;beauce_5_sa_099;solnu;4.75;4.48;-915.95;5.33
2020;274;640;beauce_5_sa_000;solnu;3.39;3.08;-950.07;5.28
2020;274;640;beauce_5_sa_001;solnu;4.63;4.37;-929.37;5.28
2020;274;640;beauce_5_sa_002;solnu;4.87;4.62;-947.78;5.34
2020;274;640;beauce_5_sa_003;solnu;4.73;4.48;-914.97;5.11
2020;274;640;beauce_5_sa_004;orgeh;3.21;2.88;-980.64;5.25
2020;274;640;beauce_5_sa_005;solnu;4.84;4.58;-950.73;5.35
2020;274;640;beauce_5_sa_006;orgeh;3.83;3.5;-1023.24;5.26
2020;274;640;beauce_5_sa_007;solnu;4.75;4.5;-912.27;5.35
2020;274;640;beauce_5_sa_008;solnu;4.13;3.84;-938.85;5.31
2020;274;640;beauce_5_sa_009;orgeh;3.28;2.97;-961.76;5.26
2020;274;640;beauce_5_sa_010;orgeh;3.39;3.04;-977.02;5.29
2020;274;640;beauce_5_sa_011;solnu;3.91;3.63;-936.05;5.27
2020;274;640;beauce_5_sa_012;solnu;4.22;3.95;-932.06;5.32
2020;274;640;beauce_5_sa_013;orgeh;2.85;2.51;-940.74;5.26
2020;274;640;beauce_5_sa_014;orgeh;3.29;2.94;-990.09;5.29
2020;274;640;beauce_5_sa_015;orgeh;3.02;2.69;-987.07;5.27
2020;274;640;beauce_5_sa_016;solnu;4.28;4.01;-932.06;5.3
2020;274;640;beauce_5_sa_017;solnu;4.66;4.42;-921.09;5.36
2020;274;640;beauce_5_sa_018;solnu;4.79;4.52;-917.96;5.35
2020;274;640;beauce_5_sa_019;solnu;4.71;4.45;-934.48;5.31
2020;274;640;beauce_5_sa_020;solnu;4.72;4.46;-923.5;5.33
2020;274;640;beauce_5_sa_021;orgeh;3.96;3.6;-993.23;5.28
2020;274;640;beauce_5_sa_022;solnu;4.51;4.25;-944.01;5.29
2020;274;640;beauce_5_sa_023;orgeh;3.75;3.42;-940.65;5.24
2020;274;640;beauce_5_sa_024;solnu;3.79;3.49;-965.34;5.28
2020;274;640;beauce_5_sa_025;solnu;4.29;4.04;-922.94;5.3
2020;274;640;beauce_5_sa_026;orgeh;3.95;3.61;-1018.63;5.24
2020;274;640;beauce_5_sa_027;solnu;4.25;3.99;-902.09;5.28
2020;274;640;beauce_5_sa_028;solnu;4.62;4.39;-921.51;5.3
2020;274;640;beauce_5_sa_029;solnu;4.06;3.78;-927.31;5.33
2020;274;640;beauce_5_sa_030;solnu;4.71;4.44;-916.97;5.24
2020;274;640;beauce_5_sa_031;solnu;4.79;4.52;-918.95;5.34
2020;274;640;beauce_5_sa_032;solnu;4.75;4.48;-921.0;5.33
2020;274;640;beauce_5_sa_033;solnu;4.76;4.5;-945.66;5.36
2020;274;640;beauce_5_sa_034;solnu;4.29;4.01;-966.02;5.3
2020;274;640;beauce_5_sa_035;solnu;4.2;3.95;-933.72;5.31
2020;274;640;beauce_5_sa_036;solnu;4.11;3.84;-937.29;5.27
2020;274;640;beauce_5_sa_037;solnu;4.89;4.62;-934.65;5.35
2020;274;640;beauce_5_sa_038;solnu;4.75;4.48;-913.38;5.09
2020;274;640;beauce_5_sa_039;solnu;4.44;4.16;-933.32;5.29
2020;274;640;beauce_5_sa_040;solnu;4.07;3.8;-933.24;5.33
2020;274;640;beauce_5_sa_041;solnu;4.21;3.95;-893.13;5.28
2020;274;640;beauce_5_sa_042;orgeh;4.02;3.71;-946.5;5.24
2020;274;640;beauce_5_sa_043;solnu;4.69;4.43;-917.68;5.35
2020;274;640;beauce_5_sa_044;orgeh;3.15;2.8;-910.28;5.28
2020;274;640;beauce_5_sa_045;solnu;3.88;3.6;-918.87;5.27
2020;274;640;beauce_5_sa_046;solnu;4.72;4.46;-937.21;5.32
2020;274;640;beauce_5_sa_047;solnu;4.85;4.58;-908.47;5.09
2020;274;640;beauce_5_sa_048;solnu;4.79;4.52;-935.38;5.35
2020;274;640;beauce_5_sa_049;orgeh;3.0;2.66;-952.6;5.29
2020;274;640;beauce_5_sa_050;solnu;4.75;4.5;-913.75;5.09
2020;274;640;beauce_5_sa_051;orgeh;3.45;3.12;-963.15;5.23
2020;274;640;beauce_5_sa_052;solnu;4.68;4.43;-910.64;5.3
2020;274;640;beauce_5_sa_053;orgeh;3.24;2.9;-1014.47;5.25
2020;274;640;beauce_5_sa_054;orgeh;2.95;2.62;-903.83;5.23
2020;274;640;beauce_5_sa_055;orgeh;3.17;2.87;-929.22;5.26
2020;274;640;beauce_5_sa_056;orgeh;3.81;3.47;-1020.91;5.26
2020;274;640;beauce_5_sa_057;orgeh;3.31;2.98;-1008.38;5.26
2020;274;640;beauce_5_sa_058;solnu;4.72;4.48;-919.55;5.31
2020;274;640;beauce_5_sa_059;orgeh;2.96;2.62;-876.05;5.24
2020;274;640;beauce_5_sa_060;solnu;4.16;3.88;-939.04;5.3
2020;274;640;beauce_5_sa_061;solnu;4.68;4.41;-915.92;4.92
2020;274;640;beauce_5_sa_062;orgeh;2.94;2.61;-978.45;5.26
2020;274;640;beauce_5_sa_063;solnu;3.91;3.62;-947.89;5.28
2020;274;640;beauce_5_sa_064;solnu;4.93;4.66;-947.91;5.33
2020;274;640;beauce_5_sa_065;solnu;4.58;4.33;-928.52;5.26
2020;274;640;beauce_5_sa_066;solnu;4.71;4.44;-921.58;5.25
2020;274;640;beauce_5_sa_067;solnu;4.7;4.4;-932.86;5.28
2020;274;640;beauce_5_sa_068;orgeh;3.28;2.91;-955.58;5.28
2020;274;640;beauce_5_sa_069;orgeh;3.4;3.09;-960.01;5.3
2020;274;640;beauce_5_sa_070;solnu;4.84;4.57;-911.71;5.07
2020;274;640;beauce_5_sa_071;solnu;4.31;4.04;-958.86;5.29
2020;274;640;beauce_5_sa_072;orgeh;3.28;2.97;-966.97;5.26
2020;274;640;beauce_5_sa_073;solnu;4.63;4.36;-928.99;5.26
2020;274;640;beauce_5_sa_074;solnu;3.85;3.56;-944.49;5.3
2020;274;640;beauce_5_sa_075;orgeh;3.15;2.8;-879.38;5.28
2020;274;640;beauce_5_sa_076;solnu;4.65;4.4;-925.14;5.26
2020;274;640;beauce_5_sa_077;solnu;5.05;4.78;-910.72;4.97
2020;274;640;beauce_5_sa_078;orgeh;2.96;2.62;-887.67;5.25
2020;274;640;beauce_5_sa_079;solnu;3.63;3.34;-937.68;5.25
2020;274;640;beauce_5_sa_080;solnu;4.85;4.57;-925.68;5.33
2020;274;640;beauce_5_sa_081;solnu;4.77;4.51;-936.76;5.35
2020;274;640;beauce_5_sa_082;solnu;3.74;3.44;-953.6;5.28
2020;274;640;beauce_5_sa_083;orgeh;3.95;3.62;-956.92;5.22
2020;274;640;beauce_5_sa_084;orgeh;3.08;2.73;-964.26;5.31
2020;274;640;beauce_5_sa_085;orgeh;2.81;2.48;-947.28;5.27
2020;274;640;beauce_5_sa_086;solnu;4.83;4.56;-912.58;5.07
2020;274;640;beauce_5_sa_087;solnu;4.11;3.83;-939.37;5.32
2020;274;640;beauce_5_sa_088;solnu;4.8;4.54;-929.12;5.34
2020;274;640;beauce_5_sa_089;solnu;3.53;3.21;-975.15;5.28
2020;274;640;beauce_5_sa_090;solnu;4.33;4.08;-922.11;5.32
2020;274;640;beauce_5_sa_091;orgeh;2.61;2.28;-861.37;5.22
2020;274;640;beauce_5_sa_092;orgeh;3.36;3.04;-946.74;5.3
2020;274;640;beauce_5_sa_093;solnu;4.49;4.23;-930.9;5.28
2020;274;640;beauce_5_sa_094;solnu;4.87;4.6;-928.58;5.33
2020;274;640;beauce_5_sa_095;orgeh;3.49;3.13;-994.53;5.3
2020;274;640;beauce_5_sa_096;orgeh;3.24;2.88;-971.14;5.27
2020;274;640;beauce_5_sa_097;solnu;4.08;3.79;-976.44;5.29
2020;274;640;beauce_5_sa_098;solnu;4.92;4.65;-942.26;5.35
2020;274;640;beauce_5_sa_099;solnu;4.75;4.48;-919.4;5.33
2020;275;641;beauce_5_sa_000;orgeh;3.39;3.08;-954.68;5.28
2020;275;641;beauce_5_sa_001;solnu;4.63;4.37;-933.93;5.28
2020;275;641;beauce_5_sa_002;solnu;4.87;4.62;-952.23;5.34
2020;275;641;beauce_5_sa_003;solnu;4.73;4.48;-919.66;5.11
2020;275;641;beauce_5_sa_004;orgeh;3.21;2.88;-982.69;5.25
2020;275;641;beauce_5_sa_005;solnu;4.84;4.58;-955.17;5.35
2020;275;641;beauce_5_sa_006;orgeh;3.83;3.5;-1025.79;5.26
2020;275;641;beauce_5_sa_007;solnu;4.75;4.5;-915.35;5.35
2020;275;641;beauce_5_sa_008;solnu;4.13;3.84;-943.43;5.31
2020;275;641;beauce_5_sa_009;orgeh;3.28;2.97;-966.35;5.26
2020;275;641;beauce_5_sa_010;orgeh;3.39;3.04;-979.28;5.29
2020;275;641;beauce_5_sa_011;solnu;3.91;3.63;-939.48;5.27
2020;275;641;beauce_5_sa_012;solnu;4.22;3.95;-936.67;5.32
2020;275;641;beauce_5_sa_013;orgeh;2.85;2.51;-943.92;5.26
2020;275;641;beauce_5_sa_014;orgeh;3.29;2.94;-993.38;5.29
2020;275;641;beauce_5_sa_015;orgeh;3.02;2.69;-989.7;5.27
2020;275;641;beauce_5_sa_016;solnu;4.28;4.01;-936.67;5.3
2020;275;641;beauce_5_sa_017;solnu;4.66;4.42;-924.68;5.36
2020;275;641;beauce_5_sa_018;solnu;4.79;4.52;-922.58;5.35
2020;275;641;beauce_5_sa_019;solnu;4.71;4.45;-939.0;5.31
2020;275;641;beauce_5_sa_020;solnu;4.72;4.46;-928.06;5.33
2020;275;641;beauce_5_sa_021;orgeh;3.96;3.6;-997.68;5.28
2020;275;641;beauce_5_sa_022;solnu;4.51;4.25;-946.72;5.29
2020;275;641;beauce_5_sa_023;orgeh;3.75;3.42;-942.69;5.24
2020;275;641;beauce_5_sa_024;solnu;3.79;3.49;-969.83;5.28
2020;275;641;beauce_5_sa_025;solnu;4.29;4.04;-925.49;5.3
2020;275;641;beauce_5_sa_026;orgeh;3.95;3.61;-1021.58;5.24
2020;275;641;beauce_5_sa_027;solnu;4.25;3.99;-904.33;5.28
2020;275;641;beauce_5_sa_028;solnu;4.62;4.39;-924.36;5.3
2020;275;641;beauce_5_sa_029;solnu;4.06;3.78;-932.0;5.33
2020;275;641;beauce_5_sa_030;solnu;4.71;4.44;-921.64;5.24
2020;275;641;beauce_5_sa_031;solnu;4.79;4.52;-923.54;5.34
2020;275;641;beauce_5_sa_032;solnu;4.75;4.48;-925.59;5.33
2020;275;641;beauce_5_sa_033;solnu;4.76;4.5;-950.12;5.36
2020;275;641;beauce_5_sa_034;solnu;4.29;4.01;-970.47;5.3
2020;275;641;beauce_5_sa_035;solnu;4.2;3.95;-936.45;5.31
2020;275;641;beauce_5_sa_036;solnu;4.11;3.84;-939.8;5.27
2020;275;641;beauce_5_sa_037;solnu;4.89;4.62;-939.13;5.35
2020;275;641;beauce_5_sa_038;solnu;4.75;4.48;-918.08;5.09
2020;275;641;beauce_5_sa_039;solnu;4.44;4.16;-937.89;5.29
2020;275;641;beauce_5_sa_040;solnu;4.07;3.8;-935.94;5.33
2020;275;641;beauce_5_sa_041;solnu;4.21;3.95;-895.4;5.28
2020;275;641;beauce_5_sa_042;orgeh;4.02;3.71;-948.65;5.24
2020;275;641;beauce_5_sa_043;solnu;4.69;4.43;-922.29;5.35
2020;275;641;beauce_5_sa_044;orgeh;3.15;2.8;-912.6;5.28
2020;275;641;beauce_5_sa_045;solnu;3.88;3.6;-921.01;5.27
2020;275;641;beauce_5_sa_046;solnu;4.72;4.46;-941.7;5.32
2020;275;641;beauce_5_sa_047;solnu;4.85;4.58;-913.15;5.09
2020;275;641;beauce_5_sa_048;solnu;4.79;4.52;-939.87;5.35
2020;275;641;beauce_5_sa_049;orgeh;3.0;2.66;-956.06;5.29
2020;275;641;beauce_5_sa_050;solnu;4.75;4.5;-917.83;5.09
2020;275;641;beauce_5_sa_051;orgeh;3.45;3.12;-965.19;5.23
2020;275;641;beauce_5_sa_052;solnu;4.68;4.43;-913.38;5.3
2020;275;641;beauce_5_sa_053;orgeh;3.24;2.9;-1016.9;5.25
2020;275;641;beauce_5_sa_054;orgeh;2.95;2.62;-906.01;5.23
2020;275;641;beauce_5_sa_055;orgeh;3.17;2.87;-933.98;5.26
2020;275;641;beauce_5_sa_056;orgeh;3.81;3.47;-1023.46;5.26
2020;275;641;beauce_5_sa_057;orgeh;3.31;2.98;-1010.88;5.26
2020;275;641;beauce_5_sa_058;solnu;4.72;4.48;-922.23;5.31
2020;275;641;beauce_5_sa_059;orgeh;2.96;2.62;-877.83;5.24
2020;275;641;beauce_5_sa_060;solnu;4.16;3.88;-943.6;5.3
2020;275;641;beauce_5_sa_061;solnu;4.68;4.41;-920.66;4.92
2020;275;641;beauce_5_sa_062;orgeh;2.94;2.61;-980.95;5.26
2020;275;641;beauce_5_sa_063;solnu;3.91;3.62;-952.44;5.28
2020;275;641;beauce_5_sa_064;solnu;4.93;4.66;-952.36;5.33
2020;275;641;beauce_5_sa_065;solnu;4.58;4.33;-931.43;5.26
2020;275;641;beauce_5_sa_066;solnu;4.71;4.44;-926.21;5.25
2020;275;641;beauce_5_sa_067;solnu;4.7;4.4;-935.58;5.28
2020;275;641;beauce_5_sa_068;orgeh;3.28;2.91;-960.23;5.28
2020;275;641;beauce_5_sa_069;orgeh;3.4;3.09;-964.6;5.3
2020;275;641;beauce_5_sa_070;solnu;4.84;4.57;-916.4;5.07
2020;275;641;beauce_5_sa_071;solnu;4.31;4.04;-962.95;5.29
2020;275;641;beauce_5_sa_072;orgeh;3.28;2.97;-971.52;5.26
2020;275;641;beauce_5_sa_073;solnu;4.63;4.36;-933.57;5.26
2020;275;641;beauce_5_sa_074;solnu;3.85;3.56;-949.08;5.3
2020;275;641;beauce_5_sa_075;orgeh;3.15;2.8;-881.34;5.28
2020;275;641;beauce_5_sa_076;solnu;4.65;4.4;-927.79;5.26
