ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90007;28/04/2024;0.000;7.700;14.200;2.700;15.070
90007;29/04/2024;0.000;7.700;18.100;3.530;21.370
90007;30/04/2024;0.000;4.000;20.500;4.250;25.640
90007;01/05/2024;0.200;9.200;21.600;4.550;25.430
90007;02/05/2024;2.600;11.900;17.700;3.040;16.060
90007;03/05/2024;7.100;9.400;13.500;2.080;11.180
90007;04/05/2024;2.400;4.900;14.900;2.420;12.610
90007;05/05/2024;0.000;2.600;12.500;3.070;18.380
90007;06/05/2024;0.000;1.400;16.500;4.050;27.540
90007;07/05/2024;0.000;5.100;20.300;4.230;20.800
90007;08/05/2024;5.800;9.400;21.100;2.200;12.200
90007;09/05/2024;1.600;9.100;19.800;3.710;18.860
90007;10/05/2024;4.200;10.800;22.600;3.080;16.570
90007;11/05/2024;3.300;12.200;18.500;3.330;15.280
90007;12/05/2024;0.600;9.300;18.500;4.330;24.250
90007;13/05/2024;0.000;6.500;20.200;5.230;28.470
90007;14/05/2024;0.000;6.600;22.700;5.220;28.230
90007;15/05/2024;0.000;7.900;21.800;5.310;28.580
90007;16/05/2024;0.200;7.400;22.300;4.510;22.630
90007;17/05/2024;23.600;10.400;13.900;1.050;5.780
90007;18/05/2024;1.900;8.900;16.400;3.180;19.660
90007;19/05/2024;4.100;6.300;16.500;2.540;16.240
90007;20/05/2024;0.800;9.500;18.300;3.250;19.840
90007;21/05/2024;0.400;9.100;19.400;3.540;21.000
90007;22/05/2024;0.300;9.900;23.300;4.570;25.600
90007;23/05/2024;0.100;9.300;25.200;5.190;25.930
90007;24/05/2024;17.200;13.500;16.900;1.160;6.110
90007;25/05/2024;2.400;12.700;20.800;3.470;17.530
90007;26/05/2024;4.600;11.700;19.600;2.760;13.040
90007;27/05/2024;1.900;11.600;17.400;2.010;9.400
90007;28/05/2024;2.400;11.100;16.000;2.600;13.860
90007;29/05/2024;2.200;9.400;17.800;3.190;17.590
90007;30/05/2024;0.000;10.200;21.500;3.750;20.730
90007;31/05/2024;0.000;11.400;25.600;5.210;28.880
90007;01/06/2024;0.000;13.500;28.300;6.480;29.080
90007;02/06/2024;0.000;15.100;29.900;6.720;29.030
90007;03/06/2024;0.000;15.800;25.100;4.380;22.090
90007;04/06/2024;0.300;16.600;28.500;6.420;27.650
90007;05/06/2024;8.500;11.100;15.900;1.610;8.630
90007;06/06/2024;0.000;9.300;23.400;5.260;27.550
90007;07/06/2024;1.100;13.700;19.600;3.900;15.590
90007;08/06/2024;0.000;10.200;22.700;5.320;29.300
90007;09/06/2024;2.900;14.000;22.900;3.810;17.210
90007;10/06/2024;2.500;12.600;17.200;2.170;9.580
90007;11/06/2024;5.800;10.300;16.200;2.740;15.560
90007;12/06/2024;0.000;8.800;19.900;4.540;26.460
90007;13/06/2024;0.000;8.700;25.500;6.350;27.960
90007;14/06/2024;9.700;13.100;19.600;2.310;12.460
90007;15/06/2024;8.500;13.600;18.500;2.280;12.410
90007;16/06/2024;0.000;10.300;24.400;5.270;29.530
90007;17/06/2024;0.000;12.400;29.200;6.000;29.760
90007;18/06/2024;0.000;18.900;31.800;7.430;24.390
90007;19/06/2024;5.600;16.900;28.000;5.390;24.630
90007;20/06/2024;3.900;16.100;22.700;2.950;13.990
90007;21/06/2024;2.900;16.600;20.900;2.980;16.030
90007;22/06/2024;0.000;13.900;25.000;4.700;24.990
90007;23/06/2024;0.000;15.400;32.500;7.200;28.220
90007;24/06/2024;0.000;20.400;30.700;7.470;25.970
90007;25/06/2024;0.000;18.000;32.400;7.050;26.580
90007;26/06/2024;0.000;21.500;35.600;10.330;29.520
90007;27/06/2024;0.000;24.200;39.500;9.700;29.630
90007;28/06/2024;0.000;20.300;33.000;6.600;29.070
90007;29/06/2024;0.000;21.600;39.200;7.200;28.750
90007;30/06/2024;0.000;17.700;34.000;6.120;28.700
90007;01/07/2024;0.000;19.600;28.200;4.160;17.140
90007;02/07/2024;0.000;18.700;26.900;3.310;13.660
90007;03/07/2024;0.000;19.700;32.200;5.320;25.130
90007;04/07/2024;0.000;19.600;35.500;7.020;27.540
90007;05/07/2024;0.000;22.700;36.100;7.660;27.010
90007;06/07/2024;0.200;21.700;34.600;6.520;27.160
90007;07/07/2024;0.000;20.100;31.200;5.630;23.140
90007;08/07/2024;5.200;19.500;31.200;4.680;20.980
90007;09/07/2024;16.600;18.000;22.700;1.920;8.870
90007;10/07/2024;0.000;16.800;28.600;5.840;28.920
90007;11/07/2024;0.000;16.300;30.000;6.300;28.590
90007;12/07/2024;0.000;17.700;30.000;6.520;28.850
90007;13/07/2024;0.000;19.800;29.900;5.570;25.310
90007;14/07/2024;0.000;18.100;30.000;7.400;28.910
90007;15/07/2024;0.000;16.900;28.800;7.040;29.460
90007;16/07/2024;0.000;14.900;29.900;5.800;27.270
90007;17/07/2024;0.000;17.800;30.500;6.420;25.070
90007;18/07/2024;0.000;18.600;28.900;5.220;19.900
90007;19/07/2024;0.000;17.000;30.700;6.020;28.340
90007;20/07/2024;0.400;21.400;29.300;4.600;18.540
90007;21/07/2024;0.100;21.400;32.200;5.180;22.350
90007;22/07/2024;0.000;21.500;36.800;6.700;26.670
90007;23/07/2024;0.000;24.500;37.300;8.590;26.870
90007;24/07/2024;0.000;21.700;37.600;7.880;27.180
90007;25/07/2024;0.000;23.800;35.400;8.400;26.310
90007;26/07/2024;6.400;19.600;27.900;3.510;15.360
90007;27/07/2024;18.400;16.500;19.700;1.540;6.620
90007;28/07/2024;0.500;15.100;24.500;4.580;21.230
90007;29/07/2024;0.000;12.300;29.500;5.770;27.750
90007;30/07/2024;0.800;17.700;23.200;4.060;15.260
90007;31/07/2024;0.000;14.700;25.400;5.210;26.440
90007;01/08/2024;0.200;14.700;26.600;4.180;19.270
90007;02/08/2024;0.000;16.500;29.600;5.340;24.530
90007;03/08/2024;0.000;17.100;32.000;5.700;26.650
90007;04/08/2024;0.000;17.100;33.500;6.010;25.930
90007;05/08/2024;0.000;19.500;30.600;5.750;24.990
90007;06/08/2024;0.000;19.700;32.100;5.370;22.820
90007;07/08/2024;14.300;20.500;28.400;4.010;18.390
90007;08/08/2024;0.000;20.000;34.300;5.880;24.910
90007;09/08/2024;7.200;20.700;34.900;6.220;23.000
90007;10/08/2024;8.100;19.000;26.300;3.990;17.800
90007;11/08/2024;2.700;17.400;21.900;2.750;13.650
90007;12/08/2024;3.200;15.900;21.000;2.620;11.360
90007;13/08/2024;0.000;13.400;22.000;3.760;18.250
90007;14/08/2024;0.000;12.400;26.000;4.960;25.020
90007;15/08/2024;1.000;17.000;24.200;3.830;15.940
90007;16/08/2024;0.000;14.500;27.900;4.710;24.800
90007;17/08/2024;0.000;15.600;30.500;5.090;24.610
90007;18/08/2024;8.600;19.600;32.000;4.340;17.810
90007;19/08/2024;3.500;16.500;23.300;3.520;16.480
90007;20/08/2024;32.100;14.600;21.700;2.100;10.170
90007;21/08/2024;0.000;12.400;25.000;4.250;22.400
90007;22/08/2024;0.000;13.400;26.700;4.770;24.700
90007;23/08/2024;0.000;13.100;30.600;4.880;23.890
90007;24/08/2024;0.000;18.800;31.900;5.750;23.900
90007;25/08/2024;0.000;18.200;30.800;4.530;22.230
90007;26/08/2024;0.000;17.500;32.500;5.640;21.190
90007;27/08/2024;0.600;20.400;28.100;2.820;12.210
90007;28/08/2024;0.300;18.800;27.900;3.240;16.350
90007;29/08/2024;0.000;18.900;29.800;4.490;21.700
90007;30/08/2024;0.000;18.700;31.800;4.620;21.890
90007;31/08/2024;2.500;18.500;31.500;4.110;18.940
90007;01/09/2024;2.100;18.300;22.700;2.890;11.120
90007;02/09/2024;0.200;15.700;24.400;4.600;20.060
90007;03/09/2024;0.000;11.300;26.500;4.760;22.630
90007;04/09/2024;0.000;11.600;27.400;5.330;22.280
90007;05/09/2024;0.900;15.900;21.900;4.030;15.820
90007;06/09/2024;0.000;11.800;22.400;4.490;20.370
90007;07/09/2024;0.400;10.700;24.300;4.450;20.380
90007;08/09/2024;0.200;13.200;22.900;4.080;18.950
90007;09/09/2024;0.000;9.000;22.800;3.700;18.730
90007;10/09/2024;8.100;13.400;18.900;2.150;11.350
90007;11/09/2024;0.000;12.200;24.100;3.830;19.570
90007;12/09/2024;0.000;12.500;26.300;4.010;20.370
90007;13/09/2024;0.000;12.300;30.300;4.390;19.410
90007;14/09/2024;0.300;16.800;30.500;4.890;17.600
90007;15/09/2024;0.000;17.000;30.500;5.310;18.820
90007;16/09/2024;0.000;16.500;30.200;4.070;19.220
90007;17/09/2024;0.000;17.400;31.400;4.160;19.020
90007;18/09/2024;8.100;19.500;29.100;3.450;15.940
90007;19/09/2024;0.000;16.300;26.900;3.540;18.380
90007;20/09/2024;0.000;18.200;27.800;5.140;18.370
90007;21/09/2024;0.000;19.000;25.200;3.910;15.710
90007;22/09/2024;4.200;15.700;23.500;1.630;6.970
90007;23/09/2024;0.000;11.800;23.200;2.900;15.030
90007;24/09/2024;2.000;15.100;25.600;3.270;12.760
90007;25/09/2024;2.200;15.600;21.000;2.500;9.200
90007;26/09/2024;0.000;15.600;23.600;2.820;12.310
90007;27/09/2024;0.000;14.000;25.400;3.000;13.980
90007;28/09/2024;0.200;15.800;23.300;2.530;11.620
90007;29/09/2024;0.000;14.500;29.600;4.300;17.370
90007;30/09/2024;0.000;16.800;25.100;2.790;12.650
90007;01/10/2024;4.000;14.500;26.700;2.790;12.460
90007;02/10/2024;2.200;14.600;20.200;2.440;9.870
90007;03/10/2024;0.000;11.500;20.600;2.520;13.370
90007;04/10/2024;1.900;10.600;19.300;1.210;4.940
90007;05/10/2024;0.100;11.100;19.900;1.870;8.960
90007;06/10/2024;0.700;13.100;19.900;1.880;6.750
90007;07/10/2024;0.900;11.800;19.500;2.500;12.890
90007;08/10/2024;0.000;10.400;25.600;2.990;15.000
90007;09/10/2024;1.900;12.000;18.100;1.350;5.490
90007;10/10/2024;0.000;9.900;20.300;2.050;11.070
90007;11/10/2024;0.000;9.700;25.000;3.500;15.030
90007;12/10/2024;0.000;16.500;26.400;3.040;11.440
90007;13/10/2024;0.000;18.400;24.900;3.200;12.850
90007;14/10/2024;2.900;15.600;24.900;2.860;9.880
90007;15/10/2024;5.200;11.200;17.400;2.330;10.880
90007;16/10/2024;0.000;9.600;21.200;2.590;12.890
90007;17/10/2024;0.000;12.900;20.400;1.810;8.770
90007;18/10/2024;0.700;12.400;18.000;1.200;5.990
90007;19/10/2024;0.100;12.800;21.800;1.960;11.140
90007;20/10/2024;1.900;10.900;20.700;1.690;5.820
90007;21/10/2024;0.000;9.800;16.200;1.320;7.890
90007;22/10/2024;14.000;10.300;16.800;0.490;2.430
90007;23/10/2024;33.300;11.600;20.200;1.260;5.560
90007;24/10/2024;1.800;11.600;17.000;1.290;6.810
90007;25/10/2024;0.000;9.700;18.300;1.810;12.290
90007;26/10/2024;0.000;10.300;21.800;2.690;12.450
90007;27/10/2024;0.000;14.600;21.400;1.790;9.010
90007;28/10/2024;0.300;13.100;19.600;0.940;4.590
90007;29/10/2024;0.000;13.100;21.500;1.690;10.120
90007;30/10/2024;0.000;12.500;19.200;1.420;8.910
90007;31/10/2024;9.100;12.800;18.600;1.150;6.580
90007;01/11/2024;18.800;10.500;17.400;0.580;3.070
90007;02/11/2024;15.300;12.600;16.000;0.600;3.360
90007;03/11/2024;11.900;11.600;13.700;1.150;5.060
90007;04/11/2024;17.000;10.600;15.800;0.750;3.370
90007;05/11/2024;5.500;7.800;14.000;1.370;6.900
90007;06/11/2024;6.800;8.800;13.000;0.940;6.870
90007;07/11/2024;6.000;6.200;10.800;0.510;2.760
90007;08/11/2024;3.300;3.600;11.000;1.060;6.260
90007;09/11/2024;8.600;4.300;12.100;0.990;6.540
90007;10/11/2024;6.200;4.900;10.100;0.870;7.130
90007;11/11/2024;1.900;3.600;12.000;0.990;6.690
90007;12/11/2024;3.700;4.900;11.600;0.770;5.580
90007;13/11/2024;0.200;5.000;11.000;0.910;5.140
90007;14/11/2024;9.000;3.800;8.100;0.660;4.290
90007;15/11/2024;6.600;2.900;9.100;0.730;5.630
90007;16/11/2024;6.700;2.700;9.500;0.830;5.230
90007;17/11/2024;3.900;5.400;8.600;0.360;2.000
90007;18/11/2024;1.200;4.100;7.600;0.610;2.360
90007;19/11/2024;0.000;0.500;9.000;0.840;6.090
90007;20/11/2024;0.000;-0.800;12.100;1.200;9.270
90007;21/11/2024;0.000;1.700;13.200;1.080;8.880
90007;22/11/2024;1.000;3.200;14.300;1.570;6.290
90007;23/11/2024;11.100;6.500;12.700;0.780;4.510
90007;24/11/2024;1.300;4.200;12.200;0.800;5.730
90007;25/11/2024;0.700;4.000;13.000;0.680;5.040
90007;26/11/2024;0.100;6.700;16.800;1.290;7.550
90007;27/11/2024;4.500;9.200;15.800;1.070;5.700
90007;28/11/2024;7.800;9.300;13.800;0.800;4.550
90007;29/11/2024;0.800;7.100;14.400;0.850;5.440
90007;30/11/2024;1.900;5.900;12.100;0.770;4.610
90007;01/12/2024;0.600;3.800;11.100;0.720;5.840
90007;02/12/2024;0.000;3.800;8.700;0.580;4.380
90007;03/12/2024;0.000;-0.200;5.700;0.660;6.900
90007;04/12/2024;2.300;1.600;11.700;0.780;5.450
90007;05/12/2024;0.000;3.100;12.500;0.800;6.300
90007;06/12/2024;0.000;2.500;10.300;0.660;6.120
90007;07/12/2024;0.000;3.700;10.900;0.410;2.840
90007;08/12/2024;6.000;4.500;15.500;0.890;5.610
90007;09/12/2024;10.100;7.100;10.100;0.900;3.650
90007;10/12/2024;0.000;1.500;9.000;0.750;7.030
90007;11/12/2024;7.100;1.200;9.100;0.540;1.600
90007;12/12/2024;18.200;6.500;9.800;0.490;2.220
90007;13/12/2024;22.800;10.800;13.100;0.910;1.310
90007;14/12/2024;1.400;7.400;15.300;1.030;2.320
90007;15/12/2024;0.000;7.300;16.200;1.030;7.070
90007;16/12/2024;0.000;9.700;14.800;1.550;4.620
90007;17/12/2024;3.500;10.700;17.000;1.330;4.390
90007;18/12/2024;0.000;10.200;16.600;0.990;5.150
90007;19/12/2024;0.300;11.600;15.800;1.680;5.210
90007;20/12/2024;8.100;7.800;13.300;1.190;4.850
90007;21/12/2024;11.100;7.100;14.400;1.140;6.310
90007;22/12/2024;18.300;8.400;12.200;1.150;3.650
90007;23/12/2024;1.100;7.000;11.600;0.760;4.350
90007;24/12/2024;0.000;8.900;18.000;1.210;5.800
90007;25/12/2024;0.000;6.900;14.700;0.580;3.970
90007;26/12/2024;0.200;4.400;13.300;0.860;4.470
90007;27/12/2024;0.000;2.900;11.400;0.730;5.730
90007;28/12/2024;0.000;3.200;8.800;0.470;3.860
90007;29/12/2024;0.000;3.700;10.500;0.750;6.900
90007;30/12/2024;0.000;3.000;11.900;0.860;7.330
90007;31/12/2024;0.000;3.200;9.500;0.700;6.620
90008;01/01/2024;0.000;2.800;12.900;1.220;7.350
90008;02/01/2024;0.000;3.200;12.800;1.840;7.700
90008;03/01/2024;0.000;-0.400;9.800;1.860;7.790
90008;04/01/2024;0.000;0.800;8.700;1.530;7.370
90008;05/01/2024;0.000;-0.100;11.500;1.260;7.290
90008;06/01/2024;0.000;2.600;12.100;1.690;7.580
90008;07/01/2024;0.000;1.200;10.500;1.190;7.250
90008;08/01/2024;1.100;1.000;9.500;1.200;5.760
90008;09/01/2024;0.000;3.100;9.500;1.920;8.000
90008;10/01/2024;0.000;2.100;7.900;2.020;7.850
90008;11/01/2024;0.000;-0.800;8.600;1.530;8.160
90008;12/01/2024;0.000;1.300;12.300;1.560;7.280
90008;13/01/2024;0.900;7.000;12.600;1.670;4.330
90008;14/01/2024;0.000;5.500;14.100;2.200;6.970
90008;15/01/2024;0.000;4.100;13.000;1.680;8.640
90008;16/01/2024;1.200;1.200;11.700;1.030;7.230
90008;17/01/2024;0.000;3.400;12.300;1.120;5.530
90008;18/01/2024;0.000;1.900;10.800;1.290;7.860
90008;19/01/2024;0.000;-1.200;9.700;1.020;8.810
90008;20/01/2024;2.800;1.700;7.700;0.500;3.000
90008;21/01/2024;0.100;0.100;11.100;1.250;7.110
90008;22/01/2024;1.900;-2.400;9.300;1.360;9.000
90008;23/01/2024;3.200;1.800;8.500;1.130;5.730
90008;24/01/2024;0.000;1.800;7.600;2.040;8.750
90008;25/01/2024;0.000;0.900;10.900;1.840;7.810
90008;26/01/2024;0.000;3.800;13.300;1.510;8.790
90008;27/01/2024;0.000;3.200;11.800;1.660;8.450
90008;28/01/2024;4.100;2.200;10.300;1.250;5.350
90008;29/01/2024;3.700;-0.400;7.800;1.150;7.560
90008;30/01/2024;0.100;2.400;9.300;1.460;9.450
90008;31/01/2024;1.800;1.300;8.900;0.630;5.000
90008;01/02/2024;9.700;4.400;11.200;0.730;5.750
90008;02/02/2024;25.300;5.700;7.400;0.620;1.880
90008;03/02/2024;0.000;4.100;8.100;2.210;5.950
90008;04/02/2024;0.300;0.800;10.700;1.800;10.900
90008;05/02/2024;0.600;2.000;13.100;1.330;10.860
90008;06/02/2024;0.000;1.200;15.100;1.620;11.510
90008;07/02/2024;0.000;0.500;15.200;1.370;8.410
90008;08/02/2024;0.000;2.100;12.600;1.480;10.290
90008;09/02/2024;0.000;2.000;13.500;1.320;10.720
90008;10/02/2024;0.200;6.500;13.600;1.180;5.520
90008;11/02/2024;0.000;5.400;12.100;2.330;11.000
90008;12/02/2024;0.000;1.200;14.400;2.200;12.580
90008;13/02/2024;0.000;2.900;14.100;2.120;12.520
90008;14/02/2024;0.000;2.800;13.200;1.400;10.870
90008;15/02/2024;0.000;0.500;14.100;1.620;12.860
90008;16/02/2024;0.000;0.600;14.300;1.770;13.230
90008;17/02/2024;0.000;3.600;13.500;1.090;7.950
90008;18/02/2024;0.200;8.300;13.300;1.320;8.460
90008;19/02/2024;0.100;4.600;12.400;1.030;7.240
90008;20/02/2024;0.000;2.600;13.200;1.570;12.440
90008;21/02/2024;0.000;1.400;14.500;1.710;13.570
90008;22/02/2024;0.000;5.300;20.800;3.200;14.090
90008;23/02/2024;0.000;8.400;18.600;2.560;14.200
90008;24/02/2024;0.000;6.100;15.200;2.030;14.100
90008;25/02/2024;0.000;4.200;16.400;1.920;13.900
90008;26/02/2024;0.000;5.600;19.600;2.260;14.790
90008;27/02/2024;0.000;4.200;19.500;2.220;15.250
90008;28/02/2024;0.000;4.300;21.700;3.410;15.160
90008;29/02/2024;0.000;4.300;21.700;3.410;15.160
90008;01/03/2024;0.000;5.900;17.200;2.860;12.530
90008;02/03/2024;0.000;6.200;16.600;2.740;13.030
90008;03/03/2024;0.000;4.200;15.700;2.130;15.170
90008;04/03/2024;0.600;8.800;15.600;2.730;12.770
90008;05/03/2024;0.000;6.900;16.600;2.450;15.490
90008;06/03/2024;3.400;8.200;13.800;1.070;5.480
90008;07/03/2024;2.300;6.800;15.600;2.740;15.900
90008;08/03/2024;0.100;3.100;15.800;2.200;12.140
90008;09/03/2024;0.000;7.200;17.800;2.650;13.990
90008;10/03/2024;0.000;10.100;19.000;2.630;11.570
90008;11/03/2024;0.000;5.300;15.200;3.670;17.120
90008;12/03/2024;0.000;1.100;13.100;2.470;17.400
90008;13/03/2024;0.200;5.700;13.500;2.870;16.410
90008;14/03/2024;0.000;6.200;13.800;2.690;9.240
90008;15/03/2024;0.000;10.500;18.500;3.420;13.080
90008;16/03/2024;0.000;6.600;19.900;3.180;18.710
90008;17/03/2024;0.000;7.500;18.600;3.280;16.250
90008;18/03/2024;0.000;7.000;14.900;3.870;14.470
90008;19/03/2024;0.000;6.300;15.800;4.070;19.020
90008;20/03/2024;0.000;6.100;16.500;3.970;19.760
90008;21/03/2024;0.000;4.900;17.500;3.430;19.880
90008;22/03/2024;0.000;6.700;20.600;3.660;19.680
90008;23/03/2024;0.000;5.000;25.000;4.140;20.080
90008;24/03/2024;0.000;9.900;23.600;4.640;20.060
90008;25/03/2024;0.000;7.600;21.100;4.800;20.210
90008;26/03/2024;0.000;7.800;16.900;5.430;21.150
90008;27/03/2024;0.000;5.800;18.900;4.800;21.050
90008;28/03/2024;0.000;7.200;19.000;3.830;20.920
90008;29/03/2024;0.000;5.100;17.000;3.270;20.740
90008;30/03/2024;0.000;5.300;15.700;2.930;19.240
90008;31/03/2024;0.000;4.800;17.200;3.170;19.880
90008;01/04/2024;0.000;4.800;18.000;2.820;16.530
90008;02/04/2024;2.400;3.800;16.400;1.870;11.870
90008;03/04/2024;4.800;7.600;13.100;1.760;9.480
90008;04/04/2024;0.000;3.400;14.800;3.810;22.790
90008;05/04/2024;1.500;3.400;14.700;2.780;15.540
90008;06/04/2024;23.200;8.200;13.100;1.650;9.760
90008;07/04/2024;12.300;7.100;15.400;2.240;14.830
90008;08/04/2024;0.000;3.900;16.700;2.900;19.620
90008;09/04/2024;0.300;6.900;16.800;2.590;15.230
90008;10/04/2024;0.400;7.900;19.800;3.640;16.660
90008;11/04/2024;0.100;10.900;18.200;3.520;12.210
90008;12/04/2024;0.000;9.200;20.600;5.090;23.670
90008;13/04/2024;0.000;6.100;20.400;4.540;24.300
90008;14/04/2024;0.000;6.900;16.700;4.240;19.430
90008;15/04/2024;0.000;6.000;15.600;3.690;21.330
90008;16/04/2024;3.300;8.200;14.300;1.390;8.710
90008;17/04/2024;0.000;6.700;17.200;3.380;23.250
90008;18/04/2024;0.000;8.700;18.900;3.580;22.080
90008;19/04/2024;0.200;10.800;19.700;4.110;23.060
90008;20/04/2024;0.000;9.500;21.900;4.380;22.390
90008;21/04/2024;3.400;13.300;17.700;2.760;10.020
90008;22/04/2024;4.300;13.200;23.000;4.540;18.600
90008;23/04/2024;9.200;12.400;15.700;1.280;7.100
90008;24/04/2024;2.800;13.500;16.700;3.390;22.400
90008;25/04/2024;9.800;11.500;16.400;1.820;9.580
90008;26/04/2024;0.100;6.000;17.700;3.800;21.190
90008;27/04/2024;0.100;9.700;18.900;3.880;19.090
90008;28/04/2024;0.000;9.000;17.900;4.620;21.470
90008;29/04/2024;0.000;8.000;20.300;5.070;25.590
90008;30/04/2024;0.000;9.500;22.500;5.190;23.260
90008;01/05/2024;0.000;10.500;21.800;4.960;26.360
90008;02/05/2024;1.100;10.500;21.900;4.280;19.400
90008;03/05/2024;0.000;10.800;19.500;3.790;17.130
90008;04/05/2024;0.000;9.600;20.500;5.280;21.460
90008;05/05/2024;0.000;6.900;15.500;5.600;26.600
90008;06/05/2024;0.000;7.400;19.600;5.700;27.720
90008;07/05/2024;0.700;8.000;18.600;4.180;22.640
90008;08/05/2024;11.700;11.300;14.700;0.890;4.190
90008;09/05/2024;1.700;9.300;20.800;4.030;20.500
90008;10/05/2024;0.200;11.200;20.600;4.400;23.410
90008;11/05/2024;0.200;13.200;22.100;5.390;25.410
90008;12/05/2024;0.000;11.500;20.800;6.660;27.310
90008;13/05/2024;0.000;12.500;22.300;7.070;27.820
90008;14/05/2024;0.000;11.500;24.500;6.850;27.960
90008;15/05/2024;0.000;11.400;21.900;6.140;28.470
90008;16/05/2024;0.200;9.000;20.100;4.750;26.250
90008;17/05/2024;9.800;11.800;14.100;1.120;5.360
90008;18/05/2024;0.600;11.400;20.100;4.030;20.650
90008;19/05/2024;5.600;9.500;19.000;2.990;14.130
90008;20/05/2024;1.000;12.300;22.500;4.780;20.300
90008;21/05/2024;0.000;12.700;24.600;4.840;20.140
90008;22/05/2024;0.000;14.100;26.300;6.080;27.180
90008;23/05/2024;0.000;14.600;25.100;6.200;28.320
90008;24/05/2024;0.200;14.800;23.200;3.310;14.220
90008;25/05/2024;0.100;16.500;27.100;5.300;20.350
90008;26/05/2024;0.100;16.700;26.500;6.360;21.310
90008;27/05/2024;0.000;17.000;26.500;6.530;23.550
90008;28/05/2024;0.000;14.000;21.300;5.370;20.570
90008;29/05/2024;0.000;13.200;24.300;6.930;26.330
90008;30/05/2024;0.000;14.900;28.300;7.330;27.480
90008;31/05/2024;0.000;14.600;25.500;5.900;28.690
90008;01/06/2024;0.000;13.200;24.000;5.120;28.630
90008;02/06/2024;0.000;14.400;24.700;5.050;28.710
90008;03/06/2024;0.000;14.300;25.500;4.920;26.300
90008;04/06/2024;0.000;15.300;23.600;5.360;28.660
90008;05/06/2024;0.700;13.700;23.600;5.200;27.000
90008;06/06/2024;0.000;12.500;22.200;5.570;29.420
90008;07/06/2024;5.600;14.800;21.800;3.760;21.270
90008;08/06/2024;0.000;12.000;26.500;6.430;29.850
90008;09/06/2024;0.200;17.100;26.900;4.780;17.240
90008;10/06/2024;3.200;16.900;25.900;4.870;20.760
90008;11/06/2024;4.100;13.700;20.100;2.690;11.510
90008;12/06/2024;0.000;11.000;21.900;5.450;29.260
90008;13/06/2024;0.000;10.800;22.200;5.160;29.080
90008;14/06/2024;2.000;14.200;28.400;4.710;19.230
90008;15/06/2024;11.500;17.300;25.500;3.310;15.260
90008;16/06/2024;0.000;15.200;28.300;6.300;29.430
90008;17/06/2024;0.000;17.900;29.100;6.780;29.800
90008;18/06/2024;0.000;15.300;26.400;4.960;25.600
90008;19/06/2024;0.000;17.100;23.800;5.050;28.120
90008;20/06/2024;1.500;16.400;28.800;5.040;23.580
90008;21/06/2024;0.700;17.800;28.100;5.000;23.100
90008;22/06/2024;0.300;17.200;27.900;5.750;27.090
90008;23/06/2024;0.000;18.100;27.900;5.710;28.690
90008;24/06/2024;0.000;16.500;28.900;5.880;29.130
90008;25/06/2024;0.000;17.900;29.800;5.920;29.010
90008;26/06/2024;0.000;18.900;33.700;6.640;29.280
90008;27/06/2024;0.000;19.200;35.500;7.170;29.200
90008;28/06/2024;0.000;20.900;41.700;6.770;28.030
90008;29/06/2024;0.000;24.500;34.200;7.350;28.500
90008;30/06/2024;0.000;23.200;34.200;6.580;28.620
90008;01/07/2024;0.000;22.200;31.100;5.970;28.360
90008;02/07/2024;0.000;22.100;34.800;6.620;26.370
90008;03/07/2024;0.100;23.500;34.000;6.860;27.010
90008;04/07/2024;0.000;22.400;34.100;6.330;25.870
90008;05/07/2024;0.000;20.800;32.000;6.180;28.440
90008;06/07/2024;0.000;21.800;31.100;5.410;26.450
90008;07/07/2024;0.100;23.100;35.200;6.090;24.430
90008;08/07/2024;0.200;22.500;34.100;6.100;22.510
90008;09/07/2024;3.700;21.500;27.800;4.450;18.780
90008;10/07/2024;0.000;19.300;34.000;7.800;29.280
90008;11/07/2024;0.000;18.800;31.500;6.920;28.380
90008;12/07/2024;0.000;22.100;34.800;8.540;27.800
90008;13/07/2024;0.000;22.300;32.900;7.880;28.610
90008;14/07/2024;0.000;21.500;33.200;8.760;28.790
90008;15/07/2024;0.000;20.100;30.700;8.390;26.240
90008;16/07/2024;0.000;19.900;30.900;7.570;28.610
90008;17/07/2024;0.000;20.000;31.800;7.630;27.750
90008;18/07/2024;0.000;22.900;32.300;8.750;27.780
90008;19/07/2024;0.000;21.000;30.800;7.040;28.340
90008;20/07/2024;0.000;19.300;27.600;4.950;24.370
90008;21/07/2024;0.000;20.700;30.700;5.790;25.680
90008;22/07/2024;0.000;22.300;33.500;5.920;26.580
90008;23/07/2024;0.000;21.900;32.000;6.120;27.380
90008;24/07/2024;0.000;20.600;33.300;6.330;27.120
90008;25/07/2024;0.000;22.400;30.300;5.600;27.220
90008;26/07/2024;0.400;21.800;30.700;5.040;22.830
90008;27/07/2024;5.100;20.400;27.800;3.250;10.940
90008;28/07/2024;2.200;18.300;28.700;7.810;27.210
90008;29/07/2024;0.000;16.900;29.900;6.750;27.840
90008;30/07/2024;0.000;19.300;32.400;7.630;25.330
90008;31/07/2024;0.000;18.600;32.400;6.750;27.040
90008;01/08/2024;0.000;20.400;31.000;6.510;23.190
90008;02/08/2024;0.000;21.100;35.600;7.150;26.050
90008;03/08/2024;0.000;21.100;33.100;7.400;26.960
90008;04/08/2024;0.000;21.600;33.300;7.190;26.720
