ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90007;05/05/2021;0.000;10.900;22.900;6.310;27.780
90007;06/05/2021;0.000;12.900;21.800;5.570;24.630
90007;07/05/2021;0.000;12.500;21.900;5.470;25.370
90007;08/05/2021;0.000;12.800;19.500;3.970;21.040
90007;09/05/2021;6.500;14.200;17.100;2.040;10.400
90007;10/05/2021;2.300;12.400;22.500;4.100;21.330
90007;11/05/2021;17.500;10.500;16.100;1.570;9.030
90007;12/05/2021;1.300;7.100;18.900;3.550;21.310
90007;13/05/2021;3.900;10.500;17.400;2.350;13.360
90007;14/05/2021;4.500;11.800;17.900;2.010;11.080
90007;15/05/2021;4.900;11.300;17.700;3.260;18.940
90007;16/05/2021;0.000;9.500;17.500;3.290;18.550
90007;17/05/2021;0.000;10.900;18.900;3.240;18.810
90007;18/05/2021;1.600;8.200;21.000;3.900;20.770
90007;19/05/2021;0.600;11.400;17.300;2.750;11.070
90007;20/05/2021;0.000;10.600;21.100;4.000;23.330
90007;21/05/2021;0.000;10.400;26.400;5.550;27.120
90007;22/05/2021;12.900;10.700;18.900;2.460;11.870
90007;23/05/2021;1.400;9.300;17.000;3.470;20.930
90007;24/05/2021;0.000;6.900;21.300;4.700;25.330
90007;25/05/2021;0.300;13.700;23.100;4.150;20.880
90007;26/05/2021;0.700;13.800;22.900;3.970;20.880
90007;27/05/2021;0.000;12.300;25.500;4.870;25.690
90007;28/05/2021;22.100;13.300;23.700;3.520;19.500
90007;29/05/2021;3.600;13.900;19.500;3.530;20.430
90007;30/05/2021;0.600;12.600;20.000;4.140;23.140
90007;31/05/2021;7.600;12.400;16.700;2.020;10.400
90007;01/06/2021;2.200;12.700;17.900;2.470;9.990
90007;02/06/2021;0.600;14.000;20.800;2.550;12.770
90007;03/06/2021;0.000;12.900;22.600;3.340;17.990
90007;04/06/2021;1.700;13.100;23.000;3.760;19.490
90007;05/06/2021;0.000;16.200;23.900;3.870;20.050
90007;06/06/2021;0.600;12.500;27.000;4.600;23.320
90007;07/06/2021;0.000;16.400;24.900;3.730;19.530
90007;08/06/2021;0.000;16.000;27.400;5.680;28.890
90007;09/06/2021;0.000;14.500;26.800;5.550;27.510
90007;10/06/2021;10.600;15.300;24.300;3.190;16.180
90007;11/06/2021;1.300;14.900;21.800;3.710;18.050
90007;12/06/2021;0.000;13.200;21.900;3.240;15.380
90007;13/06/2021;2.500;15.300;20.000;2.490;10.490
90007;14/06/2021;1.000;13.700;20.200;3.660;20.370
90007;15/06/2021;5.800;13.200;20.900;3.300;18.040
90007;16/06/2021;4.400;12.800;19.900;4.070;21.830
90007;17/06/2021;3.000;12.000;20.300;4.070;22.790
90007;18/06/2021;9.300;11.700;19.100;3.190;19.650
90007;19/06/2021;0.800;12.500;19.300;3.050;13.910
90007;20/06/2021;0.000;12.700;23.000;4.170;22.900
90007;21/06/2021;0.000;14.500;28.200;5.690;29.410
90007;22/06/2021;0.000;18.900;30.300;7.240;28.940
90007;23/06/2021;0.000;19.400;30.800;6.730;28.600
90007;24/06/2021;0.000;18.500;26.500;3.700;15.890
90007;25/06/2021;0.000;16.600;23.100;3.300;11.930
90007;26/06/2021;0.000;15.100;23.400;5.140;23.960
90007;27/06/2021;0.000;14.100;24.300;5.220;26.630
90007;28/06/2021;0.000;14.200;26.700;5.440;28.770
90007;29/06/2021;0.000;16.600;27.800;4.700;21.060
90007;30/06/2021;0.400;18.000;26.600;3.900;19.020
90007;01/07/2021;0.200;16.900;29.100;5.380;25.780
90007;02/07/2021;0.000;18.100;22.600;2.950;9.780
90007;03/07/2021;0.000;15.100;24.800;5.130;25.810
90007;04/07/2021;0.000;14.700;29.200;5.510;27.660
90007;05/07/2021;3.800;18.700;27.200;4.210;17.500
90007;06/07/2021;0.000;18.600;28.500;5.550;25.070
90007;07/07/2021;0.000;18.200;31.200;5.460;25.710
90007;08/07/2021;0.900;20.000;30.400;5.660;23.990
90007;09/07/2021;0.000;19.700;29.800;5.240;23.900
90007;10/07/2021;0.000;18.200;33.600;6.120;27.450
90007;11/07/2021;0.500;18.900;27.800;4.530;18.820
90007;12/07/2021;3.600;16.500;20.800;1.510;3.590
90007;13/07/2021;0.900;14.100;20.900;4.400;19.860
90007;14/07/2021;0.800;13.600;20.400;4.310;17.610
90007;15/07/2021;0.000;11.100;24.300;5.710;29.350
90007;16/07/2021;0.000;12.400;27.300;5.600;29.310
90007;17/07/2021;0.000;14.500;32.000;6.910;29.280
90007;18/07/2021;0.000;18.700;33.600;8.020;29.030
90007;19/07/2021;0.000;19.000;34.400;7.970;28.190
90007;20/07/2021;0.100;20.300;32.400;5.760;21.360
90007;21/07/2021;1.100;20.700;30.400;4.710;18.880
90007;22/07/2021;14.300;18.200;24.100;2.640;11.410
90007;23/07/2021;3.200;17.100;25.400;4.040;17.180
90007;24/07/2021;0.000;17.500;26.600;4.430;19.800
90007;25/07/2021;0.000;18.300;28.400;5.170;23.570
90007;26/07/2021;0.000;18.700;28.500;4.510;19.850
90007;27/07/2021;0.000;17.900;28.100;5.140;22.000
90007;28/07/2021;0.000;17.700;27.200;4.760;21.720
90007;29/07/2021;0.000;18.200;29.900;5.470;26.950
90007;30/07/2021;4.900;20.700;32.500;5.330;24.740
90007;31/07/2021;1.100;20.200;24.800;3.050;9.590
90007;01/08/2021;0.000;17.600;25.700;4.450;19.610
90007;02/08/2021;0.000;14.900;28.000;5.390;26.790
90007;03/08/2021;0.000;18.600;31.000;5.510;25.600
90007;04/08/2021;4.900;18.100;28.000;4.720;21.160
90007;05/08/2021;0.000;17.100;25.900;5.290;24.140
90007;06/08/2021;0.000;15.400;26.800;5.470;24.090
90007;07/08/2021;0.000;15.600;29.700;6.050;26.690
90007;08/08/2021;0.000;18.600;31.200;6.490;26.120
90007;09/08/2021;3.200;18.300;25.700;3.770;12.240
90007;10/08/2021;0.000;16.300;25.100;6.070;25.520
90007;11/08/2021;0.000;13.900;24.500;5.580;25.110
90007;12/08/2021;0.000;14.300;28.700;5.160;25.790
90007;13/08/2021;0.000;16.800;32.300;7.010;26.170
90007;14/08/2021;0.000;17.900;33.100;6.610;25.690
90007;15/08/2021;0.000;19.600;33.700;6.100;23.960
90007;16/08/2021;0.000;20.600;33.900;5.780;24.080
90007;17/08/2021;0.700;20.100;31.100;4.790;19.710
90007;18/08/2021;0.000;20.600;25.500;3.030;10.320
90007;19/08/2021;0.000;16.300;32.200;5.200;22.530
90007;20/08/2021;5.500;17.800;22.700;1.950;5.540
90007;21/08/2021;0.000;16.500;24.400;3.870;16.450
90007;22/08/2021;0.000;15.600;29.200;5.210;24.480
90007;23/08/2021;0.000;20.000;32.700;7.200;24.450
90007;24/08/2021;0.000;18.200;34.100;6.560;23.740
90007;25/08/2021;0.000;20.200;34.400;7.520;24.090
90007;26/08/2021;0.000;19.300;33.200;6.120;23.360
90007;27/08/2021;0.000;19.600;33.800;6.430;22.640
90007;28/08/2021;0.500;20.400;29.200;3.360;12.240
90007;29/08/2021;0.000;19.500;25.600;3.410;9.750
90007;30/08/2021;0.000;18.200;27.200;4.190;19.710
90007;31/08/2021;0.000;16.200;30.300;4.670;21.700
90007;01/09/2021;0.000;18.800;30.900;5.280;22.470
90007;02/09/2021;0.000;17.000;32.600;5.110;22.700
90007;03/09/2021;0.000;19.300;32.400;4.580;20.920
90007;04/09/2021;0.000;20.900;32.800;5.000;18.260
90007;05/09/2021;0.000;19.200;29.700;5.650;21.410
90007;06/09/2021;0.000;18.700;31.700;4.980;20.830
90007;07/09/2021;0.000;19.200;32.700;6.580;21.700
90007;08/09/2021;0.200;21.000;25.900;2.740;8.200
90007;09/09/2021;0.300;17.600;28.200;4.240;17.450
90007;10/09/2021;0.000;17.200;28.800;4.010;18.550
90007;11/09/2021;0.000;17.000;30.300;4.470;20.250
90007;12/09/2021;0.000;20.400;33.300;5.890;18.900
90007;13/09/2021;0.700;17.900;32.700;6.280;19.450
90007;14/09/2021;16.700;14.900;17.700;1.010;3.390
90007;15/09/2021;0.000;11.500;22.900;3.220;17.780
90007;16/09/2021;1.500;13.200;21.700;2.660;11.240
90007;17/09/2021;2.600;13.600;19.700;2.760;13.430
90007;18/09/2021;0.800;12.800;18.400;2.040;5.930
90007;19/09/2021;0.400;15.100;20.500;2.170;7.360
90007;20/09/2021;0.300;15.100;22.000;2.530;10.740
90007;21/09/2021;0.000;13.900;23.500;2.740;13.840
90007;22/09/2021;0.000;12.500;25.100;3.660;18.810
90007;23/09/2021;0.000;12.700;25.300;2.860;15.260
90007;24/09/2021;0.000;12.900;27.500;4.350;18.080
90007;25/09/2021;13.800;15.100;21.000;1.750;8.140
90007;26/09/2021;0.000;13.400;22.600;2.830;15.020
90007;27/09/2021;0.000;12.800;23.600;3.230;15.310
90007;28/09/2021;0.000;12.400;25.500;3.460;17.570
90007;29/09/2021;0.000;12.500;27.700;3.840;17.530
90007;30/09/2021;0.000;15.100;27.100;3.900;16.440
90007;01/10/2021;0.900;16.600;20.800;2.100;10.530
90007;02/10/2021;2.500;15.500;21.200;1.650;7.250
90007;03/10/2021;0.000;11.400;23.700;3.250;16.220
90007;04/10/2021;0.000;14.300;27.000;3.630;16.020
90007;05/10/2021;0.100;17.100;22.400;1.510;5.370
90007;06/10/2021;7.700;13.800;21.000;1.970;9.920
90007;07/10/2021;0.000;9.700;20.600;2.550;14.040
90007;08/10/2021;0.000;9.700;18.900;2.560;13.010
90007;09/10/2021;0.000;9.200;18.400;2.360;11.340
90007;10/10/2021;0.000;6.200;16.700;2.670;15.310
90007;11/10/2021;0.000;5.800;16.600;2.650;15.040
90007;12/10/2021;2.700;10.500;18.400;3.110;10.360
90007;13/10/2021;10.900;13.600;20.000;1.410;7.660
90007;14/10/2021;19.300;10.100;14.700;0.560;2.330
90007;15/10/2021;0.000;7.300;21.700;2.640;14.650
90007;16/10/2021;0.000;13.600;22.000;2.040;11.120
90007;17/10/2021;2.200;14.100;22.300;1.890;10.110
90007;18/10/2021;1.300;11.700;18.500;1.800;9.930
90007;19/10/2021;0.000;8.700;16.500;1.450;7.070
90007;20/10/2021;0.000;10.400;14.500;1.650;6.330
90007;21/10/2021;0.000;6.900;14.600;1.820;12.040
90007;22/10/2021;0.000;4.400;18.200;2.170;13.240
90007;23/10/2021;0.000;13.600;22.900;2.290;11.080
90007;24/10/2021;0.900;13.600;18.800;1.380;7.330
90007;25/10/2021;0.000;14.400;22.300;1.370;7.150
90007;26/10/2021;5.700;14.100;20.300;1.080;5.930
90007;27/10/2021;0.000;9.800;17.800;1.380;9.050
90007;28/10/2021;0.000;7.000;19.000;1.690;11.470
90007;29/10/2021;0.000;6.200;21.700;1.920;12.060
90007;30/10/2021;0.000;5.900;21.600;1.940;11.930
90007;31/10/2021;0.000;8.600;20.800;2.140;11.760
90007;01/11/2021;0.000;10.800;21.300;1.780;10.420
90007;02/11/2021;0.000;8.000;19.700;1.760;10.790
90007;03/11/2021;0.000;7.500;15.700;1.180;8.810
90007;04/11/2021;2.900;8.200;19.100;1.280;7.160
90007;05/11/2021;9.800;8.800;14.300;0.500;2.540
90007;06/11/2021;1.900;5.600;11.000;0.930;6.750
90007;07/11/2021;2.200;4.700;9.800;0.870;7.010
90007;08/11/2021;3.500;4.100;9.800;0.980;7.560
90007;09/11/2021;10.100;7.200;13.000;1.140;6.110
90007;10/11/2021;6.600;9.300;12.700;0.830;3.910
90007;11/11/2021;5.700;8.400;13.100;0.900;4.800
90007;12/11/2021;0.000;7.900;13.300;0.980;6.700
90007;13/11/2021;7.700;9.800;13.700;0.520;2.590
90007;14/11/2021;2.300;8.100;11.000;0.920;3.990
90007;15/11/2021;0.000;6.100;10.800;0.860;5.440
90007;16/11/2021;0.000;5.800;11.700;0.650;4.470
90007;17/11/2021;0.000;7.100;13.800;0.920;6.760
90007;18/11/2021;2.900;6.600;12.600;0.400;1.800
90007;19/11/2021;1.500;8.700;12.400;1.100;6.370
90007;20/11/2021;0.000;8.800;16.900;1.670;8.280
90007;21/11/2021;4.300;10.600;17.100;0.980;4.230
90007;22/11/2021;7.100;8.700;12.300;0.610;3.650
90007;23/11/2021;3.800;8.000;16.000;0.970;3.810
90007;24/11/2021;2.900;7.700;12.000;0.480;2.360
90007;25/11/2021;0.100;6.800;12.700;0.830;5.490
90007;26/11/2021;0.000;4.200;14.400;1.160;7.150
90007;27/11/2021;0.000;6.100;15.400;1.140;6.820
90007;28/11/2021;0.000;5.000;10.300;0.480;3.790
90007;29/11/2021;0.000;6.900;13.700;1.030;6.470
90007;30/11/2021;0.000;5.200;13.800;1.300;8.020
90007;01/12/2021;0.000;1.500;12.700;0.960;8.170
90007;02/12/2021;0.000;-0.400;11.100;0.870;7.920
90007;03/12/2021;0.000;-1.400;11.500;1.110;8.130
90007;04/12/2021;0.000;7.200;15.500;1.200;6.570
90007;05/12/2021;0.000;9.300;14.900;1.070;5.690
90007;06/12/2021;0.000;6.200;15.500;0.980;7.370
90007;07/12/2021;0.000;3.000;14.200;1.180;7.620
90007;08/12/2021;0.000;6.600;14.800;1.060;6.950
90007;09/12/2021;0.000;5.000;14.600;0.810;5.930
90007;10/12/2021;0.000;2.700;13.000;0.810;6.520
90007;11/12/2021;0.000;1.300;13.100;0.860;7.100
90007;12/12/2021;0.000;3.800;13.300;0.810;6.080
90007;13/12/2021;0.000;0.200;13.200;1.100;7.440
90007;14/12/2021;0.000;4.900;13.700;0.900;6.750
90007;15/12/2021;0.000;3.800;12.200;0.680;5.030
90007;16/12/2021;0.000;4.000;14.800;1.010;5.840
90007;17/12/2021;0.000;6.400;13.500;0.930;6.750
90007;18/12/2021;0.000;0.900;11.500;0.840;7.150
90007;19/12/2021;0.000;-0.400;7.700;0.500;4.390
90007;20/12/2021;0.200;3.200;7.600;0.400;2.030
90007;21/12/2021;0.000;1.100;7.600;0.650;5.900
90007;22/12/2021;1.300;-0.300;10.200;0.700;5.790
90007;23/12/2021;2.100;8.300;12.000;0.240;0.750
90007;24/12/2021;0.900;9.500;12.300;0.380;1.070
90007;25/12/2021;0.000;7.700;12.400;0.480;3.030
90007;26/12/2021;0.000;5.900;11.300;0.590;3.480
90007;27/12/2021;0.000;1.000;9.600;0.580;5.250
90007;28/12/2021;0.000;-0.300;14.700;1.110;7.600
90007;29/12/2021;0.000;-0.500;10.100;0.770;7.220
90007;30/12/2021;0.000;-1.000;8.900;0.690;6.780
90007;31/12/2021;0.000;0.800;11.700;0.710;5.950
90008;01/01/2021;9.400;9.700;12.400;0.540;2.260
90008;02/01/2021;4.200;8.900;13.500;1.150;4.050
90008;03/01/2021;2.700;7.800;11.200;0.990;4.830
90008;04/01/2021;2.000;8.800;13.000;1.140;5.000
90008;05/01/2021;0.400;7.400;10.500;1.160;3.930
90008;06/01/2021;0.700;6.700;11.300;1.450;5.340
90008;07/01/2021;5.000;8.000;15.300;0.950;4.650
90008;08/01/2021;0.000;7.800;13.200;0.850;6.680
90008;09/01/2021;0.700;8.700;12.400;0.440;3.030
90008;10/01/2021;0.400;7.800;13.300;0.710;5.500
90008;11/01/2021;1.200;9.700;12.900;1.690;6.510
90008;12/01/2021;0.000;7.300;10.500;2.030;7.040
90008;13/01/2021;0.000;5.000;10.300;1.380;7.840
90008;14/01/2021;0.100;5.500;9.700;1.000;2.550
90008;15/01/2021;0.000;4.300;8.600;2.310;8.320
90008;16/01/2021;0.000;3.500;8.100;2.670;8.340
90008;17/01/2021;0.000;2.100;8.900;1.790;8.580
90008;18/01/2021;4.300;1.900;4.700;0.790;2.890
90008;19/01/2021;2.500;2.700;7.800;0.610;4.730
90008;20/01/2021;0.300;4.900;10.400;0.750;6.160
90008;21/01/2021;0.000;2.900;9.900;1.000;8.430
90008;22/01/2021;2.800;1.200;9.200;0.620;3.780
90008;23/01/2021;0.900;3.700;13.300;0.920;7.400
90008;24/01/2021;0.000;3.900;11.900;0.990;7.440
90008;25/01/2021;0.100;8.000;11.300;0.470;2.100
90008;26/01/2021;0.000;7.900;13.200;0.840;6.220
90008;27/01/2021;0.100;6.600;12.000;0.630;5.060
90008;28/01/2021;1.600;9.400;13.200;0.650;4.930
90008;29/01/2021;0.000;7.600;15.400;1.400;8.840
90008;30/01/2021;0.000;4.800;13.600;1.510;9.750
90008;31/01/2021;0.000;10.200;15.000;1.850;5.440
90008;01/02/2021;0.000;9.200;15.600;2.330;9.870
90008;02/02/2021;0.000;8.000;15.500;1.710;8.990
90008;03/02/2021;0.000;6.900;12.400;2.640;9.970
90008;04/02/2021;0.000;5.300;11.000;2.520;10.630
90008;05/02/2021;0.000;6.500;15.600;1.630;10.830
90008;06/02/2021;7.100;9.200;12.800;1.010;8.110
90008;07/02/2021;6.600;8.200;12.100;1.690;7.150
90008;08/02/2021;0.000;7.500;15.900;2.060;10.930
90008;09/02/2021;3.800;5.900;12.900;1.010;5.690
90008;10/02/2021;0.000;5.400;10.100;1.720;7.340
90008;11/02/2021;0.000;4.000;9.700;0.970;4.010
90008;12/02/2021;5.900;5.700;13.400;1.180;5.460
90008;13/02/2021;5.000;7.800;15.900;2.010;8.980
90008;14/02/2021;2.700;7.300;12.900;2.100;12.020
90008;15/02/2021;0.000;5.700;11.000;2.900;12.900
90008;16/02/2021;0.000;4.600;10.700;2.840;13.140
90008;17/02/2021;0.000;2.200;8.600;1.900;13.170
90008;18/02/2021;0.000;3.600;10.500;1.510;8.180
90008;19/02/2021;0.000;3.600;11.400;2.670;13.850
90008;20/02/2021;0.000;2.300;13.900;1.970;13.330
90008;21/02/2021;0.000;5.900;16.000;1.870;13.580
90008;22/02/2021;0.100;8.300;13.800;1.390;9.000
90008;23/02/2021;0.000;8.700;15.400;2.340;11.650
90008;24/02/2021;0.000;8.900;14.500;1.810;11.490
90008;25/02/2021;0.200;5.200;14.600;1.910;12.280
90008;26/02/2021;4.600;4.900;9.100;1.640;10.570
90008;27/02/2021;50.400;7.200;9.400;0.600;1.220
90008;28/02/2021;6.000;6.600;11.600;1.760;10.350
90008;01/03/2021;0.000;5.000;12.600;3.550;15.720
90008;02/03/2021;1.600;7.800;13.900;2.190;8.580
90008;03/03/2021;0.000;7.200;11.500;2.910;14.530
90008;04/03/2021;0.200;6.700;12.400;1.410;9.370
90008;05/03/2021;0.500;5.700;12.100;2.470;13.680
90008;06/03/2021;0.000;3.200;11.000;2.900;15.410
90008;07/03/2021;0.200;2.100;11.100;2.460;14.590
90008;08/03/2021;0.000;3.200;11.300;3.510;16.240
90008;09/03/2021;5.500;2.900;7.700;1.160;5.730
90008;10/03/2021;0.000;2.500;14.300;2.670;17.290
90008;11/03/2021;0.000;5.500;14.800;3.030;16.900
90008;12/03/2021;0.000;5.100;15.300;2.980;17.880
90008;13/03/2021;0.000;4.900;13.800;2.870;16.460
90008;14/03/2021;0.200;5.800;14.200;2.690;16.850
90008;15/03/2021;0.000;5.600;15.000;2.890;16.980
90008;16/03/2021;0.200;4.200;10.300;2.020;13.610
90008;17/03/2021;17.400;4.300;9.300;0.910;5.800
90008;18/03/2021;1.200;5.300;14.200;2.310;15.340
90008;19/03/2021;0.100;3.300;13.600;2.000;14.880
90008;20/03/2021;1.200;6.800;12.600;1.160;7.520
90008;21/03/2021;0.000;7.900;16.300;3.010;18.490
90008;22/03/2021;0.000;6.400;17.100;3.600;20.400
90008;23/03/2021;0.000;7.100;16.300;4.250;19.350
90008;24/03/2021;0.000;7.200;17.200;4.100;20.760
90008;25/03/2021;0.000;7.500;13.300;2.470;11.550
90008;26/03/2021;0.000;6.400;16.000;3.040;20.690
90008;27/03/2021;2.800;8.200;14.200;1.880;12.210
90008;28/03/2021;0.000;6.900;15.800;2.420;16.950
90008;29/03/2021;0.000;6.400;15.900;2.640;19.010
90008;30/03/2021;0.000;7.200;15.100;1.840;14.140
90008;31/03/2021;0.200;10.200;17.900;2.870;16.310
90008;01/04/2021;5.900;9.400;13.200;2.060;8.700
90008;02/04/2021;20.100;9.200;14.100;0.870;4.470
90008;03/04/2021;6.000;11.500;14.900;2.170;17.010
90008;04/04/2021;6.700;11.500;13.700;0.950;7.900
90008;05/04/2021;28.400;12.100;14.700;0.870;4.140
90008;06/04/2021;0.000;10.400;19.800;4.230;21.700
90008;07/04/2021;0.000;9.800;16.500;4.570;23.690
90008;08/04/2021;0.000;7.700;14.700;4.540;21.910
90008;09/04/2021;0.000;8.800;16.600;4.490;21.590
90008;10/04/2021;0.000;6.100;15.600;3.130;22.960
90008;11/04/2021;0.800;11.500;15.300;2.380;18.350
90008;12/04/2021;0.000;11.200;16.100;2.540;18.800
90008;13/04/2021;1.700;10.700;18.200;3.140;19.640
90008;14/04/2021;0.000;7.600;17.000;3.610;24.030
90008;15/04/2021;0.000;9.800;18.000;3.450;23.450
90008;16/04/2021;0.200;12.300;18.000;2.760;19.800
90008;17/04/2021;0.700;11.500;18.000;2.910;15.600
90008;18/04/2021;0.000;8.800;17.400;4.500;25.160
90008;19/04/2021;0.000;7.400;19.300;4.550;25.760
90008;20/04/2021;0.100;11.000;19.500;4.050;23.000
90008;21/04/2021;5.300;10.600;15.000;1.130;5.830
90008;22/04/2021;0.000;9.200;18.400;3.260;17.640
90008;23/04/2021;0.900;12.000;18.400;4.120;21.640
90008;24/04/2021;0.000;9.400;15.500;5.160;26.640
90008;25/04/2021;0.000;7.500;16.400;4.990;26.760
90008;26/04/2021;0.000;8.000;16.300;3.910;21.310
90008;27/04/2021;0.000;8.000;16.500;4.600;26.110
90008;28/04/2021;0.000;8.800;17.900;4.980;25.620
90008;29/04/2021;0.000;7.000;17.100;4.570;27.420
90008;30/04/2021;3.000;7.700;14.100;2.530;13.130
90008;01/05/2021;0.000;8.100;15.700;4.410;14.610
90008;02/05/2021;0.000;10.900;21.200;5.890;25.470
90008;03/05/2021;0.000;11.500;21.200;5.950;27.610
90008;04/05/2021;0.000;10.000;21.700;5.670;27.930
90008;05/05/2021;0.000;10.600;19.100;4.820;27.770
90008;06/05/2021;0.000;10.300;18.600;3.720;22.810
90008;07/05/2021;0.000;12.000;18.400;3.430;21.110
90008;08/05/2021;17.200;11.500;16.200;1.370;5.280
90008;09/05/2021;19.000;14.000;17.400;1.720;8.100
90008;10/05/2021;18.300;14.000;18.200;2.440;17.580
90008;11/05/2021;11.500;12.700;17.200;2.010;13.300
90008;12/05/2021;0.000;11.200;19.100;4.320;24.920
90008;13/05/2021;3.000;12.700;18.900;3.410;16.330
90008;14/05/2021;0.000;14.300;22.000;5.420;25.560
90008;15/05/2021;0.000;11.900;20.600;5.420;28.250
90008;16/05/2021;0.000;8.900;20.500;5.500;28.880
90008;17/05/2021;0.000;10.400;21.100;5.190;27.970
90008;18/05/2021;0.700;10.000;19.000;3.400;21.120
90008;19/05/2021;0.000;12.200;19.400;5.150;23.700
90008;20/05/2021;0.000;12.300;22.800;5.350;28.230
90008;21/05/2021;0.000;12.100;21.300;4.550;28.080
90008;22/05/2021;8.500;11.200;18.500;2.920;18.710
90008;23/05/2021;0.000;10.500;18.800;5.160;27.630
90008;24/05/2021;0.000;10.300;20.100;4.900;28.770
90008;25/05/2021;0.000;11.900;19.000;3.350;20.440
90008;26/05/2021;0.200;12.400;20.600;4.160;24.470
90008;27/05/2021;0.000;11.700;23.100;4.730;26.670
90008;28/05/2021;7.200;13.900;20.600;3.390;21.030
90008;29/05/2021;7.500;15.300;21.300;4.300;22.890
90008;30/05/2021;0.000;14.100;21.500;5.140;25.630
90008;31/05/2021;3.900;14.600;20.200;3.460;16.300
90008;01/06/2021;4.700;14.200;19.200;3.120;14.770
90008;02/06/2021;0.100;15.000;22.100;4.160;20.830
90008;03/06/2021;0.000;15.100;21.200;3.530;19.170
90008;04/06/2021;0.600;15.200;22.500;4.000;22.680
90008;05/06/2021;0.100;15.000;23.900;4.630;25.190
90008;06/06/2021;0.000;14.800;24.400;4.770;25.290
90008;07/06/2021;0.800;16.800;26.700;5.210;25.730
90008;08/06/2021;0.000;17.100;27.600;5.840;27.420
90008;09/06/2021;0.000;16.500;28.300;6.230;29.120
90008;10/06/2021;1.700;16.500;24.400;4.860;24.200
90008;11/06/2021;0.000;17.000;25.400;6.260;26.790
90008;12/06/2021;0.000;16.400;24.900;6.560;26.630
90008;13/06/2021;0.000;17.800;24.800;5.560;22.550
90008;14/06/2021;0.000;16.000;23.000;6.080;27.700
90008;15/06/2021;0.500;15.100;21.700;3.870;19.800
90008;16/06/2021;1.400;16.000;23.500;5.180;23.720
90008;17/06/2021;0.000;14.000;21.700;5.220;26.580
90008;18/06/2021;0.600;15.000;21.500;5.280;24.470
90008;19/06/2021;0.000;15.500;24.200;6.880;26.440
90008;20/06/2021;0.000;15.800;26.000;6.320;25.870
90008;21/06/2021;0.000;17.400;26.400;5.210;25.010
90008;22/06/2021;0.000;17.100;26.100;5.450;28.690
90008;23/06/2021;0.000;15.800;26.300;6.060;29.580
90008;24/06/2021;0.000;17.700;30.300;6.970;28.800
90008;25/06/2021;0.100;21.300;29.400;7.470;28.360
90008;26/06/2021;0.000;18.500;27.900;8.050;29.580
90008;27/06/2021;0.000;17.500;28.400;7.920;29.250
90008;28/06/2021;0.000;17.400;28.500;6.480;29.050
90008;29/06/2021;1.300;18.900;27.600;5.560;26.210
90008;30/06/2021;0.000;19.300;29.400;6.250;27.330
90008;01/07/2021;0.000;20.000;29.100;6.370;27.910
90008;02/07/2021;0.000;20.600;28.700;6.460;24.430
90008;03/07/2021;0.000;17.600;29.200;7.850;29.250
90008;04/07/2021;0.000;17.800;30.100;6.560;29.340
90008;05/07/2021;0.100;20.200;31.700;6.430;21.590
90008;06/07/2021;0.000;19.700;31.900;7.780;29.630
90008;07/07/2021;0.000;18.400;31.000;6.950;28.850
90008;08/07/2021;0.000;20.100;30.800;6.520;23.690
90008;09/07/2021;0.000;22.500;33.600;7.980;28.620
90008;10/07/2021;0.000;21.000;29.700;6.300;28.440
90008;11/07/2021;0.600;21.100;29.000;4.960;22.410
90008;12/07/2021;3.100;19.200;27.700;5.650;22.070
90008;13/07/2021;0.000;17.100;24.000;7.390;28.840
90008;14/07/2021;0.000;16.100;23.700;7.070;25.000
90008;15/07/2021;0.000;15.900;26.800;7.540;29.340
90008;16/07/2021;0.000;16.200;27.800;6.540;29.120
90008;17/07/2021;0.000;15.800;28.500;6.200;28.900
90008;18/07/2021;0.000;17.300;26.700;5.560;28.540
90008;19/07/2021;0.000;15.600;26.700;5.670;28.900
90008;20/07/2021;0.000;17.300;26.900;5.320;26.290
90008;21/07/2021;0.100;20.000;30.200;5.410;24.520
90008;22/07/2021;16.200;20.400;26.300;4.040;18.720
90008;23/07/2021;0.500;20.100;28.100;5.650;20.100
90008;24/07/2021;0.000;19.800;30.600;6.620;27.050
90008;25/07/2021;0.000;20.300;31.500;6.670;25.730
90008;26/07/2021;0.000;21.200;32.200;7.890;26.090
90008;27/07/2021;0.000;21.000;31.500;7.650;25.330
90008;28/07/2021;0.000;21.000;31.400;7.850;27.060
90008;29/07/2021;0.000;20.500;30.600;6.530;27.210
90008;30/07/2021;1.800;19.800;28.500;4.860;24.740
90008;31/07/2021;2.800;20.600;27.500;5.180;20.010
90008;01/08/2021;0.000;20.100;29.800;8.000;27.310
90008;02/08/2021;0.000;19.900;30.900;7.310;26.550
90008;03/08/2021;0.000;20.100;31.100;6.430;26.830
90008;04/08/2021;1.900;19.200;28.200;4.570;21.550
90008;05/08/2021;0.000;19.400;28.200;7.710;27.270
90008;06/08/2021;0.000;18.400;30.100;7.510;26.640
90008;07/08/2021;0.000;19.400;29.600;6.440;26.440
90008;08/08/2021;0.000;18.300;32.900;7.160;26.180
90008;09/08/2021;0.100;21.900;28.900;5.980;17.700
90008;10/08/2021;0.000;18.500;27.600;8.170;26.740
90008;11/08/2021;0.000;16.700;27.500;6.720;26.060
90008;12/08/2021;0.000;18.000;28.300;6.140;25.210
