annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;292;1390;beauce_5_sa_094;orgeh;24.67;6.54;-601.81;4.4
2022;292;1390;beauce_5_sa_095;orgeh;25.07;9.79;-611.87;3.91
2022;292;1390;beauce_5_sa_096;solnu;24.14;7.42;-602.16;4.62
2022;292;1390;beauce_5_sa_097;orgeh;22.83;6.67;-604.03;4.31
2022;292;1390;beauce_5_sa_098;orgeh;19.42;6.7;-582.96;4.06
2022;292;1390;beauce_5_sa_099;orgeh;23.5;8.9;-593.02;3.88
2022;293;1391;beauce_5_sa_000;orgeh;20.27;5.5;-563.96;4.08
2022;293;1391;beauce_5_sa_001;orgeh;25.86;7.93;-594.54;4.05
2022;293;1391;beauce_5_sa_002;solnu;30.32;10.28;-618.87;4.52
2022;293;1391;beauce_5_sa_003;orgeh;24.04;8.55;-608.85;4.06
2022;293;1391;beauce_5_sa_004;orgeh;22.31;6.93;-564.27;3.92
2022;293;1391;beauce_5_sa_005;orgeh;24.35;6.83;-586.2;4.17
2022;293;1391;beauce_5_sa_006;orgeh;24.41;7.4;-579.69;3.97
2022;293;1391;beauce_5_sa_007;orgeh;22.88;6.35;-607.64;4.63
2022;293;1391;beauce_5_sa_008;orgeh;21.42;5.69;-584.25;4.3
2022;293;1391;beauce_5_sa_009;solnu;19.3;4.41;-562.7;4.2
2022;293;1391;beauce_5_sa_010;orgeh;12.75;4.0;-570.17;4.04
2022;293;1391;beauce_5_sa_011;orgeh;13.81;3.58;-571.17;4.18
2022;293;1391;beauce_5_sa_012;orgeh;24.84;6.79;-591.05;4.21
2022;293;1391;beauce_5_sa_013;solnu;25.93;7.17;-599.29;4.36
2022;293;1391;beauce_5_sa_014;solnu;22.15;5.26;-561.18;4.17
2022;293;1391;beauce_5_sa_015;orgeh;21.99;6.4;-582.07;4.13
2022;293;1391;beauce_5_sa_016;orgeh;21.39;6.84;-586.42;4.01
2022;293;1391;beauce_5_sa_017;orgeh;22.43;5.58;-594.12;4.46
2022;293;1391;beauce_5_sa_018;solnu;27.7;8.0;-601.43;4.2
2022;293;1391;beauce_5_sa_019;solnu;25.8;7.65;-603.98;4.65
2022;293;1391;beauce_5_sa_020;solnu;27.19;7.8;-602.97;4.27
2022;293;1391;beauce_5_sa_021;solnu;22.65;6.33;-558.93;3.91
2022;293;1391;beauce_5_sa_022;orgeh;21.29;6.83;-592.35;4.42
2022;293;1391;beauce_5_sa_023;orgeh;23.47;7.58;-595.58;4.14
2022;293;1391;beauce_5_sa_024;orgeh;21.98;6.59;-607.96;4.55
2022;293;1391;beauce_5_sa_025;solnu;25.65;7.09;-604.57;4.38
2022;293;1391;beauce_5_sa_026;orgeh;18.91;5.24;-565.2;4.16
2022;293;1391;beauce_5_sa_027;orgeh;29.54;9.36;-621.74;4.7
2022;293;1391;beauce_5_sa_028;orgeh;19.6;5.46;-572.81;4.14
2022;293;1391;beauce_5_sa_029;orgeh;21.18;6.76;-586.84;4.1
2022;293;1391;beauce_5_sa_030;solnu;27.26;7.9;-585.71;4.23
2022;293;1391;beauce_5_sa_031;orgeh;23.5;8.42;-574.89;3.72
2022;293;1391;beauce_5_sa_032;solnu;25.81;7.06;-598.25;4.35
2022;293;1391;beauce_5_sa_033;orgeh;22.87;5.99;-592.06;4.35
2022;293;1391;beauce_5_sa_034;orgeh;22.07;5.52;-593.7;4.41
2022;293;1391;beauce_5_sa_035;orgeh;23.79;8.79;-600.16;3.92
2022;293;1391;beauce_5_sa_036;solnu;20.77;4.42;-567.58;4.28
2022;293;1391;beauce_5_sa_037;orgeh;22.5;7.13;-596.76;4.14
2022;293;1391;beauce_5_sa_038;orgeh;21.2;5.79;-586.21;4.28
2022;293;1391;beauce_5_sa_039;solnu;24.53;6.41;-606.56;4.37
2022;293;1391;beauce_5_sa_040;orgeh;20.9;7.42;-582.25;3.93
2022;293;1391;beauce_5_sa_041;orgeh;19.85;6.54;-590.58;4.17
2022;293;1391;beauce_5_sa_042;orgeh;22.5;5.99;-595.52;4.3
2022;293;1391;beauce_5_sa_043;orgeh;26.08;7.74;-624.82;4.82
2022;293;1391;beauce_5_sa_044;orgeh;23.45;7.76;-580.54;3.9
2022;293;1391;beauce_5_sa_045;orgeh;22.76;6.16;-595.11;4.34
2022;293;1391;beauce_5_sa_046;orgeh;22.29;6.27;-606.02;4.59
2022;293;1391;beauce_5_sa_047;orgeh;15.89;4.67;-583.8;4.06
2022;293;1391;beauce_5_sa_048;orgeh;21.02;6.83;-581.57;4.03
2022;293;1391;beauce_5_sa_049;solnu;28.43;8.51;-583.2;4.03
2022;293;1391;beauce_5_sa_050;solnu;30.41;9.76;-614.52;4.62
2022;293;1391;beauce_5_sa_051;orgeh;22.97;6.11;-593.57;4.34
2022;293;1391;beauce_5_sa_052;orgeh;21.88;6.11;-599.63;4.29
2022;293;1391;beauce_5_sa_053;orgeh;26.91;7.73;-598.81;4.15
2022;293;1391;beauce_5_sa_054;orgeh;26.3;9.12;-567.74;3.63
2022;293;1391;beauce_5_sa_055;solnu;28.36;8.47;-580.59;4.19
2022;293;1391;beauce_5_sa_056;orgeh;21.65;6.75;-591.37;4.18
2022;293;1391;beauce_5_sa_057;solnu;28.07;8.4;-581.66;4.14
2022;293;1391;beauce_5_sa_058;solnu;25.0;6.6;-599.14;4.4
2022;293;1391;beauce_5_sa_059;solnu;25.51;8.34;-602.54;4.53
2022;293;1391;beauce_5_sa_060;solnu;26.13;7.29;-586.49;4.38
2022;293;1391;beauce_5_sa_061;orgeh;15.59;4.45;-580.45;4.09
2022;293;1391;beauce_5_sa_062;orgeh;23.67;8.61;-588.5;3.91
2022;293;1391;beauce_5_sa_063;orgeh;26.6;9.34;-598.94;3.83
2022;293;1391;beauce_5_sa_064;orgeh;22.82;6.94;-543.42;3.85
2022;293;1391;beauce_5_sa_065;solnu;27.55;8.04;-595.33;4.11
2022;293;1391;beauce_5_sa_066;orgeh;21.75;6.81;-589.62;4.14
2022;293;1391;beauce_5_sa_067;solnu;35.58;12.45;-597.26;4.3
2022;293;1391;beauce_5_sa_068;solnu;30.71;9.83;-617.35;4.56
2022;293;1391;beauce_5_sa_069;orgeh;23.13;8.88;-586.3;3.73
2022;293;1391;beauce_5_sa_070;solnu;27.91;8.23;-596.16;4.21
2022;293;1391;beauce_5_sa_071;orgeh;23.73;7.33;-605.91;4.24
2022;293;1391;beauce_5_sa_072;orgeh;23.1;6.9;-615.6;4.68
2022;293;1391;beauce_5_sa_073;solnu;25.36;7.15;-574.44;3.98
2022;293;1391;beauce_5_sa_074;solnu;24.78;6.47;-599.11;4.41
2022;293;1391;beauce_5_sa_075;orgeh;22.09;5.8;-592.78;4.34
2022;293;1391;beauce_5_sa_076;orgeh;23.99;6.19;-606.93;4.51
2022;293;1391;beauce_5_sa_077;orgeh;25.2;9.04;-598.9;3.96
2022;293;1391;beauce_5_sa_078;orgeh;18.22;6.27;-577.25;4.0
2022;293;1391;beauce_5_sa_079;orgeh;20.5;6.32;-553.07;3.93
2022;293;1391;beauce_5_sa_080;solnu;22.9;5.7;-572.22;4.14
2022;293;1391;beauce_5_sa_081;solnu;24.38;6.57;-567.31;3.92
2022;293;1391;beauce_5_sa_082;solnu;24.64;6.37;-598.26;4.42
2022;293;1391;beauce_5_sa_083;solnu;24.99;6.61;-607.22;4.49
2022;293;1391;beauce_5_sa_084;solnu;27.86;8.32;-578.83;4.22
2022;293;1391;beauce_5_sa_085;solnu;32.82;11.06;-611.61;4.53
2022;293;1391;beauce_5_sa_086;orgeh;21.5;8.24;-593.19;3.87
2022;293;1391;beauce_5_sa_087;orgeh;21.01;6.83;-610.56;4.54
2022;293;1391;beauce_5_sa_088;solnu;24.81;6.6;-610.17;4.43
2022;293;1391;beauce_5_sa_089;orgeh;28.79;11.22;-608.31;3.62
2022;293;1391;beauce_5_sa_090;orgeh;27.66;10.37;-602.63;3.74
2022;293;1391;beauce_5_sa_091;orgeh;19.42;6.7;-583.94;4.06
2022;293;1391;beauce_5_sa_092;orgeh;24.6;8.05;-604.32;4.13
2022;293;1391;beauce_5_sa_093;solnu;31.79;10.58;-595.68;4.47
2022;293;1391;beauce_5_sa_094;orgeh;24.67;6.54;-603.66;4.4
2022;293;1391;beauce_5_sa_095;orgeh;25.07;9.79;-612.7;3.91
2022;293;1391;beauce_5_sa_096;solnu;24.14;7.42;-603.07;4.62
2022;293;1391;beauce_5_sa_097;orgeh;22.83;6.67;-604.97;4.31
2022;293;1391;beauce_5_sa_098;orgeh;19.42;6.7;-583.94;4.06
2022;293;1391;beauce_5_sa_099;orgeh;23.5;8.9;-593.89;3.88
2022;294;1392;beauce_5_sa_000;orgeh;20.27;5.5;-565.36;4.08
2022;294;1392;beauce_5_sa_001;orgeh;25.86;7.93;-596.25;4.05
2022;294;1392;beauce_5_sa_002;solnu;30.32;10.28;-620.44;4.52
2022;294;1392;beauce_5_sa_003;orgeh;24.04;8.55;-610.29;4.06
2022;294;1392;beauce_5_sa_004;orgeh;22.31;6.93;-565.62;3.92
2022;294;1392;beauce_5_sa_005;orgeh;24.35;6.83;-588.45;4.17
2022;294;1392;beauce_5_sa_006;orgeh;24.41;7.4;-581.14;3.97
2022;294;1392;beauce_5_sa_007;orgeh;22.88;6.35;-609.21;4.63
2022;294;1392;beauce_5_sa_008;orgeh;21.42;5.69;-585.97;4.3
2022;294;1392;beauce_5_sa_009;solnu;19.3;4.41;-564.16;4.2
2022;294;1392;beauce_5_sa_010;orgeh;12.75;4.0;-571.44;4.04
2022;294;1392;beauce_5_sa_011;orgeh;13.81;3.58;-572.3;4.18
2022;294;1392;beauce_5_sa_012;orgeh;24.84;6.79;-593.74;4.21
2022;294;1392;beauce_5_sa_013;solnu;25.93;7.17;-602.02;4.36
2022;294;1392;beauce_5_sa_014;solnu;22.15;5.26;-562.68;4.17
2022;294;1392;beauce_5_sa_015;orgeh;21.99;6.4;-583.61;4.13
2022;294;1392;beauce_5_sa_016;orgeh;21.39;6.84;-587.83;4.01
2022;294;1392;beauce_5_sa_017;orgeh;22.43;5.58;-596.51;4.46
2022;294;1392;beauce_5_sa_018;solnu;27.7;8.0;-604.05;4.2
2022;294;1392;beauce_5_sa_019;solnu;25.8;7.65;-605.59;4.65
2022;294;1392;beauce_5_sa_020;solnu;27.19;7.8;-605.63;4.27
2022;294;1392;beauce_5_sa_021;solnu;22.65;6.33;-560.36;3.91
2022;294;1392;beauce_5_sa_022;orgeh;21.29;6.83;-593.72;4.42
2022;294;1392;beauce_5_sa_023;orgeh;23.47;7.58;-597.05;4.14
2022;294;1392;beauce_5_sa_024;orgeh;21.98;6.59;-609.69;4.55
2022;294;1392;beauce_5_sa_025;solnu;25.65;7.09;-607.31;4.38
2022;294;1392;beauce_5_sa_026;orgeh;18.91;5.24;-566.6;4.16
2022;294;1392;beauce_5_sa_027;orgeh;29.54;9.36;-624.68;4.7
2022;294;1392;beauce_5_sa_028;orgeh;19.6;5.46;-574.21;4.14
2022;294;1392;beauce_5_sa_029;orgeh;21.18;6.76;-588.32;4.1
2022;294;1392;beauce_5_sa_030;solnu;27.26;7.9;-588.41;4.23
2022;294;1392;beauce_5_sa_031;orgeh;23.5;8.42;-576.1;3.72
2022;294;1392;beauce_5_sa_032;solnu;25.81;7.06;-600.98;4.35
2022;294;1392;beauce_5_sa_033;orgeh;22.87;5.99;-594.18;4.35
2022;294;1392;beauce_5_sa_034;orgeh;22.07;5.52;-595.96;4.41
2022;294;1392;beauce_5_sa_035;orgeh;23.79;8.79;-601.47;3.92
2022;294;1392;beauce_5_sa_036;solnu;20.77;4.42;-569.1;4.28
2022;294;1392;beauce_5_sa_037;orgeh;22.5;7.13;-598.23;4.14
2022;294;1392;beauce_5_sa_038;orgeh;21.2;5.79;-587.85;4.28
2022;294;1392;beauce_5_sa_039;solnu;24.53;6.41;-608.85;4.37
2022;294;1392;beauce_5_sa_040;orgeh;20.9;7.42;-583.4;3.93
2022;294;1392;beauce_5_sa_041;orgeh;19.85;6.54;-592.0;4.17
2022;294;1392;beauce_5_sa_042;orgeh;22.5;5.99;-597.04;4.3
2022;294;1392;beauce_5_sa_043;orgeh;26.08;7.74;-627.04;4.82
2022;294;1392;beauce_5_sa_044;orgeh;23.45;7.76;-581.95;3.9
2022;294;1392;beauce_5_sa_045;orgeh;22.76;6.16;-596.98;4.34
2022;294;1392;beauce_5_sa_046;orgeh;22.29;6.27;-607.64;4.59
2022;294;1392;beauce_5_sa_047;orgeh;15.89;4.67;-585.04;4.06
2022;294;1392;beauce_5_sa_048;orgeh;21.02;6.83;-583.02;4.03
2022;294;1392;beauce_5_sa_049;solnu;28.43;8.51;-585.81;4.03
2022;294;1392;beauce_5_sa_050;solnu;30.41;9.76;-617.44;4.62
2022;294;1392;beauce_5_sa_051;orgeh;22.97;6.11;-595.67;4.34
2022;294;1392;beauce_5_sa_052;orgeh;21.88;6.11;-601.15;4.29
2022;294;1392;beauce_5_sa_053;orgeh;26.91;7.73;-601.44;4.15
2022;294;1392;beauce_5_sa_054;orgeh;26.3;9.12;-568.97;3.63
2022;294;1392;beauce_5_sa_055;solnu;28.36;8.47;-583.27;4.19
2022;294;1392;beauce_5_sa_056;orgeh;21.65;6.75;-592.87;4.18
2022;294;1392;beauce_5_sa_057;solnu;28.07;8.4;-584.35;4.14
2022;294;1392;beauce_5_sa_058;solnu;25.0;6.6;-601.93;4.4
2022;294;1392;beauce_5_sa_059;solnu;25.51;8.34;-603.99;4.53
2022;294;1392;beauce_5_sa_060;solnu;26.13;7.29;-589.28;4.38
2022;294;1392;beauce_5_sa_061;orgeh;15.59;4.45;-581.63;4.09
2022;294;1392;beauce_5_sa_062;orgeh;23.67;8.61;-589.93;3.91
2022;294;1392;beauce_5_sa_063;orgeh;26.6;9.34;-600.39;3.83
2022;294;1392;beauce_5_sa_064;orgeh;22.82;6.94;-544.44;3.85
2022;294;1392;beauce_5_sa_065;solnu;27.55;8.04;-597.95;4.11
2022;294;1392;beauce_5_sa_066;orgeh;21.75;6.81;-591.1;4.14
2022;294;1392;beauce_5_sa_067;solnu;35.58;12.45;-600.15;4.3
2022;294;1392;beauce_5_sa_068;solnu;30.71;9.83;-619.04;4.56
2022;294;1392;beauce_5_sa_069;orgeh;23.13;8.88;-587.72;3.73
2022;294;1392;beauce_5_sa_070;solnu;27.91;8.23;-598.8;4.21
2022;294;1392;beauce_5_sa_071;orgeh;23.73;7.33;-607.37;4.24
2022;294;1392;beauce_5_sa_072;orgeh;23.1;6.9;-617.38;4.68
2022;294;1392;beauce_5_sa_073;solnu;25.36;7.15;-575.95;3.98
2022;294;1392;beauce_5_sa_074;solnu;24.78;6.47;-601.91;4.41
2022;294;1392;beauce_5_sa_075;orgeh;22.09;5.8;-594.6;4.34
2022;294;1392;beauce_5_sa_076;orgeh;23.99;6.19;-609.76;4.51
2022;294;1392;beauce_5_sa_077;orgeh;25.2;9.04;-600.33;3.96
2022;294;1392;beauce_5_sa_078;orgeh;18.22;6.27;-578.44;4.0
2022;294;1392;beauce_5_sa_079;orgeh;20.5;6.32;-554.12;3.93
2022;294;1392;beauce_5_sa_080;solnu;22.9;5.7;-573.78;4.14
2022;294;1392;beauce_5_sa_081;solnu;24.38;6.57;-568.83;3.92
2022;294;1392;beauce_5_sa_082;solnu;24.64;6.37;-601.06;4.42
2022;294;1392;beauce_5_sa_083;orgeh;24.99;6.61;-610.03;4.49
2022;294;1392;beauce_5_sa_084;solnu;27.86;8.32;-581.61;4.22
2022;294;1392;beauce_5_sa_085;solnu;32.82;11.06;-614.53;4.53
2022;294;1392;beauce_5_sa_086;orgeh;21.5;8.24;-594.6;3.87
2022;294;1392;beauce_5_sa_087;orgeh;21.01;6.83;-612.06;4.54
2022;294;1392;beauce_5_sa_088;solnu;24.81;6.6;-612.92;4.43
2022;294;1392;beauce_5_sa_089;orgeh;28.79;11.22;-609.72;3.62
2022;294;1392;beauce_5_sa_090;orgeh;27.66;10.37;-604.07;3.74
2022;294;1392;beauce_5_sa_091;orgeh;19.42;6.7;-585.49;4.06
2022;294;1392;beauce_5_sa_092;orgeh;24.6;8.05;-605.76;4.13
2022;294;1392;beauce_5_sa_093;solnu;31.79;10.58;-598.55;4.47
2022;294;1392;beauce_5_sa_094;orgeh;24.67;6.54;-606.4;4.4
2022;294;1392;beauce_5_sa_095;orgeh;25.07;9.79;-614.06;3.91
2022;294;1392;beauce_5_sa_096;solnu;24.14;7.42;-604.55;4.62
2022;294;1392;beauce_5_sa_097;orgeh;22.83;6.67;-606.48;4.31
2022;294;1392;beauce_5_sa_098;orgeh;19.42;6.7;-585.49;4.06
2022;294;1392;beauce_5_sa_099;orgeh;23.5;8.9;-595.32;3.88
2022;295;1393;beauce_5_sa_000;orgeh;20.27;5.5;-566.64;4.08
2022;295;1393;beauce_5_sa_001;orgeh;25.86;7.93;-597.8;4.05
2022;295;1393;beauce_5_sa_002;solnu;30.32;10.28;-621.87;4.52
2022;295;1393;beauce_5_sa_003;orgeh;24.04;8.55;-611.6;4.06
2022;295;1393;beauce_5_sa_004;orgeh;22.31;6.93;-566.85;3.92
2022;295;1393;beauce_5_sa_005;orgeh;24.35;6.83;-590.36;4.17
2022;295;1393;beauce_5_sa_006;orgeh;24.41;7.4;-582.46;3.97
2022;295;1393;beauce_5_sa_007;orgeh;22.88;6.35;-610.63;4.63
2022;295;1393;beauce_5_sa_008;orgeh;21.42;5.69;-587.54;4.3
2022;295;1393;beauce_5_sa_009;solnu;19.3;4.41;-565.48;4.2
2022;295;1393;beauce_5_sa_010;orgeh;12.75;4.0;-572.63;4.04
2022;295;1393;beauce_5_sa_011;orgeh;13.81;3.58;-573.35;4.18
2022;295;1393;beauce_5_sa_012;orgeh;24.84;6.79;-596.02;4.21
2022;295;1393;beauce_5_sa_013;solnu;25.93;7.17;-604.57;4.36
2022;295;1393;beauce_5_sa_014;solnu;22.15;5.26;-564.04;4.17
2022;295;1393;beauce_5_sa_015;orgeh;21.99;6.4;-585.02;4.13
2022;295;1393;beauce_5_sa_016;orgeh;21.39;6.84;-589.12;4.01
2022;295;1393;beauce_5_sa_017;orgeh;22.43;5.58;-598.54;4.46
2022;295;1393;beauce_5_sa_018;solnu;27.7;8.0;-606.5;4.2
2022;295;1393;beauce_5_sa_019;solnu;25.8;7.65;-607.05;4.65
2022;295;1393;beauce_5_sa_020;solnu;27.19;7.8;-608.11;4.27
2022;295;1393;beauce_5_sa_021;solnu;22.65;6.33;-561.65;3.91
2022;295;1393;beauce_5_sa_022;orgeh;21.29;6.83;-594.97;4.42
2022;295;1393;beauce_5_sa_023;orgeh;23.47;7.58;-598.38;4.14
2022;295;1393;beauce_5_sa_024;orgeh;21.98;6.59;-611.26;4.55
2022;295;1393;beauce_5_sa_025;solnu;25.65;7.09;-609.87;4.38
2022;295;1393;beauce_5_sa_026;orgeh;18.91;5.24;-567.87;4.16
2022;295;1393;beauce_5_sa_027;orgeh;29.54;9.36;-627.43;4.7
2022;295;1393;beauce_5_sa_028;orgeh;19.6;5.46;-575.49;4.14
2022;295;1393;beauce_5_sa_029;orgeh;21.18;6.76;-589.67;4.1
2022;295;1393;beauce_5_sa_030;solnu;27.26;7.9;-590.94;4.23
2022;295;1393;beauce_5_sa_031;orgeh;23.5;8.42;-577.22;3.72
2022;295;1393;beauce_5_sa_032;solnu;25.81;7.06;-603.53;4.35
2022;295;1393;beauce_5_sa_033;orgeh;22.87;5.99;-595.97;4.35
2022;295;1393;beauce_5_sa_034;orgeh;22.07;5.52;-597.89;4.41
2022;295;1393;beauce_5_sa_035;orgeh;23.79;8.79;-602.67;3.92
2022;295;1393;beauce_5_sa_036;solnu;20.77;4.42;-570.48;4.28
2022;295;1393;beauce_5_sa_037;orgeh;22.5;7.13;-599.57;4.14
2022;295;1393;beauce_5_sa_038;orgeh;21.2;5.79;-589.34;4.28
2022;295;1393;beauce_5_sa_039;solnu;24.53;6.41;-610.79;4.37
2022;295;1393;beauce_5_sa_040;orgeh;20.9;7.42;-584.45;3.93
2022;295;1393;beauce_5_sa_041;orgeh;19.85;6.54;-593.3;4.17
2022;295;1393;beauce_5_sa_042;orgeh;22.5;5.99;-598.42;4.3
2022;295;1393;beauce_5_sa_043;orgeh;26.08;7.74;-628.91;4.82
2022;295;1393;beauce_5_sa_044;orgeh;23.45;7.76;-583.23;3.9
2022;295;1393;beauce_5_sa_045;orgeh;22.76;6.16;-598.58;4.34
2022;295;1393;beauce_5_sa_046;orgeh;22.29;6.27;-609.11;4.59
2022;295;1393;beauce_5_sa_047;orgeh;15.89;4.67;-586.2;4.06
2022;295;1393;beauce_5_sa_048;orgeh;21.02;6.83;-584.34;4.03
2022;295;1393;beauce_5_sa_049;solnu;28.43;8.51;-588.25;4.03
2022;295;1393;beauce_5_sa_050;solnu;30.41;9.76;-620.17;4.62
2022;295;1393;beauce_5_sa_051;orgeh;22.97;6.11;-597.45;4.34
2022;295;1393;beauce_5_sa_052;orgeh;21.88;6.11;-602.53;4.29
2022;295;1393;beauce_5_sa_053;orgeh;26.91;7.73;-603.89;4.15
2022;295;1393;beauce_5_sa_054;orgeh;26.3;9.12;-570.11;3.63
2022;295;1393;beauce_5_sa_055;solnu;28.36;8.47;-585.77;4.19
2022;295;1393;beauce_5_sa_056;orgeh;21.65;6.75;-594.23;4.18
2022;295;1393;beauce_5_sa_057;solnu;28.07;8.4;-586.87;4.14
2022;295;1393;beauce_5_sa_058;solnu;25.0;6.6;-604.54;4.4
2022;295;1393;beauce_5_sa_059;solnu;25.51;8.34;-605.3;4.53
2022;295;1393;beauce_5_sa_060;solnu;26.13;7.29;-591.89;4.38
2022;295;1393;beauce_5_sa_061;orgeh;15.59;4.45;-582.72;4.09
2022;295;1393;beauce_5_sa_062;orgeh;23.67;8.61;-591.23;3.91
2022;295;1393;beauce_5_sa_063;orgeh;26.6;9.34;-601.71;3.83
2022;295;1393;beauce_5_sa_064;orgeh;22.82;6.94;-545.36;3.85
2022;295;1393;beauce_5_sa_065;solnu;27.55;8.04;-600.4;4.11
2022;295;1393;beauce_5_sa_066;orgeh;21.75;6.81;-592.46;4.14
2022;295;1393;beauce_5_sa_067;solnu;35.58;12.45;-602.85;4.3
2022;295;1393;beauce_5_sa_068;solnu;30.71;9.83;-620.57;4.56
2022;295;1393;beauce_5_sa_069;orgeh;23.13;8.88;-589.02;3.73
2022;295;1393;beauce_5_sa_070;solnu;27.91;8.23;-601.26;4.21
2022;295;1393;beauce_5_sa_071;orgeh;23.73;7.33;-608.71;4.24
2022;295;1393;beauce_5_sa_072;orgeh;23.1;6.9;-619.01;4.68
2022;295;1393;beauce_5_sa_073;solnu;25.36;7.15;-577.33;3.98
2022;295;1393;beauce_5_sa_074;solnu;24.78;6.47;-604.52;4.41
2022;295;1393;beauce_5_sa_075;orgeh;22.09;5.8;-596.15;4.34
2022;295;1393;beauce_5_sa_076;orgeh;23.99;6.19;-612.41;4.51
2022;295;1393;beauce_5_sa_077;orgeh;25.2;9.04;-601.64;3.96
2022;295;1393;beauce_5_sa_078;orgeh;18.22;6.27;-579.55;4.0
2022;295;1393;beauce_5_sa_079;orgeh;20.5;6.32;-555.09;3.93
2022;295;1393;beauce_5_sa_080;solnu;22.9;5.7;-575.2;4.14
2022;295;1393;beauce_5_sa_081;solnu;24.38;6.57;-570.22;3.92
2022;295;1393;beauce_5_sa_082;solnu;24.64;6.37;-603.68;4.42
2022;295;1393;beauce_5_sa_083;orgeh;24.99;6.61;-612.65;4.49
2022;295;1393;beauce_5_sa_084;solnu;27.86;8.32;-584.2;4.22
2022;295;1393;beauce_5_sa_085;solnu;32.82;11.06;-617.25;4.53
2022;295;1393;beauce_5_sa_086;orgeh;21.5;8.24;-595.9;3.87
2022;295;1393;beauce_5_sa_087;orgeh;21.01;6.83;-613.42;4.54
2022;295;1393;beauce_5_sa_088;orgeh;24.81;6.6;-615.24;4.43
2022;295;1393;beauce_5_sa_089;orgeh;28.79;11.22;-611.01;3.62
2022;295;1393;beauce_5_sa_090;orgeh;27.66;10.37;-605.38;3.74
2022;295;1393;beauce_5_sa_091;orgeh;19.42;6.7;-586.92;4.06
2022;295;1393;beauce_5_sa_092;orgeh;24.6;8.05;-607.07;4.13
2022;295;1393;beauce_5_sa_093;solnu;31.79;10.58;-601.23;4.47
2022;295;1393;beauce_5_sa_094;orgeh;24.67;6.54;-608.96;4.4
2022;295;1393;beauce_5_sa_095;orgeh;25.07;9.79;-615.31;3.91
2022;295;1393;beauce_5_sa_096;solnu;24.14;7.42;-605.89;4.62
2022;295;1393;beauce_5_sa_097;orgeh;22.83;6.67;-607.86;4.31
2022;295;1393;beauce_5_sa_098;orgeh;19.42;6.7;-586.92;4.06
2022;295;1393;beauce_5_sa_099;orgeh;23.5;8.9;-596.63;3.88
2022;296;1394;beauce_5_sa_000;orgeh;20.27;5.5;-567.26;4.08
2022;296;1394;beauce_5_sa_001;orgeh;25.86;7.93;-598.6;4.05
2022;296;1394;beauce_5_sa_002;solnu;30.32;10.28;-622.59;4.52
2022;296;1394;beauce_5_sa_003;orgeh;24.04;8.55;-612.25;4.06
2022;296;1394;beauce_5_sa_004;orgeh;22.31;6.93;-567.44;3.92
2022;296;1394;beauce_5_sa_005;orgeh;24.35;6.83;-591.3;4.17
2022;296;1394;beauce_5_sa_006;orgeh;24.41;7.4;-583.1;3.97
2022;296;1394;beauce_5_sa_007;orgeh;22.88;6.35;-611.35;4.63
2022;296;1394;beauce_5_sa_008;orgeh;21.42;5.69;-588.35;4.3
2022;296;1394;beauce_5_sa_009;solnu;19.3;4.41;-566.13;4.2
2022;296;1394;beauce_5_sa_010;orgeh;12.75;4.0;-573.21;4.04
2022;296;1394;beauce_5_sa_011;orgeh;13.81;3.58;-573.84;4.18
2022;296;1394;beauce_5_sa_012;orgeh;24.84;6.79;-597.18;4.21
2022;296;1394;beauce_5_sa_013;solnu;25.93;7.17;-606.03;4.36
2022;296;1394;beauce_5_sa_014;solnu;22.15;5.26;-564.71;4.17
2022;296;1394;beauce_5_sa_015;orgeh;21.99;6.4;-585.72;4.13
2022;296;1394;beauce_5_sa_016;orgeh;21.39;6.84;-589.75;4.01
2022;296;1394;beauce_5_sa_017;orgeh;22.43;5.58;-599.56;4.46
2022;296;1394;beauce_5_sa_018;solnu;27.7;8.0;-607.89;4.2
2022;296;1394;beauce_5_sa_019;solnu;25.8;7.65;-607.78;4.65
2022;296;1394;beauce_5_sa_020;solnu;27.19;7.8;-609.52;4.27
2022;296;1394;beauce_5_sa_021;solnu;22.65;6.33;-562.29;3.91
2022;296;1394;beauce_5_sa_022;orgeh;21.29;6.83;-595.57;4.42
2022;296;1394;beauce_5_sa_023;orgeh;23.47;7.58;-599.04;4.14
2022;296;1394;beauce_5_sa_024;orgeh;21.98;6.59;-612.06;4.55
2022;296;1394;beauce_5_sa_025;solnu;25.65;7.09;-611.33;4.38
2022;296;1394;beauce_5_sa_026;orgeh;18.91;5.24;-568.48;4.16
2022;296;1394;beauce_5_sa_027;orgeh;29.54;9.36;-629.02;4.7
2022;296;1394;beauce_5_sa_028;orgeh;19.6;5.46;-576.11;4.14
2022;296;1394;beauce_5_sa_029;orgeh;21.18;6.76;-590.33;4.1
2022;296;1394;beauce_5_sa_030;solnu;27.26;7.9;-592.38;4.23
2022;296;1394;beauce_5_sa_031;orgeh;23.5;8.42;-577.76;3.72
2022;296;1394;beauce_5_sa_032;solnu;25.81;7.06;-604.99;4.35
2022;296;1394;beauce_5_sa_033;orgeh;22.87;5.99;-596.85;4.35
2022;296;1394;beauce_5_sa_034;orgeh;22.07;5.52;-598.84;4.41
2022;296;1394;beauce_5_sa_035;orgeh;23.79;8.79;-603.24;3.92
2022;296;1394;beauce_5_sa_036;solnu;20.77;4.42;-571.16;4.28
