annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;245;977;beauce_5_sa_091;solnu;11.88;5.07;-412.44;3.63
2021;245;977;beauce_5_sa_092;solnu;16.0;6.69;-381.63;3.23
2021;245;977;beauce_5_sa_093;solnu;15.4;6.44;-404.82;3.73
2021;245;977;beauce_5_sa_094;solnu;14.36;5.67;-406.21;3.83
2021;245;977;beauce_5_sa_095;solnu;15.29;6.32;-381.76;3.54
2021;245;977;beauce_5_sa_096;solnu;14.86;6.17;-383.25;3.58
2021;245;977;beauce_5_sa_097;solnu;8.38;3.32;-451.31;3.98
2021;245;977;beauce_5_sa_098;solnu;14.71;6.01;-383.15;3.44
2021;245;977;beauce_5_sa_099;solnu;11.63;4.61;-446.13;3.83
2021;246;978;beauce_5_sa_000;solnu;11.32;4.7;-402.4;3.68
2021;246;978;beauce_5_sa_001;solnu;11.4;4.94;-417.12;3.65
2021;246;978;beauce_5_sa_002;solnu;12.48;5.24;-476.25;3.78
2021;246;978;beauce_5_sa_003;solnu;15.34;6.35;-385.34;3.39
2021;246;978;beauce_5_sa_004;solnu;10.43;4.46;-429.91;3.72
2021;246;978;beauce_5_sa_005;solnu;14.74;6.16;-389.3;3.61
2021;246;978;beauce_5_sa_006;solnu;10.75;4.22;-450.55;4.05
2021;246;978;beauce_5_sa_007;solnu;10.84;4.24;-450.57;4.05
2021;246;978;beauce_5_sa_008;solnu;14.3;5.81;-390.54;3.71
2021;246;978;beauce_5_sa_009;solnu;8.48;3.52;-433.1;3.84
2021;246;978;beauce_5_sa_010;solnu;13.22;5.45;-409.26;3.65
2021;246;978;beauce_5_sa_011;solnu;13.43;5.59;-395.45;3.73
2021;246;978;beauce_5_sa_012;solnu;14.21;5.74;-402.81;3.74
2021;246;978;beauce_5_sa_013;solnu;9.12;3.94;-439.73;3.78
2021;246;978;beauce_5_sa_014;solnu;15.1;6.24;-381.54;3.6
2021;246;978;beauce_5_sa_015;solnu;11.79;5.02;-415.41;3.62
2021;246;978;beauce_5_sa_016;solnu;15.08;6.28;-386.72;3.62
2021;246;978;beauce_5_sa_017;solnu;15.28;6.27;-394.5;3.41
2021;246;978;beauce_5_sa_018;solnu;14.59;5.76;-409.37;3.85
2021;246;978;beauce_5_sa_019;solnu;13.48;5.53;-385.13;3.55
2021;246;978;beauce_5_sa_020;solnu;15.29;6.33;-390.78;3.63
2021;246;978;beauce_5_sa_021;solnu;11.31;4.86;-424.28;3.66
2021;246;978;beauce_5_sa_022;solnu;14.94;6.2;-383.06;3.67
2021;246;978;beauce_5_sa_023;solnu;15.05;6.25;-392.28;3.65
2021;246;978;beauce_5_sa_024;solnu;10.85;4.49;-432.26;3.76
2021;246;978;beauce_5_sa_025;solnu;16.33;6.89;-397.4;3.29
2021;246;978;beauce_5_sa_026;solnu;15.86;6.62;-384.09;3.27
2021;246;978;beauce_5_sa_027;solnu;17.01;7.18;-401.83;3.29
2021;246;978;beauce_5_sa_028;solnu;15.49;6.41;-387.32;3.55
2021;246;978;beauce_5_sa_029;solnu;8.31;3.62;-481.78;4.31
2021;246;978;beauce_5_sa_030;solnu;15.22;6.28;-376.69;3.56
2021;246;978;beauce_5_sa_031;solnu;13.92;5.48;-395.67;3.8
2021;246;978;beauce_5_sa_032;solnu;11.82;4.73;-458.77;3.96
2021;246;978;beauce_5_sa_033;solnu;11.97;4.85;-471.73;4.02
2021;246;978;beauce_5_sa_034;solnu;9.5;3.99;-457.15;3.96
2021;246;978;beauce_5_sa_035;solnu;15.01;6.24;-389.82;3.59
2021;246;978;beauce_5_sa_036;solnu;14.46;5.75;-405.17;3.41
2021;246;978;beauce_5_sa_037;solnu;9.73;4.2;-438.18;3.83
2021;246;978;beauce_5_sa_038;solnu;14.67;6.11;-395.33;3.61
2021;246;978;beauce_5_sa_039;solnu;10.13;4.36;-431.1;3.78
2021;246;978;beauce_5_sa_040;solnu;14.84;6.13;-379.26;3.65
2021;246;978;beauce_5_sa_041;solnu;14.99;6.19;-378.89;3.58
2021;246;978;beauce_5_sa_042;solnu;13.62;5.65;-382.09;3.58
2021;246;978;beauce_5_sa_043;solnu;11.41;4.96;-408.46;3.64
2021;246;978;beauce_5_sa_044;solnu;14.42;5.69;-407.0;3.82
2021;246;978;beauce_5_sa_045;solnu;17.04;7.23;-408.8;3.36
2021;246;978;beauce_5_sa_046;solnu;14.52;5.76;-408.52;3.48
2021;246;978;beauce_5_sa_047;solnu;14.99;6.23;-385.45;3.55
2021;246;978;beauce_5_sa_048;solnu;11.87;4.77;-465.71;4.02
2021;246;978;beauce_5_sa_049;solnu;14.95;6.21;-385.33;3.65
2021;246;978;beauce_5_sa_050;solnu;11.51;5.02;-412.57;3.64
2021;246;978;beauce_5_sa_051;solnu;15.39;6.4;-390.13;3.58
2021;246;978;beauce_5_sa_052;solnu;9.32;4.16;-454.01;3.89
2021;246;978;beauce_5_sa_053;solnu;13.86;5.79;-394.75;3.64
2021;246;978;beauce_5_sa_054;solnu;14.22;5.64;-415.65;3.96
2021;246;978;beauce_5_sa_055;solnu;14.77;6.0;-401.9;3.79
2021;246;978;beauce_5_sa_056;solnu;14.43;5.66;-391.69;3.54
2021;246;978;beauce_5_sa_057;solnu;16.06;6.71;-394.26;3.37
2021;246;978;beauce_5_sa_058;solnu;14.2;5.56;-419.19;3.6
2021;246;978;beauce_5_sa_059;solnu;14.44;6.03;-386.05;3.67
2021;246;978;beauce_5_sa_060;solnu;14.44;5.72;-397.3;3.84
2021;246;978;beauce_5_sa_061;solnu;15.0;6.26;-393.63;3.54
2021;246;978;beauce_5_sa_062;solnu;13.7;5.72;-393.62;3.6
2021;246;978;beauce_5_sa_063;solnu;14.74;5.96;-412.67;3.76
2021;246;978;beauce_5_sa_064;solnu;14.07;5.56;-406.69;3.51
2021;246;978;beauce_5_sa_065;solnu;8.52;3.87;-488.71;4.25
2021;246;978;beauce_5_sa_066;solnu;15.59;6.48;-392.76;3.65
2021;246;978;beauce_5_sa_067;solnu;14.44;6.04;-394.7;3.65
2021;246;978;beauce_5_sa_068;solnu;12.36;4.6;-426.05;4.05
2021;246;978;beauce_5_sa_069;solnu;13.97;5.49;-406.36;3.8
2021;246;978;beauce_5_sa_070;solnu;15.18;6.24;-383.12;3.65
2021;246;978;beauce_5_sa_071;solnu;11.48;4.93;-425.88;3.57
2021;246;978;beauce_5_sa_072;solnu;10.97;4.71;-425.43;3.57
2021;246;978;beauce_5_sa_073;solnu;13.24;5.6;-421.05;3.5
2021;246;978;beauce_5_sa_074;solnu;12.31;5.1;-407.62;3.65
2021;246;978;beauce_5_sa_075;solnu;14.21;5.71;-398.58;3.76
2021;246;978;beauce_5_sa_076;solnu;12.49;5.14;-401.53;3.65
2021;246;978;beauce_5_sa_077;solnu;15.51;6.5;-397.7;3.58
2021;246;978;beauce_5_sa_078;solnu;9.89;4.28;-438.46;3.73
2021;246;978;beauce_5_sa_079;solnu;13.92;5.44;-396.32;3.85
2021;246;978;beauce_5_sa_080;solnu;15.16;6.31;-392.02;3.6
2021;246;978;beauce_5_sa_081;solnu;11.27;4.17;-418.55;3.79
2021;246;978;beauce_5_sa_082;solnu;8.32;3.44;-435.41;3.9
2021;246;978;beauce_5_sa_083;solnu;12.03;5.17;-434.49;3.47
2021;246;978;beauce_5_sa_084;solnu;15.07;6.32;-402.52;3.59
2021;246;978;beauce_5_sa_085;solnu;9.57;3.98;-450.77;3.94
2021;246;978;beauce_5_sa_086;solnu;12.39;5.07;-393.41;3.63
2021;246;978;beauce_5_sa_087;solnu;10.0;4.36;-450.41;3.81
2021;246;978;beauce_5_sa_088;solnu;13.99;5.55;-411.45;3.79
2021;246;978;beauce_5_sa_089;solnu;14.94;6.14;-383.76;3.54
2021;246;978;beauce_5_sa_090;solnu;14.82;6.12;-377.09;3.57
2021;246;978;beauce_5_sa_091;solnu;11.88;5.07;-414.74;3.63
2021;246;978;beauce_5_sa_092;solnu;16.0;6.69;-383.94;3.23
2021;246;978;beauce_5_sa_093;solnu;15.4;6.44;-407.2;3.73
2021;246;978;beauce_5_sa_094;solnu;14.36;5.67;-408.56;3.83
2021;246;978;beauce_5_sa_095;solnu;15.29;6.32;-383.94;3.54
2021;246;978;beauce_5_sa_096;solnu;14.86;6.17;-385.45;3.58
2021;246;978;beauce_5_sa_097;solnu;8.38;3.32;-453.87;3.98
2021;246;978;beauce_5_sa_098;solnu;14.71;6.01;-385.44;3.44
2021;246;978;beauce_5_sa_099;solnu;11.63;4.61;-448.59;3.83
2021;247;979;beauce_5_sa_000;solnu;11.32;4.7;-407.34;3.68
2021;247;979;beauce_5_sa_001;solnu;11.4;4.94;-421.95;3.65
2021;247;979;beauce_5_sa_002;solnu;12.48;5.24;-480.63;3.78
2021;247;979;beauce_5_sa_003;solnu;15.34;6.35;-390.13;3.39
2021;247;979;beauce_5_sa_004;solnu;10.43;4.46;-434.78;3.72
2021;247;979;beauce_5_sa_005;solnu;14.74;6.16;-394.02;3.61
2021;247;979;beauce_5_sa_006;solnu;10.75;4.22;-455.59;4.05
2021;247;979;beauce_5_sa_007;solnu;10.84;4.24;-455.56;4.05
2021;247;979;beauce_5_sa_008;solnu;14.3;5.81;-395.27;3.71
2021;247;979;beauce_5_sa_009;solnu;8.48;3.52;-438.17;3.84
2021;247;979;beauce_5_sa_010;solnu;13.22;5.45;-414.2;3.65
2021;247;979;beauce_5_sa_011;solnu;13.43;5.59;-400.18;3.73
2021;247;979;beauce_5_sa_012;solnu;14.21;5.74;-407.55;3.74
2021;247;979;beauce_5_sa_013;solnu;9.12;3.94;-444.68;3.78
2021;247;979;beauce_5_sa_014;solnu;15.1;6.24;-386.17;3.6
2021;247;979;beauce_5_sa_015;solnu;11.79;5.02;-420.22;3.62
2021;247;979;beauce_5_sa_016;solnu;15.08;6.28;-391.45;3.62
2021;247;979;beauce_5_sa_017;solnu;15.28;6.27;-399.37;3.41
2021;247;979;beauce_5_sa_018;solnu;14.59;5.76;-414.26;3.85
2021;247;979;beauce_5_sa_019;solnu;13.48;5.53;-389.95;3.55
2021;247;979;beauce_5_sa_020;solnu;15.29;6.33;-395.43;3.63
2021;247;979;beauce_5_sa_021;solnu;11.31;4.86;-429.12;3.66
2021;247;979;beauce_5_sa_022;solnu;14.94;6.2;-387.74;3.67
2021;247;979;beauce_5_sa_023;solnu;15.05;6.25;-396.94;3.65
2021;247;979;beauce_5_sa_024;solnu;10.85;4.49;-437.15;3.76
2021;247;979;beauce_5_sa_025;solnu;16.33;6.89;-402.35;3.29
2021;247;979;beauce_5_sa_026;solnu;15.86;6.62;-388.91;3.27
2021;247;979;beauce_5_sa_027;solnu;17.01;7.18;-406.82;3.29
2021;247;979;beauce_5_sa_028;solnu;15.49;6.41;-392.07;3.55
2021;247;979;beauce_5_sa_029;solnu;8.31;3.62;-484.72;4.31
2021;247;979;beauce_5_sa_030;solnu;15.22;6.28;-381.28;3.56
2021;247;979;beauce_5_sa_031;solnu;13.92;5.48;-400.44;3.8
2021;247;979;beauce_5_sa_032;solnu;11.82;4.73;-463.92;3.96
2021;247;979;beauce_5_sa_033;solnu;11.97;4.85;-475.88;4.02
2021;247;979;beauce_5_sa_034;solnu;9.5;3.99;-462.17;3.96
2021;247;979;beauce_5_sa_035;solnu;15.01;6.24;-394.48;3.59
2021;247;979;beauce_5_sa_036;solnu;14.46;5.75;-410.19;3.41
2021;247;979;beauce_5_sa_037;solnu;9.73;4.2;-443.09;3.83
2021;247;979;beauce_5_sa_038;solnu;14.67;6.11;-400.02;3.61
2021;247;979;beauce_5_sa_039;solnu;10.13;4.36;-436.03;3.78
2021;247;979;beauce_5_sa_040;solnu;14.84;6.13;-383.93;3.65
2021;247;979;beauce_5_sa_041;solnu;14.99;6.19;-383.53;3.58
2021;247;979;beauce_5_sa_042;solnu;13.62;5.65;-386.86;3.58
2021;247;979;beauce_5_sa_043;solnu;11.41;4.96;-413.38;3.64
2021;247;979;beauce_5_sa_044;solnu;14.42;5.69;-411.95;3.82
2021;247;979;beauce_5_sa_045;solnu;17.04;7.23;-413.84;3.36
2021;247;979;beauce_5_sa_046;solnu;14.52;5.76;-413.54;3.48
2021;247;979;beauce_5_sa_047;solnu;14.99;6.23;-390.2;3.55
2021;247;979;beauce_5_sa_048;solnu;11.87;4.77;-470.88;4.02
2021;247;979;beauce_5_sa_049;solnu;14.95;6.21;-390.05;3.65
2021;247;979;beauce_5_sa_050;solnu;11.51;5.02;-417.42;3.64
2021;247;979;beauce_5_sa_051;solnu;15.39;6.4;-394.89;3.58
2021;247;979;beauce_5_sa_052;solnu;9.32;4.16;-458.98;3.89
2021;247;979;beauce_5_sa_053;solnu;13.86;5.79;-399.44;3.64
2021;247;979;beauce_5_sa_054;solnu;14.22;5.64;-420.48;3.96
2021;247;979;beauce_5_sa_055;solnu;14.77;6.0;-406.66;3.79
2021;247;979;beauce_5_sa_056;solnu;14.43;5.66;-396.53;3.54
2021;247;979;beauce_5_sa_057;solnu;16.06;6.71;-399.14;3.37
2021;247;979;beauce_5_sa_058;solnu;14.2;5.56;-424.25;3.6
2021;247;979;beauce_5_sa_059;solnu;14.44;6.03;-390.79;3.67
2021;247;979;beauce_5_sa_060;solnu;14.44;5.72;-402.01;3.84
2021;247;979;beauce_5_sa_061;solnu;15.0;6.26;-398.38;3.54
2021;247;979;beauce_5_sa_062;solnu;13.7;5.72;-398.33;3.6
2021;247;979;beauce_5_sa_063;solnu;14.74;5.96;-417.68;3.76
2021;247;979;beauce_5_sa_064;solnu;14.07;5.56;-411.69;3.51
2021;247;979;beauce_5_sa_065;solnu;8.52;3.87;-491.58;4.25
2021;247;979;beauce_5_sa_066;solnu;15.59;6.48;-397.65;3.65
2021;247;979;beauce_5_sa_067;solnu;14.44;6.04;-399.38;3.65
2021;247;979;beauce_5_sa_068;solnu;12.36;4.6;-430.91;4.05
2021;247;979;beauce_5_sa_069;solnu;13.97;5.49;-411.14;3.8
2021;247;979;beauce_5_sa_070;solnu;15.18;6.24;-387.76;3.65
2021;247;979;beauce_5_sa_071;solnu;11.48;4.93;-430.77;3.57
2021;247;979;beauce_5_sa_072;solnu;10.97;4.71;-430.29;3.57
2021;247;979;beauce_5_sa_073;solnu;13.24;5.6;-426.09;3.5
2021;247;979;beauce_5_sa_074;solnu;12.31;5.1;-412.38;3.65
2021;247;979;beauce_5_sa_075;solnu;14.21;5.71;-403.33;3.76
2021;247;979;beauce_5_sa_076;solnu;12.49;5.14;-406.27;3.65
2021;247;979;beauce_5_sa_077;solnu;15.51;6.5;-402.58;3.58
2021;247;979;beauce_5_sa_078;solnu;9.89;4.28;-443.36;3.73
2021;247;979;beauce_5_sa_079;solnu;13.92;5.44;-401.1;3.85
2021;247;979;beauce_5_sa_080;solnu;15.16;6.31;-396.68;3.6
2021;247;979;beauce_5_sa_081;solnu;11.27;4.17;-423.57;3.79
2021;247;979;beauce_5_sa_082;solnu;8.32;3.44;-440.49;3.9
2021;247;979;beauce_5_sa_083;solnu;12.03;5.17;-439.54;3.47
2021;247;979;beauce_5_sa_084;solnu;15.07;6.32;-407.25;3.59
2021;247;979;beauce_5_sa_085;solnu;9.57;3.98;-455.76;3.94
2021;247;979;beauce_5_sa_086;solnu;12.39;5.07;-398.23;3.63
2021;247;979;beauce_5_sa_087;solnu;10.0;4.36;-455.36;3.81
2021;247;979;beauce_5_sa_088;solnu;13.99;5.55;-416.31;3.79
2021;247;979;beauce_5_sa_089;solnu;14.94;6.14;-388.51;3.54
2021;247;979;beauce_5_sa_090;solnu;14.82;6.12;-381.74;3.57
2021;247;979;beauce_5_sa_091;solnu;11.88;5.07;-419.54;3.63
2021;247;979;beauce_5_sa_092;solnu;16.0;6.69;-388.77;3.23
2021;247;979;beauce_5_sa_093;solnu;15.4;6.44;-412.12;3.73
2021;247;979;beauce_5_sa_094;solnu;14.36;5.67;-413.44;3.83
2021;247;979;beauce_5_sa_095;solnu;15.29;6.32;-388.54;3.54
2021;247;979;beauce_5_sa_096;solnu;14.86;6.17;-390.07;3.58
2021;247;979;beauce_5_sa_097;solnu;8.38;3.32;-459.13;3.98
2021;247;979;beauce_5_sa_098;solnu;14.71;6.01;-390.24;3.44
2021;247;979;beauce_5_sa_099;solnu;11.63;4.61;-453.65;3.83
2021;248;980;beauce_5_sa_000;solnu;11.32;4.7;-411.04;3.68
2021;248;980;beauce_5_sa_001;solnu;11.4;4.94;-425.54;3.65
2021;248;980;beauce_5_sa_002;solnu;12.48;5.24;-483.79;3.78
2021;248;980;beauce_5_sa_003;solnu;15.34;6.35;-393.71;3.39
2021;248;980;beauce_5_sa_004;solnu;10.43;4.46;-438.4;3.72
2021;248;980;beauce_5_sa_005;solnu;14.74;6.16;-397.54;3.61
2021;248;980;beauce_5_sa_006;solnu;10.75;4.22;-459.36;4.05
2021;248;980;beauce_5_sa_007;solnu;10.84;4.24;-459.3;4.05
2021;248;980;beauce_5_sa_008;solnu;14.3;5.81;-398.79;3.71
2021;248;980;beauce_5_sa_009;solnu;8.48;3.52;-441.96;3.84
2021;248;980;beauce_5_sa_010;solnu;13.22;5.45;-417.86;3.65
2021;248;980;beauce_5_sa_011;solnu;13.43;5.59;-403.7;3.73
2021;248;980;beauce_5_sa_012;solnu;14.21;5.74;-411.07;3.74
2021;248;980;beauce_5_sa_013;solnu;9.12;3.94;-448.38;3.78
2021;248;980;beauce_5_sa_014;solnu;15.1;6.24;-389.62;3.6
2021;248;980;beauce_5_sa_015;solnu;11.79;5.02;-423.8;3.62
2021;248;980;beauce_5_sa_016;solnu;15.08;6.28;-394.98;3.62
2021;248;980;beauce_5_sa_017;solnu;15.28;6.27;-403.01;3.41
2021;248;980;beauce_5_sa_018;solnu;14.59;5.76;-417.88;3.85
2021;248;980;beauce_5_sa_019;solnu;13.48;5.53;-393.54;3.55
2021;248;980;beauce_5_sa_020;solnu;15.29;6.33;-398.88;3.63
2021;248;980;beauce_5_sa_021;solnu;11.31;4.86;-432.73;3.66
2021;248;980;beauce_5_sa_022;solnu;14.94;6.2;-391.23;3.67
2021;248;980;beauce_5_sa_023;solnu;15.05;6.25;-400.42;3.65
2021;248;980;beauce_5_sa_024;solnu;10.85;4.49;-440.8;3.76
2021;248;980;beauce_5_sa_025;solnu;16.33;6.89;-406.05;3.29
2021;248;980;beauce_5_sa_026;solnu;15.86;6.62;-392.52;3.27
2021;248;980;beauce_5_sa_027;solnu;17.01;7.18;-410.55;3.29
2021;248;980;beauce_5_sa_028;solnu;15.49;6.41;-395.58;3.55
2021;248;980;beauce_5_sa_029;solnu;8.31;3.62;-486.77;4.31
2021;248;980;beauce_5_sa_030;solnu;15.22;6.28;-384.69;3.56
2021;248;980;beauce_5_sa_031;solnu;13.92;5.48;-404.01;3.8
2021;248;980;beauce_5_sa_032;solnu;11.82;4.73;-467.76;3.96
2021;248;980;beauce_5_sa_033;solnu;11.97;4.85;-478.87;4.02
2021;248;980;beauce_5_sa_034;solnu;9.5;3.99;-465.92;3.96
2021;248;980;beauce_5_sa_035;solnu;15.01;6.24;-397.93;3.59
2021;248;980;beauce_5_sa_036;solnu;14.46;5.75;-413.96;3.41
2021;248;980;beauce_5_sa_037;solnu;9.73;4.2;-446.75;3.83
2021;248;980;beauce_5_sa_038;solnu;14.67;6.11;-403.51;3.61
2021;248;980;beauce_5_sa_039;solnu;10.13;4.36;-439.72;3.78
2021;248;980;beauce_5_sa_040;solnu;14.84;6.13;-387.4;3.65
2021;248;980;beauce_5_sa_041;solnu;14.99;6.19;-386.97;3.58
2021;248;980;beauce_5_sa_042;solnu;13.62;5.65;-390.41;3.58
2021;248;980;beauce_5_sa_043;solnu;11.41;4.96;-417.06;3.64
2021;248;980;beauce_5_sa_044;solnu;14.42;5.69;-415.63;3.82
2021;248;980;beauce_5_sa_045;solnu;17.04;7.23;-417.61;3.36
2021;248;980;beauce_5_sa_046;solnu;14.52;5.76;-417.29;3.48
2021;248;980;beauce_5_sa_047;solnu;14.99;6.23;-393.74;3.55
2021;248;980;beauce_5_sa_048;solnu;11.87;4.77;-474.73;4.02
2021;248;980;beauce_5_sa_049;solnu;14.95;6.21;-393.57;3.65
2021;248;980;beauce_5_sa_050;solnu;11.51;5.02;-421.04;3.64
2021;248;980;beauce_5_sa_051;solnu;15.39;6.4;-398.4;3.58
2021;248;980;beauce_5_sa_052;solnu;9.32;4.16;-462.69;3.89
2021;248;980;beauce_5_sa_053;solnu;13.86;5.79;-402.93;3.64
2021;248;980;beauce_5_sa_054;solnu;14.22;5.64;-424.07;3.96
2021;248;980;beauce_5_sa_055;solnu;14.77;6.0;-410.19;3.79
2021;248;980;beauce_5_sa_056;solnu;14.43;5.66;-400.14;3.54
2021;248;980;beauce_5_sa_057;solnu;16.06;6.71;-402.78;3.37
2021;248;980;beauce_5_sa_058;solnu;14.2;5.56;-428.04;3.6
2021;248;980;beauce_5_sa_059;solnu;14.44;6.03;-394.32;3.67
2021;248;980;beauce_5_sa_060;solnu;14.44;5.72;-405.52;3.84
2021;248;980;beauce_5_sa_061;solnu;15.0;6.26;-401.89;3.54
2021;248;980;beauce_5_sa_062;solnu;13.7;5.72;-401.83;3.6
2021;248;980;beauce_5_sa_063;solnu;14.74;5.96;-421.39;3.76
2021;248;980;beauce_5_sa_064;solnu;14.07;5.56;-415.43;3.51
2021;248;980;beauce_5_sa_065;solnu;8.52;3.87;-493.59;4.25
2021;248;980;beauce_5_sa_066;solnu;15.59;6.48;-401.27;3.65
2021;248;980;beauce_5_sa_067;solnu;14.44;6.04;-402.85;3.65
2021;248;980;beauce_5_sa_068;solnu;12.36;4.6;-434.53;4.05
2021;248;980;beauce_5_sa_069;solnu;13.97;5.49;-414.69;3.8
2021;248;980;beauce_5_sa_070;solnu;15.18;6.24;-391.21;3.65
2021;248;980;beauce_5_sa_071;solnu;11.48;4.93;-434.41;3.57
2021;248;980;beauce_5_sa_072;solnu;10.97;4.71;-433.91;3.57
2021;248;980;beauce_5_sa_073;solnu;13.24;5.6;-429.82;3.5
2021;248;980;beauce_5_sa_074;solnu;12.31;5.1;-415.92;3.65
2021;248;980;beauce_5_sa_075;solnu;14.21;5.71;-406.86;3.76
2021;248;980;beauce_5_sa_076;solnu;12.49;5.14;-409.79;3.65
2021;248;980;beauce_5_sa_077;solnu;15.51;6.5;-406.2;3.58
2021;248;980;beauce_5_sa_078;solnu;9.89;4.28;-447.01;3.73
2021;248;980;beauce_5_sa_079;solnu;13.92;5.44;-404.66;3.85
2021;248;980;beauce_5_sa_080;solnu;15.16;6.31;-400.13;3.6
2021;248;980;beauce_5_sa_081;solnu;11.27;4.17;-427.33;3.79
2021;248;980;beauce_5_sa_082;solnu;8.32;3.44;-444.29;3.9
2021;248;980;beauce_5_sa_083;solnu;12.03;5.17;-443.29;3.47
2021;248;980;beauce_5_sa_084;solnu;15.07;6.32;-410.76;3.59
2021;248;980;beauce_5_sa_085;solnu;9.57;3.98;-459.48;3.94
2021;248;980;beauce_5_sa_086;solnu;12.39;5.07;-401.83;3.63
2021;248;980;beauce_5_sa_087;solnu;10.0;4.36;-459.04;3.81
2021;248;980;beauce_5_sa_088;solnu;13.99;5.55;-419.92;3.79
2021;248;980;beauce_5_sa_089;solnu;14.94;6.14;-392.04;3.54
2021;248;980;beauce_5_sa_090;solnu;14.82;6.12;-385.2;3.57
2021;248;980;beauce_5_sa_091;solnu;11.88;5.07;-423.11;3.63
2021;248;980;beauce_5_sa_092;solnu;16.0;6.69;-392.38;3.23
2021;248;980;beauce_5_sa_093;solnu;15.4;6.44;-415.76;3.73
2021;248;980;beauce_5_sa_094;solnu;14.36;5.67;-417.07;3.83
2021;248;980;beauce_5_sa_095;solnu;15.29;6.32;-391.94;3.54
2021;248;980;beauce_5_sa_096;solnu;14.86;6.17;-393.51;3.58
2021;248;980;beauce_5_sa_097;solnu;8.38;3.32;-463.08;3.98
2021;248;980;beauce_5_sa_098;solnu;14.71;6.01;-393.83;3.44
2021;248;980;beauce_5_sa_099;solnu;11.63;4.61;-457.41;3.83
2021;249;981;beauce_5_sa_000;solnu;11.32;4.7;-413.73;3.68
2021;249;981;beauce_5_sa_001;solnu;11.4;4.94;-428.15;3.65
2021;249;981;beauce_5_sa_002;solnu;12.48;5.24;-486.0;3.78
2021;249;981;beauce_5_sa_003;solnu;15.34;6.35;-396.31;3.39
2021;249;981;beauce_5_sa_004;solnu;10.43;4.46;-441.03;3.72
2021;249;981;beauce_5_sa_005;solnu;14.74;6.16;-400.09;3.61
2021;249;981;beauce_5_sa_006;solnu;10.75;4.22;-462.11;4.05
2021;249;981;beauce_5_sa_007;solnu;10.84;4.24;-462.01;4.05
2021;249;981;beauce_5_sa_008;solnu;14.3;5.81;-401.35;3.71
2021;249;981;beauce_5_sa_009;solnu;8.48;3.52;-444.73;3.84
2021;249;981;beauce_5_sa_010;solnu;13.22;5.45;-420.51;3.65
2021;249;981;beauce_5_sa_011;solnu;13.43;5.59;-406.26;3.73
2021;249;981;beauce_5_sa_012;solnu;14.21;5.74;-413.63;3.74
2021;249;981;beauce_5_sa_013;solnu;9.12;3.94;-451.07;3.78
2021;249;981;beauce_5_sa_014;solnu;15.1;6.24;-392.11;3.6
2021;249;981;beauce_5_sa_015;solnu;11.79;5.02;-426.4;3.62
2021;249;981;beauce_5_sa_016;solnu;15.08;6.28;-397.54;3.62
2021;249;981;beauce_5_sa_017;solnu;15.28;6.27;-405.67;3.41
2021;249;981;beauce_5_sa_018;solnu;14.59;5.76;-420.5;3.85
2021;249;981;beauce_5_sa_019;solnu;13.48;5.53;-396.16;3.55
2021;249;981;beauce_5_sa_020;solnu;15.29;6.33;-401.38;3.63
2021;249;981;beauce_5_sa_021;solnu;11.31;4.86;-435.34;3.66
2021;249;981;beauce_5_sa_022;solnu;14.94;6.2;-393.77;3.67
2021;249;981;beauce_5_sa_023;solnu;15.05;6.25;-402.93;3.65
2021;249;981;beauce_5_sa_024;solnu;10.85;4.49;-443.45;3.76
2021;249;981;beauce_5_sa_025;solnu;16.33;6.89;-408.75;3.29
2021;249;981;beauce_5_sa_026;solnu;15.86;6.62;-395.14;3.27
2021;249;981;beauce_5_sa_027;solnu;17.01;7.18;-413.28;3.29
2021;249;981;beauce_5_sa_028;solnu;15.49;6.41;-398.12;3.55
2021;249;981;beauce_5_sa_029;solnu;8.31;3.62;-488.14;4.31
2021;249;981;beauce_5_sa_030;solnu;15.22;6.28;-387.16;3.56
2021;249;981;beauce_5_sa_031;solnu;13.92;5.48;-406.59;3.8
2021;249;981;beauce_5_sa_032;solnu;11.82;4.73;-470.54;3.96
2021;249;981;beauce_5_sa_033;solnu;11.97;4.85;-480.96;4.02
2021;249;981;beauce_5_sa_034;solnu;9.5;3.99;-468.66;3.96
2021;249;981;beauce_5_sa_035;solnu;15.01;6.24;-400.43;3.59
2021;249;981;beauce_5_sa_036;solnu;14.46;5.75;-416.7;3.41
2021;249;981;beauce_5_sa_037;solnu;9.73;4.2;-449.41;3.83
2021;249;981;beauce_5_sa_038;solnu;14.67;6.11;-406.03;3.61
2021;249;981;beauce_5_sa_039;solnu;10.13;4.36;-442.4;3.78
2021;249;981;beauce_5_sa_040;solnu;14.84;6.13;-389.92;3.65
2021;249;981;beauce_5_sa_041;solnu;14.99;6.19;-389.47;3.58
2021;249;981;beauce_5_sa_042;solnu;13.62;5.65;-392.99;3.58
2021;249;981;beauce_5_sa_043;solnu;11.41;4.96;-419.75;3.64
2021;249;981;beauce_5_sa_044;solnu;14.42;5.69;-418.28;3.82
2021;249;981;beauce_5_sa_045;solnu;17.04;7.23;-420.36;3.36
2021;249;981;beauce_5_sa_046;solnu;14.52;5.76;-420.02;3.48
2021;249;981;beauce_5_sa_047;solnu;14.99;6.23;-396.31;3.55
