annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;29;1127;beauce_5_sa_085;orgeh;14.84;1.31;-7.95;3.8
2022;29;1127;beauce_5_sa_086;orgeh;14.35;1.2;-8.84;3.92
2022;29;1127;beauce_5_sa_087;orgeh;14.03;1.19;-7.91;3.85
2022;29;1127;beauce_5_sa_088;orgeh;18.49;1.11;-8.91;3.52
2022;29;1127;beauce_5_sa_089;orgeh;17.82;1.15;-10.55;3.29
2022;29;1127;beauce_5_sa_090;orgeh;16.38;0.98;-7.38;3.61
2022;29;1127;beauce_5_sa_091;orgeh;18.26;0.93;-7.28;3.66
2022;29;1127;beauce_5_sa_092;orgeh;14.78;1.02;-6.86;4.11
2022;29;1127;beauce_5_sa_093;orgeh;19.96;1.19;-6.24;3.6
2022;29;1127;beauce_5_sa_094;orgeh;19.64;1.47;-6.13;3.51
2022;29;1127;beauce_5_sa_095;orgeh;17.34;1.03;-6.32;3.66
2022;29;1127;beauce_5_sa_096;orgeh;15.62;0.94;-8.19;3.64
2022;29;1127;beauce_5_sa_097;orgeh;21.15;1.34;-5.9;3.51
2022;29;1127;beauce_5_sa_098;orgeh;19.4;1.21;-9.84;3.37
2022;29;1127;beauce_5_sa_099;orgeh;20.35;1.35;-9.0;3.38
2022;30;1128;beauce_5_sa_000;orgeh;20.75;1.5;-10.21;3.47
2022;30;1128;beauce_5_sa_001;orgeh;20.37;1.11;-5.55;3.68
2022;30;1128;beauce_5_sa_002;orgeh;19.29;1.04;-7.18;3.69
2022;30;1128;beauce_5_sa_003;orgeh;14.18;1.24;-8.83;3.96
2022;30;1128;beauce_5_sa_004;orgeh;13.94;0.96;-7.47;4.15
2022;30;1128;beauce_5_sa_005;orgeh;17.11;1.15;-7.32;3.52
2022;30;1128;beauce_5_sa_006;orgeh;15.86;1.05;-10.09;3.79
2022;30;1128;beauce_5_sa_007;orgeh;16.28;1.33;-7.55;3.81
2022;30;1128;beauce_5_sa_008;orgeh;16.05;1.4;-7.33;3.87
2022;30;1128;beauce_5_sa_009;orgeh;19.44;1.0;-5.78;3.69
2022;30;1128;beauce_5_sa_010;orgeh;17.43;0.97;-7.14;3.79
2022;30;1128;beauce_5_sa_011;orgeh;20.86;1.33;-6.28;3.57
2022;30;1128;beauce_5_sa_012;orgeh;18.66;1.46;-6.5;3.57
2022;30;1128;beauce_5_sa_013;orgeh;18.38;0.99;-4.79;3.88
2022;30;1128;beauce_5_sa_014;orgeh;19.46;1.08;-7.86;3.61
2022;30;1128;beauce_5_sa_015;orgeh;16.93;0.69;-6.21;3.91
2022;30;1128;beauce_5_sa_016;orgeh;23.19;1.84;-10.64;3.25
2022;30;1128;beauce_5_sa_017;orgeh;19.03;1.31;-11.09;3.41
2022;30;1128;beauce_5_sa_018;orgeh;20.05;1.18;-6.54;3.66
2022;30;1128;beauce_5_sa_019;orgeh;20.93;1.34;-6.42;3.6
2022;30;1128;beauce_5_sa_020;orgeh;22.18;1.72;-11.01;3.52
2022;30;1128;beauce_5_sa_021;orgeh;18.85;1.0;-8.25;3.63
2022;30;1128;beauce_5_sa_022;orgeh;18.49;1.22;-6.55;3.52
2022;30;1128;beauce_5_sa_023;orgeh;19.32;1.36;-6.28;3.52
2022;30;1128;beauce_5_sa_024;orgeh;20.92;1.45;-9.14;3.36
2022;30;1128;beauce_5_sa_025;orgeh;17.79;0.89;-7.77;3.76
2022;30;1128;beauce_5_sa_026;orgeh;17.09;1.17;-6.74;3.63
2022;30;1128;beauce_5_sa_027;orgeh;24.12;2.12;-10.32;3.23
2022;30;1128;beauce_5_sa_028;orgeh;14.57;1.11;-9.28;3.91
2022;30;1128;beauce_5_sa_029;orgeh;19.01;0.99;-7.17;3.69
2022;30;1128;beauce_5_sa_030;orgeh;14.93;1.04;-7.62;3.72
2022;30;1128;beauce_5_sa_031;orgeh;15.05;1.23;-7.12;3.73
2022;30;1128;beauce_5_sa_032;orgeh;17.11;1.01;-9.11;3.51
2022;30;1128;beauce_5_sa_033;orgeh;16.48;0.73;-5.61;3.92
2022;30;1128;beauce_5_sa_034;orgeh;23.14;1.8;-10.65;3.29
2022;30;1128;beauce_5_sa_035;orgeh;14.0;1.22;-8.18;3.89
2022;30;1128;beauce_5_sa_036;orgeh;17.91;0.97;-6.83;3.63
2022;30;1128;beauce_5_sa_037;orgeh;16.7;1.31;-7.14;3.53
2022;30;1128;beauce_5_sa_038;orgeh;20.97;1.4;-6.9;3.6
2022;30;1128;beauce_5_sa_039;orgeh;18.89;1.48;-6.45;3.52
2022;30;1128;beauce_5_sa_040;orgeh;16.04;1.08;-7.66;3.66
2022;30;1128;beauce_5_sa_041;orgeh;19.69;1.09;-6.65;3.66
2022;30;1128;beauce_5_sa_042;orgeh;20.32;1.3;-6.78;3.61
2022;30;1128;beauce_5_sa_043;orgeh;18.46;0.95;-7.36;3.66
2022;30;1128;beauce_5_sa_044;orgeh;18.15;1.47;-6.91;3.52
2022;30;1128;beauce_5_sa_045;orgeh;19.29;1.08;-5.38;3.74
2022;30;1128;beauce_5_sa_046;orgeh;16.33;0.92;-7.81;3.63
2022;30;1128;beauce_5_sa_047;orgeh;20.17;1.28;-8.03;3.49
2022;30;1128;beauce_5_sa_048;orgeh;14.56;0.9;-8.8;3.9
2022;30;1128;beauce_5_sa_049;orgeh;13.41;1.08;-8.88;3.72
2022;30;1128;beauce_5_sa_050;orgeh;15.38;1.26;-8.75;3.94
2022;30;1128;beauce_5_sa_051;orgeh;21.32;1.51;-7.49;3.54
2022;30;1128;beauce_5_sa_052;orgeh;16.3;1.08;-9.84;3.48
2022;30;1128;beauce_5_sa_053;orgeh;16.91;0.74;-6.16;3.87
2022;30;1128;beauce_5_sa_054;orgeh;18.96;1.59;-6.9;3.46
2022;30;1128;beauce_5_sa_055;orgeh;16.37;1.06;-9.79;3.42
2022;30;1128;beauce_5_sa_056;orgeh;20.81;1.39;-6.93;3.57
2022;30;1128;beauce_5_sa_057;orgeh;16.06;1.14;-6.52;3.8
2022;30;1128;beauce_5_sa_058;orgeh;19.92;1.13;-6.68;3.6
2022;30;1128;beauce_5_sa_059;orgeh;21.67;1.65;-9.61;3.3
2022;30;1128;beauce_5_sa_060;orgeh;19.73;1.12;-6.68;3.63
2022;30;1128;beauce_5_sa_061;orgeh;15.06;0.95;-7.54;4.22
2022;30;1128;beauce_5_sa_062;orgeh;18.54;0.91;-6.39;3.76
2022;30;1128;beauce_5_sa_063;orgeh;17.95;0.88;-4.96;3.89
2022;30;1128;beauce_5_sa_064;orgeh;21.81;1.74;-9.26;3.29
2022;30;1128;beauce_5_sa_065;orgeh;17.09;0.76;-6.81;3.84
2022;30;1128;beauce_5_sa_066;orgeh;14.82;0.82;-5.87;3.97
2022;30;1128;beauce_5_sa_067;orgeh;17.15;0.97;-7.44;3.7
2022;30;1128;beauce_5_sa_068;orgeh;18.2;1.01;-8.5;3.65
2022;30;1128;beauce_5_sa_069;orgeh;15.58;1.33;-7.64;3.88
2022;30;1128;beauce_5_sa_070;orgeh;14.24;1.14;-7.84;3.82
2022;30;1128;beauce_5_sa_071;orgeh;16.56;1.13;-5.31;3.93
2022;30;1128;beauce_5_sa_072;orgeh;16.27;0.98;-7.96;3.62
2022;30;1128;beauce_5_sa_073;orgeh;14.05;1.16;-8.67;3.99
2022;30;1128;beauce_5_sa_074;orgeh;14.32;1.42;-7.37;3.51
2022;30;1128;beauce_5_sa_075;orgeh;20.3;1.32;-7.44;3.59
2022;30;1128;beauce_5_sa_076;orgeh;13.3;1.13;-9.61;4.04
2022;30;1128;beauce_5_sa_077;orgeh;16.23;1.08;-5.33;3.82
2022;30;1128;beauce_5_sa_078;orgeh;14.26;1.11;-8.3;3.93
2022;30;1128;beauce_5_sa_079;orgeh;18.28;1.46;-6.25;3.61
2022;30;1128;beauce_5_sa_080;orgeh;24.73;1.95;-9.97;3.48
2022;30;1128;beauce_5_sa_081;orgeh;17.08;0.96;-8.83;3.5
2022;30;1128;beauce_5_sa_082;orgeh;17.76;1.13;-10.86;3.44
2022;30;1128;beauce_5_sa_083;orgeh;16.42;1.44;-7.91;3.86
2022;30;1128;beauce_5_sa_084;orgeh;16.2;0.98;-7.3;3.71
2022;30;1128;beauce_5_sa_085;orgeh;14.84;1.31;-8.1;3.8
2022;30;1128;beauce_5_sa_086;orgeh;14.35;1.2;-9.02;3.92
2022;30;1128;beauce_5_sa_087;orgeh;14.03;1.2;-8.06;3.85
2022;30;1128;beauce_5_sa_088;orgeh;18.49;1.11;-9.08;3.52
2022;30;1128;beauce_5_sa_089;orgeh;17.82;1.15;-10.76;3.29
2022;30;1128;beauce_5_sa_090;orgeh;16.38;0.98;-7.51;3.61
2022;30;1128;beauce_5_sa_091;orgeh;18.26;0.93;-7.41;3.66
2022;30;1128;beauce_5_sa_092;orgeh;14.78;1.02;-6.98;4.11
2022;30;1128;beauce_5_sa_093;orgeh;19.96;1.19;-6.34;3.6
2022;30;1128;beauce_5_sa_094;orgeh;19.64;1.47;-6.22;3.51
2022;30;1128;beauce_5_sa_095;orgeh;17.34;1.03;-6.41;3.66
2022;30;1128;beauce_5_sa_096;orgeh;15.62;0.94;-8.34;3.64
2022;30;1128;beauce_5_sa_097;orgeh;21.15;1.34;-5.98;3.51
2022;30;1128;beauce_5_sa_098;orgeh;19.4;1.21;-10.03;3.37
2022;30;1128;beauce_5_sa_099;orgeh;20.35;1.35;-9.17;3.38
2022;31;1129;beauce_5_sa_000;orgeh;20.75;1.5;-10.39;3.47
2022;31;1129;beauce_5_sa_001;orgeh;20.37;1.11;-5.6;3.68
2022;31;1129;beauce_5_sa_002;orgeh;19.29;1.04;-7.29;3.69
2022;31;1129;beauce_5_sa_003;orgeh;14.18;1.24;-8.98;3.96
2022;31;1129;beauce_5_sa_004;orgeh;13.94;0.96;-7.59;4.15
2022;31;1129;beauce_5_sa_005;orgeh;17.11;1.15;-7.43;3.52
2022;31;1129;beauce_5_sa_006;orgeh;15.86;1.05;-10.27;3.79
2022;31;1129;beauce_5_sa_007;orgeh;16.28;1.33;-7.67;3.81
2022;31;1129;beauce_5_sa_008;orgeh;16.05;1.4;-7.45;3.87
2022;31;1129;beauce_5_sa_009;orgeh;19.44;1.0;-5.85;3.69
2022;31;1129;beauce_5_sa_010;orgeh;17.43;0.97;-7.25;3.79
2022;31;1129;beauce_5_sa_011;orgeh;20.86;1.33;-6.35;3.57
2022;31;1129;beauce_5_sa_012;orgeh;18.66;1.46;-6.59;3.57
2022;31;1129;beauce_5_sa_013;orgeh;18.38;0.99;-4.82;3.88
2022;31;1129;beauce_5_sa_014;orgeh;19.46;1.08;-7.98;3.61
2022;31;1129;beauce_5_sa_015;orgeh;16.93;0.69;-6.3;3.91
2022;31;1129;beauce_5_sa_016;orgeh;23.19;1.84;-10.83;3.25
2022;31;1129;beauce_5_sa_017;orgeh;19.03;1.31;-11.29;3.41
2022;31;1129;beauce_5_sa_018;orgeh;20.05;1.18;-6.63;3.66
2022;31;1129;beauce_5_sa_019;orgeh;20.93;1.34;-6.49;3.6
2022;31;1129;beauce_5_sa_020;orgeh;22.18;1.72;-11.21;3.52
2022;31;1129;beauce_5_sa_021;orgeh;18.85;1.0;-8.38;3.63
2022;31;1129;beauce_5_sa_022;orgeh;18.49;1.22;-6.62;3.52
2022;31;1129;beauce_5_sa_023;orgeh;19.32;1.36;-6.35;3.52
2022;31;1129;beauce_5_sa_024;orgeh;20.92;1.45;-9.29;3.36
2022;31;1129;beauce_5_sa_025;orgeh;17.79;0.89;-7.9;3.76
2022;31;1129;beauce_5_sa_026;orgeh;17.09;1.17;-6.83;3.63
2022;31;1129;beauce_5_sa_027;orgeh;24.12;2.12;-10.48;3.23
2022;31;1129;beauce_5_sa_028;orgeh;14.57;1.11;-9.44;3.91
2022;31;1129;beauce_5_sa_029;orgeh;19.01;0.99;-7.28;3.69
2022;31;1129;beauce_5_sa_030;orgeh;14.93;1.04;-7.73;3.72
2022;31;1129;beauce_5_sa_031;orgeh;15.05;1.23;-7.23;3.73
2022;31;1129;beauce_5_sa_032;orgeh;17.11;1.01;-9.26;3.51
2022;31;1129;beauce_5_sa_033;orgeh;16.48;0.73;-5.68;3.92
2022;31;1129;beauce_5_sa_034;orgeh;23.14;1.8;-10.84;3.29
2022;31;1129;beauce_5_sa_035;orgeh;14.0;1.22;-8.31;3.89
2022;31;1129;beauce_5_sa_036;orgeh;17.91;0.97;-6.91;3.63
2022;31;1129;beauce_5_sa_037;orgeh;16.7;1.31;-7.25;3.53
2022;31;1129;beauce_5_sa_038;orgeh;20.97;1.4;-6.98;3.6
2022;31;1129;beauce_5_sa_039;orgeh;18.89;1.48;-6.54;3.52
2022;31;1129;beauce_5_sa_040;orgeh;16.04;1.08;-7.78;3.66
2022;31;1129;beauce_5_sa_041;orgeh;19.69;1.09;-6.74;3.66
2022;31;1129;beauce_5_sa_042;orgeh;20.32;1.3;-6.87;3.61
2022;31;1129;beauce_5_sa_043;orgeh;18.46;0.95;-7.47;3.66
2022;31;1129;beauce_5_sa_044;orgeh;18.15;1.47;-7.01;3.52
2022;31;1129;beauce_5_sa_045;orgeh;19.29;1.08;-5.43;3.74
2022;31;1129;beauce_5_sa_046;orgeh;16.33;0.92;-7.93;3.63
2022;31;1129;beauce_5_sa_047;orgeh;20.17;1.28;-8.15;3.49
2022;31;1129;beauce_5_sa_048;orgeh;14.56;0.9;-8.95;3.9
2022;31;1129;beauce_5_sa_049;orgeh;13.41;1.08;-9.03;3.72
2022;31;1129;beauce_5_sa_050;orgeh;15.38;1.26;-8.9;3.94
2022;31;1129;beauce_5_sa_051;orgeh;21.32;1.51;-7.59;3.54
2022;31;1129;beauce_5_sa_052;orgeh;16.3;1.08;-10.02;3.48
2022;31;1129;beauce_5_sa_053;orgeh;16.91;0.74;-6.24;3.87
2022;31;1129;beauce_5_sa_054;orgeh;18.96;1.59;-7.0;3.46
2022;31;1129;beauce_5_sa_055;orgeh;16.37;1.06;-9.96;3.42
2022;31;1129;beauce_5_sa_056;orgeh;20.81;1.39;-7.01;3.57
2022;31;1129;beauce_5_sa_057;orgeh;16.06;1.14;-6.61;3.8
2022;31;1129;beauce_5_sa_058;orgeh;19.92;1.13;-6.78;3.6
2022;31;1129;beauce_5_sa_059;orgeh;21.67;1.65;-9.77;3.3
2022;31;1129;beauce_5_sa_060;orgeh;19.73;1.12;-6.77;3.63
2022;31;1129;beauce_5_sa_061;orgeh;15.06;0.95;-7.67;4.22
2022;31;1129;beauce_5_sa_062;orgeh;18.54;0.91;-6.48;3.76
2022;31;1129;beauce_5_sa_063;orgeh;17.95;0.88;-5.0;3.89
2022;31;1129;beauce_5_sa_064;orgeh;21.81;1.74;-9.41;3.29
2022;31;1129;beauce_5_sa_065;orgeh;17.09;0.76;-6.91;3.84
2022;31;1129;beauce_5_sa_066;orgeh;14.82;0.82;-5.95;3.97
2022;31;1129;beauce_5_sa_067;orgeh;17.15;0.97;-7.56;3.7
2022;31;1129;beauce_5_sa_068;orgeh;18.2;1.01;-8.64;3.65
2022;31;1129;beauce_5_sa_069;orgeh;15.58;1.33;-7.76;3.88
2022;31;1129;beauce_5_sa_070;orgeh;14.24;1.14;-7.97;3.82
2022;31;1129;beauce_5_sa_071;orgeh;16.56;1.13;-5.37;3.93
2022;31;1129;beauce_5_sa_072;orgeh;16.27;0.98;-8.08;3.62
2022;31;1129;beauce_5_sa_073;orgeh;14.05;1.16;-8.82;3.99
2022;31;1129;beauce_5_sa_074;orgeh;14.32;1.42;-7.48;3.51
2022;31;1129;beauce_5_sa_075;orgeh;20.3;1.32;-7.55;3.59
2022;31;1129;beauce_5_sa_076;orgeh;13.3;1.13;-9.78;4.04
2022;31;1129;beauce_5_sa_077;orgeh;16.23;1.08;-5.39;3.82
2022;31;1129;beauce_5_sa_078;orgeh;14.26;1.11;-8.44;3.93
2022;31;1129;beauce_5_sa_079;orgeh;18.28;1.46;-6.33;3.61
2022;31;1129;beauce_5_sa_080;orgeh;24.73;1.95;-10.14;3.48
2022;31;1129;beauce_5_sa_081;orgeh;17.08;0.96;-8.97;3.5
2022;31;1129;beauce_5_sa_082;orgeh;17.76;1.13;-11.05;3.44
2022;31;1129;beauce_5_sa_083;orgeh;16.42;1.44;-8.04;3.86
2022;31;1129;beauce_5_sa_084;orgeh;16.2;0.98;-7.4;3.71
2022;31;1129;beauce_5_sa_085;orgeh;14.84;1.31;-8.23;3.8
2022;31;1129;beauce_5_sa_086;orgeh;14.35;1.2;-9.17;3.92
2022;31;1129;beauce_5_sa_087;orgeh;14.03;1.2;-8.19;3.85
2022;31;1129;beauce_5_sa_088;orgeh;18.49;1.11;-9.23;3.52
2022;31;1129;beauce_5_sa_089;orgeh;17.82;1.15;-10.95;3.29
2022;31;1129;beauce_5_sa_090;orgeh;16.38;0.98;-7.62;3.61
2022;31;1129;beauce_5_sa_091;orgeh;18.26;0.93;-7.52;3.66
2022;31;1129;beauce_5_sa_092;orgeh;14.78;1.02;-7.09;4.11
2022;31;1129;beauce_5_sa_093;orgeh;19.96;1.19;-6.42;3.6
2022;31;1129;beauce_5_sa_094;orgeh;19.64;1.47;-6.3;3.51
2022;31;1129;beauce_5_sa_095;orgeh;17.34;1.03;-6.49;3.66
2022;31;1129;beauce_5_sa_096;orgeh;15.62;0.94;-8.47;3.64
2022;31;1129;beauce_5_sa_097;orgeh;21.15;1.34;-6.05;3.51
2022;31;1129;beauce_5_sa_098;orgeh;19.4;1.21;-10.21;3.37
2022;31;1129;beauce_5_sa_099;orgeh;20.35;1.35;-9.32;3.38
2022;32;1130;beauce_5_sa_000;orgeh;20.75;1.5;-10.6;3.47
2022;32;1130;beauce_5_sa_001;orgeh;20.37;1.11;-5.67;3.68
2022;32;1130;beauce_5_sa_002;orgeh;19.29;1.04;-7.42;3.69
2022;32;1130;beauce_5_sa_003;orgeh;14.18;1.24;-9.16;3.96
2022;32;1130;beauce_5_sa_004;orgeh;13.94;0.96;-7.73;4.15
2022;32;1130;beauce_5_sa_005;orgeh;17.11;1.15;-7.56;3.52
2022;32;1130;beauce_5_sa_006;orgeh;15.86;1.05;-10.48;3.79
2022;32;1130;beauce_5_sa_007;orgeh;16.28;1.33;-7.81;3.81
2022;32;1130;beauce_5_sa_008;orgeh;16.05;1.4;-7.58;3.87
2022;32;1130;beauce_5_sa_009;orgeh;19.44;1.0;-5.94;3.69
2022;32;1130;beauce_5_sa_010;orgeh;17.43;0.97;-7.38;3.79
2022;32;1130;beauce_5_sa_011;orgeh;20.86;1.33;-6.44;3.57
2022;32;1130;beauce_5_sa_012;orgeh;18.66;1.46;-6.7;3.57
2022;32;1130;beauce_5_sa_013;orgeh;18.38;0.99;-4.86;3.88
2022;32;1130;beauce_5_sa_014;orgeh;19.46;1.08;-8.13;3.61
2022;32;1130;beauce_5_sa_015;orgeh;16.93;0.69;-6.4;3.91
2022;32;1130;beauce_5_sa_016;orgeh;23.19;1.84;-11.04;3.25
2022;32;1130;beauce_5_sa_017;orgeh;19.03;1.31;-11.52;3.41
2022;32;1130;beauce_5_sa_018;orgeh;20.05;1.18;-6.74;3.66
2022;32;1130;beauce_5_sa_019;orgeh;20.93;1.34;-6.57;3.6
2022;32;1130;beauce_5_sa_020;orgeh;22.18;1.72;-11.44;3.52
2022;32;1130;beauce_5_sa_021;orgeh;18.85;1.0;-8.54;3.63
2022;32;1130;beauce_5_sa_022;orgeh;18.49;1.22;-6.72;3.52
2022;32;1130;beauce_5_sa_023;orgeh;19.32;1.36;-6.43;3.52
2022;32;1130;beauce_5_sa_024;orgeh;20.92;1.45;-9.46;3.36
2022;32;1130;beauce_5_sa_025;orgeh;17.79;0.89;-8.04;3.76
2022;32;1130;beauce_5_sa_026;orgeh;17.09;1.17;-6.95;3.63
2022;32;1130;beauce_5_sa_027;orgeh;24.12;2.12;-10.67;3.23
2022;32;1130;beauce_5_sa_028;orgeh;14.57;1.11;-9.62;3.91
2022;32;1130;beauce_5_sa_029;orgeh;19.01;0.99;-7.41;3.69
2022;32;1130;beauce_5_sa_030;orgeh;14.93;1.04;-7.87;3.72
2022;32;1130;beauce_5_sa_031;orgeh;15.05;1.23;-7.35;3.73
2022;32;1130;beauce_5_sa_032;orgeh;17.11;1.01;-9.44;3.51
2022;32;1130;beauce_5_sa_033;orgeh;16.48;0.73;-5.77;3.92
2022;32;1130;beauce_5_sa_034;orgeh;23.14;1.8;-11.05;3.29
2022;32;1130;beauce_5_sa_035;orgeh;14.0;1.22;-8.47;3.89
2022;32;1130;beauce_5_sa_036;orgeh;17.91;0.97;-7.01;3.63
2022;32;1130;beauce_5_sa_037;orgeh;16.7;1.31;-7.38;3.53
2022;32;1130;beauce_5_sa_038;orgeh;20.97;1.4;-7.07;3.6
2022;32;1130;beauce_5_sa_039;orgeh;18.89;1.48;-6.65;3.52
2022;32;1130;beauce_5_sa_040;orgeh;16.04;1.08;-7.92;3.66
2022;32;1130;beauce_5_sa_041;orgeh;19.69;1.09;-6.86;3.66
2022;32;1130;beauce_5_sa_042;orgeh;20.32;1.3;-6.98;3.61
2022;32;1130;beauce_5_sa_043;orgeh;18.46;0.95;-7.6;3.66
2022;32;1130;beauce_5_sa_044;orgeh;18.15;1.47;-7.13;3.52
2022;32;1130;beauce_5_sa_045;orgeh;19.29;1.08;-5.49;3.74
2022;32;1130;beauce_5_sa_046;orgeh;16.33;0.92;-8.07;3.63
2022;32;1130;beauce_5_sa_047;orgeh;20.17;1.28;-8.3;3.49
2022;32;1130;beauce_5_sa_048;orgeh;14.56;0.9;-9.12;3.9
2022;32;1130;beauce_5_sa_049;orgeh;13.41;1.08;-9.21;3.72
2022;32;1130;beauce_5_sa_050;orgeh;15.38;1.26;-9.07;3.94
2022;32;1130;beauce_5_sa_051;orgeh;21.32;1.51;-7.7;3.54
2022;32;1130;beauce_5_sa_052;orgeh;16.3;1.08;-10.21;3.48
2022;32;1130;beauce_5_sa_053;orgeh;16.91;0.74;-6.34;3.87
2022;32;1130;beauce_5_sa_054;orgeh;18.96;1.59;-7.12;3.46
2022;32;1130;beauce_5_sa_055;orgeh;16.37;1.06;-10.15;3.42
2022;32;1130;beauce_5_sa_056;orgeh;20.81;1.39;-7.11;3.57
2022;32;1130;beauce_5_sa_057;orgeh;16.06;1.14;-6.73;3.8
2022;32;1130;beauce_5_sa_058;orgeh;19.92;1.13;-6.9;3.6
2022;32;1130;beauce_5_sa_059;orgeh;21.67;1.65;-9.95;3.3
2022;32;1130;beauce_5_sa_060;orgeh;19.73;1.12;-6.89;3.63
2022;32;1130;beauce_5_sa_061;orgeh;15.06;0.95;-7.81;4.22
2022;32;1130;beauce_5_sa_062;orgeh;18.54;0.91;-6.59;3.76
2022;32;1130;beauce_5_sa_063;orgeh;17.95;0.88;-5.06;3.89
2022;32;1130;beauce_5_sa_064;orgeh;21.81;1.74;-9.57;3.29
2022;32;1130;beauce_5_sa_065;orgeh;17.09;0.76;-7.03;3.84
2022;32;1130;beauce_5_sa_066;orgeh;14.82;0.82;-6.04;3.97
2022;32;1130;beauce_5_sa_067;orgeh;17.15;0.97;-7.69;3.7
2022;32;1130;beauce_5_sa_068;orgeh;18.2;1.01;-8.8;3.65
2022;32;1130;beauce_5_sa_069;orgeh;15.58;1.33;-7.9;3.88
2022;32;1130;beauce_5_sa_070;orgeh;14.24;1.14;-8.12;3.82
2022;32;1130;beauce_5_sa_071;orgeh;16.56;1.13;-5.46;3.93
2022;32;1130;beauce_5_sa_072;orgeh;16.27;0.98;-8.22;3.62
2022;32;1130;beauce_5_sa_073;orgeh;14.05;1.16;-8.99;3.99
2022;32;1130;beauce_5_sa_074;orgeh;14.32;1.42;-7.61;3.51
2022;32;1130;beauce_5_sa_075;orgeh;20.3;1.32;-7.67;3.59
2022;32;1130;beauce_5_sa_076;orgeh;13.3;1.13;-9.97;4.04
2022;32;1130;beauce_5_sa_077;orgeh;16.23;1.08;-5.47;3.82
2022;32;1130;beauce_5_sa_078;orgeh;14.26;1.11;-8.6;3.93
2022;32;1130;beauce_5_sa_079;orgeh;18.28;1.46;-6.44;3.61
2022;32;1130;beauce_5_sa_080;orgeh;24.73;1.95;-10.33;3.48
2022;32;1130;beauce_5_sa_081;orgeh;17.08;0.96;-9.14;3.5
2022;32;1130;beauce_5_sa_082;orgeh;17.76;1.13;-11.28;3.44
2022;32;1130;beauce_5_sa_083;orgeh;16.42;1.44;-8.19;3.86
2022;32;1130;beauce_5_sa_084;orgeh;16.2;0.98;-7.53;3.71
2022;32;1130;beauce_5_sa_085;orgeh;14.84;1.31;-8.38;3.8
2022;32;1130;beauce_5_sa_086;orgeh;14.35;1.2;-9.35;3.92
2022;32;1130;beauce_5_sa_087;orgeh;14.03;1.2;-8.35;3.85
2022;32;1130;beauce_5_sa_088;orgeh;18.49;1.11;-9.41;3.52
2022;32;1130;beauce_5_sa_089;orgeh;17.82;1.15;-11.17;3.29
2022;32;1130;beauce_5_sa_090;orgeh;16.38;0.98;-7.75;3.61
2022;32;1130;beauce_5_sa_091;orgeh;18.26;0.93;-7.66;3.66
2022;32;1130;beauce_5_sa_092;orgeh;14.78;1.02;-7.22;4.11
2022;32;1130;beauce_5_sa_093;orgeh;19.96;1.19;-6.53;3.6
2022;32;1130;beauce_5_sa_094;orgeh;19.64;1.47;-6.39;3.51
2022;32;1130;beauce_5_sa_095;orgeh;17.34;1.03;-6.58;3.66
2022;32;1130;beauce_5_sa_096;orgeh;15.62;0.94;-8.63;3.64
2022;32;1130;beauce_5_sa_097;orgeh;21.15;1.34;-6.13;3.51
2022;32;1130;beauce_5_sa_098;orgeh;19.4;1.21;-10.41;3.37
2022;32;1130;beauce_5_sa_099;orgeh;20.35;1.35;-9.5;3.38
2022;33;1131;beauce_5_sa_000;orgeh;20.77;1.52;-10.6;3.47
2022;33;1131;beauce_5_sa_001;orgeh;20.38;1.12;-5.67;3.68
2022;33;1131;beauce_5_sa_002;orgeh;19.31;1.05;-7.42;3.69
2022;33;1131;beauce_5_sa_003;orgeh;14.2;1.26;-9.16;3.96
2022;33;1131;beauce_5_sa_004;orgeh;13.96;0.98;-7.73;4.15
2022;33;1131;beauce_5_sa_005;orgeh;17.12;1.17;-7.56;3.52
2022;33;1131;beauce_5_sa_006;orgeh;15.88;1.06;-10.48;3.79
2022;33;1131;beauce_5_sa_007;orgeh;16.3;1.35;-7.81;3.81
2022;33;1131;beauce_5_sa_008;orgeh;16.07;1.42;-7.58;3.87
2022;33;1131;beauce_5_sa_009;orgeh;19.45;1.01;-5.94;3.69
2022;33;1131;beauce_5_sa_010;orgeh;17.44;0.98;-7.38;3.79
2022;33;1131;beauce_5_sa_011;orgeh;20.88;1.35;-6.44;3.57
2022;33;1131;beauce_5_sa_012;orgeh;18.68;1.48;-6.7;3.57
2022;33;1131;beauce_5_sa_013;orgeh;18.39;1.0;-4.86;3.88
2022;33;1131;beauce_5_sa_014;orgeh;19.47;1.09;-8.13;3.61
2022;33;1131;beauce_5_sa_015;orgeh;16.94;0.7;-6.4;3.91
2022;33;1131;beauce_5_sa_016;orgeh;23.21;1.87;-11.04;3.25
2022;33;1131;beauce_5_sa_017;orgeh;19.05;1.32;-11.52;3.41
2022;33;1131;beauce_5_sa_018;orgeh;20.06;1.2;-6.74;3.66
2022;33;1131;beauce_5_sa_019;orgeh;20.94;1.35;-6.57;3.6
2022;33;1131;beauce_5_sa_020;orgeh;22.21;1.75;-11.44;3.52
2022;33;1131;beauce_5_sa_021;orgeh;18.87;1.01;-8.54;3.63
2022;33;1131;beauce_5_sa_022;orgeh;18.5;1.23;-6.72;3.52
2022;33;1131;beauce_5_sa_023;orgeh;19.33;1.38;-6.43;3.52
2022;33;1131;beauce_5_sa_024;orgeh;20.94;1.47;-9.46;3.36
