annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;256;1354;beauce_5_sa_049;solnu;24.75;6.35;-520.87;4.4
2022;256;1354;beauce_5_sa_050;solnu;28.75;10.71;-568.58;3.78
2022;256;1354;beauce_5_sa_051;solnu;21.79;6.09;-516.16;4.18
2022;256;1354;beauce_5_sa_052;solnu;23.8;5.94;-525.31;4.49
2022;256;1354;beauce_5_sa_053;solnu;19.17;5.93;-537.31;4.06
2022;256;1354;beauce_5_sa_054;solnu;25.21;6.79;-530.48;4.32
2022;256;1354;beauce_5_sa_055;solnu;20.75;7.34;-537.55;3.95
2022;256;1354;beauce_5_sa_056;solnu;20.66;6.35;-531.79;4.0
2022;256;1354;beauce_5_sa_057;solnu;26.12;7.26;-524.12;4.28
2022;256;1354;beauce_5_sa_058;solnu;33.07;11.03;-513.75;4.41
2022;256;1354;beauce_5_sa_059;solnu;25.75;7.26;-528.2;4.1
2022;256;1354;beauce_5_sa_060;solnu;26.77;8.09;-534.96;4.62
2022;256;1354;beauce_5_sa_061;solnu;21.23;7.85;-547.25;3.9
2022;256;1354;beauce_5_sa_062;solnu;23.32;5.78;-522.38;4.41
2022;256;1354;beauce_5_sa_063;solnu;25.89;7.21;-522.44;4.52
2022;256;1354;beauce_5_sa_064;solnu;24.64;6.39;-513.27;4.36
2022;256;1354;beauce_5_sa_065;solnu;18.72;5.57;-521.29;3.98
2022;256;1354;beauce_5_sa_066;solnu;20.27;5.39;-502.09;4.12
2022;256;1354;beauce_5_sa_067;solnu;22.33;6.51;-545.67;4.61
2022;256;1354;beauce_5_sa_068;solnu;20.95;6.31;-516.42;3.96
2022;256;1354;beauce_5_sa_069;solnu;22.68;5.26;-519.91;4.52
2022;256;1354;beauce_5_sa_070;solnu;25.29;6.52;-519.33;4.39
2022;256;1354;beauce_5_sa_071;solnu;16.77;4.47;-512.52;3.98
2022;256;1354;beauce_5_sa_072;solnu;25.64;6.98;-531.14;4.3
2022;256;1354;beauce_5_sa_073;solnu;22.76;6.06;-529.5;4.64
2022;256;1354;beauce_5_sa_074;solnu;22.62;5.65;-526.69;4.54
2022;256;1354;beauce_5_sa_075;solnu;30.07;9.32;-535.93;4.66
2022;256;1354;beauce_5_sa_076;solnu;25.13;7.14;-531.24;4.2
2022;256;1354;beauce_5_sa_077;solnu;23.45;7.78;-538.53;3.86
2022;256;1354;beauce_5_sa_078;solnu;22.13;7.89;-560.74;3.84
2022;256;1354;beauce_5_sa_079;solnu;20.16;6.08;-525.21;4.22
2022;256;1354;beauce_5_sa_080;solnu;21.42;5.8;-514.23;4.23
2022;256;1354;beauce_5_sa_081;solnu;24.43;6.5;-510.39;4.14
2022;256;1354;beauce_5_sa_082;solnu;19.63;6.28;-541.63;4.32
2022;256;1354;beauce_5_sa_083;solnu;21.77;5.25;-515.16;4.4
2022;256;1354;beauce_5_sa_084;solnu;13.92;3.67;-541.53;4.07
2022;256;1354;beauce_5_sa_085;solnu;24.67;6.43;-531.07;4.36
2022;256;1354;beauce_5_sa_086;solnu;19.03;4.3;-506.11;4.21
2022;256;1354;beauce_5_sa_087;solnu;20.04;6.98;-548.57;3.99
2022;256;1354;beauce_5_sa_088;solnu;22.75;5.69;-531.17;4.45
2022;256;1354;beauce_5_sa_089;solnu;23.45;6.45;-516.38;4.2
2022;256;1354;beauce_5_sa_090;solnu;26.32;7.28;-505.0;4.26
2022;256;1354;beauce_5_sa_091;solnu;24.61;6.2;-517.08;4.43
2022;256;1354;beauce_5_sa_092;solnu;23.94;7.28;-543.55;4.56
2022;256;1354;beauce_5_sa_093;solnu;22.74;6.21;-517.28;4.21
2022;256;1354;beauce_5_sa_094;solnu;24.82;8.72;-547.5;3.72
2022;256;1354;beauce_5_sa_095;solnu;19.96;6.13;-519.04;4.06
2022;256;1354;beauce_5_sa_096;solnu;24.01;6.0;-518.58;4.39
2022;256;1354;beauce_5_sa_097;solnu;20.94;5.58;-514.83;4.27
2022;256;1354;beauce_5_sa_098;solnu;27.31;7.95;-510.06;4.38
2022;256;1354;beauce_5_sa_099;solnu;24.17;5.83;-519.78;4.4
2022;257;1355;beauce_5_sa_000;solnu;28.96;10.52;-575.34;3.61
2022;257;1355;beauce_5_sa_001;solnu;26.56;7.45;-530.93;4.2
2022;257;1355;beauce_5_sa_002;solnu;23.5;6.42;-536.3;4.6
2022;257;1355;beauce_5_sa_003;solnu;19.0;4.98;-519.5;4.09
2022;257;1355;beauce_5_sa_004;solnu;22.5;6.32;-512.73;3.96
2022;257;1355;beauce_5_sa_005;solnu;23.85;8.61;-558.24;3.82
2022;257;1355;beauce_5_sa_006;solnu;28.72;8.61;-503.38;4.05
2022;257;1355;beauce_5_sa_007;solnu;19.13;5.4;-516.67;4.08
2022;257;1355;beauce_5_sa_008;solnu;20.69;5.56;-510.69;4.15
2022;257;1355;beauce_5_sa_009;solnu;21.14;5.69;-513.68;4.18
2022;257;1355;beauce_5_sa_010;solnu;24.06;5.79;-517.14;4.41
2022;257;1355;beauce_5_sa_011;solnu;23.07;5.94;-503.66;3.94
2022;257;1355;beauce_5_sa_012;solnu;20.29;5.47;-509.97;4.05
2022;257;1355;beauce_5_sa_013;solnu;21.44;5.2;-525.87;4.27
2022;257;1355;beauce_5_sa_014;solnu;33.11;11.0;-540.84;4.55
2022;257;1355;beauce_5_sa_015;solnu;20.93;6.43;-536.91;4.4
2022;257;1355;beauce_5_sa_016;solnu;27.75;8.06;-512.58;4.13
2022;257;1355;beauce_5_sa_017;solnu;23.8;6.67;-518.5;4.2
2022;257;1355;beauce_5_sa_018;solnu;22.47;5.32;-504.87;4.11
2022;257;1355;beauce_5_sa_019;solnu;23.97;5.69;-518.2;4.39
2022;257;1355;beauce_5_sa_020;solnu;33.56;11.3;-528.14;4.49
2022;257;1355;beauce_5_sa_021;solnu;14.57;4.1;-521.85;4.03
2022;257;1355;beauce_5_sa_022;solnu;25.05;6.6;-520.56;4.5
2022;257;1355;beauce_5_sa_023;solnu;25.0;7.7;-525.11;4.0
2022;257;1355;beauce_5_sa_024;solnu;21.77;6.65;-531.6;4.17
2022;257;1355;beauce_5_sa_025;solnu;32.05;10.48;-524.55;4.52
2022;257;1355;beauce_5_sa_026;solnu;21.71;5.1;-499.29;4.27
2022;257;1355;beauce_5_sa_027;solnu;19.05;5.74;-532.4;4.03
2022;257;1355;beauce_5_sa_028;solnu;25.2;6.64;-521.53;4.39
2022;257;1355;beauce_5_sa_029;solnu;23.31;7.73;-535.96;4.0
2022;257;1355;beauce_5_sa_030;solnu;23.03;7.18;-526.75;4.0
2022;257;1355;beauce_5_sa_031;solnu;20.02;6.85;-547.39;3.87
2022;257;1355;beauce_5_sa_032;solnu;21.41;6.69;-550.16;4.51
2022;257;1355;beauce_5_sa_033;solnu;17.73;5.65;-520.7;4.05
2022;257;1355;beauce_5_sa_034;solnu;22.32;7.08;-524.85;3.9
2022;257;1355;beauce_5_sa_035;solnu;19.38;5.32;-515.07;4.01
2022;257;1355;beauce_5_sa_036;solnu;22.01;5.4;-519.4;4.45
2022;257;1355;beauce_5_sa_037;solnu;18.22;6.52;-533.04;4.0
2022;257;1355;beauce_5_sa_038;solnu;24.02;5.98;-516.0;4.39
2022;257;1355;beauce_5_sa_039;solnu;15.85;4.76;-530.98;4.06
2022;257;1355;beauce_5_sa_040;solnu;21.26;7.09;-533.17;4.05
2022;257;1355;beauce_5_sa_041;solnu;18.38;5.46;-522.79;4.06
2022;257;1355;beauce_5_sa_042;solnu;21.87;6.06;-526.26;4.54
2022;257;1355;beauce_5_sa_043;solnu;20.91;5.76;-520.01;4.38
2022;257;1355;beauce_5_sa_044;solnu;19.5;6.0;-537.51;4.0
2022;257;1355;beauce_5_sa_045;solnu;23.91;6.46;-511.56;4.17
2022;257;1355;beauce_5_sa_046;solnu;22.73;6.78;-540.09;4.45
2022;257;1355;beauce_5_sa_047;solnu;24.29;5.96;-521.92;4.48
2022;257;1355;beauce_5_sa_048;solnu;25.9;7.07;-525.16;4.52
2022;257;1355;beauce_5_sa_049;solnu;24.75;6.35;-522.63;4.4
2022;257;1355;beauce_5_sa_050;solnu;28.75;10.71;-570.4;3.78
2022;257;1355;beauce_5_sa_051;solnu;21.79;6.09;-517.89;4.18
2022;257;1355;beauce_5_sa_052;solnu;23.8;5.94;-527.11;4.49
2022;257;1355;beauce_5_sa_053;solnu;19.17;5.93;-538.17;4.06
2022;257;1355;beauce_5_sa_054;solnu;25.21;6.79;-532.2;4.32
2022;257;1355;beauce_5_sa_055;solnu;20.75;7.34;-539.33;3.95
2022;257;1355;beauce_5_sa_056;solnu;20.66;6.35;-533.0;4.0
2022;257;1355;beauce_5_sa_057;solnu;26.12;7.26;-525.84;4.28
2022;257;1355;beauce_5_sa_058;solnu;33.07;11.03;-515.57;4.41
2022;257;1355;beauce_5_sa_059;solnu;25.75;7.26;-529.97;4.1
2022;257;1355;beauce_5_sa_060;solnu;26.77;8.09;-536.82;4.62
2022;257;1355;beauce_5_sa_061;solnu;21.23;7.85;-549.03;3.9
2022;257;1355;beauce_5_sa_062;solnu;23.32;5.78;-524.12;4.41
2022;257;1355;beauce_5_sa_063;solnu;25.89;7.21;-524.24;4.52
2022;257;1355;beauce_5_sa_064;solnu;24.64;6.39;-515.03;4.36
2022;257;1355;beauce_5_sa_065;solnu;18.72;5.57;-521.93;3.98
2022;257;1355;beauce_5_sa_066;solnu;20.27;5.39;-503.89;4.12
2022;257;1355;beauce_5_sa_067;solnu;22.33;6.51;-547.56;4.61
2022;257;1355;beauce_5_sa_068;solnu;20.95;6.31;-518.14;3.96
2022;257;1355;beauce_5_sa_069;solnu;22.68;5.26;-521.69;4.52
2022;257;1355;beauce_5_sa_070;solnu;25.29;6.52;-521.06;4.39
2022;257;1355;beauce_5_sa_071;solnu;16.77;4.47;-513.17;3.98
2022;257;1355;beauce_5_sa_072;solnu;25.64;6.98;-532.87;4.3
2022;257;1355;beauce_5_sa_073;solnu;22.76;6.06;-531.35;4.64
2022;257;1355;beauce_5_sa_074;solnu;22.62;5.65;-528.5;4.54
2022;257;1355;beauce_5_sa_075;solnu;30.07;9.32;-537.8;4.66
2022;257;1355;beauce_5_sa_076;solnu;25.13;7.14;-532.99;4.2
2022;257;1355;beauce_5_sa_077;solnu;23.45;7.78;-539.56;3.86
2022;257;1355;beauce_5_sa_078;solnu;22.13;7.89;-561.54;3.84
2022;257;1355;beauce_5_sa_079;solnu;20.16;6.08;-527.07;4.22
2022;257;1355;beauce_5_sa_080;solnu;21.42;5.8;-515.97;4.23
2022;257;1355;beauce_5_sa_081;solnu;24.43;6.5;-512.09;4.14
2022;257;1355;beauce_5_sa_082;solnu;19.63;6.28;-543.52;4.32
2022;257;1355;beauce_5_sa_083;solnu;21.77;5.25;-516.95;4.4
2022;257;1355;beauce_5_sa_084;solnu;13.92;3.67;-542.05;4.07
2022;257;1355;beauce_5_sa_085;solnu;24.67;6.43;-532.8;4.36
2022;257;1355;beauce_5_sa_086;solnu;19.03;4.3;-507.86;4.21
2022;257;1355;beauce_5_sa_087;solnu;20.04;6.98;-550.4;3.99
2022;257;1355;beauce_5_sa_088;solnu;22.75;5.69;-532.94;4.45
2022;257;1355;beauce_5_sa_089;solnu;23.45;6.45;-518.09;4.2
2022;257;1355;beauce_5_sa_090;solnu;26.32;7.28;-506.75;4.26
2022;257;1355;beauce_5_sa_091;solnu;24.61;6.2;-518.87;4.43
2022;257;1355;beauce_5_sa_092;solnu;23.94;7.28;-545.43;4.56
2022;257;1355;beauce_5_sa_093;solnu;22.74;6.21;-519.0;4.21
2022;257;1355;beauce_5_sa_094;solnu;24.82;8.72;-548.06;3.72
2022;257;1355;beauce_5_sa_095;solnu;19.96;6.13;-520.85;4.06
2022;257;1355;beauce_5_sa_096;solnu;24.01;6.0;-520.33;4.39
2022;257;1355;beauce_5_sa_097;solnu;20.94;5.58;-516.61;4.27
2022;257;1355;beauce_5_sa_098;solnu;27.31;7.95;-511.84;4.38
2022;257;1355;beauce_5_sa_099;solnu;24.17;5.83;-521.51;4.4
2022;258;1356;beauce_5_sa_000;orgeh;28.96;10.52;-576.57;3.61
2022;258;1356;beauce_5_sa_001;solnu;26.56;7.45;-533.43;4.2
2022;258;1356;beauce_5_sa_002;solnu;23.5;6.42;-538.93;4.6
2022;258;1356;beauce_5_sa_003;solnu;19.0;4.98;-520.68;4.09
2022;258;1356;beauce_5_sa_004;solnu;22.5;6.32;-515.23;3.96
2022;258;1356;beauce_5_sa_005;solnu;23.85;8.61;-559.51;3.82
2022;258;1356;beauce_5_sa_006;solnu;28.72;8.61;-505.8;4.05
2022;258;1356;beauce_5_sa_007;solnu;19.13;5.4;-517.82;4.08
2022;258;1356;beauce_5_sa_008;solnu;20.69;5.56;-513.25;4.15
2022;258;1356;beauce_5_sa_009;solnu;21.14;5.69;-516.19;4.18
2022;258;1356;beauce_5_sa_010;solnu;24.06;5.79;-519.64;4.41
2022;258;1356;beauce_5_sa_011;solnu;23.07;5.94;-506.13;3.94
2022;258;1356;beauce_5_sa_012;solnu;20.29;5.47;-512.43;4.05
2022;258;1356;beauce_5_sa_013;solnu;21.44;5.2;-528.41;4.27
2022;258;1356;beauce_5_sa_014;solnu;33.11;11.0;-543.5;4.55
2022;258;1356;beauce_5_sa_015;solnu;20.93;6.43;-539.61;4.4
2022;258;1356;beauce_5_sa_016;solnu;27.75;8.06;-515.01;4.13
2022;258;1356;beauce_5_sa_017;solnu;23.8;6.67;-520.94;4.2
2022;258;1356;beauce_5_sa_018;solnu;22.47;5.32;-507.3;4.11
2022;258;1356;beauce_5_sa_019;solnu;23.97;5.69;-520.66;4.39
2022;258;1356;beauce_5_sa_020;solnu;33.56;11.3;-530.77;4.49
2022;258;1356;beauce_5_sa_021;solnu;14.57;4.1;-522.8;4.03
2022;258;1356;beauce_5_sa_022;solnu;25.05;6.6;-523.13;4.5
2022;258;1356;beauce_5_sa_023;solnu;25.0;7.7;-527.58;4.0
2022;258;1356;beauce_5_sa_024;solnu;21.77;6.65;-534.12;4.17
2022;258;1356;beauce_5_sa_025;solnu;32.05;10.48;-527.17;4.52
2022;258;1356;beauce_5_sa_026;solnu;21.71;5.1;-501.82;4.27
2022;258;1356;beauce_5_sa_027;solnu;19.05;5.74;-533.7;4.03
2022;258;1356;beauce_5_sa_028;solnu;25.2;6.64;-524.03;4.39
2022;258;1356;beauce_5_sa_029;solnu;23.31;7.73;-538.44;4.0
2022;258;1356;beauce_5_sa_030;solnu;23.03;7.18;-529.23;4.0
2022;258;1356;beauce_5_sa_031;solnu;20.02;6.85;-548.4;3.87
2022;258;1356;beauce_5_sa_032;solnu;21.41;6.69;-552.45;4.51
2022;258;1356;beauce_5_sa_033;solnu;17.73;5.65;-521.79;4.05
2022;258;1356;beauce_5_sa_034;solnu;22.32;7.08;-527.32;3.9
2022;258;1356;beauce_5_sa_035;solnu;19.38;5.32;-516.2;4.01
2022;258;1356;beauce_5_sa_036;solnu;22.01;5.4;-521.98;4.45
2022;258;1356;beauce_5_sa_037;solnu;18.22;6.52;-535.7;4.0
2022;258;1356;beauce_5_sa_038;solnu;24.02;5.98;-518.53;4.39
2022;258;1356;beauce_5_sa_039;solnu;15.85;4.76;-531.96;4.06
2022;258;1356;beauce_5_sa_040;solnu;21.26;7.09;-535.68;4.05
2022;258;1356;beauce_5_sa_041;solnu;18.38;5.46;-523.85;4.06
2022;258;1356;beauce_5_sa_042;solnu;21.87;6.06;-528.9;4.54
2022;258;1356;beauce_5_sa_043;solnu;20.91;5.76;-522.65;4.38
2022;258;1356;beauce_5_sa_044;solnu;19.5;6.0;-538.55;4.0
2022;258;1356;beauce_5_sa_045;solnu;23.91;6.46;-514.0;4.17
2022;258;1356;beauce_5_sa_046;solnu;22.73;6.78;-541.67;4.45
2022;258;1356;beauce_5_sa_047;solnu;24.29;5.96;-524.4;4.48
2022;258;1356;beauce_5_sa_048;solnu;25.9;7.07;-527.76;4.52
2022;258;1356;beauce_5_sa_049;solnu;24.75;6.35;-525.13;4.4
2022;258;1356;beauce_5_sa_050;solnu;28.75;10.71;-572.98;3.78
2022;258;1356;beauce_5_sa_051;solnu;21.79;6.09;-520.37;4.18
2022;258;1356;beauce_5_sa_052;solnu;23.8;5.94;-529.66;4.49
2022;258;1356;beauce_5_sa_053;solnu;19.17;5.93;-539.44;4.06
2022;258;1356;beauce_5_sa_054;solnu;25.21;6.79;-534.67;4.32
2022;258;1356;beauce_5_sa_055;solnu;20.75;7.34;-541.86;3.95
2022;258;1356;beauce_5_sa_056;solnu;20.66;6.35;-534.69;4.0
2022;258;1356;beauce_5_sa_057;solnu;26.12;7.26;-528.3;4.28
2022;258;1356;beauce_5_sa_058;solnu;33.07;11.03;-518.16;4.41
2022;258;1356;beauce_5_sa_059;solnu;25.75;7.26;-532.5;4.1
2022;258;1356;beauce_5_sa_060;solnu;26.77;8.09;-539.46;4.62
2022;258;1356;beauce_5_sa_061;solnu;21.23;7.85;-551.58;3.9
2022;258;1356;beauce_5_sa_062;solnu;23.32;5.78;-526.6;4.41
2022;258;1356;beauce_5_sa_063;solnu;25.89;7.21;-526.81;4.52
2022;258;1356;beauce_5_sa_064;solnu;24.64;6.39;-517.55;4.36
2022;258;1356;beauce_5_sa_065;solnu;18.72;5.57;-522.97;3.98
2022;258;1356;beauce_5_sa_066;solnu;20.27;5.39;-506.46;4.12
2022;258;1356;beauce_5_sa_067;solnu;22.33;6.51;-550.25;4.61
2022;258;1356;beauce_5_sa_068;solnu;20.95;6.31;-520.6;3.96
2022;258;1356;beauce_5_sa_069;solnu;22.68;5.26;-524.22;4.52
2022;258;1356;beauce_5_sa_070;solnu;25.29;6.52;-523.53;4.39
2022;258;1356;beauce_5_sa_071;solnu;16.77;4.47;-514.22;3.98
2022;258;1356;beauce_5_sa_072;solnu;25.64;6.98;-535.33;4.3
2022;258;1356;beauce_5_sa_073;solnu;22.76;6.06;-533.99;4.64
2022;258;1356;beauce_5_sa_074;solnu;22.62;5.65;-531.08;4.54
2022;258;1356;beauce_5_sa_075;solnu;30.07;9.32;-540.46;4.66
2022;258;1356;beauce_5_sa_076;solnu;25.13;7.14;-535.49;4.2
2022;258;1356;beauce_5_sa_077;solnu;23.45;7.78;-541.03;3.86
2022;258;1356;beauce_5_sa_078;solnu;22.13;7.89;-562.75;3.84
2022;258;1356;beauce_5_sa_079;solnu;20.16;6.08;-529.73;4.22
2022;258;1356;beauce_5_sa_080;solnu;21.42;5.8;-518.45;4.23
2022;258;1356;beauce_5_sa_081;solnu;24.43;6.5;-514.52;4.14
2022;258;1356;beauce_5_sa_082;solnu;19.63;6.28;-546.22;4.32
2022;258;1356;beauce_5_sa_083;solnu;21.77;5.25;-519.51;4.4
2022;258;1356;beauce_5_sa_084;solnu;13.92;3.67;-542.94;4.07
2022;258;1356;beauce_5_sa_085;solnu;24.67;6.43;-535.28;4.36
2022;258;1356;beauce_5_sa_086;solnu;19.03;4.3;-510.37;4.21
2022;258;1356;beauce_5_sa_087;solnu;20.04;6.98;-553.02;3.99
2022;258;1356;beauce_5_sa_088;solnu;22.75;5.69;-535.48;4.45
2022;258;1356;beauce_5_sa_089;solnu;23.45;6.45;-520.54;4.2
2022;258;1356;beauce_5_sa_090;solnu;26.32;7.28;-509.25;4.26
2022;258;1356;beauce_5_sa_091;solnu;24.61;6.2;-521.42;4.43
2022;258;1356;beauce_5_sa_092;solnu;23.94;7.28;-548.1;4.56
2022;258;1356;beauce_5_sa_093;solnu;22.74;6.21;-521.47;4.21
2022;258;1356;beauce_5_sa_094;solnu;24.82;8.72;-549.0;3.72
2022;258;1356;beauce_5_sa_095;solnu;19.96;6.13;-523.42;4.06
2022;258;1356;beauce_5_sa_096;solnu;24.01;6.0;-522.84;4.39
2022;258;1356;beauce_5_sa_097;solnu;20.94;5.58;-519.15;4.27
2022;258;1356;beauce_5_sa_098;solnu;27.31;7.95;-514.37;4.38
2022;258;1356;beauce_5_sa_099;solnu;24.17;5.83;-523.98;4.4
2022;259;1357;beauce_5_sa_000;orgeh;28.96;10.52;-577.26;3.61
2022;259;1357;beauce_5_sa_001;solnu;26.56;7.45;-535.08;4.2
2022;259;1357;beauce_5_sa_002;solnu;23.5;6.42;-540.68;4.6
2022;259;1357;beauce_5_sa_003;solnu;19.0;4.98;-521.36;4.09
2022;259;1357;beauce_5_sa_004;solnu;22.5;6.32;-516.88;3.96
2022;259;1357;beauce_5_sa_005;solnu;23.85;8.61;-560.23;3.82
2022;259;1357;beauce_5_sa_006;solnu;28.72;8.61;-507.39;4.05
2022;259;1357;beauce_5_sa_007;solnu;19.13;5.4;-518.49;4.08
2022;259;1357;beauce_5_sa_008;solnu;20.69;5.56;-514.95;4.15
2022;259;1357;beauce_5_sa_009;solnu;21.14;5.69;-517.85;4.18
2022;259;1357;beauce_5_sa_010;solnu;24.06;5.79;-521.31;4.41
2022;259;1357;beauce_5_sa_011;solnu;23.07;5.94;-507.76;3.94
2022;259;1357;beauce_5_sa_012;solnu;20.29;5.47;-514.06;4.05
2022;259;1357;beauce_5_sa_013;solnu;21.44;5.2;-530.1;4.27
2022;259;1357;beauce_5_sa_014;solnu;33.11;11.0;-545.28;4.55
2022;259;1357;beauce_5_sa_015;solnu;20.93;6.43;-541.41;4.4
2022;259;1357;beauce_5_sa_016;solnu;27.75;8.06;-516.61;4.13
2022;259;1357;beauce_5_sa_017;solnu;23.8;6.67;-522.56;4.2
2022;259;1357;beauce_5_sa_018;solnu;22.47;5.32;-508.9;4.11
2022;259;1357;beauce_5_sa_019;solnu;23.97;5.69;-522.28;4.39
2022;259;1357;beauce_5_sa_020;solnu;33.56;11.3;-532.52;4.49
2022;259;1357;beauce_5_sa_021;solnu;14.57;4.1;-523.31;4.03
2022;259;1357;beauce_5_sa_022;solnu;25.05;6.6;-524.84;4.5
2022;259;1357;beauce_5_sa_023;solnu;25.0;7.7;-529.2;4.0
2022;259;1357;beauce_5_sa_024;solnu;21.77;6.65;-535.8;4.17
2022;259;1357;beauce_5_sa_025;solnu;32.05;10.48;-528.91;4.52
2022;259;1357;beauce_5_sa_026;solnu;21.71;5.1;-503.51;4.27
2022;259;1357;beauce_5_sa_027;solnu;19.05;5.74;-534.47;4.03
2022;259;1357;beauce_5_sa_028;solnu;25.2;6.64;-525.68;4.39
2022;259;1357;beauce_5_sa_029;solnu;23.31;7.73;-540.08;4.0
2022;259;1357;beauce_5_sa_030;solnu;23.03;7.18;-530.87;4.0
2022;259;1357;beauce_5_sa_031;solnu;20.02;6.85;-548.96;3.87
2022;259;1357;beauce_5_sa_032;solnu;21.41;6.69;-553.81;4.51
2022;259;1357;beauce_5_sa_033;solnu;17.73;5.65;-522.41;4.05
2022;259;1357;beauce_5_sa_034;solnu;22.32;7.08;-528.96;3.9
2022;259;1357;beauce_5_sa_035;solnu;19.38;5.32;-516.85;4.01
2022;259;1357;beauce_5_sa_036;solnu;22.01;5.4;-523.69;4.45
2022;259;1357;beauce_5_sa_037;solnu;18.22;6.52;-537.48;4.0
2022;259;1357;beauce_5_sa_038;solnu;24.02;5.98;-520.21;4.39
2022;259;1357;beauce_5_sa_039;solnu;15.85;4.76;-532.51;4.06
2022;259;1357;beauce_5_sa_040;solnu;21.26;7.09;-537.34;4.05
2022;259;1357;beauce_5_sa_041;solnu;18.38;5.46;-524.45;4.06
2022;259;1357;beauce_5_sa_042;solnu;21.87;6.06;-530.67;4.54
2022;259;1357;beauce_5_sa_043;solnu;20.91;5.76;-524.41;4.38
2022;259;1357;beauce_5_sa_044;solnu;19.5;6.0;-539.14;4.0
2022;259;1357;beauce_5_sa_045;solnu;23.91;6.46;-515.6;4.17
2022;259;1357;beauce_5_sa_046;solnu;22.73;6.78;-542.64;4.45
2022;259;1357;beauce_5_sa_047;solnu;24.29;5.96;-526.05;4.48
2022;259;1357;beauce_5_sa_048;solnu;25.9;7.07;-529.48;4.52
2022;259;1357;beauce_5_sa_049;solnu;24.75;6.35;-526.8;4.4
2022;259;1357;beauce_5_sa_050;solnu;28.75;10.71;-574.69;3.78
2022;259;1357;beauce_5_sa_051;solnu;21.79;6.09;-522.01;4.18
2022;259;1357;beauce_5_sa_052;solnu;23.8;5.94;-531.36;4.49
2022;259;1357;beauce_5_sa_053;solnu;19.17;5.93;-540.19;4.06
2022;259;1357;beauce_5_sa_054;solnu;25.21;6.79;-536.3;4.32
2022;259;1357;beauce_5_sa_055;solnu;20.75;7.34;-543.55;3.95
2022;259;1357;beauce_5_sa_056;solnu;20.66;6.35;-535.66;4.0
2022;259;1357;beauce_5_sa_057;solnu;26.12;7.26;-529.92;4.28
2022;259;1357;beauce_5_sa_058;solnu;33.07;11.03;-519.89;4.41
2022;259;1357;beauce_5_sa_059;solnu;25.75;7.26;-534.16;4.1
2022;259;1357;beauce_5_sa_060;solnu;26.77;8.09;-541.22;4.62
2022;259;1357;beauce_5_sa_061;solnu;21.23;7.85;-553.27;3.9
2022;259;1357;beauce_5_sa_062;solnu;23.32;5.78;-528.25;4.41
2022;259;1357;beauce_5_sa_063;solnu;25.89;7.21;-528.52;4.52
2022;259;1357;beauce_5_sa_064;solnu;24.64;6.39;-519.23;4.36
2022;259;1357;beauce_5_sa_065;solnu;18.72;5.57;-523.56;3.98
2022;259;1357;beauce_5_sa_066;solnu;20.27;5.39;-508.16;4.12
2022;259;1357;beauce_5_sa_067;solnu;22.33;6.51;-552.04;4.61
2022;259;1357;beauce_5_sa_068;solnu;20.95;6.31;-522.22;3.96
2022;259;1357;beauce_5_sa_069;solnu;22.68;5.26;-525.9;4.52
2022;259;1357;beauce_5_sa_070;solnu;25.29;6.52;-525.17;4.39
2022;259;1357;beauce_5_sa_071;solnu;16.77;4.47;-514.82;3.98
2022;259;1357;beauce_5_sa_072;solnu;25.64;6.98;-536.96;4.3
2022;259;1357;beauce_5_sa_073;solnu;22.76;6.06;-535.75;4.64
2022;259;1357;beauce_5_sa_074;solnu;22.62;5.65;-532.8;4.54
2022;259;1357;beauce_5_sa_075;solnu;30.07;9.32;-542.23;4.66
2022;259;1357;beauce_5_sa_076;solnu;25.13;7.14;-537.13;4.2
2022;259;1357;beauce_5_sa_077;solnu;23.45;7.78;-541.87;3.86
2022;259;1357;beauce_5_sa_078;solnu;22.13;7.89;-563.43;3.84
2022;259;1357;beauce_5_sa_079;solnu;20.16;6.08;-531.5;4.22
2022;259;1357;beauce_5_sa_080;solnu;21.42;5.8;-520.1;4.23
2022;259;1357;beauce_5_sa_081;solnu;24.43;6.5;-516.13;4.14
2022;259;1357;beauce_5_sa_082;solnu;19.63;6.28;-548.02;4.32
2022;259;1357;beauce_5_sa_083;solnu;21.77;5.25;-521.21;4.4
2022;259;1357;beauce_5_sa_084;solnu;13.92;3.67;-543.41;4.07
2022;259;1357;beauce_5_sa_085;solnu;24.67;6.43;-536.92;4.36
2022;259;1357;beauce_5_sa_086;solnu;19.03;4.3;-512.03;4.21
2022;259;1357;beauce_5_sa_087;solnu;20.04;6.98;-554.76;3.99
2022;259;1357;beauce_5_sa_088;solnu;22.75;5.69;-537.16;4.45
2022;259;1357;beauce_5_sa_089;solnu;23.45;6.45;-522.16;4.2
2022;259;1357;beauce_5_sa_090;solnu;26.32;7.28;-510.91;4.26
2022;259;1357;beauce_5_sa_091;solnu;24.61;6.2;-523.12;4.43
2022;259;1357;beauce_5_sa_092;solnu;23.94;7.28;-549.88;4.56
2022;259;1357;beauce_5_sa_093;solnu;22.74;6.21;-523.1;4.21
2022;259;1357;beauce_5_sa_094;solnu;24.82;8.72;-549.51;3.72
2022;259;1357;beauce_5_sa_095;solnu;19.96;6.13;-525.13;4.06
2022;259;1357;beauce_5_sa_096;solnu;24.01;6.0;-524.51;4.39
