annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;364;1096;beauce_5_sa_029;orgeh;19.11;10.3;-548.15;3.57
2021;364;1096;beauce_5_sa_030;orgeh;16.28;9.29;-557.75;3.59
2021;364;1096;beauce_5_sa_031;orgeh;10.37;4.86;-561.32;4.05
2021;364;1096;beauce_5_sa_032;orgeh;18.89;11.73;-566.73;3.51
2021;364;1096;beauce_5_sa_033;orgeh;22.28;12.5;-573.44;3.27
2021;364;1096;beauce_5_sa_034;orgeh;16.28;8.64;-533.26;3.29
2021;364;1096;beauce_5_sa_035;orgeh;15.42;8.15;-539.83;3.62
2021;364;1096;beauce_5_sa_036;orgeh;19.28;10.34;-547.4;3.65
2021;364;1096;beauce_5_sa_037;orgeh;16.46;8.54;-544.9;3.75
2021;364;1096;beauce_5_sa_038;orgeh;17.39;8.79;-541.45;3.8
2021;364;1096;beauce_5_sa_039;orgeh;13.4;7.55;-563.23;4.03
2021;364;1096;beauce_5_sa_040;orgeh;21.48;12.08;-566.31;3.26
2021;364;1096;beauce_5_sa_041;orgeh;15.73;8.8;-551.63;3.54
2021;364;1096;beauce_5_sa_042;orgeh;15.39;8.13;-545.91;3.73
2021;364;1096;beauce_5_sa_043;orgeh;14.97;8.37;-560.39;3.72
2021;364;1096;beauce_5_sa_044;orgeh;18.48;9.66;-540.62;3.61
2021;364;1096;beauce_5_sa_045;orgeh;14.5;8.42;-555.8;3.66
2021;364;1096;beauce_5_sa_046;orgeh;17.24;9.37;-547.3;3.66
2021;364;1096;beauce_5_sa_047;orgeh;13.7;6.71;-545.51;4.12
2021;364;1096;beauce_5_sa_048;orgeh;19.77;10.72;-542.08;3.51
2021;364;1096;beauce_5_sa_049;orgeh;18.32;9.6;-538.59;3.6
2021;364;1096;beauce_5_sa_050;orgeh;16.91;9.0;-541.29;3.58
2021;364;1096;beauce_5_sa_051;orgeh;22.16;12.61;-568.69;3.2
2021;364;1096;beauce_5_sa_052;orgeh;14.57;8.38;-569.72;3.83
2021;364;1096;beauce_5_sa_053;orgeh;17.91;9.55;-536.41;3.36
2021;364;1096;beauce_5_sa_054;orgeh;13.29;7.12;-559.78;4.0
2021;364;1096;beauce_5_sa_055;orgeh;13.13;7.47;-565.95;4.13
2021;364;1096;beauce_5_sa_056;orgeh;14.36;8.35;-558.67;3.72
2021;364;1096;beauce_5_sa_057;orgeh;18.11;10.46;-551.27;3.45
2021;364;1096;beauce_5_sa_058;orgeh;16.57;9.26;-556.88;3.62
2021;364;1096;beauce_5_sa_059;orgeh;14.02;7.02;-554.34;4.03
2021;364;1096;beauce_5_sa_060;orgeh;11.85;7.04;-563.33;3.83
2021;364;1096;beauce_5_sa_061;orgeh;13.07;7.21;-545.56;3.71
2021;364;1096;beauce_5_sa_062;orgeh;17.96;9.36;-540.73;3.58
2021;364;1096;beauce_5_sa_063;orgeh;13.79;6.95;-546.98;4.01
2021;364;1096;beauce_5_sa_064;orgeh;15.13;7.17;-532.59;3.88
2021;364;1096;beauce_5_sa_065;orgeh;16.93;8.79;-548.19;3.68
2021;364;1096;beauce_5_sa_066;orgeh;16.19;9.09;-553.43;3.64
2021;364;1096;beauce_5_sa_067;orgeh;18.57;9.83;-538.42;3.52
2021;364;1096;beauce_5_sa_068;orgeh;19.07;10.25;-549.72;3.61
2021;364;1096;beauce_5_sa_069;orgeh;18.36;9.65;-539.64;3.6
2021;364;1096;beauce_5_sa_070;orgeh;17.76;9.96;-546.45;3.52
2021;364;1096;beauce_5_sa_071;orgeh;11.42;6.58;-568.11;3.97
2021;364;1096;beauce_5_sa_072;orgeh;19.5;10.48;-544.46;3.59
2021;364;1096;beauce_5_sa_073;orgeh;16.53;8.54;-534.38;3.63
2021;364;1096;beauce_5_sa_074;orgeh;13.05;7.54;-572.26;4.02
2021;364;1096;beauce_5_sa_075;orgeh;16.43;8.12;-542.13;3.98
2021;364;1096;beauce_5_sa_076;orgeh;18.48;9.73;-541.79;3.59
2021;364;1096;beauce_5_sa_077;orgeh;14.1;7.87;-550.06;3.69
2021;364;1096;beauce_5_sa_078;orgeh;12.15;7.25;-572.17;4.05
2021;364;1096;beauce_5_sa_079;orgeh;15.87;8.69;-567.86;3.97
2021;364;1096;beauce_5_sa_080;orgeh;9.48;4.98;-569.02;4.32
2021;364;1096;beauce_5_sa_081;orgeh;19.15;10.24;-545.23;3.61
2021;364;1096;beauce_5_sa_082;orgeh;17.71;9.83;-543.73;3.5
2021;364;1096;beauce_5_sa_083;orgeh;13.37;7.79;-573.74;4.05
2021;364;1096;beauce_5_sa_084;orgeh;13.33;6.59;-542.74;3.95
2021;364;1096;beauce_5_sa_085;orgeh;16.36;8.66;-550.65;3.79
2021;364;1096;beauce_5_sa_086;orgeh;8.28;3.87;-555.06;4.35
2021;364;1096;beauce_5_sa_087;orgeh;14.12;7.04;-550.7;4.08
2021;364;1096;beauce_5_sa_088;orgeh;17.6;9.99;-549.9;3.51
2021;364;1096;beauce_5_sa_089;orgeh;18.2;9.43;-542.43;3.69
2021;364;1096;beauce_5_sa_090;orgeh;21.35;12.01;-563.91;3.21
2021;364;1096;beauce_5_sa_091;orgeh;13.8;7.15;-552.97;3.9
2021;364;1096;beauce_5_sa_092;orgeh;10.2;5.22;-561.19;4.23
2021;364;1096;beauce_5_sa_093;orgeh;19.4;10.48;-546.07;3.54
2021;364;1096;beauce_5_sa_094;orgeh;13.58;6.88;-551.29;4.13
2021;364;1096;beauce_5_sa_095;orgeh;14.29;6.8;-539.58;4.08
2021;364;1096;beauce_5_sa_096;orgeh;16.75;8.62;-551.86;3.93
2021;364;1096;beauce_5_sa_097;orgeh;12.01;7.0;-569.88;3.99
2021;364;1096;beauce_5_sa_098;orgeh;17.06;8.98;-542.57;3.63
2021;364;1096;beauce_5_sa_099;orgeh;15.23;8.79;-554.26;3.62
2021;365;1097;beauce_5_sa_000;orgeh;13.52;7.45;-547.88;3.68
2021;365;1097;beauce_5_sa_001;orgeh;14.92;8.2;-546.39;3.67
2021;365;1097;beauce_5_sa_002;orgeh;13.94;7.82;-569.62;3.86
2021;365;1097;beauce_5_sa_003;orgeh;14.34;6.62;-532.28;4.04
2021;365;1097;beauce_5_sa_004;orgeh;19.52;10.57;-546.79;3.57
2021;365;1097;beauce_5_sa_005;orgeh;13.2;7.87;-572.26;3.89
2021;365;1097;beauce_5_sa_006;orgeh;15.96;8.31;-535.76;3.59
2021;365;1097;beauce_5_sa_007;orgeh;16.73;9.74;-551.17;3.48
2021;365;1097;beauce_5_sa_008;orgeh;16.2;7.98;-538.04;3.87
2021;365;1097;beauce_5_sa_009;orgeh;18.51;9.74;-541.07;3.59
2021;365;1097;beauce_5_sa_010;orgeh;16.67;9.94;-565.85;3.64
2021;365;1097;beauce_5_sa_011;orgeh;15.61;7.92;-557.48;4.02
2021;365;1097;beauce_5_sa_012;orgeh;13.79;6.96;-551.24;4.02
2021;365;1097;beauce_5_sa_013;orgeh;15.19;7.9;-537.0;3.62
2021;365;1097;beauce_5_sa_014;orgeh;16.99;9.8;-563.38;3.63
2021;365;1097;beauce_5_sa_015;orgeh;17.44;9.04;-535.74;3.64
2021;365;1097;beauce_5_sa_016;orgeh;17.52;9.13;-539.84;3.65
2021;365;1097;beauce_5_sa_017;orgeh;14.49;7.55;-560.36;3.94
2021;365;1097;beauce_5_sa_018;orgeh;17.89;9.35;-543.01;3.63
2021;365;1097;beauce_5_sa_019;orgeh;19.16;10.28;-541.45;3.55
2021;365;1097;beauce_5_sa_020;orgeh;15.62;8.28;-542.5;3.65
2021;365;1097;beauce_5_sa_021;orgeh;18.84;10.0;-538.85;3.57
2021;365;1097;beauce_5_sa_022;orgeh;16.97;8.65;-539.35;3.56
2021;365;1097;beauce_5_sa_023;orgeh;17.58;10.71;-575.1;3.63
2021;365;1097;beauce_5_sa_024;orgeh;18.34;9.59;-541.85;3.62
2021;365;1097;beauce_5_sa_025;orgeh;22.23;12.61;-581.35;3.32
2021;365;1097;beauce_5_sa_026;orgeh;16.18;8.3;-542.45;3.7
2021;365;1097;beauce_5_sa_027;orgeh;18.87;10.01;-541.41;3.56
2021;365;1097;beauce_5_sa_028;orgeh;22.53;12.82;-582.56;3.29
2021;365;1097;beauce_5_sa_029;orgeh;19.11;10.3;-548.37;3.57
2021;365;1097;beauce_5_sa_030;orgeh;16.28;9.29;-558.0;3.59
2021;365;1097;beauce_5_sa_031;orgeh;10.37;4.86;-561.63;4.05
2021;365;1097;beauce_5_sa_032;orgeh;18.89;11.73;-566.97;3.51
2021;365;1097;beauce_5_sa_033;orgeh;22.28;12.5;-573.82;3.27
2021;365;1097;beauce_5_sa_034;orgeh;16.28;8.64;-533.62;3.29
2021;365;1097;beauce_5_sa_035;orgeh;15.42;8.15;-540.11;3.62
2021;365;1097;beauce_5_sa_036;orgeh;19.28;10.34;-547.62;3.65
2021;365;1097;beauce_5_sa_037;orgeh;16.46;8.54;-545.11;3.75
2021;365;1097;beauce_5_sa_038;orgeh;17.39;8.79;-541.66;3.8
2021;365;1097;beauce_5_sa_039;orgeh;13.4;7.55;-563.51;4.03
2021;365;1097;beauce_5_sa_040;orgeh;21.48;12.08;-566.69;3.26
2021;365;1097;beauce_5_sa_041;orgeh;15.73;8.8;-551.87;3.54
2021;365;1097;beauce_5_sa_042;orgeh;15.39;8.13;-546.2;3.73
2021;365;1097;beauce_5_sa_043;orgeh;14.97;8.37;-560.63;3.72
2021;365;1097;beauce_5_sa_044;orgeh;18.48;9.66;-540.88;3.61
2021;365;1097;beauce_5_sa_045;orgeh;14.5;8.42;-556.04;3.66
2021;365;1097;beauce_5_sa_046;orgeh;17.24;9.37;-547.54;3.66
2021;365;1097;beauce_5_sa_047;orgeh;13.7;6.71;-545.73;4.12
2021;365;1097;beauce_5_sa_048;orgeh;19.77;10.72;-542.3;3.51
2021;365;1097;beauce_5_sa_049;orgeh;18.32;9.6;-538.84;3.6
2021;365;1097;beauce_5_sa_050;orgeh;16.91;9.0;-541.53;3.58
2021;365;1097;beauce_5_sa_051;orgeh;22.16;12.61;-569.08;3.2
2021;365;1097;beauce_5_sa_052;orgeh;14.57;8.38;-569.96;3.83
2021;365;1097;beauce_5_sa_053;orgeh;17.91;9.55;-536.75;3.36
2021;365;1097;beauce_5_sa_054;orgeh;13.29;7.12;-560.06;4.0
2021;365;1097;beauce_5_sa_055;orgeh;13.13;7.47;-566.28;4.13
2021;365;1097;beauce_5_sa_056;orgeh;14.36;8.35;-558.91;3.72
2021;365;1097;beauce_5_sa_057;orgeh;18.11;10.46;-551.51;3.45
2021;365;1097;beauce_5_sa_058;orgeh;16.57;9.26;-557.11;3.62
2021;365;1097;beauce_5_sa_059;orgeh;14.02;7.02;-554.6;4.03
2021;365;1097;beauce_5_sa_060;orgeh;11.85;7.04;-563.64;3.83
2021;365;1097;beauce_5_sa_061;orgeh;13.07;7.21;-545.86;3.71
2021;365;1097;beauce_5_sa_062;orgeh;17.96;9.36;-541.02;3.58
2021;365;1097;beauce_5_sa_063;orgeh;13.79;6.95;-547.19;4.01
2021;365;1097;beauce_5_sa_064;orgeh;15.13;7.17;-532.83;3.88
2021;365;1097;beauce_5_sa_065;orgeh;16.93;8.79;-548.42;3.68
2021;365;1097;beauce_5_sa_066;orgeh;16.19;9.09;-553.67;3.64
2021;365;1097;beauce_5_sa_067;orgeh;18.57;9.83;-538.7;3.52
2021;365;1097;beauce_5_sa_068;orgeh;19.07;10.25;-549.93;3.61
2021;365;1097;beauce_5_sa_069;orgeh;18.36;9.65;-539.89;3.6
2021;365;1097;beauce_5_sa_070;orgeh;17.76;9.96;-546.7;3.52
2021;365;1097;beauce_5_sa_071;orgeh;11.42;6.58;-568.43;3.97
2021;365;1097;beauce_5_sa_072;orgeh;19.5;10.48;-544.76;3.59
2021;365;1097;beauce_5_sa_073;orgeh;16.53;8.54;-534.66;3.63
2021;365;1097;beauce_5_sa_074;orgeh;13.05;7.54;-572.56;4.02
2021;365;1097;beauce_5_sa_075;orgeh;16.43;8.12;-542.31;3.98
2021;365;1097;beauce_5_sa_076;orgeh;18.48;9.73;-542.02;3.59
2021;365;1097;beauce_5_sa_077;orgeh;14.1;7.87;-550.35;3.69
2021;365;1097;beauce_5_sa_078;orgeh;12.15;7.25;-572.52;4.05
2021;365;1097;beauce_5_sa_079;orgeh;15.87;8.69;-568.04;3.97
2021;365;1097;beauce_5_sa_080;orgeh;9.48;4.98;-569.38;4.32
2021;365;1097;beauce_5_sa_081;orgeh;19.15;10.24;-545.5;3.61
2021;365;1097;beauce_5_sa_082;orgeh;17.71;9.83;-543.98;3.5
2021;365;1097;beauce_5_sa_083;orgeh;13.37;7.79;-574.02;4.05
2021;365;1097;beauce_5_sa_084;orgeh;13.33;6.59;-542.99;3.95
2021;365;1097;beauce_5_sa_085;orgeh;16.36;8.66;-550.84;3.79
2021;365;1097;beauce_5_sa_086;orgeh;8.28;3.87;-555.46;4.35
2021;365;1097;beauce_5_sa_087;orgeh;14.12;7.04;-550.89;4.08
2021;365;1097;beauce_5_sa_088;orgeh;17.6;9.99;-550.13;3.51
2021;365;1097;beauce_5_sa_089;orgeh;18.2;9.43;-542.68;3.69
2021;365;1097;beauce_5_sa_090;orgeh;21.35;12.01;-564.29;3.21
2021;365;1097;beauce_5_sa_091;orgeh;13.8;7.15;-553.23;3.9
2021;365;1097;beauce_5_sa_092;orgeh;10.2;5.22;-561.54;4.23
2021;365;1097;beauce_5_sa_093;orgeh;19.4;10.48;-546.29;3.54
2021;365;1097;beauce_5_sa_094;orgeh;13.58;6.88;-551.56;4.13
2021;365;1097;beauce_5_sa_095;orgeh;14.29;6.8;-539.79;4.08
2021;365;1097;beauce_5_sa_096;orgeh;16.75;8.62;-552.04;3.93
2021;365;1097;beauce_5_sa_097;orgeh;12.01;7.0;-570.21;3.99
2021;365;1097;beauce_5_sa_098;orgeh;17.06;8.98;-542.83;3.63
2021;365;1097;beauce_5_sa_099;orgeh;15.23;8.79;-554.5;3.62
2022;1;1099;beauce_5_sa_000;orgeh;13.52;0.0;-0.36;3.68
2022;1;1099;beauce_5_sa_001;orgeh;14.92;0.0;-0.3;3.67
2022;1;1099;beauce_5_sa_002;orgeh;13.94;0.0;-0.27;3.86
2022;1;1099;beauce_5_sa_003;orgeh;14.34;0.0;-0.23;4.04
2022;1;1099;beauce_5_sa_004;orgeh;19.52;0.0;-0.25;3.57
2022;1;1099;beauce_5_sa_005;orgeh;13.2;0.0;-0.31;3.89
2022;1;1099;beauce_5_sa_006;orgeh;15.96;0.0;-0.31;3.59
2022;1;1099;beauce_5_sa_007;orgeh;16.73;0.0;-0.28;3.48
2022;1;1099;beauce_5_sa_008;orgeh;16.2;0.0;-0.3;3.87
2022;1;1099;beauce_5_sa_009;orgeh;18.51;0.0;-0.28;3.59
2022;1;1099;beauce_5_sa_010;orgeh;16.67;0.0;-0.25;3.64
2022;1;1099;beauce_5_sa_011;orgeh;15.61;0.0;-0.18;4.02
2022;1;1099;beauce_5_sa_012;orgeh;13.79;0.0;-0.28;4.02
2022;1;1099;beauce_5_sa_013;orgeh;15.19;0.0;-0.32;3.62
2022;1;1099;beauce_5_sa_014;orgeh;16.99;0.0;-0.26;3.63
2022;1;1099;beauce_5_sa_015;orgeh;17.44;0.0;-0.3;3.64
2022;1;1099;beauce_5_sa_016;orgeh;17.52;0.0;-0.27;3.65
2022;1;1099;beauce_5_sa_017;orgeh;14.49;0.0;-0.36;3.94
2022;1;1099;beauce_5_sa_018;orgeh;17.89;0.0;-0.29;3.63
2022;1;1099;beauce_5_sa_019;orgeh;19.16;0.0;-0.24;3.55
2022;1;1099;beauce_5_sa_020;orgeh;15.62;0.0;-0.29;3.65
2022;1;1099;beauce_5_sa_021;orgeh;18.84;0.0;-0.31;3.57
2022;1;1099;beauce_5_sa_022;orgeh;16.97;0.0;-0.36;3.56
2022;1;1099;beauce_5_sa_023;orgeh;17.58;0.0;-0.28;3.63
2022;1;1099;beauce_5_sa_024;orgeh;18.34;0.0;-0.27;3.62
2022;1;1099;beauce_5_sa_025;orgeh;22.23;0.0;-0.42;3.32
2022;1;1099;beauce_5_sa_026;orgeh;16.18;0.0;-0.3;3.7
2022;1;1099;beauce_5_sa_027;orgeh;18.87;0.0;-0.31;3.56
2022;1;1099;beauce_5_sa_028;orgeh;22.53;0.0;-0.43;3.29
2022;1;1099;beauce_5_sa_029;orgeh;19.11;0.0;-0.25;3.57
2022;1;1099;beauce_5_sa_030;orgeh;16.28;0.0;-0.28;3.59
2022;1;1099;beauce_5_sa_031;orgeh;10.37;0.0;-0.35;4.05
2022;1;1099;beauce_5_sa_032;orgeh;18.89;0.0;-0.27;3.51
2022;1;1099;beauce_5_sa_033;orgeh;22.28;0.0;-0.42;3.27
2022;1;1099;beauce_5_sa_034;orgeh;16.28;0.0;-0.4;3.29
2022;1;1099;beauce_5_sa_035;orgeh;15.42;0.0;-0.31;3.62
2022;1;1099;beauce_5_sa_036;orgeh;19.28;0.0;-0.24;3.65
2022;1;1099;beauce_5_sa_037;orgeh;16.46;0.0;-0.24;3.75
2022;1;1099;beauce_5_sa_038;orgeh;17.39;0.0;-0.23;3.8
2022;1;1099;beauce_5_sa_039;orgeh;13.4;0.0;-0.31;4.03
2022;1;1099;beauce_5_sa_040;orgeh;21.48;0.0;-0.41;3.26
2022;1;1099;beauce_5_sa_041;orgeh;15.73;0.0;-0.27;3.54
2022;1;1099;beauce_5_sa_042;orgeh;15.39;0.0;-0.33;3.73
2022;1;1099;beauce_5_sa_043;orgeh;14.97;0.0;-0.27;3.72
2022;1;1099;beauce_5_sa_044;orgeh;18.48;0.0;-0.29;3.61
2022;1;1099;beauce_5_sa_045;orgeh;14.5;0.0;-0.28;3.66
2022;1;1099;beauce_5_sa_046;orgeh;17.24;0.0;-0.28;3.66
2022;1;1099;beauce_5_sa_047;orgeh;13.7;0.0;-0.25;4.12
2022;1;1099;beauce_5_sa_048;orgeh;19.77;0.0;-0.26;3.51
2022;1;1099;beauce_5_sa_049;orgeh;18.32;0.0;-0.28;3.6
2022;1;1099;beauce_5_sa_050;orgeh;16.91;0.0;-0.27;3.58
2022;1;1099;beauce_5_sa_051;orgeh;22.16;0.0;-0.43;3.2
2022;1;1099;beauce_5_sa_052;orgeh;14.57;0.0;-0.27;3.83
2022;1;1099;beauce_5_sa_053;orgeh;17.91;0.0;-0.39;3.36
2022;1;1099;beauce_5_sa_054;orgeh;13.29;0.0;-0.32;4.0
2022;1;1099;beauce_5_sa_055;orgeh;13.13;0.0;-0.37;4.13
2022;1;1099;beauce_5_sa_056;orgeh;14.36;0.0;-0.27;3.72
2022;1;1099;beauce_5_sa_057;orgeh;18.11;0.0;-0.27;3.45
2022;1;1099;beauce_5_sa_058;orgeh;16.57;0.0;-0.26;3.62
2022;1;1099;beauce_5_sa_059;orgeh;14.02;0.0;-0.3;4.03
2022;1;1099;beauce_5_sa_060;orgeh;11.85;0.0;-0.34;3.83
2022;1;1099;beauce_5_sa_061;orgeh;13.07;0.0;-0.34;3.71
2022;1;1099;beauce_5_sa_062;orgeh;17.96;0.0;-0.33;3.58
2022;1;1099;beauce_5_sa_063;orgeh;13.79;0.0;-0.24;4.01
2022;1;1099;beauce_5_sa_064;orgeh;15.13;0.0;-0.28;3.88
2022;1;1099;beauce_5_sa_065;orgeh;16.93;0.0;-0.26;3.68
2022;1;1099;beauce_5_sa_066;orgeh;16.19;0.0;-0.27;3.64
2022;1;1099;beauce_5_sa_067;orgeh;18.57;0.0;-0.32;3.52
2022;1;1099;beauce_5_sa_068;orgeh;19.07;0.0;-0.24;3.61
2022;1;1099;beauce_5_sa_069;orgeh;18.36;0.0;-0.27;3.6
2022;1;1099;beauce_5_sa_070;orgeh;17.76;0.0;-0.28;3.52
2022;1;1099;beauce_5_sa_071;orgeh;11.42;0.0;-0.35;3.97
2022;1;1099;beauce_5_sa_072;orgeh;19.5;0.0;-0.34;3.59
2022;1;1099;beauce_5_sa_073;orgeh;16.53;0.0;-0.31;3.63
2022;1;1099;beauce_5_sa_074;orgeh;13.05;0.0;-0.34;4.02
2022;1;1099;beauce_5_sa_075;orgeh;16.43;0.0;-0.2;3.98
2022;1;1099;beauce_5_sa_076;orgeh;18.48;0.0;-0.26;3.59
2022;1;1099;beauce_5_sa_077;orgeh;14.1;0.0;-0.32;3.69
2022;1;1099;beauce_5_sa_078;orgeh;12.15;0.0;-0.39;4.05
2022;1;1099;beauce_5_sa_079;orgeh;15.87;0.0;-0.2;3.97
2022;1;1099;beauce_5_sa_080;orgeh;9.48;0.0;-0.4;4.32
2022;1;1099;beauce_5_sa_081;orgeh;19.15;0.0;-0.3;3.61
2022;1;1099;beauce_5_sa_082;orgeh;17.71;0.0;-0.28;3.5
2022;1;1099;beauce_5_sa_083;orgeh;13.37;0.0;-0.31;4.05
2022;1;1099;beauce_5_sa_084;orgeh;13.33;0.0;-0.28;3.95
2022;1;1099;beauce_5_sa_085;orgeh;16.36;0.0;-0.22;3.79
2022;1;1099;beauce_5_sa_086;orgeh;8.28;0.0;-0.44;4.35
2022;1;1099;beauce_5_sa_087;orgeh;14.12;0.0;-0.22;4.08
2022;1;1099;beauce_5_sa_088;orgeh;17.6;0.0;-0.27;3.51
2022;1;1099;beauce_5_sa_089;orgeh;18.2;0.0;-0.29;3.69
2022;1;1099;beauce_5_sa_090;orgeh;21.35;0.0;-0.42;3.21
2022;1;1099;beauce_5_sa_091;orgeh;13.8;0.0;-0.29;3.9
2022;1;1099;beauce_5_sa_092;orgeh;10.2;0.0;-0.38;4.23
2022;1;1099;beauce_5_sa_093;orgeh;19.4;0.0;-0.25;3.54
2022;1;1099;beauce_5_sa_094;orgeh;13.58;0.0;-0.3;4.13
2022;1;1099;beauce_5_sa_095;orgeh;14.29;0.0;-0.24;4.08
2022;1;1099;beauce_5_sa_096;orgeh;16.75;0.0;-0.2;3.93
2022;1;1099;beauce_5_sa_097;orgeh;12.01;0.0;-0.37;3.99
2022;1;1099;beauce_5_sa_098;orgeh;17.06;0.0;-0.29;3.63
2022;1;1099;beauce_5_sa_099;orgeh;15.23;0.0;-0.26;3.62
2022;2;1100;beauce_5_sa_000;orgeh;13.59;0.07;-0.57;3.68
2022;2;1100;beauce_5_sa_001;orgeh;14.99;0.06;-0.47;3.67
2022;2;1100;beauce_5_sa_002;orgeh;14.02;0.08;-0.42;3.86
2022;2;1100;beauce_5_sa_003;orgeh;14.38;0.04;-0.35;4.04
2022;2;1100;beauce_5_sa_004;orgeh;19.6;0.08;-0.38;3.57
2022;2;1100;beauce_5_sa_005;orgeh;13.28;0.08;-0.48;3.89
2022;2;1100;beauce_5_sa_006;orgeh;16.02;0.06;-0.49;3.59
2022;2;1100;beauce_5_sa_007;orgeh;16.82;0.08;-0.43;3.48
2022;2;1100;beauce_5_sa_008;orgeh;16.25;0.05;-0.46;3.87
2022;2;1100;beauce_5_sa_009;orgeh;18.59;0.08;-0.43;3.59
2022;2;1100;beauce_5_sa_010;orgeh;16.77;0.1;-0.38;3.64
2022;2;1100;beauce_5_sa_011;orgeh;15.67;0.06;-0.26;4.02
2022;2;1100;beauce_5_sa_012;orgeh;13.84;0.06;-0.44;4.02
2022;2;1100;beauce_5_sa_013;orgeh;15.25;0.06;-0.51;3.62
2022;2;1100;beauce_5_sa_014;orgeh;17.09;0.1;-0.4;3.63
2022;2;1100;beauce_5_sa_015;orgeh;17.5;0.06;-0.47;3.64
2022;2;1100;beauce_5_sa_016;orgeh;17.58;0.06;-0.42;3.65
2022;2;1100;beauce_5_sa_017;orgeh;14.55;0.07;-0.59;3.94
2022;2;1100;beauce_5_sa_018;orgeh;17.96;0.06;-0.45;3.63
2022;2;1100;beauce_5_sa_019;orgeh;19.24;0.08;-0.36;3.55
2022;2;1100;beauce_5_sa_020;orgeh;15.69;0.06;-0.45;3.65
2022;2;1100;beauce_5_sa_021;orgeh;18.93;0.08;-0.48;3.57
2022;2;1100;beauce_5_sa_022;orgeh;17.03;0.07;-0.57;3.56
2022;2;1100;beauce_5_sa_023;orgeh;17.69;0.11;-0.44;3.63
2022;2;1100;beauce_5_sa_024;orgeh;18.41;0.07;-0.41;3.62
2022;2;1100;beauce_5_sa_025;orgeh;22.36;0.13;-0.68;3.32
2022;2;1100;beauce_5_sa_026;orgeh;16.24;0.06;-0.48;3.7
2022;2;1100;beauce_5_sa_027;orgeh;18.95;0.08;-0.49;3.56
2022;2;1100;beauce_5_sa_028;orgeh;22.67;0.13;-0.7;3.29
2022;2;1100;beauce_5_sa_029;orgeh;19.19;0.08;-0.38;3.57
2022;2;1100;beauce_5_sa_030;orgeh;16.37;0.09;-0.44;3.59
2022;2;1100;beauce_5_sa_031;orgeh;10.4;0.03;-0.56;4.05
2022;2;1100;beauce_5_sa_032;orgeh;19.01;0.12;-0.41;3.51
2022;2;1100;beauce_5_sa_033;orgeh;22.41;0.13;-0.68;3.27
2022;2;1100;beauce_5_sa_034;orgeh;16.35;0.07;-0.66;3.29
2022;2;1100;beauce_5_sa_035;orgeh;15.48;0.06;-0.49;3.62
2022;2;1100;beauce_5_sa_036;orgeh;19.36;0.08;-0.36;3.65
2022;2;1100;beauce_5_sa_037;orgeh;16.52;0.06;-0.37;3.75
2022;2;1100;beauce_5_sa_038;orgeh;17.45;0.06;-0.35;3.8
2022;2;1100;beauce_5_sa_039;orgeh;13.47;0.07;-0.5;4.03
2022;2;1100;beauce_5_sa_040;orgeh;21.6;0.12;-0.67;3.26
2022;2;1100;beauce_5_sa_041;orgeh;15.81;0.08;-0.42;3.54
2022;2;1100;beauce_5_sa_042;orgeh;15.46;0.07;-0.52;3.73
2022;2;1100;beauce_5_sa_043;orgeh;15.05;0.08;-0.43;3.72
2022;2;1100;beauce_5_sa_044;orgeh;18.55;0.07;-0.46;3.61
2022;2;1100;beauce_5_sa_045;orgeh;14.58;0.08;-0.43;3.66
2022;2;1100;beauce_5_sa_046;orgeh;17.31;0.07;-0.43;3.66
2022;2;1100;beauce_5_sa_047;orgeh;13.75;0.05;-0.39;4.12
2022;2;1100;beauce_5_sa_048;orgeh;19.85;0.09;-0.39;3.51
2022;2;1100;beauce_5_sa_049;orgeh;18.39;0.07;-0.44;3.6
2022;2;1100;beauce_5_sa_050;orgeh;16.98;0.07;-0.42;3.58
2022;2;1100;beauce_5_sa_051;orgeh;22.29;0.13;-0.71;3.2
2022;2;1100;beauce_5_sa_052;orgeh;14.65;0.08;-0.42;3.83
2022;2;1100;beauce_5_sa_053;orgeh;17.99;0.08;-0.62;3.36
2022;2;1100;beauce_5_sa_054;orgeh;13.35;0.06;-0.51;4.0
2022;2;1100;beauce_5_sa_055;orgeh;13.2;0.07;-0.59;4.13
2022;2;1100;beauce_5_sa_056;orgeh;14.44;0.08;-0.41;3.72
2022;2;1100;beauce_5_sa_057;orgeh;18.2;0.09;-0.42;3.45
2022;2;1100;beauce_5_sa_058;orgeh;16.65;0.08;-0.4;3.62
2022;2;1100;beauce_5_sa_059;orgeh;14.07;0.06;-0.47;4.03
2022;2;1100;beauce_5_sa_060;orgeh;11.93;0.08;-0.55;3.83
2022;2;1100;beauce_5_sa_061;orgeh;13.14;0.06;-0.54;3.71
2022;2;1100;beauce_5_sa_062;orgeh;18.03;0.07;-0.52;3.58
2022;2;1100;beauce_5_sa_063;orgeh;13.85;0.06;-0.37;4.01
2022;2;1100;beauce_5_sa_064;orgeh;15.18;0.05;-0.43;3.88
2022;2;1100;beauce_5_sa_065;orgeh;16.99;0.06;-0.41;3.68
2022;2;1100;beauce_5_sa_066;orgeh;16.27;0.07;-0.41;3.64
2022;2;1100;beauce_5_sa_067;orgeh;18.65;0.08;-0.5;3.52
2022;2;1100;beauce_5_sa_068;orgeh;19.15;0.08;-0.37;3.61
