annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;279;1377;beauce_5_sa_077;solnu;25.03;6.57;-559.8;4.4
2022;279;1377;beauce_5_sa_078;orgeh;19.64;6.99;-574.05;4.12
2022;279;1377;beauce_5_sa_079;orgeh;18.45;5.7;-541.6;3.97
2022;279;1377;beauce_5_sa_080;orgeh;23.26;7.86;-552.96;3.89
2022;279;1377;beauce_5_sa_081;solnu;26.61;7.49;-558.42;4.03
2022;279;1377;beauce_5_sa_082;solnu;21.05;4.48;-542.94;4.26
2022;279;1377;beauce_5_sa_083;solnu;29.25;9.24;-565.43;4.54
2022;279;1377;beauce_5_sa_084;solnu;21.74;5.74;-559.12;4.33
2022;279;1377;beauce_5_sa_085;solnu;22.27;6.94;-583.95;4.62
2022;279;1377;beauce_5_sa_086;solnu;28.22;8.48;-572.17;4.61
2022;279;1377;beauce_5_sa_087;solnu;23.54;5.8;-567.91;4.44
2022;279;1377;beauce_5_sa_088;solnu;22.59;6.04;-563.9;4.35
2022;279;1377;beauce_5_sa_089;solnu;24.06;6.17;-568.48;4.5
2022;279;1377;beauce_5_sa_090;solnu;24.73;7.08;-578.69;4.57
2022;279;1377;beauce_5_sa_091;solnu;20.02;5.07;-538.31;4.11
2022;279;1377;beauce_5_sa_092;orgeh;20.02;6.9;-569.17;4.03
2022;279;1377;beauce_5_sa_093;orgeh;21.05;7.76;-574.25;3.93
2022;279;1377;beauce_5_sa_094;orgeh;12.52;3.77;-553.31;4.08
2022;279;1377;beauce_5_sa_095;solnu;26.86;7.86;-562.79;4.47
2022;279;1377;beauce_5_sa_096;orgeh;16.2;4.55;-583.79;4.1
2022;279;1377;beauce_5_sa_097;orgeh;20.78;5.96;-557.01;4.22
2022;279;1377;beauce_5_sa_098;solnu;20.3;4.69;-544.75;4.15
2022;279;1377;beauce_5_sa_099;solnu;25.85;6.97;-572.19;4.29
2022;280;1378;beauce_5_sa_000;orgeh;25.98;8.5;-575.02;3.95
2022;280;1378;beauce_5_sa_001;solnu;24.84;6.53;-567.83;4.28
2022;280;1378;beauce_5_sa_002;solnu;29.45;9.16;-577.08;4.65
2022;280;1378;beauce_5_sa_003;solnu;25.38;6.94;-560.68;4.37
2022;280;1378;beauce_5_sa_004;orgeh;22.75;6.69;-557.8;4.1
2022;280;1378;beauce_5_sa_005;solnu;28.57;8.98;-591.89;4.7
2022;280;1378;beauce_5_sa_006;solnu;23.93;6.0;-570.56;4.45
2022;280;1378;beauce_5_sa_007;orgeh;22.04;6.86;-591.55;4.28
2022;280;1378;beauce_5_sa_008;solnu;24.61;6.37;-567.01;4.41
2022;280;1378;beauce_5_sa_009;solnu;21.03;5.51;-555.52;4.29
2022;280;1378;beauce_5_sa_010;orgeh;21.84;6.46;-563.11;4.11
2022;280;1378;beauce_5_sa_011;orgeh;20.41;6.47;-566.32;4.17
2022;280;1378;beauce_5_sa_012;solnu;21.2;5.59;-563.87;4.2
2022;280;1378;beauce_5_sa_013;solnu;31.34;10.19;-587.82;4.47
2022;280;1378;beauce_5_sa_014;solnu;27.69;8.02;-574.65;4.18
2022;280;1378;beauce_5_sa_015;solnu;30.91;10.12;-574.07;4.59
2022;280;1378;beauce_5_sa_016;solnu;27.38;7.75;-559.94;4.21
2022;280;1378;beauce_5_sa_017;orgeh;21.65;7.11;-548.97;3.91
2022;280;1378;beauce_5_sa_018;solnu;27.98;8.36;-554.13;4.14
2022;280;1378;beauce_5_sa_019;orgeh;13.18;3.75;-562.82;4.14
2022;280;1378;beauce_5_sa_020;solnu;24.19;6.27;-576.87;4.5
2022;280;1378;beauce_5_sa_021;orgeh;21.3;6.87;-571.74;4.03
2022;280;1378;beauce_5_sa_022;orgeh;21.85;7.74;-570.6;3.91
2022;280;1378;beauce_5_sa_023;solnu;26.29;7.48;-564.03;4.44
2022;280;1378;beauce_5_sa_024;orgeh;23.07;8.58;-568.35;3.81
2022;280;1378;beauce_5_sa_025;solnu;23.39;6.54;-588.56;4.63
2022;280;1378;beauce_5_sa_026;orgeh;22.5;8.75;-574.58;3.8
2022;280;1378;beauce_5_sa_027;orgeh;20.63;5.59;-550.65;4.16
2022;280;1378;beauce_5_sa_028;solnu;26.74;7.58;-572.55;4.17
2022;280;1378;beauce_5_sa_029;orgeh;23.31;7.32;-576.56;4.16
2022;280;1378;beauce_5_sa_030;orgeh;13.43;3.08;-545.47;4.2
2022;280;1378;beauce_5_sa_031;orgeh;20.16;6.23;-562.41;4.11
2022;280;1378;beauce_5_sa_032;orgeh;19.76;6.77;-565.23;4.05
2022;280;1378;beauce_5_sa_033;orgeh;19.62;6.65;-571.23;4.15
2022;280;1378;beauce_5_sa_034;orgeh;12.99;3.41;-556.03;4.14
2022;280;1378;beauce_5_sa_035;solnu;29.24;9.65;-596.08;4.59
2022;280;1378;beauce_5_sa_036;solnu;26.14;7.97;-563.3;3.99
2022;280;1378;beauce_5_sa_037;orgeh;22.78;7.06;-590.22;4.62
2022;280;1378;beauce_5_sa_038;orgeh;19.47;7.18;-581.05;3.93
2022;280;1378;beauce_5_sa_039;solnu;22.53;5.63;-564.47;4.48
2022;280;1378;beauce_5_sa_040;orgeh;17.28;4.79;-569.94;4.13
2022;280;1378;beauce_5_sa_041;solnu;24.61;6.4;-571.6;4.44
2022;280;1378;beauce_5_sa_042;solnu;26.46;7.6;-569.72;4.53
2022;280;1378;beauce_5_sa_043;orgeh;23.93;7.83;-572.42;4.04
2022;280;1378;beauce_5_sa_044;orgeh;19.16;6.75;-581.42;4.17
2022;280;1378;beauce_5_sa_045;orgeh;19.45;6.32;-557.94;3.98
2022;280;1378;beauce_5_sa_046;orgeh;18.37;5.16;-529.14;3.98
2022;280;1378;beauce_5_sa_047;solnu;35.0;12.03;-575.46;4.4
2022;280;1378;beauce_5_sa_048;solnu;22.18;5.95;-557.56;4.18
2022;280;1378;beauce_5_sa_049;orgeh;20.22;5.61;-552.64;4.16
2022;280;1378;beauce_5_sa_050;orgeh;21.6;6.1;-561.73;4.17
2022;280;1378;beauce_5_sa_051;orgeh;21.29;7.29;-578.54;4.11
2022;280;1378;beauce_5_sa_052;solnu;22.72;5.9;-562.39;4.38
2022;280;1378;beauce_5_sa_053;orgeh;24.25;8.42;-576.26;3.96
2022;280;1378;beauce_5_sa_054;orgeh;21.49;7.12;-564.51;3.99
2022;280;1378;beauce_5_sa_055;orgeh;20.69;7.39;-567.49;3.92
2022;280;1378;beauce_5_sa_056;orgeh;23.5;9.37;-596.76;3.79
2022;280;1378;beauce_5_sa_057;solnu;25.63;6.99;-568.9;4.37
2022;280;1378;beauce_5_sa_058;solnu;26.44;7.48;-556.92;4.26
2022;280;1378;beauce_5_sa_059;solnu;19.45;5.33;-548.84;4.11
2022;280;1378;beauce_5_sa_060;solnu;24.15;6.6;-578.79;4.69
2022;280;1378;beauce_5_sa_061;solnu;25.26;6.71;-573.16;4.35
2022;280;1378;beauce_5_sa_062;orgeh;20.74;7.27;-566.05;3.89
2022;280;1378;beauce_5_sa_063;solnu;24.38;7.39;-562.72;3.98
2022;280;1378;beauce_5_sa_064;solnu;21.71;5.57;-560.51;4.3
2022;280;1378;beauce_5_sa_065;solnu;25.24;7.7;-566.26;4.02
2022;280;1378;beauce_5_sa_066;solnu;32.09;10.64;-587.39;4.56
2022;280;1378;beauce_5_sa_067;solnu;25.14;6.43;-552.69;4.18
2022;280;1378;beauce_5_sa_068;orgeh;20.44;6.2;-561.52;4.18
2022;280;1378;beauce_5_sa_069;orgeh;19.94;6.8;-563.03;3.99
2022;280;1378;beauce_5_sa_070;solnu;26.71;7.66;-560.04;4.28
2022;280;1378;beauce_5_sa_071;orgeh;21.38;5.98;-563.7;4.28
2022;280;1378;beauce_5_sa_072;solnu;21.85;5.15;-553.16;4.21
2022;280;1378;beauce_5_sa_073;solnu;23.28;6.03;-555.71;4.09
2022;280;1378;beauce_5_sa_074;solnu;19.48;5.62;-547.34;4.02
2022;280;1378;beauce_5_sa_075;orgeh;25.18;9.46;-581.63;3.89
2022;280;1378;beauce_5_sa_076;solnu;30.7;10.09;-560.59;4.42
2022;280;1378;beauce_5_sa_077;solnu;25.03;6.57;-563.62;4.4
2022;280;1378;beauce_5_sa_078;orgeh;19.64;6.99;-576.59;4.12
2022;280;1378;beauce_5_sa_079;orgeh;18.45;5.7;-543.34;3.97
2022;280;1378;beauce_5_sa_080;orgeh;23.26;7.86;-554.53;3.89
2022;280;1378;beauce_5_sa_081;solnu;26.61;7.49;-562.1;4.03
2022;280;1378;beauce_5_sa_082;solnu;21.05;4.48;-545.99;4.26
2022;280;1378;beauce_5_sa_083;solnu;29.25;9.24;-569.39;4.54
2022;280;1378;beauce_5_sa_084;solnu;21.74;5.74;-563.0;4.33
2022;280;1378;beauce_5_sa_085;solnu;22.27;6.94;-586.5;4.62
2022;280;1378;beauce_5_sa_086;solnu;28.22;8.48;-576.19;4.61
2022;280;1378;beauce_5_sa_087;solnu;23.54;5.8;-571.82;4.44
2022;280;1378;beauce_5_sa_088;solnu;22.59;6.04;-567.72;4.35
2022;280;1378;beauce_5_sa_089;solnu;24.06;6.17;-572.41;4.5
2022;280;1378;beauce_5_sa_090;solnu;24.73;7.08;-582.68;4.57
2022;280;1378;beauce_5_sa_091;solnu;20.02;5.07;-540.62;4.11
2022;280;1378;beauce_5_sa_092;orgeh;20.02;6.9;-570.79;4.03
2022;280;1378;beauce_5_sa_093;orgeh;21.05;7.76;-576.75;3.93
2022;280;1378;beauce_5_sa_094;orgeh;12.52;3.77;-554.99;4.08
2022;280;1378;beauce_5_sa_095;solnu;26.86;7.86;-566.69;4.47
2022;280;1378;beauce_5_sa_096;orgeh;16.2;4.55;-585.4;4.1
2022;280;1378;beauce_5_sa_097;orgeh;20.78;5.96;-560.72;4.22
2022;280;1378;beauce_5_sa_098;solnu;20.3;4.69;-547.4;4.15
2022;280;1378;beauce_5_sa_099;solnu;25.85;6.97;-575.9;4.29
2022;281;1379;beauce_5_sa_000;orgeh;25.98;8.5;-576.43;3.95
2022;281;1379;beauce_5_sa_001;solnu;24.84;6.53;-569.88;4.28
2022;281;1379;beauce_5_sa_002;solnu;29.45;9.16;-579.32;4.65
2022;281;1379;beauce_5_sa_003;solnu;25.38;6.94;-562.84;4.37
2022;281;1379;beauce_5_sa_004;orgeh;22.75;6.69;-559.87;4.1
2022;281;1379;beauce_5_sa_005;solnu;28.57;8.98;-594.16;4.7
2022;281;1379;beauce_5_sa_006;solnu;23.93;6.0;-572.73;4.45
2022;281;1379;beauce_5_sa_007;orgeh;22.04;6.86;-592.82;4.28
2022;281;1379;beauce_5_sa_008;solnu;24.61;6.37;-569.16;4.41
2022;281;1379;beauce_5_sa_009;solnu;21.03;5.51;-557.72;4.29
2022;281;1379;beauce_5_sa_010;orgeh;21.84;6.46;-564.69;4.11
2022;281;1379;beauce_5_sa_011;orgeh;20.41;6.47;-567.68;4.17
2022;281;1379;beauce_5_sa_012;solnu;21.2;5.59;-565.13;4.2
2022;281;1379;beauce_5_sa_013;solnu;31.34;10.19;-590.1;4.47
2022;281;1379;beauce_5_sa_014;solnu;27.69;8.02;-576.68;4.18
2022;281;1379;beauce_5_sa_015;solnu;30.91;10.12;-576.3;4.59
2022;281;1379;beauce_5_sa_016;solnu;27.38;7.75;-561.97;4.21
2022;281;1379;beauce_5_sa_017;orgeh;21.65;7.11;-549.63;3.91
2022;281;1379;beauce_5_sa_018;solnu;27.98;8.36;-556.17;4.14
2022;281;1379;beauce_5_sa_019;orgeh;13.18;3.75;-563.63;4.14
2022;281;1379;beauce_5_sa_020;solnu;24.19;6.27;-579.03;4.5
2022;281;1379;beauce_5_sa_021;orgeh;21.3;6.87;-572.9;4.03
2022;281;1379;beauce_5_sa_022;orgeh;21.85;7.74;-571.4;3.91
2022;281;1379;beauce_5_sa_023;solnu;26.29;7.48;-566.2;4.44
2022;281;1379;beauce_5_sa_024;orgeh;23.07;8.58;-569.57;3.81
2022;281;1379;beauce_5_sa_025;solnu;23.39;6.54;-590.82;4.63
2022;281;1379;beauce_5_sa_026;orgeh;22.5;8.75;-575.76;3.8
2022;281;1379;beauce_5_sa_027;orgeh;20.63;5.59;-552.84;4.16
2022;281;1379;beauce_5_sa_028;solnu;26.74;7.58;-574.58;4.17
2022;281;1379;beauce_5_sa_029;orgeh;23.31;7.32;-578.0;4.16
2022;281;1379;beauce_5_sa_030;orgeh;13.43;3.08;-546.15;4.2
2022;281;1379;beauce_5_sa_031;orgeh;20.16;6.23;-563.76;4.11
2022;281;1379;beauce_5_sa_032;orgeh;19.76;6.77;-566.56;4.05
2022;281;1379;beauce_5_sa_033;orgeh;19.62;6.65;-572.52;4.15
2022;281;1379;beauce_5_sa_034;orgeh;12.99;3.41;-556.79;4.14
2022;281;1379;beauce_5_sa_035;solnu;29.24;9.65;-597.58;4.59
2022;281;1379;beauce_5_sa_036;solnu;26.14;7.97;-565.32;3.99
2022;281;1379;beauce_5_sa_037;orgeh;22.78;7.06;-592.52;4.62
2022;281;1379;beauce_5_sa_038;orgeh;19.47;7.18;-582.16;3.93
2022;281;1379;beauce_5_sa_039;solnu;22.53;5.63;-566.67;4.48
2022;281;1379;beauce_5_sa_040;orgeh;17.28;4.79;-570.56;4.13
2022;281;1379;beauce_5_sa_041;solnu;24.61;6.4;-573.77;4.44
2022;281;1379;beauce_5_sa_042;solnu;26.46;7.6;-571.91;4.53
2022;281;1379;beauce_5_sa_043;orgeh;23.93;7.83;-574.47;4.04
2022;281;1379;beauce_5_sa_044;orgeh;19.16;6.75;-582.62;4.17
2022;281;1379;beauce_5_sa_045;orgeh;19.45;6.32;-558.64;3.98
2022;281;1379;beauce_5_sa_046;orgeh;18.37;5.16;-529.9;3.98
2022;281;1379;beauce_5_sa_047;solnu;35.0;12.03;-577.71;4.4
2022;281;1379;beauce_5_sa_048;solnu;22.18;5.95;-559.68;4.18
2022;281;1379;beauce_5_sa_049;orgeh;20.22;5.61;-554.6;4.16
2022;281;1379;beauce_5_sa_050;orgeh;21.6;6.1;-563.84;4.17
2022;281;1379;beauce_5_sa_051;orgeh;21.29;7.29;-579.76;4.11
2022;281;1379;beauce_5_sa_052;solnu;22.72;5.9;-564.52;4.38
2022;281;1379;beauce_5_sa_053;orgeh;24.25;8.42;-577.52;3.96
2022;281;1379;beauce_5_sa_054;orgeh;21.49;7.12;-565.8;3.99
2022;281;1379;beauce_5_sa_055;orgeh;20.69;7.39;-568.72;3.92
2022;281;1379;beauce_5_sa_056;orgeh;23.5;9.37;-597.86;3.79
2022;281;1379;beauce_5_sa_057;solnu;25.63;6.99;-571.0;4.37
2022;281;1379;beauce_5_sa_058;solnu;26.44;7.48;-559.03;4.26
2022;281;1379;beauce_5_sa_059;solnu;19.45;5.33;-549.99;4.11
2022;281;1379;beauce_5_sa_060;solnu;24.15;6.6;-581.04;4.69
2022;281;1379;beauce_5_sa_061;solnu;25.26;6.71;-575.26;4.35
2022;281;1379;beauce_5_sa_062;orgeh;20.74;7.27;-566.78;3.89
2022;281;1379;beauce_5_sa_063;solnu;24.38;7.39;-564.01;3.98
2022;281;1379;beauce_5_sa_064;solnu;21.71;5.57;-562.68;4.3
2022;281;1379;beauce_5_sa_065;solnu;25.24;7.7;-568.29;4.02
2022;281;1379;beauce_5_sa_066;solnu;32.09;10.64;-589.66;4.56
2022;281;1379;beauce_5_sa_067;solnu;25.14;6.43;-554.7;4.18
2022;281;1379;beauce_5_sa_068;orgeh;20.44;6.2;-562.92;4.18
2022;281;1379;beauce_5_sa_069;orgeh;19.94;6.8;-564.35;3.99
2022;281;1379;beauce_5_sa_070;solnu;26.71;7.66;-562.14;4.28
2022;281;1379;beauce_5_sa_071;orgeh;21.38;5.98;-565.9;4.28
2022;281;1379;beauce_5_sa_072;solnu;21.85;5.15;-554.68;4.21
2022;281;1379;beauce_5_sa_073;solnu;23.28;6.03;-557.75;4.09
2022;281;1379;beauce_5_sa_074;orgeh;19.48;5.62;-548.18;4.02
2022;281;1379;beauce_5_sa_075;orgeh;25.18;9.46;-582.84;3.89
2022;281;1379;beauce_5_sa_076;solnu;30.7;10.09;-562.78;4.42
2022;281;1379;beauce_5_sa_077;solnu;25.03;6.57;-565.74;4.4
2022;281;1379;beauce_5_sa_078;orgeh;19.64;6.99;-577.85;4.12
2022;281;1379;beauce_5_sa_079;orgeh;18.45;5.7;-544.11;3.97
2022;281;1379;beauce_5_sa_080;orgeh;23.26;7.86;-555.19;3.89
2022;281;1379;beauce_5_sa_081;solnu;26.61;7.49;-564.12;4.03
2022;281;1379;beauce_5_sa_082;solnu;21.05;4.48;-547.4;4.26
2022;281;1379;beauce_5_sa_083;solnu;29.25;9.24;-571.6;4.54
2022;281;1379;beauce_5_sa_084;solnu;21.74;5.74;-565.16;4.33
2022;281;1379;beauce_5_sa_085;solnu;22.27;6.94;-587.77;4.62
2022;281;1379;beauce_5_sa_086;solnu;28.22;8.48;-578.44;4.61
2022;281;1379;beauce_5_sa_087;solnu;23.54;5.8;-573.99;4.44
2022;281;1379;beauce_5_sa_088;solnu;22.59;6.04;-569.84;4.35
2022;281;1379;beauce_5_sa_089;solnu;24.06;6.17;-574.6;4.5
2022;281;1379;beauce_5_sa_090;solnu;24.73;7.08;-584.9;4.57
2022;281;1379;beauce_5_sa_091;solnu;20.02;5.07;-541.72;4.11
2022;281;1379;beauce_5_sa_092;orgeh;20.02;6.9;-571.48;4.03
2022;281;1379;beauce_5_sa_093;orgeh;21.05;7.76;-577.98;3.93
2022;281;1379;beauce_5_sa_094;orgeh;12.52;3.77;-555.73;4.08
2022;281;1379;beauce_5_sa_095;solnu;26.86;7.86;-568.87;4.47
2022;281;1379;beauce_5_sa_096;orgeh;16.2;4.55;-586.09;4.1
2022;281;1379;beauce_5_sa_097;orgeh;20.78;5.96;-562.53;4.22
2022;281;1379;beauce_5_sa_098;solnu;20.3;4.69;-548.72;4.15
2022;281;1379;beauce_5_sa_099;solnu;25.85;6.97;-577.95;4.29
2022;282;1380;beauce_5_sa_000;orgeh;25.98;8.5;-578.0;3.95
2022;282;1380;beauce_5_sa_001;solnu;24.84;6.53;-572.28;4.28
2022;282;1380;beauce_5_sa_002;solnu;29.45;9.16;-581.93;4.65
2022;282;1380;beauce_5_sa_003;solnu;25.38;6.94;-565.38;4.37
2022;282;1380;beauce_5_sa_004;orgeh;22.75;6.69;-562.31;4.1
2022;282;1380;beauce_5_sa_005;solnu;28.57;8.98;-596.81;4.7
2022;282;1380;beauce_5_sa_006;solnu;23.93;6.0;-575.27;4.45
2022;282;1380;beauce_5_sa_007;orgeh;22.04;6.86;-594.32;4.28
2022;282;1380;beauce_5_sa_008;solnu;24.61;6.37;-571.68;4.41
2022;282;1380;beauce_5_sa_009;orgeh;21.03;5.51;-560.29;4.29
2022;282;1380;beauce_5_sa_010;orgeh;21.84;6.46;-566.44;4.11
2022;282;1380;beauce_5_sa_011;orgeh;20.41;6.47;-569.29;4.17
2022;282;1380;beauce_5_sa_012;solnu;21.2;5.59;-566.63;4.2
2022;282;1380;beauce_5_sa_013;solnu;31.34;10.19;-592.77;4.47
2022;282;1380;beauce_5_sa_014;solnu;27.69;8.02;-579.07;4.18
2022;282;1380;beauce_5_sa_015;solnu;30.91;10.12;-578.9;4.59
2022;282;1380;beauce_5_sa_016;solnu;27.38;7.75;-564.35;4.21
2022;282;1380;beauce_5_sa_017;orgeh;21.65;7.11;-550.48;3.91
2022;282;1380;beauce_5_sa_018;solnu;27.98;8.36;-558.56;4.14
2022;282;1380;beauce_5_sa_019;orgeh;13.18;3.75;-564.65;4.14
2022;282;1380;beauce_5_sa_020;solnu;24.19;6.27;-581.56;4.5
2022;282;1380;beauce_5_sa_021;orgeh;21.3;6.87;-574.28;4.03
2022;282;1380;beauce_5_sa_022;orgeh;21.85;7.74;-572.38;3.91
2022;282;1380;beauce_5_sa_023;solnu;26.29;7.48;-568.73;4.44
2022;282;1380;beauce_5_sa_024;orgeh;23.07;8.58;-571.02;3.81
2022;282;1380;beauce_5_sa_025;solnu;23.39;6.54;-593.24;4.63
2022;282;1380;beauce_5_sa_026;orgeh;22.5;8.75;-577.17;3.8
2022;282;1380;beauce_5_sa_027;orgeh;20.63;5.59;-555.21;4.16
2022;282;1380;beauce_5_sa_028;solnu;26.74;7.58;-576.97;4.17
2022;282;1380;beauce_5_sa_029;orgeh;23.31;7.32;-579.59;4.16
2022;282;1380;beauce_5_sa_030;orgeh;13.43;3.08;-547.02;4.2
2022;282;1380;beauce_5_sa_031;orgeh;20.16;6.23;-565.28;4.11
2022;282;1380;beauce_5_sa_032;orgeh;19.76;6.77;-568.13;4.05
2022;282;1380;beauce_5_sa_033;orgeh;19.62;6.65;-574.05;4.15
2022;282;1380;beauce_5_sa_034;orgeh;12.99;3.41;-557.75;4.14
2022;282;1380;beauce_5_sa_035;solnu;29.24;9.65;-599.23;4.59
2022;282;1380;beauce_5_sa_036;solnu;26.14;7.97;-567.69;3.99
2022;282;1380;beauce_5_sa_037;orgeh;22.78;7.06;-594.99;4.62
2022;282;1380;beauce_5_sa_038;orgeh;19.47;7.18;-583.49;3.93
2022;282;1380;beauce_5_sa_039;solnu;22.53;5.63;-569.25;4.48
2022;282;1380;beauce_5_sa_040;orgeh;17.28;4.79;-571.36;4.13
2022;282;1380;beauce_5_sa_041;solnu;24.61;6.4;-576.3;4.44
2022;282;1380;beauce_5_sa_042;solnu;26.46;7.6;-574.48;4.53
2022;282;1380;beauce_5_sa_043;orgeh;23.93;7.83;-576.69;4.04
2022;282;1380;beauce_5_sa_044;orgeh;19.16;6.75;-584.06;4.17
2022;282;1380;beauce_5_sa_045;orgeh;19.45;6.32;-559.54;3.98
2022;282;1380;beauce_5_sa_046;orgeh;18.37;5.16;-530.85;3.98
2022;282;1380;beauce_5_sa_047;solnu;35.0;12.03;-580.34;4.4
2022;282;1380;beauce_5_sa_048;solnu;22.18;5.95;-562.17;4.18
2022;282;1380;beauce_5_sa_049;orgeh;20.22;5.61;-556.73;4.16
2022;282;1380;beauce_5_sa_050;orgeh;21.6;6.1;-566.32;4.17
2022;282;1380;beauce_5_sa_051;orgeh;21.29;7.29;-581.21;4.11
2022;282;1380;beauce_5_sa_052;solnu;22.72;5.9;-567.02;4.38
2022;282;1380;beauce_5_sa_053;orgeh;24.25;8.42;-579.02;3.96
2022;282;1380;beauce_5_sa_054;orgeh;21.49;7.12;-567.32;3.99
2022;282;1380;beauce_5_sa_055;orgeh;20.69;7.39;-570.18;3.92
2022;282;1380;beauce_5_sa_056;orgeh;23.5;9.37;-599.18;3.79
2022;282;1380;beauce_5_sa_057;solnu;25.63;6.99;-573.46;4.37
2022;282;1380;beauce_5_sa_058;solnu;26.44;7.48;-561.49;4.26
2022;282;1380;beauce_5_sa_059;solnu;19.45;5.33;-551.37;4.11
2022;282;1380;beauce_5_sa_060;solnu;24.15;6.6;-583.67;4.69
2022;282;1380;beauce_5_sa_061;solnu;25.26;6.71;-577.72;4.35
2022;282;1380;beauce_5_sa_062;orgeh;20.74;7.27;-567.71;3.89
2022;282;1380;beauce_5_sa_063;solnu;24.38;7.39;-565.53;3.98
2022;282;1380;beauce_5_sa_064;solnu;21.71;5.57;-565.22;4.3
2022;282;1380;beauce_5_sa_065;solnu;25.24;7.7;-570.66;4.02
2022;282;1380;beauce_5_sa_066;solnu;32.09;10.64;-592.31;4.56
2022;282;1380;beauce_5_sa_067;solnu;25.14;6.43;-557.07;4.18
2022;282;1380;beauce_5_sa_068;orgeh;20.44;6.2;-564.5;4.18
2022;282;1380;beauce_5_sa_069;orgeh;19.94;6.8;-565.92;3.99
2022;282;1380;beauce_5_sa_070;solnu;26.71;7.66;-564.6;4.28
2022;282;1380;beauce_5_sa_071;orgeh;21.38;5.98;-568.26;4.28
2022;282;1380;beauce_5_sa_072;solnu;21.85;5.15;-556.36;4.21
2022;282;1380;beauce_5_sa_073;solnu;23.28;6.03;-560.15;4.09
2022;282;1380;beauce_5_sa_074;orgeh;19.48;5.62;-549.22;4.02
2022;282;1380;beauce_5_sa_075;orgeh;25.18;9.46;-584.28;3.89
2022;282;1380;beauce_5_sa_076;solnu;30.7;10.09;-565.34;4.42
2022;282;1380;beauce_5_sa_077;solnu;25.03;6.57;-568.22;4.4
2022;282;1380;beauce_5_sa_078;orgeh;19.64;6.99;-579.35;4.12
2022;282;1380;beauce_5_sa_079;orgeh;18.45;5.7;-545.1;3.97
2022;282;1380;beauce_5_sa_080;orgeh;23.26;7.86;-556.02;3.89
2022;282;1380;beauce_5_sa_081;solnu;26.61;7.49;-566.49;4.03
2022;282;1380;beauce_5_sa_082;solnu;21.05;4.48;-548.97;4.26
2022;282;1380;beauce_5_sa_083;solnu;29.25;9.24;-574.19;4.54
2022;282;1380;beauce_5_sa_084;solnu;21.74;5.74;-567.68;4.33
2022;282;1380;beauce_5_sa_085;solnu;22.27;6.94;-589.27;4.62
2022;282;1380;beauce_5_sa_086;solnu;28.22;8.48;-581.06;4.61
2022;282;1380;beauce_5_sa_087;solnu;23.54;5.8;-576.53;4.44
2022;282;1380;beauce_5_sa_088;solnu;22.59;6.04;-572.33;4.35
2022;282;1380;beauce_5_sa_089;solnu;24.06;6.17;-577.16;4.5
2022;282;1380;beauce_5_sa_090;solnu;24.73;7.08;-587.51;4.57
2022;282;1380;beauce_5_sa_091;solnu;20.02;5.07;-543.05;4.11
2022;282;1380;beauce_5_sa_092;orgeh;20.02;6.9;-572.36;4.03
2022;282;1380;beauce_5_sa_093;orgeh;21.05;7.76;-579.44;3.93
2022;282;1380;beauce_5_sa_094;orgeh;12.52;3.77;-556.67;4.08
2022;282;1380;beauce_5_sa_095;solnu;26.86;7.86;-571.42;4.47
2022;282;1380;beauce_5_sa_096;orgeh;16.2;4.55;-586.99;4.1
2022;282;1380;beauce_5_sa_097;orgeh;20.78;5.96;-564.51;4.22
2022;282;1380;beauce_5_sa_098;solnu;20.3;4.69;-550.28;4.15
2022;282;1380;beauce_5_sa_099;solnu;25.85;6.97;-580.36;4.29
2022;283;1381;beauce_5_sa_000;orgeh;25.98;8.5;-580.07;3.95
2022;283;1381;beauce_5_sa_001;solnu;24.84;6.53;-575.56;4.28
2022;283;1381;beauce_5_sa_002;solnu;29.45;9.16;-585.47;4.65
2022;283;1381;beauce_5_sa_003;solnu;25.38;6.94;-568.82;4.37
2022;283;1381;beauce_5_sa_004;orgeh;22.75;6.69;-565.63;4.1
2022;283;1381;beauce_5_sa_005;solnu;28.57;8.98;-600.39;4.7
2022;283;1381;beauce_5_sa_006;solnu;23.93;6.0;-578.72;4.45
2022;283;1381;beauce_5_sa_007;orgeh;22.04;6.86;-596.42;4.28
2022;283;1381;beauce_5_sa_008;solnu;24.61;6.37;-575.11;4.41
2022;283;1381;beauce_5_sa_009;orgeh;21.03;5.51;-563.77;4.29
2022;283;1381;beauce_5_sa_010;orgeh;21.84;6.46;-568.72;4.11
2022;283;1381;beauce_5_sa_011;orgeh;20.41;6.47;-571.53;4.17
2022;283;1381;beauce_5_sa_012;solnu;21.2;5.59;-568.73;4.2
2022;283;1381;beauce_5_sa_013;solnu;31.34;10.19;-596.37;4.47
2022;283;1381;beauce_5_sa_014;solnu;27.69;8.02;-582.31;4.18
2022;283;1381;beauce_5_sa_015;solnu;30.91;10.12;-582.43;4.59
2022;283;1381;beauce_5_sa_016;solnu;27.38;7.75;-567.59;4.21
2022;283;1381;beauce_5_sa_017;orgeh;21.65;7.11;-551.81;3.91
2022;283;1381;beauce_5_sa_018;solnu;27.98;8.36;-561.82;4.14
2022;283;1381;beauce_5_sa_019;orgeh;13.18;3.75;-566.2;4.14
2022;283;1381;beauce_5_sa_020;solnu;24.19;6.27;-584.99;4.5
