annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;321;1053;beauce_5_sa_071;orgeh;16.18;7.41;-530.82;3.67
2021;321;1053;beauce_5_sa_072;orgeh;11.75;5.54;-550.01;3.83
2021;321;1053;beauce_5_sa_073;orgeh;11.97;5.32;-544.68;3.99
2021;321;1053;beauce_5_sa_074;orgeh;12.15;5.81;-532.76;3.7
2021;321;1053;beauce_5_sa_075;orgeh;17.6;8.33;-551.94;3.27
2021;321;1053;beauce_5_sa_076;orgeh;12.22;5.3;-534.35;3.83
2021;321;1053;beauce_5_sa_077;orgeh;14.65;6.77;-525.91;3.27
2021;321;1053;beauce_5_sa_078;orgeh;16.11;7.4;-533.15;3.61
2021;321;1053;beauce_5_sa_079;orgeh;17.7;8.35;-550.86;3.28
2021;321;1053;beauce_5_sa_080;orgeh;10.16;4.96;-543.39;3.72
2021;321;1053;beauce_5_sa_081;orgeh;13.66;6.29;-531.39;3.65
2021;321;1053;beauce_5_sa_082;orgeh;9.43;4.56;-565.73;4.25
2021;321;1053;beauce_5_sa_083;orgeh;10.59;4.97;-550.53;3.99
2021;321;1053;beauce_5_sa_084;orgeh;15.92;7.21;-522.8;3.57
2021;321;1053;beauce_5_sa_085;orgeh;15.87;7.27;-528.82;3.58
2021;321;1053;beauce_5_sa_086;orgeh;13.27;5.54;-534.87;4.05
2021;321;1053;beauce_5_sa_087;orgeh;16.71;7.75;-530.69;3.53
2021;321;1053;beauce_5_sa_088;orgeh;11.59;5.05;-539.99;3.86
2021;321;1053;beauce_5_sa_089;orgeh;15.85;7.05;-530.84;3.8
2021;321;1053;beauce_5_sa_090;orgeh;14.05;6.99;-545.0;3.58
2021;321;1053;beauce_5_sa_091;orgeh;16.76;7.84;-539.22;3.62
2021;321;1053;beauce_5_sa_092;orgeh;16.41;7.61;-535.78;3.58
2021;321;1053;beauce_5_sa_093;orgeh;10.92;4.87;-545.52;4.0
2021;321;1053;beauce_5_sa_094;orgeh;11.79;5.74;-561.08;3.86
2021;321;1053;beauce_5_sa_095;orgeh;10.91;5.4;-562.0;4.02
2021;321;1053;beauce_5_sa_096;orgeh;18.71;8.92;-562.33;3.24
2021;321;1053;beauce_5_sa_097;orgeh;16.58;7.6;-532.07;3.56
2021;321;1053;beauce_5_sa_098;orgeh;16.22;7.5;-533.7;3.62
2021;321;1053;beauce_5_sa_099;orgeh;18.24;8.63;-549.86;3.19
2021;322;1054;beauce_5_sa_000;orgeh;11.92;5.65;-554.57;3.92
2021;322;1054;beauce_5_sa_001;orgeh;10.58;5.51;-557.19;3.88
2021;322;1054;beauce_5_sa_002;orgeh;11.28;5.46;-557.65;3.82
2021;322;1054;beauce_5_sa_003;orgeh;13.23;5.95;-527.44;3.41
2021;322;1054;beauce_5_sa_004;orgeh;10.37;4.96;-550.5;3.47
2021;322;1054;beauce_5_sa_005;orgeh;16.13;7.34;-527.66;3.57
2021;322;1054;beauce_5_sa_006;orgeh;10.37;5.24;-564.62;4.01
2021;322;1054;beauce_5_sa_007;orgeh;13.92;6.35;-522.92;3.32
2021;322;1054;beauce_5_sa_008;orgeh;10.46;5.0;-543.69;3.8
2021;322;1054;beauce_5_sa_009;orgeh;9.47;4.33;-550.93;4.3
2021;322;1054;beauce_5_sa_010;orgeh;10.67;5.23;-554.52;4.14
2021;322;1054;beauce_5_sa_011;orgeh;13.66;6.36;-537.69;3.64
2021;322;1054;beauce_5_sa_012;orgeh;14.51;7.2;-550.03;3.55
2021;322;1054;beauce_5_sa_013;orgeh;16.15;7.41;-530.91;3.59
2021;322;1054;beauce_5_sa_014;orgeh;14.76;7.17;-540.83;3.56
2021;322;1054;beauce_5_sa_015;orgeh;14.78;6.87;-530.12;3.58
2021;322;1054;beauce_5_sa_016;orgeh;9.25;4.52;-550.84;3.88
2021;322;1054;beauce_5_sa_017;orgeh;15.01;6.94;-529.81;3.63
2021;322;1054;beauce_5_sa_018;orgeh;12.05;6.19;-571.09;3.87
2021;322;1054;beauce_5_sa_019;orgeh;14.65;6.38;-524.73;3.77
2021;322;1054;beauce_5_sa_020;orgeh;18.99;9.08;-558.14;3.2
2021;322;1054;beauce_5_sa_021;orgeh;13.34;6.34;-534.74;3.61
2021;322;1054;beauce_5_sa_022;orgeh;10.69;5.5;-555.85;3.78
2021;322;1054;beauce_5_sa_023;orgeh;14.79;6.26;-520.59;3.87
2021;322;1054;beauce_5_sa_024;orgeh;12.2;5.21;-539.13;4.07
2021;322;1054;beauce_5_sa_025;orgeh;16.75;7.88;-539.59;3.3
2021;322;1054;beauce_5_sa_026;orgeh;15.5;6.87;-530.01;3.75
2021;322;1054;beauce_5_sa_027;orgeh;14.86;6.55;-534.59;3.77
2021;322;1054;beauce_5_sa_028;orgeh;10.74;5.32;-556.41;3.95
2021;322;1054;beauce_5_sa_029;orgeh;10.62;5.26;-561.48;3.96
2021;322;1054;beauce_5_sa_030;orgeh;16.12;7.36;-528.32;3.43
2021;322;1054;beauce_5_sa_031;orgeh;11.31;5.62;-551.24;3.82
2021;322;1054;beauce_5_sa_032;orgeh;15.21;6.64;-529.73;3.81
2021;322;1054;beauce_5_sa_033;orgeh;11.44;4.9;-535.4;3.94
2021;322;1054;beauce_5_sa_034;orgeh;13.19;5.55;-538.33;4.17
2021;322;1054;beauce_5_sa_035;orgeh;16.21;7.49;-534.6;3.57
2021;322;1054;beauce_5_sa_036;orgeh;10.71;5.33;-550.65;3.82
2021;322;1054;beauce_5_sa_037;orgeh;14.98;6.37;-518.12;3.78
2021;322;1054;beauce_5_sa_038;orgeh;16.2;7.41;-531.0;3.55
2021;322;1054;beauce_5_sa_039;orgeh;17.05;7.98;-525.79;3.2
2021;322;1054;beauce_5_sa_040;orgeh;9.82;4.4;-541.21;4.31
2021;322;1054;beauce_5_sa_041;orgeh;13.92;6.45;-535.58;3.67
2021;322;1054;beauce_5_sa_042;orgeh;12.84;5.99;-563.5;4.05
2021;322;1054;beauce_5_sa_043;orgeh;15.03;6.8;-536.45;3.72
2021;322;1054;beauce_5_sa_044;orgeh;13.55;6.75;-541.73;3.53
2021;322;1054;beauce_5_sa_045;orgeh;13.19;5.56;-537.23;4.04
2021;322;1054;beauce_5_sa_046;orgeh;13.67;6.63;-550.2;3.6
2021;322;1054;beauce_5_sa_047;orgeh;18.03;8.58;-558.68;3.25
2021;322;1054;beauce_5_sa_048;orgeh;14.06;6.74;-544.4;3.57
2021;322;1054;beauce_5_sa_049;orgeh;16.64;7.7;-524.97;3.25
2021;322;1054;beauce_5_sa_050;orgeh;16.73;7.79;-535.4;3.57
2021;322;1054;beauce_5_sa_051;orgeh;10.93;5.44;-548.52;3.76
2021;322;1054;beauce_5_sa_052;orgeh;15.25;6.69;-530.48;3.86
2021;322;1054;beauce_5_sa_053;orgeh;9.95;5.11;-553.33;3.87
2021;322;1054;beauce_5_sa_054;orgeh;15.98;7.3;-527.56;3.59
2021;322;1054;beauce_5_sa_055;orgeh;15.9;7.33;-532.27;3.61
2021;322;1054;beauce_5_sa_056;orgeh;17.87;8.41;-547.22;3.34
2021;322;1054;beauce_5_sa_057;orgeh;14.18;7.25;-550.44;3.47
2021;322;1054;beauce_5_sa_058;orgeh;11.15;5.53;-563.81;3.96
2021;322;1054;beauce_5_sa_059;orgeh;19.13;9.19;-583.21;3.47
2021;322;1054;beauce_5_sa_060;orgeh;17.61;8.33;-543.48;3.22
2021;322;1054;beauce_5_sa_061;orgeh;10.97;5.27;-554.98;3.87
2021;322;1054;beauce_5_sa_062;orgeh;14.27;6.51;-524.62;3.68
2021;322;1054;beauce_5_sa_063;orgeh;16.63;7.61;-533.3;3.73
2021;322;1054;beauce_5_sa_064;orgeh;13.29;6.35;-537.53;3.68
2021;322;1054;beauce_5_sa_065;orgeh;10.42;4.98;-544.37;3.8
2021;322;1054;beauce_5_sa_066;orgeh;11.02;5.81;-563.25;3.89
2021;322;1054;beauce_5_sa_067;orgeh;14.0;6.3;-535.08;3.45
2021;322;1054;beauce_5_sa_068;orgeh;13.83;5.96;-543.47;3.97
2021;322;1054;beauce_5_sa_069;orgeh;14.24;7.0;-541.07;3.54
2021;322;1054;beauce_5_sa_070;orgeh;16.39;7.46;-531.5;3.6
2021;322;1054;beauce_5_sa_071;orgeh;16.18;7.41;-531.2;3.67
2021;322;1054;beauce_5_sa_072;orgeh;11.75;5.54;-550.35;3.83
2021;322;1054;beauce_5_sa_073;orgeh;11.97;5.32;-544.96;3.99
2021;322;1054;beauce_5_sa_074;orgeh;12.15;5.81;-533.21;3.7
2021;322;1054;beauce_5_sa_075;orgeh;17.6;8.33;-552.52;3.27
2021;322;1054;beauce_5_sa_076;orgeh;12.22;5.3;-534.72;3.83
2021;322;1054;beauce_5_sa_077;orgeh;14.65;6.77;-526.4;3.27
2021;322;1054;beauce_5_sa_078;orgeh;16.11;7.4;-533.58;3.61
2021;322;1054;beauce_5_sa_079;orgeh;17.7;8.35;-551.45;3.28
2021;322;1054;beauce_5_sa_080;orgeh;10.16;4.96;-543.82;3.72
2021;322;1054;beauce_5_sa_081;orgeh;13.66;6.29;-531.82;3.65
2021;322;1054;beauce_5_sa_082;orgeh;9.43;4.56;-566.1;4.25
2021;322;1054;beauce_5_sa_083;orgeh;10.59;4.97;-550.89;3.99
2021;322;1054;beauce_5_sa_084;orgeh;15.92;7.21;-523.31;3.57
2021;322;1054;beauce_5_sa_085;orgeh;15.87;7.27;-529.25;3.58
2021;322;1054;beauce_5_sa_086;orgeh;13.27;5.54;-535.17;4.05
2021;322;1054;beauce_5_sa_087;orgeh;16.71;7.75;-531.25;3.53
2021;322;1054;beauce_5_sa_088;orgeh;11.59;5.05;-540.37;3.86
2021;322;1054;beauce_5_sa_089;orgeh;15.85;7.05;-531.19;3.8
2021;322;1054;beauce_5_sa_090;orgeh;14.05;6.99;-545.4;3.58
2021;322;1054;beauce_5_sa_091;orgeh;16.76;7.84;-539.61;3.62
2021;322;1054;beauce_5_sa_092;orgeh;16.41;7.61;-536.22;3.58
2021;322;1054;beauce_5_sa_093;orgeh;10.92;4.87;-545.86;4.0
2021;322;1054;beauce_5_sa_094;orgeh;11.79;5.74;-561.37;3.86
2021;322;1054;beauce_5_sa_095;orgeh;10.91;5.4;-562.33;4.02
2021;322;1054;beauce_5_sa_096;orgeh;18.71;8.92;-562.98;3.24
2021;322;1054;beauce_5_sa_097;orgeh;16.58;7.6;-532.78;3.56
2021;322;1054;beauce_5_sa_098;orgeh;16.22;7.5;-534.11;3.62
2021;322;1054;beauce_5_sa_099;orgeh;18.24;8.63;-550.74;3.19
2021;323;1055;beauce_5_sa_000;orgeh;11.92;5.65;-554.69;3.92
2021;323;1055;beauce_5_sa_001;orgeh;10.58;5.51;-557.36;3.88
2021;323;1055;beauce_5_sa_002;orgeh;11.28;5.46;-557.81;3.82
2021;323;1055;beauce_5_sa_003;orgeh;13.23;5.95;-527.69;3.41
2021;323;1055;beauce_5_sa_004;orgeh;10.37;4.96;-550.71;3.47
2021;323;1055;beauce_5_sa_005;orgeh;16.13;7.34;-527.97;3.57
2021;323;1055;beauce_5_sa_006;orgeh;10.37;5.24;-564.79;4.01
2021;323;1055;beauce_5_sa_007;orgeh;13.92;6.35;-523.21;3.32
2021;323;1055;beauce_5_sa_008;orgeh;10.46;5.0;-543.91;3.8
2021;323;1055;beauce_5_sa_009;orgeh;9.47;4.33;-551.11;4.3
2021;323;1055;beauce_5_sa_010;orgeh;10.67;5.23;-554.69;4.14
2021;323;1055;beauce_5_sa_011;orgeh;13.66;6.36;-537.92;3.64
2021;323;1055;beauce_5_sa_012;orgeh;14.51;7.2;-550.23;3.55
2021;323;1055;beauce_5_sa_013;orgeh;16.15;7.41;-531.21;3.59
2021;323;1055;beauce_5_sa_014;orgeh;14.76;7.17;-541.05;3.56
2021;323;1055;beauce_5_sa_015;orgeh;14.78;6.87;-530.35;3.58
2021;323;1055;beauce_5_sa_016;orgeh;9.25;4.52;-551.05;3.88
2021;323;1055;beauce_5_sa_017;orgeh;15.01;6.94;-530.05;3.63
2021;323;1055;beauce_5_sa_018;orgeh;12.05;6.19;-571.23;3.87
2021;323;1055;beauce_5_sa_019;orgeh;14.65;6.38;-524.9;3.77
2021;323;1055;beauce_5_sa_020;orgeh;18.99;9.08;-558.81;3.2
2021;323;1055;beauce_5_sa_021;orgeh;13.34;6.34;-534.97;3.61
2021;323;1055;beauce_5_sa_022;orgeh;10.69;5.5;-556.04;3.78
2021;323;1055;beauce_5_sa_023;orgeh;14.79;6.26;-520.76;3.87
2021;323;1055;beauce_5_sa_024;orgeh;12.2;5.21;-539.3;4.07
2021;323;1055;beauce_5_sa_025;orgeh;16.75;7.88;-539.89;3.3
2021;323;1055;beauce_5_sa_026;orgeh;15.5;6.87;-530.2;3.75
2021;323;1055;beauce_5_sa_027;orgeh;14.86;6.55;-534.74;3.77
2021;323;1055;beauce_5_sa_028;orgeh;10.74;5.32;-556.59;3.95
2021;323;1055;beauce_5_sa_029;orgeh;10.62;5.26;-561.65;3.96
2021;323;1055;beauce_5_sa_030;orgeh;16.12;7.36;-528.6;3.43
2021;323;1055;beauce_5_sa_031;orgeh;11.31;5.62;-551.47;3.82
2021;323;1055;beauce_5_sa_032;orgeh;15.21;6.64;-529.9;3.81
2021;323;1055;beauce_5_sa_033;orgeh;11.44;4.9;-535.57;3.94
2021;323;1055;beauce_5_sa_034;orgeh;13.19;5.55;-538.47;4.17
2021;323;1055;beauce_5_sa_035;orgeh;16.21;7.49;-534.83;3.57
2021;323;1055;beauce_5_sa_036;orgeh;10.71;5.33;-550.87;3.82
2021;323;1055;beauce_5_sa_037;orgeh;14.98;6.37;-518.28;3.78
2021;323;1055;beauce_5_sa_038;orgeh;16.2;7.41;-531.28;3.55
2021;323;1055;beauce_5_sa_039;orgeh;17.05;7.98;-526.35;3.2
2021;323;1055;beauce_5_sa_040;orgeh;9.82;4.4;-541.4;4.31
2021;323;1055;beauce_5_sa_041;orgeh;13.92;6.45;-535.81;3.67
2021;323;1055;beauce_5_sa_042;orgeh;12.84;5.99;-563.6;4.05
2021;323;1055;beauce_5_sa_043;orgeh;15.03;6.8;-536.64;3.72
2021;323;1055;beauce_5_sa_044;orgeh;13.55;6.75;-541.94;3.53
2021;323;1055;beauce_5_sa_045;orgeh;13.19;5.56;-537.4;4.04
2021;323;1055;beauce_5_sa_046;orgeh;13.67;6.63;-550.35;3.6
2021;323;1055;beauce_5_sa_047;orgeh;18.03;8.58;-559.05;3.25
2021;323;1055;beauce_5_sa_048;orgeh;14.06;6.74;-544.57;3.57
2021;323;1055;beauce_5_sa_049;orgeh;16.64;7.7;-525.39;3.25
2021;323;1055;beauce_5_sa_050;orgeh;16.73;7.79;-535.65;3.57
2021;323;1055;beauce_5_sa_051;orgeh;10.93;5.44;-548.73;3.76
2021;323;1055;beauce_5_sa_052;orgeh;15.25;6.69;-530.66;3.86
2021;323;1055;beauce_5_sa_053;orgeh;9.95;5.11;-553.52;3.87
2021;323;1055;beauce_5_sa_054;orgeh;15.98;7.3;-527.83;3.59
2021;323;1055;beauce_5_sa_055;orgeh;15.9;7.33;-532.47;3.61
2021;323;1055;beauce_5_sa_056;orgeh;17.87;8.41;-547.51;3.34
2021;323;1055;beauce_5_sa_057;orgeh;14.18;7.25;-550.64;3.47
2021;323;1055;beauce_5_sa_058;orgeh;11.15;5.53;-563.96;3.96
2021;323;1055;beauce_5_sa_059;orgeh;19.13;9.19;-583.61;3.47
2021;323;1055;beauce_5_sa_060;orgeh;17.61;8.33;-543.87;3.22
2021;323;1055;beauce_5_sa_061;orgeh;10.97;5.27;-555.12;3.87
2021;323;1055;beauce_5_sa_062;orgeh;14.27;6.51;-524.86;3.68
2021;323;1055;beauce_5_sa_063;orgeh;16.63;7.61;-533.48;3.73
2021;323;1055;beauce_5_sa_064;orgeh;13.29;6.35;-537.76;3.68
2021;323;1055;beauce_5_sa_065;orgeh;10.42;4.98;-544.59;3.8
2021;323;1055;beauce_5_sa_066;orgeh;11.02;5.81;-563.41;3.89
2021;323;1055;beauce_5_sa_067;orgeh;14.0;6.3;-535.34;3.45
2021;323;1055;beauce_5_sa_068;orgeh;13.83;5.96;-543.62;3.97
2021;323;1055;beauce_5_sa_069;orgeh;14.24;7.0;-541.28;3.54
2021;323;1055;beauce_5_sa_070;orgeh;16.39;7.46;-531.84;3.6
2021;323;1055;beauce_5_sa_071;orgeh;16.18;7.41;-531.39;3.67
2021;323;1055;beauce_5_sa_072;orgeh;11.75;5.54;-550.51;3.83
2021;323;1055;beauce_5_sa_073;orgeh;11.97;5.32;-545.09;3.99
2021;323;1055;beauce_5_sa_074;orgeh;12.15;5.81;-533.45;3.7
2021;323;1055;beauce_5_sa_075;orgeh;17.6;8.33;-552.85;3.27
2021;323;1055;beauce_5_sa_076;orgeh;12.22;5.3;-534.92;3.83
2021;323;1055;beauce_5_sa_077;orgeh;14.65;6.77;-526.68;3.27
2021;323;1055;beauce_5_sa_078;orgeh;16.11;7.4;-533.81;3.61
2021;323;1055;beauce_5_sa_079;orgeh;17.7;8.35;-551.79;3.28
2021;323;1055;beauce_5_sa_080;orgeh;10.16;4.96;-544.05;3.72
2021;323;1055;beauce_5_sa_081;orgeh;13.66;6.29;-532.05;3.65
2021;323;1055;beauce_5_sa_082;orgeh;9.43;4.56;-566.29;4.25
2021;323;1055;beauce_5_sa_083;orgeh;10.59;4.97;-551.07;3.99
2021;323;1055;beauce_5_sa_084;orgeh;15.92;7.21;-523.6;3.57
2021;323;1055;beauce_5_sa_085;orgeh;15.87;7.27;-529.48;3.58
2021;323;1055;beauce_5_sa_086;orgeh;13.27;5.54;-535.32;4.05
2021;323;1055;beauce_5_sa_087;orgeh;16.71;7.75;-531.56;3.53
2021;323;1055;beauce_5_sa_088;orgeh;11.59;5.05;-540.58;3.86
2021;323;1055;beauce_5_sa_089;orgeh;15.85;7.05;-531.37;3.8
2021;323;1055;beauce_5_sa_090;orgeh;14.05;6.99;-545.61;3.58
2021;323;1055;beauce_5_sa_091;orgeh;16.76;7.84;-539.82;3.62
2021;323;1055;beauce_5_sa_092;orgeh;16.41;7.61;-536.46;3.58
2021;323;1055;beauce_5_sa_093;orgeh;10.92;4.87;-546.03;4.0
2021;323;1055;beauce_5_sa_094;orgeh;11.79;5.74;-561.5;3.86
2021;323;1055;beauce_5_sa_095;orgeh;10.91;5.4;-562.49;4.02
2021;323;1055;beauce_5_sa_096;orgeh;18.71;8.92;-563.37;3.24
2021;323;1055;beauce_5_sa_097;orgeh;16.58;7.6;-533.2;3.56
2021;323;1055;beauce_5_sa_098;orgeh;16.22;7.5;-534.33;3.62
2021;323;1055;beauce_5_sa_099;orgeh;18.24;8.63;-551.28;3.19
2021;324;1056;beauce_5_sa_000;orgeh;11.92;5.65;-554.69;3.92
2021;324;1056;beauce_5_sa_001;orgeh;10.58;5.51;-557.36;3.88
2021;324;1056;beauce_5_sa_002;orgeh;11.28;5.46;-557.81;3.82
2021;324;1056;beauce_5_sa_003;orgeh;13.23;5.95;-527.69;3.41
2021;324;1056;beauce_5_sa_004;orgeh;10.37;4.96;-550.71;3.47
2021;324;1056;beauce_5_sa_005;orgeh;16.13;7.34;-527.97;3.57
2021;324;1056;beauce_5_sa_006;orgeh;10.37;5.24;-564.79;4.01
2021;324;1056;beauce_5_sa_007;orgeh;13.92;6.35;-523.21;3.32
2021;324;1056;beauce_5_sa_008;orgeh;10.46;5.0;-543.91;3.8
2021;324;1056;beauce_5_sa_009;orgeh;9.47;4.33;-551.11;4.3
2021;324;1056;beauce_5_sa_010;orgeh;10.67;5.23;-554.69;4.14
2021;324;1056;beauce_5_sa_011;orgeh;13.66;6.36;-537.92;3.64
2021;324;1056;beauce_5_sa_012;orgeh;14.51;7.2;-550.23;3.55
2021;324;1056;beauce_5_sa_013;orgeh;16.15;7.41;-531.21;3.59
2021;324;1056;beauce_5_sa_014;orgeh;14.76;7.17;-541.05;3.56
2021;324;1056;beauce_5_sa_015;orgeh;14.78;6.87;-530.35;3.58
2021;324;1056;beauce_5_sa_016;orgeh;9.25;4.52;-551.05;3.88
2021;324;1056;beauce_5_sa_017;orgeh;15.01;6.94;-530.05;3.63
2021;324;1056;beauce_5_sa_018;orgeh;12.05;6.19;-571.23;3.87
2021;324;1056;beauce_5_sa_019;orgeh;14.65;6.38;-524.9;3.77
2021;324;1056;beauce_5_sa_020;orgeh;18.99;9.08;-558.81;3.2
2021;324;1056;beauce_5_sa_021;orgeh;13.34;6.34;-534.97;3.61
2021;324;1056;beauce_5_sa_022;orgeh;10.69;5.5;-556.04;3.78
2021;324;1056;beauce_5_sa_023;orgeh;14.79;6.26;-520.76;3.87
2021;324;1056;beauce_5_sa_024;orgeh;12.2;5.21;-539.3;4.07
2021;324;1056;beauce_5_sa_025;orgeh;16.75;7.88;-539.89;3.3
2021;324;1056;beauce_5_sa_026;orgeh;15.5;6.87;-530.2;3.75
2021;324;1056;beauce_5_sa_027;orgeh;14.86;6.55;-534.74;3.77
2021;324;1056;beauce_5_sa_028;orgeh;10.74;5.32;-556.59;3.95
2021;324;1056;beauce_5_sa_029;orgeh;10.62;5.26;-561.65;3.96
2021;324;1056;beauce_5_sa_030;orgeh;16.12;7.36;-528.6;3.43
2021;324;1056;beauce_5_sa_031;orgeh;11.31;5.62;-551.47;3.82
2021;324;1056;beauce_5_sa_032;orgeh;15.21;6.64;-529.9;3.81
2021;324;1056;beauce_5_sa_033;orgeh;11.44;4.9;-535.57;3.94
2021;324;1056;beauce_5_sa_034;orgeh;13.19;5.55;-538.47;4.17
2021;324;1056;beauce_5_sa_035;orgeh;16.21;7.49;-534.83;3.57
2021;324;1056;beauce_5_sa_036;orgeh;10.71;5.33;-550.87;3.82
2021;324;1056;beauce_5_sa_037;orgeh;14.98;6.37;-518.28;3.78
2021;324;1056;beauce_5_sa_038;orgeh;16.2;7.41;-531.28;3.55
2021;324;1056;beauce_5_sa_039;orgeh;17.05;7.98;-526.35;3.2
2021;324;1056;beauce_5_sa_040;orgeh;9.82;4.4;-541.4;4.31
2021;324;1056;beauce_5_sa_041;orgeh;13.92;6.45;-535.81;3.67
2021;324;1056;beauce_5_sa_042;orgeh;12.84;5.99;-563.6;4.05
2021;324;1056;beauce_5_sa_043;orgeh;15.03;6.8;-536.64;3.72
2021;324;1056;beauce_5_sa_044;orgeh;13.55;6.75;-541.94;3.53
2021;324;1056;beauce_5_sa_045;orgeh;13.19;5.56;-537.4;4.04
2021;324;1056;beauce_5_sa_046;orgeh;13.67;6.63;-550.35;3.6
2021;324;1056;beauce_5_sa_047;orgeh;18.03;8.58;-559.05;3.25
2021;324;1056;beauce_5_sa_048;orgeh;14.06;6.74;-544.57;3.57
2021;324;1056;beauce_5_sa_049;orgeh;16.64;7.7;-525.39;3.25
2021;324;1056;beauce_5_sa_050;orgeh;16.73;7.79;-535.65;3.57
2021;324;1056;beauce_5_sa_051;orgeh;10.93;5.44;-548.73;3.76
2021;324;1056;beauce_5_sa_052;orgeh;15.25;6.69;-530.66;3.86
2021;324;1056;beauce_5_sa_053;orgeh;9.95;5.11;-553.52;3.87
2021;324;1056;beauce_5_sa_054;orgeh;15.98;7.3;-527.83;3.59
2021;324;1056;beauce_5_sa_055;orgeh;15.9;7.33;-532.47;3.61
2021;324;1056;beauce_5_sa_056;orgeh;17.87;8.41;-547.51;3.34
2021;324;1056;beauce_5_sa_057;orgeh;14.18;7.25;-550.64;3.47
2021;324;1056;beauce_5_sa_058;orgeh;11.15;5.53;-563.96;3.96
2021;324;1056;beauce_5_sa_059;orgeh;19.13;9.19;-583.61;3.47
2021;324;1056;beauce_5_sa_060;orgeh;17.61;8.33;-543.87;3.22
2021;324;1056;beauce_5_sa_061;orgeh;10.97;5.27;-555.12;3.87
2021;324;1056;beauce_5_sa_062;orgeh;14.27;6.51;-524.86;3.68
2021;324;1056;beauce_5_sa_063;orgeh;16.63;7.61;-533.48;3.73
2021;324;1056;beauce_5_sa_064;orgeh;13.29;6.35;-537.76;3.68
2021;324;1056;beauce_5_sa_065;orgeh;10.42;4.98;-544.59;3.8
2021;324;1056;beauce_5_sa_066;orgeh;11.02;5.81;-563.41;3.89
2021;324;1056;beauce_5_sa_067;orgeh;14.0;6.3;-535.34;3.45
2021;324;1056;beauce_5_sa_068;orgeh;13.83;5.96;-543.62;3.97
2021;324;1056;beauce_5_sa_069;orgeh;14.24;7.0;-541.28;3.54
2021;324;1056;beauce_5_sa_070;orgeh;16.39;7.46;-531.84;3.6
2021;324;1056;beauce_5_sa_071;orgeh;16.18;7.41;-531.39;3.67
2021;324;1056;beauce_5_sa_072;orgeh;11.75;5.54;-550.51;3.83
2021;324;1056;beauce_5_sa_073;orgeh;11.97;5.32;-545.09;3.99
2021;324;1056;beauce_5_sa_074;orgeh;12.15;5.81;-533.45;3.7
2021;324;1056;beauce_5_sa_075;orgeh;17.6;8.33;-552.85;3.27
2021;324;1056;beauce_5_sa_076;orgeh;12.22;5.3;-534.92;3.83
2021;324;1056;beauce_5_sa_077;orgeh;14.65;6.77;-526.68;3.27
2021;324;1056;beauce_5_sa_078;orgeh;16.11;7.4;-533.81;3.61
2021;324;1056;beauce_5_sa_079;orgeh;17.7;8.35;-551.79;3.28
2021;324;1056;beauce_5_sa_080;orgeh;10.17;4.96;-544.05;3.72
2021;324;1056;beauce_5_sa_081;orgeh;13.66;6.29;-532.05;3.65
2021;324;1056;beauce_5_sa_082;orgeh;9.43;4.56;-566.29;4.25
2021;324;1056;beauce_5_sa_083;orgeh;10.59;4.97;-551.07;3.99
2021;324;1056;beauce_5_sa_084;orgeh;15.92;7.21;-523.6;3.57
2021;324;1056;beauce_5_sa_085;orgeh;15.87;7.27;-529.48;3.58
2021;324;1056;beauce_5_sa_086;orgeh;13.27;5.54;-535.32;4.05
2021;324;1056;beauce_5_sa_087;orgeh;16.71;7.75;-531.56;3.53
2021;324;1056;beauce_5_sa_088;orgeh;11.59;5.05;-540.58;3.86
2021;324;1056;beauce_5_sa_089;orgeh;15.85;7.05;-531.37;3.8
2021;324;1056;beauce_5_sa_090;orgeh;14.05;6.99;-545.61;3.58
2021;324;1056;beauce_5_sa_091;orgeh;16.76;7.84;-539.82;3.62
2021;324;1056;beauce_5_sa_092;orgeh;16.41;7.61;-536.46;3.58
2021;324;1056;beauce_5_sa_093;orgeh;10.92;4.87;-546.03;4.0
2021;324;1056;beauce_5_sa_094;orgeh;11.79;5.74;-561.5;3.86
2021;324;1056;beauce_5_sa_095;orgeh;10.91;5.4;-562.49;4.02
2021;324;1056;beauce_5_sa_096;orgeh;18.71;8.92;-563.37;3.24
2021;324;1056;beauce_5_sa_097;orgeh;16.58;7.6;-533.2;3.56
2021;324;1056;beauce_5_sa_098;orgeh;16.22;7.5;-534.33;3.62
2021;324;1056;beauce_5_sa_099;orgeh;18.24;8.63;-551.28;3.19
2021;325;1057;beauce_5_sa_000;orgeh;11.92;5.65;-555.09;3.92
2021;325;1057;beauce_5_sa_001;orgeh;10.58;5.51;-557.84;3.88
2021;325;1057;beauce_5_sa_002;orgeh;11.28;5.46;-558.28;3.82
2021;325;1057;beauce_5_sa_003;orgeh;13.23;5.95;-528.32;3.41
2021;325;1057;beauce_5_sa_004;orgeh;10.37;4.96;-551.26;3.47
2021;325;1057;beauce_5_sa_005;orgeh;16.13;7.34;-528.67;3.57
2021;325;1057;beauce_5_sa_006;orgeh;10.37;5.24;-565.28;4.01
2021;325;1057;beauce_5_sa_007;orgeh;13.92;6.35;-523.88;3.32
2021;325;1057;beauce_5_sa_008;orgeh;10.46;5.0;-544.47;3.8
2021;325;1057;beauce_5_sa_009;orgeh;9.47;4.33;-551.61;4.3
2021;325;1057;beauce_5_sa_010;orgeh;10.67;5.23;-555.19;4.14
