annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;247;1345;beauce_5_sa_045;solnu;24.25;6.88;-508.49;3.8
2022;247;1345;beauce_5_sa_046;solnu;15.99;4.53;-497.93;3.97
2022;247;1345;beauce_5_sa_047;solnu;18.79;4.21;-487.06;4.01
2022;247;1345;beauce_5_sa_048;solnu;20.28;5.81;-532.71;3.84
2022;247;1345;beauce_5_sa_049;solnu;24.08;7.13;-513.75;3.66
2022;247;1345;beauce_5_sa_050;solnu;19.07;5.59;-505.36;3.79
2022;247;1345;beauce_5_sa_051;solnu;29.2;8.06;-498.13;4.61
2022;247;1345;beauce_5_sa_052;solnu;21.56;4.16;-474.4;4.07
2022;247;1345;beauce_5_sa_053;solnu;18.54;3.8;-484.12;4.29
2022;247;1345;beauce_5_sa_054;solnu;19.37;4.8;-506.35;4.34
2022;247;1345;beauce_5_sa_055;solnu;25.81;6.38;-476.98;4.25
2022;247;1345;beauce_5_sa_056;solnu;29.89;8.28;-507.94;4.62
2022;247;1345;beauce_5_sa_057;solnu;12.03;2.36;-531.14;4.12
2022;247;1345;beauce_5_sa_058;solnu;20.43;3.89;-473.81;4.25
2022;247;1345;beauce_5_sa_059;solnu;21.47;5.8;-505.78;3.87
2022;247;1345;beauce_5_sa_060;solnu;27.1;6.83;-477.45;4.06
2022;247;1345;beauce_5_sa_061;solnu;22.25;4.24;-474.22;4.14
2022;247;1345;beauce_5_sa_062;solnu;17.93;5.04;-508.22;4.04
2022;247;1345;beauce_5_sa_063;solnu;23.76;4.99;-496.42;4.26
2022;247;1345;beauce_5_sa_064;solnu;22.45;4.89;-500.33;4.21
2022;247;1345;beauce_5_sa_065;solnu;21.12;5.05;-485.98;3.98
2022;247;1345;beauce_5_sa_066;solnu;10.15;1.89;-503.16;4.09
2022;247;1345;beauce_5_sa_067;solnu;22.81;5.49;-510.15;4.78
2022;247;1345;beauce_5_sa_068;solnu;16.52;4.76;-509.57;4.12
2022;247;1345;beauce_5_sa_069;solnu;27.91;7.41;-488.83;4.56
2022;247;1345;beauce_5_sa_070;solnu;10.09;1.94;-505.87;4.11
2022;247;1345;beauce_5_sa_071;solnu;23.51;5.03;-491.18;4.4
2022;247;1345;beauce_5_sa_072;solnu;24.06;5.27;-493.52;4.35
2022;247;1345;beauce_5_sa_073;solnu;18.03;3.96;-489.98;4.04
2022;247;1345;beauce_5_sa_074;solnu;24.17;4.9;-484.25;4.24
2022;247;1345;beauce_5_sa_075;solnu;18.49;4.86;-511.43;4.24
2022;247;1345;beauce_5_sa_076;solnu;22.53;4.34;-489.43;4.42
2022;247;1345;beauce_5_sa_077;solnu;22.86;6.81;-531.29;3.63
2022;247;1345;beauce_5_sa_078;solnu;18.84;4.32;-492.78;4.06
2022;247;1345;beauce_5_sa_079;solnu;23.16;4.82;-490.12;4.46
2022;247;1345;beauce_5_sa_080;solnu;25.19;5.71;-490.42;4.12
2022;247;1345;beauce_5_sa_081;solnu;26.39;6.69;-490.39;4.56
2022;247;1345;beauce_5_sa_082;solnu;19.67;4.26;-484.49;4.07
2022;247;1345;beauce_5_sa_083;solnu;21.31;4.17;-493.23;4.28
2022;247;1345;beauce_5_sa_084;solnu;17.95;4.93;-495.84;3.97
2022;247;1345;beauce_5_sa_085;solnu;14.51;3.79;-535.82;3.99
2022;247;1345;beauce_5_sa_086;solnu;18.75;5.5;-509.54;3.86
2022;247;1345;beauce_5_sa_087;solnu;19.2;4.83;-497.94;4.13
2022;247;1345;beauce_5_sa_088;solnu;30.33;8.59;-495.91;4.54
2022;247;1345;beauce_5_sa_089;solnu;19.61;4.95;-499.9;4.12
2022;247;1345;beauce_5_sa_090;solnu;17.42;4.19;-495.61;4.18
2022;247;1345;beauce_5_sa_091;solnu;17.87;4.22;-497.13;4.01
2022;247;1345;beauce_5_sa_092;solnu;19.64;4.39;-488.59;4.15
2022;247;1345;beauce_5_sa_093;solnu;20.71;5.78;-504.3;3.96
2022;247;1345;beauce_5_sa_094;solnu;21.81;5.39;-492.13;3.95
2022;247;1345;beauce_5_sa_095;solnu;21.85;4.64;-486.93;4.02
2022;247;1345;beauce_5_sa_096;solnu;24.46;5.61;-483.56;4.3
2022;247;1345;beauce_5_sa_097;solnu;18.91;3.81;-475.17;3.98
2022;247;1345;beauce_5_sa_098;solnu;18.19;5.24;-524.78;3.93
2022;247;1345;beauce_5_sa_099;solnu;22.95;5.43;-506.48;4.74
2022;248;1346;beauce_5_sa_000;solnu;19.09;4.71;-510.64;4.21
2022;248;1346;beauce_5_sa_001;solnu;30.03;8.41;-504.35;4.57
2022;248;1346;beauce_5_sa_002;solnu;19.06;4.35;-487.58;4.19
2022;248;1346;beauce_5_sa_003;solnu;23.32;5.02;-499.6;4.41
2022;248;1346;beauce_5_sa_004;solnu;23.87;4.97;-503.93;4.31
2022;248;1346;beauce_5_sa_005;solnu;18.59;3.33;-482.28;4.22
2022;248;1346;beauce_5_sa_006;solnu;20.92;5.12;-506.8;4.12
2022;248;1346;beauce_5_sa_007;solnu;24.62;6.18;-511.41;4.64
2022;248;1346;beauce_5_sa_008;solnu;20.82;4.82;-489.73;3.96
2022;248;1346;beauce_5_sa_009;solnu;19.96;4.39;-495.05;4.38
2022;248;1346;beauce_5_sa_010;solnu;20.83;4.32;-490.05;4.08
2022;248;1346;beauce_5_sa_011;solnu;21.54;6.5;-520.54;3.68
2022;248;1346;beauce_5_sa_012;solnu;26.03;6.54;-479.04;4.22
2022;248;1346;beauce_5_sa_013;solnu;25.98;6.27;-479.94;4.1
2022;248;1346;beauce_5_sa_014;solnu;18.34;4.41;-490.06;4.11
2022;248;1346;beauce_5_sa_015;solnu;20.5;3.75;-480.71;4.11
2022;248;1346;beauce_5_sa_016;solnu;21.7;4.68;-506.37;4.56
2022;248;1346;beauce_5_sa_017;solnu;27.45;7.53;-512.8;4.59
2022;248;1346;beauce_5_sa_018;solnu;22.82;4.73;-492.74;4.38
2022;248;1346;beauce_5_sa_019;solnu;20.18;3.41;-485.8;4.45
2022;248;1346;beauce_5_sa_020;solnu;19.57;5.57;-529.48;3.85
2022;248;1346;beauce_5_sa_021;solnu;21.01;4.05;-501.41;4.38
2022;248;1346;beauce_5_sa_022;solnu;20.43;4.26;-508.39;4.41
2022;248;1346;beauce_5_sa_023;solnu;21.72;5.86;-502.53;3.79
2022;248;1346;beauce_5_sa_024;solnu;18.34;5.21;-532.3;3.94
2022;248;1346;beauce_5_sa_025;solnu;24.79;5.47;-499.97;4.25
2022;248;1346;beauce_5_sa_026;solnu;18.32;4.21;-490.5;4.05
2022;248;1346;beauce_5_sa_027;solnu;25.29;7.26;-529.52;4.51
2022;248;1346;beauce_5_sa_028;solnu;17.91;4.23;-502.93;4.24
2022;248;1346;beauce_5_sa_029;solnu;20.92;4.9;-487.62;4.02
2022;248;1346;beauce_5_sa_030;solnu;21.25;4.3;-483.09;4.2
2022;248;1346;beauce_5_sa_031;solnu;19.28;5.53;-535.75;3.95
2022;248;1346;beauce_5_sa_032;solnu;23.73;5.76;-506.1;4.62
2022;248;1346;beauce_5_sa_033;solnu;19.39;4.1;-482.82;4.2
2022;248;1346;beauce_5_sa_034;solnu;18.03;4.94;-518.32;3.98
2022;248;1346;beauce_5_sa_035;solnu;24.85;5.59;-499.56;4.13
2022;248;1346;beauce_5_sa_036;solnu;19.4;5.1;-522.2;4.17
2022;248;1346;beauce_5_sa_037;solnu;31.11;8.87;-506.1;4.5
2022;248;1346;beauce_5_sa_038;solnu;20.12;4.21;-476.32;3.95
2022;248;1346;beauce_5_sa_039;solnu;18.05;5.22;-509.13;3.93
2022;248;1346;beauce_5_sa_040;solnu;18.74;4.91;-512.64;4.16
2022;248;1346;beauce_5_sa_041;solnu;23.64;5.2;-484.02;4.36
2022;248;1346;beauce_5_sa_042;solnu;27.87;7.37;-493.18;4.6
2022;248;1346;beauce_5_sa_043;solnu;19.18;4.07;-484.83;4.33
2022;248;1346;beauce_5_sa_044;solnu;21.52;4.14;-501.69;4.46
2022;248;1346;beauce_5_sa_045;solnu;24.25;6.88;-511.82;3.8
2022;248;1346;beauce_5_sa_046;solnu;15.99;4.53;-501.07;3.97
2022;248;1346;beauce_5_sa_047;solnu;18.79;4.21;-490.09;4.01
2022;248;1346;beauce_5_sa_048;solnu;20.28;5.81;-535.28;3.84
2022;248;1346;beauce_5_sa_049;solnu;24.08;7.13;-517.02;3.66
2022;248;1346;beauce_5_sa_050;solnu;19.07;5.59;-508.4;3.79
2022;248;1346;beauce_5_sa_051;solnu;29.2;8.06;-501.23;4.61
2022;248;1346;beauce_5_sa_052;solnu;21.56;4.16;-477.6;4.07
2022;248;1346;beauce_5_sa_053;solnu;18.54;3.8;-487.2;4.29
2022;248;1346;beauce_5_sa_054;solnu;19.37;4.8;-509.53;4.34
2022;248;1346;beauce_5_sa_055;solnu;25.81;6.38;-479.97;4.25
2022;248;1346;beauce_5_sa_056;solnu;29.89;8.28;-511.08;4.62
2022;248;1346;beauce_5_sa_057;solnu;12.03;2.36;-532.63;4.12
2022;248;1346;beauce_5_sa_058;solnu;20.43;3.89;-476.82;4.25
2022;248;1346;beauce_5_sa_059;solnu;21.47;5.8;-509.04;3.87
2022;248;1346;beauce_5_sa_060;solnu;27.1;6.83;-480.67;4.06
2022;248;1346;beauce_5_sa_061;solnu;22.25;4.24;-477.47;4.14
2022;248;1346;beauce_5_sa_062;solnu;17.93;5.04;-511.31;4.04
2022;248;1346;beauce_5_sa_063;solnu;23.76;4.99;-499.64;4.26
2022;248;1346;beauce_5_sa_064;solnu;22.45;4.89;-503.56;4.21
2022;248;1346;beauce_5_sa_065;solnu;21.12;5.05;-489.16;3.98
2022;248;1346;beauce_5_sa_066;solnu;10.15;1.89;-504.75;4.09
2022;248;1346;beauce_5_sa_067;solnu;22.81;5.49;-513.33;4.78
2022;248;1346;beauce_5_sa_068;solnu;16.52;4.76;-512.75;4.12
2022;248;1346;beauce_5_sa_069;solnu;27.91;7.41;-491.9;4.56
2022;248;1346;beauce_5_sa_070;solnu;10.09;1.94;-507.49;4.11
2022;248;1346;beauce_5_sa_071;solnu;23.51;5.03;-494.19;4.4
2022;248;1346;beauce_5_sa_072;solnu;24.06;5.27;-496.53;4.35
2022;248;1346;beauce_5_sa_073;solnu;18.03;3.96;-492.25;4.04
2022;248;1346;beauce_5_sa_074;solnu;24.17;4.9;-487.53;4.24
2022;248;1346;beauce_5_sa_075;solnu;18.49;4.86;-514.62;4.24
2022;248;1346;beauce_5_sa_076;solnu;22.53;4.34;-492.44;4.42
2022;248;1346;beauce_5_sa_077;solnu;22.86;6.81;-533.45;3.63
2022;248;1346;beauce_5_sa_078;solnu;18.84;4.32;-495.82;4.06
2022;248;1346;beauce_5_sa_079;solnu;23.16;4.82;-493.17;4.46
2022;248;1346;beauce_5_sa_080;solnu;25.19;5.71;-493.77;4.12
2022;248;1346;beauce_5_sa_081;solnu;26.39;6.69;-493.47;4.56
2022;248;1346;beauce_5_sa_082;solnu;19.67;4.26;-487.71;4.07
2022;248;1346;beauce_5_sa_083;solnu;21.31;4.17;-496.43;4.28
2022;248;1346;beauce_5_sa_084;solnu;17.95;4.93;-498.91;3.97
2022;248;1346;beauce_5_sa_085;solnu;14.51;3.79;-537.35;3.99
2022;248;1346;beauce_5_sa_086;solnu;18.75;5.5;-512.59;3.86
2022;248;1346;beauce_5_sa_087;solnu;19.2;4.83;-501.01;4.13
2022;248;1346;beauce_5_sa_088;solnu;30.33;8.59;-499.02;4.54
2022;248;1346;beauce_5_sa_089;solnu;19.61;4.95;-502.95;4.12
2022;248;1346;beauce_5_sa_090;solnu;17.42;4.19;-498.72;4.18
2022;248;1346;beauce_5_sa_091;solnu;17.87;4.22;-500.21;4.01
2022;248;1346;beauce_5_sa_092;solnu;19.64;4.39;-491.62;4.15
2022;248;1346;beauce_5_sa_093;solnu;20.71;5.78;-507.34;3.96
2022;248;1346;beauce_5_sa_094;solnu;21.81;5.39;-495.34;3.95
2022;248;1346;beauce_5_sa_095;solnu;21.85;4.64;-490.14;4.02
2022;248;1346;beauce_5_sa_096;solnu;24.46;5.61;-486.55;4.3
2022;248;1346;beauce_5_sa_097;solnu;18.91;3.81;-478.38;3.98
2022;248;1346;beauce_5_sa_098;solnu;18.19;5.24;-527.9;3.93
2022;248;1346;beauce_5_sa_099;solnu;22.95;5.43;-509.63;4.74
2022;249;1347;beauce_5_sa_000;solnu;19.09;4.71;-514.54;4.21
2022;249;1347;beauce_5_sa_001;solnu;30.03;8.41;-508.29;4.57
2022;249;1347;beauce_5_sa_002;solnu;19.06;4.35;-491.45;4.19
2022;249;1347;beauce_5_sa_003;solnu;23.32;5.02;-503.42;4.41
2022;249;1347;beauce_5_sa_004;solnu;23.87;4.97;-508.03;4.31
2022;249;1347;beauce_5_sa_005;solnu;18.59;3.33;-486.12;4.22
2022;249;1347;beauce_5_sa_006;solnu;20.92;5.12;-510.64;4.12
2022;249;1347;beauce_5_sa_007;solnu;24.62;6.18;-515.35;4.64
2022;249;1347;beauce_5_sa_008;solnu;20.82;4.82;-493.88;3.96
2022;249;1347;beauce_5_sa_009;solnu;19.96;4.39;-499.0;4.38
2022;249;1347;beauce_5_sa_010;solnu;20.83;4.32;-493.97;4.08
2022;249;1347;beauce_5_sa_011;solnu;21.54;6.5;-524.51;3.68
2022;249;1347;beauce_5_sa_012;solnu;26.03;6.54;-482.83;4.22
2022;249;1347;beauce_5_sa_013;solnu;25.98;6.27;-483.97;4.1
2022;249;1347;beauce_5_sa_014;solnu;18.34;4.41;-493.94;4.11
2022;249;1347;beauce_5_sa_015;solnu;20.5;3.75;-484.62;4.11
2022;249;1347;beauce_5_sa_016;solnu;21.7;4.68;-510.28;4.56
2022;249;1347;beauce_5_sa_017;solnu;27.45;7.53;-516.77;4.59
2022;249;1347;beauce_5_sa_018;solnu;22.82;4.73;-496.58;4.38
2022;249;1347;beauce_5_sa_019;solnu;20.18;3.41;-489.64;4.45
2022;249;1347;beauce_5_sa_020;solnu;19.57;5.57;-533.1;3.85
2022;249;1347;beauce_5_sa_021;solnu;21.01;4.05;-505.25;4.38
2022;249;1347;beauce_5_sa_022;solnu;20.43;4.26;-512.28;4.41
2022;249;1347;beauce_5_sa_023;solnu;21.72;5.86;-506.75;3.79
2022;249;1347;beauce_5_sa_024;solnu;18.34;5.21;-534.52;3.94
2022;249;1347;beauce_5_sa_025;solnu;24.79;5.47;-504.04;4.25
2022;249;1347;beauce_5_sa_026;solnu;18.32;4.21;-494.32;4.05
2022;249;1347;beauce_5_sa_027;solnu;25.29;7.26;-533.54;4.51
2022;249;1347;beauce_5_sa_028;solnu;17.91;4.23;-506.82;4.24
2022;249;1347;beauce_5_sa_029;solnu;20.92;4.9;-491.42;4.02
2022;249;1347;beauce_5_sa_030;solnu;21.25;4.3;-486.87;4.2
2022;249;1347;beauce_5_sa_031;solnu;19.28;5.53;-539.66;3.95
2022;249;1347;beauce_5_sa_032;solnu;23.73;5.76;-510.02;4.62
2022;249;1347;beauce_5_sa_033;solnu;19.39;4.1;-486.66;4.2
2022;249;1347;beauce_5_sa_034;solnu;18.03;4.94;-522.23;3.98
2022;249;1347;beauce_5_sa_035;solnu;24.85;5.59;-503.77;4.13
2022;249;1347;beauce_5_sa_036;solnu;19.4;5.1;-526.08;4.17
2022;249;1347;beauce_5_sa_037;solnu;31.11;8.87;-510.06;4.5
2022;249;1347;beauce_5_sa_038;solnu;20.12;4.21;-480.42;3.95
2022;249;1347;beauce_5_sa_039;solnu;18.05;5.22;-513.02;3.93
2022;249;1347;beauce_5_sa_040;solnu;18.74;4.91;-516.54;4.16
2022;249;1347;beauce_5_sa_041;solnu;23.64;5.2;-487.86;4.36
2022;249;1347;beauce_5_sa_042;solnu;27.87;7.37;-497.06;4.6
2022;249;1347;beauce_5_sa_043;solnu;19.18;4.07;-488.72;4.33
2022;249;1347;beauce_5_sa_044;solnu;21.52;4.14;-505.54;4.46
2022;249;1347;beauce_5_sa_045;solnu;24.25;6.88;-516.0;3.8
2022;249;1347;beauce_5_sa_046;solnu;15.99;4.53;-505.03;3.97
2022;249;1347;beauce_5_sa_047;solnu;18.79;4.21;-493.91;4.01
2022;249;1347;beauce_5_sa_048;solnu;20.28;5.81;-538.36;3.84
2022;249;1347;beauce_5_sa_049;solnu;24.08;7.13;-521.15;3.66
2022;249;1347;beauce_5_sa_050;solnu;19.07;5.59;-512.24;3.79
2022;249;1347;beauce_5_sa_051;solnu;29.2;8.06;-505.14;4.61
2022;249;1347;beauce_5_sa_052;solnu;21.56;4.16;-481.65;4.07
2022;249;1347;beauce_5_sa_053;solnu;18.54;3.8;-491.1;4.29
2022;249;1347;beauce_5_sa_054;solnu;19.37;4.8;-513.54;4.34
2022;249;1347;beauce_5_sa_055;solnu;25.81;6.38;-483.77;4.25
2022;249;1347;beauce_5_sa_056;solnu;29.89;8.28;-515.04;4.62
2022;249;1347;beauce_5_sa_057;solnu;12.03;2.36;-534.65;4.12
2022;249;1347;beauce_5_sa_058;solnu;20.43;3.89;-480.64;4.25
2022;249;1347;beauce_5_sa_059;solnu;21.47;5.8;-513.17;3.87
2022;249;1347;beauce_5_sa_060;solnu;27.1;6.83;-484.73;4.06
2022;249;1347;beauce_5_sa_061;solnu;22.25;4.24;-481.57;4.14
2022;249;1347;beauce_5_sa_062;solnu;17.93;5.04;-515.21;4.04
2022;249;1347;beauce_5_sa_063;solnu;23.76;4.99;-503.72;4.26
2022;249;1347;beauce_5_sa_064;solnu;22.45;4.89;-507.65;4.21
2022;249;1347;beauce_5_sa_065;solnu;21.12;5.05;-493.19;3.98
2022;249;1347;beauce_5_sa_066;solnu;10.15;1.89;-506.89;4.09
2022;249;1347;beauce_5_sa_067;solnu;22.81;5.49;-517.34;4.78
2022;249;1347;beauce_5_sa_068;solnu;16.52;4.76;-516.77;4.12
2022;249;1347;beauce_5_sa_069;solnu;27.91;7.41;-495.79;4.56
2022;249;1347;beauce_5_sa_070;solnu;10.09;1.94;-509.66;4.11
2022;249;1347;beauce_5_sa_071;solnu;23.51;5.03;-498.01;4.4
2022;249;1347;beauce_5_sa_072;solnu;24.06;5.27;-500.34;4.35
2022;249;1347;beauce_5_sa_073;solnu;18.03;3.96;-495.01;4.04
2022;249;1347;beauce_5_sa_074;solnu;24.17;4.9;-491.66;4.24
2022;249;1347;beauce_5_sa_075;solnu;18.49;4.86;-518.64;4.24
2022;249;1347;beauce_5_sa_076;solnu;22.53;4.34;-496.25;4.42
2022;249;1347;beauce_5_sa_077;solnu;22.86;6.81;-536.13;3.63
2022;249;1347;beauce_5_sa_078;solnu;18.84;4.32;-499.66;4.06
2022;249;1347;beauce_5_sa_079;solnu;23.16;4.82;-497.04;4.46
2022;249;1347;beauce_5_sa_080;solnu;25.19;5.71;-497.97;4.12
2022;249;1347;beauce_5_sa_081;solnu;26.39;6.69;-497.37;4.56
2022;249;1347;beauce_5_sa_082;solnu;19.67;4.26;-491.78;4.07
2022;249;1347;beauce_5_sa_083;solnu;21.31;4.17;-500.49;4.28
2022;249;1347;beauce_5_sa_084;solnu;17.95;4.93;-502.8;3.97
2022;249;1347;beauce_5_sa_085;solnu;14.51;3.79;-539.36;3.99
2022;249;1347;beauce_5_sa_086;solnu;18.75;5.5;-516.45;3.86
2022;249;1347;beauce_5_sa_087;solnu;19.2;4.83;-504.88;4.13
2022;249;1347;beauce_5_sa_088;solnu;30.33;8.59;-502.94;4.54
2022;249;1347;beauce_5_sa_089;solnu;19.61;4.95;-506.8;4.12
2022;249;1347;beauce_5_sa_090;solnu;17.42;4.19;-502.65;4.18
2022;249;1347;beauce_5_sa_091;solnu;17.87;4.22;-504.1;4.01
2022;249;1347;beauce_5_sa_092;solnu;19.64;4.39;-495.47;4.15
2022;249;1347;beauce_5_sa_093;solnu;20.71;5.78;-511.17;3.96
2022;249;1347;beauce_5_sa_094;solnu;21.81;5.39;-499.41;3.95
2022;249;1347;beauce_5_sa_095;solnu;21.85;4.64;-494.2;4.02
2022;249;1347;beauce_5_sa_096;solnu;24.46;5.61;-490.34;4.3
2022;249;1347;beauce_5_sa_097;solnu;18.91;3.81;-482.43;3.98
2022;249;1347;beauce_5_sa_098;solnu;18.19;5.24;-531.84;3.93
2022;249;1347;beauce_5_sa_099;solnu;22.95;5.43;-513.61;4.74
2022;250;1348;beauce_5_sa_000;solnu;19.09;4.71;-517.41;4.21
2022;250;1348;beauce_5_sa_001;solnu;30.03;8.41;-511.2;4.57
2022;250;1348;beauce_5_sa_002;solnu;19.06;4.35;-494.32;4.19
2022;250;1348;beauce_5_sa_003;solnu;23.32;5.02;-506.24;4.41
2022;250;1348;beauce_5_sa_004;solnu;23.87;4.97;-511.06;4.31
2022;250;1348;beauce_5_sa_005;solnu;18.59;3.33;-488.95;4.22
2022;250;1348;beauce_5_sa_006;solnu;20.92;5.12;-513.48;4.12
2022;250;1348;beauce_5_sa_007;solnu;24.62;6.18;-518.27;4.64
2022;250;1348;beauce_5_sa_008;solnu;20.82;4.82;-496.93;3.96
2022;250;1348;beauce_5_sa_009;solnu;19.96;4.39;-501.92;4.38
2022;250;1348;beauce_5_sa_010;solnu;20.83;4.32;-496.86;4.08
2022;250;1348;beauce_5_sa_011;solnu;21.54;6.5;-527.45;3.68
2022;250;1348;beauce_5_sa_012;solnu;26.03;6.54;-485.62;4.22
2022;250;1348;beauce_5_sa_013;solnu;25.99;6.27;-486.93;4.1
2022;250;1348;beauce_5_sa_014;solnu;18.34;4.41;-496.81;4.11
2022;250;1348;beauce_5_sa_015;solnu;20.5;3.75;-487.5;4.11
2022;250;1348;beauce_5_sa_016;solnu;21.7;4.68;-513.18;4.56
2022;250;1348;beauce_5_sa_017;solnu;27.45;7.53;-519.71;4.59
2022;250;1348;beauce_5_sa_018;solnu;22.82;4.73;-499.41;4.38
2022;250;1348;beauce_5_sa_019;solnu;20.18;3.41;-492.48;4.45
2022;250;1348;beauce_5_sa_020;solnu;19.57;5.57;-535.51;3.85
2022;250;1348;beauce_5_sa_021;solnu;21.01;4.05;-508.07;4.38
2022;250;1348;beauce_5_sa_022;solnu;20.43;4.26;-515.15;4.41
2022;250;1348;beauce_5_sa_023;solnu;21.72;5.86;-509.87;3.79
2022;250;1348;beauce_5_sa_024;solnu;18.34;5.21;-535.99;3.94
2022;250;1348;beauce_5_sa_025;solnu;24.79;5.47;-507.04;4.25
2022;250;1348;beauce_5_sa_026;solnu;18.32;4.21;-497.13;4.05
2022;250;1348;beauce_5_sa_027;solnu;25.29;7.26;-536.53;4.51
2022;250;1348;beauce_5_sa_028;solnu;17.91;4.23;-509.7;4.24
2022;250;1348;beauce_5_sa_029;solnu;20.92;4.9;-494.21;4.02
2022;250;1348;beauce_5_sa_030;solnu;21.25;4.3;-489.66;4.2
2022;250;1348;beauce_5_sa_031;solnu;19.28;5.53;-542.27;3.95
2022;250;1348;beauce_5_sa_032;solnu;23.73;5.76;-512.92;4.62
2022;250;1348;beauce_5_sa_033;solnu;19.39;4.1;-489.49;4.2
2022;250;1348;beauce_5_sa_034;solnu;18.03;4.94;-525.11;3.98
2022;250;1348;beauce_5_sa_035;solnu;24.85;5.59;-506.87;4.13
2022;250;1348;beauce_5_sa_036;solnu;19.4;5.1;-528.94;4.17
2022;250;1348;beauce_5_sa_037;solnu;31.11;8.87;-512.99;4.5
2022;250;1348;beauce_5_sa_038;solnu;20.12;4.21;-483.44;3.95
2022;250;1348;beauce_5_sa_039;solnu;18.05;5.22;-515.9;3.93
2022;250;1348;beauce_5_sa_040;solnu;18.74;4.91;-519.42;4.16
2022;250;1348;beauce_5_sa_041;solnu;23.64;5.2;-490.68;4.36
2022;250;1348;beauce_5_sa_042;solnu;27.87;7.37;-499.93;4.6
2022;250;1348;beauce_5_sa_043;solnu;19.18;4.07;-491.59;4.33
2022;250;1348;beauce_5_sa_044;solnu;21.52;4.14;-508.38;4.46
2022;250;1348;beauce_5_sa_045;solnu;24.25;6.88;-519.08;3.8
2022;250;1348;beauce_5_sa_046;solnu;15.99;4.53;-507.96;3.97
2022;250;1348;beauce_5_sa_047;solnu;18.79;4.21;-496.73;4.01
2022;250;1348;beauce_5_sa_048;solnu;20.28;5.81;-540.41;3.84
2022;250;1348;beauce_5_sa_049;solnu;24.08;7.13;-524.19;3.66
2022;250;1348;beauce_5_sa_050;solnu;19.07;5.59;-515.07;3.79
2022;250;1348;beauce_5_sa_051;solnu;29.2;8.06;-508.04;4.61
2022;250;1348;beauce_5_sa_052;solnu;21.56;4.16;-484.63;4.07
2022;250;1348;beauce_5_sa_053;solnu;18.54;3.8;-493.98;4.29
2022;250;1348;beauce_5_sa_054;solnu;19.37;4.8;-516.22;4.34
2022;250;1348;beauce_5_sa_055;solnu;25.81;6.38;-486.56;4.25
2022;250;1348;beauce_5_sa_056;solnu;29.89;8.28;-517.97;4.62
2022;250;1348;beauce_5_sa_057;solnu;12.03;2.36;-536.02;4.12
2022;250;1348;beauce_5_sa_058;solnu;20.43;3.89;-483.46;4.25
2022;250;1348;beauce_5_sa_059;solnu;21.47;5.8;-516.21;3.87
2022;250;1348;beauce_5_sa_060;solnu;27.1;6.83;-487.72;4.06
2022;250;1348;beauce_5_sa_061;solnu;22.25;4.24;-484.58;4.14
2022;250;1348;beauce_5_sa_062;solnu;17.93;5.04;-518.1;4.04
2022;250;1348;beauce_5_sa_063;solnu;23.76;4.99;-506.73;4.26
2022;250;1348;beauce_5_sa_064;solnu;22.45;4.89;-510.66;4.21
2022;250;1348;beauce_5_sa_065;solnu;21.12;5.06;-496.16;3.98
2022;250;1348;beauce_5_sa_066;solnu;10.15;1.89;-508.35;4.09
2022;250;1348;beauce_5_sa_067;solnu;22.81;5.49;-520.3;4.78
2022;250;1348;beauce_5_sa_068;solnu;16.52;4.76;-519.74;4.12
2022;250;1348;beauce_5_sa_069;solnu;27.91;7.41;-498.66;4.56
2022;250;1348;beauce_5_sa_070;solnu;10.09;1.94;-511.13;4.11
2022;250;1348;beauce_5_sa_071;solnu;23.51;5.03;-500.82;4.4
2022;250;1348;beauce_5_sa_072;solnu;24.06;5.27;-503.15;4.35
2022;250;1348;beauce_5_sa_073;solnu;18.03;3.96;-496.84;4.04
2022;250;1348;beauce_5_sa_074;solnu;24.17;4.9;-494.7;4.24
2022;250;1348;beauce_5_sa_075;solnu;18.49;4.86;-521.62;4.24
2022;250;1348;beauce_5_sa_076;solnu;22.53;4.34;-499.06;4.42
2022;250;1348;beauce_5_sa_077;solnu;22.87;6.82;-537.91;3.63
2022;250;1348;beauce_5_sa_078;solnu;18.84;4.32;-502.5;4.06
2022;250;1348;beauce_5_sa_079;solnu;23.16;4.82;-499.89;4.46
2022;250;1348;beauce_5_sa_080;solnu;25.19;5.71;-501.07;4.12
2022;250;1348;beauce_5_sa_081;solnu;26.39;6.69;-500.25;4.56
2022;250;1348;beauce_5_sa_082;solnu;19.67;4.27;-494.78;4.07
2022;250;1348;beauce_5_sa_083;solnu;21.31;4.17;-503.48;4.28
2022;250;1348;beauce_5_sa_084;solnu;17.95;4.93;-505.66;3.97
2022;250;1348;beauce_5_sa_085;solnu;14.51;3.79;-540.7;3.99
2022;250;1348;beauce_5_sa_086;solnu;18.75;5.5;-519.3;3.86
2022;250;1348;beauce_5_sa_087;solnu;19.2;4.83;-507.74;4.13
2022;250;1348;beauce_5_sa_088;solnu;30.33;8.59;-505.84;4.54
2022;250;1348;beauce_5_sa_089;solnu;19.61;4.95;-509.64;4.12
2022;250;1348;beauce_5_sa_090;solnu;17.42;4.19;-505.56;4.18
2022;250;1348;beauce_5_sa_091;solnu;17.87;4.22;-506.98;4.01
2022;250;1348;beauce_5_sa_092;solnu;19.64;4.39;-498.3;4.15
