annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;150;1248;beauce_5_sa_096;orgeh;19.74;4.19;-139.53;3.63
2022;150;1248;beauce_5_sa_097;orgeh;24.35;6.59;-147.06;3.79
2022;150;1248;beauce_5_sa_098;orgeh;18.06;5.06;-158.86;3.88
2022;150;1248;beauce_5_sa_099;orgeh;19.88;4.57;-124.05;3.91
2022;151;1249;beauce_5_sa_000;orgeh;19.44;5.4;-160.57;4.08
2022;151;1249;beauce_5_sa_001;orgeh;24.34;5.25;-140.96;3.57
2022;151;1249;beauce_5_sa_002;orgeh;17.61;4.91;-162.69;3.9
2022;151;1249;beauce_5_sa_003;orgeh;18.52;4.28;-158.09;3.7
2022;151;1249;beauce_5_sa_004;orgeh;25.18;5.64;-131.16;3.58
2022;151;1249;beauce_5_sa_005;orgeh;29.22;8.04;-153.23;3.25
2022;151;1249;beauce_5_sa_006;orgeh;25.2;5.53;-135.19;3.54
2022;151;1249;beauce_5_sa_007;orgeh;18.24;4.68;-176.5;3.78
2022;151;1249;beauce_5_sa_008;orgeh;20.63;4.34;-145.78;3.7
2022;151;1249;beauce_5_sa_009;orgeh;20.42;4.1;-140.02;3.68
2022;151;1249;beauce_5_sa_010;orgeh;17.71;4.9;-155.72;3.98
2022;151;1249;beauce_5_sa_011;orgeh;23.96;5.02;-141.5;3.6
2022;151;1249;beauce_5_sa_012;orgeh;19.58;3.44;-134.06;3.9
2022;151;1249;beauce_5_sa_013;orgeh;31.69;8.87;-154.31;3.36
2022;151;1249;beauce_5_sa_014;orgeh;26.21;6.37;-134.66;3.51
2022;151;1249;beauce_5_sa_015;orgeh;19.63;4.24;-148.73;3.61
2022;151;1249;beauce_5_sa_016;orgeh;21.29;4.17;-158.11;3.7
2022;151;1249;beauce_5_sa_017;orgeh;18.0;3.87;-148.6;4.19
2022;151;1249;beauce_5_sa_018;orgeh;12.23;2.12;-174.22;4.37
2022;151;1249;beauce_5_sa_019;orgeh;16.4;4.56;-150.02;3.81
2022;151;1249;beauce_5_sa_020;orgeh;23.97;5.29;-156.76;3.49
2022;151;1249;beauce_5_sa_021;orgeh;18.64;3.68;-147.6;3.72
2022;151;1249;beauce_5_sa_022;orgeh;25.43;6.5;-158.57;3.6
2022;151;1249;beauce_5_sa_023;orgeh;18.23;3.51;-140.01;4.07
2022;151;1249;beauce_5_sa_024;orgeh;20.32;4.72;-147.11;3.78
2022;151;1249;beauce_5_sa_025;orgeh;24.66;5.33;-140.1;3.57
2022;151;1249;beauce_5_sa_026;orgeh;24.22;5.44;-145.16;3.63
2022;151;1249;beauce_5_sa_027;orgeh;17.32;4.37;-163.76;3.95
2022;151;1249;beauce_5_sa_028;orgeh;22.96;5.44;-170.77;3.57
2022;151;1249;beauce_5_sa_029;orgeh;17.54;4.79;-160.0;3.85
2022;151;1249;beauce_5_sa_030;orgeh;19.63;4.58;-152.93;3.63
2022;151;1249;beauce_5_sa_031;orgeh;19.79;4.0;-151.29;3.65
2022;151;1249;beauce_5_sa_032;orgeh;29.21;8.01;-158.93;3.22
2022;151;1249;beauce_5_sa_033;orgeh;28.65;8.08;-167.54;3.51
2022;151;1249;beauce_5_sa_034;orgeh;21.91;4.87;-157.02;3.38
2022;151;1249;beauce_5_sa_035;orgeh;21.51;4.02;-151.66;3.77
2022;151;1249;beauce_5_sa_036;orgeh;24.14;6.64;-152.24;3.57
2022;151;1249;beauce_5_sa_037;orgeh;20.5;5.78;-151.82;3.76
2022;151;1249;beauce_5_sa_038;orgeh;18.18;4.89;-167.34;4.12
2022;151;1249;beauce_5_sa_039;orgeh;19.17;5.33;-155.27;3.95
2022;151;1249;beauce_5_sa_040;orgeh;33.4;10.1;-152.79;3.17
2022;151;1249;beauce_5_sa_041;orgeh;20.45;3.6;-152.36;3.82
2022;151;1249;beauce_5_sa_042;orgeh;25.67;6.24;-144.46;3.54
2022;151;1249;beauce_5_sa_043;orgeh;11.93;2.18;-176.84;4.26
2022;151;1249;beauce_5_sa_044;orgeh;27.39;7.22;-159.82;3.3
2022;151;1249;beauce_5_sa_045;orgeh;19.8;4.95;-147.51;3.94
2022;151;1249;beauce_5_sa_046;orgeh;20.17;3.86;-147.61;3.68
2022;151;1249;beauce_5_sa_047;orgeh;17.59;4.76;-151.08;4.04
2022;151;1249;beauce_5_sa_048;orgeh;24.31;5.32;-139.63;3.56
2022;151;1249;beauce_5_sa_049;orgeh;20.53;3.83;-145.05;3.72
2022;151;1249;beauce_5_sa_050;orgeh;21.54;3.93;-122.16;3.9
2022;151;1249;beauce_5_sa_051;orgeh;22.35;4.29;-147.27;3.7
2022;151;1249;beauce_5_sa_052;orgeh;22.13;4.53;-157.81;3.66
2022;151;1249;beauce_5_sa_053;orgeh;20.41;4.25;-142.2;3.8
2022;151;1249;beauce_5_sa_054;orgeh;19.26;5.45;-157.07;3.76
2022;151;1249;beauce_5_sa_055;orgeh;25.21;6.09;-163.03;3.36
2022;151;1249;beauce_5_sa_056;orgeh;23.5;4.79;-142.2;3.64
2022;151;1249;beauce_5_sa_057;orgeh;19.71;4.34;-146.08;3.66
2022;151;1249;beauce_5_sa_058;orgeh;25.47;5.93;-135.84;3.6
2022;151;1249;beauce_5_sa_059;orgeh;27.71;7.26;-154.05;3.32
2022;151;1249;beauce_5_sa_060;orgeh;17.59;3.76;-150.29;4.0
2022;151;1249;beauce_5_sa_061;orgeh;19.26;5.45;-157.07;3.76
2022;151;1249;beauce_5_sa_062;orgeh;23.83;6.02;-141.81;3.49
2022;151;1249;beauce_5_sa_063;orgeh;12.67;3.12;-169.03;4.18
2022;151;1249;beauce_5_sa_064;orgeh;20.33;4.07;-156.91;3.53
2022;151;1249;beauce_5_sa_065;orgeh;19.81;5.25;-168.81;3.63
2022;151;1249;beauce_5_sa_066;orgeh;20.73;4.37;-121.92;3.93
2022;151;1249;beauce_5_sa_067;orgeh;23.14;4.73;-151.19;3.65
2022;151;1249;beauce_5_sa_068;orgeh;19.96;3.49;-147.38;3.85
2022;151;1249;beauce_5_sa_069;orgeh;23.34;4.61;-141.33;3.68
2022;151;1249;beauce_5_sa_070;orgeh;26.85;6.91;-156.59;3.41
2022;151;1249;beauce_5_sa_071;orgeh;19.52;4.92;-148.86;4.0
2022;151;1249;beauce_5_sa_072;orgeh;20.84;4.24;-159.96;3.55
2022;151;1249;beauce_5_sa_073;orgeh;20.56;4.73;-155.77;3.62
2022;151;1249;beauce_5_sa_074;orgeh;21.6;4.24;-135.92;3.63
2022;151;1249;beauce_5_sa_075;orgeh;24.69;5.4;-135.41;3.56
2022;151;1249;beauce_5_sa_076;orgeh;21.05;4.26;-161.57;3.52
2022;151;1249;beauce_5_sa_077;orgeh;16.98;4.62;-164.82;4.18
2022;151;1249;beauce_5_sa_078;orgeh;20.38;4.35;-158.96;3.75
2022;151;1249;beauce_5_sa_079;orgeh;22.29;5.1;-159.22;3.31
2022;151;1249;beauce_5_sa_080;orgeh;23.12;5.97;-146.96;3.49
2022;151;1249;beauce_5_sa_081;orgeh;18.84;5.29;-156.87;3.82
2022;151;1249;beauce_5_sa_082;orgeh;20.26;5.07;-144.13;3.66
2022;151;1249;beauce_5_sa_083;orgeh;25.57;6.18;-161.97;3.38
2022;151;1249;beauce_5_sa_084;orgeh;26.74;6.43;-127.17;3.55
2022;151;1249;beauce_5_sa_085;orgeh;33.3;9.79;-152.02;3.3
2022;151;1249;beauce_5_sa_086;orgeh;17.06;4.39;-147.34;3.74
2022;151;1249;beauce_5_sa_087;orgeh;19.33;4.09;-151.78;3.61
2022;151;1249;beauce_5_sa_088;orgeh;23.06;4.5;-137.74;3.68
2022;151;1249;beauce_5_sa_089;orgeh;24.87;5.52;-135.3;3.58
2022;151;1249;beauce_5_sa_090;orgeh;23.99;5.02;-137.46;3.57
2022;151;1249;beauce_5_sa_091;orgeh;24.11;5.23;-141.25;3.57
2022;151;1249;beauce_5_sa_092;orgeh;20.91;4.37;-142.03;3.6
2022;151;1249;beauce_5_sa_093;orgeh;23.23;4.85;-150.55;3.62
2022;151;1249;beauce_5_sa_094;orgeh;17.12;3.57;-151.36;4.03
2022;151;1249;beauce_5_sa_095;orgeh;19.84;4.14;-141.6;3.65
2022;151;1249;beauce_5_sa_096;orgeh;19.74;4.19;-143.45;3.63
2022;151;1249;beauce_5_sa_097;orgeh;24.35;6.59;-151.13;3.79
2022;151;1249;beauce_5_sa_098;orgeh;18.06;5.06;-163.14;3.88
2022;151;1249;beauce_5_sa_099;orgeh;19.88;4.57;-127.78;3.91
2022;152;1250;beauce_5_sa_000;orgeh;19.63;5.6;-164.72;4.08
2022;152;1250;beauce_5_sa_001;orgeh;24.38;5.3;-144.76;3.57
2022;152;1250;beauce_5_sa_002;orgeh;17.78;5.08;-166.86;3.9
2022;152;1250;beauce_5_sa_003;orgeh;18.6;4.36;-162.12;3.7
2022;152;1250;beauce_5_sa_004;orgeh;25.23;5.69;-134.81;3.58
2022;152;1250;beauce_5_sa_005;orgeh;29.28;8.1;-157.39;3.25
2022;152;1250;beauce_5_sa_006;orgeh;25.25;5.58;-138.91;3.54
2022;152;1250;beauce_5_sa_007;orgeh;18.3;4.74;-180.75;3.78
2022;152;1250;beauce_5_sa_008;orgeh;20.68;4.39;-149.65;3.7
2022;152;1250;beauce_5_sa_009;orgeh;20.47;4.14;-143.8;3.68
2022;152;1250;beauce_5_sa_010;orgeh;17.89;5.08;-160.05;3.98
2022;152;1250;beauce_5_sa_011;orgeh;24.01;5.06;-145.31;3.6
2022;152;1250;beauce_5_sa_012;orgeh;19.61;3.47;-137.79;3.9
2022;152;1250;beauce_5_sa_013;orgeh;31.77;8.95;-158.46;3.36
2022;152;1250;beauce_5_sa_014;orgeh;26.26;6.42;-138.33;3.51
2022;152;1250;beauce_5_sa_015;orgeh;19.7;4.3;-152.64;3.61
2022;152;1250;beauce_5_sa_016;orgeh;21.33;4.21;-162.12;3.7
2022;152;1250;beauce_5_sa_017;orgeh;18.04;3.91;-152.52;4.19
2022;152;1250;beauce_5_sa_018;orgeh;12.29;2.17;-178.52;4.37
2022;152;1250;beauce_5_sa_019;orgeh;16.53;4.7;-154.24;3.81
2022;152;1250;beauce_5_sa_020;orgeh;24.02;5.34;-160.74;3.49
2022;152;1250;beauce_5_sa_021;orgeh;18.69;3.73;-151.48;3.72
2022;152;1250;beauce_5_sa_022;orgeh;25.48;6.56;-162.81;3.6
2022;152;1250;beauce_5_sa_023;orgeh;18.27;3.55;-143.82;4.07
2022;152;1250;beauce_5_sa_024;orgeh;20.4;4.79;-151.01;3.78
2022;152;1250;beauce_5_sa_025;orgeh;24.71;5.38;-143.89;3.57
2022;152;1250;beauce_5_sa_026;orgeh;24.26;5.49;-149.0;3.63
2022;152;1250;beauce_5_sa_027;orgeh;17.4;4.45;-167.88;3.95
2022;152;1250;beauce_5_sa_028;orgeh;23.01;5.49;-174.92;3.57
2022;152;1250;beauce_5_sa_029;orgeh;17.68;4.93;-164.12;3.85
2022;152;1250;beauce_5_sa_030;orgeh;19.71;4.66;-156.9;3.63
2022;152;1250;beauce_5_sa_031;orgeh;19.84;4.05;-155.22;3.65
2022;152;1250;beauce_5_sa_032;orgeh;29.28;8.08;-163.16;3.22
2022;152;1250;beauce_5_sa_033;orgeh;28.72;8.15;-171.88;3.51
2022;152;1250;beauce_5_sa_034;orgeh;21.97;4.93;-161.24;3.38
2022;152;1250;beauce_5_sa_035;orgeh;21.55;4.05;-155.6;3.77
2022;152;1250;beauce_5_sa_036;orgeh;24.35;6.84;-156.25;3.57
2022;152;1250;beauce_5_sa_037;orgeh;20.67;5.95;-155.83;3.76
2022;152;1250;beauce_5_sa_038;orgeh;18.32;5.04;-171.56;4.12
2022;152;1250;beauce_5_sa_039;orgeh;19.34;5.49;-159.33;3.95
2022;152;1250;beauce_5_sa_040;orgeh;33.48;10.18;-156.92;3.17
2022;152;1250;beauce_5_sa_041;orgeh;20.48;3.64;-156.31;3.82
2022;152;1250;beauce_5_sa_042;orgeh;25.72;6.29;-148.28;3.54
2022;152;1250;beauce_5_sa_043;orgeh;12.03;2.27;-181.21;4.26
2022;152;1250;beauce_5_sa_044;orgeh;27.45;7.28;-163.83;3.3
2022;152;1250;beauce_5_sa_045;orgeh;19.87;5.02;-151.41;3.94
2022;152;1250;beauce_5_sa_046;orgeh;20.21;3.9;-151.49;3.68
2022;152;1250;beauce_5_sa_047;orgeh;17.74;4.9;-155.33;4.04
2022;152;1250;beauce_5_sa_048;orgeh;24.36;5.36;-143.41;3.56
2022;152;1250;beauce_5_sa_049;orgeh;20.57;3.88;-148.89;3.72
2022;152;1250;beauce_5_sa_050;orgeh;21.57;3.96;-125.71;3.9
2022;152;1250;beauce_5_sa_051;orgeh;22.39;4.33;-151.15;3.7
2022;152;1250;beauce_5_sa_052;orgeh;22.17;4.57;-161.82;3.66
2022;152;1250;beauce_5_sa_053;orgeh;20.45;4.29;-146.03;3.8
2022;152;1250;beauce_5_sa_054;orgeh;19.44;5.63;-161.16;3.76
2022;152;1250;beauce_5_sa_055;orgeh;25.27;6.14;-167.09;3.36
2022;152;1250;beauce_5_sa_056;orgeh;23.54;4.83;-146.02;3.64
2022;152;1250;beauce_5_sa_057;orgeh;19.78;4.41;-149.95;3.66
2022;152;1250;beauce_5_sa_058;orgeh;25.52;5.98;-139.55;3.6
2022;152;1250;beauce_5_sa_059;orgeh;27.77;7.32;-158.24;3.32
2022;152;1250;beauce_5_sa_060;orgeh;17.64;3.81;-154.22;4.0
2022;152;1250;beauce_5_sa_061;orgeh;19.44;5.63;-161.16;3.76
2022;152;1250;beauce_5_sa_062;orgeh;23.95;6.14;-145.64;3.49
2022;152;1250;beauce_5_sa_063;orgeh;12.81;3.26;-173.54;4.18
2022;152;1250;beauce_5_sa_064;orgeh;20.37;4.12;-160.9;3.53
2022;152;1250;beauce_5_sa_065;orgeh;19.87;5.31;-173.18;3.63
2022;152;1250;beauce_5_sa_066;orgeh;20.77;4.41;-125.48;3.93
2022;152;1250;beauce_5_sa_067;orgeh;23.18;4.77;-155.11;3.65
2022;152;1250;beauce_5_sa_068;orgeh;20.0;3.52;-151.27;3.85
2022;152;1250;beauce_5_sa_069;orgeh;23.38;4.65;-145.14;3.68
2022;152;1250;beauce_5_sa_070;orgeh;26.91;6.98;-160.8;3.41
2022;152;1250;beauce_5_sa_071;orgeh;19.6;5.0;-152.79;4.0
2022;152;1250;beauce_5_sa_072;orgeh;20.89;4.28;-149.48;3.55
2022;152;1250;beauce_5_sa_073;orgeh;20.62;4.79;-159.77;3.62
2022;152;1250;beauce_5_sa_074;orgeh;21.64;4.29;-139.64;3.63
2022;152;1250;beauce_5_sa_075;orgeh;24.73;5.45;-139.13;3.56
2022;152;1250;beauce_5_sa_076;orgeh;21.1;4.3;-151.14;3.52
2022;152;1250;beauce_5_sa_077;orgeh;17.11;4.76;-169.01;4.18
2022;152;1250;beauce_5_sa_078;orgeh;20.42;4.4;-162.99;3.75
2022;152;1250;beauce_5_sa_079;orgeh;22.35;5.15;-163.47;3.31
2022;152;1250;beauce_5_sa_080;orgeh;23.25;6.1;-150.86;3.49
2022;152;1250;beauce_5_sa_081;orgeh;19.01;5.45;-160.96;3.82
2022;152;1250;beauce_5_sa_082;orgeh;20.36;5.17;-148.0;3.66
2022;152;1250;beauce_5_sa_083;orgeh;25.63;6.24;-166.01;3.38
2022;152;1250;beauce_5_sa_084;orgeh;26.79;6.48;-130.72;3.55
2022;152;1250;beauce_5_sa_085;orgeh;33.38;9.86;-156.13;3.3
2022;152;1250;beauce_5_sa_086;orgeh;17.16;4.49;-151.51;3.74
2022;152;1250;beauce_5_sa_087;orgeh;19.39;4.15;-155.72;3.61
2022;152;1250;beauce_5_sa_088;orgeh;23.1;4.54;-141.5;3.68
2022;152;1250;beauce_5_sa_089;orgeh;24.92;5.57;-139.02;3.58
2022;152;1250;beauce_5_sa_090;orgeh;24.04;5.07;-141.21;3.57
2022;152;1250;beauce_5_sa_091;orgeh;24.15;5.28;-145.05;3.57
2022;152;1250;beauce_5_sa_092;orgeh;20.96;4.42;-145.84;3.6
2022;152;1250;beauce_5_sa_093;orgeh;23.28;4.9;-154.47;3.62
2022;152;1250;beauce_5_sa_094;orgeh;17.16;3.61;-155.31;4.03
2022;152;1250;beauce_5_sa_095;orgeh;19.89;4.19;-145.4;3.65
2022;152;1250;beauce_5_sa_096;orgeh;19.8;4.25;-147.28;3.63
2022;152;1250;beauce_5_sa_097;orgeh;24.53;6.78;-155.11;3.79
2022;152;1250;beauce_5_sa_098;orgeh;18.24;5.24;-152.79;3.88
2022;152;1250;beauce_5_sa_099;orgeh;19.93;4.61;-131.42;3.91
2022;153;1251;beauce_5_sa_000;orgeh;19.63;5.6;-167.87;4.08
2022;153;1251;beauce_5_sa_001;orgeh;24.38;5.3;-147.6;3.57
2022;153;1251;beauce_5_sa_002;orgeh;17.78;5.08;-155.51;3.9
2022;153;1251;beauce_5_sa_003;orgeh;18.6;4.36;-150.69;3.7
2022;153;1251;beauce_5_sa_004;orgeh;25.23;5.69;-137.53;3.58
2022;153;1251;beauce_5_sa_005;orgeh;29.28;8.1;-160.51;3.25
2022;153;1251;beauce_5_sa_006;orgeh;25.25;5.58;-141.69;3.54
2022;153;1251;beauce_5_sa_007;orgeh;18.3;4.74;-183.94;3.78
2022;153;1251;beauce_5_sa_008;orgeh;20.68;4.39;-152.54;3.7
2022;153;1251;beauce_5_sa_009;orgeh;20.47;4.14;-146.62;3.68
2022;153;1251;beauce_5_sa_010;orgeh;17.89;5.08;-163.34;3.98
2022;153;1251;beauce_5_sa_011;orgeh;24.01;5.06;-148.15;3.6
2022;153;1251;beauce_5_sa_012;orgeh;19.61;3.47;-140.56;3.9
2022;153;1251;beauce_5_sa_013;orgeh;31.77;8.95;-161.57;3.36
2022;153;1251;beauce_5_sa_014;orgeh;26.26;6.42;-141.07;3.51
2022;153;1251;beauce_5_sa_015;orgeh;19.7;4.3;-155.56;3.61
2022;153;1251;beauce_5_sa_016;orgeh;21.33;4.21;-165.12;3.7
2022;153;1251;beauce_5_sa_017;orgeh;18.04;3.91;-155.44;4.19
2022;153;1251;beauce_5_sa_018;orgeh;12.29;2.17;-181.78;4.37
2022;153;1251;beauce_5_sa_019;orgeh;16.53;4.7;-157.43;3.81
2022;153;1251;beauce_5_sa_020;orgeh;24.02;5.34;-163.73;3.49
2022;153;1251;beauce_5_sa_021;orgeh;18.69;3.73;-154.38;3.72
2022;153;1251;beauce_5_sa_022;orgeh;25.48;6.56;-166.0;3.6
2022;153;1251;beauce_5_sa_023;orgeh;18.27;3.55;-146.66;4.07
2022;153;1251;beauce_5_sa_024;orgeh;20.4;4.79;-153.92;3.78
2022;153;1251;beauce_5_sa_025;orgeh;24.71;5.38;-146.72;3.57
2022;153;1251;beauce_5_sa_026;orgeh;24.26;5.49;-151.87;3.63
2022;153;1251;beauce_5_sa_027;orgeh;17.4;4.45;-170.97;3.95
2022;153;1251;beauce_5_sa_028;orgeh;23.01;5.49;-178.04;3.57
2022;153;1251;beauce_5_sa_029;orgeh;17.68;4.93;-167.23;3.85
2022;153;1251;beauce_5_sa_030;orgeh;19.71;4.66;-159.87;3.63
2022;153;1251;beauce_5_sa_031;orgeh;19.84;4.05;-158.15;3.65
2022;153;1251;beauce_5_sa_032;orgeh;29.28;8.08;-166.33;3.22
2022;153;1251;beauce_5_sa_033;orgeh;28.72;8.15;-175.13;3.51
2022;153;1251;beauce_5_sa_034;orgeh;21.97;4.93;-164.41;3.38
2022;153;1251;beauce_5_sa_035;orgeh;21.55;4.05;-158.55;3.77
2022;153;1251;beauce_5_sa_036;orgeh;24.35;6.84;-159.28;3.57
2022;153;1251;beauce_5_sa_037;orgeh;20.67;5.95;-158.85;3.76
2022;153;1251;beauce_5_sa_038;orgeh;18.32;5.04;-174.76;4.12
2022;153;1251;beauce_5_sa_039;orgeh;19.34;5.49;-162.4;3.95
2022;153;1251;beauce_5_sa_040;orgeh;33.48;10.18;-160.01;3.17
2022;153;1251;beauce_5_sa_041;orgeh;20.48;3.64;-159.27;3.82
2022;153;1251;beauce_5_sa_042;orgeh;25.72;6.29;-151.14;3.54
2022;153;1251;beauce_5_sa_043;orgeh;12.03;2.27;-184.56;4.26
2022;153;1251;beauce_5_sa_044;orgeh;27.45;7.28;-166.83;3.3
2022;153;1251;beauce_5_sa_045;orgeh;19.87;5.02;-154.33;3.94
2022;153;1251;beauce_5_sa_046;orgeh;20.21;3.9;-154.38;3.68
2022;153;1251;beauce_5_sa_047;orgeh;17.74;4.9;-158.55;4.04
2022;153;1251;beauce_5_sa_048;orgeh;24.36;5.36;-146.23;3.56
2022;153;1251;beauce_5_sa_049;orgeh;20.57;3.88;-151.75;3.72
2022;153;1251;beauce_5_sa_050;orgeh;21.57;3.96;-128.35;3.9
2022;153;1251;beauce_5_sa_051;orgeh;22.39;4.33;-154.05;3.7
2022;153;1251;beauce_5_sa_052;orgeh;22.17;4.57;-164.82;3.66
2022;153;1251;beauce_5_sa_053;orgeh;20.45;4.29;-148.88;3.8
2022;153;1251;beauce_5_sa_054;orgeh;19.44;5.63;-164.26;3.76
2022;153;1251;beauce_5_sa_055;orgeh;25.27;6.14;-170.13;3.36
2022;153;1251;beauce_5_sa_056;orgeh;23.54;4.83;-148.87;3.64
2022;153;1251;beauce_5_sa_057;orgeh;19.78;4.41;-152.85;3.66
2022;153;1251;beauce_5_sa_058;orgeh;25.52;5.98;-142.31;3.6
2022;153;1251;beauce_5_sa_059;orgeh;27.77;7.32;-161.38;3.32
2022;153;1251;beauce_5_sa_060;orgeh;17.64;3.81;-157.16;4.0
2022;153;1251;beauce_5_sa_061;orgeh;19.44;5.63;-164.26;3.76
2022;153;1251;beauce_5_sa_062;orgeh;23.95;6.14;-148.49;3.49
2022;153;1251;beauce_5_sa_063;orgeh;12.81;3.26;-177.01;4.18
2022;153;1251;beauce_5_sa_064;orgeh;20.37;4.12;-163.88;3.53
2022;153;1251;beauce_5_sa_065;orgeh;19.87;5.31;-176.46;3.63
2022;153;1251;beauce_5_sa_066;orgeh;20.77;4.41;-128.12;3.93
2022;153;1251;beauce_5_sa_067;orgeh;23.18;4.77;-158.05;3.65
2022;153;1251;beauce_5_sa_068;orgeh;20.0;3.52;-154.18;3.85
2022;153;1251;beauce_5_sa_069;orgeh;23.38;4.65;-147.99;3.68
2022;153;1251;beauce_5_sa_070;orgeh;26.91;6.98;-163.96;3.41
2022;153;1251;beauce_5_sa_071;orgeh;19.6;5.0;-155.72;4.0
2022;153;1251;beauce_5_sa_072;orgeh;20.89;4.28;-152.54;3.55
2022;153;1251;beauce_5_sa_073;orgeh;20.62;4.79;-162.76;3.62
2022;153;1251;beauce_5_sa_074;orgeh;21.64;4.29;-142.4;3.63
2022;153;1251;beauce_5_sa_075;orgeh;24.73;5.45;-141.91;3.56
2022;153;1251;beauce_5_sa_076;orgeh;21.1;4.3;-154.22;3.52
2022;153;1251;beauce_5_sa_077;orgeh;17.11;4.76;-172.19;4.18
2022;153;1251;beauce_5_sa_078;orgeh;20.42;4.4;-166.0;3.75
2022;153;1251;beauce_5_sa_079;orgeh;22.35;5.15;-166.65;3.31
2022;153;1251;beauce_5_sa_080;orgeh;23.25;6.1;-153.78;3.49
2022;153;1251;beauce_5_sa_081;orgeh;19.01;5.45;-164.05;3.82
2022;153;1251;beauce_5_sa_082;orgeh;20.36;5.17;-150.89;3.66
2022;153;1251;beauce_5_sa_083;orgeh;25.63;6.24;-154.53;3.38
2022;153;1251;beauce_5_sa_084;orgeh;26.79;6.48;-133.35;3.55
2022;153;1251;beauce_5_sa_085;orgeh;33.38;9.86;-159.22;3.3
2022;153;1251;beauce_5_sa_086;orgeh;17.16;4.49;-154.64;3.74
2022;153;1251;beauce_5_sa_087;orgeh;19.39;4.15;-158.66;3.61
2022;153;1251;beauce_5_sa_088;orgeh;23.1;4.54;-144.31;3.68
2022;153;1251;beauce_5_sa_089;orgeh;24.92;5.57;-141.79;3.58
2022;153;1251;beauce_5_sa_090;orgeh;24.04;5.07;-144.0;3.57
2022;153;1251;beauce_5_sa_091;orgeh;24.15;5.28;-147.89;3.57
2022;153;1251;beauce_5_sa_092;orgeh;20.96;4.42;-148.68;3.6
2022;153;1251;beauce_5_sa_093;orgeh;23.28;4.9;-157.39;3.62
2022;153;1251;beauce_5_sa_094;orgeh;17.16;3.61;-158.25;4.03
2022;153;1251;beauce_5_sa_095;orgeh;19.89;4.19;-148.24;3.65
2022;153;1251;beauce_5_sa_096;orgeh;19.8;4.25;-150.14;3.63
2022;153;1251;beauce_5_sa_097;orgeh;24.53;6.78;-158.12;3.79
2022;153;1251;beauce_5_sa_098;orgeh;18.24;5.24;-156.02;3.88
2022;153;1251;beauce_5_sa_099;orgeh;19.93;4.61;-134.12;3.91
2022;154;1252;beauce_5_sa_000;orgeh;19.63;5.6;-170.39;4.08
2022;154;1252;beauce_5_sa_001;orgeh;24.38;5.3;-149.96;3.57
2022;154;1252;beauce_5_sa_002;orgeh;17.78;5.08;-158.09;3.9
2022;154;1252;beauce_5_sa_003;orgeh;18.6;4.36;-153.24;3.7
2022;154;1252;beauce_5_sa_004;orgeh;25.23;5.69;-139.79;3.58
2022;154;1252;beauce_5_sa_005;orgeh;29.28;8.1;-163.12;3.25
2022;154;1252;beauce_5_sa_006;orgeh;25.25;5.58;-144.0;3.54
2022;154;1252;beauce_5_sa_007;orgeh;18.3;4.74;-186.61;3.78
2022;154;1252;beauce_5_sa_008;orgeh;20.68;4.39;-154.94;3.7
2022;154;1252;beauce_5_sa_009;orgeh;20.47;4.14;-148.97;3.68
2022;154;1252;beauce_5_sa_010;orgeh;17.89;5.08;-165.98;3.98
2022;154;1252;beauce_5_sa_011;orgeh;24.01;5.06;-150.53;3.6
2022;154;1252;beauce_5_sa_012;orgeh;19.61;3.47;-142.87;3.9
2022;154;1252;beauce_5_sa_013;orgeh;31.77;8.95;-164.18;3.36
2022;154;1252;beauce_5_sa_014;orgeh;26.26;6.42;-143.35;3.51
2022;154;1252;beauce_5_sa_015;orgeh;19.7;4.3;-157.98;3.61
2022;154;1252;beauce_5_sa_016;orgeh;21.33;4.21;-167.64;3.7
2022;154;1252;beauce_5_sa_017;orgeh;18.04;3.91;-157.88;4.19
2022;154;1252;beauce_5_sa_018;orgeh;12.29;2.17;-184.42;4.37
2022;154;1252;beauce_5_sa_019;orgeh;16.53;4.7;-160.02;3.81
2022;154;1252;beauce_5_sa_020;orgeh;24.02;5.34;-166.22;3.49
2022;154;1252;beauce_5_sa_021;orgeh;18.69;3.73;-156.79;3.72
2022;154;1252;beauce_5_sa_022;orgeh;25.48;6.56;-168.67;3.6
2022;154;1252;beauce_5_sa_023;orgeh;18.27;3.55;-149.03;4.07
2022;154;1252;beauce_5_sa_024;orgeh;20.4;4.79;-156.34;3.78
2022;154;1252;beauce_5_sa_025;orgeh;24.71;5.38;-149.08;3.57
2022;154;1252;beauce_5_sa_026;orgeh;24.26;5.49;-154.26;3.63
2022;154;1252;beauce_5_sa_027;orgeh;17.4;4.45;-173.52;3.95
2022;154;1252;beauce_5_sa_028;orgeh;23.01;5.49;-180.66;3.57
2022;154;1252;beauce_5_sa_029;orgeh;17.68;4.93;-169.74;3.85
2022;154;1252;beauce_5_sa_030;orgeh;19.71;4.66;-162.33;3.63
2022;154;1252;beauce_5_sa_031;orgeh;19.84;4.05;-160.6;3.65
2022;154;1252;beauce_5_sa_032;orgeh;29.28;8.08;-168.99;3.22
2022;154;1252;beauce_5_sa_033;orgeh;28.72;8.15;-177.87;3.51
2022;154;1252;beauce_5_sa_034;orgeh;21.97;4.93;-167.07;3.38
2022;154;1252;beauce_5_sa_035;orgeh;21.55;4.05;-161.01;3.77
