annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;166;1264;beauce_5_sa_003;orgeh;23.08;4.45;-169.54;3.75
2022;166;1264;beauce_5_sa_004;orgeh;24.46;5.17;-187.39;3.59
2022;166;1264;beauce_5_sa_005;orgeh;21.75;4.21;-195.02;3.65
2022;166;1264;beauce_5_sa_006;orgeh;17.64;3.15;-189.9;4.07
2022;166;1264;beauce_5_sa_007;orgeh;21.87;4.34;-199.78;3.75
2022;166;1264;beauce_5_sa_008;orgeh;19.11;5.49;-218.02;3.88
2022;166;1264;beauce_5_sa_009;orgeh;19.98;4.97;-208.73;3.92
2022;166;1264;beauce_5_sa_010;orgeh;24.3;5.09;-182.18;3.63
2022;166;1264;beauce_5_sa_011;orgeh;28.11;7.54;-198.83;3.31
2022;166;1264;beauce_5_sa_012;orgeh;22.01;4.25;-188.78;3.65
2022;166;1264;beauce_5_sa_013;orgeh;18.37;4.97;-213.73;4.0
2022;166;1264;beauce_5_sa_014;orgeh;21.54;4.1;-202.37;3.73
2022;166;1264;beauce_5_sa_015;orgeh;19.75;4.28;-187.62;3.6
2022;166;1264;beauce_5_sa_016;orgeh;19.18;4.06;-185.9;3.71
2022;166;1264;beauce_5_sa_017;orgeh;20.77;4.52;-194.66;3.76
2022;166;1264;beauce_5_sa_018;orgeh;21.07;4.53;-162.87;4.11
2022;166;1264;beauce_5_sa_019;orgeh;21.84;3.95;-190.92;3.77
2022;166;1264;beauce_5_sa_020;orgeh;10.28;1.87;-226.58;4.33
2022;166;1264;beauce_5_sa_021;orgeh;16.58;4.71;-214.69;4.03
2022;166;1264;beauce_5_sa_022;orgeh;23.46;5.04;-180.32;3.62
2022;166;1264;beauce_5_sa_023;orgeh;18.54;5.02;-213.43;4.02
2022;166;1264;beauce_5_sa_024;orgeh;17.75;4.88;-198.66;3.81
2022;166;1264;beauce_5_sa_025;orgeh;18.51;4.23;-195.31;3.68
2022;166;1264;beauce_5_sa_026;orgeh;15.89;4.67;-207.12;3.89
2022;166;1264;beauce_5_sa_027;orgeh;20.91;4.06;-192.38;3.58
2022;166;1264;beauce_5_sa_028;orgeh;25.89;5.97;-175.24;3.55
2022;166;1264;beauce_5_sa_029;orgeh;24.05;5.71;-213.7;3.34
2022;166;1264;beauce_5_sa_030;orgeh;22.91;4.97;-174.66;3.62
2022;166;1264;beauce_5_sa_031;orgeh;19.73;4.33;-196.21;3.61
2022;166;1264;beauce_5_sa_032;orgeh;23.03;4.8;-175.29;3.65
2022;166;1264;beauce_5_sa_033;orgeh;19.86;5.38;-199.21;3.9
2022;166;1264;beauce_5_sa_034;orgeh;20.4;3.82;-198.23;3.85
2022;166;1264;beauce_5_sa_035;orgeh;25.57;5.85;-177.77;3.57
2022;166;1264;beauce_5_sa_036;orgeh;19.12;3.66;-184.01;3.98
2022;166;1264;beauce_5_sa_037;orgeh;22.36;4.48;-181.01;3.66
2022;166;1264;beauce_5_sa_038;orgeh;18.05;4.02;-212.19;3.99
2022;166;1264;beauce_5_sa_039;orgeh;26.23;6.32;-175.9;3.58
2022;166;1264;beauce_5_sa_040;orgeh;19.81;3.44;-197.33;3.85
2022;166;1264;beauce_5_sa_041;orgeh;16.81;4.59;-215.07;4.1
2022;166;1264;beauce_5_sa_042;orgeh;25.78;5.92;-172.77;3.55
2022;166;1264;beauce_5_sa_043;orgeh;19.9;3.94;-197.99;3.59
2022;166;1264;beauce_5_sa_044;orgeh;12.91;2.29;-220.69;4.34
2022;166;1264;beauce_5_sa_045;orgeh;22.92;4.67;-190.1;3.64
2022;166;1264;beauce_5_sa_046;orgeh;20.33;3.83;-181.08;3.69
2022;166;1264;beauce_5_sa_047;orgeh;20.01;4.62;-195.32;3.63
2022;166;1264;beauce_5_sa_048;orgeh;19.02;5.47;-207.07;3.82
2022;166;1264;beauce_5_sa_049;orgeh;18.25;5.13;-203.68;3.81
2022;166;1264;beauce_5_sa_050;orgeh;20.48;5.46;-199.07;3.57
2022;166;1264;beauce_5_sa_051;orgeh;21.06;3.73;-187.47;3.79
2022;166;1264;beauce_5_sa_052;orgeh;22.77;4.98;-174.97;3.72
2022;166;1264;beauce_5_sa_053;orgeh;23.83;5.94;-182.46;3.49
2022;166;1264;beauce_5_sa_054;orgeh;22.05;4.26;-186.75;3.81
2022;166;1264;beauce_5_sa_055;orgeh;19.71;3.71;-206.85;3.78
2022;166;1264;beauce_5_sa_056;orgeh;19.8;4.18;-191.93;3.65
2022;166;1264;beauce_5_sa_057;orgeh;24.45;5.13;-180.54;3.63
2022;166;1264;beauce_5_sa_058;orgeh;16.92;4.7;-194.86;3.85
2022;166;1264;beauce_5_sa_059;orgeh;24.54;5.59;-176.38;3.64
2022;166;1264;beauce_5_sa_060;orgeh;23.98;5.15;-191.46;3.6
2022;166;1264;beauce_5_sa_061;orgeh;26.24;7.27;-219.48;3.65
2022;166;1264;beauce_5_sa_062;orgeh;21.02;3.94;-174.02;3.84
2022;166;1264;beauce_5_sa_063;orgeh;20.92;4.75;-183.82;3.65
2022;166;1264;beauce_5_sa_064;orgeh;20.53;4.22;-189.02;3.6
2022;166;1264;beauce_5_sa_065;orgeh;18.37;5.24;-193.94;3.78
2022;166;1264;beauce_5_sa_066;orgeh;24.17;5.37;-191.55;3.62
2022;166;1264;beauce_5_sa_067;orgeh;27.92;7.63;-193.36;3.27
2022;166;1264;beauce_5_sa_068;orgeh;31.33;9.17;-204.57;3.2
2022;166;1264;beauce_5_sa_069;orgeh;17.13;3.75;-201.1;3.93
2022;166;1264;beauce_5_sa_070;orgeh;20.18;3.72;-193.38;3.78
2022;166;1264;beauce_5_sa_071;orgeh;20.6;3.95;-197.25;3.85
2022;166;1264;beauce_5_sa_072;orgeh;21.84;4.08;-171.54;3.79
2022;166;1264;beauce_5_sa_073;orgeh;29.77;8.16;-212.01;3.26
2022;166;1264;beauce_5_sa_074;orgeh;23.79;5.13;-192.77;3.57
2022;166;1264;beauce_5_sa_075;orgeh;17.35;3.67;-202.03;4.08
2022;166;1264;beauce_5_sa_076;orgeh;17.83;4.54;-216.07;4.08
2022;166;1264;beauce_5_sa_077;orgeh;17.22;4.28;-199.26;3.7
2022;166;1264;beauce_5_sa_078;orgeh;19.22;5.56;-207.02;3.8
2022;166;1264;beauce_5_sa_079;orgeh;23.56;5.11;-180.99;3.62
2022;166;1264;beauce_5_sa_080;orgeh;20.41;4.36;-183.11;3.67
2022;166;1264;beauce_5_sa_081;orgeh;23.1;5.56;-181.41;3.52
2022;166;1264;beauce_5_sa_082;orgeh;25.32;5.72;-174.0;3.6
2022;166;1264;beauce_5_sa_083;orgeh;22.22;4.89;-181.41;3.55
2022;166;1264;beauce_5_sa_084;orgeh;26.03;6.53;-197.91;3.3
2022;166;1264;beauce_5_sa_085;orgeh;22.93;4.79;-185.89;3.57
2022;166;1264;beauce_5_sa_086;orgeh;23.61;6.5;-199.75;3.77
2022;166;1264;beauce_5_sa_087;orgeh;19.43;4.06;-195.88;3.62
2022;166;1264;beauce_5_sa_088;orgeh;24.68;5.74;-197.65;3.44
2022;166;1264;beauce_5_sa_089;orgeh;19.5;4.08;-194.95;3.62
2022;166;1264;beauce_5_sa_090;orgeh;17.23;3.66;-190.82;3.98
2022;166;1264;beauce_5_sa_091;orgeh;17.88;5.1;-197.19;3.89
2022;166;1264;beauce_5_sa_092;orgeh;18.16;5.0;-192.29;3.81
2022;166;1264;beauce_5_sa_093;orgeh;20.12;4.01;-184.09;3.66
2022;166;1264;beauce_5_sa_094;orgeh;20.86;5.69;-192.99;3.69
2022;166;1264;beauce_5_sa_095;orgeh;22.95;5.29;-178.83;3.65
2022;166;1264;beauce_5_sa_096;orgeh;22.92;4.77;-174.69;3.67
2022;166;1264;beauce_5_sa_097;orgeh;26.22;6.75;-198.99;3.28
2022;166;1264;beauce_5_sa_098;orgeh;19.7;4.3;-197.08;3.61
2022;166;1264;beauce_5_sa_099;orgeh;21.22;5.41;-192.44;3.91
2022;167;1265;beauce_5_sa_000;orgeh;17.28;3.52;-202.26;4.1
2022;167;1265;beauce_5_sa_001;orgeh;18.45;3.57;-195.97;3.99
2022;167;1265;beauce_5_sa_002;orgeh;19.56;3.28;-190.91;3.9
2022;167;1265;beauce_5_sa_003;orgeh;23.08;4.45;-173.12;3.75
2022;167;1265;beauce_5_sa_004;orgeh;24.46;5.17;-191.15;3.59
2022;167;1265;beauce_5_sa_005;orgeh;21.75;4.21;-198.85;3.65
2022;167;1265;beauce_5_sa_006;orgeh;17.64;3.15;-193.69;4.07
2022;167;1265;beauce_5_sa_007;orgeh;21.87;4.34;-203.65;3.75
2022;167;1265;beauce_5_sa_008;orgeh;19.11;5.49;-222.13;3.88
2022;167;1265;beauce_5_sa_009;orgeh;19.98;4.97;-212.75;3.92
2022;167;1265;beauce_5_sa_010;orgeh;24.3;5.09;-185.88;3.63
2022;167;1265;beauce_5_sa_011;orgeh;28.11;7.54;-202.84;3.31
2022;167;1265;beauce_5_sa_012;orgeh;22.01;4.25;-192.72;3.65
2022;167;1265;beauce_5_sa_013;orgeh;18.37;4.97;-217.78;4.0
2022;167;1265;beauce_5_sa_014;orgeh;21.54;4.1;-191.81;3.73
2022;167;1265;beauce_5_sa_015;orgeh;19.75;4.28;-191.57;3.6
2022;167;1265;beauce_5_sa_016;orgeh;19.18;4.06;-189.83;3.71
2022;167;1265;beauce_5_sa_017;orgeh;20.77;4.52;-198.5;3.76
2022;167;1265;beauce_5_sa_018;orgeh;21.07;4.53;-166.41;4.11
2022;167;1265;beauce_5_sa_019;orgeh;21.84;3.95;-194.71;3.77
2022;167;1265;beauce_5_sa_020;orgeh;10.28;1.87;-230.99;4.33
2022;167;1265;beauce_5_sa_021;orgeh;16.58;4.71;-218.91;4.03
2022;167;1265;beauce_5_sa_022;orgeh;23.46;5.04;-184.19;3.62
2022;167;1265;beauce_5_sa_023;orgeh;18.54;5.02;-217.48;4.02
2022;167;1265;beauce_5_sa_024;orgeh;17.75;4.88;-202.73;3.81
2022;167;1265;beauce_5_sa_025;orgeh;18.51;4.23;-199.32;3.68
2022;167;1265;beauce_5_sa_026;orgeh;15.89;4.67;-211.29;3.89
2022;167;1265;beauce_5_sa_027;orgeh;20.91;4.06;-196.37;3.58
2022;167;1265;beauce_5_sa_028;orgeh;25.89;5.97;-178.86;3.55
2022;167;1265;beauce_5_sa_029;orgeh;24.05;5.71;-217.85;3.34
2022;167;1265;beauce_5_sa_030;orgeh;22.91;4.97;-178.29;3.62
2022;167;1265;beauce_5_sa_031;orgeh;19.73;4.33;-200.04;3.61
2022;167;1265;beauce_5_sa_032;orgeh;23.03;4.8;-178.91;3.65
2022;167;1265;beauce_5_sa_033;orgeh;19.86;5.38;-203.09;3.9
2022;167;1265;beauce_5_sa_034;orgeh;20.4;3.82;-202.09;3.85
2022;167;1265;beauce_5_sa_035;orgeh;25.57;5.85;-181.42;3.57
2022;167;1265;beauce_5_sa_036;orgeh;19.12;3.66;-187.74;3.98
2022;167;1265;beauce_5_sa_037;orgeh;22.36;4.48;-184.7;3.66
2022;167;1265;beauce_5_sa_038;orgeh;18.05;4.02;-216.18;3.99
2022;167;1265;beauce_5_sa_039;orgeh;26.23;6.32;-179.51;3.58
2022;167;1265;beauce_5_sa_040;orgeh;19.81;3.44;-201.18;3.85
2022;167;1265;beauce_5_sa_041;orgeh;16.81;4.59;-219.32;4.1
2022;167;1265;beauce_5_sa_042;orgeh;25.78;5.92;-176.36;3.55
2022;167;1265;beauce_5_sa_043;orgeh;19.9;3.94;-201.85;3.59
2022;167;1265;beauce_5_sa_044;orgeh;12.91;2.29;-224.83;4.34
2022;167;1265;beauce_5_sa_045;orgeh;22.92;4.67;-194.06;3.64
2022;167;1265;beauce_5_sa_046;orgeh;20.33;3.83;-184.96;3.69
2022;167;1265;beauce_5_sa_047;orgeh;20.01;4.62;-199.15;3.63
2022;167;1265;beauce_5_sa_048;orgeh;19.02;5.47;-211.05;3.82
2022;167;1265;beauce_5_sa_049;orgeh;18.25;5.13;-207.61;3.81
2022;167;1265;beauce_5_sa_050;orgeh;20.48;5.46;-202.94;3.57
2022;167;1265;beauce_5_sa_051;orgeh;21.06;3.73;-191.23;3.79
2022;167;1265;beauce_5_sa_052;orgeh;22.77;4.98;-178.62;3.72
2022;167;1265;beauce_5_sa_053;orgeh;23.83;5.94;-186.16;3.49
2022;167;1265;beauce_5_sa_054;orgeh;22.05;4.26;-190.5;3.81
2022;167;1265;beauce_5_sa_055;orgeh;19.71;3.71;-210.78;3.78
2022;167;1265;beauce_5_sa_056;orgeh;19.8;4.18;-195.73;3.65
2022;167;1265;beauce_5_sa_057;orgeh;24.45;5.13;-184.23;3.63
2022;167;1265;beauce_5_sa_058;orgeh;16.92;4.7;-198.89;3.85
2022;167;1265;beauce_5_sa_059;orgeh;24.54;5.59;-180.21;3.64
2022;167;1265;beauce_5_sa_060;orgeh;23.98;5.15;-195.25;3.6
2022;167;1265;beauce_5_sa_061;orgeh;26.24;7.27;-223.66;3.65
2022;167;1265;beauce_5_sa_062;orgeh;21.02;3.94;-177.65;3.84
2022;167;1265;beauce_5_sa_063;orgeh;20.92;4.75;-187.54;3.65
2022;167;1265;beauce_5_sa_064;orgeh;20.53;4.22;-192.79;3.6
2022;167;1265;beauce_5_sa_065;orgeh;18.37;5.24;-197.98;3.78
2022;167;1265;beauce_5_sa_066;orgeh;24.17;5.37;-180.87;3.62
2022;167;1265;beauce_5_sa_067;orgeh;27.92;7.63;-197.32;3.27
2022;167;1265;beauce_5_sa_068;orgeh;31.33;9.17;-208.61;3.2
2022;167;1265;beauce_5_sa_069;orgeh;17.13;3.75;-205.0;3.93
2022;167;1265;beauce_5_sa_070;orgeh;20.18;3.72;-197.37;3.78
2022;167;1265;beauce_5_sa_071;orgeh;20.6;3.95;-201.11;3.85
2022;167;1265;beauce_5_sa_072;orgeh;21.84;4.08;-175.14;3.79
2022;167;1265;beauce_5_sa_073;orgeh;29.77;8.16;-216.12;3.26
2022;167;1265;beauce_5_sa_074;orgeh;23.79;5.13;-196.58;3.57
2022;167;1265;beauce_5_sa_075;orgeh;17.35;3.67;-205.94;4.08
2022;167;1265;beauce_5_sa_076;orgeh;17.83;4.54;-220.12;4.08
2022;167;1265;beauce_5_sa_077;orgeh;17.22;4.28;-203.3;3.7
2022;167;1265;beauce_5_sa_078;orgeh;19.22;5.56;-211.01;3.8
2022;167;1265;beauce_5_sa_079;orgeh;23.56;5.11;-184.87;3.62
2022;167;1265;beauce_5_sa_080;orgeh;20.41;4.36;-186.82;3.67
2022;167;1265;beauce_5_sa_081;orgeh;23.1;5.56;-185.1;3.52
2022;167;1265;beauce_5_sa_082;orgeh;25.32;5.72;-177.61;3.6
2022;167;1265;beauce_5_sa_083;orgeh;22.22;4.89;-185.1;3.55
2022;167;1265;beauce_5_sa_084;orgeh;26.03;6.53;-201.92;3.3
2022;167;1265;beauce_5_sa_085;orgeh;22.93;4.79;-189.81;3.57
2022;167;1265;beauce_5_sa_086;orgeh;23.61;6.5;-203.64;3.77
2022;167;1265;beauce_5_sa_087;orgeh;19.43;4.06;-199.71;3.62
2022;167;1265;beauce_5_sa_088;orgeh;24.68;5.74;-201.67;3.44
2022;167;1265;beauce_5_sa_089;orgeh;19.5;4.08;-198.77;3.62
2022;167;1265;beauce_5_sa_090;orgeh;17.23;3.66;-194.81;3.98
2022;167;1265;beauce_5_sa_091;orgeh;17.88;5.1;-201.27;3.89
2022;167;1265;beauce_5_sa_092;orgeh;18.16;5.0;-196.3;3.81
2022;167;1265;beauce_5_sa_093;orgeh;20.12;4.01;-188.02;3.66
2022;167;1265;beauce_5_sa_094;orgeh;20.86;5.69;-196.8;3.69
2022;167;1265;beauce_5_sa_095;orgeh;22.95;5.29;-182.52;3.65
2022;167;1265;beauce_5_sa_096;orgeh;22.92;4.77;-178.32;3.67
2022;167;1265;beauce_5_sa_097;orgeh;26.22;6.75;-203.01;3.28
2022;167;1265;beauce_5_sa_098;orgeh;19.7;4.3;-200.92;3.61
2022;167;1265;beauce_5_sa_099;orgeh;21.22;5.41;-196.25;3.91
2022;168;1266;beauce_5_sa_000;orgeh;17.28;3.52;-205.99;4.1
2022;168;1266;beauce_5_sa_001;orgeh;18.45;3.57;-199.64;3.99
2022;168;1266;beauce_5_sa_002;orgeh;19.56;3.28;-194.52;3.9
2022;168;1266;beauce_5_sa_003;orgeh;23.08;4.45;-176.55;3.75
2022;168;1266;beauce_5_sa_004;orgeh;24.46;5.17;-194.77;3.59
2022;168;1266;beauce_5_sa_005;orgeh;21.75;4.21;-202.54;3.65
2022;168;1266;beauce_5_sa_006;orgeh;17.64;3.15;-197.34;4.07
2022;168;1266;beauce_5_sa_007;orgeh;21.87;4.34;-207.37;3.75
2022;168;1266;beauce_5_sa_008;orgeh;19.11;5.49;-226.08;3.88
2022;168;1266;beauce_5_sa_009;orgeh;19.98;4.97;-216.61;3.92
2022;168;1266;beauce_5_sa_010;orgeh;24.3;5.09;-189.45;3.63
2022;168;1266;beauce_5_sa_011;orgeh;28.11;7.54;-206.69;3.31
2022;168;1266;beauce_5_sa_012;orgeh;22.01;4.25;-196.52;3.65
2022;168;1266;beauce_5_sa_013;orgeh;18.37;4.97;-221.67;4.0
2022;168;1266;beauce_5_sa_014;orgeh;21.54;4.1;-195.61;3.73
2022;168;1266;beauce_5_sa_015;orgeh;19.75;4.28;-195.37;3.6
2022;168;1266;beauce_5_sa_016;orgeh;19.18;4.06;-193.62;3.71
2022;168;1266;beauce_5_sa_017;orgeh;20.77;4.52;-202.2;3.76
2022;168;1266;beauce_5_sa_018;orgeh;21.07;4.53;-169.8;4.11
2022;168;1266;beauce_5_sa_019;orgeh;21.84;3.95;-198.35;3.77
2022;168;1266;beauce_5_sa_020;orgeh;10.28;1.87;-235.22;4.33
2022;168;1266;beauce_5_sa_021;orgeh;16.58;4.71;-222.97;4.03
2022;168;1266;beauce_5_sa_022;orgeh;23.46;5.04;-187.92;3.62
2022;168;1266;beauce_5_sa_023;orgeh;18.54;5.02;-221.37;4.02
2022;168;1266;beauce_5_sa_024;orgeh;17.75;4.88;-206.66;3.81
2022;168;1266;beauce_5_sa_025;orgeh;18.51;4.23;-203.18;3.68
2022;168;1266;beauce_5_sa_026;orgeh;15.89;4.67;-215.29;3.89
2022;168;1266;beauce_5_sa_027;orgeh;20.91;4.06;-200.21;3.58
2022;168;1266;beauce_5_sa_028;orgeh;25.89;5.97;-182.33;3.55
2022;168;1266;beauce_5_sa_029;orgeh;24.05;5.71;-221.85;3.34
2022;168;1266;beauce_5_sa_030;orgeh;22.91;4.97;-181.77;3.62
2022;168;1266;beauce_5_sa_031;orgeh;19.73;4.33;-203.73;3.61
2022;168;1266;beauce_5_sa_032;orgeh;23.03;4.8;-182.41;3.65
2022;168;1266;beauce_5_sa_033;orgeh;19.86;5.38;-206.83;3.9
2022;168;1266;beauce_5_sa_034;orgeh;20.4;3.82;-205.81;3.85
2022;168;1266;beauce_5_sa_035;orgeh;25.57;5.85;-184.92;3.57
2022;168;1266;beauce_5_sa_036;orgeh;19.12;3.66;-191.34;3.98
2022;168;1266;beauce_5_sa_037;orgeh;22.36;4.48;-188.26;3.66
2022;168;1266;beauce_5_sa_038;orgeh;18.05;4.02;-205.56;3.99
2022;168;1266;beauce_5_sa_039;orgeh;26.23;6.32;-182.98;3.58
2022;168;1266;beauce_5_sa_040;orgeh;19.81;3.44;-204.88;3.85
2022;168;1266;beauce_5_sa_041;orgeh;16.81;4.59;-223.41;4.1
2022;168;1266;beauce_5_sa_042;orgeh;25.78;5.92;-179.81;3.55
2022;168;1266;beauce_5_sa_043;orgeh;19.9;3.94;-205.56;3.59
2022;168;1266;beauce_5_sa_044;orgeh;12.91;2.29;-228.82;4.34
2022;168;1266;beauce_5_sa_045;orgeh;22.92;4.67;-197.87;3.64
2022;168;1266;beauce_5_sa_046;orgeh;20.33;3.83;-188.71;3.69
2022;168;1266;beauce_5_sa_047;orgeh;20.01;4.62;-202.84;3.63
2022;168;1266;beauce_5_sa_048;orgeh;19.02;5.47;-200.47;3.82
2022;168;1266;beauce_5_sa_049;orgeh;18.25;5.13;-196.95;3.81
2022;168;1266;beauce_5_sa_050;orgeh;20.48;5.46;-206.67;3.57
2022;168;1266;beauce_5_sa_051;orgeh;21.06;3.73;-194.84;3.79
2022;168;1266;beauce_5_sa_052;orgeh;22.77;4.98;-182.12;3.72
2022;168;1266;beauce_5_sa_053;orgeh;23.83;5.94;-189.71;3.49
2022;168;1266;beauce_5_sa_054;orgeh;22.05;4.26;-194.12;3.81
2022;168;1266;beauce_5_sa_055;orgeh;19.71;3.71;-200.12;3.78
2022;168;1266;beauce_5_sa_056;orgeh;19.8;4.18;-199.38;3.65
2022;168;1266;beauce_5_sa_057;orgeh;24.45;5.13;-187.77;3.63
2022;168;1266;beauce_5_sa_058;orgeh;16.92;4.7;-202.77;3.85
2022;168;1266;beauce_5_sa_059;orgeh;24.54;5.59;-183.9;3.64
2022;168;1266;beauce_5_sa_060;orgeh;23.98;5.15;-198.89;3.6
2022;168;1266;beauce_5_sa_061;orgeh;26.24;7.27;-227.69;3.65
2022;168;1266;beauce_5_sa_062;orgeh;21.02;3.94;-181.14;3.84
2022;168;1266;beauce_5_sa_063;orgeh;20.92;4.75;-191.12;3.65
2022;168;1266;beauce_5_sa_064;orgeh;20.53;4.22;-196.42;3.6
2022;168;1266;beauce_5_sa_065;orgeh;18.37;5.24;-201.88;3.78
2022;168;1266;beauce_5_sa_066;orgeh;24.17;5.37;-184.57;3.62
2022;168;1266;beauce_5_sa_067;orgeh;27.92;7.63;-201.13;3.27
2022;168;1266;beauce_5_sa_068;orgeh;31.33;9.17;-212.49;3.2
2022;168;1266;beauce_5_sa_069;orgeh;17.13;3.75;-208.76;3.93
2022;168;1266;beauce_5_sa_070;orgeh;20.18;3.72;-201.21;3.78
2022;168;1266;beauce_5_sa_071;orgeh;20.6;3.95;-204.82;3.85
2022;168;1266;beauce_5_sa_072;orgeh;21.84;4.08;-178.6;3.79
2022;168;1266;beauce_5_sa_073;orgeh;29.77;8.16;-220.08;3.26
2022;168;1266;beauce_5_sa_074;orgeh;23.79;5.13;-200.23;3.57
2022;168;1266;beauce_5_sa_075;orgeh;17.35;3.67;-209.71;4.08
2022;168;1266;beauce_5_sa_076;orgeh;17.83;4.54;-224.03;4.08
2022;168;1266;beauce_5_sa_077;orgeh;17.22;4.28;-207.2;3.7
2022;168;1266;beauce_5_sa_078;orgeh;19.22;5.56;-214.85;3.8
2022;168;1266;beauce_5_sa_079;orgeh;23.56;5.11;-188.6;3.62
2022;168;1266;beauce_5_sa_080;orgeh;20.41;4.36;-190.39;3.67
2022;168;1266;beauce_5_sa_081;orgeh;23.1;5.56;-188.66;3.52
2022;168;1266;beauce_5_sa_082;orgeh;25.32;5.72;-181.07;3.6
2022;168;1266;beauce_5_sa_083;orgeh;22.22;4.89;-188.65;3.55
2022;168;1266;beauce_5_sa_084;orgeh;26.03;6.53;-205.78;3.3
2022;168;1266;beauce_5_sa_085;orgeh;22.93;4.79;-193.58;3.57
2022;168;1266;beauce_5_sa_086;orgeh;23.61;6.5;-207.39;3.77
2022;168;1266;beauce_5_sa_087;orgeh;19.43;4.06;-203.39;3.62
2022;168;1266;beauce_5_sa_088;orgeh;24.68;5.74;-205.54;3.44
2022;168;1266;beauce_5_sa_089;orgeh;19.5;4.08;-202.45;3.62
2022;168;1266;beauce_5_sa_090;orgeh;17.23;3.66;-198.65;3.98
2022;168;1266;beauce_5_sa_091;orgeh;17.88;5.1;-205.19;3.89
2022;168;1266;beauce_5_sa_092;orgeh;18.16;5.0;-200.17;3.81
2022;168;1266;beauce_5_sa_093;orgeh;20.12;4.01;-191.79;3.66
2022;168;1266;beauce_5_sa_094;orgeh;20.86;5.69;-200.47;3.69
2022;168;1266;beauce_5_sa_095;orgeh;22.95;5.29;-186.06;3.65
2022;168;1266;beauce_5_sa_096;orgeh;22.92;4.77;-181.81;3.67
2022;168;1266;beauce_5_sa_097;orgeh;26.22;6.75;-206.88;3.28
2022;168;1266;beauce_5_sa_098;orgeh;19.7;4.3;-204.62;3.61
2022;168;1266;beauce_5_sa_099;orgeh;21.22;5.41;-199.93;3.91
2022;169;1267;beauce_5_sa_000;orgeh;17.28;3.52;-197.26;4.1
2022;169;1267;beauce_5_sa_001;orgeh;18.45;3.57;-205.25;3.99
2022;169;1267;beauce_5_sa_002;orgeh;19.56;3.28;-200.04;3.9
2022;169;1267;beauce_5_sa_003;orgeh;23.08;4.45;-181.83;3.75
2022;169;1267;beauce_5_sa_004;orgeh;24.46;5.17;-200.29;3.59
2022;169;1267;beauce_5_sa_005;orgeh;21.75;4.21;-208.16;3.65
2022;169;1267;beauce_5_sa_006;orgeh;17.64;3.15;-202.9;4.07
2022;169;1267;beauce_5_sa_007;orgeh;21.87;4.34;-213.04;3.75
2022;169;1267;beauce_5_sa_008;orgeh;19.11;5.49;-232.17;3.88
2022;169;1267;beauce_5_sa_009;orgeh;19.98;4.97;-222.57;3.92
2022;169;1267;beauce_5_sa_010;orgeh;24.3;5.09;-194.9;3.63
2022;169;1267;beauce_5_sa_011;orgeh;28.11;7.54;-212.52;3.31
2022;169;1267;beauce_5_sa_012;orgeh;22.01;4.25;-202.29;3.65
2022;169;1267;beauce_5_sa_013;orgeh;18.37;4.97;-227.61;4.0
2022;169;1267;beauce_5_sa_014;orgeh;21.54;4.1;-201.37;3.73
2022;169;1267;beauce_5_sa_015;orgeh;19.75;4.28;-201.15;3.6
2022;169;1267;beauce_5_sa_016;orgeh;19.18;4.06;-199.36;3.71
2022;169;1267;beauce_5_sa_017;orgeh;20.77;4.52;-207.83;3.76
2022;169;1267;beauce_5_sa_018;orgeh;21.07;4.53;-175.03;4.11
2022;169;1267;beauce_5_sa_019;orgeh;21.84;3.95;-203.9;3.77
2022;169;1267;beauce_5_sa_020;orgeh;10.28;1.87;-241.73;4.33
2022;169;1267;beauce_5_sa_021;orgeh;16.58;4.71;-229.18;4.03
2022;169;1267;beauce_5_sa_022;orgeh;23.46;5.04;-193.58;3.62
2022;169;1267;beauce_5_sa_023;orgeh;18.54;5.02;-227.33;4.02
2022;169;1267;beauce_5_sa_024;orgeh;17.75;4.88;-212.65;3.81
2022;169;1267;beauce_5_sa_025;orgeh;18.51;4.23;-209.04;3.68
2022;169;1267;beauce_5_sa_026;orgeh;15.89;4.67;-221.43;3.89
2022;169;1267;beauce_5_sa_027;orgeh;20.91;4.06;-206.03;3.58
2022;169;1267;beauce_5_sa_028;orgeh;25.89;5.97;-187.67;3.55
2022;169;1267;beauce_5_sa_029;orgeh;24.05;5.71;-227.89;3.34
2022;169;1267;beauce_5_sa_030;orgeh;22.91;4.97;-187.13;3.62
2022;169;1267;beauce_5_sa_031;orgeh;19.73;4.33;-209.36;3.61
2022;169;1267;beauce_5_sa_032;orgeh;23.03;4.8;-187.76;3.65
2022;169;1267;beauce_5_sa_033;orgeh;19.86;5.38;-212.54;3.9
2022;169;1267;beauce_5_sa_034;orgeh;20.4;3.82;-211.46;3.85
2022;169;1267;beauce_5_sa_035;orgeh;25.57;5.85;-190.29;3.57
2022;169;1267;beauce_5_sa_036;orgeh;19.12;3.66;-196.84;3.98
2022;169;1267;beauce_5_sa_037;orgeh;22.36;4.48;-193.7;3.66
2022;169;1267;beauce_5_sa_038;orgeh;18.05;4.02;-211.48;3.99
2022;169;1267;beauce_5_sa_039;orgeh;26.23;6.32;-188.29;3.58
2022;169;1267;beauce_5_sa_040;orgeh;19.81;3.44;-195.95;3.85
2022;169;1267;beauce_5_sa_041;orgeh;16.81;4.59;-229.66;4.1
2022;169;1267;beauce_5_sa_042;orgeh;25.78;5.92;-185.11;3.55
