annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;333;1065;beauce_5_sa_084;orgeh;10.8;4.9;-548.5;3.86
2021;333;1065;beauce_5_sa_085;orgeh;14.22;6.21;-545.72;3.66
2021;333;1065;beauce_5_sa_086;orgeh;13.33;6.37;-544.68;3.71
2021;333;1065;beauce_5_sa_087;orgeh;16.76;7.79;-539.74;3.61
2021;333;1065;beauce_5_sa_088;orgeh;13.89;6.89;-552.36;3.6
2021;333;1065;beauce_5_sa_089;orgeh;16.99;7.91;-540.52;3.59
2021;333;1065;beauce_5_sa_090;orgeh;16.15;7.35;-531.71;3.57
2021;333;1065;beauce_5_sa_091;orgeh;9.57;4.62;-547.85;3.77
2021;333;1065;beauce_5_sa_092;orgeh;12.8;6.31;-541.73;3.62
2021;333;1065;beauce_5_sa_093;orgeh;14.89;6.5;-534.27;3.86
2021;333;1065;beauce_5_sa_094;orgeh;16.21;7.36;-529.06;3.57
2021;333;1065;beauce_5_sa_095;orgeh;13.37;5.59;-544.78;4.17
2021;333;1065;beauce_5_sa_096;orgeh;13.42;6.06;-545.18;3.83
2021;333;1065;beauce_5_sa_097;orgeh;11.63;5.52;-561.55;4.21
2021;333;1065;beauce_5_sa_098;orgeh;13.05;5.99;-550.33;3.81
2021;333;1065;beauce_5_sa_099;orgeh;16.27;7.46;-534.48;3.62
2021;334;1066;beauce_5_sa_000;orgeh;16.97;7.98;-540.74;3.63
2021;334;1066;beauce_5_sa_001;orgeh;14.98;6.94;-533.27;3.31
2021;334;1066;beauce_5_sa_002;orgeh;13.4;6.23;-556.31;4.0
2021;334;1066;beauce_5_sa_003;orgeh;10.09;4.99;-551.59;3.79
2021;334;1066;beauce_5_sa_004;orgeh;16.14;7.36;-534.0;3.58
2021;334;1066;beauce_5_sa_005;orgeh;16.64;7.65;-535.49;3.67
2021;334;1066;beauce_5_sa_006;orgeh;14.43;6.23;-531.14;3.9
2021;334;1066;beauce_5_sa_007;orgeh;16.17;7.44;-535.64;3.56
2021;334;1066;beauce_5_sa_008;orgeh;16.19;7.25;-527.68;3.74
2021;334;1066;beauce_5_sa_009;orgeh;12.27;5.3;-543.61;4.03
2021;334;1066;beauce_5_sa_010;orgeh;18.14;8.59;-556.58;3.2
2021;334;1066;beauce_5_sa_011;orgeh;17.06;8.04;-538.58;3.54
2021;334;1066;beauce_5_sa_012;orgeh;16.41;7.56;-529.73;3.33
2021;334;1066;beauce_5_sa_013;orgeh;15.69;7.35;-537.34;3.66
2021;334;1066;beauce_5_sa_014;orgeh;16.52;7.58;-539.32;3.58
2021;334;1066;beauce_5_sa_015;orgeh;12.47;5.51;-548.43;3.98
2021;334;1066;beauce_5_sa_016;orgeh;13.61;6.53;-543.86;3.69
2021;334;1066;beauce_5_sa_017;orgeh;16.76;7.8;-539.03;3.57
2021;334;1066;beauce_5_sa_018;orgeh;16.12;7.4;-539.17;3.65
2021;334;1066;beauce_5_sa_019;orgeh;12.26;6.31;-566.67;3.76
2021;334;1066;beauce_5_sa_020;orgeh;14.44;6.59;-525.95;3.48
2021;334;1066;beauce_5_sa_021;orgeh;13.36;5.48;-531.84;4.07
2021;334;1066;beauce_5_sa_022;orgeh;16.2;7.47;-539.65;3.67
2021;334;1066;beauce_5_sa_023;orgeh;16.2;7.34;-532.3;3.61
2021;334;1066;beauce_5_sa_024;orgeh;11.35;5.74;-567.9;4.09
2021;334;1066;beauce_5_sa_025;orgeh;15.72;7.05;-533.75;3.79
2021;334;1066;beauce_5_sa_026;orgeh;16.13;7.42;-539.62;3.65
2021;334;1066;beauce_5_sa_027;orgeh;12.16;6.24;-555.27;3.65
2021;334;1066;beauce_5_sa_028;orgeh;18.1;8.57;-556.25;3.18
2021;334;1066;beauce_5_sa_029;orgeh;16.41;7.43;-530.2;3.54
2021;334;1066;beauce_5_sa_030;orgeh;16.93;7.81;-535.99;3.71
2021;334;1066;beauce_5_sa_031;orgeh;16.24;7.42;-526.46;3.39
2021;334;1066;beauce_5_sa_032;orgeh;13.59;6.64;-539.2;3.53
2021;334;1066;beauce_5_sa_033;orgeh;14.6;6.77;-535.74;3.68
2021;334;1066;beauce_5_sa_034;orgeh;13.59;6.64;-539.2;3.53
2021;334;1066;beauce_5_sa_035;orgeh;15.52;7.13;-528.89;3.64
2021;334;1066;beauce_5_sa_036;orgeh;11.32;5.59;-565.19;4.05
2021;334;1066;beauce_5_sa_037;orgeh;16.41;7.75;-537.84;3.63
2021;334;1066;beauce_5_sa_038;orgeh;14.15;6.24;-530.56;3.74
2021;334;1066;beauce_5_sa_039;orgeh;17.47;8.09;-552.3;3.42
2021;334;1066;beauce_5_sa_040;orgeh;16.21;7.34;-532.81;3.74
2021;334;1066;beauce_5_sa_041;orgeh;12.83;6.28;-539.34;3.62
2021;334;1066;beauce_5_sa_042;orgeh;11.23;5.53;-564.39;4.12
2021;334;1066;beauce_5_sa_043;orgeh;16.95;7.91;-538.48;3.53
2021;334;1066;beauce_5_sa_044;orgeh;11.82;5.87;-563.61;3.86
2021;334;1066;beauce_5_sa_045;orgeh;15.04;6.58;-532.61;3.86
2021;334;1066;beauce_5_sa_046;orgeh;14.73;6.5;-533.69;3.54
2021;334;1066;beauce_5_sa_047;orgeh;16.34;7.54;-538.67;3.6
2021;334;1066;beauce_5_sa_048;orgeh;16.42;7.62;-540.29;3.64
2021;334;1066;beauce_5_sa_049;orgeh;11.59;5.91;-556.52;3.69
2021;334;1066;beauce_5_sa_050;orgeh;9.68;4.72;-564.63;4.02
2021;334;1066;beauce_5_sa_051;orgeh;13.78;6.87;-546.59;3.56
2021;334;1066;beauce_5_sa_052;orgeh;12.1;5.19;-541.99;4.02
2021;334;1066;beauce_5_sa_053;orgeh;16.55;7.57;-532.04;3.47
2021;334;1066;beauce_5_sa_054;orgeh;13.55;6.19;-533.05;3.72
2021;334;1066;beauce_5_sa_055;orgeh;16.0;7.3;-543.12;3.76
2021;334;1066;beauce_5_sa_056;orgeh;10.4;4.66;-548.2;4.18
2021;334;1066;beauce_5_sa_057;orgeh;13.0;6.11;-551.41;3.76
2021;334;1066;beauce_5_sa_058;orgeh;16.77;7.83;-538.82;3.58
2021;334;1066;beauce_5_sa_059;orgeh;11.79;5.19;-545.38;4.06
2021;334;1066;beauce_5_sa_060;orgeh;12.4;6.19;-564.25;3.87
2021;334;1066;beauce_5_sa_061;orgeh;16.84;7.95;-542.47;3.56
2021;334;1066;beauce_5_sa_062;orgeh;16.37;7.63;-536.92;3.61
2021;334;1066;beauce_5_sa_063;orgeh;10.73;5.15;-558.26;4.08
2021;334;1066;beauce_5_sa_064;orgeh;15.84;7.12;-531.84;3.74
2021;334;1066;beauce_5_sa_065;orgeh;15.72;7.05;-532.02;3.75
2021;334;1066;beauce_5_sa_066;orgeh;13.77;6.27;-524.37;3.32
2021;334;1066;beauce_5_sa_067;orgeh;13.1;6.15;-538.84;3.69
2021;334;1066;beauce_5_sa_068;orgeh;10.92;5.48;-566.99;3.92
2021;334;1066;beauce_5_sa_069;orgeh;16.34;7.47;-536.54;3.62
2021;334;1066;beauce_5_sa_070;orgeh;16.58;7.5;-557.84;3.57
2021;334;1066;beauce_5_sa_071;orgeh;13.52;6.38;-552.43;3.68
2021;334;1066;beauce_5_sa_072;orgeh;16.88;7.84;-534.74;3.59
2021;334;1066;beauce_5_sa_073;orgeh;16.15;7.39;-535.55;3.65
2021;334;1066;beauce_5_sa_074;orgeh;16.42;7.63;-539.23;3.57
2021;334;1066;beauce_5_sa_075;orgeh;16.18;7.65;-544.08;3.32
2021;334;1066;beauce_5_sa_076;orgeh;15.87;7.31;-536.79;3.62
2021;334;1066;beauce_5_sa_077;orgeh;12.37;5.43;-543.7;4.06
2021;334;1066;beauce_5_sa_078;orgeh;16.25;7.42;-535.29;3.62
2021;334;1066;beauce_5_sa_079;orgeh;16.2;7.33;-534.09;3.68
2021;334;1066;beauce_5_sa_080;orgeh;14.22;6.37;-533.55;3.72
2021;334;1066;beauce_5_sa_081;orgeh;11.45;5.4;-538.91;3.68
2021;334;1066;beauce_5_sa_082;orgeh;10.54;5.27;-553.82;3.81
2021;334;1066;beauce_5_sa_083;orgeh;12.43;5.65;-555.54;4.04
2021;334;1066;beauce_5_sa_084;orgeh;10.8;4.9;-548.77;3.86
2021;334;1066;beauce_5_sa_085;orgeh;14.22;6.21;-546.03;3.66
2021;334;1066;beauce_5_sa_086;orgeh;13.33;6.37;-544.93;3.71
2021;334;1066;beauce_5_sa_087;orgeh;16.76;7.79;-540.04;3.61
2021;334;1066;beauce_5_sa_088;orgeh;13.89;6.89;-552.58;3.6
2021;334;1066;beauce_5_sa_089;orgeh;16.99;7.91;-540.85;3.59
2021;334;1066;beauce_5_sa_090;orgeh;16.15;7.35;-531.99;3.57
2021;334;1066;beauce_5_sa_091;orgeh;9.57;4.62;-548.12;3.77
2021;334;1066;beauce_5_sa_092;orgeh;12.8;6.31;-541.97;3.62
2021;334;1066;beauce_5_sa_093;orgeh;14.89;6.5;-534.45;3.86
2021;334;1066;beauce_5_sa_094;orgeh;16.21;7.36;-529.42;3.57
2021;334;1066;beauce_5_sa_095;orgeh;13.37;5.59;-544.93;4.17
2021;334;1066;beauce_5_sa_096;orgeh;13.42;6.06;-545.37;3.83
2021;334;1066;beauce_5_sa_097;orgeh;11.63;5.52;-561.74;4.21
2021;334;1066;beauce_5_sa_098;orgeh;13.05;5.99;-550.5;3.81
2021;334;1066;beauce_5_sa_099;orgeh;16.27;7.46;-534.7;3.62
2021;335;1067;beauce_5_sa_000;orgeh;16.97;7.98;-540.93;3.63
2021;335;1067;beauce_5_sa_001;orgeh;14.98;6.94;-533.55;3.31
2021;335;1067;beauce_5_sa_002;orgeh;13.4;6.23;-556.42;4.0
2021;335;1067;beauce_5_sa_003;orgeh;10.09;4.99;-551.8;3.79
2021;335;1067;beauce_5_sa_004;orgeh;16.14;7.36;-534.27;3.58
2021;335;1067;beauce_5_sa_005;orgeh;16.64;7.65;-535.67;3.67
2021;335;1067;beauce_5_sa_006;orgeh;14.43;6.23;-531.32;3.9
2021;335;1067;beauce_5_sa_007;orgeh;16.17;7.44;-535.86;3.56
2021;335;1067;beauce_5_sa_008;orgeh;16.19;7.25;-527.86;3.74
2021;335;1067;beauce_5_sa_009;orgeh;12.27;5.3;-543.74;4.03
2021;335;1067;beauce_5_sa_010;orgeh;18.14;8.59;-557.0;3.2
2021;335;1067;beauce_5_sa_011;orgeh;17.06;8.04;-538.78;3.54
2021;335;1067;beauce_5_sa_012;orgeh;16.41;7.56;-530.03;3.33
2021;335;1067;beauce_5_sa_013;orgeh;15.69;7.35;-537.56;3.66
2021;335;1067;beauce_5_sa_014;orgeh;16.52;7.58;-539.65;3.58
2021;335;1067;beauce_5_sa_015;orgeh;12.47;5.51;-548.56;3.98
2021;335;1067;beauce_5_sa_016;orgeh;13.61;6.53;-544.07;3.69
2021;335;1067;beauce_5_sa_017;orgeh;16.76;7.8;-539.23;3.57
2021;335;1067;beauce_5_sa_018;orgeh;16.12;7.4;-539.37;3.65
2021;335;1067;beauce_5_sa_019;orgeh;12.26;6.31;-566.83;3.76
2021;335;1067;beauce_5_sa_020;orgeh;14.44;6.59;-526.2;3.48
2021;335;1067;beauce_5_sa_021;orgeh;13.36;5.48;-531.99;4.07
2021;335;1067;beauce_5_sa_022;orgeh;16.2;7.47;-539.8;3.67
2021;335;1067;beauce_5_sa_023;orgeh;16.2;7.34;-532.59;3.61
2021;335;1067;beauce_5_sa_024;orgeh;11.35;5.74;-568.07;4.09
2021;335;1067;beauce_5_sa_025;orgeh;15.72;7.05;-533.93;3.79
2021;335;1067;beauce_5_sa_026;orgeh;16.13;7.42;-539.82;3.65
2021;335;1067;beauce_5_sa_027;orgeh;12.16;6.24;-555.44;3.65
2021;335;1067;beauce_5_sa_028;orgeh;18.1;8.57;-556.66;3.18
2021;335;1067;beauce_5_sa_029;orgeh;16.41;7.43;-530.66;3.54
2021;335;1067;beauce_5_sa_030;orgeh;16.93;7.81;-536.18;3.71
2021;335;1067;beauce_5_sa_031;orgeh;16.24;7.42;-526.74;3.39
2021;335;1067;beauce_5_sa_032;orgeh;13.59;6.64;-539.41;3.53
2021;335;1067;beauce_5_sa_033;orgeh;14.6;6.77;-535.96;3.68
2021;335;1067;beauce_5_sa_034;orgeh;13.59;6.64;-539.41;3.53
2021;335;1067;beauce_5_sa_035;orgeh;15.52;7.13;-529.09;3.64
2021;335;1067;beauce_5_sa_036;orgeh;11.32;5.59;-565.34;4.05
2021;335;1067;beauce_5_sa_037;orgeh;16.41;7.75;-538.06;3.63
2021;335;1067;beauce_5_sa_038;orgeh;14.15;6.24;-530.76;3.74
2021;335;1067;beauce_5_sa_039;orgeh;17.47;8.09;-552.57;3.42
2021;335;1067;beauce_5_sa_040;orgeh;16.21;7.34;-532.97;3.74
2021;335;1067;beauce_5_sa_041;orgeh;12.83;6.28;-539.57;3.62
2021;335;1067;beauce_5_sa_042;orgeh;11.23;5.53;-564.56;4.12
2021;335;1067;beauce_5_sa_043;orgeh;16.95;7.91;-538.72;3.53
2021;335;1067;beauce_5_sa_044;orgeh;11.82;5.87;-563.76;3.86
2021;335;1067;beauce_5_sa_045;orgeh;15.04;6.58;-532.78;3.86
2021;335;1067;beauce_5_sa_046;orgeh;14.73;6.5;-533.94;3.54
2021;335;1067;beauce_5_sa_047;orgeh;16.34;7.54;-538.87;3.6
2021;335;1067;beauce_5_sa_048;orgeh;16.42;7.62;-540.46;3.64
2021;335;1067;beauce_5_sa_049;orgeh;11.59;5.91;-556.7;3.69
2021;335;1067;beauce_5_sa_050;orgeh;9.68;4.72;-564.84;4.02
2021;335;1067;beauce_5_sa_051;orgeh;13.78;6.87;-546.8;3.56
2021;335;1067;beauce_5_sa_052;orgeh;12.1;5.19;-542.13;4.02
2021;335;1067;beauce_5_sa_053;orgeh;16.55;7.57;-532.44;3.47
2021;335;1067;beauce_5_sa_054;orgeh;13.55;6.19;-533.3;3.72
2021;335;1067;beauce_5_sa_055;orgeh;16.0;7.3;-543.26;3.76
2021;335;1067;beauce_5_sa_056;orgeh;10.4;4.66;-548.38;4.18
2021;335;1067;beauce_5_sa_057;orgeh;13.0;6.11;-551.55;3.76
2021;335;1067;beauce_5_sa_058;orgeh;16.77;7.83;-539.01;3.58
2021;335;1067;beauce_5_sa_059;orgeh;11.79;5.19;-545.54;4.06
2021;335;1067;beauce_5_sa_060;orgeh;12.4;6.19;-564.4;3.87
2021;335;1067;beauce_5_sa_061;orgeh;16.84;7.95;-542.66;3.56
2021;335;1067;beauce_5_sa_062;orgeh;16.37;7.63;-537.1;3.61
2021;335;1067;beauce_5_sa_063;orgeh;10.73;5.15;-558.45;4.08
2021;335;1067;beauce_5_sa_064;orgeh;15.84;7.12;-532.02;3.74
2021;335;1067;beauce_5_sa_065;orgeh;15.72;7.05;-532.17;3.75
2021;335;1067;beauce_5_sa_066;orgeh;13.77;6.27;-524.65;3.32
2021;335;1067;beauce_5_sa_067;orgeh;13.1;6.15;-539.08;3.69
2021;335;1067;beauce_5_sa_068;orgeh;10.92;5.48;-567.17;3.92
2021;335;1067;beauce_5_sa_069;orgeh;16.34;7.47;-536.81;3.62
2021;335;1067;beauce_5_sa_070;orgeh;16.58;7.5;-558.12;3.57
2021;335;1067;beauce_5_sa_071;orgeh;13.52;6.38;-552.58;3.68
2021;335;1067;beauce_5_sa_072;orgeh;16.88;7.84;-534.92;3.59
2021;335;1067;beauce_5_sa_073;orgeh;16.15;7.39;-535.76;3.65
2021;335;1067;beauce_5_sa_074;orgeh;16.42;7.63;-539.43;3.57
2021;335;1067;beauce_5_sa_075;orgeh;16.18;7.65;-544.37;3.32
2021;335;1067;beauce_5_sa_076;orgeh;15.87;7.31;-536.98;3.62
2021;335;1067;beauce_5_sa_077;orgeh;12.37;5.43;-543.82;4.06
2021;335;1067;beauce_5_sa_078;orgeh;16.25;7.42;-535.57;3.62
2021;335;1067;beauce_5_sa_079;orgeh;16.2;7.33;-534.3;3.68
2021;335;1067;beauce_5_sa_080;orgeh;14.22;6.37;-533.75;3.72
2021;335;1067;beauce_5_sa_081;orgeh;11.45;5.4;-539.15;3.68
2021;335;1067;beauce_5_sa_082;orgeh;10.54;5.27;-554.02;3.81
2021;335;1067;beauce_5_sa_083;orgeh;12.43;5.65;-555.65;4.04
2021;335;1067;beauce_5_sa_084;orgeh;10.8;4.9;-549.01;3.86
2021;335;1067;beauce_5_sa_085;orgeh;14.22;6.21;-546.3;3.66
2021;335;1067;beauce_5_sa_086;orgeh;13.33;6.37;-545.15;3.71
2021;335;1067;beauce_5_sa_087;orgeh;16.76;7.79;-540.31;3.61
2021;335;1067;beauce_5_sa_088;orgeh;13.89;6.89;-552.77;3.6
2021;335;1067;beauce_5_sa_089;orgeh;16.99;7.91;-541.14;3.59
2021;335;1067;beauce_5_sa_090;orgeh;16.15;7.35;-532.23;3.57
2021;335;1067;beauce_5_sa_091;orgeh;9.57;4.62;-548.35;3.77
2021;335;1067;beauce_5_sa_092;orgeh;12.8;6.31;-542.18;3.62
2021;335;1067;beauce_5_sa_093;orgeh;14.89;6.5;-534.62;3.86
2021;335;1067;beauce_5_sa_094;orgeh;16.21;7.36;-529.74;3.57
2021;335;1067;beauce_5_sa_095;orgeh;13.37;5.59;-545.06;4.17
2021;335;1067;beauce_5_sa_096;orgeh;13.42;6.06;-545.53;3.83
2021;335;1067;beauce_5_sa_097;orgeh;11.63;5.52;-561.9;4.21
2021;335;1067;beauce_5_sa_098;orgeh;13.05;5.99;-550.64;3.81
2021;335;1067;beauce_5_sa_099;orgeh;16.27;7.46;-534.88;3.62
2021;336;1068;beauce_5_sa_000;orgeh;17.59;8.6;-541.44;3.63
2021;336;1068;beauce_5_sa_001;orgeh;15.56;7.52;-534.21;3.31
2021;336;1068;beauce_5_sa_002;orgeh;13.97;6.8;-556.79;4.0
2021;336;1068;beauce_5_sa_003;orgeh;10.63;5.54;-552.35;3.79
2021;336;1068;beauce_5_sa_004;orgeh;16.74;7.95;-534.9;3.58
2021;336;1068;beauce_5_sa_005;orgeh;17.18;8.19;-536.16;3.67
2021;336;1068;beauce_5_sa_006;orgeh;14.82;6.62;-531.8;3.9
2021;336;1068;beauce_5_sa_007;orgeh;16.73;8.0;-536.42;3.56
2021;336;1068;beauce_5_sa_008;orgeh;16.63;7.69;-528.35;3.74
2021;336;1068;beauce_5_sa_009;orgeh;12.67;5.7;-544.16;4.03
2021;336;1068;beauce_5_sa_010;orgeh;19.05;9.5;-557.87;3.2
2021;336;1068;beauce_5_sa_011;orgeh;17.75;8.72;-539.29;3.54
2021;336;1068;beauce_5_sa_012;orgeh;17.06;8.21;-530.72;3.33
2021;336;1068;beauce_5_sa_013;orgeh;16.21;7.87;-538.11;3.66
2021;336;1068;beauce_5_sa_014;orgeh;17.21;8.27;-540.38;3.58
2021;336;1068;beauce_5_sa_015;orgeh;12.95;5.99;-548.96;3.98
2021;336;1068;beauce_5_sa_016;orgeh;14.15;7.08;-544.61;3.69
2021;336;1068;beauce_5_sa_017;orgeh;17.39;8.43;-539.74;3.57
2021;336;1068;beauce_5_sa_018;orgeh;16.64;7.92;-539.89;3.65
2021;336;1068;beauce_5_sa_019;orgeh;12.96;7.0;-567.3;3.76
2021;336;1068;beauce_5_sa_020;orgeh;14.93;7.09;-526.83;3.48
2021;336;1068;beauce_5_sa_021;orgeh;13.69;5.81;-532.42;4.07
2021;336;1068;beauce_5_sa_022;orgeh;16.7;7.97;-540.26;3.67
2021;336;1068;beauce_5_sa_023;orgeh;16.79;7.93;-533.26;3.61
2021;336;1068;beauce_5_sa_024;orgeh;11.9;6.28;-568.57;4.09
2021;336;1068;beauce_5_sa_025;orgeh;16.2;7.52;-534.42;3.79
2021;336;1068;beauce_5_sa_026;orgeh;16.65;7.94;-540.34;3.65
2021;336;1068;beauce_5_sa_027;orgeh;12.86;6.93;-555.93;3.65
2021;336;1068;beauce_5_sa_028;orgeh;19.01;9.48;-557.52;3.18
2021;336;1068;beauce_5_sa_029;orgeh;17.1;8.12;-531.6;3.54
2021;336;1068;beauce_5_sa_030;orgeh;17.49;8.37;-536.69;3.71
2021;336;1068;beauce_5_sa_031;orgeh;16.85;8.03;-527.41;3.39
2021;336;1068;beauce_5_sa_032;orgeh;14.17;7.22;-539.95;3.53
2021;336;1068;beauce_5_sa_033;orgeh;15.1;7.27;-536.52;3.68
2021;336;1068;beauce_5_sa_034;orgeh;14.17;7.22;-539.95;3.53
2021;336;1068;beauce_5_sa_035;orgeh;15.98;7.59;-529.62;3.64
2021;336;1068;beauce_5_sa_036;orgeh;11.85;6.12;-565.8;4.05
2021;336;1068;beauce_5_sa_037;orgeh;17.02;8.36;-538.61;3.63
2021;336;1068;beauce_5_sa_038;orgeh;14.57;6.67;-531.29;3.74
2021;336;1068;beauce_5_sa_039;orgeh;18.15;8.76;-553.22;3.42
2021;336;1068;beauce_5_sa_040;orgeh;16.66;7.79;-533.41;3.74
2021;336;1068;beauce_5_sa_041;orgeh;13.36;6.82;-540.13;3.62
2021;336;1068;beauce_5_sa_042;orgeh;11.74;6.03;-565.04;4.12
2021;336;1068;beauce_5_sa_043;orgeh;17.66;8.62;-539.31;3.53
2021;336;1068;beauce_5_sa_044;orgeh;12.41;6.46;-564.22;3.86
2021;336;1068;beauce_5_sa_045;orgeh;15.47;7.01;-533.25;3.86
2021;336;1068;beauce_5_sa_046;orgeh;15.23;7.0;-534.55;3.54
2021;336;1068;beauce_5_sa_047;orgeh;16.93;8.12;-539.39;3.6
2021;336;1068;beauce_5_sa_048;orgeh;16.98;8.17;-540.94;3.64
2021;336;1068;beauce_5_sa_049;orgeh;12.23;6.55;-557.19;3.69
2021;336;1068;beauce_5_sa_050;orgeh;10.2;5.24;-565.4;4.02
2021;336;1068;beauce_5_sa_051;orgeh;14.45;7.54;-547.33;3.56
2021;336;1068;beauce_5_sa_052;orgeh;12.5;5.58;-542.56;4.02
2021;336;1068;beauce_5_sa_053;orgeh;17.25;8.28;-533.29;3.47
2021;336;1068;beauce_5_sa_054;orgeh;14.0;6.64;-533.92;3.72
2021;336;1068;beauce_5_sa_055;orgeh;16.49;7.79;-543.69;3.76
2021;336;1068;beauce_5_sa_056;orgeh;10.62;4.88;-548.88;4.18
2021;336;1068;beauce_5_sa_057;orgeh;13.62;6.73;-551.98;3.76
2021;336;1068;beauce_5_sa_058;orgeh;17.4;8.46;-539.51;3.58
2021;336;1068;beauce_5_sa_059;orgeh;12.19;5.59;-546.0;4.06
2021;336;1068;beauce_5_sa_060;orgeh;13.03;6.81;-564.83;3.87
2021;336;1068;beauce_5_sa_061;orgeh;17.45;8.57;-543.16;3.56
2021;336;1068;beauce_5_sa_062;orgeh;16.95;8.21;-537.6;3.61
2021;336;1068;beauce_5_sa_063;orgeh;11.21;5.63;-558.97;4.08
2021;336;1068;beauce_5_sa_064;orgeh;16.38;7.67;-532.52;3.74
2021;336;1068;beauce_5_sa_065;orgeh;16.15;7.48;-532.6;3.75
2021;336;1068;beauce_5_sa_066;orgeh;14.31;6.8;-525.32;3.32
2021;336;1068;beauce_5_sa_067;orgeh;13.59;6.64;-539.66;3.69
2021;336;1068;beauce_5_sa_068;orgeh;11.5;6.05;-567.68;3.92
2021;336;1068;beauce_5_sa_069;orgeh;16.96;8.1;-537.44;3.62
2021;336;1068;beauce_5_sa_070;orgeh;17.24;8.16;-558.79;3.57
2021;336;1068;beauce_5_sa_071;orgeh;14.18;7.04;-553.02;3.68
2021;336;1068;beauce_5_sa_072;orgeh;17.49;8.46;-535.42;3.59
2021;336;1068;beauce_5_sa_073;orgeh;16.68;7.92;-536.31;3.65
2021;336;1068;beauce_5_sa_074;orgeh;17.02;8.23;-539.94;3.57
2021;336;1068;beauce_5_sa_075;orgeh;16.84;8.31;-545.04;3.32
2021;336;1068;beauce_5_sa_076;orgeh;16.37;7.81;-537.47;3.62
2021;336;1068;beauce_5_sa_077;orgeh;12.79;5.84;-544.21;4.06
2021;336;1068;beauce_5_sa_078;orgeh;16.86;8.03;-536.21;3.62
2021;336;1068;beauce_5_sa_079;orgeh;16.72;7.85;-534.83;3.68
2021;336;1068;beauce_5_sa_080;orgeh;14.65;6.8;-534.27;3.72
2021;336;1068;beauce_5_sa_081;orgeh;11.95;5.9;-539.74;3.68
2021;336;1068;beauce_5_sa_082;orgeh;11.1;5.84;-554.54;3.81
2021;336;1068;beauce_5_sa_083;orgeh;12.92;6.14;-556.03;4.04
2021;336;1068;beauce_5_sa_084;orgeh;11.28;5.39;-549.61;3.86
2021;336;1068;beauce_5_sa_085;orgeh;14.76;6.75;-546.95;3.66
2021;336;1068;beauce_5_sa_086;orgeh;13.86;6.9;-545.71;3.71
2021;336;1068;beauce_5_sa_087;orgeh;17.45;8.48;-540.92;3.61
2021;336;1068;beauce_5_sa_088;orgeh;14.63;7.63;-553.28;3.6
2021;336;1068;beauce_5_sa_089;orgeh;17.73;8.65;-541.8;3.59
2021;336;1068;beauce_5_sa_090;orgeh;16.71;7.91;-532.83;3.57
2021;336;1068;beauce_5_sa_091;orgeh;10.1;5.15;-548.93;3.77
2021;336;1068;beauce_5_sa_092;orgeh;13.35;6.86;-542.72;3.62
2021;336;1068;beauce_5_sa_093;orgeh;15.3;6.91;-535.08;3.86
2021;336;1068;beauce_5_sa_094;orgeh;16.82;7.98;-530.45;3.57
2021;336;1068;beauce_5_sa_095;orgeh;13.74;5.96;-545.46;4.17
2021;336;1068;beauce_5_sa_096;orgeh;13.99;6.63;-545.98;3.83
2021;336;1068;beauce_5_sa_097;orgeh;12.09;5.98;-562.37;4.21
2021;336;1068;beauce_5_sa_098;orgeh;13.65;6.6;-551.07;3.81
2021;336;1068;beauce_5_sa_099;orgeh;16.81;8.01;-535.37;3.62
2021;337;1069;beauce_5_sa_000;orgeh;17.59;8.6;-541.54;3.63
2021;337;1069;beauce_5_sa_001;orgeh;15.56;7.52;-534.39;3.31
2021;337;1069;beauce_5_sa_002;orgeh;13.97;6.8;-556.82;4.0
2021;337;1069;beauce_5_sa_003;orgeh;10.63;5.54;-552.47;3.79
2021;337;1069;beauce_5_sa_004;orgeh;16.74;7.95;-535.05;3.58
2021;337;1069;beauce_5_sa_005;orgeh;17.18;8.19;-536.26;3.67
2021;337;1069;beauce_5_sa_006;orgeh;14.82;6.62;-531.89;3.9
2021;337;1069;beauce_5_sa_007;orgeh;16.73;8.0;-536.55;3.56
2021;337;1069;beauce_5_sa_008;orgeh;16.63;7.69;-528.44;3.74
2021;337;1069;beauce_5_sa_009;orgeh;12.67;5.7;-544.21;4.03
2021;337;1069;beauce_5_sa_010;orgeh;19.05;9.5;-558.13;3.2
2021;337;1069;beauce_5_sa_011;orgeh;17.75;8.72;-539.4;3.54
2021;337;1069;beauce_5_sa_012;orgeh;17.06;8.21;-530.9;3.33
2021;337;1069;beauce_5_sa_013;orgeh;16.21;7.87;-538.23;3.66
2021;337;1069;beauce_5_sa_014;orgeh;17.21;8.27;-540.58;3.58
2021;337;1069;beauce_5_sa_015;orgeh;12.95;5.99;-549.01;3.98
2021;337;1069;beauce_5_sa_016;orgeh;14.15;7.08;-544.73;3.69
2021;337;1069;beauce_5_sa_017;orgeh;17.39;8.43;-539.84;3.57
2021;337;1069;beauce_5_sa_018;orgeh;16.64;7.92;-540.0;3.65
2021;337;1069;beauce_5_sa_019;orgeh;12.96;7.0;-567.39;3.76
2021;337;1069;beauce_5_sa_020;orgeh;14.93;7.09;-526.98;3.48
2021;337;1069;beauce_5_sa_021;orgeh;13.69;5.81;-532.49;4.07
2021;337;1069;beauce_5_sa_022;orgeh;16.7;7.97;-540.34;3.67
2021;337;1069;beauce_5_sa_023;orgeh;16.79;7.93;-533.43;3.61
